0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other operating income,1713Ten thousand,1.193Hundred million,1.023Hundred million,8487Ten thousand,1661Ten thousand,6540Ten thousand,4957Ten thousand,3966Ten thousand,1951Ten thousand,6790Ten thousand,6071Ten thousand,3975Ten thousand,2099Ten thousand,7458Ten thousand,4996Ten thousand,3191Ten thousand,1560Ten thousand,6107Ten thousand,4538Ten thousand,2870Ten thousand,1367Ten thousand,5553Ten thousand,4175Ten thousand,2705Ten thousand,1322Ten thousand,5699Ten thousand,4305Ten thousand,2869Ten thousand,1390Ten thousand,5609Ten thousand,4138Ten thousand,2709Ten thousand,1294Ten thousand,5058Ten thousand,3735Ten thousand,2428Ten thousand,1153Ten thousand,4206Ten thousand,--,1994Ten thousand,963.6Ten thousand,3920Ten thousand,3014Ten thousand,2043Ten thousand,1004Ten thousand,4116Ten thousand,3196Ten thousand,2125Ten thousand,4116Ten thousand,3196Ten thousand,2125Ten thousand,1038Ten thousand,4526Ten thousand,4719Ten thousand
Interest income,-1467Ten thousand,-6265Ten thousand,-4735Ten thousand,-3144Ten thousand,-1579Ten thousand,-6547Ten thousand,-4935Ten thousand,-3304Ten thousand,-1644Ten thousand,-6392Ten thousand,-4761Ten thousand,-3133Ten thousand,-1552Ten thousand,-6221Ten thousand,--,--,--,-5747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4251Ten thousand,-2818Ten thousand,-1338Ten thousand,--,-4990Ten thousand,-3583Ten thousand,-2350Ten thousand,-4336Ten thousand,-3101Ten thousand,-1853Ten thousand,-782.7Ten thousand,-3961Ten thousand,-2702Ten thousand,-1743Ten thousand,-837.3Ten thousand,-2553Ten thousand,-1904Ten thousand,-1181Ten thousand,-571.8Ten thousand,-1888Ten thousand,-1109Ten thousand,-876.0Ten thousand,-415.4Ten thousand,-1305Ten thousand,10.51Hundred million,--,--,-348.2Ten thousand,-129.9Ten thousand,4328Ten thousand,--,6.210Hundred million,--,--,6.210Hundred million,--,--,5.609Hundred million,--,--
Total income,8.048Hundred million,30.89Hundred million,23.01Hundred million,15.46Hundred million,7.360Hundred million,27.49Hundred million,20.42Hundred million,13.78Hundred million,6.900Hundred million,26.57Hundred million,20.33Hundred million,13.60Hundred million,6.912Hundred million,27.10Hundred million,19.86Hundred million,12.92Hundred million,6.377Hundred million,22.18Hundred million,16.19Hundred million,10.51Hundred million,5.249Hundred million,20.53Hundred million,15.21Hundred million,9.999Hundred million,4.950Hundred million,19.00Hundred million,14.13Hundred million,9.277Hundred million,4.599Hundred million,16.89Hundred million,12.46Hundred million,8.189Hundred million,4.052Hundred million,15.19Hundred million,11.25Hundred million,7.416Hundred million,3.626Hundred million,14.04Hundred million,10.51Hundred million,6.954Hundred million,3.448Hundred million,13.37Hundred million,9.936Hundred million,6.555Hundred million,3.243Hundred million,12.29Hundred million,9.123Hundred million,6.019Hundred million,12.29Hundred million,9.123Hundred million,6.019Hundred million,2.985Hundred million,11.54Hundred million,11.03Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,6481Ten thousand,2.556Hundred million,1.894Hundred million,1.258Hundred million,6315Ten thousand,2.355Hundred million,1.780Hundred million,1.202Hundred million,6113Ten thousand,2.354Hundred million,1.765Hundred million,1.190Hundred million,5951Ten thousand,2.026Hundred million,--,--,--,1.881Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9098Ten thousand,--,--,1.650Hundred million,--,3.114Hundred million,--,--,7519Ten thousand,2.799Hundred million,2.097Hundred million,1.331Hundred million,2.799Hundred million,2.097Hundred million,1.331Hundred million,--,2.540Hundred million,--
Net amount of policyholder benefits and claims payable,1.749Hundred million,6.482Hundred million,4.807Hundred million,3.164Hundred million,1.663Hundred million,6.430Hundred million,4.742Hundred million,3.122Hundred million,1.633Hundred million,6.324Hundred million,4.713Hundred million,3.120Hundred million,1.683Hundred million,6.020Hundred million,5.356Hundred million,3.521Hundred million,1.838Hundred million,6.156Hundred million,4.346Hundred million,2.745Hundred million,1.348Hundred million,4.938Hundred million,3.660Hundred million,2.374Hundred million,1.223Hundred million,4.576Hundred million,3.407Hundred million,2.220Hundred million,1.169Hundred million,4.160Hundred million,3.078Hundred million,2.019Hundred million,1.024Hundred million,3.677Hundred million,--,--,--,3.393Hundred million,--,1.400Hundred million,8250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6309Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,2926Ten thousand,--,--,--,2759Ten thousand,1498Ten thousand,--,5348Ten thousand,4003Ten thousand,2065Ten thousand,5279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,733.4Ten thousand,--,--,9912Ten thousand,--,2850Ten thousand,--,--,--,--,--,--,2974Ten thousand,1.126Hundred million,--
Depreciation and amortization,7855Ten thousand,2.981Hundred million,2.212Hundred million,1.457Hundred million,7205Ten thousand,2.758Hundred million,2.054Hundred million,1.360Hundred million,6792Ten thousand,2.616Hundred million,1.948Hundred million,1.287Hundred million,6322Ten thousand,2.383Hundred million,1.826Hundred million,1.204Hundred million,6611Ten thousand,2.243Hundred million,1.710Hundred million,1.235Hundred million,7031Ten thousand,2.546Hundred million,1.873Hundred million,1.234Hundred million,6463Ten thousand,2.397Hundred million,1.735Hundred million,1.140Hundred million,6017Ten thousand,2.094Hundred million,1.531Hundred million,9971Ten thousand,5185Ten thousand,1.806Hundred million,1.273Hundred million,8185Ten thousand,4313Ten thousand,1.577Hundred million,1.134Hundred million,7260Ten thousand,3621Ten thousand,1.444Hundred million,1.048Hundred million,6789Ten thousand,3519Ten thousand,1.292Hundred million,9356Ten thousand,6136Ten thousand,1.292Hundred million,9356Ten thousand,6136Ten thousand,3125Ten thousand,1.186Hundred million,1.040Hundred million
Interest expenses,600.4Ten thousand,2503Ten thousand,1896Ten thousand,1287Ten thousand,677.1Ten thousand,2659Ten thousand,2001Ten thousand,1338Ten thousand,669.0Ten thousand,2724Ten thousand,--,--,--,3062Ten thousand,2181Ten thousand,1429Ten thousand,714.5Ten thousand,--,2161Ten thousand,1439Ten thousand,719.2Ten thousand,2881Ten thousand,2159Ten thousand,1438Ten thousand,718.0Ten thousand,2881Ten thousand,2162Ten thousand,1440Ten thousand,717.3Ten thousand,2849Ten thousand,2134Ten thousand,1427Ten thousand,712.7Ten thousand,2869Ten thousand,2153Ten thousand,1435Ten thousand,717.3Ten thousand,3351Ten thousand,2604Ten thousand,1732Ten thousand,867.6Ten thousand,3457Ten thousand,2587Ten thousand,1716Ten thousand,860.6Ten thousand,3502Ten thousand,2631Ten thousand,1759Ten thousand,3502Ten thousand,2631Ten thousand,1759Ten thousand,879.5Ten thousand,3310Ten thousand,2797Ten thousand
Other operating expenses,9834Ten thousand,3.436Hundred million,2.576Hundred million,1.895Hundred million,9344Ten thousand,3.046Hundred million,2.278Hundred million,1.727Hundred million,8954Ten thousand,2.875Hundred million,2.400Hundred million,1.662Hundred million,8644Ten thousand,2.969Hundred million,2.196Hundred million,1.397Hundred million,7296Ten thousand,2.452Hundred million,1.814Hundred million,1.221Hundred million,6591Ten thousand,2.371Hundred million,1.765Hundred million,1.216Hundred million,6571Ten thousand,2.296Hundred million,1.730Hundred million,1.183Hundred million,6323Ten thousand,1.893Hundred million,1.435Hundred million,9801Ten thousand,5274Ten thousand,1.816Hundred million,1.372Hundred million,9190Ten thousand,4719Ten thousand,1.684Hundred million,--,8641Ten thousand,4465Ten thousand,1.730Hundred million,1.283Hundred million,--,4080Ten thousand,1.872Hundred million,1.320Hundred million,9069Ten thousand,1.872Hundred million,1.320Hundred million,9069Ten thousand,4566Ten thousand,1.647Hundred million,1.650Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,892.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.730Hundred million,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.705Hundred million
Total income and expenditure other projects,1.610Hundred million,5.793Hundred million,4.125Hundred million,5.397Hundred million,1.408Hundred million,4.913Hundred million,3.648Hundred million,2.405Hundred million,1.196Hundred million,4.947Hundred million,4.637Hundred million,2.818Hundred million,1.472Hundred million,6.341Hundred million,5.812Hundred million,3.681Hundred million,1.794Hundred million,4.376Hundred million,4.355Hundred million,2.877Hundred million,1.522Hundred million,5.611Hundred million,4.142Hundred million,2.733Hundred million,1.328Hundred million,5.280Hundred million,3.954Hundred million,2.623Hundred million,1.295Hundred million,4.664Hundred million,3.490Hundred million,2.337Hundred million,1.162Hundred million,4.229Hundred million,3.157Hundred million,2.114Hundred million,1.039Hundred million,4.143Hundred million,6.927Hundred million,--,1.060Hundred million,3.980Hundred million,4.288Hundred million,4.278Hundred million,6920Ten thousand,3.527Hundred million,2.620Hundred million,1.731Hundred million,3.527Hundred million,2.620Hundred million,1.731Hundred million,1.239Hundred million,2.046Hundred million,1.917Hundred million
Total income and expenditure,5.835Hundred million,21.50Hundred million,15.80Hundred million,13.59Hundred million,5.426Hundred million,19.77Hundred million,14.70Hundred million,10.23Hundred million,5.231Hundred million,19.39Hundred million,16.00Hundred million,10.48Hundred million,5.453Hundred million,20.66Hundred million,15.41Hundred million,9.946Hundred million,5.094Hundred million,17.11Hundred million,12.44Hundred million,8.221Hundred million,4.304Hundred million,15.75Hundred million,11.66Hundred million,7.701Hundred million,3.926Hundred million,14.84Hundred million,11.04Hundred million,7.310Hundred million,3.770Hundred million,13.10Hundred million,9.747Hundred million,6.476Hundred million,3.303Hundred million,11.81Hundred million,8.747Hundred million,5.795Hundred million,2.924Hundred million,11.13Hundred million,8.322Hundred million,5.517Hundred million,2.780Hundred million,10.61Hundred million,7.870Hundred million,5.129Hundred million,2.575Hundred million,9.840Hundred million,7.235Hundred million,4.759Hundred million,9.840Hundred million,7.235Hundred million,4.759Hundred million,2.393Hundred million,8.877Hundred million,8.592Hundred million
Operating Profit,2.213Hundred million,9.392Hundred million,7.207Hundred million,1.870Hundred million,1.934Hundred million,7.717Hundred million,5.720Hundred million,3.558Hundred million,1.669Hundred million,7.187Hundred million,4.334Hundred million,3.123Hundred million,1.459Hundred million,6.435Hundred million,4.449Hundred million,2.978Hundred million,1.283Hundred million,5.067Hundred million,3.751Hundred million,2.286Hundred million,9455Ten thousand,4.771Hundred million,3.550Hundred million,2.298Hundred million,1.024Hundred million,4.161Hundred million,3.082Hundred million,1.967Hundred million,8296Ten thousand,3.795Hundred million,2.714Hundred million,1.712Hundred million,7484Ten thousand,3.376Hundred million,2.505Hundred million,1.621Hundred million,7021Ten thousand,2.910Hundred million,2.186Hundred million,1.436Hundred million,6681Ten thousand,2.757Hundred million,2.066Hundred million,1.426Hundred million,6683Ten thousand,2.450Hundred million,1.889Hundred million,1.261Hundred million,2.450Hundred million,1.889Hundred million,1.261Hundred million,5914Ten thousand,2.661Hundred million,2.439Hundred million
Profit before tax from continuing operations,2.213Hundred million,9.392Hundred million,7.207Hundred million,1.870Hundred million,1.934Hundred million,7.717Hundred million,5.720Hundred million,3.558Hundred million,1.669Hundred million,7.187Hundred million,4.334Hundred million,3.123Hundred million,1.459Hundred million,6.435Hundred million,4.449Hundred million,2.978Hundred million,1.283Hundred million,5.067Hundred million,3.751Hundred million,2.286Hundred million,9455Ten thousand,4.771Hundred million,3.550Hundred million,2.298Hundred million,1.024Hundred million,4.161Hundred million,3.082Hundred million,1.967Hundred million,8296Ten thousand,3.795Hundred million,2.714Hundred million,1.712Hundred million,7484Ten thousand,3.376Hundred million,2.505Hundred million,1.621Hundred million,7021Ten thousand,2.910Hundred million,2.186Hundred million,1.436Hundred million,6681Ten thousand,2.757Hundred million,2.066Hundred million,1.426Hundred million,6683Ten thousand,2.450Hundred million,1.889Hundred million,1.261Hundred million,2.450Hundred million,1.889Hundred million,1.261Hundred million,5914Ten thousand,2.661Hundred million,2.439Hundred million
income tax,5226Ten thousand,2.191Hundred million,1.683Hundred million,4796Ten thousand,4498Ten thousand,1.806Hundred million,1.346Hundred million,8324Ten thousand,3884Ten thousand,1.639Hundred million,1.131Hundred million,7153Ten thousand,3351Ten thousand,1.675Hundred million,1.074Hundred million,7174Ten thousand,3044Ten thousand,1.206Hundred million,8901Ten thousand,5463Ten thousand,2208Ten thousand,1.107Hundred million,8213Ten thousand,5322Ten thousand,2320Ten thousand,9199Ten thousand,7061Ten thousand,4431Ten thousand,1725Ten thousand,2927Ten thousand,8962Ten thousand,5605Ten thousand,2277Ten thousand,1.182Hundred million,8799Ten thousand,5759Ten thousand,2504Ten thousand,1.011Hundred million,7666Ten thousand,5106Ten thousand,2341Ten thousand,9589Ten thousand,7222Ten thousand,4982Ten thousand,2335Ten thousand,8631Ten thousand,6683Ten thousand,4479Ten thousand,8631Ten thousand,6683Ten thousand,4479Ten thousand,2101Ten thousand,9281Ten thousand,8672Ten thousand
Net profit from continuing operations,1.691Hundred million,7.201Hundred million,5.525Hundred million,1.391Hundred million,1.484Hundred million,5.912Hundred million,4.374Hundred million,2.726Hundred million,1.281Hundred million,5.547Hundred million,3.203Hundred million,2.407Hundred million,1.124Hundred million,4.760Hundred million,3.375Hundred million,2.260Hundred million,9787Ten thousand,3.862Hundred million,2.861Hundred million,1.740Hundred million,7247Ten thousand,3.664Hundred million,2.728Hundred million,1.766Hundred million,7917Ten thousand,3.241Hundred million,2.376Hundred million,1.524Hundred million,6572Ten thousand,3.503Hundred million,1.818Hundred million,1.152Hundred million,5207Ten thousand,2.194Hundred million,1.625Hundred million,1.045Hundred million,4518Ten thousand,1.899Hundred million,1.419Hundred million,9257Ten thousand,4340Ten thousand,1.798Hundred million,1.344Hundred million,9276Ten thousand,4349Ten thousand,1.587Hundred million,1.220Hundred million,8130Ten thousand,1.587Hundred million,1.220Hundred million,8130Ten thousand,3814Ten thousand,1.733Hundred million,1.572Hundred million
net profit from discontinued or non-continuing operations,--,-2.496Hundred million,-2.490Hundred million,--,-1051Ten thousand,-1458Ten thousand,-1275Ten thousand,--,--,-8768Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.8Ten thousand,157.8Ten thousand,159.5Ten thousand,159.5Ten thousand,402.4Ten thousand,349.0Ten thousand,103.2Ten thousand,402.4Ten thousand,349.0Ten thousand,103.2Ten thousand,71.00Ten thousand,49.70Ten thousand,--
Net profit,1.691Hundred million,4.705Hundred million,3.034Hundred million,1.391Hundred million,1.379Hundred million,5.766Hundred million,4.247Hundred million,2.726Hundred million,1.281Hundred million,4.670Hundred million,3.203Hundred million,2.407Hundred million,1.124Hundred million,4.760Hundred million,3.375Hundred million,2.260Hundred million,9787Ten thousand,3.862Hundred million,2.861Hundred million,1.740Hundred million,7247Ten thousand,3.664Hundred million,2.728Hundred million,1.766Hundred million,7917Ten thousand,3.241Hundred million,2.376Hundred million,1.524Hundred million,6572Ten thousand,3.503Hundred million,1.818Hundred million,1.152Hundred million,5207Ten thousand,2.194Hundred million,1.625Hundred million,1.045Hundred million,4518Ten thousand,1.899Hundred million,1.419Hundred million,9257Ten thousand,4340Ten thousand,1.814Hundred million,1.359Hundred million,9435Ten thousand,4508Ten thousand,1.627Hundred million,1.255Hundred million,8234Ten thousand,1.627Hundred million,1.255Hundred million,8234Ten thousand,3885Ten thousand,1.738Hundred million,1.572Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,-503.8Ten thousand,-503.8Ten thousand,-503.8Ten thousand,-265.5Ten thousand,-137.7Ten thousand,-101.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.691Hundred million,4.705Hundred million,3.034Hundred million,1.391Hundred million,1.379Hundred million,5.766Hundred million,4.247Hundred million,2.726Hundred million,1.281Hundred million,4.721Hundred million,3.253Hundred million,2.458Hundred million,1.150Hundred million,4.774Hundred million,3.385Hundred million,2.260Hundred million,9787Ten thousand,3.862Hundred million,2.861Hundred million,1.740Hundred million,7247Ten thousand,3.664Hundred million,2.728Hundred million,1.766Hundred million,7917Ten thousand,3.241Hundred million,2.376Hundred million,1.524Hundred million,6572Ten thousand,3.503Hundred million,1.818Hundred million,1.152Hundred million,5207Ten thousand,2.194Hundred million,1.625Hundred million,1.045Hundred million,4518Ten thousand,1.899Hundred million,1.419Hundred million,9257Ten thousand,4340Ten thousand,1.814Hundred million,1.359Hundred million,9435Ten thousand,4508Ten thousand,1.627Hundred million,1.255Hundred million,8234Ten thousand,1.627Hundred million,1.255Hundred million,8234Ten thousand,3885Ten thousand,1.738Hundred million,1.572Hundred million
net profit attributable to parent company shareholders,1.691Hundred million,4.705Hundred million,3.034Hundred million,1.391Hundred million,1.379Hundred million,5.766Hundred million,4.247Hundred million,2.726Hundred million,1.281Hundred million,4.721Hundred million,3.253Hundred million,2.458Hundred million,1.150Hundred million,4.774Hundred million,3.385Hundred million,2.260Hundred million,9787Ten thousand,3.862Hundred million,2.861Hundred million,1.740Hundred million,7247Ten thousand,3.664Hundred million,2.728Hundred million,1.766Hundred million,7917Ten thousand,3.241Hundred million,2.376Hundred million,1.524Hundred million,6572Ten thousand,3.503Hundred million,1.818Hundred million,1.152Hundred million,5207Ten thousand,2.194Hundred million,1.625Hundred million,1.045Hundred million,4518Ten thousand,1.899Hundred million,1.419Hundred million,9257Ten thousand,4340Ten thousand,1.814Hundred million,1.359Hundred million,9435Ten thousand,4508Ten thousand,1.627Hundred million,1.255Hundred million,8234Ten thousand,1.627Hundred million,1.255Hundred million,8234Ten thousand,3885Ten thousand,1.738Hundred million,1.572Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.190,--,0.520,0.340,0.170,0.640,0.480,0.320,0.160,--,0.360,--,0.120,0.440,--,0.220,0.440,--,0.220,0.110,0.240,--
basic earnings per share-Common stock,5.060,13.73,8.800,4.000,3.940,15.97,11.67,7.440,3.470,12.37,8.450,6.310,2.920,12.03,8.530,5.700,2.470,9.600,7.070,4.260,1.750,8.650,6.400,4.120,1.840,7.350,5.360,3.410,1.460,7.630,3.940,2.480,1.120,4.590,3.380,2.150,0.920,3.700,2.730,1.760,0.820,3.290,2.450,1.690,0.810,2.870,2.200,1.430,2.870,2.200,1.430,0.670,2.770,2.110
Diluted earnings per share-Common stock,5.050,13.71,8.780,3.990,3.930,15.94,11.65,7.430,3.460,12.33,8.420,6.290,2.910,11.99,8.500,5.680,2.460,9.570,7.050,4.250,1.750,8.620,6.380,4.110,1.830,7.330,5.340,3.400,1.460,7.610,3.930,2.470,1.110,4.590,3.370,2.150,0.920,3.700,2.730,1.760,0.820,3.290,2.440,1.690,0.810,2.830,2.160,1.390,2.830,2.160,1.390,0.650,2.710,2.080
