0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-01-31,2017-10-31,2018-10-31.1,2018-07-31.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-01-31
Operating Adjustments Other Items,1040Ten thousand,2370Ten thousand,7610Ten thousand,3390Ten thousand,1870Ten thousand,2.261Hundred million,1.816Hundred million,1.193Hundred million,4400Ten thousand,3.085Hundred million,2.099Hundred million,1.307Hundred million,5570Ten thousand,3.131Hundred million,2.420Hundred million,2.565Hundred million,8450Ten thousand,2.311Hundred million,1.428Hundred million,4370Ten thousand,-530.0Ten thousand,2.220Hundred million,1.000Hundred million,4370Ten thousand,2050Ten thousand,1.733Hundred million,7990Ten thousand,3940Ten thousand,1.937Hundred million,5200Ten thousand,7990Ten thousand,3940Ten thousand,1.937Hundred million,5200Ten thousand,2800Ten thousand,8310Ten thousand
Total Operating Adjustments,1.834Hundred million,8.252Hundred million,6.498Hundred million,4.176Hundred million,2.302Hundred million,16.86Hundred million,12.85Hundred million,8.532Hundred million,3.764Hundred million,16.87Hundred million,11.51Hundred million,6.903Hundred million,2.790Hundred million,14.68Hundred million,10.55Hundred million,7.965Hundred million,3.792Hundred million,9.004Hundred million,5.785Hundred million,2.388Hundred million,1.212Hundred million,--,5.820Hundred million,3.094Hundred million,1.429Hundred million,--,4.660Hundred million,2.671Hundred million,--,3.587Hundred million,4.660Hundred million,2.671Hundred million,--,3.587Hundred million,1.825Hundred million,4.435Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,8090Ten thousand,1760Ten thousand,1.495Hundred million,2.680Hundred million,1.562Hundred million,370.0Ten thousand,1.386Hundred million,1.935Hundred million,8080Ten thousand,--,--,7080Ten thousand,4400Ten thousand,-1.689Hundred million,-1.804Hundred million,-130.0Ten thousand,2600Ten thousand,9030Ten thousand,1.303Hundred million,2.054Hundred million,1.117Hundred million,-1710Ten thousand,740.0Ten thousand,1.017Hundred million,4160Ten thousand,-5020Ten thousand,460.0Ten thousand,8760Ten thousand,--,1850Ten thousand,460.0Ten thousand,8760Ten thousand,--,1850Ten thousand,9860Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-840.0Ten thousand,2.688Hundred million,-5350Ten thousand,-2850Ten thousand,-1760Ten thousand,1.226Hundred million,-2.760Hundred million,-7970Ten thousand,-1.861Hundred million,-5.139Hundred million,-7.536Hundred million,-5.376Hundred million,-3.357Hundred million,-6.478Hundred million,-7.031Hundred million,-2.799Hundred million,-2.203Hundred million,1.012Hundred million,1.274Hundred million,2.873Hundred million,7930Ten thousand,-2.256Hundred million,-3.093Hundred million,-1.461Hundred million,-1.028Hundred million,-1.782Hundred million,-2.499Hundred million,-1.215Hundred million,-4220Ten thousand,-1.296Hundred million,-2.499Hundred million,-1.215Hundred million,-4220Ten thousand,-1.296Hundred million,-6370Ten thousand,-3820Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,-1.663Hundred million,-5890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,790.0Ten thousand,--,--,--,790.0Ten thousand,--,--,-3350Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2350Ten thousand,--,-7750Ten thousand,-4620Ten thousand,-540.0Ten thousand,--,-1870Ten thousand,--,--,--,-2920Ten thousand,--,--,-1560Ten thousand,--,--,--,-1560Ten thousand,--,--,--
accounts payable and notes,5170Ten thousand,-2.152Hundred million,-9980Ten thousand,-2.361Hundred million,-1.786Hundred million,-9610Ten thousand,-2850Ten thousand,-1.624Hundred million,4370Ten thousand,-1.082Hundred million,2.311Hundred million,-2310Ten thousand,-1.576Hundred million,3.559Hundred million,1.538Hundred million,-5360Ten thousand,-270.0Ten thousand,1.990Hundred million,8350Ten thousand,-3.571Hundred million,-1.428Hundred million,--,1.772Hundred million,3220Ten thousand,8110Ten thousand,--,2.249Hundred million,530.0Ten thousand,--,9510Ten thousand,2.249Hundred million,530.0Ten thousand,--,9510Ten thousand,-7160Ten thousand,9560Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8450Ten thousand,--,--,--,1.807Hundred million,--,--,7500Ten thousand,--,--,--,7500Ten thousand,--,--,--
payable taxes,-4120Ten thousand,-1.473Hundred million,-1.172Hundred million,-1.071Hundred million,-7580Ten thousand,-2.562Hundred million,-2.279Hundred million,-1.907Hundred million,-1.078Hundred million,-3.486Hundred million,-2.800Hundred million,-2.212Hundred million,-1.536Hundred million,-1.792Hundred million,-1.393Hundred million,-9970Ten thousand,-6130Ten thousand,-1.504Hundred million,-1.306Hundred million,-1200Ten thousand,-840.0Ten thousand,-1.346Hundred million,-1.033Hundred million,-8100Ten thousand,-5360Ten thousand,-6930Ten thousand,-5370Ten thousand,-3830Ten thousand,-5260Ten thousand,-4190Ten thousand,-5370Ten thousand,-3830Ten thousand,-5260Ten thousand,-4190Ten thousand,-3000Ten thousand,-4290Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2310Ten thousand,--,-1410Ten thousand,-1990Ten thousand,-1360Ten thousand,--,1080Ten thousand,--,--,--,960.0Ten thousand,--,--,1950Ten thousand,--,--,--,1950Ten thousand,--,--,--
Operating Activities Other Items,-5190Ten thousand,-900.0Ten thousand,-9590Ten thousand,-6090Ten thousand,2700Ten thousand,1.980Hundred million,1.624Hundred million,1.343Hundred million,5180Ten thousand,9910Ten thousand,5310Ten thousand,1980Ten thousand,-920.0Ten thousand,-5750Ten thousand,-1.247Hundred million,1150Ten thousand,4400Ten thousand,-9470Ten thousand,-8740Ten thousand,-1680Ten thousand,5170Ten thousand,1840Ten thousand,6270Ten thousand,3000Ten thousand,-470.0Ten thousand,5010Ten thousand,-1340Ten thousand,180.0Ten thousand,4010Ten thousand,770.0Ten thousand,-1340Ten thousand,180.0Ten thousand,4010Ten thousand,770.0Ten thousand,-2680Ten thousand,8140Ten thousand
Net Cash Flow from Operating Activities,2.145Hundred million,7.401Hundred million,4.329Hundred million,2.530Hundred million,1.414Hundred million,16.58Hundred million,10.53Hundred million,7.482Hundred million,2.588Hundred million,6.495Hundred million,3.423Hundred million,-100.0Ten thousand,-3.331Hundred million,7.700Hundred million,6120Ten thousand,3.269Hundred million,1.649Hundred million,9.542Hundred million,6.356Hundred million,3.266Hundred million,2.127Hundred million,5.555Hundred million,4.167Hundred million,2.462Hundred million,1.045Hundred million,5.612Hundred million,3.785Hundred million,2.020Hundred million,5.608Hundred million,3.085Hundred million,3.785Hundred million,2.020Hundred million,5.608Hundred million,3.085Hundred million,8900Ten thousand,5.059Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4510Ten thousand,-3.966Hundred million,-2.790Hundred million,-1.653Hundred million,-6680Ten thousand,-5.484Hundred million,-3.331Hundred million,-2.049Hundred million,-1.112Hundred million,-6.010Hundred million,-3.531Hundred million,-1.922Hundred million,-9260Ten thousand,-6.289Hundred million,-3.199Hundred million,-2.084Hundred million,-8550Ten thousand,-2.533Hundred million,-1.463Hundred million,-6820Ten thousand,-3490Ten thousand,-2.807Hundred million,-1.645Hundred million,-9520Ten thousand,-3900Ten thousand,-2.781Hundred million,-1.732Hundred million,-9810Ten thousand,-2.153Hundred million,-1.409Hundred million,-1.732Hundred million,-9810Ten thousand,-2.153Hundred million,-1.409Hundred million,-7920Ten thousand,-1.743Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1930Ten thousand,1920Ten thousand,10.00Ten thousand,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-940.0Ten thousand,-2980Ten thousand,-2080Ten thousand,-1550Ten thousand,-840.0Ten thousand,-3740Ten thousand,-2560Ten thousand,-1550Ten thousand,-660.0Ten thousand,-5840Ten thousand,-4340Ten thousand,-2880Ten thousand,-1640Ten thousand,-6880Ten thousand,-4480Ten thousand,-2490Ten thousand,-1170Ten thousand,-2660Ten thousand,-1300Ten thousand,-1020Ten thousand,-840.0Ten thousand,-5000Ten thousand,-3840Ten thousand,-2420Ten thousand,-1320Ten thousand,-2050Ten thousand,-760.0Ten thousand,-410.0Ten thousand,-1510Ten thousand,-490.0Ten thousand,-760.0Ten thousand,-410.0Ten thousand,-1510Ten thousand,-490.0Ten thousand,-280.0Ten thousand,-1250Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2.082Hundred million,-2.088Hundred million,--,--,--,--,--,--,--,--,--,--,-1.132Hundred million,-1.144Hundred million,--,--,-1.730Hundred million,-1.775Hundred million,-8010Ten thousand,--,--,-1.775Hundred million,-8010Ten thousand,--,--,--,--
Net cash flow from other investment activities,310.0Ten thousand,90.00Ten thousand,40.00Ten thousand,10.00Ten thousand,110.0Ten thousand,1090Ten thousand,620.0Ten thousand,490.0Ten thousand,220.0Ten thousand,1420Ten thousand,580.0Ten thousand,-150.0Ten thousand,150.0Ten thousand,1000Ten thousand,590.0Ten thousand,530.0Ten thousand,20.00Ten thousand,30.00Ten thousand,-40.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,--,110.0Ten thousand,80.00Ten thousand,10.00Ten thousand,-80.00Ten thousand,60.00Ten thousand,80.00Ten thousand,10.00Ten thousand,-80.00Ten thousand,60.00Ten thousand,-10.00Ten thousand,230.0Ten thousand
Net cash flow from investing activities,-5140Ten thousand,-4.255Hundred million,-2.994Hundred million,-1.807Hundred million,-7410Ten thousand,-5.749Hundred million,-3.525Hundred million,-2.155Hundred million,-1.156Hundred million,-8.534Hundred million,-5.995Hundred million,-2.225Hundred million,-1.075Hundred million,-6.877Hundred million,-3.588Hundred million,-2.280Hundred million,-9700Ten thousand,-2.603Hundred million,-1.405Hundred million,-7880Ten thousand,-4360Ten thousand,-4.433Hundred million,-3.171Hundred million,-1.197Hundred million,-5220Ten thousand,-4.705Hundred million,-3.575Hundred million,-1.822Hundred million,-2.312Hundred million,-1.452Hundred million,-3.575Hundred million,-1.822Hundred million,-2.312Hundred million,-1.452Hundred million,-8210Ten thousand,-1.845Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1420Ten thousand,1360Ten thousand,1330Ten thousand,850.0Ten thousand,1820Ten thousand,1650Ten thousand,1530Ten thousand,840.0Ten thousand,1080Ten thousand,520.0Ten thousand,450.0Ten thousand,250.0Ten thousand,6500Ten thousand,6410Ten thousand,1170Ten thousand,890.0Ten thousand,2250Ten thousand,1900Ten thousand,360.0Ten thousand,10.00Ten thousand,1200Ten thousand,720.0Ten thousand,230.0Ten thousand,40.00Ten thousand,620.0Ten thousand,620.0Ten thousand,530.0Ten thousand,840.0Ten thousand,570.0Ten thousand,620.0Ten thousand,530.0Ten thousand,840.0Ten thousand,570.0Ten thousand,350.0Ten thousand,120.0Ten thousand
repurchase shares,--,-2.151Hundred million,-2.151Hundred million,-2.151Hundred million,-4730Ten thousand,-4.462Hundred million,-3.671Hundred million,-2.104Hundred million,-4960Ten thousand,-3.055Hundred million,-3.055Hundred million,-3.055Hundred million,-5550Ten thousand,-6.827Hundred million,-6.382Hundred million,-6.382Hundred million,-2.882Hundred million,-1.721Hundred million,-5960Ten thousand,-5960Ten thousand,-5960Ten thousand,-4.475Hundred million,-4.154Hundred million,-3.300Hundred million,-3000Ten thousand,-2.486Hundred million,-2.486Hundred million,-2.486Hundred million,-4.547Hundred million,-3.669Hundred million,-2.486Hundred million,-2.486Hundred million,-4.547Hundred million,-3.669Hundred million,-3.500Hundred million,-7290Ten thousand
issue bonds,--,360.0Ten thousand,330.0Ten thousand,320.0Ten thousand,--,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,--,9.209Hundred million,2.445Hundred million,2.445Hundred million,--,4.099Hundred million,4.100Hundred million,3.893Hundred million,3.886Hundred million,9.221Hundred million,9.224Hundred million,9.224Hundred million,1000Ten thousand,4.508Hundred million,4.573Hundred million,4.540Hundred million,1590Ten thousand,1.377Hundred million,1.457Hundred million,1.444Hundred million,1.354Hundred million,1.265Hundred million,1.457Hundred million,1.444Hundred million,1.354Hundred million,1.265Hundred million,150.0Ten thousand,1040Ten thousand
Redemption of Bonds,-690.0Ten thousand,-5970Ten thousand,-3640Ten thousand,-2950Ten thousand,-650.0Ten thousand,-5820Ten thousand,-3790Ten thousand,-2950Ten thousand,-810.0Ten thousand,-2.519Hundred million,-9480Ten thousand,-8850Ten thousand,-590.0Ten thousand,-7.794Hundred million,-7.741Hundred million,-7.688Hundred million,-7.629Hundred million,-5280Ten thousand,-1570Ten thousand,-920.0Ten thousand,-480.0Ten thousand,-1900Ten thousand,-1290Ten thousand,-640.0Ten thousand,-340.0Ten thousand,-1680Ten thousand,-940.0Ten thousand,-550.0Ten thousand,-2460Ten thousand,-1290Ten thousand,-940.0Ten thousand,-550.0Ten thousand,-2460Ten thousand,-1290Ten thousand,-1180Ten thousand,-1.393Hundred million
Dividend Payments,-1560Ten thousand,-6190Ten thousand,-4650Ten thousand,-3110Ten thousand,-1580Ten thousand,-5560Ten thousand,-4190Ten thousand,-2810Ten thousand,-1420Ten thousand,-5080Ten thousand,-3820Ten thousand,-2560Ten thousand,-1300Ten thousand,-4310Ten thousand,-3240Ten thousand,-2190Ten thousand,-1100Ten thousand,-960.0Ten thousand,--,--,--,-3720Ten thousand,-2830Ten thousand,-1940Ten thousand,-970.0Ten thousand,-3530Ten thousand,-2660Ten thousand,-1790Ten thousand,-2530Ten thousand,-1720Ten thousand,-2660Ten thousand,-1790Ten thousand,-2530Ten thousand,-1720Ten thousand,-900.0Ten thousand,--
Loan Income,--,--,1510Ten thousand,--,--,-2900Ten thousand,--,--,--,2900Ten thousand,3.651Hundred million,2.374Hundred million,3.278Hundred million,--,5850Ten thousand,--,--,--,--,--,6.866Hundred million,--,-30.00Ten thousand,--,-180.0Ten thousand,--,-130.0Ten thousand,--,--,--,-130.0Ten thousand,--,--,--,1.134Hundred million,-130.0Ten thousand
Net cash flow from other financing activities,-50.00Ten thousand,-400.0Ten thousand,-420.0Ten thousand,-470.0Ten thousand,-10.00Ten thousand,-220.0Ten thousand,-280.0Ten thousand,50.00Ten thousand,70.00Ten thousand,-410.0Ten thousand,-510.0Ten thousand,-490.0Ten thousand,-200.0Ten thousand,-410.0Ten thousand,-440.0Ten thousand,-450.0Ten thousand,-20.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-280.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-160.0Ten thousand,-350.0Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-160.0Ten thousand,-130.0Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-160.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-270.0Ten thousand
Financing Activities Other Items,-5590Ten thousand,-2.302Hundred million,-1.729Hundred million,-1.149Hundred million,-5650Ten thousand,-2.271Hundred million,-1.618Hundred million,-1.068Hundred million,-5250Ten thousand,-1.581Hundred million,-9060Ten thousand,-5410Ten thousand,-2140Ten thousand,-1.083Hundred million,-8770Ten thousand,-4530Ten thousand,-4310Ten thousand,-1.259Hundred million,-9450Ten thousand,-6190Ten thousand,-3480Ten thousand,-1.340Hundred million,-8600Ten thousand,-5660Ten thousand,-2470Ten thousand,-5290Ten thousand,-4650Ten thousand,-3300Ten thousand,-4210Ten thousand,-3130Ten thousand,-4650Ten thousand,-3300Ten thousand,-4210Ten thousand,-3130Ten thousand,-2060Ten thousand,-6630Ten thousand
Net Cash Flow from Financing Activities,-7890Ten thousand,-5.531Hundred million,-4.431Hundred million,-3.788Hundred million,-1.177Hundred million,-7.968Hundred million,-5.917Hundred million,-3.557Hundred million,-1.153Hundred million,1.903Hundred million,8060Ten thousand,780.0Ten thousand,2.325Hundred million,-11.43Hundred million,-10.04Hundred million,-10.78Hundred million,-7.079Hundred million,5.838Hundred million,7.715Hundred million,7.947Hundred million,5.969Hundred million,-1.777Hundred million,-8040Ten thousand,4090Ten thousand,-5490Ten thousand,-2.132Hundred million,-1.828Hundred million,-1.571Hundred million,-4.045Hundred million,-2.974Hundred million,-1.828Hundred million,-1.571Hundred million,-4.045Hundred million,-2.974Hundred million,-2.743Hundred million,-2.709Hundred million
Impact of exchange rate changes,4810Ten thousand,-7330Ten thousand,-3650Ten thousand,-1990Ten thousand,-2400Ten thousand,310.0Ten thousand,-2770Ten thousand,920.0Ten thousand,-1720Ten thousand,-4990Ten thousand,-2930Ten thousand,900.0Ten thousand,-240.0Ten thousand,50.00Ten thousand,1040Ten thousand,850.0Ten thousand,520.0Ten thousand,550.0Ten thousand,20.00Ten thousand,110.0Ten thousand,-780.0Ten thousand,800.0Ten thousand,470.0Ten thousand,300.0Ten thousand,-180.0Ten thousand,-350.0Ten thousand,-270.0Ten thousand,90.00Ten thousand,230.0Ten thousand,-150.0Ten thousand,-270.0Ten thousand,90.00Ten thousand,230.0Ten thousand,-150.0Ten thousand,-210.0Ten thousand,1310Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.323Hundred million,-3.118Hundred million,-3.461Hundred million,-3.264Hundred million,-7440Ten thousand,2.895Hundred million,8130Ten thousand,1.862Hundred million,1070Ten thousand,-6350Ten thousand,-2.059Hundred million,-2.067Hundred million,-2.105Hundred million,-10.60Hundred million,-12.91Hundred million,-9.703Hundred million,-6.348Hundred million,12.83Hundred million,12.67Hundred million,10.44Hundred million,7.582Hundred million,-5750Ten thousand,2390Ten thousand,1.704Hundred million,-440.0Ten thousand,-1.260Hundred million,-1.645Hundred million,-1.364Hundred million,-7260Ten thousand,-1.356Hundred million,-1.645Hundred million,-1.364Hundred million,-7260Ten thousand,-1.356Hundred million,-2.695Hundred million,6360Ten thousand
Beginning balance of cash and cash equivalents,1.800Hundred million,4.918Hundred million,4.918Hundred million,4.918Hundred million,4.918Hundred million,2.023Hundred million,2.023Hundred million,2.023Hundred million,2.023Hundred million,2.658Hundred million,2.658Hundred million,2.658Hundred million,2.658Hundred million,13.26Hundred million,13.26Hundred million,13.26Hundred million,13.26Hundred million,4250Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,2.260Hundred million,2.260Hundred million,2.260Hundred million,2.986Hundred million,2.986Hundred million,2.260Hundred million,2.260Hundred million,2.986Hundred million,2.986Hundred million,2.986Hundred million,2.350Hundred million
Ending balance of cash and cash equivalents,3.123Hundred million,1.800Hundred million,1.457Hundred million,1.654Hundred million,4.174Hundred million,4.918Hundred million,2.836Hundred million,3.885Hundred million,2.130Hundred million,2.023Hundred million,5990Ten thousand,5910Ten thousand,5530Ten thousand,2.658Hundred million,3430Ten thousand,3.554Hundred million,6.909Hundred million,13.26Hundred million,13.09Hundred million,10.86Hundred million,8.007Hundred million,4250Ten thousand,1.239Hundred million,2.704Hundred million,9560Ten thousand,1.000Hundred million,6150Ten thousand,8960Ten thousand,2.260Hundred million,1.630Hundred million,6150Ten thousand,8960Ten thousand,2.260Hundred million,1.630Hundred million,2910Ten thousand,2.986Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
