0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2007-06-30.1,2006-12-31,2006-06-30,2005-12-31,2005-06-30,2004-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9.360Hundred million,4.880Hundred million,12.30Hundred million,7.100Hundred million,8.960Hundred million,--,7.190Hundred million,3.240Hundred million,6.240Hundred million,2.800Hundred million,6.240Hundred million,2.870Hundred million,4.880Hundred million,2.320Hundred million,4.450Hundred million,1.750Hundred million,4.970Hundred million,2.670Hundred million,5.760Hundred million,2.430Hundred million,7.470Hundred million,3.400Hundred million,9.480Hundred million,5.270Hundred million,19.71Hundred million,10.30Hundred million,14.37Hundred million,4.530Hundred million,5.940Hundred million,2.200Hundred million,5.140Hundred million,2.540Hundred million,11.34Hundred million,4.060Hundred million,5.740Hundred million,6300Ten thousand,6300Ten thousand,2.830Hundred million,--,2.500Hundred million,--,--
Impairment and provisions,5.380Hundred million,-4100Ten thousand,9.360Hundred million,11.75Hundred million,-1.500Hundred million,--,2.690Hundred million,--,9.040Hundred million,10.15Hundred million,34.87Hundred million,23.49Hundred million,1.320Hundred million,1.230Hundred million,7.960Hundred million,3.570Hundred million,2.490Hundred million,900.0Ten thousand,27.91Hundred million,4.390Hundred million,10.62Hundred million,11.42Hundred million,73.15Hundred million,2.420Hundred million,147.0Hundred million,9400Ten thousand,91.74Hundred million,1.950Hundred million,9.820Hundred million,5.650Hundred million,15.73Hundred million,1600Ten thousand,80.15Hundred million,600.0Ten thousand,5800Ten thousand,4.490Hundred million,4.490Hundred million,-3.960Hundred million,--,-300.0Ten thousand,--,5.580Hundred million
Other operating expenses,-12.14Hundred million,--,--,--,1.050Hundred million,3.670Hundred million,--,--,--,--,2.810Hundred million,-800.0Ten thousand,-49.00Hundred million,-1.760Hundred million,-23.29Hundred million,--,-5.590Hundred million,--,-7200Ten thousand,-400.0Ten thousand,3600Ten thousand,--,1.610Hundred million,600.0Ten thousand,-4.940Hundred million,-3.810Hundred million,-8900Ten thousand,-8500Ten thousand,-5.220Hundred million,-5.070Hundred million,-8.940Hundred million,-8.800Hundred million,-27.20Hundred million,-22.70Hundred million,-2.550Hundred million,--,--,-5100Ten thousand,-800.0Ten thousand,-3.220Hundred million,-9800Ten thousand,-11.80Hundred million
Operating Expenses,2.600Hundred million,4.470Hundred million,21.66Hundred million,18.85Hundred million,8.510Hundred million,3.670Hundred million,9.880Hundred million,3.240Hundred million,15.28Hundred million,12.95Hundred million,43.92Hundred million,26.28Hundred million,-42.80Hundred million,1.790Hundred million,-10.88Hundred million,5.320Hundred million,1.870Hundred million,2.760Hundred million,32.95Hundred million,6.780Hundred million,18.45Hundred million,14.82Hundred million,84.24Hundred million,7.750Hundred million,161.8Hundred million,7.430Hundred million,105.2Hundred million,5.630Hundred million,10.54Hundred million,2.780Hundred million,11.93Hundred million,-6.100Hundred million,64.29Hundred million,-18.58Hundred million,3.770Hundred million,5.120Hundred million,5.120Hundred million,-1.640Hundred million,-800.0Ten thousand,-7500Ten thousand,-9800Ten thousand,-6.220Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,--,-1200Ten thousand,--,3.380Hundred million,--,2300Ten thousand,-5.630Hundred million,-3.790Hundred million,7.870Hundred million,1.130Hundred million,8.450Hundred million,-5100Ten thousand,1.850Hundred million,1300Ten thousand,7.530Hundred million,-500.0Ten thousand,6.920Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,156.5Hundred million,82.59Hundred million,148.2Hundred million,72.47Hundred million,199.3Hundred million,122.1Hundred million,298.2Hundred million,174.4Hundred million,168.3Hundred million,58.50Hundred million,114.7Hundred million,52.76Hundred million,176.9Hundred million,64.58Hundred million,141.4Hundred million,61.23Hundred million,67.95Hundred million,20.84Hundred million,36.15Hundred million,33.18Hundred million,113.5Hundred million,55.83Hundred million,74.30Hundred million,57.57Hundred million,-19.25Hundred million,66.36Hundred million,139.4Hundred million,110.6Hundred million,196.1Hundred million,80.23Hundred million,75.06Hundred million,34.73Hundred million,101.9Hundred million,99.82Hundred million,85.71Hundred million,37.97Hundred million,37.97Hundred million,89.74Hundred million,41.64Hundred million,69.22Hundred million,29.46Hundred million,33.27Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.880Hundred million,--,-4.240Hundred million,-14.14Hundred million,-6.940Hundred million,-4.040Hundred million,-2100Ten thousand,-2100Ten thousand,-5400Ten thousand,-4000Ten thousand,-9100Ten thousand,-6100Ten thousand,-1.200Hundred million
Equity investment gains and losses,7.460Hundred million,3.410Hundred million,6.210Hundred million,4.630Hundred million,3.530Hundred million,2.630Hundred million,8.110Hundred million,5.560Hundred million,5.290Hundred million,7900Ten thousand,3.010Hundred million,2.080Hundred million,5.130Hundred million,3.260Hundred million,3.390Hundred million,4000Ten thousand,3.210Hundred million,1.790Hundred million,3.610Hundred million,3.440Hundred million,6.250Hundred million,3.060Hundred million,6.980Hundred million,3.300Hundred million,10.56Hundred million,5.800Hundred million,7.040Hundred million,4.430Hundred million,11.01Hundred million,4.810Hundred million,7.860Hundred million,2.010Hundred million,10.39Hundred million,9.420Hundred million,15.84Hundred million,8.650Hundred million,8.650Hundred million,13.78Hundred million,--,7.760Hundred million,--,5.230Hundred million
Investment impairment provision,--,--,--,--,-2.020Hundred million,--,--,--,-3.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,5.890Hundred million,--,-2.160Hundred million,--,-15.26Hundred million,--,-5.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,4300Ten thousand,--,1.030Hundred million,--,--,8.020Hundred million,3.750Hundred million,-11.24Hundred million,-1.650Hundred million,5800Ten thousand,--,--,3.850Hundred million,-6.010Hundred million,--,6.110Hundred million,5.310Hundred million,-35.38Hundred million,--,--,--,--,--,4.920Hundred million,-1.850Hundred million,--,--,--,7.440Hundred million,3.650Hundred million,--,--,--,--,6500Ten thousand,6500Ten thousand,4600Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.550Hundred million,--,--,-8800Ten thousand,-14.10Hundred million,--,--,--,-25.75Hundred million,--,--,-1.540Hundred million,-900.0Ten thousand,5.290Hundred million,--,--,3.770Hundred million,-3.490Hundred million,-2.660Hundred million,2.510Hundred million,--,--,--,1100Ten thousand,-1.790Hundred million,-4100Ten thousand,2.200Hundred million
Financing Income(Expenditure),-2.490Hundred million,-1.090Hundred million,-4.310Hundred million,-2.910Hundred million,-1.560Hundred million,-3800Ten thousand,-1.790Hundred million,-4900Ten thousand,-1.270Hundred million,-6500Ten thousand,-2.540Hundred million,-9800Ten thousand,-3.030Hundred million,-2.320Hundred million,-7.070Hundred million,-5.270Hundred million,-10.22Hundred million,-5.400Hundred million,-6.980Hundred million,-5.070Hundred million,-5.850Hundred million,2.030Hundred million,-4.250Hundred million,-1.560Hundred million,-1.770Hundred million,-8800Ten thousand,-3.820Hundred million,-2.030Hundred million,-6.150Hundred million,--,-8.090Hundred million,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-5.350Hundred million,-4.190Hundred million,-12.28Hundred million,-5.920Hundred million,-12.66Hundred million,-1.160Hundred million,-4.180Hundred million,-2.700Hundred million,-3.770Hundred million,-4.200Hundred million,-4.520Hundred million,-2.000Hundred million,2.700Hundred million,-2.050Hundred million,-3.500Hundred million,-2.250Hundred million,-3.620Hundred million,-1.560Hundred million,-3.780Hundred million,--,-24.23Hundred million,--,-39.82Hundred million,-1.450Hundred million,-3.510Hundred million,-1.910Hundred million,-3.020Hundred million,-2.220Hundred million,-1.320Hundred million,-1.460Hundred million,1200Ten thousand,-6600Ten thousand,-2.920Hundred million,-1.460Hundred million,-1.660Hundred million,-4700Ten thousand,-4700Ten thousand,-1.040Hundred million,7.440Hundred million,-1.160Hundred million,2.200Hundred million,-8700Ten thousand
Profit before tax from continuing operations,156.2Hundred million,81.15Hundred million,137.9Hundred million,69.30Hundred million,186.6Hundred million,123.2Hundred million,308.3Hundred million,180.5Hundred million,153.9Hundred million,52.79Hundred million,111.2Hundred million,51.86Hundred million,181.7Hundred million,67.32Hundred million,128.2Hundred million,49.56Hundred million,63.43Hundred million,20.98Hundred million,-7.260Hundred million,17.45Hundred million,95.52Hundred million,60.92Hundred million,35.05Hundred million,32.11Hundred million,-24.31Hundred million,67.52Hundred million,132.1Hundred million,110.7Hundred million,204.9Hundred million,88.14Hundred million,78.60Hundred million,35.61Hundred million,91.78Hundred million,98.18Hundred million,98.36Hundred million,46.59Hundred million,46.59Hundred million,102.4Hundred million,48.79Hundred million,73.12Hundred million,30.64Hundred million,38.63Hundred million
income tax,40.41Hundred million,22.25Hundred million,38.32Hundred million,19.83Hundred million,56.14Hundred million,28.67Hundred million,82.36Hundred million,49.81Hundred million,49.91Hundred million,18.28Hundred million,41.47Hundred million,22.55Hundred million,42.42Hundred million,22.33Hundred million,39.65Hundred million,16.69Hundred million,15.67Hundred million,3.570Hundred million,9.930Hundred million,9.460Hundred million,30.53Hundred million,18.07Hundred million,24.26Hundred million,15.26Hundred million,5.890Hundred million,6.600Hundred million,64.39Hundred million,29.97Hundred million,52.96Hundred million,24.75Hundred million,20.76Hundred million,12.09Hundred million,37.42Hundred million,24.90Hundred million,20.90Hundred million,12.58Hundred million,12.58Hundred million,23.73Hundred million,9.110Hundred million,18.14Hundred million,8.010Hundred million,6.190Hundred million
Net profit from continuing operations,115.7Hundred million,58.90Hundred million,99.53Hundred million,49.47Hundred million,130.5Hundred million,94.48Hundred million,226.0Hundred million,130.7Hundred million,104.0Hundred million,34.51Hundred million,69.72Hundred million,29.31Hundred million,139.3Hundred million,44.99Hundred million,88.51Hundred million,32.87Hundred million,47.76Hundred million,17.41Hundred million,-17.19Hundred million,7.990Hundred million,64.99Hundred million,42.85Hundred million,10.79Hundred million,16.85Hundred million,-30.20Hundred million,60.92Hundred million,67.75Hundred million,80.68Hundred million,152.0Hundred million,63.39Hundred million,57.84Hundred million,23.52Hundred million,54.36Hundred million,73.28Hundred million,77.46Hundred million,34.01Hundred million,34.01Hundred million,78.67Hundred million,39.68Hundred million,54.98Hundred million,22.63Hundred million,32.44Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,-1000Ten thousand,1000Ten thousand,-9700Ten thousand,-6100Ten thousand,-4.490Hundred million,-5.220Hundred million,-8.270Hundred million,--,--,--,--,--,--,--,--,--
Net profit,115.7Hundred million,58.90Hundred million,99.53Hundred million,49.47Hundred million,130.5Hundred million,94.48Hundred million,226.0Hundred million,130.7Hundred million,104.0Hundred million,34.51Hundred million,69.72Hundred million,29.31Hundred million,139.3Hundred million,44.99Hundred million,88.51Hundred million,32.87Hundred million,47.76Hundred million,17.41Hundred million,-17.19Hundred million,7.990Hundred million,64.99Hundred million,42.85Hundred million,10.79Hundred million,16.85Hundred million,-30.27Hundred million,60.92Hundred million,67.65Hundred million,80.78Hundred million,151.0Hundred million,62.78Hundred million,53.35Hundred million,18.30Hundred million,46.09Hundred million,73.28Hundred million,77.46Hundred million,34.01Hundred million,34.01Hundred million,78.67Hundred million,39.68Hundred million,54.98Hundred million,22.63Hundred million,32.44Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2200Ten thousand,8200Ten thousand,-1.050Hundred million,-1.700Hundred million,6.560Hundred million,5.050Hundred million,14.82Hundred million,7.550Hundred million,6.310Hundred million,1.350Hundred million,-10.38Hundred million,-11.99Hundred million,2.870Hundred million,1.190Hundred million,8900Ten thousand,-1800Ten thousand,1.590Hundred million,2800Ten thousand,-8.530Hundred million,-700.0Ten thousand,-2800Ten thousand,-1.170Hundred million,-25.86Hundred million,-3500Ten thousand,100.0Ten thousand,2.110Hundred million,9.390Hundred million,4.910Hundred million,8.600Hundred million,4.330Hundred million,4.630Hundred million,2.060Hundred million,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,115.5Hundred million,58.08Hundred million,100.6Hundred million,51.17Hundred million,123.9Hundred million,89.43Hundred million,211.2Hundred million,123.1Hundred million,97.69Hundred million,33.16Hundred million,80.10Hundred million,41.30Hundred million,136.4Hundred million,43.80Hundred million,87.62Hundred million,33.05Hundred million,46.17Hundred million,17.13Hundred million,-8.660Hundred million,8.060Hundred million,65.27Hundred million,44.02Hundred million,36.65Hundred million,17.20Hundred million,-30.28Hundred million,58.81Hundred million,58.26Hundred million,75.87Hundred million,142.4Hundred million,58.45Hundred million,48.72Hundred million,16.24Hundred million,36.76Hundred million,69.51Hundred million,73.12Hundred million,32.53Hundred million,32.53Hundred million,74.38Hundred million,37.96Hundred million,52.15Hundred million,21.65Hundred million,32.97Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.330Hundred million,-3.770Hundred million,-4.340Hundred million,-1.480Hundred million,-1.480Hundred million,-4.290Hundred million,-1.720Hundred million,-2.830Hundred million,-9800Ten thousand,5300Ten thousand
net profit attributable to parent company shareholders,115.5Hundred million,58.08Hundred million,100.6Hundred million,51.17Hundred million,123.9Hundred million,89.43Hundred million,211.2Hundred million,123.1Hundred million,97.69Hundred million,33.16Hundred million,80.10Hundred million,41.30Hundred million,136.4Hundred million,43.80Hundred million,87.62Hundred million,33.05Hundred million,46.17Hundred million,17.13Hundred million,-8.660Hundred million,8.060Hundred million,65.27Hundred million,44.02Hundred million,36.65Hundred million,17.20Hundred million,-30.28Hundred million,58.81Hundred million,58.26Hundred million,75.87Hundred million,142.4Hundred million,58.45Hundred million,48.72Hundred million,16.24Hundred million,36.76Hundred million,69.51Hundred million,73.12Hundred million,32.53Hundred million,32.53Hundred million,74.38Hundred million,37.96Hundred million,52.15Hundred million,21.65Hundred million,32.97Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,7.117,3.579,6.203,3.157,7.650,5.523,13.05,7.610,6.040,2.050,4.914,2.525,7.932,2.516,4.904,1.840,2.569,0.953,-0.475,0.438,3.531,2.382,1.984,0.931,-1.638,3.176,3.030,3.893,7.261,2.981,2.762,1.034,--,4.428,--,2.513,2.513,5.578,2.820,3.823,1.576,2.391
Diluted earnings per share-Common stock,7.072,3.558,6.165,3.139,7.604,5.490,12.96,7.561,5.998,2.036,4.878,2.507,7.876,2.499,4.869,1.827,2.553,0.949,-0.475,0.435,3.531,2.370,1.984,0.926,-1.638,3.157,3.010,3.867,7.218,2.970,2.753,1.032,--,4.406,--,2.504,2.504,5.556,2.809,3.811,1.573,2.387
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,83.75Hundred million,48.46Hundred million,103.4Hundred million,46.98Hundred million,106.5Hundred million,80.78Hundred million,199.0Hundred million,123.4Hundred million,122.0Hundred million,22.89Hundred million,83.51Hundred million,38.90Hundred million,106.6Hundred million,26.40Hundred million,116.9Hundred million,52.57Hundred million,45.04Hundred million,18.01Hundred million,-24.43Hundred million,-3600Ten thousand,43.22Hundred million,46.54Hundred million,32.61Hundred million,9.800Hundred million,-31.64Hundred million,45.23Hundred million,35.04Hundred million,90.49Hundred million,153.5Hundred million,--,85.69Hundred million,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-1.750Hundred million,2000Ten thousand,-6300Ten thousand,-1.740Hundred million,5.020Hundred million,4.320Hundred million,14.10Hundred million,7.610Hundred million,7.830Hundred million,2100Ten thousand,-10.33Hundred million,-11.99Hundred million,1.230Hundred million,2300Ten thousand,2.480Hundred million,1.030Hundred million,2.090Hundred million,1.060Hundred million,-13.06Hundred million,-2.110Hundred million,-3.700Hundred million,-600.0Ten thousand,-30.92Hundred million,-4.500Hundred million,1.410Hundred million,1.760Hundred million,8.610Hundred million,6.080Hundred million,11.42Hundred million,--,8.460Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-33.74Hundred million,-10.24Hundred million,3.190Hundred million,-4.230Hundred million,-18.97Hundred million,-9.380Hundred million,-12.92Hundred million,3500Ten thousand,25.84Hundred million,-11.41Hundred million,3.460Hundred million,-2.400Hundred million,-31.39Hundred million,-18.36Hundred million,181.2Hundred million,20.73Hundred million,-6300Ten thousand,1.660Hundred million,-20.30Hundred million,-10.46Hundred million,-25.47Hundred million,3.630Hundred million,-9.100Hundred million,-11.55Hundred million,400.0Ten thousand,-13.93Hundred million,-24.00Hundred million,15.79Hundred million,13.94Hundred million,-30.81Hundred million,40.80Hundred million,--,-59.38Hundred million,--,20.11Hundred million,--,--,--,--,--,--,--
Total of other comprehensive income items,-33.74Hundred million,-10.24Hundred million,3.190Hundred million,-4.230Hundred million,-18.97Hundred million,-9.380Hundred million,-12.92Hundred million,3500Ten thousand,25.84Hundred million,-11.41Hundred million,3.460Hundred million,-2.400Hundred million,-31.39Hundred million,-18.36Hundred million,181.2Hundred million,20.73Hundred million,-6300Ten thousand,1.660Hundred million,-20.30Hundred million,-10.46Hundred million,-25.47Hundred million,3.630Hundred million,-9.100Hundred million,-11.55Hundred million,400.0Ten thousand,-13.93Hundred million,-24.00Hundred million,15.79Hundred million,13.94Hundred million,-30.81Hundred million,40.80Hundred million,--,-59.38Hundred million,--,20.11Hundred million,--,--,--,--,--,--,--
Total comprehensive income,82.00Hundred million,48.66Hundred million,102.7Hundred million,45.24Hundred million,111.5Hundred million,85.10Hundred million,213.1Hundred million,131.0Hundred million,129.8Hundred million,23.10Hundred million,73.18Hundred million,26.91Hundred million,107.9Hundred million,26.63Hundred million,--,53.60Hundred million,47.13Hundred million,19.07Hundred million,-37.49Hundred million,-2.470Hundred million,39.52Hundred million,46.48Hundred million,1.690Hundred million,5.300Hundred million,-30.23Hundred million,46.99Hundred million,43.65Hundred million,96.57Hundred million,164.9Hundred million,31.97Hundred million,94.15Hundred million,--,-13.29Hundred million,--,97.57Hundred million,--,--,--,--,--,--,--
Non-operating items,544.6Hundred million,270.8Hundred million,536.8Hundred million,267.8Hundred million,548.6Hundred million,303.5Hundred million,655.5Hundred million,185.7Hundred million,92.02Hundred million,59.29Hundred million,117.7Hundred million,47.03Hundred million,182.0Hundred million,67.84Hundred million,144.7Hundred million,61.63Hundred million,71.16Hundred million,14.45Hundred million,39.76Hundred million,13.54Hundred million,101.5Hundred million,80.78Hundred million,2.750Hundred million,54.25Hundred million,-210.4Hundred million,125.2Hundred million,104.9Hundred million,198.3Hundred million,355.2Hundred million,160.7Hundred million,127.0Hundred million,48.12Hundred million,167.8Hundred million,130.1Hundred million,197.6Hundred million,56.15Hundred million,56.15Hundred million,142.9Hundred million,51.56Hundred million,90.74Hundred million,33.05Hundred million,48.71Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
