0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1984Ten thousand,9358Ten thousand,6830Ten thousand,4463Ten thousand,2192Ten thousand,9217Ten thousand,6704Ten thousand,4228Ten thousand,2075Ten thousand,6835Ten thousand,4989Ten thousand,3281Ten thousand,1587Ten thousand,5938Ten thousand,4332Ten thousand,2876Ten thousand,1459Ten thousand,5081Ten thousand,3786Ten thousand,2557Ten thousand,1338Ten thousand,4706Ten thousand,3529Ten thousand,2332Ten thousand,1226Ten thousand,4306Ten thousand,3284Ten thousand,2240Ten thousand,1115Ten thousand,4762Ten thousand,3505Ten thousand,2379Ten thousand,1182Ten thousand,4625Ten thousand,3381Ten thousand,2288Ten thousand,1142Ten thousand,4620Ten thousand,3465Ten thousand,2071Ten thousand,1020Ten thousand,3902Ten thousand,1020Ten thousand,3902Ten thousand,2951Ten thousand,1979Ten thousand,970.0Ten thousand,3684Ten thousand
Marketing Expenses,5416Ten thousand,2.194Hundred million,1.650Hundred million,1.104Hundred million,5450Ten thousand,2.040Hundred million,1.515Hundred million,9911Ten thousand,4867Ten thousand,1.694Hundred million,1.244Hundred million,8191Ten thousand,3684Ten thousand,1.350Hundred million,9905Ten thousand,6399Ten thousand,3082Ten thousand,1.125Hundred million,8476Ten thousand,5536Ten thousand,2853Ten thousand,1.126Hundred million,8447Ten thousand,5680Ten thousand,2811Ten thousand,1.099Hundred million,8365Ten thousand,5677Ten thousand,2757Ten thousand,1.149Hundred million,8615Ten thousand,5828Ten thousand,2964Ten thousand,9834Ten thousand,7431Ten thousand,5001Ten thousand,2519Ten thousand,9066Ten thousand,6816Ten thousand,4562Ten thousand,2261Ten thousand,9203Ten thousand,2261Ten thousand,9203Ten thousand,6962Ten thousand,4603Ten thousand,2182Ten thousand,8510Ten thousand
General and administrative costs,7567Ten thousand,2.775Hundred million,2.072Hundred million,1.366Hundred million,7019Ten thousand,2.681Hundred million,1.973Hundred million,1.325Hundred million,6371Ten thousand,2.285Hundred million,1.725Hundred million,1.122Hundred million,5377Ten thousand,1.932Hundred million,1.438Hundred million,9598Ten thousand,4857Ten thousand,1.610Hundred million,1.174Hundred million,7711Ten thousand,3847Ten thousand,1.573Hundred million,1.179Hundred million,8089Ten thousand,3955Ten thousand,1.586Hundred million,1.136Hundred million,7621Ten thousand,3740Ten thousand,1.427Hundred million,1.060Hundred million,7385Ten thousand,3612Ten thousand,1.249Hundred million,9679Ten thousand,6424Ten thousand,2930Ten thousand,1.134Hundred million,8688Ten thousand,5823Ten thousand,2843Ten thousand,1.115Hundred million,2843Ten thousand,1.115Hundred million,8599Ten thousand,5644Ten thousand,2692Ten thousand,1.081Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.00Ten thousand,--,53.00Ten thousand,49.20Ten thousand,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.9Ten thousand,--,--,-14.70Ten thousand,-1000,-5.100Ten thousand,-78.00Ten thousand,-76.30Ten thousand,-68.20Ten thousand,-2.600Ten thousand,-38.90Ten thousand,-5.700Ten thousand,-3.000Ten thousand,-1.600Ten thousand,-32.50Ten thousand,-1.600Ten thousand,-32.50Ten thousand,-33.60Ten thousand,-31.90Ten thousand,-28.50Ten thousand,203.8Ten thousand
Operating Expenses,1.497Hundred million,5.905Hundred million,4.405Hundred million,2.916Hundred million,1.466Hundred million,5.643Hundred million,4.158Hundred million,2.739Hundred million,1.331Hundred million,4.662Hundred million,3.469Hundred million,2.269Hundred million,1.065Hundred million,3.876Hundred million,2.861Hundred million,1.887Hundred million,9398Ten thousand,3.244Hundred million,2.400Hundred million,1.580Hundred million,8038Ten thousand,3.169Hundred million,2.377Hundred million,1.610Hundred million,7992Ten thousand,3.116Hundred million,2.301Hundred million,1.541Hundred million,7612Ten thousand,3.053Hundred million,2.270Hundred million,1.559Hundred million,7753Ten thousand,2.687Hundred million,2.041Hundred million,1.364Hundred million,6588Ten thousand,2.499Hundred million,1.896Hundred million,1.245Hundred million,6122Ten thousand,2.428Hundred million,6122Ten thousand,2.428Hundred million,1.853Hundred million,1.219Hundred million,5816Ten thousand,2.321Hundred million
Other gains,-5.200Ten thousand,-536.6Ten thousand,-453.2Ten thousand,-320.0Ten thousand,-184.8Ten thousand,-435.6Ten thousand,-386.3Ten thousand,-309.4Ten thousand,-139.2Ten thousand,-1603Ten thousand,-1345Ten thousand,-1169Ten thousand,-586.8Ten thousand,32.40Ten thousand,11.20Ten thousand,10.80Ten thousand,8.000Ten thousand,33.20Ten thousand,20.90Ten thousand,13.70Ten thousand,6.400Ten thousand,602.4Ten thousand,26.50Ten thousand,25.10Ten thousand,-31.00Ten thousand,389.3Ten thousand,176.9Ten thousand,--,118.4Ten thousand,16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.023Hundred million,4.300Hundred million,3.531Hundred million,2.283Hundred million,9610Ten thousand,4.751Hundred million,4.036Hundred million,2.634Hundred million,1.184Hundred million,4.591Hundred million,3.803Hundred million,2.575Hundred million,1.244Hundred million,3.678Hundred million,2.707Hundred million,1.701Hundred million,6838Ten thousand,2.524Hundred million,2.129Hundred million,1.216Hundred million,4935Ten thousand,1.813Hundred million,1.446Hundred million,8368Ten thousand,3002Ten thousand,1.726Hundred million,1.538Hundred million,9412Ten thousand,3268Ten thousand,1.383Hundred million,1.145Hundred million,6777Ten thousand,2263Ten thousand,1.412Hundred million,1.133Hundred million,6757Ten thousand,2664Ten thousand,1.090Hundred million,8654Ten thousand,5129Ten thousand,1628Ten thousand,9928Ten thousand,1628Ten thousand,9928Ten thousand,8396Ten thousand,5174Ten thousand,1961Ten thousand,8148Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,527.7Ten thousand,411.1Ten thousand,--,--,339.1Ten thousand,1.800Ten thousand,--,--,-759.4Ten thousand,--,--,--,-138.6Ten thousand,--,--,--,--,--,--,--,--,--,-61.60Ten thousand,--,--,28.40Ten thousand,-87.30Ten thousand,--,-87.40Ten thousand,--,--,--,--,--,--,--,65.50Ten thousand,--,--,--,90.10Ten thousand,--,90.10Ten thousand,4.400Ten thousand,7.100Ten thousand,8.500Ten thousand,98.70Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,-358.5Ten thousand,-21.20Ten thousand,--,-107.9Ten thousand,-76.50Ten thousand,-177.8Ten thousand,-201.2Ten thousand,-320.2Ten thousand,-268.4Ten thousand,-253.3Ten thousand,-173.0Ten thousand,-239.4Ten thousand,--,-76.30Ten thousand,-63.40Ten thousand,--,--,-9.000Ten thousand,--,-68.50Ten thousand,-38.80Ten thousand,-18.90Ten thousand,-57.70Ten thousand,-40.00Ten thousand,-31.80Ten thousand,-23.50Ten thousand,-99.70Ten thousand,-26.40Ten thousand,-8.900Ten thousand,-3.500Ten thousand,-85.50Ten thousand,-3.500Ten thousand,-85.50Ten thousand,--,--,--,-90.10Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,--,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-120.9Ten thousand,35.20Ten thousand,38.10Ten thousand,--,-199.3Ten thousand,-147.1Ten thousand,-4.200Ten thousand,-39.80Ten thousand,-340.8Ten thousand,-381.4Ten thousand,-210.7Ten thousand,-21.60Ten thousand,-785.8Ten thousand,-418.0Ten thousand,-364.8Ten thousand,--,-78.70Ten thousand,--,--,--,-116.7Ten thousand,--,--,--,13.70Ten thousand,--,--,8.800Ten thousand,89.40Ten thousand,--,--,--,-173.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,633.6Ten thousand,677.9Ten thousand,838.8Ten thousand,838.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,216.1Ten thousand,--,--,244.3Ten thousand,232.0Ten thousand,--,--,-127.4Ten thousand,-57.00Ten thousand,--,-656.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.10Ten thousand,--,-4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.045Hundred million,4.340Hundred million,3.576Hundred million,2.311Hundred million,9842Ten thousand,4.765Hundred million,4.021Hundred million,2.621Hundred million,1.174Hundred million,4.481Hundred million,3.699Hundred million,2.518Hundred million,1.240Hundred million,3.585Hundred million,2.655Hundred million,1.657Hundred million,6661Ten thousand,2.496Hundred million,2.097Hundred million,1.189Hundred million,4682Ten thousand,1.784Hundred million,1.422Hundred million,8306Ten thousand,2926Ten thousand,1.721Hundred million,1.541Hundred million,9324Ten thousand,3268Ten thousand,1.444Hundred million,1.205Hundred million,7573Ten thousand,3080Ten thousand,1.389Hundred million,1.129Hundred million,6725Ten thousand,2641Ten thousand,1.087Hundred million,8627Ten thousand,5120Ten thousand,1624Ten thousand,9932Ten thousand,1624Ten thousand,9932Ten thousand,8400Ten thousand,5181Ten thousand,1969Ten thousand,8156Ten thousand
income tax,2660Ten thousand,1.118Hundred million,9082Ten thousand,5785Ten thousand,2299Ten thousand,1.226Hundred million,1.030Hundred million,6690Ten thousand,2944Ten thousand,1.141Hundred million,9356Ten thousand,6368Ten thousand,2943Ten thousand,9210Ten thousand,6882Ten thousand,4283Ten thousand,1622Ten thousand,6256Ten thousand,5234Ten thousand,2857Ten thousand,999.1Ten thousand,4438Ten thousand,3632Ten thousand,2082Ten thousand,659.8Ten thousand,4550Ten thousand,4020Ten thousand,2373Ten thousand,725.3Ten thousand,5180Ten thousand,4097Ten thousand,2439Ten thousand,768.0Ten thousand,4917Ten thousand,4060Ten thousand,2470Ten thousand,1006Ten thousand,4079Ten thousand,3312Ten thousand,1964Ten thousand,619.1Ten thousand,3579Ten thousand,619.1Ten thousand,3579Ten thousand,3085Ten thousand,1927Ten thousand,760.4Ten thousand,3059Ten thousand
Net profit from continuing operations,7788Ten thousand,3.222Hundred million,2.668Hundred million,1.733Hundred million,7543Ten thousand,3.540Hundred million,2.992Hundred million,1.952Hundred million,8795Ten thousand,3.340Hundred million,2.764Hundred million,1.881Hundred million,9458Ten thousand,2.664Hundred million,1.967Hundred million,1.229Hundred million,5039Ten thousand,1.870Hundred million,1.574Hundred million,9031Ten thousand,3683Ten thousand,1.340Hundred million,1.059Hundred million,6224Ten thousand,2266Ten thousand,1.266Hundred million,1.139Hundred million,6952Ten thousand,2543Ten thousand,9262Ten thousand,7953Ten thousand,5134Ten thousand,2312Ten thousand,8973Ten thousand,7234Ten thousand,4254Ten thousand,1634Ten thousand,6789Ten thousand,5316Ten thousand,3156Ten thousand,1005Ten thousand,6353Ten thousand,1005Ten thousand,6353Ten thousand,5315Ten thousand,3254Ten thousand,1209Ten thousand,5097Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,386.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7788Ten thousand,3.222Hundred million,2.668Hundred million,1.733Hundred million,7543Ten thousand,3.540Hundred million,2.992Hundred million,1.952Hundred million,8795Ten thousand,3.340Hundred million,2.764Hundred million,1.881Hundred million,9458Ten thousand,2.664Hundred million,1.967Hundred million,1.229Hundred million,5039Ten thousand,1.870Hundred million,1.574Hundred million,9031Ten thousand,3683Ten thousand,1.340Hundred million,1.059Hundred million,6224Ten thousand,2266Ten thousand,1.266Hundred million,1.139Hundred million,6952Ten thousand,2929Ten thousand,9262Ten thousand,7953Ten thousand,5134Ten thousand,2312Ten thousand,8973Ten thousand,7234Ten thousand,4254Ten thousand,1634Ten thousand,6789Ten thousand,5316Ten thousand,3156Ten thousand,1005Ten thousand,6353Ten thousand,1005Ten thousand,6353Ten thousand,5315Ten thousand,3254Ten thousand,1209Ten thousand,5097Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,7788Ten thousand,3.222Hundred million,2.668Hundred million,1.733Hundred million,7543Ten thousand,3.540Hundred million,2.992Hundred million,1.952Hundred million,8795Ten thousand,3.340Hundred million,2.764Hundred million,1.881Hundred million,9458Ten thousand,2.664Hundred million,1.967Hundred million,1.229Hundred million,5039Ten thousand,1.870Hundred million,1.574Hundred million,9031Ten thousand,3683Ten thousand,1.340Hundred million,1.059Hundred million,6224Ten thousand,2266Ten thousand,1.266Hundred million,1.139Hundred million,6952Ten thousand,2929Ten thousand,9262Ten thousand,7953Ten thousand,5134Ten thousand,2312Ten thousand,8973Ten thousand,7234Ten thousand,4254Ten thousand,1634Ten thousand,6789Ten thousand,5316Ten thousand,3156Ten thousand,1005Ten thousand,6353Ten thousand,1005Ten thousand,6353Ten thousand,5315Ten thousand,3254Ten thousand,1209Ten thousand,5097Ten thousand
net profit attributable to parent company shareholders,7788Ten thousand,3.222Hundred million,2.668Hundred million,1.733Hundred million,7543Ten thousand,3.540Hundred million,2.992Hundred million,1.952Hundred million,8795Ten thousand,3.340Hundred million,2.764Hundred million,1.881Hundred million,9458Ten thousand,2.664Hundred million,1.967Hundred million,1.229Hundred million,5039Ten thousand,1.870Hundred million,1.574Hundred million,9031Ten thousand,3683Ten thousand,1.340Hundred million,1.059Hundred million,6224Ten thousand,2266Ten thousand,1.266Hundred million,1.139Hundred million,6952Ten thousand,2929Ten thousand,9262Ten thousand,7953Ten thousand,5134Ten thousand,2312Ten thousand,8973Ten thousand,7234Ten thousand,4254Ten thousand,1634Ten thousand,6789Ten thousand,5316Ten thousand,3156Ten thousand,1005Ten thousand,6353Ten thousand,1005Ten thousand,6353Ten thousand,5315Ten thousand,3254Ten thousand,1209Ten thousand,5097Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.280,--,0.830,0.550,0.270,--,0.800,0.530,0.260,--,0.770,0.510,0.250,--,0.730,0.480,0.230,--,0.690,0.460,0.230,--,0.680,0.450,0.220,--,0.650,0.430,0.210,--,0.810,0.390,0.180,--,0.520,0.340,0.160,--,0.460,0.300,0.140,--,0.140,--,0.405,0.265,0.125,--
basic earnings per share-Common stock,1.860,7.640,6.310,4.090,1.780,8.310,7.010,4.580,2.060,7.780,6.420,4.360,2.190,6.150,4.540,2.830,1.160,4.280,3.600,2.060,0.840,3.000,2.370,1.390,0.510,2.740,2.460,1.500,0.550,1.950,1.670,1.080,0.490,1.870,1.500,0.880,0.340,1.390,1.080,0.640,0.200,1.300,0.200,1.300,1.090,0.660,0.250,1.050
Diluted earnings per share-Common stock,1.850,7.600,6.280,4.070,1.770,8.260,6.980,4.550,2.050,7.760,6.400,4.340,2.180,6.120,4.520,2.820,1.160,4.270,3.590,2.050,0.830,2.980,2.350,1.380,0.500,2.720,2.430,1.480,0.540,1.940,1.660,1.070,0.480,1.860,1.490,0.880,0.340,1.380,1.080,0.640,0.200,1.290,0.200,1.290,1.080,0.660,0.250,1.050
basic weighted average shares-Common stock,4185Ten thousand,4218Ten thousand,4225Ten thousand,4232Ten thousand,4239Ten thousand,4260Ten thousand,4265Ten thousand,4264Ten thousand,4261Ten thousand,4293Ten thousand,4304Ten thousand,4316Ten thousand,4318Ten thousand,4333Ten thousand,4329Ten thousand,4341Ten thousand,4338Ten thousand,4371Ten thousand,4368Ten thousand,4379Ten thousand,4410Ten thousand,4474Ten thousand,4467Ten thousand,4477Ten thousand,4487Ten thousand,4621Ten thousand,4638Ten thousand,4647Ten thousand,4662Ten thousand,4749Ten thousand,4754Ten thousand,4763Ten thousand,4762Ten thousand,4808Ten thousand,4823Ten thousand,4835Ten thousand,4830Ten thousand,4895Ten thousand,4916Ten thousand,4924Ten thousand,4921Ten thousand,4898Ten thousand,4921Ten thousand,4898Ten thousand,4897Ten thousand,4896Ten thousand,4890Ten thousand,4852Ten thousand
Diluted weighted average shares-Common stock,4201Ten thousand,4238Ten thousand,4246Ten thousand,4253Ten thousand,4263Ten thousand,4284Ten thousand,4289Ten thousand,4286Ten thousand,4283Ten thousand,4305Ten thousand,4317Ten thousand,4331Ten thousand,4338Ten thousand,4353Ten thousand,4350Ten thousand,4362Ten thousand,4361Ten thousand,4384Ten thousand,4387Ten thousand,4398Ten thousand,4429Ten thousand,4492Ten thousand,4500Ten thousand,4509Ten thousand,4521Ten thousand,4654Ten thousand,4677Ten thousand,4684Ten thousand,4701Ten thousand,4777Ten thousand,4784Ten thousand,4792Ten thousand,4791Ten thousand,4830Ten thousand,4843Ten thousand,4853Ten thousand,4845Ten thousand,4918Ten thousand,4938Ten thousand,4945Ten thousand,4941Ten thousand,4919Ten thousand,4941Ten thousand,4919Ten thousand,4917Ten thousand,4915Ten thousand,4907Ten thousand,4867Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9003Ten thousand,2.854Hundred million,2.664Hundred million,1.584Hundred million,6083Ten thousand,3.481Hundred million,2.820Hundred million,1.901Hundred million,--,3.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1215Ten thousand,-3678Ten thousand,-36.50Ten thousand,-1489Ten thousand,-1460Ten thousand,-593.1Ten thousand,-1721Ten thousand,-505.4Ten thousand,7.300Ten thousand,1355Ten thousand,-1778Ten thousand,-1859Ten thousand,-1012Ten thousand,-717.7Ten thousand,-657.4Ten thousand,-135.0Ten thousand,-874.6Ten thousand,1440Ten thousand,325.8Ten thousand,-300.8Ten thousand,-732.0Ten thousand,-17.90Ten thousand,536.3Ten thousand,-7.200Ten thousand,-133.5Ten thousand,-1254Ten thousand,-1053Ten thousand,-758.3Ten thousand,--,2047Ten thousand,1949Ten thousand,1395Ten thousand,332.2Ten thousand,-439.4Ten thousand,524.4Ten thousand,501.1Ten thousand,948.9Ten thousand,-2140Ten thousand,-1486Ten thousand,-870.2Ten thousand,-1633Ten thousand,-2527Ten thousand,-1633Ten thousand,-2527Ten thousand,-1709Ten thousand,-119.4Ten thousand,-119.6Ten thousand,598.7Ten thousand
Total of other comprehensive income items,1215Ten thousand,-3678Ten thousand,-36.50Ten thousand,-1489Ten thousand,-1460Ten thousand,-593.1Ten thousand,-1721Ten thousand,-505.4Ten thousand,7.300Ten thousand,1355Ten thousand,-1778Ten thousand,-1859Ten thousand,-1012Ten thousand,-717.7Ten thousand,-657.4Ten thousand,-135.0Ten thousand,-874.6Ten thousand,1440Ten thousand,325.8Ten thousand,-300.8Ten thousand,-732.0Ten thousand,-17.90Ten thousand,536.3Ten thousand,-7.200Ten thousand,-133.5Ten thousand,-1254Ten thousand,-1053Ten thousand,-758.3Ten thousand,--,2047Ten thousand,1949Ten thousand,1395Ten thousand,332.2Ten thousand,-439.4Ten thousand,524.4Ten thousand,501.1Ten thousand,948.9Ten thousand,-2140Ten thousand,-1486Ten thousand,-870.2Ten thousand,-1633Ten thousand,-2527Ten thousand,-1633Ten thousand,-2527Ten thousand,-1709Ten thousand,-119.4Ten thousand,-119.6Ten thousand,598.7Ten thousand
Total comprehensive income,9003Ten thousand,2.854Hundred million,2.664Hundred million,1.584Hundred million,6083Ten thousand,3.481Hundred million,2.820Hundred million,1.901Hundred million,8803Ten thousand,3.475Hundred million,2.586Hundred million,1.696Hundred million,8446Ten thousand,2.593Hundred million,1.901Hundred million,1.215Hundred million,4164Ten thousand,2.014Hundred million,1.606Hundred million,8730Ten thousand,2951Ten thousand,1.338Hundred million,1.113Hundred million,6217Ten thousand,2133Ten thousand,1.141Hundred million,1.033Hundred million,6193Ten thousand,--,1.131Hundred million,9902Ten thousand,6528Ten thousand,2644Ten thousand,8534Ten thousand,7759Ten thousand,4756Ten thousand,2583Ten thousand,4649Ten thousand,3829Ten thousand,2286Ten thousand,-627.7Ten thousand,3827Ten thousand,-627.7Ten thousand,3827Ten thousand,3606Ten thousand,3134Ten thousand,1089Ten thousand,5696Ten thousand
