0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Investment gains and losses,--,-1.527Hundred million,-1.529Hundred million,-1.530Hundred million,-1.529Hundred million,-2493Ten thousand,-2503Ten thousand,52.00Ten thousand,23.70Ten thousand,-1384Ten thousand,--,--,--,971.3Ten thousand,--,392.6Ten thousand,--,--,-840.7Ten thousand,-1094Ten thousand,-901.5Ten thousand,--,--,-1141Ten thousand,-1203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1379Ten thousand,--,--,--,-1046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-878.1Ten thousand,--,--,-814.4Ten thousand,-588.5Ten thousand,-364.2Ten thousand,-1945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,109.3Ten thousand,-75.20Ten thousand,--,-1.217Hundred million,--,-560.6Ten thousand,-1.112Hundred million,-1.010Hundred million,--,-2089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1015Ten thousand,-1092Ten thousand,--,--,--,-1508Ten thousand,-1431Ten thousand,123.8Ten thousand,--,148.8Ten thousand,235.4Ten thousand,146.9Ten thousand,717.0Ten thousand,653.0Ten thousand,--,-293.3Ten thousand,-574.3Ten thousand,-668.3Ten thousand,--,-505.8Ten thousand,-1.673Hundred million,-1.668Hundred million,--,-849.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,466.9Ten thousand,1870Ten thousand,1425Ten thousand,1022Ten thousand,542.9Ten thousand,-1.174Hundred million,-1.219Hundred million,-1.258Hundred million,556.4Ten thousand,1866Ten thousand,26.00Ten thousand,-433.2Ten thousand,-915.9Ten thousand,1714Ten thousand,-6024Ten thousand,938.4Ten thousand,530.4Ten thousand,1853Ten thousand,1302Ten thousand,856.6Ten thousand,513.8Ten thousand,215.6Ten thousand,94.30Ten thousand,324.4Ten thousand,--,617.1Ten thousand,-3993Ten thousand,-3856Ten thousand,--,1980Ten thousand,3.629Hundred million,3.429Hundred million,-135.0Ten thousand,1654Ten thousand,213.5Ten thousand,--,--,-6550Ten thousand,--,-1.093Hundred million,--,1.002Hundred million,1.451Hundred million,--,3957Ten thousand,-7036Ten thousand,--,--,--,5336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,877.0Ten thousand,2207Ten thousand,1693Ten thousand,1983Ten thousand,2215Ten thousand,3473Ten thousand,5021Ten thousand,6436Ten thousand,2062Ten thousand,-1537Ten thousand,5199Ten thousand,2526Ten thousand,-12.00Ten thousand,-8869Ten thousand,--,-3721Ten thousand,-6312Ten thousand,2747Ten thousand,7384Ten thousand,9125Ten thousand,3813Ten thousand,-8625Ten thousand,-2471Ten thousand,-2009Ten thousand,--,-535.1Ten thousand,--,--,--,1454Ten thousand,--,--,--,-3205Ten thousand,--,--,--,3279Ten thousand,--,--,--,-151.4Ten thousand,--,--,--,-1788Ten thousand,--,--,--,3580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.7Ten thousand,--,--,--,1003Ten thousand,--,--,--,448.9Ten thousand,--,--,--,-716.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.6Ten thousand,-2445Ten thousand,--,4241Ten thousand,3303Ten thousand,1552Ten thousand,-312.5Ten thousand,-1579Ten thousand,-2173Ten thousand,-3846Ten thousand,680.5Ten thousand,--,917.2Ten thousand,-500.9Ten thousand,-1316Ten thousand,-7587Ten thousand,-9258Ten thousand,1781Ten thousand,-3908Ten thousand,--,--,--,-199.2Ten thousand,--,--,--,385.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,148.9Ten thousand,-2761Ten thousand,-2299Ten thousand,-3582Ten thousand,-3495Ten thousand,3874Ten thousand,969.0Ten thousand,257.6Ten thousand,1210Ten thousand,321.6Ten thousand,1082Ten thousand,1339Ten thousand,1399Ten thousand,1495Ten thousand,--,-2069Ten thousand,-1508Ten thousand,724.5Ten thousand,1064Ten thousand,-1382Ten thousand,363.3Ten thousand,-2953Ten thousand,-1595Ten thousand,-1954Ten thousand,--,2936Ten thousand,--,--,--,-2147Ten thousand,--,--,--,-150.6Ten thousand,--,--,--,-5764Ten thousand,--,--,--,6674Ten thousand,--,--,--,-2931Ten thousand,--,--,--,-328.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,292.1Ten thousand,-297.3Ten thousand,1073Ten thousand,5.000Ten thousand,-53.30Ten thousand,281.0Ten thousand,450.8Ten thousand,86.10Ten thousand,179.7Ten thousand,-215.1Ten thousand,2218Ten thousand,168.7Ten thousand,229.8Ten thousand,158.9Ten thousand,--,-101.5Ten thousand,92.30Ten thousand,101.3Ten thousand,2771Ten thousand,-112.3Ten thousand,27.00Ten thousand,100.7Ten thousand,102.7Ten thousand,-151.1Ten thousand,--,89.80Ten thousand,--,--,--,-388.8Ten thousand,--,--,--,-2000Ten thousand,--,--,--,482.2Ten thousand,--,--,--,-535.3Ten thousand,--,--,--,--,--,--,--,-529.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,3319Ten thousand,--,--,--,110.0Ten thousand,--,--,--,961.5Ten thousand,--,--,--,-5248Ten thousand,--,--,1379Ten thousand,3206Ten thousand,--,-828.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-6110Ten thousand,4355Ten thousand,1377Ten thousand,--,2696Ten thousand,-1498Ten thousand,-2960Ten thousand,--,-162.7Ten thousand,1533Ten thousand,-2310Ten thousand,--,1366Ten thousand,-5330Ten thousand,--,--,432.0Ten thousand,6647Ten thousand,--,--,877.5Ten thousand,--,-181.5Ten thousand,-691.0Ten thousand,--,2290Ten thousand,--,--,--,-2998Ten thousand,--,--,--,-777.1Ten thousand,--,--,--,--,--,--,--,-1.933Hundred million,--,--,--,-5310Ten thousand,--,--,--,85.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,894.6Ten thousand,--,-4491Ten thousand,--,--,--,--,--,--,--,--,-1.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1167Ten thousand,2090Ten thousand,2196Ten thousand,210.8Ten thousand,508.4Ten thousand,2182Ten thousand,1589Ten thousand,-866.5Ten thousand,-603.8Ten thousand,263.1Ten thousand,1324Ten thousand,256.5Ten thousand,108.9Ten thousand,-3645Ten thousand,--,--,-308.1Ten thousand,2839Ten thousand,--,--,--,--,--,-381.2Ten thousand,-24.20Ten thousand,-4202Ten thousand,7314Ten thousand,--,-2307Ten thousand,1931Ten thousand,--,--,--,325.7Ten thousand,-8815Ten thousand,-1.045Hundred million,-2572Ten thousand,-1.224Hundred million,--,--,--,--,--,--,--,-4517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5963Ten thousand,6.850Hundred million,4.352Hundred million,2.252Hundred million,1.004Hundred million,5.872Hundred million,4.088Hundred million,3.075Hundred million,1.704Hundred million,8.122Hundred million,6.007Hundred million,3.914Hundred million,1.963Hundred million,5.016Hundred million,3.426Hundred million,1.965Hundred million,5807Ten thousand,8.051Hundred million,5.158Hundred million,3.135Hundred million,1.774Hundred million,2.975Hundred million,2.146Hundred million,1.169Hundred million,4841Ten thousand,5.272Hundred million,3.327Hundred million,1.540Hundred million,5119Ten thousand,3.894Hundred million,3.517Hundred million,2.430Hundred million,1.399Hundred million,6.787Hundred million,4.548Hundred million,2.292Hundred million,1.271Hundred million,6.512Hundred million,5.096Hundred million,3.254Hundred million,1.750Hundred million,8.475Hundred million,5.726Hundred million,3.549Hundred million,1.660Hundred million,5.115Hundred million,3.490Hundred million,2.239Hundred million,3628Ten thousand,7.567Hundred million,4.987Hundred million,3.166Hundred million,1.621Hundred million,8.141Hundred million,6.032Hundred million,4.148Hundred million,2.241Hundred million,7.729Hundred million,6.837Hundred million,4.414Hundred million,2.922Hundred million,8.666Hundred million,6.178Hundred million,3.967Hundred million,1.760Hundred million,10.15Hundred million,7.744Hundred million,5.368Hundred million,3.372Hundred million,13.45Hundred million,8.616Hundred million,6.489Hundred million,3.372Hundred million,13.45Hundred million,8.616Hundred million,6.489Hundred million,3.864Hundred million,14.80Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-494.6Ten thousand,-5244Ten thousand,-3630Ten thousand,-2088Ten thousand,-491.1Ten thousand,-5469Ten thousand,-2930Ten thousand,-1449Ten thousand,-284.5Ten thousand,-5133Ten thousand,-3553Ten thousand,-2309Ten thousand,-553.8Ten thousand,-6308Ten thousand,-3942Ten thousand,-2762Ten thousand,-1319Ten thousand,-4550Ten thousand,-3058Ten thousand,-2431Ten thousand,-1326Ten thousand,-8836Ten thousand,-5123Ten thousand,-3768Ten thousand,-2481Ten thousand,-6523Ten thousand,-3528Ten thousand,-2086Ten thousand,-1064Ten thousand,-7689Ten thousand,-6385Ten thousand,-4970Ten thousand,-1796Ten thousand,-9480Ten thousand,-6858Ten thousand,-4005Ten thousand,-1645Ten thousand,-1.188Hundred million,-7490Ten thousand,-5502Ten thousand,-1912Ten thousand,-1.504Hundred million,-9156Ten thousand,--,-2185Ten thousand,-1.104Hundred million,--,--,--,-9187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,2.100Ten thousand,25.80Ten thousand,22.00Ten thousand,6.400Ten thousand,5.200Ten thousand,12.00Ten thousand,7.000Ten thousand,3.900Ten thousand,1.300Ten thousand,47.20Ten thousand,40.70Ten thousand,36.70Ten thousand,36.60Ten thousand,30.30Ten thousand,29.60Ten thousand,--,--,502.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.80Ten thousand,-15.70Ten thousand,--,-1655Ten thousand,-1655Ten thousand,-1500Ten thousand,-15.14Hundred million,-15.07Hundred million,-1.859Hundred million,-1.089Hundred million,-3.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.20Ten thousand,7000,--,502.3Ten thousand,500.0Ten thousand,500.0Ten thousand,--,2173Ten thousand,2006Ten thousand,2006Ten thousand,--,1634Ten thousand,1613Ten thousand,137.3Ten thousand,--,2.040Hundred million,692.5Ten thousand,136.9Ten thousand,--,1115Ten thousand,461.7Ten thousand,461.7Ten thousand,1240Ten thousand,1.229Hundred million,1.229Hundred million,1.117Hundred million,1.808Hundred million,4.698Hundred million,--,5049Ten thousand,1.773Hundred million,--,--,--,7464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-243.5Ten thousand,-2078Ten thousand,-1938Ten thousand,-978.9Ten thousand,-898.5Ten thousand,-37.00Ten thousand,-36.00Ten thousand,-32.80Ten thousand,-16.30Ten thousand,-569.1Ten thousand,-471.5Ten thousand,-470.6Ten thousand,-221.6Ten thousand,-179.1Ten thousand,-102.3Ten thousand,--,--,-241.5Ten thousand,--,--,-50.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2.061Hundred million,--,--,--,-5366Ten thousand,--,--,--,-19.91Hundred million,-2.027Hundred million,--,-3260Ten thousand,-14.51Hundred million,--,--,--,-6724Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2238Ten thousand,--,--,--,1634Ten thousand,--,--,--,2.052Hundred million,--,--,453.5Ten thousand,844.1Ten thousand,--,--,--,4.110Hundred million,--,--,--,3.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-5425Ten thousand,-5280Ten thousand,-5280Ten thousand,-5280Ten thousand,-115.0Ten thousand,-115.0Ten thousand,-115.0Ten thousand,-115.0Ten thousand,--,--,--,--,-1334Ten thousand,-1334Ten thousand,-1334Ten thousand,--,-3484Ten thousand,--,--,--,--,--,--,--,--,-3.284Hundred million,-3.259Hundred million,-3.259Hundred million,--,--,--,--,--,-1.968Hundred million,-5355Ten thousand,-5306Ten thousand,--,-5365Ten thousand,-3729Ten thousand,-862.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,99.20Ten thousand,1.590Hundred million,1.574Hundred million,1.550Hundred million,1.529Hundred million,2811Ten thousand,2765Ten thousand,2.300Ten thousand,2.300Ten thousand,532.0Ten thousand,377.3Ten thousand,361.4Ten thousand,5.800Ten thousand,864.3Ten thousand,812.4Ten thousand,685.6Ten thousand,-989.6Ten thousand,1821Ten thousand,1770Ten thousand,1480Ten thousand,821.0Ten thousand,1669Ten thousand,1395Ten thousand,584.1Ten thousand,358.1Ten thousand,291.2Ten thousand,-502.8Ten thousand,-123.0Ten thousand,-298.1Ten thousand,4793Ten thousand,1321Ten thousand,-136.3Ten thousand,-77.50Ten thousand,1961Ten thousand,-1913Ten thousand,-1600Ten thousand,-1005Ten thousand,-3372Ten thousand,-3029Ten thousand,-3017Ten thousand,-500.0Ten thousand,-702.6Ten thousand,-531.8Ten thousand,--,-100.0Ten thousand,-338.0Ten thousand,--,--,--,-250.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
