0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6074Ten thousand,2.469Hundred million,1.766Hundred million,1.173Hundred million,5851Ten thousand,1.844Hundred million,1.296Hundred million,8413Ten thousand,4085Ten thousand,1.310Hundred million,9424Ten thousand,6095Ten thousand,2812Ten thousand,1.139Hundred million,8535Ten thousand,5725Ten thousand,2902Ten thousand,1.148Hundred million,8649Ten thousand,5262Ten thousand,2612Ten thousand,8902Ten thousand,6471Ten thousand,4190Ten thousand,2024Ten thousand,7525Ten thousand,5645Ten thousand,3759Ten thousand,1705Ten thousand,4038Ten thousand,2675Ten thousand,1505Ten thousand,717.6Ten thousand,2384Ten thousand,1736Ten thousand,1031Ten thousand,463.4Ten thousand,1542Ten thousand,1133Ten thousand,771.8Ten thousand,437.7Ten thousand,1837Ten thousand,1458Ten thousand,1154Ten thousand,728.5Ten thousand,2047Ten thousand,1390Ten thousand,874.8Ten thousand,425.7Ten thousand,1407Ten thousand,921.8Ten thousand,621.0Ten thousand,354.2Ten thousand,2100Ten thousand,1436Ten thousand,1113Ten thousand,492.4Ten thousand,1895Ten thousand,1429Ten thousand,906.3Ten thousand,448.9Ten thousand,1440Ten thousand,1065Ten thousand,752.6Ten thousand,418.4Ten thousand,1415Ten thousand,942.6Ten thousand,612.6Ten thousand,285.0Ten thousand,786.0Ten thousand,518.8Ten thousand,276.1Ten thousand,285.0Ten thousand,786.0Ten thousand,518.8Ten thousand,276.1Ten thousand,160.1Ten thousand,2083Ten thousand
Marketing Expenses,9066Ten thousand,2.803Hundred million,1.969Hundred million,1.232Hundred million,5627Ten thousand,1.843Hundred million,1.371Hundred million,9185Ten thousand,4856Ten thousand,1.528Hundred million,1.105Hundred million,7536Ten thousand,3755Ten thousand,1.224Hundred million,9007Ten thousand,5954Ten thousand,2951Ten thousand,1.053Hundred million,7963Ten thousand,5311Ten thousand,2754Ten thousand,1.004Hundred million,7323Ten thousand,4898Ten thousand,2439Ten thousand,8129Ten thousand,5973Ten thousand,3842Ten thousand,1844Ten thousand,6242Ten thousand,4562Ten thousand,2915Ten thousand,1504Ten thousand,4524Ten thousand,3348Ten thousand,2255Ten thousand,1043Ten thousand,3695Ten thousand,2809Ten thousand,1880Ten thousand,945.3Ten thousand,3492Ten thousand,2687Ten thousand,1777Ten thousand,980.5Ten thousand,3124Ten thousand,2372Ten thousand,1654Ten thousand,838.3Ten thousand,2541Ten thousand,1893Ten thousand,1324Ten thousand,748.7Ten thousand,1133Ten thousand,804.9Ten thousand,484.0Ten thousand,217.4Ten thousand,848.8Ten thousand,532.7Ten thousand,344.6Ten thousand,157.5Ten thousand,587.7Ten thousand,446.3Ten thousand,292.0Ten thousand,137.4Ten thousand,574.6Ten thousand,431.2Ten thousand,264.3Ten thousand,123.3Ten thousand,486.7Ten thousand,312.0Ten thousand,192.8Ten thousand,123.3Ten thousand,486.7Ten thousand,312.0Ten thousand,192.8Ten thousand,113.5Ten thousand,504.2Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.514Hundred million,5.272Hundred million,3.735Hundred million,2.405Hundred million,1.148Hundred million,3.686Hundred million,2.668Hundred million,1.760Hundred million,8942Ten thousand,2.838Hundred million,2.048Hundred million,1.363Hundred million,6567Ten thousand,2.362Hundred million,1.754Hundred million,1.168Hundred million,5853Ten thousand,2.201Hundred million,1.661Hundred million,1.057Hundred million,5366Ten thousand,1.894Hundred million,1.379Hundred million,9088Ten thousand,4463Ten thousand,1.565Hundred million,1.162Hundred million,7601Ten thousand,3549Ten thousand,1.028Hundred million,7237Ten thousand,4420Ten thousand,2221Ten thousand,6908Ten thousand,5084Ten thousand,3286Ten thousand,1507Ten thousand,5237Ten thousand,3942Ten thousand,2651Ten thousand,1383Ten thousand,5329Ten thousand,4146Ten thousand,2931Ten thousand,1709Ten thousand,5171Ten thousand,3763Ten thousand,2529Ten thousand,1264Ten thousand,3949Ten thousand,2815Ten thousand,1945Ten thousand,1103Ten thousand,3233Ten thousand,2240Ten thousand,1597Ten thousand,709.8Ten thousand,2744Ten thousand,1961Ten thousand,1251Ten thousand,606.4Ten thousand,2028Ten thousand,1512Ten thousand,1045Ten thousand,555.8Ten thousand,1990Ten thousand,1374Ten thousand,876.9Ten thousand,408.3Ten thousand,1273Ten thousand,830.8Ten thousand,468.9Ten thousand,408.3Ten thousand,1273Ten thousand,830.8Ten thousand,468.9Ten thousand,273.6Ten thousand,2588Ten thousand
Operating Profit,341.6Ten thousand,1.370Hundred million,1.117Hundred million,6509Ten thousand,2950Ten thousand,1.073Hundred million,7561Ten thousand,4444Ten thousand,1485Ten thousand,1.126Hundred million,9014Ten thousand,5820Ten thousand,2677Ten thousand,1.245Hundred million,8781Ten thousand,5158Ten thousand,1964Ten thousand,1.282Hundred million,9769Ten thousand,7297Ten thousand,3771Ten thousand,1.116Hundred million,7659Ten thousand,4359Ten thousand,1896Ten thousand,8950Ten thousand,6460Ten thousand,4163Ten thousand,2100Ten thousand,5286Ten thousand,3116Ten thousand,1754Ten thousand,474.0Ten thousand,1018Ten thousand,517.2Ten thousand,210.0Ten thousand,59.20Ten thousand,-344.3Ten thousand,-509.4Ten thousand,-519.6Ten thousand,-403.0Ten thousand,-2762Ten thousand,-2454Ten thousand,-1944Ten thousand,-1286Ten thousand,-4150Ten thousand,-3147Ten thousand,-2173Ten thousand,-1094Ten thousand,-3627Ten thousand,-2629Ten thousand,-1862Ten thousand,-1103Ten thousand,-3233Ten thousand,-2240Ten thousand,-1597Ten thousand,-709.8Ten thousand,-2744Ten thousand,-1961Ten thousand,-1251Ten thousand,-606.4Ten thousand,-2025Ten thousand,-1509Ten thousand,-1042Ten thousand,-553.4Ten thousand,-1969Ten thousand,-1367Ten thousand,-876.9Ten thousand,-408.3Ten thousand,-1225Ten thousand,-782.6Ten thousand,-420.7Ten thousand,-408.3Ten thousand,-1225Ten thousand,-782.6Ten thousand,-420.7Ten thousand,-262.8Ten thousand,-2558Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,620.2Ten thousand,2454Ten thousand,1784Ten thousand,1150Ten thousand,549.3Ten thousand,1728Ten thousand,1214Ten thousand,692.8Ten thousand,358.1Ten thousand,355.7Ten thousand,178.0Ten thousand,71.00Ten thousand,8.000Ten thousand,52.90Ten thousand,45.70Ten thousand,38.50Ten thousand,27.50Ten thousand,340.0Ten thousand,310.3Ten thousand,248.1Ten thousand,147.1Ten thousand,507.0Ten thousand,362.6Ten thousand,227.5Ten thousand,109.7Ten thousand,265.7Ten thousand,161.5Ten thousand,85.60Ten thousand,29.40Ten thousand,-4.900Ten thousand,-23.70Ten thousand,-32.30Ten thousand,-22.50Ten thousand,-203.9Ten thousand,-162.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.2Ten thousand,-61.10Ten thousand,-296.5Ten thousand,-227.3Ten thousand,-157.0Ten thousand,-80.00Ten thousand,-376.4Ten thousand,-294.6Ten thousand,-204.1Ten thousand,-107.1Ten thousand,-451.5Ten thousand,--,--,--,-177.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-342.1Ten thousand,-225.4Ten thousand,-114.1Ten thousand,--,-63.20Ten thousand,-9000,-5000,-2.200Ten thousand,-1.400Ten thousand,-1.600Ten thousand,-3000,147.1Ten thousand,74.00Ten thousand,74.10Ten thousand,-9000,8.400Ten thousand,9.100Ten thousand,8.800Ten thousand,8.400Ten thousand,-37.20Ten thousand,-21.80Ten thousand,44.40Ten thousand,15.30Ten thousand,67.20Ten thousand,44.60Ten thousand,25.50Ten thousand,15.30Ten thousand,67.20Ten thousand,44.60Ten thousand,25.50Ten thousand,9.300Ten thousand,70.90Ten thousand
Profit before tax from continuing operations,961.8Ten thousand,1.615Hundred million,1.295Hundred million,7659Ten thousand,3499Ten thousand,1.246Hundred million,8775Ten thousand,5136Ten thousand,1843Ten thousand,1.162Hundred million,9192Ten thousand,5891Ten thousand,2685Ten thousand,1.250Hundred million,8827Ten thousand,5197Ten thousand,1991Ten thousand,1.316Hundred million,1.008Hundred million,7545Ten thousand,3918Ten thousand,1.167Hundred million,8022Ten thousand,4586Ten thousand,2005Ten thousand,9215Ten thousand,6621Ten thousand,4249Ten thousand,2129Ten thousand,5281Ten thousand,3092Ten thousand,1721Ten thousand,451.5Ten thousand,814.0Ten thousand,354.3Ten thousand,95.80Ten thousand,-1.900Ten thousand,-640.8Ten thousand,-736.7Ten thousand,-676.6Ten thousand,-483.0Ten thousand,-3138Ten thousand,-2749Ten thousand,-2148Ten thousand,-1393Ten thousand,-4601Ten thousand,-3489Ten thousand,-2398Ten thousand,-1208Ten thousand,-3805Ten thousand,-2692Ten thousand,-1863Ten thousand,-1103Ten thousand,-3235Ten thousand,-2242Ten thousand,-1598Ten thousand,-710.1Ten thousand,-2597Ten thousand,-1887Ten thousand,-1177Ten thousand,-607.3Ten thousand,-2017Ten thousand,-1500Ten thousand,-1033Ten thousand,-545.0Ten thousand,-2006Ten thousand,-1389Ten thousand,-832.5Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-253.5Ten thousand,-2487Ten thousand
income tax,-1093Ten thousand,2028Ten thousand,1907Ten thousand,1334Ten thousand,723.1Ten thousand,1842Ten thousand,1296Ten thousand,795.7Ten thousand,255.5Ten thousand,1477Ten thousand,709.8Ten thousand,870.2Ten thousand,405.2Ten thousand,1249Ten thousand,781.1Ten thousand,197.8Ten thousand,-355.2Ten thousand,2559Ten thousand,2078Ten thousand,1706Ten thousand,911.7Ten thousand,2250Ten thousand,1542Ten thousand,740.4Ten thousand,177.9Ten thousand,1674Ten thousand,1281Ten thousand,683.0Ten thousand,383.0Ten thousand,-7632Ten thousand,12.90Ten thousand,17.70Ten thousand,12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,2055Ten thousand,1.412Hundred million,1.105Hundred million,6325Ten thousand,2776Ten thousand,1.061Hundred million,7479Ten thousand,4341Ten thousand,1588Ten thousand,1.014Hundred million,8482Ten thousand,5021Ten thousand,2280Ten thousand,1.125Hundred million,8046Ten thousand,4999Ten thousand,2347Ten thousand,1.060Hundred million,8002Ten thousand,5839Ten thousand,3007Ten thousand,9418Ten thousand,6480Ten thousand,3846Ten thousand,1827Ten thousand,7541Ten thousand,5340Ten thousand,3566Ten thousand,1746Ten thousand,1.291Hundred million,3079Ten thousand,1704Ten thousand,438.8Ten thousand,814.0Ten thousand,354.3Ten thousand,95.80Ten thousand,-1.900Ten thousand,-640.8Ten thousand,-736.7Ten thousand,-676.6Ten thousand,-483.0Ten thousand,-3138Ten thousand,-2749Ten thousand,-2148Ten thousand,-1393Ten thousand,-4601Ten thousand,-3489Ten thousand,-2398Ten thousand,-1208Ten thousand,-3805Ten thousand,-2692Ten thousand,-1863Ten thousand,-1103Ten thousand,-3235Ten thousand,-2242Ten thousand,-1598Ten thousand,-710.1Ten thousand,-2597Ten thousand,-1887Ten thousand,-1177Ten thousand,-607.3Ten thousand,-2017Ten thousand,-1500Ten thousand,-1033Ten thousand,-545.0Ten thousand,-2006Ten thousand,-1389Ten thousand,-832.5Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-253.5Ten thousand,-2487Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2055Ten thousand,1.412Hundred million,1.105Hundred million,6325Ten thousand,2776Ten thousand,1.061Hundred million,7479Ten thousand,4341Ten thousand,1588Ten thousand,1.014Hundred million,8482Ten thousand,5021Ten thousand,2280Ten thousand,1.125Hundred million,8046Ten thousand,4999Ten thousand,2347Ten thousand,1.060Hundred million,8002Ten thousand,5839Ten thousand,3007Ten thousand,9418Ten thousand,6480Ten thousand,3846Ten thousand,1827Ten thousand,7541Ten thousand,5340Ten thousand,3566Ten thousand,1746Ten thousand,1.291Hundred million,3079Ten thousand,1704Ten thousand,438.8Ten thousand,814.0Ten thousand,354.3Ten thousand,95.80Ten thousand,-1.900Ten thousand,-640.8Ten thousand,-736.7Ten thousand,-676.6Ten thousand,-483.0Ten thousand,-3138Ten thousand,-2749Ten thousand,-2148Ten thousand,-1393Ten thousand,-4601Ten thousand,-3489Ten thousand,-2398Ten thousand,-1208Ten thousand,-3805Ten thousand,-2692Ten thousand,-1863Ten thousand,-1103Ten thousand,-3235Ten thousand,-2242Ten thousand,-1598Ten thousand,-710.1Ten thousand,-2597Ten thousand,-1887Ten thousand,-1177Ten thousand,-607.3Ten thousand,-2017Ten thousand,-1500Ten thousand,-1033Ten thousand,-545.0Ten thousand,-2006Ten thousand,-1389Ten thousand,-832.5Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-253.5Ten thousand,-2487Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2029Ten thousand,1.397Hundred million,1.093Hundred million,6264Ten thousand,2751Ten thousand,1.055Hundred million,7435Ten thousand,4317Ten thousand,1581Ten thousand,1.013Hundred million,8476Ten thousand,5020Ten thousand,2280Ten thousand,1.125Hundred million,8046Ten thousand,4999Ten thousand,2347Ten thousand,1.060Hundred million,8002Ten thousand,5839Ten thousand,3007Ten thousand,9418Ten thousand,6480Ten thousand,3846Ten thousand,1827Ten thousand,7541Ten thousand,5340Ten thousand,3566Ten thousand,1746Ten thousand,1.291Hundred million,3079Ten thousand,1704Ten thousand,438.8Ten thousand,814.0Ten thousand,354.3Ten thousand,95.80Ten thousand,-1.900Ten thousand,-640.8Ten thousand,-736.7Ten thousand,-676.6Ten thousand,-483.0Ten thousand,-3138Ten thousand,-2749Ten thousand,-2148Ten thousand,-1393Ten thousand,-4601Ten thousand,-3489Ten thousand,-2398Ten thousand,-1208Ten thousand,-3805Ten thousand,-2692Ten thousand,-1863Ten thousand,-1103Ten thousand,-3235Ten thousand,-2242Ten thousand,-1598Ten thousand,-710.1Ten thousand,-2597Ten thousand,-1887Ten thousand,-1177Ten thousand,-607.3Ten thousand,-2017Ten thousand,-1500Ten thousand,-1033Ten thousand,-545.0Ten thousand,-2006Ten thousand,-1389Ten thousand,-832.5Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-253.5Ten thousand,-2487Ten thousand
