0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-03-31
Other current assets,50.70Ten thousand,972.0Ten thousand,643.8Ten thousand,340.5Ten thousand,25.30Ten thousand,657.9Ten thousand,477.5Ten thousand,334.4Ten thousand,--,69.00Ten thousand,139.0Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--,337.1Ten thousand,215.2Ten thousand,84.70Ten thousand,31.30Ten thousand,288.4Ten thousand,188.9Ten thousand,203.4Ten thousand,122.0Ten thousand,116.6Ten thousand,113.4Ten thousand,--,30.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.90Ten thousand,--,--,--,40.41Ten thousand,--,--,--,--,--,--,--
Total current assets,10.65Hundred million,10.49Hundred million,9.964Hundred million,9.401Hundred million,8.573Hundred million,8.369Hundred million,7.777Hundred million,7.282Hundred million,6.719Hundred million,6.509Hundred million,6.367Hundred million,6.069Hundred million,5.914Hundred million,5.633Hundred million,5.461Hundred million,4.607Hundred million,5.012Hundred million,2.945Hundred million,2.578Hundred million,2.606Hundred million,2.790Hundred million,3.784Hundred million,3.946Hundred million,4.030Hundred million,4.406Hundred million,4.289Hundred million,4.736Hundred million,4.998Hundred million,5.406Hundred million,5.507Hundred million,5.509Hundred million,5.793Hundred million,2.632Hundred million,1.996Hundred million,2.226Hundred million,2.438Hundred million,2.819Hundred million,1.632Hundred million,1.794Hundred million,1.941Hundred million,2.139Hundred million,1.322Hundred million,1.378Hundred million,1.329Hundred million,1.333Hundred million,1.296Hundred million,1.271Hundred million,1.340Hundred million,1.419Hundred million,1.386Hundred million,1.507Hundred million,1.442Hundred million,1.385Hundred million,1.247Hundred million,1.375Hundred million,1.430Hundred million,1.019Hundred million,9113Ten thousand,1.064Hundred million,4303Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2646Ten thousand,2590Ten thousand,2589Ten thousand,2491Ten thousand,2590Ten thousand,2654Ten thousand,2480Ten thousand,2480Ten thousand,2538Ten thousand,2368Ten thousand,2074Ten thousand,1888Ten thousand,1931Ten thousand,1978Ten thousand,2077Ten thousand,2220Ten thousand,2216Ten thousand,2383Ten thousand,2520Ten thousand,2803Ten thousand,3600Ten thousand,3846Ten thousand,3905Ten thousand,3968Ten thousand,1350Ten thousand,1274Ten thousand,1153Ten thousand,1238Ten thousand,1369Ten thousand,1443Ten thousand,1457Ten thousand,1678Ten thousand,1533Ten thousand,1064Ten thousand,1212Ten thousand,1047Ten thousand,1029Ten thousand,991.7Ten thousand,979.8Ten thousand,917.6Ten thousand,890.0Ten thousand,831.0Ten thousand,859.3Ten thousand,895.6Ten thousand,853.3Ten thousand,820.9Ten thousand,773.0Ten thousand,815.5Ten thousand,920.4Ten thousand,914.7Ten thousand,704.0Ten thousand,653.4Ten thousand,706.4Ten thousand,609.5Ten thousand,513.7Ten thousand,546.4Ten thousand,376.3Ten thousand,376.4Ten thousand,387.0Ten thousand,374.8Ten thousand
Intangible assets,5.978Hundred million,5.878Hundred million,6.046Hundred million,6.102Hundred million,6.134Hundred million,6.123Hundred million,6.159Hundred million,6.272Hundred million,6.290Hundred million,6.268Hundred million,6.395Hundred million,6.580Hundred million,6.857Hundred million,6.983Hundred million,7.039Hundred million,7.072Hundred million,7.209Hundred million,7.276Hundred million,7.255Hundred million,7.136Hundred million,7.220Hundred million,10.47Hundred million,10.62Hundred million,10.90Hundred million,10.69Hundred million,10.72Hundred million,10.33Hundred million,10.85Hundred million,11.48Hundred million,11.77Hundred million,11.54Hundred million,11.68Hundred million,11.71Hundred million,3416Ten thousand,3438Ten thousand,3455Ten thousand,3489Ten thousand,3679Ten thousand,3725Ten thousand,3696Ten thousand,3600Ten thousand,3679Ten thousand,3768Ten thousand,3883Ten thousand,3924Ten thousand,3333Ten thousand,3346Ten thousand,3416Ten thousand,3499Ten thousand,3472Ten thousand,977.4Ten thousand,860.4Ten thousand,834.9Ten thousand,727.4Ten thousand,705.3Ten thousand,715.6Ten thousand,279.7Ten thousand,173.0Ten thousand,169.1Ten thousand,202.4Ten thousand
Deferred income tax assets(Non-current),1.064Hundred million,1.078Hundred million,1.126Hundred million,1.207Hundred million,1.293Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1046Ten thousand,999.0Ten thousand,933.4Ten thousand,889.3Ten thousand,243.4Ten thousand,266.9Ten thousand,292.1Ten thousand,292.4Ten thousand,--,--,--
Other investments,288.6Ten thousand,282.7Ten thousand,289.2Ten thousand,296.3Ten thousand,338.3Ten thousand,1537Ten thousand,336.7Ten thousand,343.7Ten thousand,333.8Ten thousand,620.6Ten thousand,621.8Ten thousand,752.9Ten thousand,758.9Ten thousand,752.2Ten thousand,571.9Ten thousand,3383Ten thousand,1077Ten thousand,1030Ten thousand,929.3Ten thousand,927.9Ten thousand,904.6Ten thousand,1184Ten thousand,1172Ten thousand,1152Ten thousand,1091Ten thousand,2111Ten thousand,2109Ten thousand,2199Ten thousand,2249Ten thousand,2252Ten thousand,2309Ten thousand,2351Ten thousand,2400Ten thousand,2213Ten thousand,2265Ten thousand,2307Ten thousand,2340Ten thousand,2362Ten thousand,2434Ten thousand,1007Ten thousand,763.4Ten thousand,620.0Ten thousand,517.8Ten thousand,510.9Ten thousand,509.6Ten thousand,516.3Ten thousand,521.1Ten thousand,570.7Ten thousand,625.3Ten thousand,572.1Ten thousand,562.4Ten thousand,504.0Ten thousand,525.5Ten thousand,521.1Ten thousand,484.5Ten thousand,--,--,--,--,--
Other non-current assets,40.20Ten thousand,18.10Ten thousand,10.10Ten thousand,11.80Ten thousand,8.500Ten thousand,4.300Ten thousand,4.200Ten thousand,4.000Ten thousand,5.300Ten thousand,10.10Ten thousand,16.30Ten thousand,12.30Ten thousand,13.50Ten thousand,79.60Ten thousand,14.20Ten thousand,9.600Ten thousand,8.800Ten thousand,10.10Ten thousand,23.10Ten thousand,12.40Ten thousand,13.10Ten thousand,18.50Ten thousand,21.10Ten thousand,20.40Ten thousand,227.3Ten thousand,1293Ten thousand,1269Ten thousand,1323Ten thousand,1461Ten thousand,1483Ten thousand,2959Ten thousand,2984Ten thousand,2966Ten thousand,1141Ten thousand,1053Ten thousand,1526Ten thousand,1560Ten thousand,67.20Ten thousand,69.30Ten thousand,72.30Ten thousand,47.30Ten thousand,48.01Ten thousand,51.54Ten thousand,53.13Ten thousand,47.60Ten thousand,47.94Ten thousand,49.00Ten thousand,53.22Ten thousand,52.74Ten thousand,54.50Ten thousand,52.83Ten thousand,51.18Ten thousand,44.96Ten thousand,48.27Ten thousand,54.62Ten thousand,20.48Ten thousand,21.90Ten thousand,11.32Ten thousand,11.55Ten thousand,12.41Ten thousand
deposits(Non-current),213.0Ten thousand,170.3Ten thousand,124.3Ten thousand,185.8Ten thousand,96.60Ten thousand,189.5Ten thousand,1400Ten thousand,582.4Ten thousand,561.8Ten thousand,547.0Ten thousand,564.4Ten thousand,229.6Ten thousand,6000,2509Ten thousand,2523Ten thousand,2507Ten thousand,2504Ten thousand,17.00Ten thousand,16.90Ten thousand,17.10Ten thousand,20.70Ten thousand,20.50Ten thousand,19.60Ten thousand,16.90Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,12.70Ten thousand,16.50Ten thousand,17.20Ten thousand,17.10Ten thousand,16.50Ten thousand,2016Ten thousand,2015Ten thousand,2060Ten thousand,2075Ten thousand,2076Ten thousand,75.50Ten thousand,75.80Ten thousand,591.3Ten thousand,86.40Ten thousand,6986Ten thousand,7180Ten thousand,7265Ten thousand,7566Ten thousand,65.58Ten thousand,103.0Ten thousand,101.8Ten thousand,91.12Ten thousand,81.65Ten thousand,87.32Ten thousand,63.91Ten thousand,64.85Ten thousand,450.8Ten thousand,58.23Ten thousand,70.09Ten thousand,70.69Ten thousand,1031Ten thousand,151.8Ten thousand,129.5Ten thousand
Other long-term receivables,887.9Ten thousand,911.1Ten thousand,903.0Ten thousand,776.8Ten thousand,769.6Ten thousand,702.0Ten thousand,682.3Ten thousand,678.1Ten thousand,617.9Ten thousand,618.9Ten thousand,512.6Ten thousand,343.9Ten thousand,371.3Ten thousand,379.6Ten thousand,280.9Ten thousand,251.8Ten thousand,215.4Ten thousand,223.9Ten thousand,167.1Ten thousand,187.1Ten thousand,265.8Ten thousand,262.8Ten thousand,255.3Ten thousand,243.6Ten thousand,226.7Ten thousand,215.7Ten thousand,195.3Ten thousand,204.2Ten thousand,192.9Ten thousand,169.3Ten thousand,218.2Ten thousand,215.7Ten thousand,217.6Ten thousand,98.80Ten thousand,54.90Ten thousand,118.3Ten thousand,94.60Ten thousand,90.70Ten thousand,90.20Ten thousand,94.30Ten thousand,90.10Ten thousand,193.0Ten thousand,88.65Ten thousand,87.51Ten thousand,98.30Ten thousand,91.62Ten thousand,87.09Ten thousand,71.59Ten thousand,82.10Ten thousand,76.35Ten thousand,69.06Ten thousand,65.25Ten thousand,80.72Ten thousand,90.00Ten thousand,89.40Ten thousand,56.81Ten thousand,60.01Ten thousand,46.80Ten thousand,46.41Ten thousand,41.35Ten thousand
Other non-current assets,1804Ten thousand,2793Ten thousand,2652Ten thousand,2470Ten thousand,2207Ten thousand,2537Ten thousand,2318Ten thousand,1961Ten thousand,1837Ten thousand,1669Ten thousand,1506Ten thousand,1724Ten thousand,1497Ten thousand,1684Ten thousand,1605Ten thousand,2251Ten thousand,2671Ten thousand,2369Ten thousand,2286Ten thousand,2309Ten thousand,3416Ten thousand,3862Ten thousand,3613Ten thousand,3508Ten thousand,3168Ten thousand,3013Ten thousand,2535Ten thousand,2493Ten thousand,2448Ten thousand,2096Ten thousand,1974Ten thousand,1972Ten thousand,1954Ten thousand,1460Ten thousand,1441Ten thousand,1359Ten thousand,1316Ten thousand,1262Ten thousand,1168Ten thousand,1226Ten thousand,1098Ten thousand,778.1Ten thousand,745.8Ten thousand,730.4Ten thousand,651.5Ten thousand,464.8Ten thousand,156.7Ten thousand,--,1.468Ten thousand,11.31Ten thousand,13.11Ten thousand,17.81Ten thousand,20.21Ten thousand,24.63Ten thousand,--,--,--,--,--,--
Total non-current assets,7.630Hundred million,7.633Hundred million,7.829Hundred million,7.932Hundred million,8.028Hundred million,6.886Hundred million,6.881Hundred million,6.877Hundred million,6.879Hundred million,6.852Hundred million,6.924Hundred million,7.075Hundred million,7.314Hundred million,7.721Hundred million,7.746Hundred million,8.134Hundred million,8.078Hundred million,7.880Hundred million,7.849Hundred million,7.761Hundred million,8.042Hundred million,11.39Hundred million,11.52Hundred million,11.79Hundred million,11.30Hundred million,11.52Hundred million,11.05Hundred million,11.60Hundred million,12.25Hundred million,12.51Hundred million,12.43Hundred million,12.60Hundred million,12.82Hundred million,1.141Hundred million,1.152Hundred million,1.189Hundred million,1.190Hundred million,8528Ten thousand,8542Ten thousand,7605Ten thousand,6575Ten thousand,1.313Hundred million,1.321Hundred million,1.343Hundred million,1.365Hundred million,5341Ten thousand,5036Ten thousand,5029Ten thousand,5272Ten thousand,6228Ten thousand,3465Ten thousand,3149Ten thousand,3167Ten thousand,2715Ten thousand,2173Ten thousand,1701Ten thousand,1101Ten thousand,1638Ten thousand,765.8Ten thousand,760.5Ten thousand
total assets,18.28Hundred million,18.12Hundred million,17.79Hundred million,17.33Hundred million,16.60Hundred million,15.25Hundred million,14.66Hundred million,14.16Hundred million,13.60Hundred million,13.36Hundred million,13.29Hundred million,13.14Hundred million,13.23Hundred million,13.35Hundred million,13.21Hundred million,12.74Hundred million,13.09Hundred million,10.82Hundred million,10.43Hundred million,10.37Hundred million,10.83Hundred million,15.18Hundred million,15.47Hundred million,15.82Hundred million,15.70Hundred million,15.80Hundred million,15.79Hundred million,16.60Hundred million,17.65Hundred million,18.02Hundred million,17.94Hundred million,18.40Hundred million,15.45Hundred million,3.137Hundred million,3.378Hundred million,3.627Hundred million,4.010Hundred million,2.484Hundred million,2.649Hundred million,2.701Hundred million,2.796Hundred million,2.636Hundred million,2.699Hundred million,2.672Hundred million,2.698Hundred million,1.830Hundred million,1.775Hundred million,1.842Hundred million,1.946Hundred million,2.009Hundred million,1.853Hundred million,1.757Hundred million,1.702Hundred million,1.519Hundred million,1.592Hundred million,1.600Hundred million,1.129Hundred million,1.075Hundred million,1.141Hundred million,5063Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.470Hundred million,1.657Hundred million,1.486Hundred million,1.570Hundred million,1.185Hundred million,1.340Hundred million,1.162Hundred million,1.017Hundred million,8978Ten thousand,9489Ten thousand,7444Ten thousand,--,6283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7385Ten thousand,--,6307Ten thousand,5679Ten thousand,4162Ten thousand,5358Ten thousand,5192Ten thousand,4650Ten thousand,5291Ten thousand,7075Ten thousand,1.197Hundred million,1.082Hundred million,1.259Hundred million,1.110Hundred million,9107Ten thousand,1.185Hundred million,1.152Hundred million,1.756Hundred million,1.681Hundred million,1.533Hundred million,1.492Hundred million,1.216Hundred million,9627Ten thousand,1.133Hundred million,1.079Hundred million,1.103Hundred million,1.094Hundred million,1.111Hundred million,9871Ten thousand,1.037Hundred million,8500Ten thousand,9241Ten thousand,8679Ten thousand,8621Ten thousand,7918Ten thousand,7446Ten thousand,7562Ten thousand,8059Ten thousand,7041Ten thousand,5939Ten thousand,5510Ten thousand,4670Ten thousand,3951Ten thousand,3651Ten thousand,3890Ten thousand,2969Ten thousand,2652Ten thousand,2987Ten thousand,2647Ten thousand
Short-term debt,2.227Hundred million,610.1Ten thousand,524.9Ten thousand,526.8Ten thousand,480.6Ten thousand,2.325Hundred million,2.278Hundred million,2.236Hundred million,2.195Hundred million,316.3Ten thousand,315.9Ten thousand,294.3Ten thousand,277.6Ten thousand,264.3Ten thousand,264.6Ten thousand,256.5Ten thousand,233.9Ten thousand,284.8Ten thousand,297.6Ten thousand,327.7Ten thousand,397.1Ten thousand,398.3Ten thousand,414.9Ten thousand,357.9Ten thousand,23.30Ten thousand,23.30Ten thousand,19.50Ten thousand,19.80Ten thousand,22.80Ten thousand,25.20Ten thousand,25.00Ten thousand,25.40Ten thousand,22.60Ten thousand,19.40Ten thousand,1.860Hundred million,393.5Ten thousand,917.8Ten thousand,13.30Ten thousand,14.70Ten thousand,14.80Ten thousand,13.70Ten thousand,13.68Ten thousand,14.04Ten thousand,13.35Ten thousand,11.50Ten thousand,11.55Ten thousand,11.92Ten thousand,12.81Ten thousand,100.2Ten thousand,55.86Ten thousand,6.951Ten thousand,8.655Ten thousand,8.208Ten thousand,13.88Ten thousand,957.8Ten thousand,437.6Ten thousand,391.7Ten thousand,472.3Ten thousand,828.7Ten thousand,4483Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.40Ten thousand,22.05Ten thousand,21.62Ten thousand,14.91Ten thousand,12.76Ten thousand,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.2Ten thousand,131.0Ten thousand,177.4Ten thousand,146.3Ten thousand,304.5Ten thousand,211.5Ten thousand,220.8Ten thousand,218.4Ten thousand,208.5Ten thousand,430.5Ten thousand,411.3Ten thousand,416.1Ten thousand,414.9Ten thousand,353.3Ten thousand,247.3Ten thousand,172.4Ten thousand,133.6Ten thousand,81.05Ten thousand,75.82Ten thousand,81.22Ten thousand,3.790Ten thousand,5.838Ten thousand,2.282Ten thousand,2.140Ten thousand,2.312Ten thousand,2.209Ten thousand,2.422Ten thousand,2.650Ten thousand,2.653Ten thousand,82.33Ten thousand,90.57Ten thousand,81.45Ten thousand
