0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.504Hundred million,6.325Hundred million,--,--,--,1.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1250Ten thousand,1410Ten thousand,1590Ten thousand,2230Ten thousand,2860Ten thousand,2880Ten thousand,1360Ten thousand,1580Ten thousand,1540Ten thousand,1390Ten thousand,1320Ten thousand,1620Ten thousand,1570Ten thousand,1860Ten thousand,1970Ten thousand,1880Ten thousand,1830Ten thousand,1890Ten thousand,2120Ten thousand,2020Ten thousand,2370Ten thousand,2350Ten thousand,2990Ten thousand,2620Ten thousand,4710Ten thousand,5720Ten thousand,5240Ten thousand,4840Ten thousand,1580Ten thousand,1440Ten thousand,2000Ten thousand,1970Ten thousand,1670Ten thousand,1660Ten thousand,3110Ten thousand,2500Ten thousand,2680Ten thousand,1860Ten thousand,--,--,--,1550Ten thousand,1860Ten thousand,--,--,--,1550Ten thousand,650.0Ten thousand
Other current assets,--,--,7390Ten thousand,7270Ten thousand,6650Ten thousand,6450Ten thousand,1.021Hundred million,1.087Hundred million,--,1.823Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.524Hundred million,3.934Hundred million,4.726Hundred million,4.741Hundred million,4.678Hundred million,4.870Hundred million,5.246Hundred million,5.069Hundred million,4.538Hundred million,6.241Hundred million,4.700Hundred million,4.371Hundred million,4.392Hundred million,4.276Hundred million,4.050Hundred million,4.435Hundred million,4.479Hundred million,4.672Hundred million,5.676Hundred million,5.171Hundred million,5.241Hundred million,5.385Hundred million,5.465Hundred million,5.725Hundred million,6.600Hundred million,7.136Hundred million,7.372Hundred million,8.765Hundred million,11.61Hundred million,11.61Hundred million,6.810Hundred million,6.548Hundred million,6.144Hundred million,5.935Hundred million,6.056Hundred million,6.097Hundred million,7.066Hundred million,6.760Hundred million,6.660Hundred million,6.531Hundred million,7.031Hundred million,6.836Hundred million,6.760Hundred million,6.660Hundred million,6.531Hundred million,7.031Hundred million,6.836Hundred million,5.851Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.098Hundred million,1.107Hundred million,1.095Hundred million,1.107Hundred million,1.162Hundred million,1.172Hundred million,1.168Hundred million,1.226Hundred million,1.635Hundred million,1.186Hundred million,1.634Hundred million,1.643Hundred million,1.669Hundred million,1.681Hundred million,1.697Hundred million,1.719Hundred million,1.734Hundred million,1.753Hundred million,1.773Hundred million,1.793Hundred million,1.787Hundred million,1.845Hundred million,1.821Hundred million,1.744Hundred million,1.596Hundred million,1.541Hundred million,1.370Hundred million,1.235Hundred million,1.175Hundred million,1.099Hundred million,2.611Hundred million,2.597Hundred million,2.583Hundred million,1.093Hundred million,2.650Hundred million,2.726Hundred million,2.756Hundred million,2.795Hundred million,2.821Hundred million,2.860Hundred million,2.818Hundred million,2.778Hundred million,2.795Hundred million,2.821Hundred million,2.860Hundred million,2.818Hundred million,2.778Hundred million,3.249Hundred million
Intangible assets,1.072Hundred million,1.123Hundred million,2.201Hundred million,2.262Hundred million,2.328Hundred million,2.395Hundred million,2.422Hundred million,2.226Hundred million,2.447Hundred million,2.342Hundred million,2.587Hundred million,2.649Hundred million,2.711Hundred million,1.412Hundred million,1.453Hundred million,1.495Hundred million,1.536Hundred million,1.577Hundred million,1.701Hundred million,1.746Hundred million,1.793Hundred million,1.843Hundred million,1.895Hundred million,1.585Hundred million,1.632Hundred million,1.682Hundred million,1.739Hundred million,1.395Hundred million,1.446Hundred million,1.489Hundred million,1.548Hundred million,1.598Hundred million,1.644Hundred million,1.682Hundred million,1.767Hundred million,1.824Hundred million,7740Ten thousand,8260Ten thousand,8900Ten thousand,9540Ten thousand,1.018Hundred million,1.083Hundred million,8260Ten thousand,8900Ten thousand,9540Ten thousand,1.018Hundred million,1.083Hundred million,1.412Hundred million
goodwill,4.559Hundred million,4.556Hundred million,7.951Hundred million,7.944Hundred million,7.949Hundred million,7.961Hundred million,7.915Hundred million,7.626Hundred million,8.215Hundred million,7.603Hundred million,8.236Hundred million,8.250Hundred million,8.260Hundred million,8.016Hundred million,8.018Hundred million,8.026Hundred million,8.021Hundred million,8.025Hundred million,8.012Hundred million,8.002Hundred million,7.998Hundred million,8.009Hundred million,8.005Hundred million,7.823Hundred million,7.837Hundred million,7.836Hundred million,7.867Hundred million,7.638Hundred million,7.646Hundred million,7.647Hundred million,10.32Hundred million,10.31Hundred million,10.30Hundred million,7.623Hundred million,10.32Hundred million,10.32Hundred million,9.468Hundred million,9.452Hundred million,9.434Hundred million,14.23Hundred million,14.22Hundred million,14.26Hundred million,9.452Hundred million,9.434Hundred million,14.23Hundred million,14.22Hundred million,14.26Hundred million,14.30Hundred million
Deferred income tax assets(Non-current),2500Ten thousand,2490Ten thousand,660.0Ten thousand,630.0Ten thousand,630.0Ten thousand,650.0Ten thousand,430.0Ten thousand,440.0Ten thousand,450.0Ten thousand,460.0Ten thousand,1090Ten thousand,1110Ten thousand,1130Ten thousand,1000Ten thousand,2360Ten thousand,6190Ten thousand,1540Ten thousand,1000Ten thousand,1200Ten thousand,1400Ten thousand,1100Ten thousand,1610Ten thousand,1230Ten thousand,1330Ten thousand,620.0Ten thousand,630.0Ten thousand,630.0Ten thousand,1060Ten thousand,1130Ten thousand,760.0Ten thousand,1630Ten thousand,1610Ten thousand,1580Ten thousand,860.0Ten thousand,1220Ten thousand,1200Ten thousand,1130Ten thousand,1490Ten thousand,--,--,--,1730Ten thousand,1490Ten thousand,--,--,--,1730Ten thousand,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.269Hundred million,--,--,--,--,--,--,--,260.0Ten thousand,--,--,--,--,260.0Ten thousand,--
Other non-current assets,2540Ten thousand,2320Ten thousand,2580Ten thousand,1670Ten thousand,1910Ten thousand,1930Ten thousand,1840Ten thousand,1850Ten thousand,1860Ten thousand,1760Ten thousand,1610Ten thousand,1650Ten thousand,1590Ten thousand,1650Ten thousand,1110Ten thousand,1100Ten thousand,1130Ten thousand,1180Ten thousand,1440Ten thousand,1070Ten thousand,1090Ten thousand,1130Ten thousand,1280Ten thousand,1520Ten thousand,640.0Ten thousand,760.0Ten thousand,340.0Ten thousand,350.0Ten thousand,380.0Ten thousand,410.0Ten thousand,370.0Ten thousand,360.0Ten thousand,380.0Ten thousand,300.0Ten thousand,360.0Ten thousand,370.0Ten thousand,200.0Ten thousand,200.0Ten thousand,2580Ten thousand,2820Ten thousand,2760Ten thousand,220.0Ten thousand,200.0Ten thousand,2580Ten thousand,2820Ten thousand,2760Ten thousand,220.0Ten thousand,270.0Ten thousand
Other non-current assets,3210Ten thousand,3410Ten thousand,2650Ten thousand,2940Ten thousand,2420Ten thousand,2680Ten thousand,2710Ten thousand,2910Ten thousand,2830Ten thousand,2750Ten thousand,3250Ten thousand,3390Ten thousand,3610Ten thousand,3860Ten thousand,4140Ten thousand,4290Ten thousand,4510Ten thousand,4830Ten thousand,5650Ten thousand,6000Ten thousand,5990Ten thousand,6400Ten thousand,6400Ten thousand,6720Ten thousand,5490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.554Hundred million,7.608Hundred million,11.84Hundred million,11.84Hundred million,11.94Hundred million,12.05Hundred million,12.00Hundred million,11.60Hundred million,12.81Hundred million,11.63Hundred million,13.05Hundred million,13.16Hundred million,13.27Hundred million,11.76Hundred million,11.93Hundred million,12.40Hundred million,12.01Hundred million,12.06Hundred million,12.32Hundred million,12.39Hundred million,12.40Hundred million,12.61Hundred million,12.61Hundred million,12.11Hundred million,11.74Hundred million,11.20Hundred million,11.07Hundred million,10.41Hundred million,10.42Hundred million,10.35Hundred million,14.68Hundred million,14.70Hundred million,14.72Hundred million,14.78Hundred million,14.89Hundred million,15.02Hundred million,13.13Hundred million,13.24Hundred million,13.40Hundred million,18.32Hundred million,18.33Hundred million,18.34Hundred million,13.24Hundred million,13.40Hundred million,18.32Hundred million,18.33Hundred million,18.34Hundred million,18.99Hundred million
total assets,11.08Hundred million,11.54Hundred million,16.56Hundred million,16.58Hundred million,16.61Hundred million,16.92Hundred million,17.25Hundred million,16.67Hundred million,17.35Hundred million,17.87Hundred million,17.75Hundred million,17.53Hundred million,17.67Hundred million,16.04Hundred million,15.98Hundred million,16.83Hundred million,16.49Hundred million,16.73Hundred million,17.99Hundred million,17.56Hundred million,17.64Hundred million,18.00Hundred million,18.08Hundred million,17.83Hundred million,18.34Hundred million,18.33Hundred million,18.45Hundred million,19.17Hundred million,22.03Hundred million,21.96Hundred million,21.49Hundred million,21.25Hundred million,20.86Hundred million,20.72Hundred million,20.95Hundred million,21.12Hundred million,20.20Hundred million,20.00Hundred million,20.06Hundred million,24.86Hundred million,25.36Hundred million,25.18Hundred million,20.00Hundred million,20.06Hundred million,24.86Hundred million,25.36Hundred million,25.18Hundred million,24.84Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4600Ten thousand,5430Ten thousand,5420Ten thousand,5140Ten thousand,5700Ten thousand,5630Ten thousand,5210Ten thousand,6540Ten thousand,5960Ten thousand,6790Ten thousand,6270Ten thousand,6420Ten thousand,6380Ten thousand,5640Ten thousand,5490Ten thousand,6550Ten thousand,5920Ten thousand,6760Ten thousand,7590Ten thousand,7580Ten thousand,7350Ten thousand,8300Ten thousand,9470Ten thousand,9940Ten thousand,1.488Hundred million,1.699Hundred million,1.592Hundred million,1.769Hundred million,1.944Hundred million,1.712Hundred million,1.725Hundred million,1.844Hundred million,1.797Hundred million,1.606Hundred million,1.665Hundred million,1.686Hundred million,1.811Hundred million,1.632Hundred million,1.791Hundred million,2.006Hundred million,1.921Hundred million,1.687Hundred million,1.632Hundred million,1.791Hundred million,2.006Hundred million,1.921Hundred million,1.687Hundred million,1.185Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910.0Ten thousand
Unearned and accrued expenses,7140Ten thousand,9130Ten thousand,8270Ten thousand,7950Ten thousand,7510Ten thousand,9320Ten thousand,9720Ten thousand,7270Ten thousand,8060Ten thousand,9780Ten thousand,8000Ten thousand,6870Ten thousand,7460Ten thousand,6810Ten thousand,5960Ten thousand,7790Ten thousand,8030Ten thousand,8320Ten thousand,8790Ten thousand,8480Ten thousand,1.016Hundred million,1.148Hundred million,1.089Hundred million,7290Ten thousand,7790Ten thousand,9440Ten thousand,1.063Hundred million,1.759Hundred million,1.283Hundred million,1.449Hundred million,1.469Hundred million,1.374Hundred million,1.303Hundred million,1.384Hundred million,1.442Hundred million,1.363Hundred million,1.282Hundred million,1.520Hundred million,1.477Hundred million,1.234Hundred million,1.450Hundred million,1.834Hundred million,1.520Hundred million,1.477Hundred million,1.234Hundred million,1.450Hundred million,1.834Hundred million,1.800Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,390.0Ten thousand,--,--,--,390.0Ten thousand,390.0Ten thousand,280.0Ten thousand
Long-term liabilities(Current period portion),940.0Ten thousand,940.0Ten thousand,940.0Ten thousand,1020Ten thousand,940.0Ten thousand,860.0Ten thousand,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1040Ten thousand,1090Ten thousand,1370Ten thousand,1440Ten thousand,1150Ten thousand,1280Ten thousand,1270Ten thousand,1350Ten thousand,1210Ten thousand,1200Ten thousand,1340Ten thousand,--,--,1470Ten thousand,--,--,--,--,--,--,--,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,5290Ten thousand,5270Ten thousand,5220Ten thousand,6370Ten thousand,250.0Ten thousand,270.0Ten thousand,--,710.0Ten thousand,--,1350Ten thousand,1450Ten thousand,--,1470Ten thousand,1490Ten thousand,1510Ten thousand,1550Ten thousand,1560Ten thousand,1540Ten thousand,1430Ten thousand,--,1450Ten thousand,1470Ten thousand,1170Ten thousand,--,--,--,3790Ten thousand,3390Ten thousand,--,--,--,2540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.372Hundred million,1.659Hundred million,2.129Hundred million,2.082Hundred million,2.052Hundred million,2.346Hundred million,1.707Hundred million,1.605Hundred million,1.585Hundred million,1.910Hundred million,1.623Hundred million,1.511Hundred million,1.529Hundred million,1.392Hundred million,1.292Hundred million,1.583Hundred million,1.546Hundred million,1.663Hundred million,1.794Hundred million,1.760Hundred million,1.894Hundred million,2.125Hundred million,2.181Hundred million,1.870Hundred million,2.384Hundred million,2.643Hundred million,2.655Hundred million,3.528Hundred million,3.606Hundred million,3.898Hundred million,3.194Hundred million,3.218Hundred million,3.100Hundred million,3.244Hundred million,3.107Hundred million,3.049Hundred million,3.093Hundred million,3.152Hundred million,3.268Hundred million,3.240Hundred million,3.410Hundred million,3.560Hundred million,3.152Hundred million,3.268Hundred million,3.240Hundred million,3.410Hundred million,3.560Hundred million,3.104Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),560.0Ten thousand,550.0Ten thousand,2390Ten thousand,2340Ten thousand,2360Ten thousand,2380Ten thousand,2870Ten thousand,2180Ten thousand,2510Ten thousand,2540Ten thousand,3700Ten thousand,3470Ten thousand,3470Ten thousand,1190Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,570.0Ten thousand,1380Ten thousand,--,--,--,50.00Ten thousand,60.00Ten thousand,440.0Ten thousand,440.0Ten thousand,110.0Ten thousand,100.0Ten thousand,1830Ten thousand,1780Ten thousand,3650Ten thousand,3640Ten thousand,3620Ten thousand,3540Ten thousand,6340Ten thousand,6340Ten thousand,2390Ten thousand,2380Ten thousand,--,--,--,2790Ten thousand,2380Ten thousand,--,--,--,2790Ten thousand,--
Long-term liabilities,9800Ten thousand,1.253Hundred million,1.526Hundred million,1.649Hundred million,1.672Hundred million,1.594Hundred million,2.583Hundred million,2.033Hundred million,2.047Hundred million,2.263Hundred million,2.478Hundred million,2.493Hundred million,2.544Hundred million,1.300Hundred million,1.450Hundred million,1.650Hundred million,1.750Hundred million,1.800Hundred million,2.485Hundred million,2.484Hundred million,2.482Hundred million,2.481Hundred million,2.479Hundred million,2.478Hundred million,2.479Hundred million,2.477Hundred million,2.476Hundred million,2.474Hundred million,5.420Hundred million,5.411Hundred million,5.804Hundred million,5.799Hundred million,5.794Hundred million,5.790Hundred million,5.894Hundred million,6.240Hundred million,5.785Hundred million,5.781Hundred million,5.859Hundred million,5.858Hundred million,6.314Hundred million,6.226Hundred million,5.781Hundred million,5.859Hundred million,5.858Hundred million,6.314Hundred million,6.226Hundred million,--
Other non-current liabilities,450.0Ten thousand,440.0Ten thousand,1060Ten thousand,1050Ten thousand,1080Ten thousand,1000Ten thousand,1560Ten thousand,1540Ten thousand,1550Ten thousand,2050Ten thousand,2780Ten thousand,2770Ten thousand,2800Ten thousand,910.0Ten thousand,1010Ten thousand,1060Ten thousand,1090Ten thousand,1100Ten thousand,1140Ten thousand,1100Ten thousand,1080Ten thousand,1120Ten thousand,1180Ten thousand,560.0Ten thousand,550.0Ten thousand,1980Ten thousand,3010Ten thousand,2960Ten thousand,3020Ten thousand,3180Ten thousand,3190Ten thousand,3000Ten thousand,2990Ten thousand,2380Ten thousand,3000Ten thousand,3020Ten thousand,2820Ten thousand,2780Ten thousand,5260Ten thousand,5390Ten thousand,5220Ten thousand,2020Ten thousand,2780Ten thousand,5260Ten thousand,5390Ten thousand,5220Ten thousand,2020Ten thousand,9450Ten thousand
Capital Lease Debt(Non-current),2310Ten thousand,2460Ten thousand,2650Ten thousand,2880Ten thousand,2660Ten thousand,2830Ten thousand,2950Ten thousand,3090Ten thousand,3240Ten thousand,3250Ten thousand,3680Ten thousand,--,--,4280Ten thousand,--,--,--,--,--,--,--,6260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3840Ten thousand,4000Ten thousand,--,4610Ten thousand,4750Ten thousand,5010Ten thousand,5330Ten thousand,5610Ten thousand,5890Ten thousand,5880Ten thousand,--,6250Ten thousand,6550Ten thousand,5770Ten thousand,--,--,--,--,--,--,--,--,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.312Hundred million,1.598Hundred million,2.136Hundred million,2.276Hundred million,2.282Hundred million,2.215Hundred million,3.321Hundred million,2.714Hundred million,2.777Hundred million,3.047Hundred million,3.494Hundred million,3.501Hundred million,3.571Hundred million,1.938Hundred million,2.068Hundred million,2.287Hundred million,2.416Hundred million,2.500Hundred million,3.298Hundred million,3.183Hundred million,3.178Hundred million,3.219Hundred million,3.227Hundred million,3.195Hundred million,3.155Hundred million,2.719Hundred million,2.788Hundred million,2.780Hundred million,5.905Hundred million,5.907Hundred million,6.488Hundred million,6.463Hundred million,6.455Hundred million,6.449Hundred million,6.828Hundred million,7.176Hundred million,6.306Hundred million,6.297Hundred million,6.385Hundred million,6.397Hundred million,6.836Hundred million,6.707Hundred million,6.297Hundred million,6.385Hundred million,6.397Hundred million,6.836Hundred million,6.707Hundred million,9450Ten thousand
total liabilities,2.684Hundred million,3.257Hundred million,4.265Hundred million,4.358Hundred million,4.334Hundred million,4.561Hundred million,5.028Hundred million,4.319Hundred million,4.362Hundred million,4.957Hundred million,5.117Hundred million,5.012Hundred million,5.100Hundred million,3.330Hundred million,3.360Hundred million,3.870Hundred million,3.962Hundred million,4.163Hundred million,5.092Hundred million,4.943Hundred million,5.072Hundred million,5.344Hundred million,5.408Hundred million,5.065Hundred million,5.539Hundred million,5.362Hundred million,5.443Hundred million,6.308Hundred million,9.511Hundred million,9.805Hundred million,9.682Hundred million,9.681Hundred million,9.555Hundred million,9.693Hundred million,9.935Hundred million,10.23Hundred million,9.399Hundred million,9.449Hundred million,9.653Hundred million,9.637Hundred million,10.25Hundred million,10.27Hundred million,9.449Hundred million,9.653Hundred million,9.637Hundred million,10.25Hundred million,10.27Hundred million,4.049Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
