0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,18.60Ten thousand,31.00Ten thousand,1.300Ten thousand,--,-95.60Ten thousand,-15.50Ten thousand,-2.700Ten thousand,-60.00Ten thousand,-142.4Ten thousand,-123.5Ten thousand,-82.30Ten thousand,-36.50Ten thousand,199.6Ten thousand,-53.10Ten thousand,5.600Ten thousand,108.9Ten thousand,-402.8Ten thousand,-149.8Ten thousand,-39.30Ten thousand,-30.70Ten thousand,-103.4Ten thousand,-36.06Ten thousand,132.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-98.40Ten thousand,65.60Ten thousand,18.10Ten thousand,-16.80Ten thousand,-18.00Ten thousand,35.30Ten thousand,-5.400Ten thousand,-19.10Ten thousand,-33.00Ten thousand,-186.4Ten thousand,-129.4Ten thousand,-101.2Ten thousand,-63.10Ten thousand,-249.1Ten thousand,-202.5Ten thousand,-213.5Ten thousand,-214.9Ten thousand,-214.1Ten thousand,-166.3Ten thousand,-161.6Ten thousand,-97.30Ten thousand,-85.40Ten thousand,21.76Ten thousand,-220.0Ten thousand
Prepayments and other receivables,59.20Ten thousand,3.100Ten thousand,114.0Ten thousand,85.90Ten thousand,46.70Ten thousand,-15.80Ten thousand,57.40Ten thousand,46.50Ten thousand,36.40Ten thousand,-15.70Ten thousand,65.40Ten thousand,63.60Ten thousand,27.30Ten thousand,-7.800Ten thousand,97.40Ten thousand,--,32.20Ten thousand,17.90Ten thousand,--,--,20.30Ten thousand,18.10Ten thousand,4.165Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.00Ten thousand,--,-1.700Ten thousand,89.40Ten thousand,55.10Ten thousand,--,-83.30Ten thousand,--,14.12Ten thousand
accounts payable and notes,--,--,16.20Ten thousand,-50.80Ten thousand,--,--,16.50Ten thousand,33.40Ten thousand,-2.100Ten thousand,-56.60Ten thousand,-50.10Ten thousand,-73.90Ten thousand,-43.30Ten thousand,-35.60Ten thousand,-123.7Ten thousand,-116.8Ten thousand,-64.50Ten thousand,10.20Ten thousand,-60.60Ten thousand,-69.30Ten thousand,-74.90Ten thousand,-8.300Ten thousand,-34.75Ten thousand,-116.7Ten thousand
Deferred revenue,25.20Ten thousand,-94.80Ten thousand,--,--,-10.70Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,1.400Ten thousand,2000,1.400Ten thousand,-29.90Ten thousand,4.500Ten thousand,1.600Ten thousand,4.800Ten thousand,31.10Ten thousand,--,--,--,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,1000,16.70Ten thousand,-7000,-8000,-21.20Ten thousand,1.257Ten thousand,22.46Ten thousand
Operating Activities Other Items,155.3Ten thousand,66.60Ten thousand,-45.00Ten thousand,-84.40Ten thousand,100.5Ten thousand,141.3Ten thousand,-41.00Ten thousand,-46.50Ten thousand,-1.100Ten thousand,-192.9Ten thousand,-234.8Ten thousand,-52.80Ten thousand,13.60Ten thousand,6.500Ten thousand,-2.700Ten thousand,117.6Ten thousand,90.80Ten thousand,126.9Ten thousand,-34.00Ten thousand,-124.7Ten thousand,-412.2Ten thousand,-90.30Ten thousand,-120.6Ten thousand,31.99Ten thousand
Net Cash Flow from Operating Activities,-828.3Ten thousand,-2345Ten thousand,-1781Ten thousand,-1145Ten thousand,-452.9Ten thousand,-2261Ten thousand,-1528Ten thousand,-1094Ten thousand,-582.3Ten thousand,-2580Ten thousand,-1918Ten thousand,-1343Ten thousand,-785.9Ten thousand,-2236Ten thousand,-1731Ten thousand,-1229Ten thousand,-627.1Ten thousand,-2057Ten thousand,-1313Ten thousand,-882.6Ten thousand,-718.0Ten thousand,-1505Ten thousand,-321.8Ten thousand,-1829Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.200Ten thousand,-3.200Ten thousand,-3.200Ten thousand,-3.200Ten thousand,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.10Ten thousand,-43.40Ten thousand,-31.30Ten thousand,-14.90Ten thousand,-35.00Ten thousand,--,--,--,-18.90Ten thousand,--,--
Net cash flow from investing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.30Ten thousand,-46.60Ten thousand,-34.50Ten thousand,-18.10Ten thousand,-35.00Ten thousand,--,--,--,-18.90Ten thousand,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,6211Ten thousand,2294Ten thousand,2294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8552Ten thousand,8552Ten thousand,3952Ten thousand,3952Ten thousand,870.9Ten thousand,--,3450Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,727.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-29.00Ten thousand,-256.0Ten thousand,-181.9Ten thousand,-122.7Ten thousand,-62.30Ten thousand,-91.20Ten thousand,-48.90Ten thousand,-37.20Ten thousand,-20.60Ten thousand,-4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,4.500Ten thousand,1000,1000,--,266.8Ten thousand,266.4Ten thousand,266.2Ten thousand,242.3Ten thousand,26.30Ten thousand,26.30Ten thousand,9.500Ten thousand,6000,643.3Ten thousand,642.1Ten thousand,185.3Ten thousand,140.5Ten thousand,1816Ten thousand,1103Ten thousand,893.0Ten thousand,782.6Ten thousand,4000,-33.15Ten thousand,10.53Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,-14.90Ten thousand,--,--,--,--,--,--,--,--,--,--,-929.3Ten thousand,--,-8545,1250Ten thousand
related issuance expenses,--,-489.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.900Ten thousand,-9.900Ten thousand,--,-9.900Ten thousand,--,--,--,-6.600Ten thousand,--,--,--
Financing Activities Other Items,--,--,-207.7Ten thousand,-200.4Ten thousand,2108Ten thousand,--,-22.00Ten thousand,-14.60Ten thousand,-7.300Ten thousand,-31.20Ten thousand,-24.00Ten thousand,-16.10Ten thousand,-8.100Ten thousand,-38.60Ten thousand,-28.60Ten thousand,-29.60Ten thousand,-10.50Ten thousand,-1625Ten thousand,-1609Ten thousand,-1271Ten thousand,-321.1Ten thousand,-211.5Ten thousand,-8.027Ten thousand,-922.7Ten thousand
Net Cash Flow from Financing Activities,-29.00Ten thousand,5470Ten thousand,1904Ten thousand,1971Ten thousand,2046Ten thousand,175.6Ten thousand,195.5Ten thousand,214.4Ten thousand,214.4Ten thousand,703.1Ten thousand,2.300Ten thousand,-6.600Ten thousand,-7.500Ten thousand,594.8Ten thousand,603.6Ten thousand,155.7Ten thousand,120.1Ten thousand,8743Ten thousand,8046Ten thousand,3574Ten thousand,3478Ten thousand,659.8Ten thousand,-42.03Ten thousand,3788Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.40Ten thousand,--,260.4Ten thousand,63.00Ten thousand,-64.90Ten thousand,--,94.60Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,-857.3Ten thousand,3124Ten thousand,123.2Ten thousand,826.0Ten thousand,1593Ten thousand,-2085Ten thousand,-1333Ten thousand,-879.8Ten thousand,-367.9Ten thousand,-1877Ten thousand,-1916Ten thousand,-1349Ten thousand,-793.4Ten thousand,-1701Ten thousand,-1174Ten thousand,-1014Ten thousand,-525.1Ten thousand,6911Ten thousand,6797Ten thousand,2627Ten thousand,2760Ten thousand,-769.5Ten thousand,-363.8Ten thousand,1958Ten thousand
Beginning balance of cash and cash equivalents,5491Ten thousand,2621Ten thousand,2621Ten thousand,2621Ten thousand,2621Ten thousand,4652Ten thousand,4652Ten thousand,4652Ten thousand,4652Ten thousand,6715Ten thousand,6715Ten thousand,6715Ten thousand,6715Ten thousand,8391Ten thousand,8391Ten thousand,8391Ten thousand,8391Ten thousand,1480Ten thousand,1480Ten thousand,1480Ten thousand,1480Ten thousand,2250Ten thousand,3069Ten thousand,1110Ten thousand
Ending balance of cash and cash equivalents,4643Ten thousand,5491Ten thousand,2712Ten thousand,3408Ten thousand,4118Ten thousand,2621Ten thousand,3363Ten thousand,3928Ten thousand,4298Ten thousand,4652Ten thousand,4621Ten thousand,5324Ten thousand,6012Ten thousand,6715Ten thousand,7222Ten thousand,7377Ten thousand,7851Ten thousand,8391Ten thousand,8277Ten thousand,4107Ten thousand,4363Ten thousand,1480Ten thousand,2705Ten thousand,3069Ten thousand
Other changes during the period,9.400Ten thousand,-254.4Ten thousand,-32.20Ten thousand,-39.40Ten thousand,-96.00Ten thousand,54.90Ten thousand,43.30Ten thousand,155.6Ten thousand,14.60Ten thousand,-186.6Ten thousand,-178.5Ten thousand,-42.40Ten thousand,90.60Ten thousand,24.40Ten thousand,4.200Ten thousand,--,-14.90Ten thousand,--,--,--,123.3Ten thousand,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
