0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,106.1Ten thousand,316.4Ten thousand,216.4Ten thousand,148.0Ten thousand,99.90Ten thousand,1108Ten thousand,970.0Ten thousand,210.3Ten thousand,170.7Ten thousand,1647Ten thousand,1494Ten thousand,961.4Ten thousand,587.9Ten thousand,732.8Ten thousand,373.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,232.7Ten thousand,753.3Ten thousand,520.2Ten thousand,349.4Ten thousand,174.1Ten thousand,771.1Ten thousand,619.0Ten thousand,413.6Ten thousand,207.5Ten thousand,809.6Ten thousand,598.4Ten thousand,392.0Ten thousand,196.2Ten thousand,681.4Ten thousand,501.4Ten thousand,--,--,--,552.5Ten thousand,--,214.9Ten thousand,--,--,--,--,954.4Ten thousand,--,--,243.9Ten thousand,983.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,755.7Ten thousand,--,--,--,--,285.9Ten thousand,--,--,--,--,285.9Ten thousand,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3695Ten thousand,--,--,--,--,--,--,--,--,5029Ten thousand,--,--,--,--,--,816.1Ten thousand,--,--,--,856.0Ten thousand,--,2360Ten thousand,--,--,2650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1501Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1013Ten thousand,713.1Ten thousand,415.0Ten thousand,1591Ten thousand,1142Ten thousand,548.7Ten thousand,93.00Ten thousand,1864Ten thousand,1365Ten thousand,758.8Ten thousand,378.1Ten thousand,1489Ten thousand,1017Ten thousand,666.6Ten thousand,322.3Ten thousand,1097Ten thousand,824.7Ten thousand,564.5Ten thousand,279.3Ten thousand,1029Ten thousand,858.2Ten thousand,571.1Ten thousand,304.7Ten thousand,1236Ten thousand,--,--,--,1190Ten thousand,1047Ten thousand,538.3Ten thousand,264.4Ten thousand,1084Ten thousand,496.1Ten thousand,227.4Ten thousand,538.3Ten thousand,264.4Ten thousand,1084Ten thousand,496.1Ten thousand,227.4Ten thousand,544.3Ten thousand
Total income and expenditure other projects,671.8Ten thousand,2425Ten thousand,1880Ten thousand,1263Ten thousand,639.7Ten thousand,1989Ten thousand,1475Ten thousand,995.2Ten thousand,514.6Ten thousand,1849Ten thousand,1460Ten thousand,953.0Ten thousand,2082Ten thousand,1655Ten thousand,213.6Ten thousand,632.6Ten thousand,210.2Ten thousand,1756Ten thousand,1082Ten thousand,1276Ten thousand,126.4Ten thousand,1232Ten thousand,903.3Ten thousand,600.9Ten thousand,293.4Ten thousand,217.2Ten thousand,909.8Ten thousand,580.5Ten thousand,48.80Ten thousand,203.5Ten thousand,891.0Ten thousand,599.7Ten thousand,300.4Ten thousand,1203Ten thousand,888.8Ten thousand,600.0Ten thousand,301.0Ten thousand,1231Ten thousand,1909Ten thousand,1256Ten thousand,621.2Ten thousand,1268Ten thousand,--,620.0Ten thousand,308.2Ten thousand,1242Ten thousand,682.3Ten thousand,61.45Ten thousand,620.0Ten thousand,308.2Ten thousand,1242Ten thousand,682.3Ten thousand,61.45Ten thousand,856.2Ten thousand
Total income and expenditure,1011Ten thousand,3495Ten thousand,2616Ten thousand,1761Ten thousand,913.7Ten thousand,3867Ten thousand,3064Ten thousand,1619Ten thousand,892.8Ten thousand,4306Ten thousand,3552Ten thousand,2306Ten thousand,2866Ten thousand,3069Ten thousand,2101Ten thousand,1346Ten thousand,625.2Ten thousand,7041Ten thousand,2776Ten thousand,1825Ten thousand,434.3Ten thousand,3096Ten thousand,2268Ten thousand,1360Ten thousand,671.5Ten thousand,2660Ten thousand,7005Ten thousand,1247Ten thousand,615.0Ten thousand,2284Ten thousand,1716Ten thousand,1164Ten thousand,1396Ten thousand,2232Ten thousand,1747Ten thousand,1171Ten thousand,1462Ten thousand,2466Ten thousand,4269Ten thousand,1256Ten thousand,621.2Ten thousand,5108Ten thousand,1803Ten thousand,1158Ten thousand,572.5Ten thousand,2327Ten thousand,1178Ten thousand,574.8Ten thousand,1158Ten thousand,572.5Ten thousand,2327Ten thousand,1178Ten thousand,574.8Ten thousand,2902Ten thousand
Operating Profit,1029Ten thousand,5260Ten thousand,3936Ten thousand,2187Ten thousand,1885Ten thousand,5517Ten thousand,1779Ten thousand,2014Ten thousand,1252Ten thousand,-4284Ten thousand,-5531Ten thousand,-5407Ten thousand,-1115Ten thousand,7230Ten thousand,5883Ten thousand,3113Ten thousand,1691Ten thousand,-4.200Hundred million,-4.387Hundred million,-4.416Hundred million,-4.408Hundred million,8969Ten thousand,6045Ten thousand,4878Ten thousand,3096Ten thousand,-1209Ten thousand,2277Ten thousand,1335Ten thousand,550.7Ten thousand,1.059Hundred million,8460Ten thousand,5329Ten thousand,2262Ten thousand,6216Ten thousand,6361Ten thousand,1801Ten thousand,-237.5Ten thousand,1042Ten thousand,1159Ten thousand,1340Ten thousand,1188Ten thousand,1.056Hundred million,9050Ten thousand,6881Ten thousand,3082Ten thousand,-3080Ten thousand,-5157Ten thousand,1941Ten thousand,6881Ten thousand,3082Ten thousand,-3080Ten thousand,-5157Ten thousand,1941Ten thousand,1.349Hundred million
Pre-Tax Profit Other Items,118.5Ten thousand,314.1Ten thousand,209.9Ten thousand,294.8Ten thousand,203.7Ten thousand,-139.0Ten thousand,64.20Ten thousand,45.40Ten thousand,1.600Ten thousand,-1026Ten thousand,-948.6Ten thousand,-786.0Ten thousand,-205.4Ten thousand,3189Ten thousand,3450Ten thousand,2761Ten thousand,2634Ten thousand,-162.9Ten thousand,-2357Ten thousand,-4076Ten thousand,-4419Ten thousand,764.4Ten thousand,71.50Ten thousand,127.9Ten thousand,-77.10Ten thousand,1559Ten thousand,1702Ten thousand,306.3Ten thousand,274.0Ten thousand,1262Ten thousand,970.0Ten thousand,499.9Ten thousand,250.2Ten thousand,151.9Ten thousand,115.4Ten thousand,62.03Ten thousand,-6.972Ten thousand,339.8Ten thousand,271.4Ten thousand,120.2Ten thousand,88.14Ten thousand,368.5Ten thousand,424.0Ten thousand,363.6Ten thousand,36.13Ten thousand,226.4Ten thousand,-24.36Ten thousand,-3591,363.6Ten thousand,36.13Ten thousand,226.4Ten thousand,-24.36Ten thousand,-3591,--
Profit before tax from continuing operations,1148Ten thousand,5574Ten thousand,4146Ten thousand,2482Ten thousand,2089Ten thousand,5378Ten thousand,1843Ten thousand,2060Ten thousand,1254Ten thousand,-5310Ten thousand,-6479Ten thousand,-6193Ten thousand,-1320Ten thousand,1.042Hundred million,9332Ten thousand,5874Ten thousand,4325Ten thousand,-4.216Hundred million,-4.623Hundred million,-4.823Hundred million,-4.850Hundred million,9734Ten thousand,6117Ten thousand,5006Ten thousand,3019Ten thousand,350.4Ten thousand,3979Ten thousand,1642Ten thousand,824.7Ten thousand,1.186Hundred million,9430Ten thousand,5829Ten thousand,2512Ten thousand,6368Ten thousand,6476Ten thousand,1863Ten thousand,-244.4Ten thousand,1382Ten thousand,1431Ten thousand,1460Ten thousand,1276Ten thousand,1.093Hundred million,9474Ten thousand,7244Ten thousand,3119Ten thousand,-2854Ten thousand,-5181Ten thousand,1940Ten thousand,7244Ten thousand,3119Ten thousand,-2854Ten thousand,-5181Ten thousand,1940Ten thousand,1.349Hundred million
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.991Ten thousand,--,9.280Ten thousand,--,304.2Ten thousand,265.6Ten thousand,263.2Ten thousand,9.280Ten thousand,--,304.2Ten thousand,265.6Ten thousand,263.2Ten thousand,--
Net profit from continuing operations,1148Ten thousand,5574Ten thousand,4146Ten thousand,2482Ten thousand,2089Ten thousand,5378Ten thousand,1843Ten thousand,2060Ten thousand,1254Ten thousand,-5310Ten thousand,-6479Ten thousand,-6193Ten thousand,-1320Ten thousand,1.042Hundred million,9332Ten thousand,5874Ten thousand,4325Ten thousand,-4.216Hundred million,-4.623Hundred million,-4.823Hundred million,-4.850Hundred million,9734Ten thousand,6117Ten thousand,5006Ten thousand,3019Ten thousand,350.4Ten thousand,3979Ten thousand,1642Ten thousand,824.7Ten thousand,1.186Hundred million,9430Ten thousand,5829Ten thousand,2512Ten thousand,6368Ten thousand,6476Ten thousand,1863Ten thousand,-244.4Ten thousand,1382Ten thousand,1431Ten thousand,1460Ten thousand,1276Ten thousand,1.094Hundred million,9474Ten thousand,7235Ten thousand,3119Ten thousand,-3158Ten thousand,-5446Ten thousand,1677Ten thousand,7235Ten thousand,3119Ten thousand,-3158Ten thousand,-5446Ten thousand,1677Ten thousand,1.349Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.60Ten thousand,36.10Ten thousand,36.10Ten thousand,--,-441.6Ten thousand,-328.4Ten thousand,-222.7Ten thousand,-103.4Ten thousand,-193.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1148Ten thousand,5574Ten thousand,4146Ten thousand,2482Ten thousand,2089Ten thousand,5378Ten thousand,1843Ten thousand,2060Ten thousand,1254Ten thousand,-5310Ten thousand,-6479Ten thousand,-6193Ten thousand,-1320Ten thousand,1.042Hundred million,9332Ten thousand,5874Ten thousand,4325Ten thousand,-4.209Hundred million,-4.619Hundred million,-4.820Hundred million,-4.850Hundred million,9292Ten thousand,5788Ten thousand,4783Ten thousand,2916Ten thousand,156.8Ten thousand,3979Ten thousand,1642Ten thousand,824.7Ten thousand,1.186Hundred million,9430Ten thousand,5829Ten thousand,2512Ten thousand,6368Ten thousand,6476Ten thousand,1863Ten thousand,-244.4Ten thousand,1382Ten thousand,1431Ten thousand,1460Ten thousand,1276Ten thousand,1.094Hundred million,9474Ten thousand,7235Ten thousand,3119Ten thousand,-3158Ten thousand,-5446Ten thousand,1677Ten thousand,7235Ten thousand,3119Ten thousand,-3158Ten thousand,-5446Ten thousand,1677Ten thousand,1.349Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,530.4Ten thousand,1935Ten thousand,1389Ten thousand,917.2Ten thousand,458.6Ten thousand,1834Ten thousand,1376Ten thousand,917.2Ten thousand,458.6Ten thousand,1834Ten thousand,1376Ten thousand,917.2Ten thousand,458.6Ten thousand,1831Ten thousand,1373Ten thousand,914.1Ten thousand,456.6Ten thousand,997.5Ten thousand,1636Ten thousand,1133Ten thousand,566.7Ten thousand,1612Ten thousand,1046Ten thousand,673.4Ten thousand,336.7Ten thousand,1347Ten thousand,1010Ten thousand,673.4Ten thousand,336.7Ten thousand,1347Ten thousand,1010Ten thousand,673.5Ten thousand,336.7Ten thousand,1347Ten thousand,1010Ten thousand,673.5Ten thousand,336.7Ten thousand,1347Ten thousand,1010Ten thousand,673.5Ten thousand,336.7Ten thousand,1347Ten thousand,1010Ten thousand,673.5Ten thousand,336.7Ten thousand,1347Ten thousand,673.5Ten thousand,336.7Ten thousand,673.5Ten thousand,336.7Ten thousand,1347Ten thousand,673.5Ten thousand,336.7Ten thousand,413.7Ten thousand
net profit attributable to common shareholders,617.3Ten thousand,3638Ten thousand,2757Ten thousand,1564Ten thousand,1630Ten thousand,3544Ten thousand,467.3Ten thousand,1142Ten thousand,795.4Ten thousand,-7144Ten thousand,-7855Ten thousand,-7110Ten thousand,-1779Ten thousand,8587Ten thousand,7959Ten thousand,4960Ten thousand,3868Ten thousand,-4.309Hundred million,-4.783Hundred million,-4.933Hundred million,-4.907Hundred million,7680Ten thousand,4743Ten thousand,4110Ten thousand,2579Ten thousand,-1190Ten thousand,2969Ten thousand,968.1Ten thousand,488.0Ten thousand,1.051Hundred million,8420Ten thousand,5155Ten thousand,2175Ten thousand,5021Ten thousand,5466Ten thousand,1190Ten thousand,-581.2Ten thousand,34.91Ten thousand,420.4Ten thousand,786.9Ten thousand,939.6Ten thousand,9593Ten thousand,8464Ten thousand,6562Ten thousand,2782Ten thousand,-4505Ten thousand,-6120Ten thousand,1340Ten thousand,6562Ten thousand,2782Ten thousand,-4505Ten thousand,-6120Ten thousand,1340Ten thousand,1.308Hundred million
net profit attributable to parent company shareholders,1148Ten thousand,5574Ten thousand,4146Ten thousand,2482Ten thousand,2089Ten thousand,5378Ten thousand,1843Ten thousand,2060Ten thousand,1254Ten thousand,-5310Ten thousand,-6479Ten thousand,-6193Ten thousand,-1320Ten thousand,1.042Hundred million,9332Ten thousand,5874Ten thousand,4325Ten thousand,-4.209Hundred million,-4.619Hundred million,-4.820Hundred million,-4.850Hundred million,9292Ten thousand,5788Ten thousand,4783Ten thousand,2916Ten thousand,156.8Ten thousand,3979Ten thousand,1642Ten thousand,824.7Ten thousand,1.186Hundred million,9430Ten thousand,5829Ten thousand,2512Ten thousand,6368Ten thousand,6476Ten thousand,1863Ten thousand,-244.4Ten thousand,1382Ten thousand,1431Ten thousand,1460Ten thousand,1276Ten thousand,1.094Hundred million,9474Ten thousand,7235Ten thousand,3119Ten thousand,-3158Ten thousand,-5446Ten thousand,1677Ten thousand,7235Ten thousand,3119Ten thousand,-3158Ten thousand,-5446Ten thousand,1677Ten thousand,1.349Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.210,1.230,0.940,0.530,0.550,1.680,0.230,0.550,0.380,-3.120,-3.380,-3.000,-0.740,5.290,5.210,3.340,2.740,-36.73,-43.03,-45.11,-14.98,2.390,1.480,1.300,0.840,-0.420,1.050,0.340,0.170,3.770,3.030,1.860,0.790,1.800,1.950,0.420,-0.210,0.010,0.150,0.280,0.330,3.380,2.980,2.310,0.980,-1.610,-2.210,0.490,2.310,0.980,-1.610,-2.210,0.490,7.200
Diluted earnings per share-Common stock,0.210,1.230,0.930,0.530,0.550,1.680,0.230,0.550,0.380,-3.120,-3.380,-3.000,-0.740,5.290,5.210,3.340,2.740,-36.73,-43.03,-45.11,-14.98,2.390,1.480,1.300,0.840,-0.420,1.050,0.340,0.170,3.770,3.030,1.860,0.780,1.800,1.950,0.420,-0.210,0.010,0.150,0.280,0.330,3.370,2.980,2.310,0.980,-1.610,-2.210,0.490,2.310,0.980,-1.610,-2.210,0.490,7.180
basic weighted average shares-Common stock,2966Ten thousand,2949Ten thousand,2947Ten thousand,2946Ten thousand,2945Ten thousand,2110Ten thousand,2051Ten thousand,2066Ten thousand,2107Ten thousand,2289Ten thousand,2325Ten thousand,2369Ten thousand,2392Ten thousand,1623Ten thousand,1527Ten thousand,1486Ten thousand,1412Ten thousand,1173Ten thousand,1112Ten thousand,1094Ten thousand,3275Ten thousand,3219Ten thousand,3201Ten thousand,3164Ten thousand,3055Ten thousand,2839Ten thousand,2827Ten thousand,2820Ten thousand,2820Ten thousand,2787Ten thousand,2776Ten thousand,2771Ten thousand,2770Ten thousand,2795Ten thousand,2804Ten thousand,2816Ten thousand,2827Ten thousand,2840Ten thousand,2840Ten thousand,2839Ten thousand,2839Ten thousand,2838Ten thousand,2838Ten thousand,2837Ten thousand,2837Ten thousand,2802Ten thousand,2768Ten thousand,2728Ten thousand,2837Ten thousand,2837Ten thousand,2802Ten thousand,2768Ten thousand,2728Ten thousand,1817Ten thousand
Diluted weighted average shares-Common stock,2969Ten thousand,2951Ten thousand,2950Ten thousand,2949Ten thousand,2948Ten thousand,2110Ten thousand,2051Ten thousand,2066Ten thousand,2107Ten thousand,2289Ten thousand,2325Ten thousand,2369Ten thousand,2392Ten thousand,1623Ten thousand,1527Ten thousand,1486Ten thousand,1412Ten thousand,1173Ten thousand,1112Ten thousand,1094Ten thousand,3275Ten thousand,3220Ten thousand,3202Ten thousand,3166Ten thousand,3058Ten thousand,2839Ten thousand,2828Ten thousand,2822Ten thousand,2822Ten thousand,2788Ten thousand,2777Ten thousand,2772Ten thousand,2771Ten thousand,2795Ten thousand,2804Ten thousand,2817Ten thousand,2827Ten thousand,2841Ten thousand,2841Ten thousand,2842Ten thousand,2841Ten thousand,2842Ten thousand,2840Ten thousand,2838Ten thousand,2837Ten thousand,2802Ten thousand,2768Ten thousand,2740Ten thousand,2838Ten thousand,2837Ten thousand,2802Ten thousand,2768Ten thousand,2740Ten thousand,1823Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1148Ten thousand,5574Ten thousand,4146Ten thousand,2482Ten thousand,2089Ten thousand,5378Ten thousand,1843Ten thousand,2060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1148Ten thousand,5574Ten thousand,4146Ten thousand,2482Ten thousand,2089Ten thousand,5378Ten thousand,1843Ten thousand,2060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2040Ten thousand,8755Ten thousand,6552Ten thousand,3948Ten thousand,2799Ten thousand,9385Ten thousand,4843Ten thousand,3633Ten thousand,2145Ten thousand,21.80Ten thousand,-1979Ten thousand,-3100Ten thousand,1392Ten thousand,1.030Hundred million,7983Ten thousand,4459Ten thousand,4008Ten thousand,-7.731Hundred million,-8.496Hundred million,-8.650Hundred million,-8.773Hundred million,1.207Hundred million,8747Ten thousand,6238Ten thousand,6864Ten thousand,242.3Ten thousand,8506Ten thousand,3918Ten thousand,1716Ten thousand,2.347Hundred million,1.864Hundred million,2328Ten thousand,5683Ten thousand,8448Ten thousand,6361Ten thousand,4774Ten thousand,-237.5Ten thousand,1.205Hundred million,1159Ten thousand,2596Ten thousand,4500Ten thousand,1.548Hundred million,1.262Hundred million,1.492Hundred million,7967Ten thousand,-753.2Ten thousand,-9135Ten thousand,1941Ten thousand,1.492Hundred million,7967Ten thousand,-753.2Ten thousand,-9135Ten thousand,1941Ten thousand,2.979Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
