0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Equity investment gains and losses,358.5Ten thousand,1379Ten thousand,1028Ten thousand,697.6Ten thousand,364.0Ten thousand,1452Ten thousand,1107Ten thousand,707.3Ten thousand,330.1Ten thousand,1870Ten thousand,743.1Ten thousand,487.9Ten thousand,240.9Ten thousand,1006Ten thousand,699.5Ten thousand,456.8Ten thousand,219.1Ten thousand,1804Ten thousand,655.6Ten thousand,420.9Ten thousand,201.5Ten thousand,1199Ten thousand,933.5Ten thousand,608.5Ten thousand,291.0Ten thousand,1088Ten thousand,823.9Ten thousand,627.7Ten thousand,329.4Ten thousand,1248Ten thousand,890.8Ten thousand,542.6Ten thousand,239.9Ten thousand,832.5Ten thousand,601.0Ten thousand,373.6Ten thousand,173.9Ten thousand,692.8Ten thousand,536.6Ten thousand,330.9Ten thousand,141.3Ten thousand,677.1Ten thousand,493.3Ten thousand,299.6Ten thousand,160.9Ten thousand,556.1Ten thousand,277.5Ten thousand,--,160.9Ten thousand,556.1Ten thousand,277.5Ten thousand,--,700.7Ten thousand,596.4Ten thousand
Other income(Expenditure),91.70Ten thousand,375.4Ten thousand,366.9Ten thousand,256.3Ten thousand,100.1Ten thousand,401.4Ten thousand,356.1Ten thousand,230.5Ten thousand,115.2Ten thousand,368.8Ten thousand,352.8Ten thousand,248.9Ten thousand,124.3Ten thousand,584.8Ten thousand,--,--,--,-321.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,927.5Ten thousand,927.5Ten thousand,--,65.30Ten thousand,65.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1179Ten thousand,547.0Ten thousand,406.1Ten thousand,273.0Ten thousand,138.6Ten thousand,520.1Ten thousand,379.8Ten thousand,242.6Ten thousand,113.1Ten thousand,341.6Ten thousand,1052Ten thousand,969.9Ten thousand,890.1Ten thousand,325.0Ten thousand,762.3Ten thousand,573.8Ten thousand,371.0Ten thousand,299.2Ten thousand,-72.90Ten thousand,-42.80Ten thousand,-24.60Ten thousand,164.7Ten thousand,129.3Ten thousand,73.30Ten thousand,31.50Ten thousand,-109.5Ten thousand,-85.80Ten thousand,-58.80Ten thousand,-38.90Ten thousand,-316.4Ten thousand,-233.9Ten thousand,-175.0Ten thousand,-98.70Ten thousand,8548Ten thousand,9228Ten thousand,142.2Ten thousand,66.20Ten thousand,245.7Ten thousand,191.8Ten thousand,118.1Ten thousand,49.90Ten thousand,257.9Ten thousand,187.7Ten thousand,113.7Ten thousand,61.40Ten thousand,224.6Ten thousand,112.8Ten thousand,--,61.40Ten thousand,224.6Ten thousand,112.8Ten thousand,--,435.5Ten thousand,249.8Ten thousand
Profit before tax from continuing operations,3354Ten thousand,-17.92Hundred million,-18.37Hundred million,-16.88Hundred million,2846Ten thousand,1.823Hundred million,1.888Hundred million,1.397Hundred million,7030Ten thousand,2.020Hundred million,2.336Hundred million,1.537Hundred million,8748Ten thousand,3.109Hundred million,2.413Hundred million,1.631Hundred million,8020Ten thousand,2.406Hundred million,1.794Hundred million,9993Ten thousand,3970Ten thousand,2.714Hundred million,1.894Hundred million,1.107Hundred million,5804Ten thousand,2.545Hundred million,1.901Hundred million,1.129Hundred million,5328Ten thousand,2.766Hundred million,2.063Hundred million,1.112Hundred million,5158Ten thousand,3.738Hundred million,3.012Hundred million,1.220Hundred million,5113Ten thousand,2.548Hundred million,1.894Hundred million,1.087Hundred million,5232Ten thousand,2.656Hundred million,2.126Hundred million,1.371Hundred million,7198Ten thousand,2.498Hundred million,1.158Hundred million,--,7198Ten thousand,2.498Hundred million,1.158Hundred million,--,2.174Hundred million,2.161Hundred million
income tax,639.5Ten thousand,-4.710Hundred million,-4.809Hundred million,-4.356Hundred million,679.5Ten thousand,3453Ten thousand,3692Ten thousand,2939Ten thousand,1511Ten thousand,3892Ten thousand,4840Ten thousand,3104Ten thousand,1784Ten thousand,6281Ten thousand,4823Ten thousand,3396Ten thousand,1537Ten thousand,4091Ten thousand,3069Ten thousand,1667Ten thousand,580.3Ten thousand,5164Ten thousand,3639Ten thousand,2159Ten thousand,1188Ten thousand,5080Ten thousand,3647Ten thousand,2561Ten thousand,1256Ten thousand,1.094Hundred million,7200Ten thousand,3741Ten thousand,1692Ten thousand,1.237Hundred million,9620Ten thousand,4461Ten thousand,1830Ten thousand,9302Ten thousand,7041Ten thousand,4089Ten thousand,1998Ten thousand,9558Ten thousand,7630Ten thousand,4904Ten thousand,2572Ten thousand,8624Ten thousand,4055Ten thousand,--,2572Ten thousand,8624Ten thousand,4055Ten thousand,--,7686Ten thousand,7593Ten thousand
Net profit from continuing operations,2714Ten thousand,-13.21Hundred million,-13.56Hundred million,-12.52Hundred million,2166Ten thousand,1.478Hundred million,1.519Hundred million,1.103Hundred million,5519Ten thousand,1.630Hundred million,1.852Hundred million,1.227Hundred million,6964Ten thousand,2.481Hundred million,1.931Hundred million,1.292Hundred million,6483Ten thousand,1.997Hundred million,1.488Hundred million,8325Ten thousand,3389Ten thousand,2.198Hundred million,1.530Hundred million,8915Ten thousand,4616Ten thousand,2.037Hundred million,1.536Hundred million,8725Ten thousand,4072Ten thousand,1.672Hundred million,1.343Hundred million,7380Ten thousand,3467Ten thousand,2.501Hundred million,2.050Hundred million,7743Ten thousand,3283Ten thousand,1.618Hundred million,1.190Hundred million,6783Ten thousand,3234Ten thousand,1.700Hundred million,1.363Hundred million,8801Ten thousand,4626Ten thousand,1.636Hundred million,7521Ten thousand,--,4626Ten thousand,1.636Hundred million,7521Ten thousand,--,1.405Hundred million,1.401Hundred million
net profit from discontinued or non-continuing operations,--,-1.035Hundred million,--,--,2093Ten thousand,5336Ten thousand,--,--,--,7999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2714Ten thousand,-14.24Hundred million,-13.56Hundred million,-12.52Hundred million,4260Ten thousand,2.011Hundred million,1.519Hundred million,1.103Hundred million,5519Ten thousand,2.430Hundred million,1.852Hundred million,1.227Hundred million,6964Ten thousand,2.481Hundred million,1.931Hundred million,1.292Hundred million,6483Ten thousand,1.997Hundred million,1.488Hundred million,8325Ten thousand,3389Ten thousand,2.198Hundred million,1.530Hundred million,8915Ten thousand,4616Ten thousand,2.037Hundred million,1.536Hundred million,8725Ten thousand,4072Ten thousand,1.672Hundred million,1.343Hundred million,7380Ten thousand,3467Ten thousand,2.501Hundred million,2.050Hundred million,7743Ten thousand,3283Ten thousand,1.618Hundred million,1.190Hundred million,6783Ten thousand,3234Ten thousand,1.700Hundred million,1.363Hundred million,8801Ten thousand,4626Ten thousand,1.636Hundred million,7521Ten thousand,--,4626Ten thousand,1.636Hundred million,7521Ten thousand,--,1.405Hundred million,1.401Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,141.7Ten thousand,94.60Ten thousand,47.30Ten thousand,189.0Ten thousand,94.60Ten thousand,--,47.30Ten thousand,189.0Ten thousand,94.60Ten thousand,--,189.0Ten thousand,189.0Ten thousand
net profit attributable to common shareholders,2667Ten thousand,-14.26Hundred million,-13.58Hundred million,-12.53Hundred million,4212Ten thousand,1.992Hundred million,1.504Hundred million,1.093Hundred million,5472Ten thousand,2.411Hundred million,1.838Hundred million,1.217Hundred million,6917Ten thousand,2.462Hundred million,1.916Hundred million,1.282Hundred million,6436Ten thousand,1.978Hundred million,1.473Hundred million,8231Ten thousand,3342Ten thousand,2.179Hundred million,1.516Hundred million,8820Ten thousand,4569Ten thousand,2.018Hundred million,1.522Hundred million,8630Ten thousand,4025Ten thousand,1.653Hundred million,1.329Hundred million,7285Ten thousand,3419Ten thousand,2.483Hundred million,2.036Hundred million,7648Ten thousand,3235Ten thousand,1.599Hundred million,1.176Hundred million,6688Ten thousand,3187Ten thousand,1.681Hundred million,1.349Hundred million,8707Ten thousand,4579Ten thousand,1.617Hundred million,7427Ten thousand,--,4579Ten thousand,1.617Hundred million,7427Ten thousand,--,1.387Hundred million,1.382Hundred million
net profit attributable to parent company shareholders,2714Ten thousand,-14.24Hundred million,-13.56Hundred million,-12.52Hundred million,4260Ten thousand,2.011Hundred million,1.519Hundred million,1.103Hundred million,5519Ten thousand,2.430Hundred million,1.852Hundred million,1.227Hundred million,6964Ten thousand,2.481Hundred million,1.931Hundred million,1.292Hundred million,6483Ten thousand,1.997Hundred million,1.488Hundred million,8325Ten thousand,3389Ten thousand,2.198Hundred million,1.530Hundred million,8915Ten thousand,4616Ten thousand,2.037Hundred million,1.536Hundred million,8725Ten thousand,4072Ten thousand,1.672Hundred million,1.343Hundred million,7380Ten thousand,3467Ten thousand,2.501Hundred million,2.050Hundred million,7743Ten thousand,3283Ten thousand,1.618Hundred million,1.190Hundred million,6783Ten thousand,3234Ten thousand,1.700Hundred million,1.363Hundred million,8801Ten thousand,4626Ten thousand,1.636Hundred million,7521Ten thousand,--,4626Ten thousand,1.636Hundred million,7521Ten thousand,--,1.405Hundred million,1.401Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.620,0.310,--,0.930,0.620,0.310,--,0.930,0.620,0.310,1.240,0.930,0.620,0.310,1.240,0.620,--,0.310,1.240,0.620,--,1.240,1.240
basic earnings per share-Common stock,0.150,-11.23,-12.16,-11.37,0.380,1.820,1.370,1.000,0.500,2.200,1.680,1.110,0.630,2.250,1.750,1.170,0.590,1.810,1.350,0.750,0.310,2.000,1.390,0.810,0.420,1.850,1.400,0.790,0.370,1.520,1.220,0.670,0.310,2.300,1.890,0.710,0.300,1.500,1.110,0.630,0.310,1.650,1.330,0.860,0.450,1.630,0.750,--,0.450,1.630,0.750,--,1.430,1.450
Diluted earnings per share-Common stock,0.150,-11.23,-12.16,-11.37,0.380,1.810,1.370,1.000,0.500,2.200,1.680,1.110,0.630,2.250,1.750,1.170,0.590,1.810,1.350,0.750,0.310,1.990,1.390,0.810,0.420,1.850,1.400,0.790,0.370,1.520,1.220,0.670,0.310,2.290,1.880,0.710,0.300,1.500,1.110,0.630,0.310,1.630,1.320,0.850,0.450,1.620,0.750,--,0.450,1.620,0.750,--,1.420,1.440
basic weighted average shares-Common stock,1.725Hundred million,1.269Hundred million,1.116Hundred million,1.103Hundred million,1.102Hundred million,1.097Hundred million,1.096Hundred million,1.095Hundred million,1.095Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.092Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.081Hundred million,1.080Hundred million,1.078Hundred million,1.076Hundred million,1.064Hundred million,1.061Hundred million,1.054Hundred million,1.036Hundred million,1.020Hundred million,1.018Hundred million,1.014Hundred million,1.022Hundred million,--,9840Ten thousand,--,1.022Hundred million,--,9840Ten thousand,--,9691Ten thousand,9551Ten thousand
Diluted weighted average shares-Common stock,1.728Hundred million,1.269Hundred million,1.116Hundred million,1.103Hundred million,1.105Hundred million,1.100Hundred million,1.099Hundred million,1.099Hundred million,1.098Hundred million,1.098Hundred million,1.097Hundred million,1.097Hundred million,1.096Hundred million,1.096Hundred million,1.096Hundred million,1.096Hundred million,1.095Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.093Hundred million,1.093Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.090Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.083Hundred million,1.082Hundred million,1.080Hundred million,1.078Hundred million,1.067Hundred million,1.061Hundred million,1.057Hundred million,--,1.029Hundred million,1.025Hundred million,1.014Hundred million,--,9962Ten thousand,9896Ten thousand,--,--,9962Ten thousand,9896Ten thousand,--,9734Ten thousand,9582Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2668Ten thousand,-14.23Hundred million,-13.27Hundred million,-12.61Hundred million,3279Ten thousand,2.459Hundred million,1.285Hundred million,1.232Hundred million,7521Ten thousand,-4236Ten thousand,-1.172Hundred million,-8329Ten thousand,-4799Ten thousand,1.949Hundred million,1.528Hundred million,--,--,2.166Hundred million,1.667Hundred million,1.002Hundred million,5163Ten thousand,2.485Hundred million,1.779Hundred million,1.111Hundred million,5493Ten thousand,1.931Hundred million,1.310Hundred million,6970Ten thousand,2747Ten thousand,1.639Hundred million,1.368Hundred million,7621Ten thousand,3518Ten thousand,2.414Hundred million,2.129Hundred million,8739Ten thousand,4115Ten thousand,1.610Hundred million,1.229Hundred million,6782Ten thousand,--,--,--,--,4695Ten thousand,1.714Hundred million,6590Ten thousand,--,4695Ten thousand,1.714Hundred million,6590Ten thousand,--,1.314Hundred million,1.316Hundred million
Non-controlling interests in total comprehensive income,--,189.0Ten thousand,141.7Ten thousand,--,--,189.0Ten thousand,141.7Ten thousand,--,--,189.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.0Ten thousand,--,--,--,189.0Ten thousand,--,--,--,--
