0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-07-31,2009-06-30,2009-03-31,2008-07-31,2009-09-30.1,2009-07-31.1,2009-06-30.1,2009-03-31.1,2008-07-31.1,2007-07-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-507.3Ten thousand,431.3Ten thousand,271.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Ten thousand,-1.300Ten thousand,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-186.6Ten thousand,--,--,329.8Ten thousand,1350Ten thousand,--,--,-967.2Ten thousand,--,-750.0Ten thousand,--,-250.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,--,-820.0Ten thousand,-751.6Ten thousand,-751.6Ten thousand,-761.6Ten thousand,-69.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,284.6Ten thousand,1575Ten thousand,1193Ten thousand,745.9Ten thousand,265.6Ten thousand,931.0Ten thousand,928.6Ten thousand,761.1Ten thousand,406.8Ten thousand,1565Ten thousand,1188Ten thousand,664.7Ten thousand,170.8Ten thousand,-157.9Ten thousand,-131.4Ten thousand,-57.80Ten thousand,87.50Ten thousand,629.0Ten thousand,--,--,-22.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2300Ten thousand,-4.000Ten thousand,-181.0Ten thousand,-104.0Ten thousand,-80.80Ten thousand,-410.0Ten thousand,-312.8Ten thousand,-229.3Ten thousand,-100.8Ten thousand,-466.6Ten thousand,-239.2Ten thousand,-144.5Ten thousand,-58.30Ten thousand,14.40Ten thousand,12.70Ten thousand,8.400Ten thousand,4.200Ten thousand,16.90Ten thousand,--,--,--,-53.20Ten thousand,--,--,--,--,--,--,--,--,-750.0Ten thousand,--,--,--,--,--,33.80Ten thousand,--,--,3157Ten thousand,1519Ten thousand,--,--,--,-9000,-277.1Ten thousand,--,--,--,-309.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,49.90Ten thousand,-4163Ten thousand,999.7Ten thousand,2300Ten thousand,1319Ten thousand,-6048Ten thousand,108.1Ten thousand,779.9Ten thousand,1602Ten thousand,-780.7Ten thousand,248.0Ten thousand,561.4Ten thousand,710.1Ten thousand,-3247Ten thousand,-2092Ten thousand,-75.70Ten thousand,-1152Ten thousand,-1618Ten thousand,862.5Ten thousand,858.3Ten thousand,-336.3Ten thousand,-2524Ten thousand,69.40Ten thousand,869.6Ten thousand,433.8Ten thousand,-1811Ten thousand,-5549Ten thousand,-3138Ten thousand,-1263Ten thousand,-6837Ten thousand,-3587Ten thousand,-795.4Ten thousand,545.1Ten thousand,-7485Ten thousand,-4327Ten thousand,-2627Ten thousand,-242.8Ten thousand,-5445Ten thousand,-1726Ten thousand,-376.5Ten thousand,-231.3Ten thousand,-3048Ten thousand,-642.6Ten thousand,345.8Ten thousand,1567Ten thousand,-4818Ten thousand,--,--,--,-6610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,943.3Ten thousand,16.00Ten thousand,1122Ten thousand,1306Ten thousand,1923Ten thousand,-225.9Ten thousand,52.60Ten thousand,1773Ten thousand,1927Ten thousand,1713Ten thousand,2196Ten thousand,2778Ten thousand,2533Ten thousand,-2330Ten thousand,-184.6Ten thousand,--,--,1051Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,660.0Ten thousand,1085Ten thousand,92.60Ten thousand,--,2802Ten thousand,952.1Ten thousand,2989Ten thousand,-185.8Ten thousand,625.2Ten thousand,637.2Ten thousand,1219Ten thousand,-627.8Ten thousand,--,--,--,-121.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,459.5Ten thousand,633.0Ten thousand,-178.6Ten thousand,--,1272Ten thousand,928.5Ten thousand,924.6Ten thousand,-1203Ten thousand,967.9Ten thousand,805.1Ten thousand,697.4Ten thousand,-993.0Ten thousand,145.8Ten thousand,527.8Ten thousand,-611.1Ten thousand,-1684Ten thousand,-477.5Ten thousand,-89.30Ten thousand,96.80Ten thousand,113.1Ten thousand,--,--,--,-576.6Ten thousand,-1132Ten thousand,-341.7Ten thousand,-3.100Ten thousand,108.6Ten thousand,-767.0Ten thousand,198.3Ten thousand,-383.5Ten thousand,506.9Ten thousand,--,--,--,-2133Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1199Ten thousand,-1947Ten thousand,-2453Ten thousand,1202Ten thousand,578.6Ten thousand,69.00Ten thousand,-1551Ten thousand,-1499Ten thousand,-1042Ten thousand,4110Ten thousand,3606Ten thousand,1205Ten thousand,-443.0Ten thousand,-530.8Ten thousand,-1771Ten thousand,-1551Ten thousand,2020Ten thousand,3764Ten thousand,1947Ten thousand,1367Ten thousand,985.9Ten thousand,-814.5Ten thousand,-2013Ten thousand,-3121Ten thousand,-1022Ten thousand,1247Ten thousand,-1332Ten thousand,-1638Ten thousand,-1894Ten thousand,2798Ten thousand,-1254Ten thousand,-928.6Ten thousand,-1327Ten thousand,-1916Ten thousand,-1761Ten thousand,-1589Ten thousand,-1205Ten thousand,1318Ten thousand,-2927Ten thousand,-1940Ten thousand,-824.1Ten thousand,-4754Ten thousand,-5956Ten thousand,-6572Ten thousand,-5611Ten thousand,2692Ten thousand,--,--,--,3148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,25.70Ten thousand,30.40Ten thousand,32.00Ten thousand,33.50Ten thousand,14.20Ten thousand,1300Ten thousand,1295Ten thousand,1276Ten thousand,720.8Ten thousand,230.8Ten thousand,1036Ten thousand,956.2Ten thousand,578.7Ten thousand,147.7Ten thousand,1095Ten thousand,--,--,-144.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-169.5Ten thousand,-91.70Ten thousand,15.70Ten thousand,-78.90Ten thousand,-92.80Ten thousand,-1954Ten thousand,-1936Ten thousand,-1747Ten thousand,-994.5Ten thousand,-369.4Ten thousand,-1433Ten thousand,-1419Ten thousand,-893.4Ten thousand,128.2Ten thousand,-1433Ten thousand,-1254Ten thousand,-715.9Ten thousand,57.60Ten thousand,-1507Ten thousand,-1510Ten thousand,-935.5Ten thousand,-671.1Ten thousand,-1939Ten thousand,-1880Ten thousand,-1072Ten thousand,467.5Ten thousand,-1159Ten thousand,-999.2Ten thousand,-648.0Ten thousand,468.9Ten thousand,-1276Ten thousand,-1327Ten thousand,-256.3Ten thousand,200.4Ten thousand,-1256Ten thousand,-1272Ten thousand,-745.8Ten thousand,120.0Ten thousand,-1429Ten thousand,-1072Ten thousand,-561.8Ten thousand,-31.90Ten thousand,-1161Ten thousand,-1039Ten thousand,-617.9Ten thousand,526.0Ten thousand,--,--,--,-196.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-195.8Ten thousand,716.9Ten thousand,--,884.2Ten thousand,1541Ten thousand,1181Ten thousand,1168Ten thousand,2596Ten thousand,2093Ten thousand,1573Ten thousand,-125.3Ten thousand,245.2Ten thousand,746.0Ten thousand,1014Ten thousand,506.7Ten thousand,1471Ten thousand,2455Ten thousand,2163Ten thousand,-366.2Ten thousand,-56.90Ten thousand,1263Ten thousand,1859Ten thousand,1022Ten thousand,--,2742Ten thousand,--,--,1039Ten thousand,1396Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-454.5Ten thousand,-142.5Ten thousand,--,-224.2Ten thousand,-175.1Ten thousand,-93.00Ten thousand,-138.4Ten thousand,6000,-61.60Ten thousand,-25.50Ten thousand,340.3Ten thousand,317.4Ten thousand,168.4Ten thousand,5.100Ten thousand,200.0Ten thousand,188.8Ten thousand,57.60Ten thousand,92.90Ten thousand,214.1Ten thousand,238.9Ten thousand,17.90Ten thousand,14.50Ten thousand,-36.90Ten thousand,-9.400Ten thousand,5.600Ten thousand,2000,-4.400Ten thousand,-3.000Ten thousand,-4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-32.20Ten thousand,-62.90Ten thousand,-47.80Ten thousand,-39.70Ten thousand,-23.50Ten thousand,51.50Ten thousand,61.30Ten thousand,-42.70Ten thousand,-10.60Ten thousand,-424.7Ten thousand,-384.9Ten thousand,-270.9Ten thousand,-131.1Ten thousand,-699.9Ten thousand,-597.9Ten thousand,964.4Ten thousand,609.1Ten thousand,-252.4Ten thousand,1003Ten thousand,998.1Ten thousand,638.9Ten thousand,431.0Ten thousand,1444Ten thousand,1363Ten thousand,816.8Ten thousand,59.00Ten thousand,1378Ten thousand,1244Ten thousand,718.3Ten thousand,-209.8Ten thousand,902.5Ten thousand,924.9Ten thousand,--,-213.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-79.40Ten thousand,--,--,--,757.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.087Hundred million,8138Ten thousand,1.044Hundred million,1.207Hundred million,8918Ten thousand,9752Ten thousand,1.324Hundred million,1.278Hundred million,1.005Hundred million,2.777Hundred million,2.521Hundred million,1.875Hundred million,1.156Hundred million,1.670Hundred million,1.472Hundred million,1.195Hundred million,8067Ten thousand,2.092Hundred million,1.989Hundred million,1.615Hundred million,1.041Hundred million,1.899Hundred million,2.047Hundred million,1.671Hundred million,1.154Hundred million,2.511Hundred million,2.143Hundred million,1.677Hundred million,8887Ten thousand,2.183Hundred million,1.633Hundred million,1.437Hundred million,9486Ten thousand,1.145Hundred million,1.020Hundred million,9168Ten thousand,7130Ten thousand,1.569Hundred million,1.137Hundred million,1.182Hundred million,8450Ten thousand,6922Ten thousand,4682Ten thousand,2451Ten thousand,-17.10Ten thousand,1.225Hundred million,9299Ten thousand,8712Ten thousand,2450Ten thousand,1.020Hundred million,8332Ten thousand,5655Ten thousand,3726Ten thousand,9405Ten thousand,7651Ten thousand,5578Ten thousand,4088Ten thousand,8350Ten thousand,7749Ten thousand,5452Ten thousand,3346Ten thousand,4161Ten thousand,3530Ten thousand,3221Ten thousand,1710Ten thousand,3501Ten thousand,4161Ten thousand,3530Ten thousand,3221Ten thousand,1710Ten thousand,3501Ten thousand,246.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3434Ten thousand,-312.8Ten thousand,-58.10Ten thousand,-19.90Ten thousand,-91.80Ten thousand,-125.3Ten thousand,-142.9Ten thousand,136.0Ten thousand,-59.60Ten thousand,-60.10Ten thousand,68.30Ten thousand,-233.6Ten thousand,--,--,--,1229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1942Ten thousand,-7429Ten thousand,-5217Ten thousand,-3149Ten thousand,-1450Ten thousand,-7594Ten thousand,-5550Ten thousand,-3812Ten thousand,-1953Ten thousand,-8433Ten thousand,-6061Ten thousand,-3654Ten thousand,-1901Ten thousand,-5743Ten thousand,-3964Ten thousand,-2383Ten thousand,-1047Ten thousand,-5904Ten thousand,-4390Ten thousand,-3140Ten thousand,-1574Ten thousand,-7821Ten thousand,-5819Ten thousand,-3775Ten thousand,-1931Ten thousand,-6103Ten thousand,-4340Ten thousand,-2738Ten thousand,-1339Ten thousand,-4414Ten thousand,-3237Ten thousand,-2092Ten thousand,-1184Ten thousand,-4327Ten thousand,-3327Ten thousand,-2398Ten thousand,-1218Ten thousand,-4784Ten thousand,-3737Ten thousand,-2504Ten thousand,-1414Ten thousand,-3934Ten thousand,-2380Ten thousand,-1410Ten thousand,-1051Ten thousand,-3574Ten thousand,--,--,--,-4044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.677Hundred million,-9533Ten thousand,--,-2.953Hundred million,-2.085Hundred million,-6027Ten thousand,-1.891Hundred million,-1.180Hundred million,-9022Ten thousand,-3578Ten thousand,-1.869Hundred million,-1.290Hundred million,-7903Ten thousand,-1377Ten thousand,-2.002Hundred million,-5867Ten thousand,-5782Ten thousand,-1996Ten thousand,-1.359Hundred million,-1.234Hundred million,-7984Ten thousand,-3849Ten thousand,-1.951Hundred million,-1.759Hundred million,-1.260Hundred million,-3463Ten thousand,-2.124Hundred million,-1.619Hundred million,-9339Ten thousand,-4455Ten thousand,-2.741Hundred million,--,--,--,-2.719Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7786Ten thousand,3956Ten thousand,--,2.687Hundred million,2.494Hundred million,3556Ten thousand,1.159Hundred million,7747Ten thousand,5046Ten thousand,1305Ten thousand,1.388Hundred million,5690Ten thousand,4031Ten thousand,1780Ten thousand,1.116Hundred million,8686Ten thousand,6190Ten thousand,4431Ten thousand,1.070Hundred million,8435Ten thousand,5446Ten thousand,2597Ten thousand,1.324Hundred million,8160Ten thousand,4647Ten thousand,3471Ten thousand,2.897Hundred million,1.464Hundred million,1.214Hundred million,8286Ten thousand,2.581Hundred million,--,--,--,1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-8074Ten thousand,-1185Ten thousand,-1185Ten thousand,--,--,--,--,--,--,-9.635Hundred million,-9.540Hundred million,-7.263Hundred million,-3.209Hundred million,-14.51Hundred million,-4.298Hundred million,-3500Ten thousand,-3500Ten thousand,-9.944Hundred million,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--,--,-1.415Hundred million,-1.415Hundred million,-1.393Hundred million,--,--,--,--,-6521Ten thousand,-6521Ten thousand,-6521Ten thousand,-6521Ten thousand,-2.270Hundred million,-1486Ten thousand,-1486Ten thousand,--,--,--,--,--,-3182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-1763Ten thousand,-2786Ten thousand,-2437Ten thousand,-2020Ten thousand,-3994Ten thousand,-2897Ten thousand,-2156Ten thousand,-1787Ten thousand,-1507Ten thousand,-3206Ten thousand,-2516Ten thousand,-1873Ten thousand,-1469Ten thousand,-2839Ten thousand,-2587Ten thousand,--,--,-45.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.20Ten thousand,38.50Ten thousand,5000,27.10Ten thousand,--,--,-26.50Ten thousand,--,8.500Ten thousand,--,33.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,--,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-47.40Ten thousand,-257.1Ten thousand,-84.60Ten thousand,-33.00Ten thousand,-8.100Ten thousand,-378.2Ten thousand,-127.3Ten thousand,-87.20Ten thousand,-24.30Ten thousand,-255.8Ten thousand,-185.6Ten thousand,-144.8Ten thousand,--,-85.20Ten thousand,-68.80Ten thousand,-59.90Ten thousand,-52.90Ten thousand,-353.4Ten thousand,-91.60Ten thousand,-83.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
