0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest income,10.32Hundred million,41.93Hundred million,31.34Hundred million,20.58Hundred million,10.24Hundred million,36.94Hundred million,27.03Hundred million,17.42Hundred million,8.355Hundred million,23.21Hundred million,15.60Hundred million,9.318Hundred million,4.320Hundred million,16.19Hundred million,11.96Hundred million,7.807Hundred million,3.814Hundred million,15.95Hundred million,12.14Hundred million,8.480Hundred million,4.492Hundred million,18.82Hundred million,14.15Hundred million,9.382Hundred million,4.633Hundred million,16.52Hundred million,11.94Hundred million,7.722Hundred million,3.719Hundred million,13.25Hundred million,9.654Hundred million,6.254Hundred million,3.027Hundred million,11.37Hundred million,8.354Hundred million,5.550Hundred million,2.762Hundred million,10.54Hundred million,7.833Hundred million,5.187Hundred million,2.633Hundred million,11.54Hundred million,8.666Hundred million,5.806Hundred million,2.862Hundred million,10.69Hundred million,7.755Hundred million,4.938Hundred million,10.69Hundred million,7.755Hundred million,4.938Hundred million,2.384Hundred million,10.51Hundred million,10.80Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,3.920Hundred million,17.20Hundred million,12.92Hundred million,8.377Hundred million,4.062Hundred million,12.06Hundred million,8.426Hundred million,5.043Hundred million,2.168Hundred million,2.518Hundred million,1.044Hundred million,3548Ten thousand,1299Ten thousand,6916Ten thousand,5583Ten thousand,3982Ten thousand,2182Ten thousand,1.847Hundred million,1.566Hundred million,1.228Hundred million,7640Ten thousand,3.758Hundred million,2.868Hundred million,1.900Hundred million,9262Ten thousand,2.348Hundred million,1.562Hundred million,9053Ten thousand,3914Ten thousand,1.174Hundred million,8268Ten thousand,5138Ten thousand,2409Ten thousand,8494Ten thousand,6071Ten thousand,3966Ten thousand,1930Ten thousand,7356Ten thousand,5368Ten thousand,3516Ten thousand,1696Ten thousand,6549Ten thousand,4861Ten thousand,--,1588Ten thousand,6350Ten thousand,--,3259Ten thousand,6350Ten thousand,--,3259Ten thousand,1685Ten thousand,7590Ten thousand,1.071Hundred million
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,9000,--,--,4.200Ten thousand,4.200Ten thousand,--,122.8Ten thousand,82.10Ten thousand,55.60Ten thousand,176.3Ten thousand,135.9Ten thousand,97.70Ten thousand,--,139.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,1.800Ten thousand,--,--,--,--,--,6000,--,--,6000,--,--,--,4000,45.80Ten thousand
Federal Home Loan Bank Borrowings and Advances,3887Ten thousand,1.473Hundred million,1.048Hundred million,5658Ten thousand,773.9Ten thousand,643.0Ten thousand,643.0Ten thousand,643.0Ten thousand,643.0Ten thousand,175.4Ten thousand,--,--,--,--,602.5Ten thousand,516.8Ten thousand,306.9Ten thousand,1379Ten thousand,1066Ten thousand,750.9Ten thousand,416.6Ten thousand,1670Ten thousand,1201Ten thousand,699.0Ten thousand,297.9Ten thousand,1045Ten thousand,754.4Ten thousand,481.2Ten thousand,226.0Ten thousand,775.1Ten thousand,573.8Ten thousand,379.1Ten thousand,203.0Ten thousand,558.5Ten thousand,39.00Ten thousand,17.80Ten thousand,9000,427.0Ten thousand,--,--,103.3Ten thousand,--,308.7Ten thousand,206.0Ten thousand,104.5Ten thousand,--,313.5Ten thousand,208.6Ten thousand,--,313.5Ten thousand,208.6Ten thousand,103.9Ten thousand,624.8Ten thousand,1546Ten thousand
Long-term debt,67.10Ten thousand,467.7Ten thousand,395.2Ten thousand,317.2Ten thousand,239.9Ten thousand,1107Ten thousand,812.2Ten thousand,521.2Ten thousand,254.4Ten thousand,559.5Ten thousand,346.3Ten thousand,192.0Ten thousand,82.40Ten thousand,308.2Ten thousand,231.4Ten thousand,155.2Ten thousand,78.00Ten thousand,604.5Ten thousand,491.3Ten thousand,282.1Ten thousand,136.7Ten thousand,664.3Ten thousand,511.4Ten thousand,347.1Ten thousand,175.8Ten thousand,648.8Ten thousand,481.2Ten thousand,312.0Ten thousand,147.1Ten thousand,542.9Ten thousand,403.0Ten thousand,264.2Ten thousand,128.9Ten thousand,501.7Ten thousand,372.6Ten thousand,249.8Ten thousand,123.6Ten thousand,463.6Ten thousand,346.0Ten thousand,230.0Ten thousand,114.2Ten thousand,482.3Ten thousand,363.2Ten thousand,242.1Ten thousand,120.2Ten thousand,343.6Ten thousand,240.2Ten thousand,141.7Ten thousand,343.6Ten thousand,240.2Ten thousand,141.7Ten thousand,71.00Ten thousand,385.5Ten thousand,583.2Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,598.1Ten thousand,396.9Ten thousand,197.8Ten thousand,--,968.6Ten thousand,753.1Ten thousand,399.1Ten thousand,1358Ten thousand,1020Ten thousand,696.1Ten thousand,349.2Ten thousand,1211Ten thousand,871.4Ten thousand,534.8Ten thousand,230.6Ten thousand,947.6Ten thousand,753.8Ten thousand,541.6Ten thousand,314.3Ten thousand,930.4Ten thousand,644.1Ten thousand,412.2Ten thousand,192.6Ten thousand,2091Ten thousand,1949Ten thousand,1594Ten thousand,840.6Ten thousand,3840Ten thousand,2985Ten thousand,2027Ten thousand,1008Ten thousand,4138Ten thousand,--,--,4138Ten thousand,--,--,--,4617Ten thousand,4856Ten thousand
Other interest expense items,8.300Ten thousand,4236Ten thousand,4230Ten thousand,4223Ten thousand,4214Ten thousand,1.585Hundred million,1.089Hundred million,5912Ten thousand,987.7Ten thousand,1616Ten thousand,1181Ten thousand,582.1Ten thousand,259.4Ten thousand,1492Ten thousand,--,--,--,1327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,415.3Ten thousand,279.2Ten thousand,150.0Ten thousand,--,315.6Ten thousand,208.2Ten thousand,--,411.6Ten thousand,--,3145Ten thousand,--,417.3Ten thousand,7876Ten thousand,2075Ten thousand,417.3Ten thousand,7876Ten thousand,2075Ten thousand,1053Ten thousand,--,--
Total interest expenses,4.316Hundred million,19.14Hundred million,14.43Hundred million,9.397Hundred million,4.585Hundred million,13.82Hundred million,9.660Hundred million,5.750Hundred million,2.356Hundred million,2.754Hundred million,1.196Hundred million,4322Ten thousand,1642Ten thousand,8716Ten thousand,7015Ten thousand,5055Ten thousand,2769Ten thousand,2.178Hundred million,1.831Hundred million,1.415Hundred million,8648Ten thousand,4.145Hundred million,3.155Hundred million,2.084Hundred million,1.009Hundred million,2.652Hundred million,1.773Hundred million,1.038Hundred million,4518Ten thousand,1.401Hundred million,9999Ten thousand,6323Ten thousand,3055Ten thousand,1.048Hundred million,7542Ten thousand,4925Ten thousand,2397Ten thousand,1.034Hundred million,7984Ten thousand,5550Ten thousand,2754Ten thousand,1.128Hundred million,8517Ten thousand,5620Ten thousand,2821Ten thousand,1.125Hundred million,8430Ten thousand,5684Ten thousand,1.125Hundred million,8430Ten thousand,5684Ten thousand,2913Ten thousand,1.322Hundred million,1.774Hundred million
Loan Loss Provisions,4900Ten thousand,1.740Hundred million,1.040Hundred million,6200Ten thousand,2500Ten thousand,1.250Hundred million,8800Ten thousand,4600Ten thousand,2000Ten thousand,7350Ten thousand,4850Ten thousand,2150Ten thousand,800.0Ten thousand,-3500Ten thousand,-2500Ten thousand,-1500Ten thousand,--,2.107Hundred million,1.863Hundred million,1.763Hundred million,7387Ten thousand,9869Ten thousand,8011Ten thousand,4182Ten thousand,2258Ten thousand,6426Ten thousand,4630Ten thousand,3575Ten thousand,2022Ten thousand,4627Ten thousand,3075Ten thousand,1775Ten thousand,706.8Ten thousand,2748Ten thousand,1702Ten thousand,749.3Ten thousand,144.0Ten thousand,1422Ten thousand,1622Ten thousand,848.1Ten thousand,498.7Ten thousand,4916Ten thousand,3016Ten thousand,1493Ten thousand,693.3Ten thousand,2236Ten thousand,1690Ten thousand,1333Ten thousand,2236Ten thousand,1690Ten thousand,1333Ten thousand,432.7Ten thousand,6518Ten thousand,9501Ten thousand
Net Interest Income After Loan Loss Provisions,5.512Hundred million,21.05Hundred million,15.87Hundred million,10.56Hundred million,5.401Hundred million,21.87Hundred million,16.49Hundred million,11.21Hundred million,5.799Hundred million,19.72Hundred million,13.92Hundred million,8.671Hundred million,4.076Hundred million,15.67Hundred million,11.51Hundred million,7.452Hundred million,3.537Hundred million,11.67Hundred million,8.443Hundred million,5.302Hundred million,2.888Hundred million,13.69Hundred million,10.19Hundred million,6.880Hundred million,3.399Hundred million,13.22Hundred million,9.708Hundred million,6.326Hundred million,3.065Hundred million,11.39Hundred million,8.346Hundred million,5.445Hundred million,2.651Hundred million,10.05Hundred million,7.429Hundred million,4.983Hundred million,2.508Hundred million,9.362Hundred million,6.873Hundred million,4.547Hundred million,2.307Hundred million,9.917Hundred million,7.512Hundred million,5.095Hundred million,2.510Hundred million,9.338Hundred million,6.743Hundred million,4.236Hundred million,9.338Hundred million,6.743Hundred million,4.236Hundred million,2.050Hundred million,8.537Hundred million,8.080Hundred million
Net interest income,6.002Hundred million,22.79Hundred million,16.91Hundred million,11.18Hundred million,5.651Hundred million,23.12Hundred million,17.37Hundred million,11.67Hundred million,5.999Hundred million,20.46Hundred million,14.40Hundred million,8.886Hundred million,4.156Hundred million,15.32Hundred million,11.26Hundred million,7.302Hundred million,3.537Hundred million,13.77Hundred million,10.31Hundred million,7.065Hundred million,3.627Hundred million,14.68Hundred million,11.00Hundred million,7.298Hundred million,3.625Hundred million,13.87Hundred million,10.17Hundred million,6.684Hundred million,3.267Hundred million,11.85Hundred million,8.654Hundred million,5.622Hundred million,2.721Hundred million,10.33Hundred million,7.599Hundred million,5.058Hundred million,2.522Hundred million,9.504Hundred million,7.035Hundred million,4.632Hundred million,2.357Hundred million,10.41Hundred million,7.814Hundred million,5.244Hundred million,2.580Hundred million,9.562Hundred million,6.912Hundred million,4.369Hundred million,9.562Hundred million,6.912Hundred million,4.369Hundred million,2.093Hundred million,9.189Hundred million,9.030Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,1584Ten thousand,5461Ten thousand,3796Ten thousand,2439Ten thousand,1147Ten thousand,4828Ten thousand,3487Ten thousand,2348Ten thousand,1131Ten thousand,4142Ten thousand,3414Ten thousand,2406Ten thousand,1270Ten thousand,4898Ten thousand,--,--,--,2237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,9482Ten thousand,6121Ten thousand,2885Ten thousand,1.231Hundred million,8616Ten thousand,5292Ten thousand,2590Ten thousand,1.100Hundred million,--,776.3Ten thousand,2858Ten thousand,4886Ten thousand,5799Ten thousand,--,1771Ten thousand,8650Ten thousand,--,--,8650Ten thousand,--,--,506.2Ten thousand,3091Ten thousand,3151Ten thousand
Asset Disposal Gains and Losses,406.9Ten thousand,1645Ten thousand,884.4Ten thousand,952.9Ten thousand,375.0Ten thousand,2383Ten thousand,2110Ten thousand,990.8Ten thousand,254.2Ten thousand,3547Ten thousand,3566Ten thousand,2477Ten thousand,1406Ten thousand,3182Ten thousand,777.9Ten thousand,409.6Ten thousand,197.3Ten thousand,4849Ten thousand,1331Ten thousand,1225Ten thousand,247.9Ten thousand,796.5Ten thousand,603.3Ten thousand,393.8Ten thousand,247.6Ten thousand,4060Ten thousand,4453Ten thousand,3775Ten thousand,3518Ten thousand,9810Ten thousand,9129Ten thousand,8254Ten thousand,7724Ten thousand,1963Ten thousand,1835Ten thousand,1392Ten thousand,595.8Ten thousand,6881Ten thousand,4671Ten thousand,2479Ten thousand,1396Ten thousand,4985Ten thousand,2732Ten thousand,1299Ten thousand,961.4Ten thousand,1984Ten thousand,368.5Ten thousand,9.200Ten thousand,1984Ten thousand,368.5Ten thousand,9.200Ten thousand,567.1Ten thousand,2208Ten thousand,3216Ten thousand
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.900Ten thousand,-63.30Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.508Hundred million,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,1368Ten thousand,3863Ten thousand,2880Ten thousand,1812Ten thousand,863.7Ten thousand,2699Ten thousand,1921Ten thousand,1329Ten thousand,630.4Ten thousand,2774Ten thousand,2149Ten thousand,1259Ten thousand,605.2Ten thousand,2575Ten thousand,2046Ten thousand,1486Ten thousand,691.1Ten thousand,1749Ten thousand,1300Ten thousand,844.4Ten thousand,535.3Ten thousand,1655Ten thousand,1242Ten thousand,757.4Ten thousand,381.2Ten thousand,1362Ten thousand,1099Ten thousand,745.4Ten thousand,295.3Ten thousand,1397Ten thousand,1118Ten thousand,771.6Ten thousand,433.5Ten thousand,1260Ten thousand,986.2Ten thousand,582.9Ten thousand,305.1Ten thousand,1827Ten thousand,--,993.6Ten thousand,--,1616Ten thousand,538.1Ten thousand,--,--,--,--,1092Ten thousand,--,--,1092Ten thousand,--,--,--
loan-related income inflows,2623Ten thousand,2.023Hundred million,1.511Hundred million,9786Ten thousand,2293Ten thousand,1.777Hundred million,1.318Hundred million,8791Ten thousand,4364Ten thousand,1.744Hundred million,1.262Hundred million,8227Ten thousand,3975Ten thousand,1.490Hundred million,--,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.6Ten thousand,--,--,--,--,936.8Ten thousand,--,468.6Ten thousand,936.8Ten thousand,--,468.6Ten thousand,--,--,--
card income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2609Ten thousand,--,--,--,--,--,--,--,--,--,1910Ten thousand,1400Ten thousand
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.8Ten thousand,--,--,186.8Ten thousand,96.80Ten thousand,--,--
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,401.5Ten thousand,403.1Ten thousand
Other non-interest income,508.1Ten thousand,2114Ten thousand,1971Ten thousand,1193Ten thousand,670.9Ten thousand,2534Ten thousand,1839Ten thousand,1402Ten thousand,618.3Ten thousand,1835Ten thousand,903.1Ten thousand,1319Ten thousand,590.6Ten thousand,2881Ten thousand,748.4Ten thousand,1381Ten thousand,371.9Ten thousand,2421Ten thousand,1465Ten thousand,450.5Ten thousand,656.2Ten thousand,2915Ten thousand,1028Ten thousand,699.6Ten thousand,317.5Ten thousand,2404Ten thousand,735.5Ten thousand,698.6Ten thousand,400.7Ten thousand,1940Ten thousand,1526Ten thousand,1160Ten thousand,540.5Ten thousand,2698Ten thousand,1975Ten thousand,1211Ten thousand,560.9Ten thousand,2429Ten thousand,2035Ten thousand,1515Ten thousand,736.2Ten thousand,2690Ten thousand,--,--,454.2Ten thousand,2041Ten thousand,2381Ten thousand,1554Ten thousand,2041Ten thousand,2381Ten thousand,1554Ten thousand,605.7Ten thousand,2463Ten thousand,1251Ten thousand
Other non-interest income,2721Ten thousand,206.9Ten thousand,197.9Ten thousand,183.4Ten thousand,2500Ten thousand,-686.2Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,130.6Ten thousand,721.6Ten thousand,130.6Ten thousand,127.8Ten thousand,156.8Ten thousand,1.787Hundred million,1.085Hundred million,6026Ten thousand,--,1.248Hundred million,8601Ten thousand,4111Ten thousand,1.686Hundred million,1.176Hundred million,7638Ten thousand,3267Ten thousand,1.392Hundred million,1.063Hundred million,7053Ten thousand,3230Ten thousand,1.263Hundred million,--,--,--,--,--,--,--,-3798Ten thousand,7184Ten thousand,2708Ten thousand,-842.2Ten thousand,-1.535Hundred million,--,-4285Ten thousand,-4678Ten thousand,-2.286Hundred million,-8337Ten thousand,-4756Ten thousand,-2.286Hundred million,-8337Ten thousand,-4756Ten thousand,-1986Ten thousand,-1.063Hundred million,-8265Ten thousand
Total non-interest income,9210Ten thousand,3.352Hundred million,2.484Hundred million,1.637Hundred million,7849Ten thousand,2.953Hundred million,2.154Hundred million,1.386Hundred million,5998Ten thousand,2.987Hundred million,2.337Hundred million,1.582Hundred million,7974Ten thousand,2.859Hundred million,2.144Hundred million,1.413Hundred million,7287Ten thousand,2.355Hundred million,1.657Hundred million,1.112Hundred million,5551Ten thousand,2.222Hundred million,1.464Hundred million,9489Ten thousand,4213Ten thousand,2.174Hundred million,1.692Hundred million,1.227Hundred million,7444Ten thousand,2.577Hundred million,2.125Hundred million,1.631Hundred million,1.158Hundred million,1.823Hundred million,1.341Hundred million,8478Ten thousand,4051Ten thousand,1.834Hundred million,1.389Hundred million,8472Ten thousand,4413Ten thousand,-1171Ten thousand,-1952Ten thousand,-2986Ten thousand,-1492Ten thousand,-9247Ten thousand,-5587Ten thousand,-1445Ten thousand,-9247Ten thousand,-5587Ten thousand,-1445Ten thousand,-209.9Ten thousand,-561.8Ten thousand,1092Ten thousand
Total income,6.923Hundred million,26.14Hundred million,19.40Hundred million,12.82Hundred million,6.436Hundred million,26.08Hundred million,19.53Hundred million,13.05Hundred million,6.598Hundred million,23.45Hundred million,16.74Hundred million,10.47Hundred million,4.954Hundred million,18.17Hundred million,13.40Hundred million,8.715Hundred million,4.266Hundred million,16.13Hundred million,11.96Hundred million,8.177Hundred million,4.182Hundred million,16.90Hundred million,12.46Hundred million,8.247Hundred million,4.046Hundred million,16.04Hundred million,11.86Hundred million,7.911Hundred million,4.011Hundred million,14.43Hundred million,10.78Hundred million,7.253Hundred million,3.880Hundred million,12.15Hundred million,8.941Hundred million,5.906Hundred million,2.927Hundred million,11.34Hundred million,8.424Hundred million,5.479Hundred million,2.798Hundred million,10.29Hundred million,7.619Hundred million,4.946Hundred million,2.431Hundred million,8.637Hundred million,6.353Hundred million,4.225Hundred million,8.637Hundred million,6.353Hundred million,4.225Hundred million,2.072Hundred million,9.133Hundred million,9.140Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1.464Hundred million,5.507Hundred million,4.109Hundred million,2.754Hundred million,1.418Hundred million,5.085Hundred million,3.777Hundred million,2.546Hundred million,1.297Hundred million,4.776Hundred million,3.572Hundred million,2.296Hundred million,1.163Hundred million,4.337Hundred million,3.190Hundred million,2.132Hundred million,1.078Hundred million,4.041Hundred million,2.987Hundred million,1.989Hundred million,1.020Hundred million,4.017Hundred million,3.006Hundred million,2.028Hundred million,1.023Hundred million,3.796Hundred million,2.858Hundred million,1.891Hundred million,9523Ten thousand,3.353Hundred million,2.449Hundred million,1.653Hundred million,8460Ten thousand,3.001Hundred million,2.202Hundred million,1.451Hundred million,7184Ten thousand,2.622Hundred million,1.933Hundred million,1.271Hundred million,6425Ten thousand,2.318Hundred million,1.725Hundred million,1.144Hundred million,5928Ten thousand,1.759Hundred million,1.292Hundred million,8776Ten thousand,1.759Hundred million,1.292Hundred million,8776Ten thousand,4573Ten thousand,1.714Hundred million,1.601Hundred million
