0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,--,-42.50Ten thousand,--,-38.80Ten thousand,--,-64.40Ten thousand,--,-7.100Ten thousand,--,1067Ten thousand,1063Ten thousand,1089Ten thousand,1078Ten thousand,1545Ten thousand,1545Ten thousand,--,--,-415.2Ten thousand,-493.6Ten thousand,-493.6Ten thousand,-493.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,275.9Ten thousand,-50.60Ten thousand,137.5Ten thousand,-106.3Ten thousand,-39.00Ten thousand,1973Ten thousand,-234.8Ten thousand,-213.0Ten thousand,-23.00Ten thousand,266.1Ten thousand,-417.6Ten thousand,-431.4Ten thousand,-544.8Ten thousand,-893.0Ten thousand,--,-966.5Ten thousand,-957.1Ten thousand,1244Ten thousand,981.2Ten thousand,812.2Ten thousand,1729Ten thousand,-465.7Ten thousand,-232.7Ten thousand,-178.9Ten thousand,-669.5Ten thousand,314.9Ten thousand,366.7Ten thousand,803.4Ten thousand,376.9Ten thousand,525.8Ten thousand,106.1Ten thousand,246.7Ten thousand,-134.2Ten thousand,973.4Ten thousand,982.2Ten thousand,674.0Ten thousand,-400.0Ten thousand,1206Ten thousand,1874Ten thousand,936.6Ten thousand,434.6Ten thousand,882.9Ten thousand,--,--,--,19.80Ten thousand,--,--,--,19.80Ten thousand,--,--,--,--
Operating Adjustments Other Items,43.60Ten thousand,-221.1Ten thousand,-220.9Ten thousand,-264.5Ten thousand,46.60Ten thousand,-132.0Ten thousand,-176.7Ten thousand,-221.8Ten thousand,42.90Ten thousand,-3042Ten thousand,-3086Ten thousand,-2169Ten thousand,36.00Ten thousand,123.5Ten thousand,103.6Ten thousand,1670Ten thousand,33.90Ten thousand,-741.2Ten thousand,162.8Ten thousand,131.8Ten thousand,28.20Ten thousand,107.6Ten thousand,76.70Ten thousand,45.90Ten thousand,14.10Ten thousand,56.10Ten thousand,42.10Ten thousand,27.90Ten thousand,13.30Ten thousand,1919Ten thousand,41.30Ten thousand,27.00Ten thousand,13.10Ten thousand,51.80Ten thousand,42.20Ten thousand,28.30Ten thousand,13.60Ten thousand,58.30Ten thousand,45.50Ten thousand,30.40Ten thousand,15.10Ten thousand,63.90Ten thousand,1206Ten thousand,33.20Ten thousand,16.00Ten thousand,3645Ten thousand,2113Ten thousand,2096Ten thousand,16.00Ten thousand,3645Ten thousand,2113Ten thousand,2096Ten thousand,742.7Ten thousand,-6392Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9710Ten thousand,7383Ten thousand,2889Ten thousand,-843.7Ten thousand,-4314Ten thousand,4287Ten thousand,1750Ten thousand,-1632Ten thousand,-5854Ten thousand,-2720Ten thousand,-4350Ten thousand,-4953Ten thousand,-5733Ten thousand,-7474Ten thousand,-7546Ten thousand,-7277Ten thousand,-6380Ten thousand,-1524Ten thousand,-2291Ten thousand,-2238Ten thousand,-4533Ten thousand,5683Ten thousand,1612Ten thousand,-2719Ten thousand,-5308Ten thousand,-3609Ten thousand,-5282Ten thousand,-7063Ten thousand,-6585Ten thousand,-3848Ten thousand,-4672Ten thousand,-3488Ten thousand,-4818Ten thousand,400.7Ten thousand,278.8Ten thousand,-978.9Ten thousand,-3215Ten thousand,49.70Ten thousand,-853.1Ten thousand,-3715Ten thousand,-5615Ten thousand,5469Ten thousand,1364Ten thousand,-2899Ten thousand,-6148Ten thousand,2642Ten thousand,-102.2Ten thousand,-4835Ten thousand,-6148Ten thousand,2642Ten thousand,-102.2Ten thousand,-4835Ten thousand,-3498Ten thousand,3584Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-533.9Ten thousand,5148Ten thousand,5391Ten thousand,3476Ten thousand,-13.60Ten thousand,3164Ten thousand,3220Ten thousand,2410Ten thousand,1149Ten thousand,-1960Ten thousand,-4418Ten thousand,-3888Ten thousand,-3424Ten thousand,-1.129Hundred million,-8950Ten thousand,-5308Ten thousand,-2731Ten thousand,3775Ten thousand,3666Ten thousand,2305Ten thousand,661.1Ten thousand,6365Ten thousand,3692Ten thousand,1426Ten thousand,-1756Ten thousand,-7792Ten thousand,-6256Ten thousand,-4761Ten thousand,-2612Ten thousand,-5556Ten thousand,-4608Ten thousand,-4372Ten thousand,-1455Ten thousand,799.2Ten thousand,480.5Ten thousand,1021Ten thousand,1561Ten thousand,3440Ten thousand,1349Ten thousand,872.1Ten thousand,595.8Ten thousand,2093Ten thousand,-605.7Ten thousand,-304.6Ten thousand,-700.9Ten thousand,-3028Ten thousand,-1860Ten thousand,-1460Ten thousand,-700.9Ten thousand,-3028Ten thousand,-1860Ten thousand,-1460Ten thousand,-1631Ten thousand,2392Ten thousand
Prepayments and other receivables,-235.8Ten thousand,1211Ten thousand,1086Ten thousand,-378.9Ten thousand,-654.8Ten thousand,1760Ten thousand,1839Ten thousand,1251Ten thousand,-393.2Ten thousand,1137Ten thousand,636.1Ten thousand,-181.7Ten thousand,-960.6Ten thousand,-1567Ten thousand,--,--,--,231.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1425Ten thousand,-719.6Ten thousand,-296.0Ten thousand,--,6.500Ten thousand,-164.7Ten thousand,-524.9Ten thousand,7.000Ten thousand,-418.3Ten thousand,-45.80Ten thousand,154.1Ten thousand,-1843Ten thousand,-372.2Ten thousand,-919.7Ten thousand,-317.2Ten thousand,2441Ten thousand,2299Ten thousand,649.7Ten thousand,239.0Ten thousand,-1683Ten thousand,-1229Ten thousand,-890.1Ten thousand,221.6Ten thousand,516.6Ten thousand,573.7Ten thousand,218.0Ten thousand,689.0Ten thousand,2918Ten thousand,1837Ten thousand,3201Ten thousand,2375Ten thousand,-3787Ten thousand,-1876Ten thousand,-1082Ten thousand,2375Ten thousand,-3787Ten thousand,-1876Ten thousand,-1082Ten thousand,46.00Ten thousand,-1824Ten thousand
accounts payable and notes,5119Ten thousand,-2917Ten thousand,-2850Ten thousand,-293.0Ten thousand,2520Ten thousand,-6273Ten thousand,-6275Ten thousand,-3201Ten thousand,1024Ten thousand,-775.4Ten thousand,-951.6Ten thousand,748.0Ten thousand,2392Ten thousand,1.212Hundred million,9238Ten thousand,7105Ten thousand,6058Ten thousand,1194Ten thousand,235.1Ten thousand,-1157Ten thousand,3401Ten thousand,-5318Ten thousand,-2500Ten thousand,-386.3Ten thousand,3937Ten thousand,2936Ten thousand,2521Ten thousand,3955Ten thousand,2979Ten thousand,3758Ten thousand,2637Ten thousand,3315Ten thousand,3431Ten thousand,2095Ten thousand,2134Ten thousand,1501Ten thousand,974.7Ten thousand,140.2Ten thousand,464.6Ten thousand,442.3Ten thousand,2407Ten thousand,-2614Ten thousand,-545.7Ten thousand,1502Ten thousand,3404Ten thousand,947.9Ten thousand,2330Ten thousand,4201Ten thousand,3404Ten thousand,947.9Ten thousand,2330Ten thousand,4201Ten thousand,3390Ten thousand,-4454Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.90Ten thousand,129.9Ten thousand,--,2808Ten thousand,1602Ten thousand,1467Ten thousand,-1559Ten thousand,-225.0Ten thousand,-1427Ten thousand,608.1Ten thousand,-631.0Ten thousand,-1341Ten thousand,-587.2Ten thousand,-811.8Ten thousand,-29.40Ten thousand,1036Ten thousand,-897.9Ten thousand,789.6Ten thousand,-420.3Ten thousand,597.3Ten thousand,11.20Ten thousand,775.9Ten thousand,325.6Ten thousand,-1652Ten thousand,-1610Ten thousand,-644.4Ten thousand,1368Ten thousand,1280Ten thousand,-778.2Ten thousand,1443Ten thousand,-390.4Ten thousand,2519Ten thousand,427.5Ten thousand,1443Ten thousand,-390.4Ten thousand,2519Ten thousand,427.5Ten thousand,-940.5Ten thousand,1631Ten thousand
Operating Activities Other Items,-235.1Ten thousand,-1977Ten thousand,730.3Ten thousand,173.6Ten thousand,105.9Ten thousand,290.9Ten thousand,1314Ten thousand,357.4Ten thousand,1560Ten thousand,1812Ten thousand,4750Ten thousand,2956Ten thousand,1564Ten thousand,-210.5Ten thousand,2085Ten thousand,--,--,972.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3859Ten thousand,1.415Hundred million,1.328Hundred million,7285Ten thousand,200.5Ten thousand,1.794Hundred million,1.401Hundred million,8889Ten thousand,2409Ten thousand,1.607Hundred million,1.022Hundred million,4892Ten thousand,-1852Ten thousand,1073Ten thousand,-229.0Ten thousand,-1749Ten thousand,-1596Ten thousand,5723Ten thousand,4743Ten thousand,550.1Ten thousand,397.2Ten thousand,4544Ten thousand,3121Ten thousand,-1000Ten thousand,-1562Ten thousand,-3618Ten thousand,-3271Ten thousand,-2993Ten thousand,-3568Ten thousand,-128.9Ten thousand,-1521Ten thousand,-3055Ten thousand,-1454Ten thousand,4350Ten thousand,5398Ten thousand,2967Ten thousand,233.3Ten thousand,6393Ten thousand,3054Ten thousand,784.2Ten thousand,-696.7Ten thousand,1.178Hundred million,7735Ten thousand,4306Ten thousand,1799Ten thousand,1.169Hundred million,1.322Hundred million,8661Ten thousand,1799Ten thousand,1.169Hundred million,1.322Hundred million,8661Ten thousand,2128Ten thousand,1.302Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,4000Ten thousand,--,-5000Ten thousand,--,--,--,--,--,--,--,1427Ten thousand,1427Ten thousand,1427Ten thousand,1419Ten thousand,-1447Ten thousand,--,--,1419Ten thousand,-1447Ten thousand,--,--,--,--
Purchase of Fixed Assets,-1503Ten thousand,-6562Ten thousand,-5232Ten thousand,-3420Ten thousand,-1661Ten thousand,-6080Ten thousand,-4148Ten thousand,-2757Ten thousand,-1170Ten thousand,-4697Ten thousand,-3276Ten thousand,-1946Ten thousand,-763.7Ten thousand,-3880Ten thousand,-2425Ten thousand,-1464Ten thousand,-886.1Ten thousand,-2168Ten thousand,-1335Ten thousand,-840.2Ten thousand,-642.0Ten thousand,-3641Ten thousand,-2625Ten thousand,-1673Ten thousand,-945.3Ten thousand,-3900Ten thousand,-2650Ten thousand,-1842Ten thousand,-780.7Ten thousand,-3263Ten thousand,-2358Ten thousand,-1515Ten thousand,-838.9Ten thousand,-4195Ten thousand,-3085Ten thousand,-1805Ten thousand,-714.9Ten thousand,-4843Ten thousand,-3521Ten thousand,-2251Ten thousand,-1142Ten thousand,-5844Ten thousand,-4633Ten thousand,-3088Ten thousand,-1675Ten thousand,-8013Ten thousand,-5496Ten thousand,-3607Ten thousand,-1675Ten thousand,-8013Ten thousand,-5496Ten thousand,-3607Ten thousand,-2117Ten thousand,-6574Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1340Ten thousand,--,--,--,-9568Ten thousand,--,--,--,-9568Ten thousand,--,--,--,78.00Ten thousand
Acquisition of subsidiaries,--,-1.436Hundred million,-1.436Hundred million,-1.422Hundred million,-1.422Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-801.7Ten thousand,-801.7Ten thousand,-801.7Ten thousand,--,-801.7Ten thousand,-801.7Ten thousand,-801.7Ten thousand,--,--
Net cash flow from other investment activities,--,234.1Ten thousand,--,--,--,179.1Ten thousand,--,--,--,93.00Ten thousand,--,--,--,120.3Ten thousand,--,--,--,1339Ten thousand,148.4Ten thousand,-55.80Ten thousand,-55.80Ten thousand,-347.6Ten thousand,135.4Ten thousand,123.5Ten thousand,19.40Ten thousand,206.9Ten thousand,148.4Ten thousand,88.40Ten thousand,79.40Ten thousand,99.30Ten thousand,129.3Ten thousand,103.8Ten thousand,57.40Ten thousand,222.2Ten thousand,168.7Ten thousand,129.4Ten thousand,77.10Ten thousand,-150.8Ten thousand,431.7Ten thousand,270.8Ten thousand,233.4Ten thousand,129.6Ten thousand,461.0Ten thousand,324.1Ten thousand,327.8Ten thousand,211.9Ten thousand,134.2Ten thousand,17.90Ten thousand,327.8Ten thousand,211.9Ten thousand,134.2Ten thousand,17.90Ten thousand,-21.90Ten thousand,106.6Ten thousand
Other investment business projects,--,532.8Ten thousand,532.8Ten thousand,353.7Ten thousand,--,208.5Ten thousand,--,--,--,929.3Ten thousand,929.3Ten thousand,929.3Ten thousand,929.3Ten thousand,--,--,--,--,4151Ten thousand,3779Ten thousand,2066Ten thousand,1185Ten thousand,-5270Ten thousand,-7172Ten thousand,-4100Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,287.9Ten thousand,287.9Ten thousand,287.9Ten thousand,--,287.9Ten thousand,287.9Ten thousand,287.9Ten thousand,--,--
Net cash flow from investing activities,-1483Ten thousand,-2.016Hundred million,-1.890Hundred million,-1.713Hundred million,-1.588Hundred million,-5692Ten thousand,-3969Ten thousand,-2728Ten thousand,-1144Ten thousand,-3675Ten thousand,-2278Ten thousand,-987.4Ten thousand,241.2Ten thousand,-3760Ten thousand,-2311Ten thousand,-1389Ten thousand,-831.6Ten thousand,3322Ten thousand,2536Ten thousand,1190Ten thousand,506.7Ten thousand,-9259Ten thousand,-9662Ten thousand,-5649Ten thousand,-3426Ten thousand,-3693Ten thousand,-2501Ten thousand,-1753Ten thousand,-701.3Ten thousand,1837Ten thousand,2771Ten thousand,2589Ten thousand,-781.5Ten thousand,-8973Ten thousand,-2916Ten thousand,-1676Ten thousand,-637.8Ten thousand,-4994Ten thousand,-3090Ten thousand,-1980Ten thousand,-908.5Ten thousand,-5627Ten thousand,-4085Ten thousand,-2677Ten thousand,-1196Ten thousand,-1.933Hundred million,-6042Ten thousand,-4270Ten thousand,-1196Ten thousand,-1.933Hundred million,-6042Ten thousand,-4270Ten thousand,-2139Ten thousand,-6389Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-7402Ten thousand,-1611Ten thousand,-776.2Ten thousand,-140.2Ten thousand,-3258Ten thousand,-1906Ten thousand,-639.0Ten thousand,-129.3Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-6660Ten thousand,-3410Ten thousand,--,--,-2502Ten thousand,-2103Ten thousand,-1138Ten thousand,--,-1.207Hundred million,--,--,--,--,-4.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.584Hundred million,--,--,--,-5.584Hundred million,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.30Ten thousand,-60.30Ten thousand,-60.30Ten thousand,-30.20Ten thousand,-120.4Ten thousand,-90.10Ten thousand,-59.90Ten thousand,-30.10Ten thousand,-120.1Ten thousand,-90.00Ten thousand,-59.80Ten thousand,-29.90Ten thousand,-116.7Ten thousand,-86.80Ten thousand,-57.00Ten thousand,-27.10Ten thousand,-108.1Ten thousand,-81.00Ten thousand,-54.00Ten thousand,-27.00Ten thousand,-107.7Ten thousand,-80.70Ten thousand,-53.80Ten thousand,-26.90Ten thousand,-107.3Ten thousand,-80.40Ten thousand,-53.60Ten thousand,-26.80Ten thousand,-104.6Ten thousand,-77.80Ten thousand,-51.10Ten thousand,-26.80Ten thousand,-104.6Ten thousand,-77.80Ten thousand,-51.10Ten thousand,-24.30Ten thousand,-84.50Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Ten thousand,14.40Ten thousand,14.40Ten thousand,--,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,2.000Ten thousand,100.1Ten thousand,86.30Ten thousand,84.10Ten thousand,2.000Ten thousand,100.1Ten thousand,86.30Ten thousand,84.10Ten thousand,73.90Ten thousand,93.40Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,934.4Ten thousand,4.599Hundred million,2188Ten thousand,--,8599Ten thousand,7680Ten thousand,2395Ten thousand,1.342Hundred million,1.242Hundred million,9272Ten thousand,5240Ten thousand,5729Ten thousand,4811Ten thousand,4008Ten thousand,1648Ten thousand,4.476Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2588Ten thousand,2516Ten thousand,--,--,2588Ten thousand,2516Ten thousand,1082Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7959Ten thousand,--,--,--,7959Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3404Ten thousand,-1240Ten thousand,--,-1.166Hundred million,-7401Ten thousand,-3194Ten thousand,-1.009Hundred million,-5930Ten thousand,-4208Ten thousand,-1536Ten thousand,-3856Ten thousand,-3014Ten thousand,-2453Ten thousand,-572.0Ten thousand,-5516Ten thousand,-4100Ten thousand,-2908Ten thousand,-1022Ten thousand,-2263Ten thousand,-1404Ten thousand,-1025Ten thousand,-728.8Ten thousand,-552.1Ten thousand,-1138Ten thousand,-851.7Ten thousand,-145.6Ten thousand,-6035Ten thousand,-6036Ten thousand,-5339Ten thousand,-424.8Ten thousand,-2.007Hundred million,-1.620Hundred million,-1.551Hundred million,-424.8Ten thousand,-2.007Hundred million,-1.620Hundred million,-1.551Hundred million,-1806Ten thousand,-2081Ten thousand
