0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-03-31,2012-12-31
Assets held for sale,7.034Hundred million,6.364Hundred million,8.500Hundred million,7.911Hundred million,5.504Hundred million,4.078Hundred million,3.628Hundred million,2.504Hundred million,4465Ten thousand,1.104Hundred million,9006Ten thousand,38.74Hundred million,33.91Hundred million,3.912Hundred million,27.55Hundred million,25.25Hundred million,22.46Hundred million,1.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.659Hundred million,3633Ten thousand,940.9Ten thousand,--,1474Ten thousand,1641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,1.689Hundred million,1.675Hundred million,1.678Hundred million,1.662Hundred million,1.636Hundred million,1.615Hundred million,1.598Hundred million,1.516Hundred million,1.440Hundred million,1.365Hundred million,1.300Hundred million,1.200Hundred million,1.115Hundred million,9800Ten thousand,9607Ten thousand,9468Ten thousand,9531Ten thousand,9664Ten thousand,1.010Hundred million,1.067Hundred million,1.160Hundred million,1.144Hundred million,1.172Hundred million,1.196Hundred million,1.182Hundred million,1.139Hundred million,1.105Hundred million,1.109Hundred million,1.072Hundred million,1.019Hundred million,1.007Hundred million,9794Ten thousand,9229Ten thousand,8926Ten thousand,8256Ten thousand,7510Ten thousand,6419Ten thousand,5593Ten thousand,4710Ten thousand,3909Ten thousand,3130Ten thousand,2705Ten thousand,2705Ten thousand,2369Ten thousand,1942Ten thousand,1260Ten thousand,297.1Ten thousand,157.8Ten thousand
goodwill,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3563Ten thousand,3563Ten thousand,3563Ten thousand,3563Ten thousand,3563Ten thousand,3563Ten thousand,3563Ten thousand,3728Ten thousand,7268Ten thousand,7268Ten thousand,7268Ten thousand,7268Ten thousand,7268Ten thousand,7259Ten thousand,7259Ten thousand,7259Ten thousand,7268Ten thousand,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1218Ten thousand,1293Ten thousand,1370Ten thousand,1455Ten thousand,1540Ten thousand,1624Ten thousand,1711Ten thousand,1805Ten thousand,1899Ten thousand,1993Ten thousand,2089Ten thousand,2192Ten thousand,2296Ten thousand,2399Ten thousand,2505Ten thousand,2621Ten thousand,2737Ten thousand,2853Ten thousand,2972Ten thousand,3097Ten thousand,3223Ten thousand,3348Ten thousand,3476Ten thousand,3630Ten thousand,3630Ten thousand,3769Ten thousand,3908Ten thousand,--,--,--
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.60Ten thousand,57.80Ten thousand,52.40Ten thousand,--,--,44.30Ten thousand,41.10Ten thousand,35.50Ten thousand,211.1Ten thousand,178.5Ten thousand
deposits(Assets),9.001Hundred million,9.619Hundred million,10.25Hundred million,9.504Hundred million,10.86Hundred million,12.79Hundred million,13.31Hundred million,12.18Hundred million,16.62Hundred million,11.01Hundred million,9.959Hundred million,--,--,7.279Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,2058Ten thousand,1538Ten thousand,--,2723Ten thousand,3452Ten thousand,4249Ten thousand,4995Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,34.14Hundred million,37.97Hundred million,40.27Hundred million,--,44.12Hundred million,44.08Hundred million,47.16Hundred million,45.56Hundred million,40.69Hundred million,36.37Hundred million,32.31Hundred million,27.99Hundred million,27.99Hundred million,25.34Hundred million,23.26Hundred million,18.29Hundred million,9.960Hundred million,7.812Hundred million
Other assets,3.981Hundred million,4.040Hundred million,4.071Hundred million,4.306Hundred million,4.501Hundred million,4.555Hundred million,4.970Hundred million,4.934Hundred million,4.947Hundred million,5.003Hundred million,4.951Hundred million,4.689Hundred million,3.078Hundred million,3.025Hundred million,2.831Hundred million,2.784Hundred million,2.792Hundred million,1.874Hundred million,1.036Hundred million,1.097Hundred million,1.641Hundred million,1.437Hundred million,2.293Hundred million,2.393Hundred million,2.353Hundred million,1.250Hundred million,1.139Hundred million,1.024Hundred million,1.069Hundred million,1.563Hundred million,9138Ten thousand,7823Ten thousand,7708Ten thousand,6964Ten thousand,5583Ten thousand,5690Ten thousand,5386Ten thousand,3841Ten thousand,2468Ten thousand,2199Ten thousand,1772Ten thousand,1480Ten thousand,1480Ten thousand,1652Ten thousand,1219Ten thousand,2392Ten thousand,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,1.221Hundred million,1.689Hundred million,--,2.985Hundred million,3.914Hundred million,5.072Hundred million,6.367Hundred million,7623Ten thousand,7941Ten thousand,9086Ten thousand,9349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,104.8Hundred million,106.3Hundred million,110.4Hundred million,95.86Hundred million,92.45Hundred million,88.27Hundred million,84.72Hundred million,83.43Hundred million,87.54Hundred million,79.80Hundred million,67.75Hundred million,61.87Hundred million,55.74Hundred million,49.00Hundred million,47.51Hundred million,43.70Hundred million,44.91Hundred million,18.63Hundred million,19.79Hundred million,24.53Hundred million,27.85Hundred million,29.82Hundred million,30.50Hundred million,30.67Hundred million,34.17Hundred million,38.20Hundred million,35.90Hundred million,39.49Hundred million,42.59Hundred million,46.41Hundred million,47.53Hundred million,50.29Hundred million,52.32Hundred million,55.63Hundred million,56.08Hundred million,56.22Hundred million,59.48Hundred million,57.94Hundred million,53.60Hundred million,47.83Hundred million,43.28Hundred million,38.90Hundred million,38.90Hundred million,28.15Hundred million,25.81Hundred million,19.43Hundred million,10.73Hundred million,8.508Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),89.06Hundred million,90.68Hundred million,94.60Hundred million,80.95Hundred million,75.22Hundred million,73.33Hundred million,70.00Hundred million,68.44Hundred million,72.19Hundred million,63.93Hundred million,51.24Hundred million,--,--,31.36Hundred million,--,--,23.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,1119Ten thousand,--,--,6545Ten thousand,--,--,--,--,3845Ten thousand,5236Ten thousand,5530Ten thousand,1.084Hundred million,1.332Hundred million,7280Ten thousand,9698Ten thousand,1.562Hundred million,1.055Hundred million,4.741Hundred million,1.116Hundred million,1.527Hundred million,1.014Hundred million,1.107Hundred million,1.036Hundred million,1.368Hundred million,8903Ten thousand,9547Ten thousand,7778Ten thousand,7870Ten thousand,1.546Hundred million,5362Ten thousand,3468Ten thousand,4463Ten thousand,4463Ten thousand,2072Ten thousand,1663Ten thousand,844.2Ten thousand,612.3Ten thousand,326.0Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,582.9Ten thousand,778.0Ten thousand,902.9Ten thousand,926.0Ten thousand,1045Ten thousand,1456Ten thousand,1493Ten thousand,1924Ten thousand,2205Ten thousand,2361Ten thousand,2551Ten thousand,3299Ten thousand,3798Ten thousand,3841Ten thousand,3842Ten thousand,4357Ten thousand,4408Ten thousand,4390Ten thousand,4164Ten thousand,4024Ten thousand,3986Ten thousand,3540Ten thousand,2968Ten thousand,2696Ten thousand,2696Ten thousand,2572Ten thousand,2323Ten thousand,1774Ten thousand,878.1Ten thousand,667.8Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.009Hundred million,8637Ten thousand,1.002Hundred million,1.426Hundred million,2.681Hundred million,2.628Hundred million,2.389Hundred million,1.521Hundred million,1.366Hundred million,2.001Hundred million,1.965Hundred million,2.284Hundred million,9830Ten thousand,9075Ten thousand,8334Ten thousand,8562Ten thousand,7818Ten thousand,7910Ten thousand,5009Ten thousand,6124Ten thousand,5414Ten thousand,3782Ten thousand,3179Ten thousand,3162Ten thousand,3162Ten thousand,2600Ten thousand,1752Ten thousand,912.8Ten thousand,448.3Ten thousand,336.6Ten thousand
commercial paper and other bonds,--,--,--,--,--,--,1812Ten thousand,2684Ten thousand,3886Ten thousand,5543Ten thousand,8714Ten thousand,--,--,2.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,--,--,268.3Ten thousand,547.4Ten thousand,2.626Hundred million,1935Ten thousand,--,--,--,--,2010Ten thousand,3856Ten thousand,4892Ten thousand,4324Ten thousand,1.509Hundred million,1.953Hundred million,2.422Hundred million,2.578Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1511Ten thousand,--,--,--,--,--,--,4922Ten thousand,4952Ten thousand,--,--,--
Other liabilities,2.127Hundred million,2.205Hundred million,2.323Hundred million,1.973Hundred million,1.943Hundred million,2.228Hundred million,2.350Hundred million,2.509Hundred million,2.526Hundred million,2.926Hundred million,3.201Hundred million,2.959Hundred million,2.983Hundred million,3.040Hundred million,2.658Hundred million,2.859Hundred million,2.651Hundred million,2.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,1072Ten thousand,1568Ten thousand,5298Ten thousand,7486Ten thousand,9167Ten thousand,47.73Hundred million,43.40Hundred million,2.719Hundred million,35.29Hundred million,31.27Hundred million,8.773Hundred million,6.368Hundred million,11.00Hundred million,15.60Hundred million,18.23Hundred million,18.22Hundred million,17.50Hundred million,18.42Hundred million,22.00Hundred million,26.21Hundred million,24.58Hundred million,23.77Hundred million,30.10Hundred million,32.99Hundred million,35.16Hundred million,38.06Hundred million,40.34Hundred million,43.21Hundred million,44.20Hundred million,44.16Hundred million,47.13Hundred million,45.72Hundred million,40.95Hundred million,36.60Hundred million,32.49Hundred million,28.14Hundred million,28.14Hundred million,25.52Hundred million,23.37Hundred million,18.40Hundred million,10.00Hundred million,7.853Hundred million
total liabilities,91.19Hundred million,92.89Hundred million,96.95Hundred million,82.98Hundred million,79.79Hundred million,75.76Hundred million,72.64Hundred million,71.37Hundred million,75.63Hundred million,68.15Hundred million,56.54Hundred million,51.08Hundred million,46.87Hundred million,40.50Hundred million,39.46Hundred million,36.08Hundred million,37.58Hundred million,11.39Hundred million,12.46Hundred million,17.06Hundred million,19.88Hundred million,20.82Hundred million,21.62Hundred million,21.93Hundred million,25.51Hundred million,29.49Hundred million,27.22Hundred million,30.75Hundred million,33.44Hundred million,37.13Hundred million,37.53Hundred million,40.45Hundred million,42.60Hundred million,45.87Hundred million,46.31Hundred million,46.34Hundred million,48.98Hundred million,47.52Hundred million,43.44Hundred million,37.87Hundred million,33.45Hundred million,29.17Hundred million,29.17Hundred million,26.73Hundred million,24.43Hundred million,18.75Hundred million,10.19Hundred million,7.986Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,114.2Ten thousand,113.4Ten thousand,112.4Ten thousand,111.8Ten thousand,111.1Ten thousand,110.4Ten thousand,109.6Ten thousand,108.7Ten thousand,107.5Ten thousand,106.5Ten thousand,105.1Ten thousand,103.6Ten thousand,102.2Ten thousand,101.0Ten thousand,99.80Ten thousand,98.60Ten thousand,97.20Ten thousand,88.10Ten thousand,76.50Ten thousand,70.90Ten thousand,69.90Ten thousand,89.20Ten thousand,88.60Ten thousand,87.60Ten thousand,434.2Ten thousand,86.40Ten thousand,428.4Ten thousand,425.5Ten thousand,421.9Ten thousand,419.8Ten thousand,417.0Ten thousand,413.0Ten thousand,405.1Ten thousand,400.3Ten thousand,396.4Ten thousand,387.8Ten thousand,383.6Ten thousand,379.7Ten thousand,377.3Ten thousand,374.5Ten thousand,372.1Ten thousand,371.4Ten thousand,371.4Ten thousand,60.90Ten thousand,29.70Ten thousand,13.80Ten thousand,12.50Ten thousand,12.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,2000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.773Hundred million,1.737Hundred million,1.032Hundred million,1.030Hundred million,1.030Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,-9.800Ten thousand,--,--,--,-9.200Ten thousand,-9.200Ten thousand,-9.200Ten thousand,--,--,--,--,-1955Ten thousand,-1954Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,-1.200Ten thousand
Retained earnings,-3.258Hundred million,-3.375Hundred million,-3.472Hundred million,-3.617Hundred million,-3.766Hundred million,-3.888Hundred million,-3.990Hundred million,-4.040Hundred million,-4.141Hundred million,-4.277Hundred million,-4.513Hundred million,-4.945Hundred million,-6.766Hundred million,-7.174Hundred million,-7.967Hundred million,-8.239Hundred million,-8.333Hundred million,-7.862Hundred million,-7.596Hundred million,-7.252Hundred million,-6.468Hundred million,-5.485Hundred million,-5.487Hundred million,-5.483Hundred million,-5.377Hundred million,-5.177Hundred million,-5.043Hundred million,-4.815Hundred million,-4.206Hundred million,-3.894Hundred million,-2.974Hundred million,-2.909Hundred million,-2.654Hundred million,-2.342Hundred million,-2.019Hundred million,-1.654Hundred million,-8408Ten thousand,-8822Ten thousand,-9279Ten thousand,-9374Ten thousand,-8960Ten thousand,-8322Ten thousand,-8322Ten thousand,-7419Ten thousand,-6682Ten thousand,-5033Ten thousand,-5760Ten thousand,-5764Ten thousand
Share Premium,17.11Hundred million,17.02Hundred million,16.93Hundred million,16.86Hundred million,16.79Hundred million,16.70Hundred million,16.60Hundred million,16.48Hundred million,16.37Hundred million,16.29Hundred million,16.12Hundred million,15.94Hundred million,15.76Hundred million,15.60Hundred million,15.95Hundred million,15.81Hundred million,15.64Hundred million,15.08Hundred million,14.94Hundred million,14.78Hundred million,14.64Hundred million,14.68Hundred million,14.55Hundred million,14.39Hundred million,14.17Hundred million,14.05Hundred million,13.85Hundred million,13.68Hundred million,13.47Hundred million,13.27Hundred million,13.07Hundred million,12.83Hundred million,12.54Hundred million,12.26Hundred million,11.95Hundred million,11.70Hundred million,11.51Hundred million,11.28Hundred million,11.06Hundred million,10.87Hundred million,10.68Hundred million,10.53Hundred million,10.53Hundred million,3782Ten thousand,2998Ten thousand,1504Ten thousand,771.8Ten thousand,671.3Ten thousand
Other comprehensive income,-2225Ten thousand,-2424Ten thousand,-357.1Ten thousand,-3739Ten thousand,-3720Ten thousand,-3030Ten thousand,-5415Ten thousand,-3919Ten thousand,-3354Ten thousand,-3762Ten thousand,-3983Ten thousand,-2184Ten thousand,-1314Ten thousand,704.6Ten thousand,598.0Ten thousand,487.4Ten thousand,168.8Ten thousand,148.4Ten thousand,-115.4Ten thousand,-758.2Ten thousand,-2093Ten thousand,-56.50Ten thousand,65.90Ten thousand,131.3Ten thousand,22.50Ten thousand,15.70Ten thousand,17.20Ten thousand,-39.30Ten thousand,4.500Ten thousand,-5000,-58.90Ten thousand,-59.60Ten thousand,-62.60Ten thousand,-76.70Ten thousand,-65.70Ten thousand,-72.20Ten thousand,-86.80Ten thousand,-167.1Ten thousand,-117.2Ten thousand,-83.10Ten thousand,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,13.65Hundred million,13.42Hundred million,13.43Hundred million,12.88Hundred million,12.66Hundred million,12.52Hundred million,12.08Hundred million,12.06Hundred million,11.91Hundred million,11.64Hundred million,11.21Hundred million,10.79Hundred million,8.874Hundred million,8.502Hundred million,8.048Hundred million,7.624Hundred million,7.331Hundred million,7.242Hundred million,7.339Hundred million,7.461Hundred million,7.965Hundred million,9.002Hundred million,8.879Hundred million,8.736Hundred million,8.648Hundred million,8.692Hundred million,8.656Hundred million,8.710Hundred million,9.109Hundred million,9.225Hundred million,9.933Hundred million,9.763Hundred million,9.724Hundred million,9.758Hundred million,9.765Hundred million,9.880Hundred million,10.50Hundred million,10.42Hundred million,10.16Hundred million,9.959Hundred million,9.821Hundred million,9.732Hundred million,9.732Hundred million,1.415Hundred million,1.371Hundred million,6809Ten thousand,5328Ten thousand,5221Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.60Ten thousand,109.0Ten thousand,178.0Ten thousand,245.3Ten thousand,320.4Ten thousand,417.1Ten thousand,526.2Ten thousand,656.3Ten thousand,773.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,13.65Hundred million,13.42Hundred million,13.43Hundred million,12.88Hundred million,12.66Hundred million,12.52Hundred million,12.08Hundred million,12.06Hundred million,11.91Hundred million,11.64Hundred million,11.21Hundred million,10.79Hundred million,8.874Hundred million,8.502Hundred million,8.048Hundred million,7.624Hundred million,7.331Hundred million,7.242Hundred million,7.339Hundred million,7.461Hundred million,7.965Hundred million,9.002Hundred million,8.879Hundred million,8.743Hundred million,8.659Hundred million,8.710Hundred million,8.681Hundred million,8.742Hundred million,9.151Hundred million,9.278Hundred million,9.999Hundred million,9.840Hundred million,9.724Hundred million,9.758Hundred million,9.765Hundred million,9.880Hundred million,10.50Hundred million,10.42Hundred million,10.16Hundred million,9.959Hundred million,9.821Hundred million,9.732Hundred million,9.732Hundred million,1.415Hundred million,1.371Hundred million,6809Ten thousand,5328Ten thousand,5221Ten thousand
Total Liabilities and Shareholders' Equity,104.8Hundred million,106.3Hundred million,110.4Hundred million,95.86Hundred million,92.45Hundred million,88.27Hundred million,84.72Hundred million,83.43Hundred million,87.54Hundred million,79.80Hundred million,67.75Hundred million,61.87Hundred million,55.74Hundred million,49.00Hundred million,47.51Hundred million,43.70Hundred million,44.91Hundred million,18.63Hundred million,19.79Hundred million,24.53Hundred million,27.85Hundred million,29.82Hundred million,30.50Hundred million,30.67Hundred million,34.17Hundred million,38.20Hundred million,35.90Hundred million,39.49Hundred million,42.59Hundred million,46.41Hundred million,47.53Hundred million,50.29Hundred million,52.32Hundred million,55.63Hundred million,56.08Hundred million,56.22Hundred million,59.48Hundred million,57.94Hundred million,53.60Hundred million,47.83Hundred million,43.28Hundred million,38.90Hundred million,38.90Hundred million,28.15Hundred million,25.81Hundred million,19.43Hundred million,10.73Hundred million,8.508Hundred million
Non-operating items,137.7Hundred million,139.1Hundred million,143.6Hundred million,130.3Hundred million,128.3Hundred million,131.3Hundred million,131.9Hundred million,132.3Hundred million,140.0Hundred million,121.5Hundred million,105.8Hundred million,93.81Hundred million,82.65Hundred million,65.78Hundred million,63.04Hundred million,54.07Hundred million,52.85Hundred million,5.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4977Ten thousand,-5081Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
