0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
goodwill,1919Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand,2053Ten thousand,2053Ten thousand,2053Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand,1919Ten thousand
Deferred income tax assets,5345Ten thousand,5354Ten thousand,4114Ten thousand,4878Ten thousand,4830Ten thousand,5564Ten thousand,6350Ten thousand,5678Ten thousand,4611Ten thousand,4870Ten thousand,4579Ten thousand,3327Ten thousand,2212Ten thousand,1130Ten thousand,986.1Ten thousand,1352Ten thousand,1561Ten thousand,1169Ten thousand,1621Ten thousand,1565Ten thousand,493.3Ten thousand,548.0Ten thousand,539.2Ten thousand,701.4Ten thousand,701.4Ten thousand,985.8Ten thousand,1631Ten thousand,2279Ten thousand,2322Ten thousand,1458Ten thousand
deposits(Assets),6.012Hundred million,5.442Hundred million,6.244Hundred million,2.708Hundred million,6.117Hundred million,2.686Hundred million,2.548Hundred million,3.999Hundred million,4.443Hundred million,2.711Hundred million,--,--,--,2.405Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance,2.530Hundred million,2.435Hundred million,2.412Hundred million,2.389Hundred million,2.373Hundred million,2.350Hundred million,2.327Hundred million,2.313Hundred million,2.298Hundred million,2.284Hundred million,2.270Hundred million,2.257Hundred million,2.243Hundred million,2.230Hundred million,2.216Hundred million,2.203Hundred million,2.189Hundred million,2.175Hundred million,2.161Hundred million,2.147Hundred million,2.133Hundred million,2.119Hundred million,2.104Hundred million,2.090Hundred million,2.090Hundred million,2.075Hundred million,2.061Hundred million,2.047Hundred million,2.032Hundred million,2.003Hundred million
Federal Home Loan Bank Stock,5704Ten thousand,5828Ten thousand,6360Ten thousand,5641Ten thousand,5400Ten thousand,5029Ten thousand,4788Ten thousand,5046Ten thousand,6256Ten thousand,5558Ten thousand,5379Ten thousand,4819Ten thousand,5381Ten thousand,4750Ten thousand,4774Ten thousand,4768Ten thousand,5647Ten thousand,6502Ten thousand,6502Ten thousand,6499Ten thousand,7412Ten thousand,7293Ten thousand,7017Ten thousand,6817Ten thousand,6817Ten thousand,6583Ten thousand,7019Ten thousand,7741Ten thousand,7401Ten thousand,6993Ten thousand
Assets Other Items,1.046Hundred million,1.000Hundred million,1.002Hundred million,1.006Hundred million,1.172Hundred million,1.185Hundred million,1.168Hundred million,1.162Hundred million,1.195Hundred million,1.400Hundred million,3.520Hundred million,2.866Hundred million,2.029Hundred million,1.411Hundred million,6752Ten thousand,3352Ten thousand,2438Ten thousand,-1713Ten thousand,-2226Ten thousand,-1188Ten thousand,2351Ten thousand,1466Ten thousand,1474Ten thousand,1349Ten thousand,1349Ten thousand,640.5Ten thousand,1189Ten thousand,1207Ten thousand,1424Ten thousand,108.4Ten thousand
total assets,101.7Hundred million,99.02Hundred million,103.5Hundred million,97.48Hundred million,98.18Hundred million,97.16Hundred million,93.46Hundred million,95.20Hundred million,94.95Hundred million,91.28Hundred million,87.40Hundred million,81.51Hundred million,78.06Hundred million,76.38Hundred million,74.89Hundred million,75.33Hundred million,77.51Hundred million,77.71Hundred million,79.77Hundred million,81.31Hundred million,80.99Hundred million,79.85Hundred million,78.64Hundred million,79.27Hundred million,79.27Hundred million,79.02Hundred million,81.24Hundred million,84.36Hundred million,85.30Hundred million,84.37Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),81.55Hundred million,78.55Hundred million,81.11Hundred million,78.16Hundred million,78.78Hundred million,78.95Hundred million,75.47Hundred million,75.80Hundred million,72.87Hundred million,70.44Hundred million,65.88Hundred million,62.03Hundred million,56.92Hundred million,56.31Hundred million,56.26Hundred million,56.75Hundred million,56.78Hundred million,57.32Hundred million,58.78Hundred million,60.25Hundred million,58.42Hundred million,57.57Hundred million,56.93Hundred million,58.19Hundred million,58.19Hundred million,58.88Hundred million,60.33Hundred million,61.90Hundred million,63.63Hundred million,63.23Hundred million
accounts payable and other payables,1.287Hundred million,1.520Hundred million,1.649Hundred million,1.731Hundred million,2.109Hundred million,1.641Hundred million,2.103Hundred million,1.762Hundred million,1.525Hundred million,1.786Hundred million,1.817Hundred million,1.162Hundred million,9673Ten thousand,1.064Hundred million,1.182Hundred million,1.273Hundred million,1.152Hundred million,8307Ten thousand,9729Ten thousand,1.032Hundred million,8630Ten thousand,6631Ten thousand,8342Ten thousand,5797Ten thousand,5797Ten thousand,4731Ten thousand,6013Ten thousand,6251Ten thousand,7183Ten thousand,6923Ten thousand
commercial paper and other bonds,1.538Hundred million,1.536Hundred million,1.535Hundred million,1.534Hundred million,1.533Hundred million,1.532Hundred million,1.530Hundred million,1.529Hundred million,1.528Hundred million,1.527Hundred million,6418Ten thousand,6418Ten thousand,6418Ten thousand,1.231Hundred million,6418Ten thousand,6418Ten thousand,6418Ten thousand,6418Ten thousand,6418Ten thousand,6418Ten thousand,6418Ten thousand,9225Ten thousand,9225Ten thousand,1.181Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.50Hundred million,10.50Hundred million,10.50Hundred million,12.65Hundred million,12.35Hundred million,11.70Hundred million,11.25Hundred million,11.25Hundred million,10.70Hundred million,11.66Hundred million,13.38Hundred million,12.58Hundred million,11.73Hundred million
Loans,1.110Hundred million,1.061Hundred million,1.059Hundred million,1.059Hundred million,1.223Hundred million,1.232Hundred million,1.207Hundred million,1.199Hundred million,1.222Hundred million,1.401Hundred million,--,--,--,1.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,7.150Hundred million,7.450Hundred million,9.150Hundred million,7.650Hundred million,7.150Hundred million,6.450Hundred million,5.950Hundred million,7.700Hundred million,10.52Hundred million,9.065Hundred million,9.810Hundred million,8.305Hundred million,9.800Hundred million,8.096Hundred million,8.091Hundred million,8.086Hundred million,10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,2.293Hundred million,2.261Hundred million,2.238Hundred million,--,5882Ten thousand,5874Ten thousand,5866Ten thousand,5858Ten thousand,5850Ten thousand,5842Ten thousand,--,--,--,--,--,--,--,--,--,--
total liabilities,92.63Hundred million,90.11Hundred million,94.50Hundred million,90.13Hundred million,90.80Hundred million,89.80Hundred million,86.26Hundred million,87.99Hundred million,87.66Hundred million,84.22Hundred million,80.44Hundred million,74.40Hundred million,70.56Hundred million,68.07Hundred million,66.77Hundred million,67.34Hundred million,69.66Hundred million,69.87Hundred million,71.48Hundred million,73.01Hundred million,72.58Hundred million,71.51Hundred million,70.39Hundred million,71.20Hundred million,71.20Hundred million,71.24Hundred million,73.77Hundred million,77.08Hundred million,78.11Hundred million,76.83Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,419.5Ten thousand,421.4Ten thousand,421.0Ten thousand,335.7Ten thousand,337.3Ten thousand,336.1Ten thousand,335.9Ten thousand,337.4Ten thousand,338.3Ten thousand,338.2Ten thousand,337.6Ten thousand,337.5Ten thousand,343.4Ten thousand,358.9Ten thousand,375.0Ten thousand,375.7Ten thousand,379.6Ten thousand,378.6Ten thousand,421.5Ten thousand,421.6Ten thousand,421.7Ten thousand,466.8Ten thousand,467.4Ten thousand,467.4Ten thousand,467.4Ten thousand,467.4Ten thousand,446.1Ten thousand,424.9Ten thousand,1275Ten thousand,424.9Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4637Ten thousand,-4637Ten thousand,-4637Ten thousand,-4637Ten thousand,-4637Ten thousand,-1791Ten thousand,--,--,--
Retained earnings,5.903Hundred million,5.822Hundred million,5.691Hundred million,6.203Hundred million,6.184Hundred million,6.108Hundred million,6.309Hundred million,6.118Hundred million,6.075Hundred million,5.904Hundred million,5.885Hundred million,5.706Hundred million,5.660Hundred million,5.532Hundred million,4.899Hundred million,4.728Hundred million,4.569Hundred million,4.424Hundred million,4.339Hundred million,4.322Hundred million,4.475Hundred million,4.441Hundred million,4.315Hundred million,4.196Hundred million,4.196Hundred million,4.067Hundred million,3.937Hundred million,3.792Hundred million,3.677Hundred million,3.878Hundred million
Share Premium,3.390Hundred million,3.438Hundred million,3.425Hundred million,1.896Hundred million,1.922Hundred million,1.927Hundred million,1.941Hundred million,1.953Hundred million,1.948Hundred million,1.947Hundred million,1.920Hundred million,1.903Hundred million,2.081Hundred million,2.625Hundred million,2.993Hundred million,2.995Hundred million,3.044Hundred million,3.056Hundred million,3.596Hundred million,3.590Hundred million,3.583Hundred million,4.190Hundred million,4.188Hundred million,4.173Hundred million,4.173Hundred million,4.159Hundred million,3.854Hundred million,3.675Hundred million,3.590Hundred million,3.675Hundred million
Other comprehensive income,-2727Ten thousand,-3981Ten thousand,-1296Ten thousand,-7892Ten thousand,-7588Ten thousand,-7080Ten thousand,-1.056Hundred million,-8693Ten thousand,-7432Ten thousand,-8064Ten thousand,-8621Ten thousand,-5096Ten thousand,-2442Ten thousand,1522Ten thousand,2124Ten thousand,2376Ten thousand,1991Ten thousand,3166Ten thousand,3184Ten thousand,3473Ten thousand,3112Ten thousand,1323Ten thousand,1711Ten thousand,1114Ten thousand,1114Ten thousand,-214.9Ten thousand,-1816Ten thousand,-2331Ten thousand,-2005Ten thousand,-613.3Ten thousand
equity attributable to parent company shareholders,9.063Hundred million,8.905Hundred million,9.029Hundred million,7.343Hundred million,7.381Hundred million,7.361Hundred million,7.228Hundred million,7.236Hundred million,7.314Hundred million,7.078Hundred million,6.976Hundred million,7.133Hundred million,7.531Hundred million,8.345Hundred million,8.141Hundred million,7.999Hundred million,7.850Hundred million,7.834Hundred million,8.295Hundred million,8.302Hundred million,8.411Hundred million,8.347Hundred million,8.258Hundred million,8.064Hundred million,8.064Hundred million,7.787Hundred million,7.474Hundred million,7.277Hundred million,7.194Hundred million,7.535Hundred million
minority shareholder equity,--,--,--,--,--,--,-297.4Ten thousand,-259.6Ten thousand,-233.4Ten thousand,-209.0Ten thousand,-193.5Ten thousand,-189.1Ten thousand,-368.6Ten thousand,-261.0Ten thousand,-145.1Ten thousand,-81.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9.063Hundred million,8.905Hundred million,9.029Hundred million,7.343Hundred million,7.381Hundred million,7.361Hundred million,7.198Hundred million,7.210Hundred million,7.291Hundred million,7.057Hundred million,6.957Hundred million,7.115Hundred million,7.494Hundred million,8.319Hundred million,8.127Hundred million,7.991Hundred million,7.850Hundred million,7.834Hundred million,8.295Hundred million,8.302Hundred million,8.411Hundred million,8.347Hundred million,8.258Hundred million,8.064Hundred million,8.064Hundred million,7.787Hundred million,7.474Hundred million,7.277Hundred million,7.194Hundred million,7.535Hundred million
Total Liabilities and Shareholders' Equity,101.7Hundred million,99.02Hundred million,103.5Hundred million,97.48Hundred million,98.18Hundred million,97.16Hundred million,93.46Hundred million,95.20Hundred million,94.95Hundred million,91.28Hundred million,87.40Hundred million,81.51Hundred million,78.06Hundred million,76.38Hundred million,74.89Hundred million,75.33Hundred million,77.51Hundred million,77.71Hundred million,79.77Hundred million,81.31Hundred million,80.99Hundred million,79.85Hundred million,78.64Hundred million,79.27Hundred million,79.27Hundred million,79.02Hundred million,81.24Hundred million,84.36Hundred million,85.30Hundred million,84.37Hundred million
Non-operating items,176.2Hundred million,170.9Hundred million,172.1Hundred million,162.9Hundred million,169.8Hundred million,164.9Hundred million,161.4Hundred million,164.0Hundred million,160.9Hundred million,154.8Hundred million,146.4Hundred million,136.5Hundred million,128.7Hundred million,125.9Hundred million,123.9Hundred million,127.1Hundred million,129.3Hundred million,130.5Hundred million,133.8Hundred million,136.7Hundred million,134.8Hundred million,133.1Hundred million,131.3Hundred million,133.2Hundred million,133.2Hundred million,--,137.2Hundred million,123.8Hundred million,126.3Hundred million,143.2Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
