0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1878Ten thousand,7472Ten thousand,5625Ten thousand,3760Ten thousand,1890Ten thousand,8262Ten thousand,6291Ten thousand,4229Ten thousand,2115Ten thousand,8656Ten thousand,6408Ten thousand,4199Ten thousand,2037Ten thousand,7410Ten thousand,5450Ten thousand,3586Ten thousand,1774Ten thousand,6684Ten thousand,4909Ten thousand,3234Ten thousand,1583Ten thousand,6184Ten thousand,4574Ten thousand,3063Ten thousand,1523Ten thousand,5767Ten thousand,4373Ten thousand,2930Ten thousand,1466Ten thousand,5900Ten thousand,4393Ten thousand,2925Ten thousand,1424Ten thousand,5173Ten thousand,3950Ten thousand,2643Ten thousand,1342Ten thousand,4999Ten thousand,3702Ten thousand,2419Ten thousand,1195Ten thousand,4408Ten thousand,3284Ten thousand,2153Ten thousand,1056Ten thousand,4098Ten thousand,3619Ten thousand,3606Ten thousand,3606Ten thousand,3166Ten thousand,2567Ten thousand,2836Ten thousand,2352Ten thousand,1766Ten thousand
Marketing Expenses,3128Ten thousand,1.225Hundred million,8995Ten thousand,5945Ten thousand,2970Ten thousand,1.262Hundred million,9437Ten thousand,6384Ten thousand,3192Ten thousand,1.265Hundred million,9399Ten thousand,6257Ten thousand,3028Ten thousand,1.198Hundred million,8783Ten thousand,5824Ten thousand,2899Ten thousand,1.130Hundred million,8262Ten thousand,5496Ten thousand,2820Ten thousand,1.096Hundred million,8044Ten thousand,5334Ten thousand,2666Ten thousand,1.114Hundred million,8325Ten thousand,5599Ten thousand,2818Ten thousand,1.087Hundred million,7958Ten thousand,5239Ten thousand,2598Ten thousand,1.038Hundred million,7563Ten thousand,5078Ten thousand,2491Ten thousand,9335Ten thousand,6840Ten thousand,4566Ten thousand,2358Ten thousand,9320Ten thousand,6866Ten thousand,4550Ten thousand,2241Ten thousand,8282Ten thousand,7665Ten thousand,7917Ten thousand,7917Ten thousand,7480Ten thousand,6706Ten thousand,7566Ten thousand,6509Ten thousand,5631Ten thousand
General and administrative costs,646.3Ten thousand,2834Ten thousand,2127Ten thousand,1432Ten thousand,733.9Ten thousand,3241Ten thousand,2438Ten thousand,1655Ten thousand,824.7Ten thousand,2979Ten thousand,1954Ten thousand,1226Ten thousand,652.7Ten thousand,2189Ten thousand,1577Ten thousand,974.7Ten thousand,519.6Ten thousand,1892Ten thousand,1411Ten thousand,960.1Ten thousand,471.2Ten thousand,1858Ten thousand,1421Ten thousand,980.6Ten thousand,476.4Ten thousand,1615Ten thousand,1185Ten thousand,786.6Ten thousand,405.5Ten thousand,1758Ten thousand,1331Ten thousand,916.0Ten thousand,478.0Ten thousand,1813Ten thousand,1391Ten thousand,966.2Ten thousand,576.9Ten thousand,1703Ten thousand,1298Ten thousand,849.7Ten thousand,409.7Ten thousand,1980Ten thousand,1488Ten thousand,1033Ten thousand,500.2Ten thousand,1490Ten thousand,969.6Ten thousand,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5652Ten thousand,2.255Hundred million,1.675Hundred million,1.114Hundred million,5594Ten thousand,2.413Hundred million,1.817Hundred million,1.227Hundred million,6132Ten thousand,2.429Hundred million,1.776Hundred million,1.168Hundred million,5718Ten thousand,2.158Hundred million,1.581Hundred million,1.038Hundred million,5192Ten thousand,1.988Hundred million,1.458Hundred million,9690Ten thousand,4875Ten thousand,1.900Hundred million,1.404Hundred million,9378Ten thousand,4666Ten thousand,1.852Hundred million,1.388Hundred million,9315Ten thousand,4690Ten thousand,1.784Hundred million,1.368Hundred million,9080Ten thousand,4500Ten thousand,1.736Hundred million,1.290Hundred million,8686Ten thousand,4411Ten thousand,1.604Hundred million,1.184Hundred million,7835Ten thousand,3963Ten thousand,1.571Hundred million,1.164Hundred million,7737Ten thousand,3797Ten thousand,1.387Hundred million,1.225Hundred million,1.152Hundred million,1.152Hundred million,1.065Hundred million,9273Ten thousand,1.040Hundred million,8861Ten thousand,7397Ten thousand
Operating Profit,156.9Ten thousand,-388.7Ten thousand,-487.8Ten thousand,-487.2Ten thousand,-366.3Ten thousand,-3168Ten thousand,-2428Ten thousand,-1408Ten thousand,-558.1Ten thousand,-333.9Ten thousand,176.9Ten thousand,516.3Ten thousand,358.7Ten thousand,1823Ten thousand,1336Ten thousand,748.4Ten thousand,258.1Ten thousand,616.8Ten thousand,227.0Ten thousand,31.10Ten thousand,57.70Ten thousand,1692Ten thousand,1115Ten thousand,642.1Ten thousand,373.3Ten thousand,752.4Ten thousand,120.0Ten thousand,-160.4Ten thousand,-230.4Ten thousand,-667.1Ten thousand,-1246Ten thousand,-956.2Ten thousand,-508.1Ten thousand,-1275Ten thousand,-1026Ten thousand,-639.5Ten thousand,-433.4Ten thousand,1800Ten thousand,1463Ten thousand,1512Ten thousand,749.6Ten thousand,2508Ten thousand,1535Ten thousand,748.7Ten thousand,359.2Ten thousand,1757Ten thousand,3092Ten thousand,1843Ten thousand,1843Ten thousand,845.6Ten thousand,-710.5Ten thousand,-3101Ten thousand,-1900Ten thousand,-834.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.0Ten thousand,420.0Ten thousand,205.7Ten thousand,198.7Ten thousand,361.2Ten thousand,742.0Ten thousand,742.2Ten thousand
Financing Income(Expenditure),487.5Ten thousand,1655Ten thousand,1298Ten thousand,802.5Ten thousand,360.8Ten thousand,1393Ten thousand,1069Ten thousand,691.0Ten thousand,349.1Ten thousand,805.2Ten thousand,603.4Ten thousand,468.4Ten thousand,169.8Ten thousand,440.7Ten thousand,487.0Ten thousand,385.7Ten thousand,267.0Ten thousand,779.6Ten thousand,740.4Ten thousand,450.7Ten thousand,272.4Ten thousand,879.2Ten thousand,604.7Ten thousand,391.0Ten thousand,179.1Ten thousand,727.4Ten thousand,487.7Ten thousand,339.0Ten thousand,168.9Ten thousand,483.0Ten thousand,389.5Ten thousand,174.7Ten thousand,110.7Ten thousand,574.1Ten thousand,487.8Ten thousand,317.2Ten thousand,194.0Ten thousand,586.7Ten thousand,347.3Ten thousand,210.0Ten thousand,65.00Ten thousand,580.2Ten thousand,441.9Ten thousand,295.2Ten thousand,154.5Ten thousand,449.4Ten thousand,479.2Ten thousand,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,644.4Ten thousand,1267Ten thousand,810.4Ten thousand,315.3Ten thousand,-5.500Ten thousand,-1775Ten thousand,-1359Ten thousand,-717.1Ten thousand,-209.0Ten thousand,471.3Ten thousand,780.3Ten thousand,984.7Ten thousand,528.5Ten thousand,2263Ten thousand,1823Ten thousand,1134Ten thousand,525.1Ten thousand,1396Ten thousand,967.4Ten thousand,481.8Ten thousand,330.1Ten thousand,2571Ten thousand,1720Ten thousand,1033Ten thousand,552.4Ten thousand,1480Ten thousand,607.7Ten thousand,178.6Ten thousand,-61.50Ten thousand,-184.1Ten thousand,-856.7Ten thousand,-781.5Ten thousand,-397.4Ten thousand,-700.8Ten thousand,-538.2Ten thousand,-322.3Ten thousand,-239.4Ten thousand,2387Ten thousand,1810Ten thousand,1722Ten thousand,814.6Ten thousand,3088Ten thousand,1977Ten thousand,1044Ten thousand,513.7Ten thousand,2206Ten thousand,3572Ten thousand,2263Ten thousand,2263Ten thousand,1051Ten thousand,-511.8Ten thousand,-2740Ten thousand,-1158Ten thousand,-92.40Ten thousand
income tax,210.0Ten thousand,662.7Ten thousand,451.8Ten thousand,271.1Ten thousand,116.7Ten thousand,383.7Ten thousand,215.1Ten thousand,171.8Ten thousand,99.10Ten thousand,487.9Ten thousand,384.5Ten thousand,292.5Ten thousand,151.5Ten thousand,1482Ten thousand,482.5Ten thousand,290.4Ten thousand,134.6Ten thousand,432.8Ten thousand,284.0Ten thousand,157.1Ten thousand,72.70Ten thousand,314.3Ten thousand,196.0Ten thousand,221.7Ten thousand,115.6Ten thousand,306.3Ten thousand,228.5Ten thousand,110.7Ten thousand,38.00Ten thousand,565.2Ten thousand,104.7Ten thousand,32.20Ten thousand,10.40Ten thousand,165.1Ten thousand,114.4Ten thousand,85.60Ten thousand,35.80Ten thousand,529.7Ten thousand,379.3Ten thousand,357.3Ten thousand,168.7Ten thousand,593.1Ten thousand,398.3Ten thousand,240.9Ten thousand,105.4Ten thousand,400.8Ten thousand,395.8Ten thousand,129.0Ten thousand,129.0Ten thousand,87.90Ten thousand,81.80Ten thousand,362.7Ten thousand,42.80Ten thousand,35.60Ten thousand
Net profit from continuing operations,434.4Ten thousand,603.8Ten thousand,358.6Ten thousand,44.20Ten thousand,-122.2Ten thousand,-2159Ten thousand,-1574Ten thousand,-888.9Ten thousand,-308.1Ten thousand,-16.60Ten thousand,395.8Ten thousand,692.2Ten thousand,377.0Ten thousand,781.1Ten thousand,1340Ten thousand,843.7Ten thousand,390.5Ten thousand,963.6Ten thousand,683.4Ten thousand,324.7Ten thousand,257.4Ten thousand,2257Ten thousand,1524Ten thousand,811.4Ten thousand,436.8Ten thousand,1174Ten thousand,379.2Ten thousand,67.90Ten thousand,-99.50Ten thousand,-749.3Ten thousand,-961.4Ten thousand,-813.7Ten thousand,-407.8Ten thousand,-865.9Ten thousand,-652.6Ten thousand,-407.9Ten thousand,-275.2Ten thousand,1857Ten thousand,1431Ten thousand,1365Ten thousand,645.9Ten thousand,2495Ten thousand,1579Ten thousand,803.0Ten thousand,408.3Ten thousand,1806Ten thousand,3176Ten thousand,2134Ten thousand,2134Ten thousand,963.4Ten thousand,-593.6Ten thousand,-3102Ten thousand,-1201Ten thousand,-128.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,434.4Ten thousand,603.8Ten thousand,358.6Ten thousand,44.20Ten thousand,-122.2Ten thousand,-2159Ten thousand,-1574Ten thousand,-888.9Ten thousand,-308.1Ten thousand,-16.60Ten thousand,395.8Ten thousand,692.2Ten thousand,377.0Ten thousand,781.1Ten thousand,1340Ten thousand,843.7Ten thousand,390.5Ten thousand,963.6Ten thousand,683.4Ten thousand,324.7Ten thousand,257.4Ten thousand,2257Ten thousand,1524Ten thousand,811.4Ten thousand,436.8Ten thousand,1174Ten thousand,379.2Ten thousand,67.90Ten thousand,-99.50Ten thousand,-749.3Ten thousand,-961.4Ten thousand,-813.7Ten thousand,-407.8Ten thousand,-865.9Ten thousand,-652.6Ten thousand,-407.9Ten thousand,-275.2Ten thousand,1857Ten thousand,1431Ten thousand,1365Ten thousand,645.9Ten thousand,2495Ten thousand,1579Ten thousand,803.0Ten thousand,408.3Ten thousand,1806Ten thousand,3176Ten thousand,2134Ten thousand,2134Ten thousand,963.4Ten thousand,-593.6Ten thousand,-3102Ten thousand,-1201Ten thousand,-128.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,434.4Ten thousand,603.8Ten thousand,358.6Ten thousand,44.20Ten thousand,-122.2Ten thousand,-2159Ten thousand,-1574Ten thousand,-888.9Ten thousand,-308.1Ten thousand,-16.60Ten thousand,395.8Ten thousand,692.2Ten thousand,377.0Ten thousand,781.1Ten thousand,1340Ten thousand,843.7Ten thousand,390.5Ten thousand,963.6Ten thousand,683.4Ten thousand,324.7Ten thousand,257.4Ten thousand,2257Ten thousand,1524Ten thousand,811.4Ten thousand,436.8Ten thousand,1174Ten thousand,379.2Ten thousand,67.90Ten thousand,-99.50Ten thousand,-749.3Ten thousand,-961.4Ten thousand,-813.7Ten thousand,-407.8Ten thousand,-865.9Ten thousand,-652.6Ten thousand,-407.9Ten thousand,-275.2Ten thousand,1857Ten thousand,1431Ten thousand,1365Ten thousand,645.9Ten thousand,2495Ten thousand,1579Ten thousand,803.0Ten thousand,408.3Ten thousand,1806Ten thousand,3176Ten thousand,2134Ten thousand,2134Ten thousand,963.4Ten thousand,-593.6Ten thousand,-3102Ten thousand,-1201Ten thousand,-128.0Ten thousand
net profit attributable to parent company shareholders,434.4Ten thousand,603.8Ten thousand,358.6Ten thousand,44.20Ten thousand,-122.2Ten thousand,-2159Ten thousand,-1574Ten thousand,-888.9Ten thousand,-308.1Ten thousand,-16.60Ten thousand,395.8Ten thousand,692.2Ten thousand,377.0Ten thousand,781.1Ten thousand,1340Ten thousand,843.7Ten thousand,390.5Ten thousand,963.6Ten thousand,683.4Ten thousand,324.7Ten thousand,257.4Ten thousand,2257Ten thousand,1524Ten thousand,811.4Ten thousand,436.8Ten thousand,1174Ten thousand,379.2Ten thousand,67.90Ten thousand,-99.50Ten thousand,-749.3Ten thousand,-961.4Ten thousand,-813.7Ten thousand,-407.8Ten thousand,-865.9Ten thousand,-652.6Ten thousand,-407.9Ten thousand,-275.2Ten thousand,1857Ten thousand,1431Ten thousand,1365Ten thousand,645.9Ten thousand,2495Ten thousand,1579Ten thousand,803.0Ten thousand,408.3Ten thousand,1806Ten thousand,3176Ten thousand,2134Ten thousand,2134Ten thousand,963.4Ten thousand,-593.6Ten thousand,-3102Ten thousand,-1201Ten thousand,-128.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,0.140,0.090,0.010,-0.030,-0.500,-0.360,-0.200,-0.070,--,0.090,0.150,0.080,0.170,0.290,0.180,0.080,0.210,0.150,0.070,0.050,0.480,0.330,0.170,0.090,0.260,0.080,0.020,-0.020,-0.170,-0.220,-0.190,-0.090,-0.200,-0.150,-0.090,-0.060,0.400,0.310,0.290,0.140,0.550,0.350,0.180,0.090,0.400,0.730,1.020,1.020,0.490,-0.310,-1.600,-0.620,-0.070
Diluted earnings per share-Common stock,0.100,0.140,0.080,0.010,-0.030,-0.500,-0.360,-0.200,-0.070,--,0.090,0.150,0.080,0.160,0.280,0.180,0.080,0.200,0.140,0.070,0.050,0.470,0.310,0.170,0.090,0.250,0.080,0.010,-0.020,-0.170,-0.220,-0.190,-0.090,-0.200,-0.150,-0.090,-0.060,0.400,0.300,0.290,0.140,0.530,0.340,0.170,0.090,0.390,0.680,0.930,0.930,0.440,-0.310,-1.600,-0.620,-0.070
basic weighted average shares-Common stock,4266Ten thousand,4198Ten thousand,4185Ten thousand,4180Ten thousand,4175Ten thousand,4287Ten thousand,4323Ten thousand,4373Ten thousand,4405Ten thousand,4494Ten thousand,4506Ten thousand,4529Ten thousand,4567Ten thousand,4592Ten thousand,4589Ten thousand,4592Ten thousand,4623Ten thousand,4646Ten thousand,4655Ten thousand,4665Ten thousand,4692Ten thousand,4682Ten thousand,4679Ten thousand,4676Ten thousand,4661Ten thousand,--,4503Ten thousand,4458Ten thousand,4433Ten thousand,--,4335Ten thousand,4328Ten thousand,4323Ten thousand,--,4405Ten thousand,4421Ten thousand,4447Ten thousand,--,4618Ten thousand,4635Ten thousand,4640Ten thousand,--,4503Ten thousand,4501Ten thousand,4494Ten thousand,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4419Ten thousand,4336Ten thousand,4320Ten thousand,4301Ten thousand,4175Ten thousand,4287Ten thousand,4323Ten thousand,4373Ten thousand,4405Ten thousand,4494Ten thousand,4619Ten thousand,4648Ten thousand,4712Ten thousand,4750Ten thousand,4745Ten thousand,4737Ten thousand,4761Ten thousand,4774Ten thousand,4784Ten thousand,4793Ten thousand,4823Ten thousand,4852Ten thousand,4860Ten thousand,4865Ten thousand,4857Ten thousand,--,4801Ten thousand,4694Ten thousand,4433Ten thousand,--,4335Ten thousand,4328Ten thousand,4323Ten thousand,--,4405Ten thousand,4421Ten thousand,4447Ten thousand,--,4722Ten thousand,4755Ten thousand,4745Ten thousand,--,4674Ten thousand,4681Ten thousand,4687Ten thousand,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,434.4Ten thousand,706.4Ten thousand,358.6Ten thousand,44.20Ten thousand,-122.2Ten thousand,-1667Ten thousand,-1574Ten thousand,-888.9Ten thousand,--,-455.5Ten thousand,--,--,--,583.9Ten thousand,--,--,--,1001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1955Ten thousand,1955Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,102.6Ten thousand,--,--,--,492.1Ten thousand,--,--,--,-438.9Ten thousand,--,--,--,-197.2Ten thousand,--,--,--,37.20Ten thousand,--,--,--,225.5Ten thousand,--,--,--,-66.70Ten thousand,--,--,--,-42.30Ten thousand,--,--,--,-127.7Ten thousand,--,--,--,104.6Ten thousand,--,--,--,-152.2Ten thousand,--,--,--,-34.50Ten thousand,374.1Ten thousand,--,--,--,--,--,--,--
Total of other comprehensive income items,--,102.6Ten thousand,--,--,--,492.1Ten thousand,--,--,--,-438.9Ten thousand,--,--,--,-197.2Ten thousand,--,--,--,37.20Ten thousand,--,--,--,225.5Ten thousand,--,--,--,-66.70Ten thousand,--,--,--,-42.30Ten thousand,--,--,--,-127.7Ten thousand,--,--,--,104.6Ten thousand,--,--,--,-152.2Ten thousand,--,--,--,-34.50Ten thousand,374.1Ten thousand,-178.8Ten thousand,-178.8Ten thousand,--,--,--,--,--
Total comprehensive income,434.4Ten thousand,706.4Ten thousand,358.6Ten thousand,44.20Ten thousand,-122.2Ten thousand,-1667Ten thousand,-1574Ten thousand,-888.9Ten thousand,--,-455.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2482Ten thousand,--,--,--,1107Ten thousand,--,--,--,-791.6Ten thousand,--,--,--,-993.6Ten thousand,--,--,--,1962Ten thousand,--,--,--,2343Ten thousand,--,--,--,1771Ten thousand,3550Ten thousand,1955Ten thousand,1955Ten thousand,--,--,--,--,--
Non-operating items,7539Ten thousand,2.963Hundred million,2.197Hundred million,1.453Hundred million,7236Ten thousand,3.118Hundred million,2.312Hundred million,1.556Hundred million,7811Ten thousand,3.004Hundred million,2.236Hundred million,1.483Hundred million,7182Ten thousand,2.707Hundred million,--,--,6686Ten thousand,2.520Hundred million,--,--,--,2549Ten thousand,1.404Hundred million,--,4666Ten thousand,-86.60Ten thousand,--,--,4690Ten thousand,-54.80Ten thousand,--,--,--,-170.3Ten thousand,--,--,--,146.5Ten thousand,--,--,--,2343Ten thousand,--,--,--,-34.50Ten thousand,443.4Ten thousand,--,--,--,--,--,--,--
