0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2014-12-31,2014-09-30,2015-12-31.1,2015-09-30.1,2014-12-31.1,2014-09-30.1,2014-06-30,2013-06-30
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1721Ten thousand,--,1557Ten thousand,--,1721Ten thousand,--,1557Ten thousand,9210Ten thousand,6466Ten thousand
Depreciation and amortization,1752Ten thousand,7546Ten thousand,5644Ten thousand,3754Ten thousand,1867Ten thousand,7353Ten thousand,5344Ten thousand,3444Ten thousand,1799Ten thousand,8156Ten thousand,6101Ten thousand,4129Ten thousand,2111Ten thousand,9733Ten thousand,7278Ten thousand,4881Ten thousand,2529Ten thousand,1.082Hundred million,8265Ten thousand,5613Ten thousand,2867Ten thousand,1.202Hundred million,9017Ten thousand,6057Ten thousand,3037Ten thousand,1.138Hundred million,8549Ten thousand,1.004Hundred million,1.257Hundred million,9797Ten thousand,6753Ten thousand,4300Ten thousand,6705Ten thousand,--,6913Ten thousand,--,6705Ten thousand,--,6913Ten thousand,--,--,--
Impairment and provisions,--,4305Ten thousand,--,--,--,2529Ten thousand,167.6Ten thousand,64.10Ten thousand,-24.60Ten thousand,5700Ten thousand,--,--,--,-13.70Ten thousand,36.30Ten thousand,--,--,7334Ten thousand,3427Ten thousand,--,--,1.759Hundred million,1.754Hundred million,133.5Ten thousand,14.00Ten thousand,5892Ten thousand,--,3164Ten thousand,2.681Hundred million,6763Ten thousand,5859Ten thousand,--,5204Ten thousand,--,--,--,5204Ten thousand,--,--,--,--,4852Ten thousand
Other operating expenses,3.544Hundred million,15.72Hundred million,11.98Hundred million,7.975Hundred million,3.815Hundred million,14.55Hundred million,11.02Hundred million,7.580Hundred million,3.535Hundred million,19.46Hundred million,15.26Hundred million,10.88Hundred million,5.060Hundred million,17.60Hundred million,12.31Hundred million,7.669Hundred million,1.320Hundred million,11.81Hundred million,2.626Hundred million,1.800Hundred million,9584Ten thousand,16.71Hundred million,3.924Hundred million,2.375Hundred million,1.286Hundred million,6.164Hundred million,4.694Hundred million,5.414Hundred million,5.404Hundred million,3.870Hundred million,2.597Hundred million,1.228Hundred million,3.939Hundred million,-166.5Ten thousand,3.624Hundred million,--,3.939Hundred million,-166.5Ten thousand,3.624Hundred million,--,1017Ten thousand,-459.4Ten thousand
Operating Expenses,3.719Hundred million,16.90Hundred million,12.54Hundred million,8.350Hundred million,4.001Hundred million,15.54Hundred million,11.57Hundred million,7.931Hundred million,3.712Hundred million,20.85Hundred million,15.87Hundred million,11.29Hundred million,5.271Hundred million,18.58Hundred million,13.04Hundred million,8.157Hundred million,1.573Hundred million,13.62Hundred million,3.795Hundred million,2.362Hundred million,1.245Hundred million,19.67Hundred million,6.580Hundred million,2.994Hundred million,1.591Hundred million,7.892Hundred million,5.549Hundred million,6.734Hundred million,9.342Hundred million,5.526Hundred million,3.858Hundred million,1.658Hundred million,5.130Hundred million,1554Ten thousand,4.315Hundred million,1557Ten thousand,5.130Hundred million,1554Ten thousand,4.315Hundred million,1557Ten thousand,1.023Hundred million,1.086Hundred million
Other gains,907.2Ten thousand,8438Ten thousand,6549Ten thousand,3922Ten thousand,1084Ten thousand,1.010Hundred million,6605Ten thousand,4305Ten thousand,1481Ten thousand,1.474Hundred million,6894Ten thousand,4923Ten thousand,2301Ten thousand,1.101Hundred million,7047Ten thousand,--,191.3Ten thousand,3363Ten thousand,2553Ten thousand,1734Ten thousand,776.8Ten thousand,-379.7Ten thousand,4177Ten thousand,--,1402Ten thousand,9293Ten thousand,7250Ten thousand,2560Ten thousand,2845Ten thousand,1101Ten thousand,605.0Ten thousand,233.3Ten thousand,--,--,-268.2Ten thousand,--,--,--,-268.2Ten thousand,--,--,--
Operating Profit,-5568Ten thousand,3818Ten thousand,8772Ten thousand,4711Ten thousand,256.1Ten thousand,1.969Hundred million,1.827Hundred million,1.073Hundred million,4445Ten thousand,6.605Hundred million,6.309Hundred million,4.764Hundred million,2.111Hundred million,3139Ten thousand,-2450Ten thousand,-3576Ten thousand,-4418Ten thousand,-1.844Hundred million,-9301Ten thousand,-5424Ten thousand,-4887Ten thousand,-3.556Hundred million,-2.771Hundred million,-6437Ten thousand,-2704Ten thousand,9907Ten thousand,1.699Hundred million,4120Ten thousand,-3.731Hundred million,-1.266Hundred million,-9296Ten thousand,-2179Ten thousand,-1513Ten thousand,1082Ten thousand,9511Ten thousand,2190Ten thousand,-1513Ten thousand,1082Ten thousand,9511Ten thousand,2190Ten thousand,1481Ten thousand,-894.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Ten thousand,--,8.100Ten thousand,--,6.100Ten thousand,--,8.100Ten thousand,6.700Ten thousand,82.00Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-102.1Ten thousand,--,-124.3Ten thousand,--,-102.1Ten thousand,--,-124.3Ten thousand,-802.2Ten thousand,-688.7Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,316.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.80Ten thousand,--,57.50Ten thousand,--,63.80Ten thousand,--,57.50Ten thousand,33.90Ten thousand,64.40Ten thousand
Foreign exchange gains and losses,-691.4Ten thousand,1357Ten thousand,-160.2Ten thousand,497.4Ten thousand,138.3Ten thousand,-755.1Ten thousand,-265.4Ten thousand,-391.2Ten thousand,145.5Ten thousand,-999.5Ten thousand,-1405Ten thousand,-1228Ten thousand,-439.3Ten thousand,-238.6Ten thousand,-1226Ten thousand,-607.7Ten thousand,-931.4Ten thousand,2555Ten thousand,1823Ten thousand,506.9Ten thousand,243.6Ten thousand,288.4Ten thousand,-148.2Ten thousand,360.1Ten thousand,-147.9Ten thousand,-1414Ten thousand,-1105Ten thousand,821.4Ten thousand,-351.3Ten thousand,-288.0Ten thousand,-200.4Ten thousand,-172.8Ten thousand,3590Ten thousand,-86.40Ten thousand,780.0Ten thousand,-90.50Ten thousand,3590Ten thousand,-86.40Ten thousand,780.0Ten thousand,-90.50Ten thousand,-312.1Ten thousand,-436.0Ten thousand
Financing Income(Expenditure),-368.2Ten thousand,-1469Ten thousand,-1514Ten thousand,-1298Ten thousand,-766.9Ten thousand,-3337Ten thousand,-2104Ten thousand,-1188Ten thousand,-1098Ten thousand,-5874Ten thousand,-4191Ten thousand,-2528Ten thousand,-1246Ten thousand,-1.489Hundred million,-1.304Hundred million,-2704Ten thousand,-1586Ten thousand,-6679Ten thousand,-4716Ten thousand,-3318Ten thousand,-1648Ten thousand,-6185Ten thousand,-4536Ten thousand,-2887Ten thousand,-1382Ten thousand,-5221Ten thousand,-3829Ten thousand,-5756Ten thousand,-2872Ten thousand,-2122Ten thousand,-1452Ten thousand,-761.5Ten thousand,-2931Ten thousand,--,-2382Ten thousand,--,-2931Ten thousand,--,-2382Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,316.8Ten thousand,316.8Ten thousand,316.8Ten thousand,272.9Ten thousand,388.2Ten thousand,96.90Ten thousand,126.4Ten thousand,283.8Ten thousand,145.5Ten thousand,-685.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2954Ten thousand,165.5Ten thousand
Profit before tax from continuing operations,-6627Ten thousand,3705Ten thousand,7098Ten thousand,3910Ten thousand,-372.5Ten thousand,1.560Hundred million,1.590Hundred million,9151Ten thousand,3493Ten thousand,5.918Hundred million,5.749Hundred million,4.389Hundred million,1.943Hundred million,-1.199Hundred million,-1.672Hundred million,-6888Ten thousand,-6936Ten thousand,-2.224Hundred million,-1.188Hundred million,-7918Ten thousand,-5975Ten thousand,-4.118Hundred million,-3.200Hundred million,-8867Ten thousand,-4108Ten thousand,3557Ten thousand,1.220Hundred million,-1500Ten thousand,-4.053Hundred million,-1.507Hundred million,-1.095Hundred million,-3113Ten thousand,-853.0Ten thousand,963.6Ten thousand,7909Ten thousand,2041Ten thousand,-853.0Ten thousand,963.6Ten thousand,7909Ten thousand,2041Ten thousand,3361Ten thousand,-1708Ten thousand
income tax,62.50Ten thousand,1625Ten thousand,2063Ten thousand,732.6Ten thousand,-115.5Ten thousand,5754Ten thousand,5338Ten thousand,2998Ten thousand,946.1Ten thousand,1.480Hundred million,1.402Hundred million,1.030Hundred million,4350Ten thousand,-456.2Ten thousand,-177.4Ten thousand,-109.4Ten thousand,-84.40Ten thousand,2194Ten thousand,-1425Ten thousand,-1609Ten thousand,-1070Ten thousand,-4154Ten thousand,-2742Ten thousand,-1310Ten thousand,-821.0Ten thousand,2046Ten thousand,2835Ten thousand,-1423Ten thousand,-4670Ten thousand,-3842Ten thousand,-2826Ten thousand,77.70Ten thousand,4994Ten thousand,392.9Ten thousand,5765Ten thousand,784.5Ten thousand,4994Ten thousand,392.9Ten thousand,5765Ten thousand,784.5Ten thousand,770.5Ten thousand,273.4Ten thousand
Net profit from continuing operations,-6690Ten thousand,2080Ten thousand,5035Ten thousand,3178Ten thousand,-257.0Ten thousand,9848Ten thousand,1.056Hundred million,6153Ten thousand,2547Ten thousand,4.438Hundred million,4.347Hundred million,3.358Hundred million,1.508Hundred million,-1.154Hundred million,-1.654Hundred million,-6779Ten thousand,-6852Ten thousand,-2.444Hundred million,-1.045Hundred million,-6309Ten thousand,-4906Ten thousand,-3.703Hundred million,-2.926Hundred million,-7557Ten thousand,-3287Ten thousand,1511Ten thousand,9366Ten thousand,-77.20Ten thousand,-3.586Hundred million,-1.123Hundred million,-8123Ten thousand,-3191Ten thousand,-5847Ten thousand,570.7Ten thousand,2144Ten thousand,1256Ten thousand,-5847Ten thousand,570.7Ten thousand,2144Ten thousand,1256Ten thousand,2591Ten thousand,-1981Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-539.9Ten thousand,-539.9Ten thousand,--,--,8464Ten thousand,8027Ten thousand,335.4Ten thousand,431.7Ten thousand,946.4Ten thousand,507.2Ten thousand,-505.0Ten thousand,--,--,--,--,--,--,1029Ten thousand,--,--,--,1029Ten thousand,--,--,--
Net profit,-6690Ten thousand,2080Ten thousand,5035Ten thousand,3178Ten thousand,-257.0Ten thousand,9848Ten thousand,1.056Hundred million,6153Ten thousand,2547Ten thousand,4.438Hundred million,4.347Hundred million,3.358Hundred million,1.508Hundred million,-1.154Hundred million,-1.654Hundred million,-6779Ten thousand,-6852Ten thousand,-2.498Hundred million,-1.099Hundred million,-6309Ten thousand,-4906Ten thousand,-2.856Hundred million,-2.124Hundred million,-7221Ten thousand,-2855Ten thousand,2457Ten thousand,9873Ten thousand,-582.2Ten thousand,-3.586Hundred million,-1.123Hundred million,-8123Ten thousand,-3191Ten thousand,-5847Ten thousand,570.7Ten thousand,3173Ten thousand,1256Ten thousand,-5847Ten thousand,570.7Ten thousand,3173Ten thousand,1256Ten thousand,2591Ten thousand,-1981Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-41.60Ten thousand,-273.8Ten thousand,-132.0Ten thousand,-107.8Ten thousand,-54.60Ten thousand,1582Ten thousand,1186Ten thousand,863.3Ten thousand,447.7Ten thousand,351.4Ten thousand,57.00Ten thousand,-64.10Ten thousand,-37.60Ten thousand,-475.0Ten thousand,-333.8Ten thousand,-231.5Ten thousand,-113.5Ten thousand,-341.9Ten thousand,-263.8Ten thousand,-308.7Ten thousand,-115.9Ten thousand,-503.9Ten thousand,-417.4Ten thousand,-455.9Ten thousand,-172.4Ten thousand,-1909Ten thousand,-414.5Ten thousand,-514.4Ten thousand,-2019Ten thousand,-1584Ten thousand,-1329Ten thousand,-621.1Ten thousand,-1520Ten thousand,-28.30Ten thousand,-670.6Ten thousand,86.20Ten thousand,-1520Ten thousand,-28.30Ten thousand,-670.6Ten thousand,86.20Ten thousand,420.3Ten thousand,121.9Ten thousand
net profit attributable to common shareholders,-6648Ten thousand,2354Ten thousand,5167Ten thousand,3286Ten thousand,-202.4Ten thousand,8266Ten thousand,9378Ten thousand,5290Ten thousand,2099Ten thousand,4.403Hundred million,4.341Hundred million,3.365Hundred million,1.512Hundred million,-1.106Hundred million,-1.621Hundred million,-6547Ten thousand,-6738Ten thousand,-2.463Hundred million,-1.073Hundred million,-6001Ten thousand,-4790Ten thousand,-2.806Hundred million,-2.082Hundred million,-6765Ten thousand,-2683Ten thousand,4366Ten thousand,1.029Hundred million,-67.80Ten thousand,-3.384Hundred million,-9646Ten thousand,-6794Ten thousand,-2570Ten thousand,-4327Ten thousand,599.0Ten thousand,3844Ten thousand,1170Ten thousand,-4327Ten thousand,599.0Ten thousand,3844Ten thousand,1170Ten thousand,2170Ten thousand,-2103Ten thousand
net profit attributable to parent company shareholders,-6648Ten thousand,2354Ten thousand,5167Ten thousand,3286Ten thousand,-202.4Ten thousand,8266Ten thousand,9378Ten thousand,5290Ten thousand,2099Ten thousand,4.403Hundred million,4.341Hundred million,3.365Hundred million,1.512Hundred million,-1.106Hundred million,-1.621Hundred million,-6547Ten thousand,-6738Ten thousand,-2.463Hundred million,-1.073Hundred million,-6001Ten thousand,-4790Ten thousand,-2.806Hundred million,-2.082Hundred million,-6765Ten thousand,-2683Ten thousand,4366Ten thousand,1.029Hundred million,-67.80Ten thousand,-3.384Hundred million,-9646Ten thousand,-6794Ten thousand,-2570Ten thousand,-4327Ten thousand,599.0Ten thousand,3844Ten thousand,1170Ten thousand,-4327Ten thousand,599.0Ten thousand,3844Ten thousand,1170Ten thousand,2170Ten thousand,-2103Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.080,--,0.080,--,0.080,--,0.080,0.290,0.380
basic earnings per share-Common stock,-0.360,0.130,0.270,0.170,-0.010,0.440,0.500,0.280,0.110,2.340,2.320,1.800,0.810,-0.630,-0.940,-0.390,-0.400,-1.460,-0.630,-0.350,-0.280,-1.660,-1.230,-0.400,-0.160,0.250,--,--,-1.970,-0.560,-0.400,-0.150,-0.430,0.080,0.390,0.160,-0.430,0.080,0.390,0.160,0.290,-0.280
Diluted earnings per share-Common stock,-0.360,0.120,0.270,0.170,-0.010,0.430,0.490,0.280,0.110,2.320,2.300,1.780,0.800,-0.630,-0.940,-0.390,-0.400,-1.460,-0.630,-0.350,-0.280,-1.660,-1.230,-0.400,-0.160,0.250,--,--,-1.970,-0.560,-0.400,-0.150,-0.430,0.080,0.390,0.160,-0.430,0.080,0.390,0.160,0.290,-0.280
basic weighted average shares-Common stock,1.870Hundred million,1.881Hundred million,1.882Hundred million,1.892Hundred million,1.879Hundred million,1.879Hundred million,1.879Hundred million,1.879Hundred million,1.879Hundred million,1.878Hundred million,1.875Hundred million,1.874Hundred million,1.874Hundred million,1.765Hundred million,1.729Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.692Hundred million,1.692Hundred million,1.691Hundred million,1.691Hundred million,1.691Hundred million,1.714Hundred million,--,1.719Hundred million,1.718Hundred million,1.718Hundred million,1.718Hundred million,1.718Hundred million,9970Ten thousand,7375Ten thousand,9808Ten thousand,7375Ten thousand,9970Ten thousand,7375Ten thousand,9808Ten thousand,7375Ten thousand,7467Ten thousand,7521Ten thousand
Diluted weighted average shares-Common stock,1.870Hundred million,1.888Hundred million,1.902Hundred million,1.909Hundred million,1.879Hundred million,1.903Hundred million,1.902Hundred million,1.899Hundred million,1.896Hundred million,1.896Hundred million,1.888Hundred million,1.886Hundred million,1.886Hundred million,1.765Hundred million,1.729Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.692Hundred million,1.692Hundred million,1.691Hundred million,1.691Hundred million,1.691Hundred million,1.715Hundred million,--,1.719Hundred million,1.718Hundred million,1.718Hundred million,1.718Hundred million,1.718Hundred million,9970Ten thousand,7386Ten thousand,9808Ten thousand,7390Ten thousand,9970Ten thousand,7386Ten thousand,9808Ten thousand,7390Ten thousand,7479Ten thousand,7521Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-6648Ten thousand,-2022Ten thousand,5167Ten thousand,3286Ten thousand,-202.4Ten thousand,9111Ten thousand,9378Ten thousand,5290Ten thousand,--,4.302Hundred million,--,--,--,-1.314Hundred million,--,--,--,-2.350Hundred million,--,-7907Ten thousand,--,-2.811Hundred million,--,--,--,497.6Ten thousand,497.6Ten thousand,4716Ten thousand,-3.322Hundred million,--,--,--,-5986Ten thousand,-552.7Ten thousand,3814Ten thousand,477.5Ten thousand,-5986Ten thousand,-552.7Ten thousand,3814Ten thousand,477.5Ten thousand,2124Ten thousand,-1911Ten thousand
Non-controlling interests in total comprehensive income,-41.60Ten thousand,-517.0Ten thousand,-132.0Ten thousand,-107.8Ten thousand,-54.60Ten thousand,1654Ten thousand,1186Ten thousand,863.3Ten thousand,--,412.8Ten thousand,--,--,--,-257.1Ten thousand,--,--,--,-357.3Ten thousand,--,-468.0Ten thousand,--,-385.2Ten thousand,--,--,--,-1998Ten thousand,-1998Ten thousand,-322.2Ten thousand,-2019Ten thousand,--,--,--,-1520Ten thousand,-146.6Ten thousand,-670.6Ten thousand,-3000,-1520Ten thousand,-146.6Ten thousand,-670.6Ten thousand,-3000,417.1Ten thousand,64.70Ten thousand
Other comprehensive income items,--,-4619Ten thousand,--,--,--,917.1Ten thousand,--,--,--,-948.1Ten thousand,--,--,--,-1861Ten thousand,--,--,--,1116Ten thousand,--,-2066Ten thousand,--,69.10Ten thousand,--,--,--,-3958Ten thousand,-3958Ten thousand,4976Ten thousand,622.9Ten thousand,--,--,--,-1659Ten thousand,-1270Ten thousand,-29.40Ten thousand,-779.2Ten thousand,-1659Ten thousand,-1270Ten thousand,-29.40Ten thousand,-779.2Ten thousand,-49.10Ten thousand,135.0Ten thousand
Total of other comprehensive income items,--,-4619Ten thousand,--,--,--,917.1Ten thousand,--,--,--,-948.1Ten thousand,--,--,--,-1861Ten thousand,--,--,--,1116Ten thousand,--,-2066Ten thousand,--,69.10Ten thousand,--,--,--,-3958Ten thousand,-3958Ten thousand,4976Ten thousand,622.9Ten thousand,--,--,--,-1659Ten thousand,-1270Ten thousand,-29.40Ten thousand,-779.2Ten thousand,-1659Ten thousand,-1270Ten thousand,-29.40Ten thousand,-779.2Ten thousand,-49.10Ten thousand,135.0Ten thousand
Total comprehensive income,-6690Ten thousand,-2539Ten thousand,5035Ten thousand,3178Ten thousand,-257.0Ten thousand,1.076Hundred million,1.056Hundred million,6153Ten thousand,--,4.343Hundred million,--,--,--,-1.340Hundred million,--,--,--,-2.386Hundred million,--,-8375Ten thousand,--,-2.849Hundred million,--,--,--,-1500Ten thousand,-1500Ten thousand,4394Ten thousand,-3.524Hundred million,--,--,--,-7506Ten thousand,-699.3Ten thousand,3144Ten thousand,477.2Ten thousand,-7506Ten thousand,-699.3Ten thousand,3144Ten thousand,477.2Ten thousand,2542Ten thousand,-1846Ten thousand
Non-operating items,2.895Hundred million,16.43Hundred million,12.37Hundred million,8.270Hundred million,4.423Hundred million,15.22Hundred million,11.34Hundred million,7.773Hundred million,4.704Hundred million,20.07Hundred million,29.53Hundred million,21.53Hundred million,9.837Hundred million,15.77Hundred million,1.420Hundred million,6920Ten thousand,317.1Ten thousand,338.3Trillion,1667Ten thousand,1.486Hundred million,-3782Ten thousand,3380Hundred million,--,457.0Ten thousand,665.4Ten thousand,--,--,4976Ten thousand,622.9Ten thousand,3520Ten thousand,2562Ten thousand,5508Ten thousand,-5698Ten thousand,--,1964Hundred million,--,-5698Ten thousand,--,1964Hundred million,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
