0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,-75.90Ten thousand,-29.70Ten thousand,55.00Ten thousand,16.40Ten thousand,-6000,94.40Ten thousand,247.3Ten thousand,249.2Ten thousand,-82.70Ten thousand,152.0Ten thousand,29.20Ten thousand,69.80Ten thousand,52.10Ten thousand,-140.3Ten thousand,-209.6Ten thousand,-90.70Ten thousand,-128.0Ten thousand,422.5Ten thousand,238.2Ten thousand,88.50Ten thousand,13.70Ten thousand,374.8Ten thousand,328.9Ten thousand,331.4Ten thousand,-6.100Ten thousand,1107Ten thousand,954.0Ten thousand,-60.00Ten thousand,-5.100Ten thousand,2320Ten thousand,60.50Ten thousand,19.90Ten thousand,-61.40Ten thousand,676.0Ten thousand,-325.4Ten thousand,-342.1Ten thousand,-135.9Ten thousand,-32.30Ten thousand,-46.30Ten thousand,-207.0Ten thousand,273.4Ten thousand,-39.00Ten thousand,127.2Ten thousand,-50.70Ten thousand,322.1Ten thousand,-183.0Ten thousand,--,--,--,374.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2056Ten thousand,2682Ten thousand,1565Ten thousand,821.2Ten thousand,796.4Ten thousand,265.6Ten thousand,1376Ten thousand,1510Ten thousand,318.1Ten thousand,-2363Ten thousand,-1875Ten thousand,-2120Ten thousand,-3189Ten thousand,-1527Ten thousand,-2953Ten thousand,-1525Ten thousand,-1090Ten thousand,-1159Ten thousand,-1427Ten thousand,-967.2Ten thousand,-352.4Ten thousand,1248Ten thousand,977.5Ten thousand,-5.600Ten thousand,120.0Ten thousand,492.7Ten thousand,789.0Ten thousand,910.6Ten thousand,-447.3Ten thousand,-670.9Ten thousand,-582.0Ten thousand,-97.90Ten thousand,-149.6Ten thousand,642.7Ten thousand,105.7Ten thousand,162.3Ten thousand,-676.6Ten thousand,-503.2Ten thousand,-560.3Ten thousand,-1284Ten thousand,-584.0Ten thousand,271.0Ten thousand,-558.4Ten thousand,-1039Ten thousand,-1413Ten thousand,-196.4Ten thousand,--,--,--,-382.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-676.9Ten thousand,622.7Ten thousand,-138.5Ten thousand,-195.9Ten thousand,18.60Ten thousand,263.0Ten thousand,-290.5Ten thousand,-473.0Ten thousand,-877.8Ten thousand,795.5Ten thousand,-701.6Ten thousand,-725.9Ten thousand,-598.0Ten thousand,-2489Ten thousand,-2183Ten thousand,-1341Ten thousand,-386.1Ten thousand,-786.8Ten thousand,-393.9Ten thousand,-545.3Ten thousand,-520.9Ten thousand,222.2Ten thousand,238.6Ten thousand,145.0Ten thousand,120.7Ten thousand,315.1Ten thousand,270.8Ten thousand,-245.4Ten thousand,-79.60Ten thousand,-187.6Ten thousand,-160.8Ten thousand,-123.6Ten thousand,-390.9Ten thousand,860.3Ten thousand,734.9Ten thousand,-1.200Ten thousand,-477.4Ten thousand,366.6Ten thousand,-27.10Ten thousand,-402.0Ten thousand,-426.4Ten thousand,237.7Ten thousand,-1545Ten thousand,-1089Ten thousand,-994.4Ten thousand,301.1Ten thousand,--,--,--,-637.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,51.50Ten thousand,-52.50Ten thousand,-166.8Ten thousand,-464.3Ten thousand,88.50Ten thousand,15.10Ten thousand,-205.3Ten thousand,-382.8Ten thousand,122.0Ten thousand,-140.9Ten thousand,-491.2Ten thousand,-570.2Ten thousand,61.40Ten thousand,-67.60Ten thousand,--,--,--,-96.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-237.8Ten thousand,-481.4Ten thousand,-485.4Ten thousand,--,-172.8Ten thousand,-292.6Ten thousand,-21.80Ten thousand,-24.30Ten thousand,-87.70Ten thousand,-204.1Ten thousand,73.30Ten thousand,-35.30Ten thousand,-85.30Ten thousand,-180.7Ten thousand,44.70Ten thousand,220.9Ten thousand,163.9Ten thousand,79.70Ten thousand,200.0Ten thousand,104.7Ten thousand,48.40Ten thousand,247.5Ten thousand,--,14.70Ten thousand,-16.80Ten thousand,251.1Ten thousand,-56.90Ten thousand,-96.60Ten thousand,-893.3Ten thousand,33.70Ten thousand,-67.10Ten thousand,-84.00Ten thousand,--,--,--,-79.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1896Ten thousand,-2293Ten thousand,-2164Ten thousand,-534.3Ten thousand,-472.0Ten thousand,31.00Ten thousand,102.7Ten thousand,24.00Ten thousand,1039Ten thousand,-258.5Ten thousand,1387Ten thousand,2074Ten thousand,2011Ten thousand,2809Ten thousand,2600Ten thousand,2572Ten thousand,1377Ten thousand,466.4Ten thousand,836.7Ten thousand,268.1Ten thousand,256.9Ten thousand,-2069Ten thousand,-1554Ten thousand,-1501Ten thousand,-1242Ten thousand,71.30Ten thousand,-1135Ten thousand,-813.0Ten thousand,350.4Ten thousand,1830Ten thousand,1565Ten thousand,503.9Ten thousand,551.7Ten thousand,-2759Ten thousand,-2652Ten thousand,-3394Ten thousand,-1369Ten thousand,-1059Ten thousand,-3226Ten thousand,-2175Ten thousand,-1962Ten thousand,812.2Ten thousand,-475.5Ten thousand,-1097Ten thousand,-2751Ten thousand,2676Ten thousand,--,--,--,377.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2052Ten thousand,--,--,--,--,1691Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,729.7Ten thousand,729.7Ten thousand,729.7Ten thousand,729.7Ten thousand,85.80Ten thousand,85.80Ten thousand,98.10Ten thousand,-208.5Ten thousand,85.10Ten thousand,-415.8Ten thousand,-270.2Ten thousand,-23.30Ten thousand,-72.50Ten thousand,--,--,--,-564.0Ten thousand,-1265Ten thousand,-1167Ten thousand,-976.1Ten thousand,-1306Ten thousand,-1405Ten thousand,-1420Ten thousand,--,2114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1013Ten thousand,7929Ten thousand,5194Ten thousand,3462Ten thousand,2027Ten thousand,8617Ten thousand,7077Ten thousand,4864Ten thousand,2579Ten thousand,7262Ten thousand,5076Ten thousand,3430Ten thousand,729.2Ten thousand,4491Ten thousand,1354Ten thousand,2130Ten thousand,658.8Ten thousand,4651Ten thousand,3133Ten thousand,1179Ten thousand,502.7Ten thousand,5432Ten thousand,4679Ten thousand,2347Ten thousand,1260Ten thousand,6125Ten thousand,4198Ten thousand,2820Ten thousand,1075Ten thousand,4995Ten thousand,3613Ten thousand,2364Ten thousand,1305Ten thousand,3324Ten thousand,1860Ten thousand,-307.2Ten thousand,-1132Ten thousand,3773Ten thousand,-419.2Ten thousand,-1464Ten thousand,-2768Ten thousand,3870Ten thousand,-1688Ten thousand,-2103Ten thousand,-6067Ten thousand,9607Ten thousand,4684Ten thousand,3014Ten thousand,-650.3Ten thousand,6075Ten thousand,2334Ten thousand,792.0Ten thousand,-641.0Ten thousand,6417Ten thousand,4025Ten thousand,875.1Ten thousand,-40.80Ten thousand,4564Ten thousand,1454Ten thousand,-262.0Ten thousand,-950.0Ten thousand,7234Ten thousand,3755Ten thousand,3033Ten thousand,-236.5Ten thousand,6195Ten thousand,1720Ten thousand,-125.1Ten thousand,-758.5Ten thousand,9707Ten thousand,6518Ten thousand,4250Ten thousand,-758.5Ten thousand,9707Ten thousand,6518Ten thousand,4250Ten thousand,813.7Ten thousand,8095Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-808.3Ten thousand,-2444Ten thousand,-1730Ten thousand,-1012Ten thousand,-570.7Ten thousand,-2286Ten thousand,-1929Ten thousand,-1522Ten thousand,-909.1Ten thousand,-2429Ten thousand,-1762Ten thousand,-1094Ten thousand,-506.0Ten thousand,-1787Ten thousand,-1426Ten thousand,-822.0Ten thousand,-523.8Ten thousand,-1342Ten thousand,-895.5Ten thousand,-558.9Ten thousand,-249.0Ten thousand,-1029Ten thousand,-566.9Ten thousand,-440.6Ten thousand,-293.3Ten thousand,-512.3Ten thousand,-356.0Ten thousand,-231.8Ten thousand,-120.6Ten thousand,-581.4Ten thousand,-510.9Ten thousand,-232.6Ten thousand,-48.00Ten thousand,-1249Ten thousand,-1149Ten thousand,-1057Ten thousand,-714.0Ten thousand,-2179Ten thousand,-1767Ten thousand,-938.1Ten thousand,-465.7Ten thousand,-2417Ten thousand,-1086Ten thousand,-697.1Ten thousand,-249.7Ten thousand,-2071Ten thousand,--,--,--,-1986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,7.600Ten thousand,24.20Ten thousand,11.20Ten thousand,8.400Ten thousand,7.500Ten thousand,25.80Ten thousand,14.20Ten thousand,14.20Ten thousand,3.300Ten thousand,153.7Ten thousand,152.5Ten thousand,149.9Ten thousand,107.6Ten thousand,333.6Ten thousand,305.1Ten thousand,284.8Ten thousand,--,2000,--,--,--,753.7Ten thousand,751.4Ten thousand,751.4Ten thousand,448.6Ten thousand,263.3Ten thousand,263.3Ten thousand,263.3Ten thousand,235.3Ten thousand,1106Ten thousand,792.5Ten thousand,182.2Ten thousand,102.7Ten thousand,45.00Ten thousand,19.40Ten thousand,17.80Ten thousand,6000,126.1Ten thousand,14.50Ten thousand,3.600Ten thousand,1.500Ten thousand,56.60Ten thousand,54.80Ten thousand,8.500Ten thousand,4.800Ten thousand,--,--,--,--,308.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-403.4Ten thousand,-403.4Ten thousand,-403.4Ten thousand,-403.4Ten thousand,7076Ten thousand,6979Ten thousand,6979Ten thousand,6979Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3.483Hundred million,-3.483Hundred million,-3.483Hundred million,-3.489Hundred million,-16.00Ten thousand,-16.00Ten thousand,-16.00Ten thousand,-16.00Ten thousand,-2763Ten thousand,-2425Ten thousand,-2425Ten thousand,--,-3576Ten thousand,-3547Ten thousand,-122.3Ten thousand,-122.3Ten thousand,-6333Ten thousand,-71.60Ten thousand,-69.10Ten thousand,-69.10Ten thousand,-1800Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.566Hundred million,-1.578Hundred million,--,--,-60.00Ten thousand,--,--,--,-1854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.900Ten thousand,7.200Ten thousand,--,--,--,--,-252.1Ten thousand,-58.10Ten thousand,-58.10Ten thousand,-58.10Ten thousand,1163Ten thousand,1288Ten thousand,1453Ten thousand,-215.6Ten thousand,-863.2Ten thousand,--,--,--,-716.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-110.7Ten thousand,13.10Ten thousand,--,--,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-800.7Ten thousand,-3.725Hundred million,-3.655Hundred million,-3.584Hundred million,-3.545Hundred million,-2276Ten thousand,-1931Ten thousand,-1523Ten thousand,-921.8Ten thousand,-5038Ten thousand,-4034Ten thousand,-3370Ten thousand,-398.4Ten thousand,-5029Ten thousand,-4669Ten thousand,-659.5Ten thousand,-646.1Ten thousand,-7555Ten thousand,-847.1Ten thousand,-508.0Ten thousand,-198.1Ten thousand,-2076Ten thousand,-1616Ten thousand,310.8Ten thousand,155.3Ten thousand,-249.0Ten thousand,-92.70Ten thousand,31.50Ten thousand,114.7Ten thousand,413.7Ten thousand,294.7Ten thousand,-42.50Ten thousand,61.90Ten thousand,-1609Ten thousand,-1533Ten thousand,-1442Ten thousand,-1117Ten thousand,4772Ten thousand,5168Ten thousand,5986Ten thousand,6456Ten thousand,-1.686Hundred million,-1.552Hundred million,764.5Ten thousand,-460.5Ten thousand,-2994Ten thousand,-1974Ten thousand,-1083Ten thousand,-441.2Ten thousand,-4248Ten thousand,-1659Ten thousand,-673.0Ten thousand,-180.9Ten thousand,-2204Ten thousand,-1345Ten thousand,-491.7Ten thousand,-168.3Ten thousand,-1537Ten thousand,-949.7Ten thousand,-408.2Ten thousand,-32.40Ten thousand,200.2Ten thousand,-414.8Ten thousand,-278.4Ten thousand,-118.6Ten thousand,-3899Ten thousand,-2750Ten thousand,-1685Ten thousand,-763.7Ten thousand,-1410Ten thousand,-4077Ten thousand,-3444Ten thousand,-763.7Ten thousand,-1410Ten thousand,-4077Ten thousand,-3444Ten thousand,-2659Ten thousand,-1334Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,29.50Ten thousand,334.2Ten thousand,305.3Ten thousand,275.8Ten thousand,240.8Ten thousand,233.8Ten thousand,194.8Ten thousand,156.9Ten thousand,113.2Ten thousand,232.0Ten thousand,205.9Ten thousand,183.8Ten thousand,47.10Ten thousand,379.3Ten thousand,323.5Ten thousand,242.0Ten thousand,190.0Ten thousand,173.2Ten thousand,36.70Ten thousand,23.50Ten thousand,12.50Ten thousand,333.6Ten thousand,75.50Ten thousand,36.50Ten thousand,14.60Ten thousand,8238Ten thousand,8235Ten thousand,8040Ten thousand,45.20Ten thousand,452.7Ten thousand,252.4Ten thousand,200.1Ten thousand,24.70Ten thousand,337.4Ten thousand,258.2Ten thousand,61.00Ten thousand,4.700Ten thousand,292.4Ten thousand,155.3Ten thousand,151.5Ten thousand,96.40Ten thousand,292.6Ten thousand,252.4Ten thousand,212.6Ten thousand,178.1Ten thousand,580.5Ten thousand,--,--,--,312.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-100.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3002Ten thousand,-1861Ten thousand,-657.7Ten thousand,-657.7Ten thousand,-5490Ten thousand,-4831Ten thousand,-4440Ten thousand,-506.2Ten thousand,-809.6Ten thousand,--,--,--,-420.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
