0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Ten thousand,-10.40Ten thousand,-1.400Ten thousand,24.50Ten thousand,18.50Ten thousand,9.500Ten thousand,14.50Ten thousand,-86.50Ten thousand,--,22.30Ten thousand,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,--,2.600Ten thousand,-5.600Ten thousand,4000,--,-133.7Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1277Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,--,--
Operating Adjustments Other Items,-91.70Ten thousand,-822.0Ten thousand,-614.6Ten thousand,-400.5Ten thousand,-182.4Ten thousand,-738.9Ten thousand,-579.5Ten thousand,-498.9Ten thousand,-252.1Ten thousand,13.50Ten thousand,-8.600Ten thousand,6000,42.70Ten thousand,49.90Ten thousand,8.900Ten thousand,-57.90Ten thousand,-15.70Ten thousand,12.50Ten thousand,17.00Ten thousand,-3.000Ten thousand,-3.800Ten thousand,3.200Ten thousand,13.60Ten thousand,10.80Ten thousand,2.700Ten thousand,22.40Ten thousand,16.50Ten thousand,14.60Ten thousand,7.900Ten thousand,12.10Ten thousand,--,--,--,16.10Ten thousand,16.10Ten thousand,6.000Ten thousand,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,-27.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-311.6Ten thousand,-338.3Ten thousand,-487.2Ten thousand,-498.2Ten thousand,-547.0Ten thousand,-420.6Ten thousand,-385.7Ten thousand,-353.0Ten thousand,-91.40Ten thousand,-419.8Ten thousand,-257.9Ten thousand,-292.4Ten thousand,-343.1Ten thousand,-210.3Ten thousand,-135.0Ten thousand,-400.7Ten thousand,-189.6Ten thousand,-278.2Ten thousand,-222.9Ten thousand,-513.6Ten thousand,-161.6Ten thousand,-203.1Ten thousand,-277.8Ten thousand,-269.5Ten thousand,-205.1Ten thousand,-90.80Ten thousand,-146.5Ten thousand,-216.8Ten thousand,-114.8Ten thousand,-87.60Ten thousand,-90.80Ten thousand,-172.1Ten thousand,-130.3Ten thousand,-46.30Ten thousand,-65.90Ten thousand,-99.60Ten thousand,-59.40Ten thousand,-74.60Ten thousand,-93.60Ten thousand,-122.2Ten thousand,-66.50Ten thousand,-40.10Ten thousand,-66.50Ten thousand,-40.10Ten thousand,-58.80Ten thousand,-64.90Ten thousand,--,-49.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-546.0Ten thousand,412.6Ten thousand,111.1Ten thousand,515.7Ten thousand,634.9Ten thousand,-1349Ten thousand,-71.20Ten thousand,-206.6Ten thousand,-239.9Ten thousand,-728.1Ten thousand,-315.9Ten thousand,-265.2Ten thousand,-194.2Ten thousand,-342.7Ten thousand,--,--,--,-589.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-473.9Ten thousand,-315.3Ten thousand,-35.60Ten thousand,--,-117.9Ten thousand,-39.90Ten thousand,-297.0Ten thousand,-265.5Ten thousand,-327.4Ten thousand,-394.5Ten thousand,-291.7Ten thousand,-1052Ten thousand,-890.5Ten thousand,-162.1Ten thousand,-32.50Ten thousand,-109.3Ten thousand,-91.00Ten thousand,-26.30Ten thousand,40.70Ten thousand,-48.00Ten thousand,-96.70Ten thousand,-73.90Ten thousand,-139.1Ten thousand,-194.9Ten thousand,-146.5Ten thousand,-69.10Ten thousand,-57.00Ten thousand,-55.40Ten thousand,-57.00Ten thousand,-55.40Ten thousand,-54.40Ten thousand,-44.50Ten thousand,--,-36.30Ten thousand
accounts payable and notes,254.6Ten thousand,155.9Ten thousand,-29.10Ten thousand,43.70Ten thousand,73.30Ten thousand,-156.5Ten thousand,-148.5Ten thousand,-98.90Ten thousand,-177.7Ten thousand,117.6Ten thousand,23.10Ten thousand,1.700Ten thousand,298.7Ten thousand,49.70Ten thousand,138.4Ten thousand,130.1Ten thousand,87.00Ten thousand,-90.30Ten thousand,69.50Ten thousand,19.30Ten thousand,-36.20Ten thousand,51.10Ten thousand,27.00Ten thousand,18.80Ten thousand,10.00Ten thousand,61.40Ten thousand,47.70Ten thousand,83.90Ten thousand,41.50Ten thousand,-10.00Ten thousand,36.90Ten thousand,-31.90Ten thousand,-1.900Ten thousand,-90.40Ten thousand,-110.9Ten thousand,-57.10Ten thousand,-65.30Ten thousand,-43.90Ten thousand,16.70Ten thousand,88.30Ten thousand,20.90Ten thousand,183.1Ten thousand,20.90Ten thousand,183.1Ten thousand,103.3Ten thousand,78.10Ten thousand,--,-14.60Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand,29.90Ten thousand,--,81.50Ten thousand,53.20Ten thousand,69.30Ten thousand,119.3Ten thousand,103.9Ten thousand,58.10Ten thousand,26.80Ten thousand,-458.9Ten thousand,-424.7Ten thousand,-328.9Ten thousand,-133.4Ten thousand,-55.80Ten thousand,-13.00Ten thousand,39.90Ten thousand,105.9Ten thousand,268.5Ten thousand,167.4Ten thousand,114.8Ten thousand,70.50Ten thousand,117.3Ten thousand,66.20Ten thousand,47.50Ten thousand,45.50Ten thousand,83.70Ten thousand,45.50Ten thousand,83.70Ten thousand,57.50Ten thousand,51.30Ten thousand,--,76.60Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,-13.60Ten thousand,5.200Ten thousand,--,--,--,--,--,--,--,--,--,29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-522.6Ten thousand,-1181Ten thousand,360.1Ten thousand,-889.7Ten thousand,-1673Ten thousand,374.4Ten thousand,799.0Ten thousand,2230Ten thousand,2292Ten thousand,1206Ten thousand,316.9Ten thousand,-3.500Ten thousand,-329.4Ten thousand,139.1Ten thousand,-171.4Ten thousand,-344.0Ten thousand,-808.8Ten thousand,967.7Ten thousand,2439Ten thousand,535.1Ten thousand,124.8Ten thousand,554.6Ten thousand,146.8Ten thousand,244.4Ten thousand,-141.1Ten thousand,1057Ten thousand,605.5Ten thousand,-38.10Ten thousand,-348.3Ten thousand,336.6Ten thousand,222.5Ten thousand,147.0Ten thousand,-112.0Ten thousand,419.7Ten thousand,239.3Ten thousand,315.2Ten thousand,193.9Ten thousand,401.6Ten thousand,463.3Ten thousand,154.0Ten thousand,165.0Ten thousand,252.5Ten thousand,165.0Ten thousand,252.5Ten thousand,197.7Ten thousand,77.00Ten thousand,--,163.2Ten thousand
Operating Activities Other Items,-105.1Ten thousand,-314.3Ten thousand,-319.6Ten thousand,-141.8Ten thousand,-47.50Ten thousand,-250.4Ten thousand,-308.0Ten thousand,-463.8Ten thousand,-77.10Ten thousand,-252.4Ten thousand,33.50Ten thousand,-109.2Ten thousand,91.80Ten thousand,126.8Ten thousand,199.5Ten thousand,168.5Ten thousand,-67.20Ten thousand,881.3Ten thousand,-113.5Ten thousand,-9.200Ten thousand,-464.3Ten thousand,-266.2Ten thousand,-288.6Ten thousand,-175.9Ten thousand,-73.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3847Ten thousand,1.882Hundred million,1.516Hundred million,9382Ten thousand,4295Ten thousand,6028Ten thousand,2910Ten thousand,-765.7Ten thousand,157.3Ten thousand,2537Ten thousand,1928Ten thousand,328.1Ten thousand,-224.4Ten thousand,3539Ten thousand,2646Ten thousand,1066Ten thousand,-443.7Ten thousand,4830Ten thousand,4522Ten thousand,2738Ten thousand,308.3Ten thousand,3889Ten thousand,2341Ten thousand,1181Ten thousand,29.50Ten thousand,3627Ten thousand,2460Ten thousand,1505Ten thousand,334.2Ten thousand,2937Ten thousand,2156Ten thousand,1187Ten thousand,380.7Ten thousand,1150Ten thousand,472.3Ten thousand,237.7Ten thousand,-73.60Ten thousand,-684.4Ten thousand,-377.4Ten thousand,-280.7Ten thousand,-121.1Ten thousand,47.50Ten thousand,-121.1Ten thousand,47.50Ten thousand,128.3Ten thousand,7.600Ten thousand,72.90Ten thousand,-437.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-23.00Ten thousand,-201.6Ten thousand,-182.1Ten thousand,-145.8Ten thousand,-142.0Ten thousand,-904.1Ten thousand,-593.2Ten thousand,-217.1Ten thousand,-79.40Ten thousand,-654.0Ten thousand,-594.3Ten thousand,-509.9Ten thousand,-183.0Ten thousand,-810.3Ten thousand,-516.6Ten thousand,-280.4Ten thousand,-93.80Ten thousand,-1904Ten thousand,-1655Ten thousand,-1431Ten thousand,-799.2Ten thousand,-808.4Ten thousand,-411.5Ten thousand,-242.5Ten thousand,-103.0Ten thousand,-210.2Ten thousand,-174.0Ten thousand,-58.00Ten thousand,-26.30Ten thousand,-221.4Ten thousand,-168.0Ten thousand,-83.70Ten thousand,-39.20Ten thousand,-424.2Ten thousand,-356.0Ten thousand,-316.1Ten thousand,-189.1Ten thousand,-369.4Ten thousand,-223.4Ten thousand,-151.0Ten thousand,-72.10Ten thousand,-187.8Ten thousand,-72.10Ten thousand,-187.8Ten thousand,-163.4Ten thousand,-124.7Ten thousand,--,-126.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-63.60Ten thousand,-517.0Ten thousand,-411.2Ten thousand,-252.9Ten thousand,-112.5Ten thousand,-482.5Ten thousand,-339.4Ten thousand,-215.1Ten thousand,-116.5Ten thousand,-1469Ten thousand,-1047Ten thousand,-719.3Ten thousand,-348.4Ten thousand,-2462Ten thousand,-1.856Hundred million,-1.602Hundred million,-1.052Hundred million,-2604Ten thousand,-4958Ten thousand,-2610Ten thousand,-747.1Ten thousand,-4620Ten thousand,-2636Ten thousand,-1010Ten thousand,-465.8Ten thousand,-2952Ten thousand,-3778Ten thousand,-2634Ten thousand,-1851Ten thousand,-3710Ten thousand,-2568Ten thousand,-2087Ten thousand,-952.8Ten thousand,-4272Ten thousand,-3289Ten thousand,-2184Ten thousand,-1156Ten thousand,-8187Ten thousand,-6582Ten thousand,-316.6Ten thousand,-123.6Ten thousand,-459.8Ten thousand,-123.6Ten thousand,-459.8Ten thousand,-327.1Ten thousand,-204.2Ten thousand,--,-242.8Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Hundred million,6895Ten thousand,1890Ten thousand,--,2724Ten thousand,2169Ten thousand,2119Ten thousand,1841Ten thousand,1375Ten thousand,575.0Ten thousand,--,5372Ten thousand,70.10Ten thousand,5000,5000,1.500Ten thousand,1099Ten thousand,748.9Ten thousand,444.5Ten thousand,1256Ten thousand,2713Ten thousand,2140Ten thousand,1334Ten thousand,3024Ten thousand,895.0Ten thousand,--,--,--,--,--,--,--,--,342.3Ten thousand
Investment cash payments,-6230Ten thousand,-3.172Hundred million,-2.653Hundred million,-1.515Hundred million,-5716Ten thousand,-1.957Hundred million,-1.089Hundred million,-7360Ten thousand,-128.5Ten thousand,-7928Ten thousand,-7039Ten thousand,-4490Ten thousand,-2331Ten thousand,-2.412Hundred million,--,--,--,-4388Ten thousand,--,--,--,--,--,--,--,--,-1444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.914Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-90.60Ten thousand,-7742Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5400Ten thousand,-5400Ten thousand,-5400Ten thousand,-5400Ten thousand,-1444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-403.9Ten thousand,-403.9Ten thousand,-403.9Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,1.449Hundred million,2.500Hundred million,1.638Hundred million,9446Ten thousand,3667Ten thousand,1.540Hundred million,9589Ten thousand,5126Ten thousand,3953Ten thousand,9404Ten thousand,8172Ten thousand,4350Ten thousand,2334Ten thousand,1.635Hundred million,--,--,--,2.355Hundred million,--,--,--,--,--,--,400.0Ten thousand,-1230Ten thousand,2848Ten thousand,1560Ten thousand,829.6Ten thousand,1647Ten thousand,--,--,--,2134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,8079Ten thousand,-1.518Hundred million,-1.075Hundred million,-6107Ten thousand,-2304Ten thousand,-5558Ten thousand,-2235Ten thousand,-2666Ten thousand,3629Ten thousand,-646.6Ten thousand,-508.3Ten thousand,-1369Ten thousand,-528.0Ten thousand,-1.105Hundred million,-7377Ten thousand,-9406Ten thousand,-8719Ten thousand,1.465Hundred million,1.525Hundred million,-1871Ten thousand,572.9Ten thousand,-8987Ten thousand,-7073Ten thousand,-6078Ten thousand,-5569Ten thousand,-464.4Ten thousand,-2478Ten thousand,-1132Ten thousand,-1047Ten thousand,-2283Ten thousand,-1637Ten thousand,-1422Ten thousand,-547.5Ten thousand,-1307Ten thousand,-932.2Ten thousand,-360.1Ten thousand,-12.00Ten thousand,-5937Ten thousand,-6314Ten thousand,-871.5Ten thousand,-195.7Ten thousand,-647.6Ten thousand,-195.7Ten thousand,-647.6Ten thousand,-490.5Ten thousand,-328.9Ten thousand,-134.4Ten thousand,-26.50Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7971Ten thousand,34.90Ten thousand,34.90Ten thousand,--,--,--,--,--,--,--,1188Ten thousand
repurchase shares,-9576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-419.4Ten thousand,-419.4Ten thousand,-419.4Ten thousand,-419.4Ten thousand,--,--,--,--,-2156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5075Ten thousand,5075Ten thousand,5019Ten thousand,4944Ten thousand,216.9Ten thousand,169.7Ten thousand,116.9Ten thousand,59.70Ten thousand,5014Ten thousand,9.300Ten thousand,6.300Ten thousand,3.200Ten thousand,11.80Ten thousand,8.800Ten thousand,5.900Ten thousand,2.900Ten thousand,11.70Ten thousand,8.700Ten thousand,5.700Ten thousand,2.900Ten thousand,1046Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1000Ten thousand,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.900Ten thousand,-7.100Ten thousand,-4.100Ten thousand,--,-1000Ten thousand,-4.200Ten thousand,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1.100Ten thousand,392.4Ten thousand,391.3Ten thousand,389.8Ten thousand,387.4Ten thousand,259.5Ten thousand,218.5Ten thousand,150.2Ten thousand,83.40Ten thousand,447.4Ten thousand,257.9Ten thousand,60.30Ten thousand,10.00Ten thousand,261.4Ten thousand,79.10Ten thousand,64.60Ten thousand,10.00Ten thousand,82.20Ten thousand,40.20Ten thousand,32.90Ten thousand,9.700Ten thousand,55.30Ten thousand,25.90Ten thousand,19.90Ten thousand,9.000Ten thousand,103.5Ten thousand,71.30Ten thousand,65.80Ten thousand,47.00Ten thousand,66.30Ten thousand,50.80Ten thousand,38.60Ten thousand,14.50Ten thousand,35.20Ten thousand,26.00Ten thousand,15.30Ten thousand,8.000Ten thousand,35.70Ten thousand,32.80Ten thousand,31.80Ten thousand,20.90Ten thousand,16.80Ten thousand,20.90Ten thousand,16.80Ten thousand,15.50Ten thousand,14.40Ten thousand,--,8.300Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9957Ten thousand,-181.8Ten thousand,-74.90Ten thousand,-341.9Ten thousand,-263.4Ten thousand,-179.4Ten thousand,-90.90Ten thousand,-13.80Ten thousand,-9.300Ten thousand,-6.300Ten thousand,-3.200Ten thousand,-11.80Ten thousand,-8.800Ten thousand,-5.900Ten thousand,-2.900Ten thousand,-12.80Ten thousand,--,--,--,-1024Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.055Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.00Ten thousand,-42.00Ten thousand,-42.00Ten thousand,-36.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-497.0Ten thousand,-453.8Ten thousand,-133.9Ten thousand,-41.30Ten thousand,--,-41.30Ten thousand,--,--,--,--,--
Financing Activities Other Items,-907.8Ten thousand,-4733Ten thousand,-3510Ten thousand,-2652Ten thousand,-1409Ten thousand,-2856Ten thousand,-1977Ten thousand,-1326Ten thousand,-553.9Ten thousand,-1064Ten thousand,-758.1Ten thousand,-559.7Ten thousand,-107.3Ten thousand,-996.2Ten thousand,-930.3Ten thousand,-890.0Ten thousand,-399.2Ten thousand,-1220Ten thousand,-1694Ten thousand,-1567Ten thousand,-1244Ten thousand,-615.5Ten thousand,-554.1Ten thousand,-475.1Ten thousand,-131.5Ten thousand,-312.7Ten thousand,-289.4Ten thousand,-249.4Ten thousand,-90.10Ten thousand,-179.6Ten thousand,-160.8Ten thousand,-134.5Ten thousand,-120.7Ten thousand,-14.00Ten thousand,-10.90Ten thousand,-1.500Ten thousand,-7000,-245.6Ten thousand,7712Ten thousand,6675Ten thousand,-6000,-2.400Ten thousand,-6000,-2.400Ten thousand,-2.000Ten thousand,-1.400Ten thousand,--,--
Net Cash Flow from Financing Activities,-1.048Hundred million,-4340Ten thousand,-3119Ten thousand,-2262Ten thousand,-1021Ten thousand,-2596Ten thousand,-1758Ten thousand,-1175Ten thousand,-470.5Ten thousand,-616.3Ten thousand,-500.2Ten thousand,-499.4Ten thousand,-97.30Ten thousand,-734.8Ten thousand,-851.2Ten thousand,-825.4Ten thousand,-389.2Ten thousand,-7036Ten thousand,-6954Ten thousand,2884Ten thousand,3216Ten thousand,-727.2Ten thousand,-663.9Ten thousand,-559.7Ten thousand,-189.7Ten thousand,2635Ten thousand,-218.1Ten thousand,-183.6Ten thousand,-43.10Ten thousand,-113.3Ten thousand,-110.0Ten thousand,-95.90Ten thousand,-106.2Ten thousand,20.10Ten thousand,13.90Ten thousand,12.40Ten thousand,6.100Ten thousand,7286Ten thousand,7326Ten thousand,7603Ten thousand,979.0Ten thousand,14.40Ten thousand,979.0Ten thousand,14.40Ten thousand,13.50Ten thousand,13.00Ten thousand,5.800Ten thousand,1196Ten thousand
