0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9189Ten thousand,3.414Hundred million,2.578Hundred million,1.725Hundred million,8819Ten thousand,4.277Hundred million,3.302Hundred million,2.221Hundred million,1.121Hundred million,4.774Hundred million,3.596Hundred million,2.316Hundred million,1.031Hundred million,6.010Hundred million,2.442Hundred million,1.597Hundred million,7971Ten thousand,3.269Hundred million,2.495Hundred million,1.752Hundred million,8415Ten thousand,3.315Hundred million,2.428Hundred million,1.614Hundred million,7425Ten thousand,2.436Hundred million,1.731Hundred million,1.085Hundred million,4995Ten thousand,1.447Hundred million,1.011Hundred million,6176Ten thousand,2849Ten thousand,8113Ten thousand,5706Ten thousand,3891Ten thousand,1764Ten thousand,4859Ten thousand,3216Ten thousand,2048Ten thousand,923.2Ten thousand,3184Ten thousand,923.2Ten thousand,3184Ten thousand,2051Ten thousand,1214Ten thousand,538.1Ten thousand,1593Ten thousand
Marketing Expenses,9581Ten thousand,3.593Hundred million,2.628Hundred million,1.729Hundred million,8356Ten thousand,2.951Hundred million,2.158Hundred million,1.429Hundred million,7095Ten thousand,2.374Hundred million,1.734Hundred million,1.157Hundred million,5706Ten thousand,1.953Hundred million,--,--,--,1.577Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.411Hundred million,9129Ten thousand,4200Ten thousand,--,1.152Hundred million,7783Ten thousand,3566Ten thousand,9639Ten thousand,6412Ten thousand,3848Ten thousand,1655Ten thousand,4793Ten thousand,3429Ten thousand,2224Ten thousand,991.1Ten thousand,2799Ten thousand,1989Ten thousand,1252Ten thousand,568.3Ten thousand,1922Ten thousand,1423Ten thousand,933.4Ten thousand,464.6Ten thousand,1446Ten thousand,1083Ten thousand,661.0Ten thousand,277.0Ten thousand,789.0Ten thousand,277.0Ten thousand,789.0Ten thousand,492.9Ten thousand,300.8Ten thousand,157.2Ten thousand,507.2Ten thousand
Operating Expenses,1.877Hundred million,7.007Hundred million,5.206Hundred million,3.454Hundred million,1.717Hundred million,7.229Hundred million,5.460Hundred million,3.650Hundred million,1.830Hundred million,7.148Hundred million,5.329Hundred million,3.473Hundred million,1.602Hundred million,7.963Hundred million,3.853Hundred million,2.510Hundred million,1.217Hundred million,4.846Hundred million,3.647Hundred million,2.531Hundred million,1.198Hundred million,4.278Hundred million,3.069Hundred million,1.998Hundred million,9080Ten thousand,2.915Hundred million,2.074Hundred million,1.308Hundred million,5987Ten thousand,1.727Hundred million,1.210Hundred million,7427Ten thousand,3417Ten thousand,1.003Hundred million,7129Ten thousand,4824Ten thousand,2228Ten thousand,6304Ten thousand,4299Ten thousand,2709Ten thousand,1200Ten thousand,3973Ten thousand,1200Ten thousand,3973Ten thousand,2544Ten thousand,1515Ten thousand,695.3Ten thousand,2100Ten thousand
Operating Profit,-4109Ten thousand,-2.120Hundred million,-1.708Hundred million,-1.219Hundred million,-7882Ten thousand,-4.863Hundred million,-3.812Hundred million,-2.522Hundred million,-1.242Hundred million,-5.375Hundred million,-3.877Hundred million,-2.634Hundred million,-1.058Hundred million,-6.420Hundred million,-3.258Hundred million,-2.088Hundred million,-1.002Hundred million,3.087Hundred million,3.947Hundred million,-2.387Hundred million,-1.137Hundred million,-3.613Hundred million,-2.919Hundred million,-1.940Hundred million,-9007Ten thousand,-2.470Hundred million,-1.639Hundred million,-8838Ten thousand,-5891Ten thousand,-1.512Hundred million,-1.012Hundred million,-6254Ten thousand,-2833Ten thousand,-7258Ten thousand,-5120Ten thousand,-3432Ten thousand,-1543Ten thousand,-5164Ten thousand,-3622Ten thousand,-2375Ten thousand,-1135Ten thousand,-3973Ten thousand,-1135Ten thousand,-3973Ten thousand,-2544Ten thousand,-1515Ten thousand,--,-2100Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,86.90Ten thousand,44.20Ten thousand,238.6Ten thousand,192.3Ten thousand,137.1Ten thousand,73.80Ten thousand,659.9Ten thousand,566.3Ten thousand,449.0Ten thousand,290.4Ten thousand,1373Ten thousand,1074Ten thousand,698.5Ten thousand,271.0Ten thousand,1057Ten thousand,--,--,--,320.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-812.9Ten thousand,-2815Ten thousand,-2038Ten thousand,-1276Ten thousand,-589.5Ten thousand,-1879Ten thousand,-1362Ten thousand,-981.5Ten thousand,-581.9Ten thousand,-1677Ten thousand,-752.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.900Ten thousand,-5.500Ten thousand,-3.200Ten thousand,--,-17.80Ten thousand,-13.10Ten thousand,-7.200Ten thousand,-46.90Ten thousand,-37.80Ten thousand,-26.90Ten thousand,-14.00Ten thousand,-69.60Ten thousand,-53.50Ten thousand,-36.40Ten thousand,-18.50Ten thousand,-45.30Ten thousand,-18.50Ten thousand,-45.30Ten thousand,-30.20Ten thousand,-18.20Ten thousand,-9.200Ten thousand,-13.80Ten thousand
Other income(Expenditure),46.10Ten thousand,65.60Ten thousand,96.20Ten thousand,37.60Ten thousand,37.60Ten thousand,-94.60Ten thousand,-36.90Ten thousand,35.90Ten thousand,98.60Ten thousand,200.4Ten thousand,57.50Ten thousand,17.70Ten thousand,-45.30Ten thousand,-148.9Ten thousand,-110.9Ten thousand,-58.70Ten thousand,-21.40Ten thousand,-36.60Ten thousand,-41.60Ten thousand,-22.40Ten thousand,-20.10Ten thousand,-10.00Ten thousand,-15.70Ten thousand,-8.600Ten thousand,-4.400Ten thousand,-18.00Ten thousand,763.5Ten thousand,483.6Ten thousand,239.4Ten thousand,-7.600Ten thousand,224.0Ten thousand,128.6Ten thousand,42.50Ten thousand,55.10Ten thousand,35.00Ten thousand,19.20Ten thousand,6.100Ten thousand,-42.90Ten thousand,-43.50Ten thousand,-44.10Ten thousand,-3.700Ten thousand,-9.800Ten thousand,-3.700Ten thousand,-9.800Ten thousand,-7.500Ten thousand,1.900Ten thousand,1.800Ten thousand,22.60Ten thousand
Pre-Tax Profit Other Items,5004Ten thousand,1.737Hundred million,1.737Hundred million,1.737Hundred million,1.737Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,128.5Ten thousand,-6586Ten thousand,-1658Ten thousand,3942Ten thousand,8932Ten thousand,-5.060Hundred million,-3.952Hundred million,-2.616Hundred million,-1.290Hundred million,-5.523Hundred million,-3.947Hundred million,-2.624Hundred million,-1.058Hundred million,-6.411Hundred million,-3.250Hundred million,-2.080Hundred million,-9971Ten thousand,3.149Hundred million,3.999Hundred million,-2.344Hundred million,-1.110Hundred million,-3.477Hundred million,-2.814Hundred million,-1.871Hundred million,-8741Ten thousand,-2.366Hundred million,-1.563Hundred million,-8360Ten thousand,-5655Ten thousand,-1.481Hundred million,-9909Ten thousand,-6139Ten thousand,-2798Ten thousand,-7250Ten thousand,-5123Ten thousand,-3440Ten thousand,-1550Ten thousand,-5277Ten thousand,-3719Ten thousand,-2455Ten thousand,-1157Ten thousand,-4029Ten thousand,-1157Ten thousand,-4029Ten thousand,-2582Ten thousand,-1531Ten thousand,-702.7Ten thousand,-2091Ten thousand
income tax,78.90Ten thousand,122.6Ten thousand,55.40Ten thousand,28.20Ten thousand,18.00Ten thousand,96.80Ten thousand,90.70Ten thousand,71.00Ten thousand,52.00Ten thousand,523.6Ten thousand,420.0Ten thousand,331.3Ten thousand,18.40Ten thousand,300.1Ten thousand,36.80Ten thousand,19.30Ten thousand,--,105.8Ten thousand,37.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,49.60Ten thousand,-6709Ten thousand,-1713Ten thousand,3914Ten thousand,8914Ten thousand,-5.070Hundred million,-3.961Hundred million,-2.624Hundred million,-1.296Hundred million,-5.575Hundred million,-3.989Hundred million,-2.657Hundred million,-1.060Hundred million,-6.441Hundred million,-3.254Hundred million,-2.082Hundred million,-9971Ten thousand,3.139Hundred million,3.996Hundred million,-2.344Hundred million,-1.110Hundred million,-3.477Hundred million,-2.814Hundred million,-1.871Hundred million,-8741Ten thousand,-2.366Hundred million,-1.563Hundred million,-8360Ten thousand,-5655Ten thousand,-1.481Hundred million,-9909Ten thousand,-6139Ten thousand,-2798Ten thousand,-7250Ten thousand,-5123Ten thousand,-3440Ten thousand,-1550Ten thousand,-5277Ten thousand,-3719Ten thousand,-2455Ten thousand,-1157Ten thousand,-4029Ten thousand,-1157Ten thousand,-4029Ten thousand,-2582Ten thousand,-1531Ten thousand,-702.7Ten thousand,-2091Ten thousand
Net profit,49.60Ten thousand,-6709Ten thousand,-1713Ten thousand,3914Ten thousand,8914Ten thousand,-5.070Hundred million,-3.961Hundred million,-2.624Hundred million,-1.296Hundred million,-5.575Hundred million,-3.989Hundred million,-2.657Hundred million,-1.060Hundred million,-6.441Hundred million,-3.254Hundred million,-2.082Hundred million,-9971Ten thousand,3.139Hundred million,3.996Hundred million,-2.344Hundred million,-1.110Hundred million,-3.477Hundred million,-2.814Hundred million,-1.871Hundred million,-8741Ten thousand,-2.366Hundred million,-1.563Hundred million,-8360Ten thousand,-5655Ten thousand,-1.481Hundred million,-9909Ten thousand,-6139Ten thousand,-2798Ten thousand,-7250Ten thousand,-5123Ten thousand,-3440Ten thousand,-1550Ten thousand,-5277Ten thousand,-3719Ten thousand,-2455Ten thousand,-1157Ten thousand,-4029Ten thousand,-1157Ten thousand,-4029Ten thousand,-2582Ten thousand,-1531Ten thousand,-702.7Ten thousand,-2091Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,315.3Ten thousand,315.3Ten thousand,315.3Ten thousand,227.0Ten thousand,576.5Ten thousand,227.0Ten thousand,576.5Ten thousand,386.0Ten thousand,254.7Ten thousand,124.9Ten thousand,287.0Ten thousand
net profit attributable to common shareholders,49.60Ten thousand,-6709Ten thousand,-1713Ten thousand,3914Ten thousand,8914Ten thousand,-5.070Hundred million,-3.961Hundred million,-2.624Hundred million,-1.296Hundred million,-5.575Hundred million,-3.989Hundred million,-2.657Hundred million,-1.060Hundred million,-6.441Hundred million,-3.254Hundred million,-2.082Hundred million,-9971Ten thousand,3.139Hundred million,3.996Hundred million,-2.344Hundred million,-1.110Hundred million,-3.477Hundred million,-2.814Hundred million,-1.871Hundred million,-8741Ten thousand,-2.366Hundred million,-1.563Hundred million,-8360Ten thousand,-5655Ten thousand,-1.481Hundred million,-9909Ten thousand,-6139Ten thousand,-2798Ten thousand,-7250Ten thousand,-5123Ten thousand,-3440Ten thousand,-1550Ten thousand,-5592Ten thousand,-4035Ten thousand,-2771Ten thousand,-1384Ten thousand,-4605Ten thousand,-1384Ten thousand,-4605Ten thousand,-2968Ten thousand,-1786Ten thousand,-827.6Ten thousand,-2378Ten thousand
net profit attributable to parent company shareholders,49.60Ten thousand,-6709Ten thousand,-1713Ten thousand,3914Ten thousand,8914Ten thousand,-5.070Hundred million,-3.961Hundred million,-2.624Hundred million,-1.296Hundred million,-5.575Hundred million,-3.989Hundred million,-2.657Hundred million,-1.060Hundred million,-6.441Hundred million,-3.254Hundred million,-2.082Hundred million,-9971Ten thousand,3.139Hundred million,3.996Hundred million,-2.344Hundred million,-1.110Hundred million,-3.477Hundred million,-2.814Hundred million,-1.871Hundred million,-8741Ten thousand,-2.366Hundred million,-1.563Hundred million,-8360Ten thousand,-5655Ten thousand,-1.481Hundred million,-9909Ten thousand,-6139Ten thousand,-2798Ten thousand,-7250Ten thousand,-5123Ten thousand,-3440Ten thousand,-1550Ten thousand,-5277Ten thousand,-3719Ten thousand,-2455Ten thousand,-1157Ten thousand,-4029Ten thousand,-1157Ten thousand,-4029Ten thousand,-2582Ten thousand,-1531Ten thousand,-702.7Ten thousand,-2091Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,-1.070,-0.270,0.630,1.450,-8.370,-6.550,-4.350,-2.150,-9.350,-6.700,-4.470,-1.790,-11.01,-5.580,-3.580,-1.720,5.760,7.400,-4.390,-2.110,-7.270,-5.940,-4.030,-1.980,-5.390,-3.570,-1.910,-1.290,-3.920,-2.670,-1.710,-0.840,-2.640,-1.890,-1.270,-0.570,-3.070,-2.640,-2.940,-8.230,-32.41,-8.230,-32.41,-21.65,-13.44,-6.440,-23.43
Diluted earnings per share-Common stock,0.010,-1.070,-0.270,0.610,1.400,-8.370,-6.550,-4.350,-2.150,-9.350,-6.700,-4.470,-1.790,-11.01,-5.580,-3.580,-1.720,5.590,7.200,-4.390,-2.110,-7.270,-5.940,-4.030,-1.980,-5.390,-3.570,-1.910,-1.290,-3.920,-2.670,-1.710,-0.840,-2.640,-1.890,-1.270,-0.570,-3.070,-2.640,-2.940,-8.230,-32.41,-8.230,-32.41,-21.65,-13.44,-6.440,-23.43
basic weighted average shares-Common stock,6410Ten thousand,6286Ten thousand,6261Ten thousand,6222Ten thousand,6158Ten thousand,6056Ten thousand,6045Ten thousand,6032Ten thousand,6013Ten thousand,5964Ten thousand,5956Ten thousand,5947Ten thousand,5931Ten thousand,5852Ten thousand,5836Ten thousand,5822Ten thousand,5802Ten thousand,5453Ten thousand,5402Ten thousand,5344Ten thousand,5266Ten thousand,4783Ten thousand,4736Ten thousand,4646Ten thousand,4410Ten thousand,4387Ten thousand,4383Ten thousand,4378Ten thousand,4370Ten thousand,3779Ten thousand,3705Ten thousand,3600Ten thousand,3319Ten thousand,2749Ten thousand,2717Ten thousand,2713Ten thousand,2709Ten thousand,1824Ten thousand,1530Ten thousand,943.0Ten thousand,168.1Ten thousand,142.1Ten thousand,168.1Ten thousand,142.1Ten thousand,137.1Ten thousand,--,128.5Ten thousand,101.5Ten thousand
Diluted weighted average shares-Common stock,6653Ten thousand,6286Ten thousand,6261Ten thousand,6461Ten thousand,6380Ten thousand,6056Ten thousand,6045Ten thousand,6032Ten thousand,6013Ten thousand,5964Ten thousand,5956Ten thousand,5947Ten thousand,5931Ten thousand,5852Ten thousand,5836Ten thousand,5822Ten thousand,5802Ten thousand,5617Ten thousand,5549Ten thousand,5344Ten thousand,5266Ten thousand,4783Ten thousand,4736Ten thousand,4646Ten thousand,4410Ten thousand,4387Ten thousand,4383Ten thousand,4378Ten thousand,4370Ten thousand,3779Ten thousand,3705Ten thousand,3600Ten thousand,3319Ten thousand,2749Ten thousand,2717Ten thousand,2713Ten thousand,2709Ten thousand,1824Ten thousand,1530Ten thousand,943.0Ten thousand,168.1Ten thousand,142.1Ten thousand,168.1Ten thousand,142.1Ten thousand,137.1Ten thousand,132.9Ten thousand,128.5Ten thousand,101.5Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,81.00Ten thousand,-6715Ten thousand,-1471Ten thousand,3875Ten thousand,8878Ten thousand,-5.000Hundred million,-3.883Hundred million,-2.561Hundred million,-1.237Hundred million,-5.638Hundred million,-4.096Hundred million,-2.758Hundred million,-1.140Hundred million,-6.430Hundred million,--,--,--,3.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,31.40Ten thousand,-5.600Ten thousand,242.4Ten thousand,-39.50Ten thousand,-35.20Ten thousand,694.8Ten thousand,776.0Ten thousand,622.2Ten thousand,584.1Ten thousand,-631.0Ten thousand,-1069Ten thousand,-1012Ten thousand,-797.7Ten thousand,108.1Ten thousand,-45.80Ten thousand,-62.00Ten thousand,11.70Ten thousand,-268.0Ten thousand,59.40Ten thousand,141.4Ten thousand,246.5Ten thousand,-235.4Ten thousand,81.80Ten thousand,110.7Ten thousand,25.50Ten thousand,8.900Ten thousand,-6.800Ten thousand,-11.20Ten thousand,-32.30Ten thousand,-25.10Ten thousand,-14.70Ten thousand,-29.60Ten thousand,-11.40Ten thousand,-1.800Ten thousand,2.700Ten thousand,5.500Ten thousand,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,31.40Ten thousand,-5.600Ten thousand,242.4Ten thousand,-39.50Ten thousand,-35.20Ten thousand,694.8Ten thousand,776.0Ten thousand,622.2Ten thousand,584.1Ten thousand,-631.0Ten thousand,-1069Ten thousand,-1012Ten thousand,-797.7Ten thousand,108.1Ten thousand,-45.80Ten thousand,-62.00Ten thousand,11.70Ten thousand,-268.0Ten thousand,59.40Ten thousand,141.4Ten thousand,246.5Ten thousand,-235.4Ten thousand,81.80Ten thousand,110.7Ten thousand,25.50Ten thousand,8.900Ten thousand,-6.800Ten thousand,-11.20Ten thousand,-32.30Ten thousand,-25.10Ten thousand,-14.70Ten thousand,-29.60Ten thousand,-11.40Ten thousand,-1.800Ten thousand,2.700Ten thousand,5.500Ten thousand,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,81.00Ten thousand,-6715Ten thousand,-1471Ten thousand,3875Ten thousand,8878Ten thousand,-5.000Hundred million,-3.883Hundred million,-2.561Hundred million,-1.237Hundred million,-5.638Hundred million,-4.096Hundred million,-2.758Hundred million,-1.140Hundred million,-6.430Hundred million,-3.259Hundred million,-2.088Hundred million,-9960Ten thousand,3.112Hundred million,4.001Hundred million,-2.330Hundred million,-1.085Hundred million,-3.500Hundred million,-2.805Hundred million,-1.860Hundred million,-8715Ten thousand,-2.366Hundred million,-1.564Hundred million,-8371Ten thousand,-5687Ten thousand,-1.484Hundred million,-9924Ten thousand,-6169Ten thousand,-2809Ten thousand,-7251Ten thousand,-5121Ten thousand,-3434Ten thousand,-1547Ten thousand,-5277Ten thousand,-3719Ten thousand,-2455Ten thousand,-1157Ten thousand,-4029Ten thousand,-1157Ten thousand,-4029Ten thousand,--,--,--,--
Non-operating items,2.329Hundred million,8.670Hundred million,6.876Hundred million,5.174Hundred million,3.431Hundred million,7.159Hundred million,5.446Hundred million,3.636Hundred million,1.827Hundred million,7.268Hundred million,5.460Hundred million,3.638Hundred million,1.685Hundred million,8.230Hundred million,3.997Hundred million,2.584Hundred million,1.223Hundred million,4.913Hundred million,3.702Hundred million,2.575Hundred million,1.225Hundred million,4.415Hundred million,3.175Hundred million,2.067Hundred million,9347Ten thousand,3.019Hundred million,756.6Ten thousand,478.1Ten thousand,236.2Ten thousand,312.8Ten thousand,206.2Ten thousand,115.5Ten thousand,35.30Ten thousand,8.200Ten thousand,-2.800Ten thousand,-7.700Ten thousand,-7.900Ten thousand,-112.5Ten thousand,4202Ten thousand,-80.50Ten thousand,-22.20Ten thousand,-55.10Ten thousand,-22.20Ten thousand,-55.10Ten thousand,-37.70Ten thousand,-16.30Ten thousand,-7.400Ten thousand,8.800Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
