0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Prepayments and other receivables,-3300Ten thousand,3300Ten thousand,2.300Hundred million,2.090Hundred million,-200.0Ten thousand,-6.450Hundred million,-3.230Hundred million,-1.830Hundred million,-3400Ten thousand,-1.970Hundred million,7400Ten thousand,2.830Hundred million,6500Ten thousand,4.240Hundred million,--,--,--,3.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7900Ten thousand,-1.500Hundred million,8700Ten thousand,--,-8500Ten thousand,-3400Ten thousand,-7100Ten thousand,9300Ten thousand,4600Ten thousand,-6500Ten thousand,1.180Hundred million,8100Ten thousand,-3900Ten thousand,-1.120Hundred million,1.480Hundred million,1.440Hundred million,-7900Ten thousand,-3100Ten thousand,2.310Hundred million,-3.980Hundred million,2900Ten thousand,4200Ten thousand,3600Ten thousand,7000Ten thousand,800.0Ten thousand,-9900Ten thousand,-700.0Ten thousand,1.960Hundred million,1.290Hundred million,1.010Hundred million,5900Ten thousand,4000Ten thousand,100.0Ten thousand,-1300Ten thousand,4000Ten thousand,100.0Ten thousand,-1300Ten thousand,--,11.80Hundred million,--
Accrued expenses and other liabilities,-3.230Hundred million,-1.210Hundred million,-1.920Hundred million,-2.390Hundred million,-2.040Hundred million,2.930Hundred million,-700.0Ten thousand,-1.790Hundred million,-1.770Hundred million,-9300Ten thousand,-3.220Hundred million,-3.910Hundred million,-4.130Hundred million,5.600Hundred million,8800Ten thousand,-2.140Hundred million,-2.340Hundred million,-6700Ten thousand,-4.830Hundred million,-3.120Hundred million,-4.810Hundred million,3.630Hundred million,1.250Hundred million,-1.620Hundred million,-2.510Hundred million,3.560Hundred million,1.200Hundred million,-2.560Hundred million,-5.110Hundred million,2.100Hundred million,-5800Ten thousand,-5.560Hundred million,-8.460Hundred million,-3200Ten thousand,-3.210Hundred million,-4.960Hundred million,-4.490Hundred million,8.030Hundred million,1.250Hundred million,6600Ten thousand,6200Ten thousand,-1.720Hundred million,2.610Hundred million,2.140Hundred million,2.040Hundred million,8.100Hundred million,8.170Hundred million,2.450Hundred million,8.100Hundred million,8.170Hundred million,2.450Hundred million,--,1.890Hundred million,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.790Hundred million,5.960Hundred million,2.880Hundred million,--,3.940Hundred million,3.480Hundred million,-4100Ten thousand,-3.910Hundred million,-4.300Hundred million,-1.330Hundred million,8000Ten thousand,-2.800Hundred million,-3600Ten thousand,1600Ten thousand,1600Ten thousand,-2.980Hundred million,-1.100Hundred million,-9600Ten thousand,4000Ten thousand,-4.290Hundred million,-1.050Hundred million,-3500Ten thousand,6300Ten thousand,-1.630Hundred million,-1800Ten thousand,1.950Hundred million,1.340Hundred million,6800Ten thousand,2.740Hundred million,1.800Hundred million,1.370Hundred million,-1.520Hundred million,-1600Ten thousand,6100Ten thousand,-1.520Hundred million,-1600Ten thousand,6100Ten thousand,--,-5.410Hundred million,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.190Hundred million,2.650Hundred million,1.300Hundred million,--,5.460Hundred million,3.670Hundred million,1.800Hundred million,6.080Hundred million,4.450Hundred million,2.840Hundred million,1.440Hundred million,6.010Hundred million,4.520Hundred million,3.220Hundred million,1.700Hundred million,6.490Hundred million,4.880Hundred million,3.230Hundred million,1.720Hundred million,5.250Hundred million,3.880Hundred million,2.610Hundred million,1.360Hundred million,4.290Hundred million,2.890Hundred million,1.900Hundred million,1.140Hundred million,2.940Hundred million,4900Ten thousand,2400Ten thousand,-100.0Ten thousand,6300Ten thousand,6200Ten thousand,3200Ten thousand,6300Ten thousand,6200Ten thousand,3200Ten thousand,--,6000Ten thousand,--
Operating Activities Other Items,17.99Hundred million,-1.170Hundred million,-7.210Hundred million,28.26Hundred million,11.61Hundred million,700.0Ten thousand,5.780Hundred million,29.86Hundred million,1.830Hundred million,2100Ten thousand,3.490Hundred million,2.010Hundred million,1.350Hundred million,5.590Hundred million,--,--,--,7.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,22.00Hundred million,98.48Hundred million,74.95Hundred million,47.32Hundred million,22.48Hundred million,85.93Hundred million,62.76Hundred million,37.94Hundred million,18.86Hundred million,66.94Hundred million,48.47Hundred million,32.13Hundred million,13.96Hundred million,70.99Hundred million,50.95Hundred million,32.80Hundred million,18.39Hundred million,74.87Hundred million,54.01Hundred million,39.18Hundred million,15.37Hundred million,89.90Hundred million,66.54Hundred million,42.55Hundred million,22.89Hundred million,93.42Hundred million,67.66Hundred million,40.81Hundred million,19.15Hundred million,85.75Hundred million,61.06Hundred million,32.04Hundred million,14.80Hundred million,65.11Hundred million,47.87Hundred million,29.72Hundred million,15.00Hundred million,61.84Hundred million,42.95Hundred million,29.78Hundred million,16.65Hundred million,53.40Hundred million,42.94Hundred million,29.99Hundred million,17.72Hundred million,56.79Hundred million,45.34Hundred million,27.70Hundred million,56.79Hundred million,45.34Hundred million,27.70Hundred million,15.86Hundred million,56.37Hundred million,55.16Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,8700Ten thousand,-4.530Hundred million,7.130Hundred million,7.870Hundred million,8.030Hundred million,8.560Hundred million,-10.28Hundred million,-3.630Hundred million,-1.110Hundred million,-9200Ten thousand,-2000Ten thousand,-200.0Ten thousand,800.0Ten thousand,-2000Ten thousand,-200.0Ten thousand,800.0Ten thousand,--,-1700Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.90Hundred million,-21.40Hundred million,-16.21Hundred million,--,-74.23Hundred million,-48.91Hundred million,-13.82Hundred million,-78.56Hundred million,-51.78Hundred million,-42.24Hundred million,-19.63Hundred million,-154.5Hundred million,-141.5Hundred million,-50.09Hundred million,-25.46Hundred million,-35.92Hundred million,-13.20Hundred million,-10.39Hundred million,-6.950Hundred million,-34.34Hundred million,-12.95Hundred million,-6.190Hundred million,-6700Ten thousand,-61.53Hundred million,-58.03Hundred million,-40.54Hundred million,-18.39Hundred million,-13.76Hundred million,-1.000Hundred million,-6300Ten thousand,-3100Ten thousand,-3.060Hundred million,-2.960Hundred million,-2.730Hundred million,-3.060Hundred million,-2.960Hundred million,-2.730Hundred million,--,-8.460Hundred million,--
disposal of intangible assets and other assets,--,4.910Hundred million,4.910Hundred million,4.910Hundred million,4.910Hundred million,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,--,--,7.090Hundred million,7.090Hundred million,7.090Hundred million,82.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,10.38Hundred million,9.960Hundred million,2.130Hundred million,3.920Hundred million,31.39Hundred million,14.26Hundred million,3.170Hundred million,15.37Hundred million,1900Ten thousand,1000Ten thousand,500.0Ten thousand,3.290Hundred million,3500Ten thousand,2300Ten thousand,3.290Hundred million,3500Ten thousand,2300Ten thousand,--,4.190Hundred million,--
Investment cash payments,-4.800Hundred million,-28.11Hundred million,-14.22Hundred million,-10.47Hundred million,-1.630Hundred million,-36.23Hundred million,-16.42Hundred million,-12.12Hundred million,-3.910Hundred million,-38.66Hundred million,-36.24Hundred million,-26.60Hundred million,-14.78Hundred million,-29.90Hundred million,--,--,--,-99.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,34.28Hundred million,-75.76Hundred million,-35.45Hundred million,-10.92Hundred million,15.04Hundred million,-149.0Hundred million,-87.97Hundred million,-50.14Hundred million,-2.340Hundred million,-98.03Hundred million,-30.69Hundred million,8.850Hundred million,14.15Hundred million,-63.55Hundred million,--,--,--,14.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-19.35Hundred million,-19.35Hundred million,-19.35Hundred million,-19.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-2.000Hundred million,-6.880Hundred million,-4.900Hundred million,-3.220Hundred million,-8100Ten thousand,-7.220Hundred million,-5.080Hundred million,-2.890Hundred million,-1.410Hundred million,-5.490Hundred million,-3.420Hundred million,-2.660Hundred million,-1.170Hundred million,-5.490Hundred million,-4.220Hundred million,-3.090Hundred million,-2.520Hundred million,-3.900Hundred million,-2.660Hundred million,-1.840Hundred million,-7900Ten thousand,-6.600Hundred million,-5.140Hundred million,-3.380Hundred million,-2.010Hundred million,-8.020Hundred million,-6.150Hundred million,-2.630Hundred million,-7600Ten thousand,-4.740Hundred million,-3.830Hundred million,-2.970Hundred million,-2.420Hundred million,-2.180Hundred million,-1.330Hundred million,-8600Ten thousand,-5000Ten thousand,-4.410Hundred million,-3.000Hundred million,-2.000Hundred million,-1.080Hundred million,-4.460Hundred million,-2.780Hundred million,-2.640Hundred million,-2.010Hundred million,-1.070Hundred million,-7200Ten thousand,-3100Ten thousand,-1.070Hundred million,-7200Ten thousand,-3100Ten thousand,--,-1.060Hundred million,--
Other investment business projects,8.550Hundred million,36.16Hundred million,29.61Hundred million,21.96Hundred million,9.820Hundred million,50.11Hundred million,38.82Hundred million,20.18Hundred million,14.58Hundred million,39.84Hundred million,36.59Hundred million,28.07Hundred million,19.98Hundred million,50.80Hundred million,36.39Hundred million,52.10Hundred million,65.10Hundred million,83.83Hundred million,97.41Hundred million,103.0Hundred million,46.39Hundred million,5200Ten thousand,47.50Hundred million,51.90Hundred million,59.74Hundred million,-27.80Hundred million,20.11Hundred million,29.98Hundred million,33.77Hundred million,-54.76Hundred million,-7.190Hundred million,8.960Hundred million,23.17Hundred million,-97.12Hundred million,-47.73Hundred million,-16.13Hundred million,15.58Hundred million,-53.14Hundred million,-34.33Hundred million,-9.660Hundred million,21.24Hundred million,-87.55Hundred million,-31.89Hundred million,-5.870Hundred million,21.84Hundred million,-9.620Hundred million,38.94Hundred million,59.30Hundred million,-9.620Hundred million,38.94Hundred million,59.30Hundred million,--,-59.02Hundred million,--
Net cash flow from investing activities,36.03Hundred million,-89.03Hundred million,-39.40Hundred million,-17.09Hundred million,7.980Hundred million,-142.3Hundred million,-70.65Hundred million,-44.97Hundred million,6.920Hundred million,-102.3Hundred million,-33.76Hundred million,7.660Hundred million,18.18Hundred million,-48.14Hundred million,9.500Hundred million,27.84Hundred million,46.37Hundred million,-4.980Hundred million,27.61Hundred million,59.32Hundred million,38.87Hundred million,-2.610Hundred million,-9.420Hundred million,6.280Hundred million,38.10Hundred million,-190.4Hundred million,-127.5Hundred million,-22.74Hundred million,7.550Hundred million,-95.42Hundred million,-24.22Hundred million,-4.400Hundred million,13.80Hundred million,-133.6Hundred million,-51.51Hundred million,-12.35Hundred million,12.01Hundred million,-108.0Hundred million,-56.10Hundred million,-29.91Hundred million,13.50Hundred million,-100.7Hundred million,-39.11Hundred million,-10.15Hundred million,18.65Hundred million,-10.66Hundred million,35.59Hundred million,56.57Hundred million,-10.66Hundred million,35.59Hundred million,56.57Hundred million,81.26Hundred million,-64.52Hundred million,-15.70Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4.880Hundred million,4.880Hundred million,4.880Hundred million,4.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.42Hundred million,28.42Hundred million,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6.050Hundred million,-10.08Hundred million,-9.070Hundred million,-6.050Hundred million,-3.000Hundred million,-11.12Hundred million,-8.590Hundred million,-7.070Hundred million,-4.040Hundred million,-33.20Hundred million,-26.19Hundred million,-16.69Hundred million,-9.680Hundred million,-28.76Hundred million,-18.94Hundred million,-5.930Hundred million,-2.000Hundred million,-9.850Hundred million,-9.850Hundred million,-9.850Hundred million,-9.850Hundred million,-36.18Hundred million,-22.42Hundred million,-16.92Hundred million,-9.670Hundred million,-18.68Hundred million,-18.68Hundred million,-9.010Hundred million,-4.100Hundred million,-14.97Hundred million,-10.66Hundred million,-6.760Hundred million,-2.380Hundred million,-4.760Hundred million,-2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Hundred million,10.50Hundred million,2.500Hundred million,--,6.750Hundred million,5.000Hundred million,5.000Hundred million,53.30Hundred million,53.30Hundred million,--,27.38Hundred million,12.44Hundred million,57.37Hundred million,33.65Hundred million,--,60.43Hundred million,--,23.11Hundred million,7.500Hundred million,49.84Hundred million,49.59Hundred million,26.65Hundred million,7.480Hundred million,68.46Hundred million,47.76Hundred million,31.59Hundred million,7.450Hundred million,51.70Hundred million,170.1Hundred million,34.00Hundred million,--,8.660Hundred million,8.660Hundred million,8.660Hundred million,8.660Hundred million,8.660Hundred million,8.660Hundred million,--,77.99Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.75Hundred million,-33.75Hundred million,-8.680Hundred million,--,-47.82Hundred million,-43.06Hundred million,-31.23Hundred million,-94.77Hundred million,-89.77Hundred million,--,-48.47Hundred million,--,-28.07Hundred million,-24.51Hundred million,--,-54.10Hundred million,--,-17.58Hundred million,-7.080Hundred million,-91.50Hundred million,-91.00Hundred million,-76.75Hundred million,-45.66Hundred million,-99.93Hundred million,-83.81Hundred million,--,-32.49Hundred million,-160.9Hundred million,-138.4Hundred million,-48.42Hundred million,-16.17Hundred million,-27.08Hundred million,-13.36Hundred million,-17.82Hundred million,-27.08Hundred million,-13.36Hundred million,-17.82Hundred million,--,--,--
Dividend Payments,-1.180Hundred million,-4.700Hundred million,-3.520Hundred million,-2.320Hundred million,-1.130Hundred million,-4.480Hundred million,-3.340Hundred million,-2.200Hundred million,-1.110Hundred million,-4.760Hundred million,-3.630Hundred million,-2.430Hundred million,-1.240Hundred million,-5.420Hundred million,-4.120Hundred million,-2.770Hundred million,-1.390Hundred million,-5.620Hundred million,-4.240Hundred million,-2.850Hundred million,-1.460Hundred million,-5.810Hundred million,-4.400Hundred million,-2.950Hundred million,-1.500Hundred million,-5.340Hundred million,-3.830Hundred million,-2.270Hundred million,-1.140Hundred million,-4.460Hundred million,-3.280Hundred million,-2.100Hundred million,-1.050Hundred million,-2.140Hundred million,-1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.15Hundred million,--,--,--,--,--,-15.66Hundred million,--,--,-15.66Hundred million,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-69.42Hundred million,9.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,-58.74Hundred million,--
Loan Income,7.470Hundred million,-12.81Hundred million,-11.06Hundred million,-3.530Hundred million,1.470Hundred million,10.37Hundred million,2.900Hundred million,-7.070Hundred million,--,-25.64Hundred million,-24.30Hundred million,-31.03Hundred million,-11.50Hundred million,-20.25Hundred million,--,--,--,-41.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,7.960Hundred million,7.450Hundred million,7.450Hundred million,--,--,7.400Hundred million,7.400Hundred million,7.400Hundred million,7.400Hundred million,22.35Hundred million,22.35Hundred million,--,--,7.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),13.70Hundred million,8.790Hundred million,11.20Hundred million,19.38Hundred million,23.96Hundred million,94.37Hundred million,63.54Hundred million,40.56Hundred million,27.20Hundred million,94.53Hundred million,61.25Hundred million,24.34Hundred million,13.02Hundred million,-5.340Hundred million,-24.47Hundred million,-29.57Hundred million,-3500Ten thousand,-23.69Hundred million,-16.56Hundred million,-9.970Hundred million,-5.280Hundred million,11.17Hundred million,19.40Hundred million,16.16Hundred million,3600Ten thousand,75.09Hundred million,57.92Hundred million,24.84Hundred million,-300.0Ten thousand,44.31Hundred million,24.00Hundred million,7.920Hundred million,-5.280Hundred million,86.66Hundred million,61.19Hundred million,27.37Hundred million,12.92Hundred million,82.61Hundred million,53.64Hundred million,25.89Hundred million,--,90.44Hundred million,68.22Hundred million,45.95Hundred million,14.92Hundred million,4.810Hundred million,-30.76Hundred million,-42.13Hundred million,4.810Hundred million,-30.76Hundred million,-42.13Hundred million,--,9.720Hundred million,--
Net cash flow from other financing activities,-7100Ten thousand,3600Ten thousand,1800Ten thousand,100.0Ten thousand,-1400Ten thousand,-2200Ten thousand,-3200Ten thousand,-3400Ten thousand,-3300Ten thousand,-4400Ten thousand,-4400Ten thousand,-4000Ten thousand,-3600Ten thousand,2900Ten thousand,2800Ten thousand,2500Ten thousand,1300Ten thousand,-700.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-500.0Ten thousand,3700Ten thousand,2200Ten thousand,1900Ten thousand,800.0Ten thousand,-3400Ten thousand,-3200Ten thousand,-400.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,--,-500.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,200.0Ten thousand,-100.0Ten thousand,--,--,-1800Ten thousand,-1.240Hundred million,-7100Ten thousand,-2100Ten thousand,-3200Ten thousand,-1100Ten thousand,-700.0Ten thousand,-3200Ten thousand,-1100Ten thousand,-700.0Ten thousand,--,-6600Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,7.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,-27.62Hundred million,--,19.36Hundred million,--,--,2.130Hundred million,--,-2.620Hundred million,--,--,--,--,--,--,--,--,--,--,116.7Hundred million,-6.030Hundred million,-6.030Hundred million,-4.790Hundred million,-22.35Hundred million,-32.00Hundred million,5100Ten thousand,-22.35Hundred million,-32.00Hundred million,5100Ten thousand,--,-18.69Hundred million,--
