0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Prepayments(Current),8984Ten thousand,9128Ten thousand,9405Ten thousand,1.014Hundred million,1.115Hundred million,9817Ten thousand,4298Ten thousand,4445Ten thousand,4701Ten thousand,4120Ten thousand,4004Ten thousand,4709Ten thousand,6102Ten thousand,4897Ten thousand,6134Ten thousand,5719Ten thousand,7804Ten thousand,6066Ten thousand,5270Ten thousand,5171Ten thousand,4636Ten thousand,5972Ten thousand,5449Ten thousand,5561Ten thousand,5649Ten thousand,5331Ten thousand,5027Ten thousand,4964Ten thousand,4646Ten thousand,4848Ten thousand,3889Ten thousand,4346Ten thousand,4228Ten thousand,3934Ten thousand,2620Ten thousand,3837Ten thousand,2854Ten thousand,2629Ten thousand,3338Ten thousand,5042Ten thousand,5077Ten thousand,2929Ten thousand
Other current assets,304.9Ten thousand,499.0Ten thousand,296.9Ten thousand,349.2Ten thousand,9802Ten thousand,9497Ten thousand,276.6Ten thousand,--,842.9Ten thousand,892.9Ten thousand,1011Ten thousand,1649Ten thousand,2021Ten thousand,1336Ten thousand,350.9Ten thousand,879.3Ten thousand,927.9Ten thousand,1440Ten thousand,1440Ten thousand,924.0Ten thousand,1420Ten thousand,838.6Ten thousand,502.2Ten thousand,1269Ten thousand,844.7Ten thousand,823.0Ten thousand,1348Ten thousand,1458Ten thousand,2607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.79Hundred million,14.15Hundred million,15.64Hundred million,15.42Hundred million,14.69Hundred million,14.86Hundred million,14.65Hundred million,13.97Hundred million,11.10Hundred million,11.30Hundred million,10.54Hundred million,10.46Hundred million,10.15Hundred million,10.62Hundred million,10.53Hundred million,10.38Hundred million,10.06Hundred million,11.11Hundred million,10.25Hundred million,9.474Hundred million,9.126Hundred million,9.620Hundred million,9.979Hundred million,9.946Hundred million,9.627Hundred million,9.833Hundred million,8.698Hundred million,8.401Hundred million,7.761Hundred million,8.088Hundred million,7.816Hundred million,7.956Hundred million,7.589Hundred million,7.907Hundred million,8.073Hundred million,9.293Hundred million,8.386Hundred million,7.550Hundred million,10.00Hundred million,10.17Hundred million,10.04Hundred million,8.768Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.339Hundred million,2.276Hundred million,2.254Hundred million,2.227Hundred million,2.246Hundred million,2.269Hundred million,3.275Hundred million,3.238Hundred million,3.211Hundred million,2.229Hundred million,3.264Hundred million,3.371Hundred million,3.367Hundred million,3.411Hundred million,3.406Hundred million,3.439Hundred million,3.463Hundred million,3.500Hundred million,3.552Hundred million,3.618Hundred million,3.625Hundred million,3.622Hundred million,3.414Hundred million,3.262Hundred million,3.200Hundred million,3.100Hundred million,3.031Hundred million,2.966Hundred million,2.896Hundred million,2.847Hundred million,2.707Hundred million,2.665Hundred million,2.649Hundred million,2.648Hundred million,2.622Hundred million,2.584Hundred million,2.563Hundred million,2.548Hundred million,2.427Hundred million,2.393Hundred million,2.688Hundred million,2.657Hundred million
Intangible assets,8390Ten thousand,8392Ten thousand,8393Ten thousand,8395Ten thousand,93.20Ten thousand,8502Ten thousand,1099Ten thousand,1998Ten thousand,2888Ten thousand,3768Ten thousand,4685Ten thousand,5601Ten thousand,6508Ten thousand,7404Ten thousand,8366Ten thousand,9327Ten thousand,1.018Hundred million,1.112Hundred million,1.211Hundred million,1.310Hundred million,1.409Hundred million,1.506Hundred million,1.608Hundred million,1.710Hundred million,1.810Hundred million,1.910Hundred million,2.074Hundred million,2.239Hundred million,2.401Hundred million,2.562Hundred million,2.718Hundred million,2.875Hundred million,3.029Hundred million,3.182Hundred million,3.336Hundred million,3.489Hundred million,3.640Hundred million,3.792Hundred million,3.934Hundred million,4.076Hundred million,4.642Hundred million,4.794Hundred million
goodwill,--,--,--,--,8303Ten thousand,--,9287Ten thousand,9287Ten thousand,9287Ten thousand,8303Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9287Ten thousand,9421Ten thousand,9421Ten thousand
Long-term investments,3219Ten thousand,7315Ten thousand,1892Ten thousand,8640Ten thousand,6278Ten thousand,3989Ten thousand,1.064Hundred million,7813Ten thousand,9208Ten thousand,1.316Hundred million,1.669Hundred million,1.790Hundred million,2.298Hundred million,2.294Hundred million,1.879Hundred million,1.310Hundred million,8645Ten thousand,2478Ten thousand,2777Ten thousand,703.3Ten thousand,5374Ten thousand,7939Ten thousand,2135Ten thousand,2330Ten thousand,4301Ten thousand,8074Ten thousand,1.115Hundred million,1.270Hundred million,1.375Hundred million,1.572Hundred million,1.188Hundred million,8572Ten thousand,1.130Hundred million,1.219Hundred million,7515Ten thousand,2169Ten thousand,9399Ten thousand,2.641Hundred million,4374Ten thousand,5559Ten thousand,5825Ten thousand,1.705Hundred million
Deferred income tax assets(Non-current),1.521Hundred million,1.548Hundred million,1.600Hundred million,1.674Hundred million,1.825Hundred million,1.959Hundred million,1.622Hundred million,1.532Hundred million,1.512Hundred million,1.146Hundred million,1.371Hundred million,1.237Hundred million,1.125Hundred million,8183Ten thousand,8450Ten thousand,7564Ten thousand,8112Ten thousand,8623Ten thousand,8634Ten thousand,8845Ten thousand,9278Ten thousand,9656Ten thousand,8762Ten thousand,8689Ten thousand,8761Ten thousand,8581Ten thousand,9228Ten thousand,9307Ten thousand,1.005Hundred million,9856Ten thousand,1.175Hundred million,1.123Hundred million,1.067Hundred million,4777Ten thousand,5030Ten thousand,4687Ten thousand,6389Ten thousand,4086Ten thousand,2686Ten thousand,--,--,829.4Ten thousand
Other non-current assets,1837Ten thousand,1650Ten thousand,1680Ten thousand,1630Ten thousand,1152Ten thousand,1152Ten thousand,1129Ten thousand,1454Ten thousand,1491Ten thousand,1469Ten thousand,1098Ten thousand,1157Ten thousand,1066Ten thousand,2746Ten thousand,1677Ten thousand,1740Ten thousand,1681Ten thousand,1732Ten thousand,1569Ten thousand,1739Ten thousand,1676Ten thousand,1702Ten thousand,1478Ten thousand,1486Ten thousand,1365Ten thousand,1614Ten thousand,1633Ten thousand,1463Ten thousand,1695Ten thousand,1403Ten thousand,1612Ten thousand,2535Ten thousand,2576Ten thousand,2696Ten thousand,2767Ten thousand,2797Ten thousand,2802Ten thousand,1368Ten thousand,2069Ten thousand,4330Ten thousand,3581Ten thousand,2634Ten thousand
Other non-current assets,8241Ten thousand,8425Ten thousand,8608Ten thousand,8789Ten thousand,8968Ten thousand,9146Ten thousand,1.032Hundred million,1.074Hundred million,1.116Hundred million,2.292Hundred million,1.070Hundred million,1.111Hundred million,1.153Hundred million,1.156Hundred million,1.362Hundred million,1.456Hundred million,1.468Hundred million,1.564Hundred million,1.529Hundred million,1.564Hundred million,1.537Hundred million,4478Ten thousand,4124Ten thousand,4201Ten thousand,5561Ten thousand,6520Ten thousand,6750Ten thousand,6330Ten thousand,8290Ten thousand,8480Ten thousand,7910Ten thousand,6550Ten thousand,6480Ten thousand,6320Ten thousand,5840Ten thousand,5940Ten thousand,5720Ten thousand,5530Ten thousand,6030Ten thousand,5910Ten thousand,--,--
Total non-current assets,6.029Hundred million,6.402Hundred million,5.911Hundred million,6.647Hundred million,6.551Hundred million,6.507Hundred million,8.145Hundred million,7.898Hundred million,8.127Hundred million,8.337Hundred million,8.881Hundred million,9.114Hundred million,9.630Hundred million,9.623Hundred million,9.424Hundred million,8.998Hundred million,8.722Hundred million,8.388Hundred million,8.519Hundred million,8.550Hundred million,9.134Hundred million,8.434Hundred million,7.601Hundred million,7.572Hundred million,7.938Hundred million,8.418Hundred million,8.910Hundred million,9.114Hundred million,9.604Hundred million,9.884Hundred million,9.668Hundred million,9.357Hundred million,9.710Hundred million,9.357Hundred million,9.001Hundred million,8.560Hundred million,9.563Hundred million,11.01Hundred million,8.805Hundred million,8.977Hundred million,9.212Hundred million,10.44Hundred million
total assets,20.82Hundred million,20.56Hundred million,21.55Hundred million,22.07Hundred million,21.24Hundred million,21.36Hundred million,22.79Hundred million,21.87Hundred million,19.23Hundred million,19.64Hundred million,19.42Hundred million,19.57Hundred million,19.78Hundred million,20.24Hundred million,19.95Hundred million,19.38Hundred million,18.78Hundred million,19.50Hundred million,18.77Hundred million,18.02Hundred million,18.26Hundred million,18.05Hundred million,17.58Hundred million,17.52Hundred million,17.57Hundred million,18.25Hundred million,17.61Hundred million,17.51Hundred million,17.37Hundred million,17.97Hundred million,17.48Hundred million,17.31Hundred million,17.30Hundred million,17.26Hundred million,17.07Hundred million,17.85Hundred million,17.95Hundred million,18.56Hundred million,18.81Hundred million,19.15Hundred million,19.25Hundred million,19.21Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.860Hundred million,1.853Hundred million,1.602Hundred million,2.398Hundred million,2.059Hundred million,2.406Hundred million,2.433Hundred million,2.429Hundred million,1.901Hundred million,2.201Hundred million,2.112Hundred million,1.868Hundred million,1.731Hundred million,2.085Hundred million,4.280Hundred million,3.580Hundred million,3.391Hundred million,4.122Hundred million,3.548Hundred million,2.957Hundred million,3.136Hundred million,3.730Hundred million,3.571Hundred million,3.205Hundred million,3.140Hundred million,3.338Hundred million,2.950Hundred million,2.797Hundred million,2.682Hundred million,2.862Hundred million,2.512Hundred million,2.198Hundred million,2.053Hundred million,2.071Hundred million,1.857Hundred million,1.705Hundred million,1.575Hundred million,1.687Hundred million,1.320Hundred million,1.257Hundred million,1.052Hundred million,1.213Hundred million
Unearned and accrued expenses,2.498Hundred million,2.725Hundred million,2.820Hundred million,2.635Hundred million,2.409Hundred million,2.636Hundred million,2.385Hundred million,2.228Hundred million,2.823Hundred million,2.521Hundred million,2.356Hundred million,--,--,2.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,1594Ten thousand,1614Ten thousand,--,1555Ten thousand,1585Ten thousand,1583Ten thousand,1573Ten thousand,1338Ten thousand,1529Ten thousand,1660Ten thousand,846.6Ten thousand,862.7Ten thousand,871.0Ten thousand,879.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,6391Ten thousand,6483Ten thousand,6574Ten thousand,6671Ten thousand,675.0Ten thousand,675.0Ten thousand,675.0Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,182.7Ten thousand,180.5Ten thousand,243.3Ten thousand,193.8Ten thousand,152.4Ten thousand,184.3Ten thousand,182.6Ten thousand,173.5Ten thousand,169.0Ten thousand,174.6Ten thousand,228.6Ten thousand,257.4Ten thousand
Capital Lease Debt(Current),629.1Ten thousand,616.6Ten thousand,615.0Ten thousand,600.7Ten thousand,591.0Ten thousand,574.6Ten thousand,1506Ten thousand,1519Ten thousand,1530Ten thousand,987.8Ten thousand,1576Ten thousand,--,--,1624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,160.9Ten thousand,124.9Ten thousand,233.9Ten thousand,331.1Ten thousand,333.6Ten thousand,727.2Ten thousand,331.9Ten thousand,330.2Ten thousand,219.3Ten thousand,1266Ten thousand,398.2Ten thousand,2.328Hundred million,2.701Hundred million,633.9Ten thousand,640.4Ten thousand,663.4Ten thousand,792.1Ten thousand,751.2Ten thousand,715.3Ten thousand,758.9Ten thousand,681.9Ten thousand,676.6Ten thousand,179.8Ten thousand,210.3Ten thousand,207.8Ten thousand,316.9Ten thousand,691.6Ten thousand,492.8Ten thousand,352.1Ten thousand,195.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.437Hundred million,4.652Hundred million,4.537Hundred million,5.155Hundred million,4.590Hundred million,5.202Hundred million,5.031Hundred million,4.872Hundred million,4.929Hundred million,4.977Hundred million,4.696Hundred million,4.385Hundred million,4.624Hundred million,4.713Hundred million,4.530Hundred million,3.834Hundred million,3.658Hundred million,4.383Hundred million,3.782Hundred million,3.214Hundred million,3.398Hundred million,3.911Hundred million,3.704Hundred million,3.341Hundred million,3.277Hundred million,3.398Hundred million,3.048Hundred million,2.875Hundred million,2.745Hundred million,2.911Hundred million,2.560Hundred million,2.246Hundred million,2.107Hundred million,2.120Hundred million,1.902Hundred million,2.363Hundred million,2.241Hundred million,2.362Hundred million,2.004Hundred million,1.342Hundred million,1.142Hundred million,1.306Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Ten thousand,--,649.5Ten thousand,1275Ten thousand,1679Ten thousand,1892Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,613.2Ten thousand,678.2Ten thousand,652.2Ten thousand,712.2Ten thousand,766.0Ten thousand,694.3Ten thousand,744.2Ten thousand,797.5Ten thousand,747.7Ten thousand,780.5Ten thousand,1158Ten thousand,1180Ten thousand
Long-term liabilities,--,--,2.858Hundred million,2.865Hundred million,2.871Hundred million,2.877Hundred million,2.884Hundred million,2.890Hundred million,2.896Hundred million,2.903Hundred million,2.909Hundred million,3.914Hundred million,3.962Hundred million,2.928Hundred million,4.013Hundred million,4.057Hundred million,4.102Hundred million,3.916Hundred million,3.694Hundred million,3.726Hundred million,3.748Hundred million,2.796Hundred million,2.815Hundred million,2.842Hundred million,2.869Hundred million,2.765Hundred million,2.770Hundred million,2.775Hundred million,2.781Hundred million,2.784Hundred million,2.790Hundred million,2.796Hundred million,2.801Hundred million,2.807Hundred million,2.826Hundred million,2.831Hundred million,2.837Hundred million,2.842Hundred million,2.865Hundred million,3.481Hundred million,3.496Hundred million,3.512Hundred million
Other non-current liabilities,5885Ten thousand,5602Ten thousand,5263Ten thousand,4829Ten thousand,4896Ten thousand,4988Ten thousand,5362Ten thousand,4822Ten thousand,4849Ten thousand,4238Ten thousand,4286Ten thousand,4521Ten thousand,4391Ten thousand,4365Ten thousand,3212Ten thousand,3632Ten thousand,3627Ten thousand,3651Ten thousand,2630Ten thousand,2755Ten thousand,2717Ten thousand,2714Ten thousand,2673Ten thousand,3057Ten thousand,2843Ten thousand,2796Ten thousand,2319Ten thousand,2245Ten thousand,2188Ten thousand,1920Ten thousand,1991Ten thousand,1828Ten thousand,1575Ten thousand,1716Ten thousand,1721Ten thousand,1543Ten thousand,1441Ten thousand,1308Ten thousand,1326Ten thousand,1286Ten thousand,1214Ten thousand,1191Ten thousand
Capital Lease Debt(Non-current),6781Ten thousand,6937Ten thousand,7103Ten thousand,7254Ten thousand,7410Ten thousand,7571Ten thousand,7855Ten thousand,8234Ten thousand,8611Ten thousand,7629Ten thousand,9573Ten thousand,--,--,1.042Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,1354Ten thousand,--,--,--,--,1286Ten thousand,1417Ten thousand,1475Ten thousand,1640Ten thousand,1864Ten thousand,1888Ten thousand,2116Ten thousand,2207Ten thousand,1119Ten thousand,1162Ten thousand,1134Ten thousand,952.5Ten thousand,501.0Ten thousand,585.7Ten thousand,616.6Ten thousand,565.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.267Hundred million,1.254Hundred million,4.095Hundred million,4.073Hundred million,4.102Hundred million,4.133Hundred million,4.205Hundred million,4.196Hundred million,4.242Hundred million,4.225Hundred million,4.295Hundred million,4.366Hundred million,4.401Hundred million,4.406Hundred million,4.463Hundred million,4.562Hundred million,4.612Hundred million,4.445Hundred million,4.143Hundred million,4.191Hundred million,4.231Hundred million,3.288Hundred million,3.194Hundred million,3.264Hundred million,3.267Hundred million,3.139Hundred million,3.052Hundred million,3.059Hundred million,3.061Hundred million,3.033Hundred million,3.050Hundred million,3.046Hundred million,3.024Hundred million,3.049Hundred million,3.074Hundred million,3.055Hundred million,3.057Hundred million,3.053Hundred million,3.137Hundred million,3.815Hundred million,3.901Hundred million,3.939Hundred million
total liabilities,5.704Hundred million,5.906Hundred million,8.632Hundred million,9.228Hundred million,8.691Hundred million,9.335Hundred million,9.236Hundred million,9.067Hundred million,9.172Hundred million,9.202Hundred million,8.990Hundred million,8.751Hundred million,9.025Hundred million,9.119Hundred million,8.993Hundred million,8.397Hundred million,8.271Hundred million,8.827Hundred million,7.925Hundred million,7.405Hundred million,7.629Hundred million,7.200Hundred million,6.898Hundred million,6.606Hundred million,6.544Hundred million,6.537Hundred million,6.100Hundred million,5.933Hundred million,5.807Hundred million,5.944Hundred million,5.610Hundred million,5.293Hundred million,5.131Hundred million,5.169Hundred million,4.977Hundred million,5.418Hundred million,5.298Hundred million,5.415Hundred million,5.142Hundred million,5.157Hundred million,5.044Hundred million,5.244Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,180.2Ten thousand,176.7Ten thousand,176.3Ten thousand,176.0Ten thousand,175.7Ten thousand,172.6Ten thousand,172.2Ten thousand,172.0Ten thousand,171.5Ten thousand,169.0Ten thousand,168.9Ten thousand,168.8Ten thousand,167.7Ten thousand,165.8Ten thousand,165.4Ten thousand,165.0Ten thousand,163.8Ten thousand,162.0Ten thousand,161.9Ten thousand,161.8Ten thousand,161.5Ten thousand,160.2Ten thousand,159.9Ten thousand,159.5Ten thousand,159.3Ten thousand,157.9Ten thousand,157.4Ten thousand,157.3Ten thousand,157.0Ten thousand,155.7Ten thousand,155.5Ten thousand,155.4Ten thousand,154.8Ten thousand,153.9Ten thousand,153.1Ten thousand,152.8Ten thousand,152.3Ten thousand,151.8Ten thousand,150.8Ten thousand,150.3Ten thousand,149.2Ten thousand,148.2Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-4.480Hundred million,-4.193Hundred million,-4.189Hundred million,-3.030Hundred million,-2.177Hundred million,-1.893Hundred million,-1.869Hundred million,-1.861Hundred million,-1.856Hundred million,-1.609Hundred million,-1.606Hundred million,-1.602Hundred million,-1.597Hundred million,-1.427Hundred million,-1.397Hundred million,-1.372Hundred million,-1.365Hundred million,-1.261Hundred million,-1.260Hundred million,-1.258Hundred million,-1.257Hundred million,-1.184Hundred million,-1.183Hundred million,-1.181Hundred million,-1.179Hundred million,-1.090Hundred million,-1.051Hundred million,-1.051Hundred million,-1.051Hundred million,-8935Ten thousand,-8931Ten thousand,-8922Ten thousand,-8583Ten thousand,-7264Ten thousand,-6726Ten thousand,-6709Ten thousand,-6196Ten thousand,-5866Ten thousand,-4960Ten thousand,-4938Ten thousand,-3675Ten thousand,-3205Ten thousand
Retained earnings,-9.540Hundred million,-9.765Hundred million,-11.23Hundred million,-12.15Hundred million,-13.07Hundred million,-13.44Hundred million,-14.56Hundred million,-15.04Hundred million,-17.41Hundred million,-16.99Hundred million,-16.71Hundred million,-16.07Hundred million,-15.77Hundred million,-15.41Hundred million,-15.42Hundred million,-15.13Hundred million,-15.15Hundred million,-14.93Hundred million,-14.50Hundred million,-14.50Hundred million,-14.21Hundred million,-13.82Hundred million,-13.77Hundred million,-13.24Hundred million,-12.82Hundred million,-11.85Hundred million,-11.76Hundred million,-11.41Hundred million,-11.09Hundred million,-10.44Hundred million,-10.35Hundred million,-9.983Hundred million,-9.553Hundred million,-9.479Hundred million,-9.268Hundred million,-8.641Hundred million,-8.169Hundred million,-7.395Hundred million,-6.701Hundred million,-5.891Hundred million,-5.430Hundred million,-5.123Hundred million
