0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,74.30Ten thousand,62.80Ten thousand,46.00Ten thousand,27.50Ten thousand,229.5Ten thousand,186.4Ten thousand,137.8Ten thousand,73.50Ten thousand,817.9Ten thousand,626.9Ten thousand,452.2Ten thousand,208.4Ten thousand,392.5Ten thousand,248.3Ten thousand,165.6Ten thousand,88.20Ten thousand,335.4Ten thousand,239.2Ten thousand,194.3Ten thousand,120.0Ten thousand,10.90Ten thousand,3.100Ten thousand,1.700Ten thousand
Marketing Expenses,379.1Ten thousand,1231Ten thousand,120.4Ten thousand,85.60Ten thousand,155.2Ten thousand,1606Ten thousand,352.2Ten thousand,271.0Ten thousand,159.0Ten thousand,933.8Ten thousand,658.2Ten thousand,442.2Ten thousand,209.0Ten thousand,416.3Ten thousand,228.8Ten thousand,139.8Ten thousand,61.60Ten thousand,983.2Ten thousand,694.0Ten thousand,500.3Ten thousand,229.0Ten thousand,273.7Ten thousand,87.60Ten thousand,122.1Ten thousand
General and administrative costs,--,--,972.6Ten thousand,636.2Ten thousand,--,--,1607Ten thousand,1175Ten thousand,693.1Ten thousand,7335Ten thousand,5326Ten thousand,2914Ten thousand,975.9Ten thousand,3081Ten thousand,1656Ten thousand,885.7Ten thousand,445.8Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,7282Ten thousand,6990Ten thousand,6990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-216.8Ten thousand,-815.3Ten thousand,-816.3Ten thousand,-218.0Ten thousand,-131.0Ten thousand,-138.4Ten thousand,-131.7Ten thousand,-68.40Ten thousand,-215.6Ten thousand,-150.9Ten thousand,-90.70Ten thousand,--,141.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Expenses,379.1Ten thousand,1088Ten thousand,340.5Ten thousand,-48.50Ten thousand,-35.30Ten thousand,1704Ten thousand,2007Ten thousand,1452Ten thousand,857.2Ten thousand,1.615Hundred million,1.345Hundred million,1.071Hundred million,1393Ten thousand,4031Ten thousand,2133Ten thousand,1191Ten thousand,595.6Ten thousand,1319Ten thousand,933.2Ten thousand,694.6Ten thousand,349.0Ten thousand,284.6Ten thousand,90.70Ten thousand,123.8Ten thousand
Operating Profit,-370.1Ten thousand,-1022Ten thousand,-188.8Ten thousand,177.7Ten thousand,35.30Ten thousand,-1302Ten thousand,-1751Ten thousand,-1293Ten thousand,-758.4Ten thousand,-1.933Hundred million,-1.328Hundred million,-1.013Hundred million,-976.3Ten thousand,-3507Ten thousand,-2173Ten thousand,-1192Ten thousand,-649.6Ten thousand,-1262Ten thousand,-847.2Ten thousand,-588.7Ten thousand,-344.9Ten thousand,-309.1Ten thousand,-119.8Ten thousand,-101.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1000,--,--,-12.80Ten thousand,-10.00Ten thousand,--,--,-119.9Ten thousand,--,--,--,--,--,--,6.800Ten thousand,2.300Ten thousand,-3.200Ten thousand,-48.10Ten thousand,-13.90Ten thousand,-3.600Ten thousand,5000,4.900Ten thousand,--,--
Interest expenses,--,-25.60Ten thousand,-16.60Ten thousand,--,--,-214.5Ten thousand,-156.2Ten thousand,--,-79.90Ten thousand,-875.0Ten thousand,-740.4Ten thousand,-275.2Ten thousand,55.90Ten thousand,7.400Ten thousand,--,--,--,--,--,--,--,--,-3000,--
Other income(Expenditure),1.900Ten thousand,1.900Ten thousand,16.90Ten thousand,1.900Ten thousand,--,135.8Ten thousand,87.40Ten thousand,--,4000,131.6Ten thousand,150.6Ten thousand,--,--,-3.100Ten thousand,-7.800Ten thousand,-6.300Ten thousand,--,--,--,--,--,--,--,2000
Fair value changes gains and losses,40.70Ten thousand,-1790Ten thousand,-1550Ten thousand,-40.40Ten thousand,87.30Ten thousand,469.5Ten thousand,359.9Ten thousand,162.4Ten thousand,267.2Ten thousand,5146Ten thousand,4723Ten thousand,3097Ten thousand,1079Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-431.1Ten thousand,-463.1Ten thousand,-463.1Ten thousand,-462.0Ten thousand,-3899Ten thousand,-3899Ten thousand,--,--,273.0Ten thousand,268.5Ten thousand,268.5Ten thousand,268.5Ten thousand,-854.2Ten thousand,--,--,--,--,--,--
Profit before tax from continuing operations,-327.4Ten thousand,-2835Ten thousand,-1739Ten thousand,126.4Ten thousand,112.6Ten thousand,-1343Ten thousand,-1923Ten thousand,-1713Ten thousand,-1033Ten thousand,-1.883Hundred million,-1.305Hundred million,-7308Ten thousand,158.1Ten thousand,-3230Ten thousand,-1905Ten thousand,-927.9Ten thousand,-384.3Ten thousand,-2164Ten thousand,-861.1Ten thousand,-592.3Ten thousand,-344.4Ten thousand,-304.2Ten thousand,-120.1Ten thousand,-101.4Ten thousand
income tax,--,-2000,--,--,--,2000,--,--,--,2.300Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-20.00Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-327.4Ten thousand,-2835Ten thousand,-1739Ten thousand,126.4Ten thousand,112.6Ten thousand,-1343Ten thousand,-1923Ten thousand,-1713Ten thousand,-1033Ten thousand,-1.883Hundred million,-1.302Hundred million,-7282Ten thousand,178.1Ten thousand,-3233Ten thousand,-1905Ten thousand,-927.9Ten thousand,-384.3Ten thousand,-2164Ten thousand,-861.1Ten thousand,-592.3Ten thousand,-344.4Ten thousand,-304.2Ten thousand,-120.1Ten thousand,-101.4Ten thousand
net profit from discontinued or non-continuing operations,164.8Ten thousand,-1339Ten thousand,--,--,311.0Ten thousand,-522.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-162.6Ten thousand,-4175Ten thousand,-1739Ten thousand,126.4Ten thousand,423.6Ten thousand,-1865Ten thousand,-1923Ten thousand,-1713Ten thousand,-1033Ten thousand,-1.883Hundred million,-1.302Hundred million,-7282Ten thousand,178.1Ten thousand,-3233Ten thousand,-1905Ten thousand,-927.9Ten thousand,-384.3Ten thousand,-2164Ten thousand,-861.1Ten thousand,-592.3Ten thousand,-344.4Ten thousand,-304.2Ten thousand,-120.1Ten thousand,-101.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,-1000,-2000,-2000,--,-13.40Ten thousand,5000,4000,1000,14.00Ten thousand,15.30Ten thousand,16.70Ten thousand,-3.300Ten thousand,-2.200Ten thousand,-4.900Ten thousand,-6.600Ten thousand,-3.100Ten thousand,--,--,--
net profit attributable to common shareholders,-162.6Ten thousand,-4175Ten thousand,-1739Ten thousand,126.4Ten thousand,423.6Ten thousand,-1865Ten thousand,-1922Ten thousand,-1713Ten thousand,-1033Ten thousand,-1.882Hundred million,-1.302Hundred million,-7282Ten thousand,178.0Ten thousand,-3247Ten thousand,-1920Ten thousand,-944.6Ten thousand,-381.0Ten thousand,-2162Ten thousand,-856.2Ten thousand,-585.7Ten thousand,-341.3Ten thousand,-304.2Ten thousand,-120.1Ten thousand,-101.4Ten thousand
net profit attributable to parent company shareholders,-162.6Ten thousand,-4175Ten thousand,-1739Ten thousand,126.4Ten thousand,423.6Ten thousand,-1865Ten thousand,-1922Ten thousand,-1713Ten thousand,-1033Ten thousand,-1.882Hundred million,-1.302Hundred million,-7282Ten thousand,178.0Ten thousand,-3247Ten thousand,-1920Ten thousand,-944.6Ten thousand,-381.0Ten thousand,-2162Ten thousand,-856.2Ten thousand,-585.7Ten thousand,-341.3Ten thousand,-304.2Ten thousand,-120.1Ten thousand,-101.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.830,-40.92,-16.82,0.090,9.210,-187.6,-202.2,-13.05,-9.630,-902.2,-1003,-569.1,14.48,-340.8,-10.66,-0.570,-0.330,-5.320,-2.130,-1.460,-0.930,-0.990,--,--
Diluted earnings per share-Common stock,-0.830,-40.92,-16.82,0.060,3.780,-187.6,-202.2,-13.05,-9.630,-902.2,-1003,-569.1,13.79,-340.8,-10.66,-0.570,-0.330,-5.320,-2.130,-1.460,-0.930,-0.990,--,--
basic weighted average shares-Common stock,195.2Ten thousand,102.0Ten thousand,103.4Ten thousand,1485Ten thousand,46.01Ten thousand,9.939Ten thousand,9.507Ten thousand,131.2Ten thousand,107.2Ten thousand,20.86Ten thousand,12.98Ten thousand,12.80Ten thousand,12.29Ten thousand,9.546Ten thousand,180.7Ten thousand,1666Ten thousand,1157Ten thousand,417.5Ten thousand,416.4Ten thousand,414.0Ten thousand,376.0Ten thousand,306.8Ten thousand,--,--
Diluted weighted average shares-Common stock,195.2Ten thousand,102.0Ten thousand,103.4Ten thousand,2977Ten thousand,119.8Ten thousand,9.939Ten thousand,9.507Ten thousand,131.2Ten thousand,107.2Ten thousand,20.86Ten thousand,12.98Ten thousand,12.80Ten thousand,12.90Ten thousand,9.546Ten thousand,180.7Ten thousand,1666Ten thousand,1157Ten thousand,417.5Ten thousand,416.4Ten thousand,414.0Ten thousand,376.0Ten thousand,306.8Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-162.6Ten thousand,-4175Ten thousand,-1739Ten thousand,126.4Ten thousand,423.6Ten thousand,-1865Ten thousand,-1922Ten thousand,-1713Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,-1000,-2000,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-162.6Ten thousand,-4175Ten thousand,-1739Ten thousand,126.4Ten thousand,423.6Ten thousand,-1865Ten thousand,-1923Ten thousand,-1713Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,631.4Ten thousand,-1164Ten thousand,-608.5Ten thousand,330.2Ten thousand,353.0Ten thousand,2254Ten thousand,2980Ten thousand,1959Ten thousand,1065Ten thousand,2.566Hundred million,1.876Hundred million,1.749Hundred million,4713Ten thousand,9771Ten thousand,267.5Ten thousand,264.5Ten thousand,265.3Ten thousand,-902.3Ten thousand,-13.90Ten thousand,-3.600Ten thousand,5000,4.900Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
