0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30.1,2017-06-30
Property、factory and equipment,4.086Hundred million,4.157Hundred million,4.235Hundred million,4.269Hundred million,4.327Hundred million,4.276Hundred million,4.271Hundred million,4.292Hundred million,4.228Hundred million,4.194Hundred million,3.852Hundred million,3.716Hundred million,3.577Hundred million,3.378Hundred million,3.146Hundred million,3.049Hundred million,3.046Hundred million,3.043Hundred million,3.059Hundred million,3.071Hundred million,3.110Hundred million,3.074Hundred million,2.971Hundred million,2.449Hundred million,2.281Hundred million,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,1.024Hundred million,1.056Hundred million,1.093Hundred million,1.128Hundred million,1.168Hundred million,1.202Hundred million,1.254Hundred million,1.298Hundred million,1.337Hundred million,1.378Hundred million,1.415Hundred million,1.473Hundred million,1.536Hundred million,1.585Hundred million,1.646Hundred million,1.712Hundred million,1.780Hundred million,1.838Hundred million,1.922Hundred million,1.996Hundred million,2.141Hundred million,2.223Hundred million,2.307Hundred million,2.106Hundred million,2.158Hundred million,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.222Hundred million,2.230Hundred million,2.230Hundred million,2.223Hundred million,2.227Hundred million,2.215Hundred million,2.230Hundred million,2.224Hundred million,2.219Hundred million,2.202Hundred million,2.216Hundred million,2.224Hundred million,2.242Hundred million,2.247Hundred million,2.252Hundred million,2.250Hundred million,2.248Hundred million,2.232Hundred million,2.236Hundred million,2.225Hundred million,2.771Hundred million,2.761Hundred million,2.771Hundred million,2.374Hundred million,2.388Hundred million,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.352Hundred million,--,--,--,--,2.352Hundred million,--,--
Deferred income tax assets(Non-current),241.7Ten thousand,253.9Ten thousand,148.9Ten thousand,158.7Ten thousand,168.4Ten thousand,178.1Ten thousand,187.8Ten thousand,143.7Ten thousand,156.7Ten thousand,169.8Ten thousand,--,--,--,186.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1082Ten thousand,1258Ten thousand,439.2Ten thousand,450.6Ten thousand,1249Ten thousand,1425Ten thousand,1330Ten thousand,197.3Ten thousand,202.9Ten thousand,202.6Ten thousand,197.5Ten thousand,202.5Ten thousand,205.6Ten thousand,216.8Ten thousand,69.10Ten thousand,71.20Ten thousand,74.10Ten thousand,175.3Ten thousand,178.2Ten thousand,183.9Ten thousand,176.5Ten thousand,181.3Ten thousand,230.2Ten thousand,129.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.376Hundred million,2.367Hundred million,2.359Hundred million,--,2.350Hundred million,2.376Hundred million,2.367Hundred million,2.359Hundred million,--,2.350Hundred million,--
Other non-current assets,2561Ten thousand,2618Ten thousand,2673Ten thousand,2723Ten thousand,2877Ten thousand,2482Ten thousand,2549Ten thousand,2544Ten thousand,2380Ten thousand,2483Ten thousand,182.9Ten thousand,164.8Ten thousand,175.8Ten thousand,--,197.8Ten thousand,208.8Ten thousand,219.7Ten thousand,75.30Ten thousand,81.40Ten thousand,87.50Ten thousand,93.60Ten thousand,99.70Ten thousand,105.8Ten thousand,108.3Ten thousand,119.6Ten thousand,--,--,--,--,--,--,--,--,--,--,31.63Ten thousand
Total non-current assets,7.720Hundred million,7.856Hundred million,7.883Hundred million,7.953Hundred million,8.151Hundred million,8.103Hundred million,8.161Hundred million,8.103Hundred million,8.058Hundred million,8.059Hundred million,7.521Hundred million,7.450Hundred million,7.393Hundred million,7.250Hundred million,7.071Hundred million,7.039Hundred million,7.103Hundred million,7.138Hundred million,7.243Hundred million,7.319Hundred million,8.049Hundred million,8.086Hundred million,8.082Hundred million,6.953Hundred million,6.840Hundred million,2.376Hundred million,2.367Hundred million,2.359Hundred million,2.352Hundred million,2.350Hundred million,2.376Hundred million,2.367Hundred million,2.359Hundred million,2.352Hundred million,2.350Hundred million,31.63Ten thousand
total assets,9.129Hundred million,8.980Hundred million,8.908Hundred million,8.947Hundred million,8.948Hundred million,9.045Hundred million,9.140Hundred million,8.963Hundred million,8.821Hundred million,8.875Hundred million,8.245Hundred million,8.186Hundred million,8.061Hundred million,7.927Hundred million,7.820Hundred million,7.715Hundred million,7.660Hundred million,7.738Hundred million,7.875Hundred million,8.042Hundred million,8.640Hundred million,8.714Hundred million,8.654Hundred million,7.477Hundred million,7.354Hundred million,2.381Hundred million,2.378Hundred million,2.382Hundred million,2.363Hundred million,2.363Hundred million,2.381Hundred million,2.378Hundred million,2.382Hundred million,2.363Hundred million,2.363Hundred million,33.63Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,412.2Ten thousand,766.8Ten thousand,791.4Ten thousand,841.7Ten thousand,534.4Ten thousand,890.6Ten thousand,724.7Ten thousand,772.1Ten thousand,574.5Ten thousand,836.2Ten thousand,906.3Ten thousand,962.3Ten thousand,746.2Ten thousand,1071Ten thousand,668.3Ten thousand,662.2Ten thousand,558.6Ten thousand,658.7Ten thousand,591.0Ten thousand,722.0Ten thousand,787.2Ten thousand,740.8Ten thousand,678.8Ten thousand,679.6Ten thousand,554.0Ten thousand,9.265Ten thousand,9.854Ten thousand,210.9Ten thousand,20.52Ten thousand,10.47Ten thousand,9.265Ten thousand,9.854Ten thousand,210.9Ten thousand,20.52Ten thousand,10.47Ten thousand,2.302Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.14Ten thousand,2.158Ten thousand,--,--,--,31.14Ten thousand,2.158Ten thousand,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.91Ten thousand
payable taxes(Current),156.6Ten thousand,85.00Ten thousand,35.60Ten thousand,169.5Ten thousand,260.4Ten thousand,184.8Ten thousand,73.70Ten thousand,74.60Ten thousand,55.90Ten thousand,17.80Ten thousand,21.90Ten thousand,42.70Ten thousand,39.30Ten thousand,27.40Ten thousand,64.60Ten thousand,60.10Ten thousand,46.50Ten thousand,105.5Ten thousand,134.8Ten thousand,114.8Ten thousand,129.9Ten thousand,115.3Ten thousand,104.6Ten thousand,318.8Ten thousand,114.2Ten thousand,8.040Ten thousand,44.17Ten thousand,21.74Ten thousand,--,5.123Ten thousand,8.040Ten thousand,44.17Ten thousand,21.74Ten thousand,--,5.123Ten thousand,--
Unearned and accrued expenses,7438Ten thousand,2867Ten thousand,3875Ten thousand,3596Ten thousand,3666Ten thousand,3475Ten thousand,3625Ten thousand,2332Ten thousand,3008Ten thousand,3216Ten thousand,--,--,--,2394Ten thousand,--,--,--,--,--,--,--,--,--,--,--,408.7Ten thousand,114.8Ten thousand,10.25Ten thousand,51.77Ten thousand,6.675Ten thousand,408.7Ten thousand,114.8Ten thousand,10.25Ten thousand,51.77Ten thousand,6.675Ten thousand,15.00Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4533Ten thousand,3398Ten thousand,3686Ten thousand,--,3594Ten thousand,3246Ten thousand,2648Ten thousand,3194Ten thousand,3268Ten thousand,2979Ten thousand,2012Ten thousand,3728Ten thousand,2627Ten thousand,3001Ten thousand,2343Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,2.000Ten thousand,--,1643Ten thousand,1302Ten thousand,1895Ten thousand,3570Ten thousand,6095Ten thousand,5025Ten thousand,5213Ten thousand,--,--,--,99.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2089Ten thousand,2089Ten thousand,2089Ten thousand,2089Ten thousand,2089Ten thousand,2089Ten thousand,1785Ten thousand,1785Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,13.00Ten thousand,39.10Ten thousand,130.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,821.7Ten thousand,1430Ten thousand,1480Ten thousand,1280Ten thousand,978.5Ten thousand,1452Ten thousand,1519Ten thousand,1196Ten thousand,1143Ten thousand,1334Ten thousand,--,--,--,1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),494.2Ten thousand,481.7Ten thousand,480.0Ten thousand,467.3Ten thousand,494.2Ten thousand,486.4Ten thousand,476.3Ten thousand,476.4Ten thousand,485.2Ten thousand,411.0Ten thousand,10.80Ten thousand,10.60Ten thousand,10.40Ten thousand,10.30Ten thousand,10.10Ten thousand,10.00Ten thousand,9.800Ten thousand,9.700Ten thousand,9.500Ten thousand,9.400Ten thousand,9.200Ten thousand,9.100Ten thousand,8.900Ten thousand,8.800Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1688Ten thousand,2987Ten thousand,1621Ten thousand,--,--,108.7Ten thousand,768.7Ten thousand,174.1Ten thousand,1299Ten thousand,3921Ten thousand,3866Ten thousand,2526Ten thousand,3270Ten thousand,3331Ten thousand,1874Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9323Ten thousand,5633Ten thousand,6661Ten thousand,7997Ten thousand,7236Ten thousand,8398Ten thousand,1.003Hundred million,1.108Hundred million,1.029Hundred million,1.103Hundred million,7161Ten thousand,7400Ten thousand,6103Ten thousand,4824Ten thousand,4337Ten thousand,4087Ten thousand,4031Ten thousand,6231Ten thousand,7391Ten thousand,9835Ten thousand,8894Ten thousand,9209Ten thousand,8778Ten thousand,9124Ten thousand,6679Ten thousand,457.1Ten thousand,171.0Ten thousand,242.9Ten thousand,72.29Ten thousand,22.26Ten thousand,457.1Ten thousand,171.0Ten thousand,242.9Ten thousand,72.29Ten thousand,22.26Ten thousand,31.21Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8448Ten thousand,8665Ten thousand,8405Ten thousand,8049Ten thousand,7943Ten thousand,8079Ten thousand,7936Ten thousand,7613Ten thousand,7493Ten thousand,7422Ten thousand,7218Ten thousand,7001Ten thousand,7022Ten thousand,7057Ten thousand,6717Ten thousand,6562Ten thousand,6562Ten thousand,6802Ten thousand,6926Ten thousand,6534Ten thousand,6855Ten thousand,6905Ten thousand,7118Ten thousand,7586Ten thousand,7652Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.171Hundred million,3.733Hundred million,3.729Hundred million,3.726Hundred million,3.722Hundred million,3.719Hundred million,3.715Hundred million,3.712Hundred million,3.708Hundred million,3.705Hundred million,3.701Hundred million,3.698Hundred million,3.694Hundred million,3.691Hundred million,3.687Hundred million,3.684Hundred million,3.680Hundred million,3.439Hundred million,3.482Hundred million,3.524Hundred million,3.567Hundred million,3.609Hundred million,3.652Hundred million,3.166Hundred million,3.200Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1130Ten thousand,1332Ten thousand,529.9Ten thousand,556.7Ten thousand,1355Ten thousand,1414Ten thousand,1284Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,247.3Ten thousand,703.0Ten thousand,703.0Ten thousand,1445Ten thousand,1692Ten thousand,1692Ten thousand,1823Ten thousand,1849Ten thousand,--,703.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2109Ten thousand,2172Ten thousand,2224Ten thousand,2282Ten thousand,2427Ten thousand,2051Ten thousand,2126Ten thousand,2118Ten thousand,1942Ten thousand,2115Ten thousand,19.60Ten thousand,22.40Ten thousand,25.10Ten thousand,27.80Ten thousand,30.40Ten thousand,33.00Ten thousand,35.60Ten thousand,38.00Ten thousand,40.50Ten thousand,43.00Ten thousand,45.40Ten thousand,47.70Ten thousand,50.00Ten thousand,52.30Ten thousand,54.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,--
Total non-current liabilities,5.339Hundred million,4.949Hundred million,4.845Hundred million,4.814Hundred million,4.895Hundred million,4.873Hundred million,4.850Hundred million,4.685Hundred million,4.677Hundred million,4.729Hundred million,4.495Hundred million,4.545Hundred million,4.568Hundred million,4.569Hundred million,4.544Hundred million,4.528Hundred million,4.340Hundred million,4.193Hundred million,4.178Hundred million,4.182Hundred million,4.257Hundred million,4.305Hundred million,4.368Hundred million,3.929Hundred million,3.970Hundred million,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,805.0Ten thousand,--
total liabilities,6.272Hundred million,5.513Hundred million,5.511Hundred million,5.614Hundred million,5.618Hundred million,5.713Hundred million,5.853Hundred million,5.792Hundred million,5.706Hundred million,5.832Hundred million,5.211Hundred million,5.285Hundred million,5.179Hundred million,5.051Hundred million,4.978Hundred million,4.937Hundred million,4.743Hundred million,4.816Hundred million,4.918Hundred million,5.166Hundred million,5.146Hundred million,5.226Hundred million,5.246Hundred million,4.842Hundred million,4.638Hundred million,1262Ten thousand,976.0Ten thousand,1048Ten thousand,877.3Ten thousand,827.3Ten thousand,1262Ten thousand,976.0Ten thousand,1048Ten thousand,877.3Ten thousand,827.3Ten thousand,31.21Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4000,3000,2.205Hundred million,2.230Hundred million,692.0,2.225Hundred million,2.230Hundred million,2.205Hundred million,2.230Hundred million,692.0,2.225Hundred million,2.230Hundred million,575.0
Preferred stock,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2998Ten thousand,-2588Ten thousand,-2228Ten thousand,-1813Ten thousand,-1621Ten thousand,-1511Ten thousand,-1429Ten thousand,-1289Ten thousand,-1011Ten thousand,-460.9Ten thousand,-185.6Ten thousand,-147.3Ten thousand,-99.50Ten thousand,-46.10Ten thousand,-46.10Ten thousand,-46.10Ten thousand,-46.10Ten thousand,-13.10Ten thousand,-13.10Ten thousand,-13.10Ten thousand,-13.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9401Ten thousand,-3824Ten thousand,-4767Ten thousand,-5523Ten thousand,-5827Ten thousand,-5445Ten thousand,-6384Ten thousand,-7417Ten thousand,-7976Ten thousand,-8624Ten thousand,-9325Ten thousand,-1.077Hundred million,-1.137Hundred million,-1.149Hundred million,-1.183Hundred million,-1.230Hundred million,-9936Ten thousand,-9984Ten thousand,-8481Ten thousand,-8780Ten thousand,-2883Ten thousand,-2608Ten thousand,-2668Ten thousand,-2944Ten thousand,-1464Ten thousand,-234.1Ten thousand,20.53Ten thousand,-14.98Ten thousand,-31.77Ten thousand,--,-234.1Ten thousand,20.53Ten thousand,-14.98Ten thousand,-31.77Ten thousand,--,-874.0
Share Premium,3.882Hundred million,3.863Hundred million,3.852Hundred million,3.846Hundred million,3.838Hundred million,3.833Hundred million,3.825Hundred million,3.816Hundred million,3.805Hundred million,3.794Hundred million,3.785Hundred million,3.771Hundred million,3.758Hundred million,3.743Hundred million,3.730Hundred million,3.717Hundred million,3.626Hundred million,3.677Hundred million,3.547Hundred million,3.533Hundred million,3.520Hundred million,3.505Hundred million,3.489Hundred million,2.698Hundred million,2.618Hundred million,734.1Ten thousand,479.4Ten thousand,514.9Ten thousand,531.7Ten thousand,485.6Ten thousand,734.1Ten thousand,479.4Ten thousand,514.9Ten thousand,531.7Ten thousand,485.6Ten thousand,2.443Ten thousand
Other comprehensive income,-347.8Ten thousand,-48.30Ten thousand,-61.70Ten thousand,-293.2Ten thousand,-140.3Ten thousand,-549.1Ten thousand,-66.30Ten thousand,-249.8Ten thousand,-417.6Ten thousand,-922.8Ten thousand,-505.6Ten thousand,-275.3Ten thousand,223.1Ten thousand,367.1Ten thousand,500.1Ten thousand,456.3Ten thousand,389.5Ten thousand,-60.60Ten thousand,100.8Ten thousand,-281.3Ten thousand,137.2Ten thousand,-59.90Ten thousand,-644.1Ten thousand,-190.6Ten thousand,-55.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.36Ten thousand,--,--,--,--,14.36Ten thousand,--
equity attributable to parent company shareholders,2.857Hundred million,3.467Hundred million,3.397Hundred million,3.333Hundred million,3.329Hundred million,3.332Hundred million,3.288Hundred million,3.170Hundred million,3.115Hundred million,3.043Hundred million,3.033Hundred million,2.902Hundred million,2.883Hundred million,2.876Hundred million,2.842Hundred million,2.778Hundred million,2.917Hundred million,2.921Hundred million,2.958Hundred million,2.876Hundred million,3.494Hundred million,3.488Hundred million,3.407Hundred million,2.635Hundred million,2.716Hundred million,2.255Hundred million,2.280Hundred million,500.0Ten thousand,2.275Hundred million,2.280Hundred million,2.255Hundred million,2.280Hundred million,500.0Ten thousand,2.275Hundred million,2.280Hundred million,2.413Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.227Hundred million,--,--,--,--,2.227Hundred million,--,--,--
Total Shareholders' Equity,2.857Hundred million,3.467Hundred million,3.397Hundred million,3.333Hundred million,3.329Hundred million,3.332Hundred million,3.288Hundred million,3.170Hundred million,3.115Hundred million,3.043Hundred million,3.033Hundred million,2.902Hundred million,2.883Hundred million,2.876Hundred million,2.842Hundred million,2.778Hundred million,2.917Hundred million,2.921Hundred million,2.958Hundred million,2.876Hundred million,3.494Hundred million,3.488Hundred million,3.407Hundred million,2.635Hundred million,2.716Hundred million,2.255Hundred million,2.280Hundred million,2.277Hundred million,2.275Hundred million,2.280Hundred million,2.255Hundred million,2.280Hundred million,2.277Hundred million,2.275Hundred million,2.280Hundred million,2.413Ten thousand
Total Liabilities and Shareholders' Equity,9.129Hundred million,8.980Hundred million,8.908Hundred million,8.947Hundred million,8.948Hundred million,9.045Hundred million,9.140Hundred million,8.963Hundred million,8.821Hundred million,8.875Hundred million,8.245Hundred million,8.186Hundred million,8.061Hundred million,7.927Hundred million,7.820Hundred million,7.715Hundred million,7.660Hundred million,7.738Hundred million,7.875Hundred million,8.042Hundred million,8.640Hundred million,8.714Hundred million,8.654Hundred million,7.477Hundred million,7.354Hundred million,2.381Hundred million,2.378Hundred million,2.382Hundred million,2.363Hundred million,2.363Hundred million,2.381Hundred million,2.378Hundred million,2.382Hundred million,2.363Hundred million,2.363Hundred million,33.63Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,2.783Hundred million,10.84Hundred million,2.633Hundred million,--,2.592Hundred million,2.528Hundred million,2.667Hundred million,2.671Hundred million,2.708Hundred million,2.626Hundred million,3.244Hundred million,3.238Hundred million,3.157Hundred million,2.385Hundred million,2.466Hundred million,500.0Ten thousand,500.0Ten thousand,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,500.0Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
