0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30
Investment gains and losses,--,--,--,197.8Ten thousand,--,--,--,685.5Ten thousand,683.5Ten thousand,683.5Ten thousand,683.5Ten thousand,--,--,--,--,2475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,684.1Ten thousand,--,2149Ten thousand,-1056Ten thousand,-385.2Ten thousand,--,-1446Ten thousand,-354.9Ten thousand,--,398.8Ten thousand,--,116.7Ten thousand,-91.20Ten thousand,-188.0Ten thousand,--,554.5Ten thousand,426.0Ten thousand,1218Ten thousand,470.3Ten thousand,1444Ten thousand,814.9Ten thousand,457.5Ten thousand,113.1Ten thousand,315.5Ten thousand,82.00Ten thousand,172.6Ten thousand,141.2Ten thousand,85.00Ten thousand,78.90Ten thousand,39.10Ten thousand,-49.60Ten thousand,--,--,--,58.20Ten thousand,--,--,--,-71.20Ten thousand,217.8Ten thousand,189.2Ten thousand,161.1Ten thousand,161.1Ten thousand,--,70.00Ten thousand,--,92.20Ten thousand,--
Equity investment gains and losses,-62.60Ten thousand,-50.10Ten thousand,-39.20Ten thousand,5.100Ten thousand,52.30Ten thousand,30.10Ten thousand,24.30Ten thousand,6.600Ten thousand,-43.50Ten thousand,-74.00Ten thousand,-61.30Ten thousand,-219.0Ten thousand,-164.1Ten thousand,-139.3Ten thousand,-68.70Ten thousand,-1425Ten thousand,-201.1Ten thousand,-181.7Ten thousand,-141.7Ten thousand,-277.5Ten thousand,-177.7Ten thousand,-91.80Ten thousand,-60.00Ten thousand,-321.4Ten thousand,-277.8Ten thousand,-276.7Ten thousand,-159.4Ten thousand,-359.4Ten thousand,-260.7Ten thousand,-161.7Ten thousand,-27.00Ten thousand,-74.40Ten thousand,-65.40Ten thousand,-49.00Ten thousand,-33.10Ten thousand,-2.900Ten thousand,-65.30Ten thousand,-42.90Ten thousand,-26.40Ten thousand,-94.80Ten thousand,-70.70Ten thousand,-51.60Ten thousand,-51.60Ten thousand,-26.70Ten thousand,-69.80Ten thousand,-51.70Ten thousand,-25.70Ten thousand,-104.8Ten thousand
Operating Adjustments Other Items,--,-952.9Ten thousand,--,--,--,-183.5Ten thousand,--,--,-94.50Ten thousand,--,-2227Ten thousand,--,--,--,-488.2Ten thousand,--,2475Ten thousand,2475Ten thousand,2475Ten thousand,396.0Ten thousand,396.0Ten thousand,396.0Ten thousand,396.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,58.60Ten thousand,--,--,--,--,--,--,--,--,-27.50Ten thousand,-2000,893.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.661Hundred million,-3885Ten thousand,2258Ten thousand,6058Ten thousand,-5239Ten thousand,5343Ten thousand,1.163Hundred million,6832Ten thousand,5089Ten thousand,1265Ten thousand,-132.6Ten thousand,-5519Ten thousand,376.4Ten thousand,5555Ten thousand,-182.1Ten thousand,-5170Ten thousand,-845.4Ten thousand,3237Ten thousand,2248Ten thousand,-9198Ten thousand,1675Ten thousand,3124Ten thousand,878.3Ten thousand,-5076Ten thousand,-3094Ten thousand,-861.0Ten thousand,-1048Ten thousand,-2104Ten thousand,564.4Ten thousand,-35.00Ten thousand,271.6Ten thousand,-2625Ten thousand,-822.0Ten thousand,1189Ten thousand,828.3Ten thousand,-2077Ten thousand,-454.8Ten thousand,1052Ten thousand,645.9Ten thousand,-1074Ten thousand,-597.2Ten thousand,-467.5Ten thousand,-467.5Ten thousand,-3069Ten thousand,-2849Ten thousand,-1772Ten thousand,487.5Ten thousand,544.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-9730Ten thousand,-6652Ten thousand,-5478Ten thousand,-2320Ten thousand,-2126Ten thousand,-316.4Ten thousand,-1671Ten thousand,1.741Hundred million,7510Ten thousand,9608Ten thousand,751.4Ten thousand,-2.309Hundred million,-1.841Hundred million,-1.237Hundred million,-5626Ten thousand,-4465Ten thousand,-2716Ten thousand,-171.4Ten thousand,-467.1Ten thousand,1.126Hundred million,9560Ten thousand,7807Ten thousand,-1483Ten thousand,-3639Ten thousand,-5010Ten thousand,-3959Ten thousand,-1364Ten thousand,-3873Ten thousand,-3345Ten thousand,-2341Ten thousand,-1389Ten thousand,-2499Ten thousand,-2027Ten thousand,-1291Ten thousand,-755.1Ten thousand,-865.0Ten thousand,-895.0Ten thousand,-783.3Ten thousand,-548.9Ten thousand,-420.7Ten thousand,-572.1Ten thousand,-489.2Ten thousand,-489.2Ten thousand,-67.20Ten thousand,1279Ten thousand,388.6Ten thousand,140.5Ten thousand,196.9Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,633.7Ten thousand,363.2Ten thousand,-109.3Ten thousand,108.1Ten thousand,-323.1Ten thousand,-739.3Ten thousand,-332.1Ten thousand,-266.5Ten thousand,-598.8Ten thousand,53.80Ten thousand,-886.0Ten thousand,-185.2Ten thousand,-46.30Ten thousand,718.9Ten thousand,--,--,--,--,-225.1Ten thousand,-523.7Ten thousand,-588.3Ten thousand,--
accounts payable and notes,1.283Hundred million,4802Ten thousand,4464Ten thousand,2.050Hundred million,1.614Hundred million,6300Ten thousand,4199Ten thousand,-8333Ten thousand,-7899Ten thousand,-8204Ten thousand,-4287Ten thousand,9705Ten thousand,2706Ten thousand,1275Ten thousand,-424.8Ten thousand,226.6Ten thousand,-232.0Ten thousand,-2326Ten thousand,-1517Ten thousand,4503Ten thousand,-848.0Ten thousand,-196.3Ten thousand,74.80Ten thousand,1600Ten thousand,1471Ten thousand,2278Ten thousand,513.5Ten thousand,1744Ten thousand,1221Ten thousand,483.1Ten thousand,254.2Ten thousand,670.4Ten thousand,761.0Ten thousand,139.9Ten thousand,833.8Ten thousand,571.5Ten thousand,-33.70Ten thousand,-516.7Ten thousand,-507.3Ten thousand,6.100Ten thousand,-362.5Ten thousand,-566.2Ten thousand,-566.2Ten thousand,297.5Ten thousand,1981Ten thousand,2194Ten thousand,155.9Ten thousand,-937.6Ten thousand
payable taxes,-217.4Ten thousand,882.1Ten thousand,-1361Ten thousand,1225Ten thousand,3696Ten thousand,2688Ten thousand,-280.6Ten thousand,2865Ten thousand,1848Ten thousand,2410Ten thousand,-863.3Ten thousand,1796Ten thousand,1996Ten thousand,259.8Ten thousand,-682.6Ten thousand,-1809Ten thousand,-759.2Ten thousand,-1201Ten thousand,248.4Ten thousand,4006Ten thousand,-1118Ten thousand,893.0Ten thousand,-134.4Ten thousand,36.60Ten thousand,-97.20Ten thousand,-85.60Ten thousand,-340.4Ten thousand,738.0Ten thousand,955.8Ten thousand,148.7Ten thousand,23.50Ten thousand,73.50Ten thousand,295.8Ten thousand,38.50Ten thousand,16.60Ten thousand,1342Ten thousand,-262.8Ten thousand,254.0Ten thousand,76.60Ten thousand,758.9Ten thousand,67.70Ten thousand,145.6Ten thousand,145.6Ten thousand,15.90Ten thousand,-628.2Ten thousand,-781.0Ten thousand,-358.3Ten thousand,435.1Ten thousand
Accrued expenses and other liabilities,2987Ten thousand,107.6Ten thousand,-1547Ten thousand,3689Ten thousand,183.5Ten thousand,1118Ten thousand,748.2Ten thousand,-6060Ten thousand,-5489Ten thousand,-2423Ten thousand,-4491Ten thousand,-938.2Ten thousand,-4003Ten thousand,-3529Ten thousand,-5627Ten thousand,2393Ten thousand,-1603Ten thousand,-1397Ten thousand,-3497Ten thousand,--,-1233Ten thousand,-964.2Ten thousand,-1472Ten thousand,--,-780.2Ten thousand,-1044Ten thousand,-1798Ten thousand,--,-603.9Ten thousand,-968.4Ten thousand,-1643Ten thousand,--,-1239Ten thousand,-1415Ten thousand,-1976Ten thousand,--,647.1Ten thousand,-90.60Ten thousand,-718.3Ten thousand,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-69.10Ten thousand,1621Ten thousand,-1831Ten thousand,-2956Ten thousand,-3615Ten thousand,-4482Ten thousand,-2503Ten thousand,2541Ten thousand,2481Ten thousand,1458Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.1Ten thousand,-413.9Ten thousand,-413.9Ten thousand,-427.0Ten thousand,--,119.7Ten thousand,--,-580.7Ten thousand
Operating Activities Other Items,-2971Ten thousand,-4569Ten thousand,-3022Ten thousand,-1.872Hundred million,-1956Ten thousand,-5164Ten thousand,-1417Ten thousand,-254.9Ten thousand,2346Ten thousand,1901Ten thousand,3309Ten thousand,-1122Ten thousand,-1344Ten thousand,17.20Ten thousand,248.2Ten thousand,-1494Ten thousand,--,--,--,--,--,--,1260Ten thousand,--,--,--,13.00Ten thousand,--,--,--,--,234.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,119.7Ten thousand,--,27.30Ten thousand,-286.5Ten thousand
Net Cash Flow from Operating Activities,5.033Hundred million,3.404Hundred million,1.530Hundred million,5.457Hundred million,3.834Hundred million,2.660Hundred million,1.988Hundred million,6.340Hundred million,4.525Hundred million,3.001Hundred million,7958Ten thousand,4.133Hundred million,2.760Hundred million,2.401Hundred million,5234Ten thousand,5.744Hundred million,4.469Hundred million,3.557Hundred million,1.343Hundred million,2.973Hundred million,1.205Hundred million,5626Ten thousand,-2562Ten thousand,1.785Hundred million,1.144Hundred million,8821Ten thousand,1901Ten thousand,1.610Hundred million,1.139Hundred million,5967Ten thousand,1238Ten thousand,1.186Hundred million,7837Ten thousand,5869Ten thousand,1951Ten thousand,1.230Hundred million,8124Ten thousand,6230Ten thousand,2218Ten thousand,1.294Hundred million,8570Ten thousand,4944Ten thousand,4944Ten thousand,85.60Ten thousand,9546Ten thousand,6861Ten thousand,2439Ten thousand,1.076Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.095Hundred million,-1.977Hundred million,-9198Ten thousand,-3.468Hundred million,-2.469Hundred million,-1.537Hundred million,-6220Ten thousand,-4.361Hundred million,-3.430Hundred million,-2.459Hundred million,-1.390Hundred million,-3.143Hundred million,-1.960Hundred million,-1.017Hundred million,-4757Ten thousand,-1.463Hundred million,-1.053Hundred million,-7933Ten thousand,-3379Ten thousand,-1.369Hundred million,-1.080Hundred million,-8029Ten thousand,-2564Ten thousand,-1.371Hundred million,-1.082Hundred million,-7437Ten thousand,-3590Ten thousand,-1.534Hundred million,-1.165Hundred million,-7762Ten thousand,-3743Ten thousand,-1.385Hundred million,-9914Ten thousand,-5782Ten thousand,-2999Ten thousand,-5817Ten thousand,-3274Ten thousand,-1916Ten thousand,-942.4Ten thousand,-5231Ten thousand,-4016Ten thousand,-3161Ten thousand,-3161Ten thousand,-2153Ten thousand,-2922Ten thousand,-2077Ten thousand,-657.3Ten thousand,-2521Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-448.0Ten thousand,-448.0Ten thousand,-5101Ten thousand,-5166Ten thousand,-5149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,-54.89Hundred million,-54.89Hundred million,-54.89Hundred million,-54.89Hundred million,--,--,--,--,-3439Ten thousand,-3443Ten thousand,-3443Ten thousand,-3606Ten thousand,-10.37Hundred million,-10.37Hundred million,-10.37Hundred million,-10.37Hundred million,-8307Ten thousand,-8387Ten thousand,-5423Ten thousand,-4523Ten thousand,-8050Ten thousand,-8050Ten thousand,-8097Ten thousand,-7947Ten thousand,-4002Ten thousand,-58.00Ten thousand,-58.00Ten thousand,--,-1.222Hundred million,-1.187Hundred million,--,--,--,--,--,--,--,-1.777Hundred million,-1.777Hundred million,-9560Ten thousand,-1.262Hundred million
Net cash flow from other investment activities,-103.8Ten thousand,-112.6Ten thousand,-75.00Ten thousand,-389.7Ten thousand,-211.4Ten thousand,-197.8Ten thousand,-197.8Ten thousand,-401.0Ten thousand,-226.1Ten thousand,-226.1Ten thousand,-71.10Ten thousand,-575.0Ten thousand,-575.0Ten thousand,--,--,777.4Ten thousand,-105.7Ten thousand,--,--,-580.4Ten thousand,-304.2Ten thousand,-110.2Ten thousand,-194.0Ten thousand,-378.7Ten thousand,11.80Ten thousand,11.60Ten thousand,3.600Ten thousand,--,42.90Ten thousand,14.50Ten thousand,13.60Ten thousand,129.1Ten thousand,170.7Ten thousand,18.60Ten thousand,14.50Ten thousand,16.10Ten thousand,9.200Ten thousand,3.900Ten thousand,2.500Ten thousand,6.700Ten thousand,--,--,--,--,7.900Ten thousand,22.60Ten thousand,--,--
Other investment business projects,2700Ten thousand,2700Ten thousand,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,686.7Ten thousand
Net cash flow from investing activities,-2.835Hundred million,-1.718Hundred million,-6573Ten thousand,-3.507Hundred million,-2.490Hundred million,-1.556Hundred million,-6418Ten thousand,-59.29Hundred million,-58.34Hundred million,-57.37Hundred million,-56.28Hundred million,-3.201Hundred million,-2.017Hundred million,-1.017Hundred million,-4757Ten thousand,-1.730Hundred million,-1.408Hundred million,-1.138Hundred million,-6986Ten thousand,-11.79Hundred million,-11.48Hundred million,-11.18Hundred million,-10.64Hundred million,-2.240Hundred million,-1.964Hundred million,-1.330Hundred million,-8558Ten thousand,-2.850Hundred million,-2.482Hundred million,-2.099Hundred million,-1.168Hundred million,-1.772Hundred million,-9801Ten thousand,-5822Ten thousand,-2985Ten thousand,-1.352Hundred million,-1.513Hundred million,-1912Ten thousand,-939.9Ten thousand,-5225Ten thousand,-4010Ten thousand,-3151Ten thousand,-3151Ten thousand,-2153Ten thousand,-2.068Hundred million,-1.982Hundred million,-1.022Hundred million,-1.445Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,14.00Hundred million,14.00Hundred million,14.00Hundred million,14.00Hundred million,--,--,--,--,16.70Hundred million,16.70Hundred million,9.200Hundred million,9.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-162.5Ten thousand,-162.5Ten thousand,-162.6Ten thousand,--,-161.6Ten thousand,--,--,--,-4988Ten thousand,-4988Ten thousand,-4988Ten thousand,-4988Ten thousand,--,--,--,--,-628.4Ten thousand,-628.4Ten thousand,-628.4Ten thousand,-588.4Ten thousand,-1273Ten thousand,-1273Ten thousand,-1130Ten thousand,-1130Ten thousand,-509.3Ten thousand,-1997Ten thousand,-1096Ten thousand,--,-1998Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,-356.1Ten thousand,-356.1Ten thousand,-356.1Ten thousand,-356.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,-2760Ten thousand,-2070Ten thousand,-1380Ten thousand,--,-3451Ten thousand,-2761Ten thousand,-2071Ten thousand,-1381Ten thousand,-2032Ten thousand,-1342Ten thousand,-651.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,4746Ten thousand,2923Ten thousand,2441Ten thousand,4230Ten thousand,3610Ten thousand,1614Ten thousand,1495Ten thousand,2417Ten thousand,2151Ten thousand,774.9Ten thousand,742.5Ten thousand,1786Ten thousand,1718Ten thousand,837.0Ten thousand,748.1Ten thousand,3236Ten thousand,3156Ten thousand,2236Ten thousand,108.3Ten thousand,1347Ten thousand,505.6Ten thousand,307.7Ten thousand,297.5Ten thousand,869.8Ten thousand,750.7Ten thousand,622.2Ten thousand,504.2Ten thousand,1047Ten thousand,883.6Ten thousand,678.4Ten thousand,370.6Ten thousand,1509Ten thousand,1463Ten thousand,774.0Ten thousand,174.5Ten thousand,965.3Ten thousand,744.4Ten thousand,179.4Ten thousand,76.60Ten thousand,519.6Ten thousand,405.8Ten thousand,204.2Ten thousand,204.2Ten thousand,150.4Ten thousand,435.8Ten thousand,361.3Ten thousand,249.8Ten thousand,410.4Ten thousand
New borrowings,3586Ten thousand,--,--,1897Ten thousand,1897Ten thousand,--,--,6500Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,21.31Hundred million,21.31Hundred million,21.31Hundred million,15.70Hundred million,1.500Hundred million,1.500Hundred million,1.200Hundred million,1.200Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-878.9Ten thousand,-878.9Ten thousand,-878.9Ten thousand,--
Repayment of loans,-3415Ten thousand,--,--,-1903Ten thousand,-1864Ten thousand,--,--,-6500Ten thousand,-6500Ten thousand,--,--,--,--,--,--,--,-9.101Hundred million,-8.196Hundred million,-7.551Hundred million,-3.146Hundred million,-8.413Hundred million,-8.200Hundred million,-1.728Hundred million,-1.350Hundred million,-9000Ten thousand,-8500Ten thousand,--,-2.920Hundred million,-2.770Hundred million,-2.620Hundred million,-2.570Hundred million,-2500Ten thousand,-2000Ten thousand,-1500Ten thousand,-1000Ten thousand,-6570Ten thousand,-3850Ten thousand,-3350Ten thousand,-1750Ten thousand,-6850Ten thousand,-5650Ten thousand,-3200Ten thousand,-3200Ten thousand,-500.0Ten thousand,-5500Ten thousand,-3400Ten thousand,-600.0Ten thousand,-1100Ten thousand
Loan Income,--,--,--,--,--,--,--,36.50Hundred million,36.50Hundred million,36.50Hundred million,37.15Hundred million,9.751Hundred million,9.751Hundred million,9.751Hundred million,--,-7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,4000Ten thousand,1.290Hundred million,6400Ten thousand,4400Ten thousand,2400Ten thousand,1.252Hundred million,1.252Hundred million,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,1.830Hundred million,1.830Hundred million,1.030Hundred million,1.130Hundred million
related issuance expenses,--,--,--,-3184Ten thousand,-3184Ten thousand,-3184Ten thousand,--,-1.685Hundred million,-1.685Hundred million,-1.685Hundred million,-1.685Hundred million,-1020Ten thousand,-1020Ten thousand,-563.9Ten thousand,--,-5860Ten thousand,-5860Ten thousand,-3609Ten thousand,-3609Ten thousand,-6351Ten thousand,-6351Ten thousand,-6351Ten thousand,-6351Ten thousand,-558.9Ten thousand,--,--,-2500Ten thousand,-1006Ten thousand,-1006Ten thousand,-1006Ten thousand,-1006Ten thousand,-138.4Ten thousand,-138.4Ten thousand,-138.4Ten thousand,-138.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
