0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Other non-current assets,83.79Hundred million,83.24Hundred million,72.63Hundred million,70.54Hundred million,68.94Hundred million,59.39Hundred million,44.22Hundred million,38.18Hundred million,36.19Hundred million,35.39Hundred million,32.78Hundred million,31.17Hundred million,29.04Hundred million,20.61Hundred million,19.04Hundred million,15.60Hundred million,13.32Hundred million,12.77Hundred million,12.77Hundred million,12.90Hundred million,12.75Hundred million,5.114Hundred million,5.102Hundred million,3.655Hundred million
Total non-current assets,356.8Hundred million,360.4Hundred million,350.7Hundred million,353.0Hundred million,340.0Hundred million,289.4Hundred million,224.0Hundred million,205.3Hundred million,209.5Hundred million,195.5Hundred million,171.6Hundred million,146.0Hundred million,114.6Hundred million,94.68Hundred million,76.64Hundred million,62.79Hundred million,54.09Hundred million,49.82Hundred million,49.82Hundred million,48.06Hundred million,47.87Hundred million,44.15Hundred million,44.48Hundred million,34.87Hundred million
total assets,1619Hundred million,1623Hundred million,1548Hundred million,1451Hundred million,1497Hundred million,1435Hundred million,1201Hundred million,1031Hundred million,940.1Hundred million,865.4Hundred million,792.3Hundred million,724.9Hundred million,657.9Hundred million,618.5Hundred million,590.2Hundred million,446.6Hundred million,377.4Hundred million,363.7Hundred million,363.7Hundred million,253.8Hundred million,99.64Hundred million,93.52Hundred million,95.13Hundred million,57.81Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,519.6Hundred million,536.0Hundred million,520.0Hundred million,468.3Hundred million,545.9Hundred million,518.7Hundred million,405.6Hundred million,312.7Hundred million,253.3Hundred million,200.2Hundred million,155.2Hundred million,130.9Hundred million,111.1Hundred million,93.76Hundred million,70.44Hundred million,51.54Hundred million,43.11Hundred million,31.61Hundred million,31.61Hundred million,20.71Hundred million,13.07Hundred million,8.629Hundred million,6.247Hundred million,3.371Hundred million
payable amounts to related parties(Current),1100Ten thousand,1149Ten thousand,1082Ten thousand,1028Ten thousand,1264Ten thousand,1061Ten thousand,935.4Ten thousand,674.1Ten thousand,784.6Ten thousand,719.0Ten thousand,730.7Ten thousand,617.6Ten thousand,815.9Ten thousand,3746Ten thousand,630.4Ten thousand,556.8Ten thousand,1614Ten thousand,1921Ten thousand,1921Ten thousand,1345Ten thousand,1019Ten thousand,1014Ten thousand,976.4Ten thousand,574.7Ten thousand
Unearned and accrued expenses,123.9Hundred million,124.0Hundred million,119.9Hundred million,116.6Hundred million,111.9Hundred million,112.1Hundred million,86.64Hundred million,71.86Hundred million,62.83Hundred million,56.85Hundred million,46.15Hundred million,--,--,18.79Hundred million,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,34.15Hundred million,18.71Hundred million,--,18.37Hundred million,12.34Hundred million,7.422Hundred million,6.475Hundred million,6.475Hundred million,5.072Hundred million,5.795Hundred million,7.212Hundred million,8.673Hundred million,12.72Hundred million
Short-term debt,2.311Hundred million,2.811Hundred million,9.425Hundred million,9.222Hundred million,71.37Hundred million,69.75Hundred million,63.09Hundred million,63.44Hundred million,8.279Hundred million,3.908Hundred million,5.281Hundred million,3.873Hundred million,1.367Hundred million,3704Ten thousand,--,4.251Hundred million,--,--,--,--,--,1.256Hundred million,2.390Hundred million,2000Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.83Hundred million,12.69Hundred million,16.49Hundred million,--
Deferred revenue(Current),13.22Hundred million,13.96Hundred million,16.93Hundred million,17.33Hundred million,14.00Hundred million,15.26Hundred million,12.46Hundred million,11.26Hundred million,5.559Hundred million,5.692Hundred million,5.226Hundred million,3.463Hundred million,3.214Hundred million,3.051Hundred million,2.441Hundred million,2.832Hundred million,2.351Hundred million,2.715Hundred million,2.715Hundred million,1.573Hundred million,5314Ten thousand,9117Ten thousand,5670Ten thousand,--
Capital Lease Debt(Current),15.63Hundred million,15.33Hundred million,13.20Hundred million,13.04Hundred million,12.78Hundred million,11.46Hundred million,9.587Hundred million,8.135Hundred million,7.540Hundred million,6.965Hundred million,7.071Hundred million,5.676Hundred million,5.011Hundred million,4.732Hundred million,4.255Hundred million,3.171Hundred million,2.450Hundred million,2.105Hundred million,2.105Hundred million,--,--,5.538Hundred million,5.383Hundred million,1.080Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.044Hundred million,1.724Hundred million,7.050Hundred million,6.954Hundred million,637.8Ten thousand
Total current liabilities,674.8Hundred million,692.2Hundred million,679.6Hundred million,624.6Hundred million,756.0Hundred million,727.4Hundred million,577.5Hundred million,467.5Hundred million,337.6Hundred million,273.7Hundred million,219.0Hundred million,178.1Hundred million,139.5Hundred million,121.1Hundred million,95.57Hundred million,74.18Hundred million,55.50Hundred million,43.09Hundred million,43.09Hundred million,29.53Hundred million,33.05Hundred million,43.39Hundred million,46.80Hundred million,17.49Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.550Hundred million,8.650Hundred million,3.877Hundred million,5.085Hundred million,2.009Hundred million,2.009Hundred million,4208Ten thousand,4551Ten thousand,6167Ten thousand,7781Ten thousand,8426Ten thousand,1.224Hundred million,1.420Hundred million,1.537Hundred million,1.601Hundred million,9550Ten thousand,6226Ten thousand,3631Ten thousand,3631Ten thousand,--,--,--,--,--
Deferred revenue(Non-current),6.835Hundred million,7.205Hundred million,7.389Hundred million,7.900Hundred million,8.135Hundred million,8.122Hundred million,7.472Hundred million,5.876Hundred million,5.830Hundred million,5.816Hundred million,5.846Hundred million,5.483Hundred million,4.739Hundred million,3.897Hundred million,3.119Hundred million,2.717Hundred million,1.986Hundred million,1.357Hundred million,1.357Hundred million,7661Ten thousand,4131Ten thousand,1360Ten thousand,594.3Ten thousand,--
Long-term liabilities,81.45Hundred million,81.52Hundred million,79.38Hundred million,79.83Hundred million,18.03Hundred million,17.47Hundred million,15.94Hundred million,14.50Hundred million,85.16Hundred million,92.31Hundred million,89.64Hundred million,80.40Hundred million,70.41Hundred million,59.61Hundred million,59.88Hundred million,55.62Hundred million,5.186Hundred million,5.116Hundred million,5.116Hundred million,5.044Hundred million,4.972Hundred million,--,--,--
Other non-current liabilities,59.52Hundred million,56.97Hundred million,52.73Hundred million,48.00Hundred million,43.55Hundred million,37.11Hundred million,34.60Hundred million,29.24Hundred million,24.74Hundred million,21.42Hundred million,18.06Hundred million,15.99Hundred million,12.33Hundred million,8.023Hundred million,5.108Hundred million,3.545Hundred million,2.539Hundred million,1.847Hundred million,1.847Hundred million,1.102Hundred million,6891Ten thousand,3530Ten thousand,551.9Ten thousand,--
Capital Lease Debt(Non-current),64.16Hundred million,63.79Hundred million,54.90Hundred million,52.56Hundred million,50.94Hundred million,36.78Hundred million,25.95Hundred million,21.28Hundred million,19.88Hundred million,19.46Hundred million,17.43Hundred million,17.13Hundred million,14.96Hundred million,13.70Hundred million,--,--,--,13.92Hundred million,13.92Hundred million,--,--,2.408Hundred million,2.411Hundred million,5.837Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.41Hundred million,16.01Hundred million,14.28Hundred million,--,--,14.07Hundred million,14.01Hundred million,--,--,6.446Hundred million
Total non-current liabilities,220.5Hundred million,218.1Hundred million,198.3Hundred million,193.4Hundred million,122.7Hundred million,101.5Hundred million,84.38Hundred million,71.35Hundred million,136.2Hundred million,139.8Hundred million,131.8Hundred million,120.2Hundred million,103.9Hundred million,86.76Hundred million,87.12Hundred million,78.84Hundred million,24.62Hundred million,22.60Hundred million,22.60Hundred million,20.99Hundred million,20.08Hundred million,2.896Hundred million,2.526Hundred million,12.28Hundred million
total liabilities,895.3Hundred million,910.3Hundred million,877.9Hundred million,818.0Hundred million,878.7Hundred million,828.9Hundred million,661.9Hundred million,538.8Hundred million,473.8Hundred million,413.5Hundred million,350.8Hundred million,298.4Hundred million,243.4Hundred million,207.8Hundred million,182.7Hundred million,153.0Hundred million,80.11Hundred million,65.70Hundred million,65.70Hundred million,50.52Hundred million,53.14Hundred million,46.28Hundred million,49.32Hundred million,29.78Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,145.0Ten thousand,--,145.0Ten thousand,--,142.3Ten thousand,142.3Ten thousand,--,142.3Ten thousand,141.1Ten thousand,141.1Ten thousand,141.1Ten thousand,--,133.7Ten thousand,--,124.5Ten thousand,124.5Ten thousand,--,--,16.50Ten thousand,16.50Ten thousand,16.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.4Hundred million,102.6Hundred million,51.99Hundred million
treasury stock,--,--,--,-8.300Ten thousand,--,-9.000Ten thousand,--,-7.600Ten thousand,-8.000Ten thousand,-8.400Ten thousand,-8.400Ten thousand,-8.600Ten thousand,-8.800Ten thousand,-8.900Ten thousand,--,-9.200Ten thousand,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,41.37Hundred million,--,24.42Hundred million,--,-55.95Hundred million,-78.88Hundred million,-88.18Hundred million,-90.75Hundred million,-74.34Hundred million,-68.17Hundred million,-68.06Hundred million,--,-70.80Hundred million,--,-64.82Hundred million,-64.82Hundred million,203.3Hundred million,-62.56Hundred million,-59.24Hundred million,-56.90Hundred million,-24.09Hundred million
Other reserves,--,--,--,4.446Hundred million,--,4.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.1Hundred million,--,--,--
Share Premium,--,--,--,585.7Hundred million,--,574.8Hundred million,--,547.8Hundred million,543.5Hundred million,538.7Hundred million,531.7Hundred million,503.4Hundred million,498.8Hundred million,493.9Hundred million,--,376.4Hundred million,--,372.9Hundred million,372.9Hundred million,--,--,--,--,--
Other comprehensive income,--,--,--,-2.724Hundred million,--,-2.249Hundred million,--,-2.873Hundred million,-1.665Hundred million,-1.941Hundred million,-2.362Hundred million,-5.488Hundred million,-16.07Hundred million,-15.22Hundred million,--,-12.04Hundred million,--,-10.05Hundred million,-10.05Hundred million,--,--,1046Ten thousand,1554Ten thousand,1269Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,142.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,718.2Hundred million,708.7Hundred million,665.9Hundred million,628.8Hundred million,613.6Hundred million,601.4Hundred million,536.1Hundred million,488.9Hundred million,463.0Hundred million,448.6Hundred million,438.6Hundred million,423.6Hundred million,414.6Hundred million,410.6Hundred million,407.5Hundred million,293.6Hundred million,297.3Hundred million,298.0Hundred million,298.0Hundred million,203.3Hundred million,46.51Hundred million,47.23Hundred million,45.81Hundred million,28.03Hundred million
minority shareholder equity,5.018Hundred million,4.455Hundred million,4.357Hundred million,4.295Hundred million,4.312Hundred million,4.326Hundred million,3.384Hundred million,3.487Hundred million,3.318Hundred million,3.276Hundred million,2.902Hundred million,2.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,723.3Hundred million,713.2Hundred million,670.3Hundred million,633.1Hundred million,617.9Hundred million,605.8Hundred million,539.5Hundred million,492.4Hundred million,466.3Hundred million,451.9Hundred million,441.5Hundred million,426.5Hundred million,414.6Hundred million,410.6Hundred million,407.5Hundred million,293.6Hundred million,297.3Hundred million,298.0Hundred million,298.0Hundred million,203.3Hundred million,46.51Hundred million,47.23Hundred million,45.81Hundred million,28.03Hundred million
Total Liabilities and Shareholders' Equity,1619Hundred million,1623Hundred million,1548Hundred million,1451Hundred million,1497Hundred million,1435Hundred million,1201Hundred million,1031Hundred million,940.1Hundred million,865.4Hundred million,792.3Hundred million,724.9Hundred million,657.9Hundred million,618.5Hundred million,590.2Hundred million,446.6Hundred million,377.4Hundred million,363.7Hundred million,363.7Hundred million,253.8Hundred million,99.64Hundred million,93.52Hundred million,95.13Hundred million,57.81Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.23Hundred million,45.81Hundred million,28.03Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
