0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,100.0Ten thousand,--,100.0Ten thousand,--,100.0Ten thousand,2200Ten thousand,2100Ten thousand,400.0Ten thousand,--,-5300Ten thousand,-5900Ten thousand,-5900Ten thousand,-5900Ten thousand,-5.680Hundred million,-12.44Hundred million,-4.900Hundred million,-1.780Hundred million,-2.680Hundred million,-4.480Hundred million,-1.940Hundred million,-1.320Hundred million,2.220Hundred million,9600Ten thousand,1.070Hundred million,3100Ten thousand,2.940Hundred million,6700Ten thousand,1.510Hundred million,2.590Hundred million,1.510Hundred million,1.490Hundred million,2.300Hundred million,4700Ten thousand,2400Ten thousand,1.000Hundred million,1.940Hundred million,-1.070Hundred million,-3.670Hundred million,-3.630Hundred million,-5.070Hundred million,--,7.160Hundred million,5.220Hundred million,--,--,-4.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,3.440Hundred million,5.920Hundred million,4.410Hundred million,2.460Hundred million,3900Ten thousand,-3.350Hundred million,-2.370Hundred million,-2.220Hundred million,-1.380Hundred million,5.750Hundred million,2.650Hundred million,2.760Hundred million,2.320Hundred million,-7.860Hundred million,-6.760Hundred million,34.73Hundred million,18.39Hundred million,1.310Hundred million,53.48Hundred million,36.08Hundred million,23.02Hundred million,57.30Hundred million,43.86Hundred million,27.95Hundred million,12.79Hundred million,74.05Hundred million,52.94Hundred million,35.59Hundred million,18.09Hundred million,53.06Hundred million,44.28Hundred million,32.25Hundred million,10.01Hundred million,66.80Hundred million,52.64Hundred million,35.77Hundred million,8.040Hundred million,12.40Hundred million,8.560Hundred million,5.790Hundred million,2.530Hundred million,8.440Hundred million,4.300Hundred million,--,--,5.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4.020Hundred million,-6.440Hundred million,-4.890Hundred million,-4.430Hundred million,-3.090Hundred million,-3700Ten thousand,8200Ten thousand,3.870Hundred million,1.060Hundred million,-12.22Hundred million,-10.49Hundred million,-7.950Hundred million,-7.110Hundred million,-7.030Hundred million,-2.540Hundred million,-1600Ten thousand,-3.720Hundred million,6.970Hundred million,11.95Hundred million,13.18Hundred million,8.000Hundred million,-2.430Hundred million,4.450Hundred million,6.180Hundred million,7900Ten thousand,-5.650Hundred million,-1.670Hundred million,-1.050Hundred million,1.330Hundred million,-4.700Hundred million,1.840Hundred million,3.010Hundred million,2.910Hundred million,-4.320Hundred million,-2.960Hundred million,8600Ten thousand,1.170Hundred million,2.400Hundred million,1.750Hundred million,2.530Hundred million,-1300Ten thousand,-3.180Hundred million,1.980Hundred million,--,--,8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1700Ten thousand,-5600Ten thousand,-5700Ten thousand,-2500Ten thousand,1200Ten thousand,-4500Ten thousand,-800.0Ten thousand,4400Ten thousand,1.020Hundred million,-1.210Hundred million,-1.210Hundred million,1200Ten thousand,1.250Hundred million,-1.410Hundred million,-1.010Hundred million,100.0Ten thousand,7700Ten thousand,-8500Ten thousand,-6700Ten thousand,-1400Ten thousand,8100Ten thousand,-8700Ten thousand,-9400Ten thousand,1900Ten thousand,1.280Hundred million,-3700Ten thousand,-2400Ten thousand,6000Ten thousand,1.670Hundred million,-7200Ten thousand,-8700Ten thousand,-2300Ten thousand,1.090Hundred million,700.0Ten thousand,2100Ten thousand,8900Ten thousand,1.420Hundred million,400.0Ten thousand,6500Ten thousand,1.590Hundred million,2.910Hundred million,-3.800Hundred million,-3.160Hundred million,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,4400Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,21.11Hundred million,9.570Hundred million,2.730Hundred million,4.940Hundred million,6.440Hundred million,2.380Hundred million,-3800Ten thousand,--,--,--,--,--,-3600Ten thousand,-3600Ten thousand,-2700Ten thousand,--,--,--,--,--,-2400Ten thousand,--,--,5800Ten thousand,1.150Hundred million,6.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.26Hundred million,-18.40Hundred million,--,-34.23Hundred million,-18.09Hundred million,-4.880Hundred million,-14.82Hundred million,-10.79Hundred million,-9.700Hundred million,-5.870Hundred million,-9.650Hundred million,-6.390Hundred million,-4.410Hundred million,-4.950Hundred million,-6.750Hundred million,-5.350Hundred million,-4.700Hundred million,-4.250Hundred million,-5.890Hundred million,-5.370Hundred million,-5.930Hundred million,-3.110Hundred million,-3.870Hundred million,--,--,--,-1.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3.970Hundred million,-3700Ten thousand,-3.090Hundred million,-1.200Hundred million,-2.380Hundred million,-1.910Hundred million,-4.540Hundred million,-7.340Hundred million,-4.820Hundred million,13.18Hundred million,8.230Hundred million,5.440Hundred million,2.910Hundred million,4.400Hundred million,3.540Hundred million,-8700Ten thousand,-1.760Hundred million,-1.290Hundred million,-5.190Hundred million,-7.980Hundred million,-9.760Hundred million,-4.250Hundred million,-6.710Hundred million,-9.240Hundred million,-7.640Hundred million,5.510Hundred million,8400Ten thousand,-3.420Hundred million,-4.510Hundred million,-3.880Hundred million,-5.910Hundred million,-8.100Hundred million,-7.280Hundred million,7.710Hundred million,2.960Hundred million,-3.630Hundred million,-5.710Hundred million,-1.210Hundred million,-1.150Hundred million,-5.400Hundred million,-4.680Hundred million,4900Ten thousand,-3.220Hundred million,--,--,-1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,-3.380Hundred million,-1.860Hundred million,--,--,-1.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,5900Ten thousand,-400.0Ten thousand,-1800Ten thousand,-3900Ten thousand,2100Ten thousand,4800Ten thousand,5000Ten thousand,9700Ten thousand,2300Ten thousand,-400.0Ten thousand,300.0Ten thousand,2300Ten thousand,7700Ten thousand,3.270Hundred million,2.500Hundred million,1.900Hundred million,1.130Hundred million,1.400Hundred million,-3100Ten thousand,-1.140Hundred million,-5600Ten thousand,-6400Ten thousand,1.430Hundred million,1.510Hundred million,1.410Hundred million,3.400Hundred million,1.660Hundred million,1.290Hundred million,8600Ten thousand,2.990Hundred million,1.670Hundred million,5800Ten thousand,5000Ten thousand,5.760Hundred million,5.270Hundred million,4.700Hundred million,4700Ten thousand,9700Ten thousand,3.000Hundred million,2.470Hundred million,1.740Hundred million,-1.430Hundred million,7200Ten thousand,--,--,8.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.220Hundred million,-1.560Hundred million,-2.500Hundred million,--,-5.360Hundred million,--,--,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4.010Hundred million,-4.540Hundred million,-1200Ten thousand,-1.080Hundred million,-1.230Hundred million,-9.020Hundred million,-6.990Hundred million,-6.480Hundred million,-7.690Hundred million,-15.99Hundred million,-6.150Hundred million,500.0Ten thousand,-7700Ten thousand,-51.50Hundred million,-41.90Hundred million,-8.330Hundred million,-5.210Hundred million,-57.77Hundred million,-7.110Hundred million,-5.580Hundred million,-5.520Hundred million,-8.750Hundred million,-6.180Hundred million,-6.180Hundred million,-4.230Hundred million,-3.440Hundred million,-1.400Hundred million,-2.640Hundred million,-5.450Hundred million,-5.350Hundred million,-4.090Hundred million,-5.060Hundred million,-4.230Hundred million,-7.820Hundred million,4.740Hundred million,4.420Hundred million,-1600Ten thousand,-1.550Hundred million,-4.030Hundred million,-3.010Hundred million,-2.640Hundred million,-22.98Hundred million,-11.10Hundred million,--,--,-4.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,12.00Hundred million,55.69Hundred million,41.43Hundred million,24.54Hundred million,9.920Hundred million,47.03Hundred million,32.92Hundred million,17.61Hundred million,4.840Hundred million,48.70Hundred million,41.41Hundred million,32.40Hundred million,17.82Hundred million,30.12Hundred million,41.41Hundred million,11.38Hundred million,-12.61Hundred million,42.35Hundred million,42.22Hundred million,26.80Hundred million,10.80Hundred million,66.59Hundred million,53.99Hundred million,28.98Hundred million,10.44Hundred million,86.44Hundred million,66.75Hundred million,38.69Hundred million,15.02Hundred million,74.80Hundred million,56.73Hundred million,28.95Hundred million,10.74Hundred million,84.61Hundred million,73.63Hundred million,45.53Hundred million,14.73Hundred million,76.16Hundred million,56.74Hundred million,39.69Hundred million,14.90Hundred million,44.57Hundred million,36.43Hundred million,17.51Hundred million,1.650Hundred million,63.43Hundred million,43.94Hundred million,23.38Hundred million,8.590Hundred million,61.31Hundred million,45.74Hundred million,27.13Hundred million,9.940Hundred million,48.53Hundred million,29.17Hundred million,10.13Hundred million,-2.070Hundred million,52.44Hundred million,41.12Hundred million,23.69Hundred million,18.61Hundred million,60.94Hundred million,46.29Hundred million,30.47Hundred million,19.50Hundred million,65.51Hundred million,43.67Hundred million,16.74Hundred million,7.180Hundred million,44.96Hundred million,35.13Hundred million,16.26Hundred million,7.180Hundred million,44.96Hundred million,35.13Hundred million,16.26Hundred million,6.680Hundred million,48.35Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,1500Ten thousand,-200.0Ten thousand,6600Ten thousand,-7000Ten thousand,-300.0Ten thousand,-2600Ten thousand,3600Ten thousand,-2200Ten thousand,--,--,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-19.46Hundred million,-70.97Hundred million,-51.61Hundred million,-34.66Hundred million,-17.67Hundred million,-74.08Hundred million,-55.40Hundred million,-36.85Hundred million,-18.81Hundred million,-71.47Hundred million,-51.79Hundred million,-35.07Hundred million,-19.22Hundred million,-79.81Hundred million,-59.70Hundred million,-40.40Hundred million,-21.40Hundred million,-80.48Hundred million,-56.06Hundred million,-37.73Hundred million,-20.16Hundred million,-72.48Hundred million,-52.59Hundred million,-35.72Hundred million,-18.73Hundred million,-75.94Hundred million,-54.97Hundred million,-38.07Hundred million,-18.80Hundred million,-75.84Hundred million,-55.56Hundred million,-38.45Hundred million,-20.09Hundred million,-85.53Hundred million,-63.68Hundred million,-44.89Hundred million,-22.02Hundred million,-76.24Hundred million,-54.43Hundred million,-34.60Hundred million,-17.84Hundred million,-60.77Hundred million,-41.14Hundred million,--,--,-53.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,200.0Ten thousand,--,--,--,--,4.880Hundred million,4.880Hundred million,4.880Hundred million,4.880Hundred million,65.32Hundred million,57.66Hundred million,--,--,33.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.38Hundred million,-29.39Hundred million,--,-34.38Hundred million,-25.40Hundred million,-12.34Hundred million,-101.3Hundred million,-84.37Hundred million,-68.47Hundred million,-36.66Hundred million,-91.51Hundred million,-66.10Hundred million,-39.81Hundred million,-12.48Hundred million,-84.08Hundred million,--,--,--,-166.6Hundred million,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.62Hundred million,35.88Hundred million,--,34.16Hundred million,24.88Hundred million,11.83Hundred million,101.0Hundred million,84.60Hundred million,69.34Hundred million,37.21Hundred million,88.53Hundred million,64.69Hundred million,39.11Hundred million,12.68Hundred million,80.64Hundred million,2300Ten thousand,8500Ten thousand,-4400Ten thousand,99.17Hundred million,2.300Hundred million,2.880Hundred million,3.030Hundred million,-1.050Hundred million,-4100Ten thousand,2200Ten thousand,7600Ten thousand,19.06Hundred million,9.160Hundred million,--,--,-1.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-5.160Hundred million,-5.160Hundred million,-5.160Hundred million,-5.160Hundred million,-66.73Hundred million,-59.00Hundred million,--,--,-34.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.080Hundred million,-2.120Hundred million,-2.120Hundred million,--,-68.96Hundred million,-66.42Hundred million,-66.45Hundred million,-4000Ten thousand,-2800Ten thousand,-2800Ten thousand,-1500Ten thousand,-3.860Hundred million,-6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,400.0Ten thousand,1700Ten thousand,900.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,800.0Ten thousand,2500Ten thousand,1000Ten thousand,1000Ten thousand,--,3600Ten thousand,400.0Ten thousand,-5400Ten thousand,2600Ten thousand,4000Ten thousand,1700Ten thousand,1200Ten thousand,1800Ten thousand,-200.0Ten thousand,400.0Ten thousand,-800.0Ten thousand,1200Ten thousand,2100Ten thousand,2600Ten thousand,3200Ten thousand,5800Ten thousand,2900Ten thousand,3100Ten thousand,300.0Ten thousand,-4300Ten thousand,-200.0Ten thousand,-900.0Ten thousand,-1800Ten thousand,-1.530Hundred million,-1.100Hundred million,-4900Ten thousand,-200.0Ten thousand,-1.190Hundred million,-1.070Hundred million,-7700Ten thousand,-200.0Ten thousand,-8800Ten thousand,-8900Ten thousand,--,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,3800Ten thousand,3800Ten thousand,--,--,2500Ten thousand,--,--,--,1.850Hundred million,1.850Hundred million,1.850Hundred million,1.850Hundred million,47.79Hundred million,38.53Hundred million,22.09Hundred million,15.74Hundred million,38.17Hundred million,25.18Hundred million,11.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
