0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-02-22,2013-11-23,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2007-05-26.1,2007-02-28,2006-11-30,2006-08-31,2006-05-27,2005-05-28
Operating Adjustments Other Items,13.30Ten thousand,8.900Ten thousand,4.400Ten thousand,-349.0Ten thousand,47.40Ten thousand,19.50Ten thousand,4.400Ten thousand,-1.000Ten thousand,-29.10Ten thousand,-34.10Ten thousand,-38.50Ten thousand,77.00Ten thousand,54.00Ten thousand,55.70Ten thousand,53.40Ten thousand,509.9Ten thousand,305.2Ten thousand,34.20Ten thousand,53.00Ten thousand,79.40Ten thousand,-116.6Ten thousand,-30.80Ten thousand,-13.10Ten thousand,-59.00Ten thousand,-37.40Ten thousand,-3.700Ten thousand,9.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,738.4Ten thousand,515.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,742.0Ten thousand,180.5Ten thousand,427.8Ten thousand,2963Ten thousand,2610Ten thousand,827.1Ten thousand,573.0Ten thousand,1355Ten thousand,738.6Ten thousand,-326.1Ten thousand,-613.1Ten thousand,-4476Ten thousand,-3640Ten thousand,-2919Ten thousand,-1135Ten thousand,1144Ten thousand,1914Ten thousand,1355Ten thousand,1678Ten thousand,1001Ten thousand,468.4Ten thousand,-138.3Ten thousand,628.8Ten thousand,-569.0Ten thousand,-941.6Ten thousand,-1784Ten thousand,-836.7Ten thousand,-1937Ten thousand,-1304Ten thousand,-839.4Ten thousand,-3.000Ten thousand,-149.4Ten thousand,-65.10Ten thousand,-111.5Ten thousand,151.1Ten thousand,-270.2Ten thousand,-571.5Ten thousand,-273.6Ten thousand,168.2Ten thousand,-1005Ten thousand,-1113Ten thousand,-904.1Ten thousand,-189.0Ten thousand,-574.7Ten thousand,-432.5Ten thousand,-834.7Ten thousand,--,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1312Ten thousand,-1312Ten thousand,--,--,--,-1019Ten thousand,-2305Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-579.5Ten thousand,-154.5Ten thousand,-19.30Ten thousand,-76.60Ten thousand,-229.8Ten thousand,-231.6Ten thousand,-62.70Ten thousand,29.40Ten thousand,-91.40Ten thousand,-46.20Ten thousand,36.70Ten thousand,91.60Ten thousand,-62.20Ten thousand,47.30Ten thousand,--,-86.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.20Ten thousand,--,-165.7Ten thousand,-83.00Ten thousand,-35.20Ten thousand,-35.20Ten thousand,-180.9Ten thousand,-113.3Ten thousand,70.40Ten thousand,-103.8Ten thousand,-203.4Ten thousand,-83.70Ten thousand,-7.000Ten thousand,-173.3Ten thousand,-123.2Ten thousand,-48.40Ten thousand,-105.6Ten thousand,62.70Ten thousand,4.800Ten thousand,8.500Ten thousand,17.30Ten thousand,-63.60Ten thousand,-59.30Ten thousand,-52.50Ten thousand,-89.20Ten thousand,80.10Ten thousand,20.70Ten thousand,50.00Ten thousand,25.90Ten thousand,-11.50Ten thousand,27.70Ten thousand,24.10Ten thousand,--,48.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-113.9Ten thousand,-113.9Ten thousand,--,--,--,118.4Ten thousand,-10.50Ten thousand
accounts payable and notes,-203.8Ten thousand,-171.8Ten thousand,-128.5Ten thousand,30.50Ten thousand,246.8Ten thousand,261.4Ten thousand,116.6Ten thousand,155.1Ten thousand,375.7Ten thousand,386.4Ten thousand,-79.40Ten thousand,102.2Ten thousand,234.7Ten thousand,45.80Ten thousand,--,-70.40Ten thousand,1.900Ten thousand,376.9Ten thousand,-52.10Ten thousand,-790.2Ten thousand,-327.6Ten thousand,-157.0Ten thousand,-172.7Ten thousand,-146.9Ten thousand,-40.70Ten thousand,-45.80Ten thousand,-118.2Ten thousand,333.2Ten thousand,152.3Ten thousand,124.5Ten thousand,3.600Ten thousand,68.10Ten thousand,81.70Ten thousand,174.8Ten thousand,-12.40Ten thousand,17.60Ten thousand,-79.90Ten thousand,45.10Ten thousand,-59.10Ten thousand,30.40Ten thousand,-94.30Ten thousand,38.50Ten thousand,-48.40Ten thousand,-149.6Ten thousand,3.800Ten thousand,-128.4Ten thousand,--,-97.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.9Ten thousand,179.9Ten thousand,--,--,--,-382.8Ten thousand,321.4Ten thousand
payable taxes,-155.3Ten thousand,-74.40Ten thousand,-95.10Ten thousand,-325.2Ten thousand,-357.7Ten thousand,-347.5Ten thousand,73.50Ten thousand,3003Ten thousand,2686Ten thousand,615.0Ten thousand,769.3Ten thousand,205.7Ten thousand,-103.6Ten thousand,-313.1Ten thousand,53.70Ten thousand,-3259Ten thousand,-720.8Ten thousand,191.9Ten thousand,114.3Ten thousand,-247.2Ten thousand,-529.8Ten thousand,207.0Ten thousand,136.4Ten thousand,-432.4Ten thousand,-498.8Ten thousand,-310.2Ten thousand,-144.5Ten thousand,473.3Ten thousand,-209.4Ten thousand,146.8Ten thousand,158.2Ten thousand,-623.2Ten thousand,-734.7Ten thousand,-362.5Ten thousand,121.9Ten thousand,-94.90Ten thousand,-320.4Ten thousand,-128.1Ten thousand,331.1Ten thousand,-218.7Ten thousand,-491.1Ten thousand,-202.5Ten thousand,178.1Ten thousand,84.50Ten thousand,-175.2Ten thousand,209.0Ten thousand,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1314Ten thousand,1314Ten thousand,--,--,--,--,277.6Ten thousand
Accrued expenses and other liabilities,124.2Ten thousand,73.90Ten thousand,44.10Ten thousand,-2453Ten thousand,-1801Ten thousand,-1719Ten thousand,-1395Ten thousand,-2154Ten thousand,-1940Ten thousand,-2046Ten thousand,-2476Ten thousand,2200Ten thousand,1986Ten thousand,529.7Ten thousand,-597.0Ten thousand,237.8Ten thousand,709.9Ten thousand,136.5Ten thousand,-507.4Ten thousand,45.50Ten thousand,-1040Ten thousand,-663.4Ten thousand,-1869Ten thousand,209.6Ten thousand,-915.3Ten thousand,-471.5Ten thousand,-1925Ten thousand,135.8Ten thousand,-1162Ten thousand,-717.4Ten thousand,-1842Ten thousand,150.5Ten thousand,-1102Ten thousand,-485.7Ten thousand,-1753Ten thousand,-8.300Ten thousand,-1375Ten thousand,-626.7Ten thousand,-113.5Ten thousand,424.8Ten thousand,-164.5Ten thousand,-493.5Ten thousand,21.60Ten thousand,-144.5Ten thousand,-72.30Ten thousand,-45.00Ten thousand,--,53.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1308Ten thousand,1308Ten thousand,--,--,--,1147Ten thousand,1509Ten thousand
Operating Activities Other Items,28.50Ten thousand,-294.3Ten thousand,-136.1Ten thousand,-1175Ten thousand,-944.5Ten thousand,-631.6Ten thousand,-286.6Ten thousand,-937.4Ten thousand,-570.2Ten thousand,-399.4Ten thousand,-198.3Ten thousand,-589.1Ten thousand,-1070Ten thousand,-642.9Ten thousand,-66.70Ten thousand,113.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1701Ten thousand,--,--,--,-1657Ten thousand,609.7Ten thousand,-109.3Ten thousand,--,--,42.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,214.9Ten thousand,149.0Ten thousand,-30.90Ten thousand,2192Ten thousand,1875Ten thousand,-175.6Ten thousand,-221.4Ten thousand,8164Ten thousand,6388Ten thousand,2365Ten thousand,-529.6Ten thousand,4944Ten thousand,2268Ten thousand,346.0Ten thousand,46.40Ten thousand,3994Ten thousand,3537Ten thousand,2958Ten thousand,1859Ten thousand,4952Ten thousand,2156Ten thousand,1722Ten thousand,-303.8Ten thousand,4362Ten thousand,1350Ten thousand,166.5Ten thousand,-1660Ten thousand,1537Ten thousand,-225.4Ten thousand,164.0Ten thousand,-1313Ten thousand,2827Ten thousand,692.6Ten thousand,813.7Ten thousand,-705.5Ten thousand,3826Ten thousand,704.7Ten thousand,1070Ten thousand,-455.3Ten thousand,3175Ten thousand,280.5Ten thousand,566.4Ten thousand,-866.9Ten thousand,3202Ten thousand,1367Ten thousand,842.1Ten thousand,532.7Ten thousand,3496Ten thousand,1804Ten thousand,506.6Ten thousand,370.6Ten thousand,3637Ten thousand,1980Ten thousand,700.7Ten thousand,157.3Ten thousand,2606Ten thousand,1508Ten thousand,1116Ten thousand,711.1Ten thousand,769.2Ten thousand,120.2Ten thousand,-549.7Ten thousand,-1059Ten thousand,6631Ten thousand,4765Ten thousand,3114Ten thousand,1006Ten thousand,5741Ten thousand,2715Ten thousand,1978Ten thousand,-719.9Ten thousand,8815Ten thousand,8815Ten thousand,4198Ten thousand,2416Ten thousand,-119.5Ten thousand,7118Ten thousand,6745Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-234.6Ten thousand,--,--,-51.00Ten thousand,--,-593.9Ten thousand,-340.8Ten thousand,-107.3Ten thousand,-221.3Ten thousand,-162.0Ten thousand,-78.40Ten thousand,-38.30Ten thousand,-478.1Ten thousand,-403.9Ten thousand,-229.4Ten thousand,-107.5Ten thousand,-238.1Ten thousand,-167.6Ten thousand,-152.8Ten thousand,-57.50Ten thousand,-236.4Ten thousand,-160.3Ten thousand,-99.50Ten thousand,-35.70Ten thousand,-372.5Ten thousand,-310.2Ten thousand,-265.3Ten thousand,--,-314.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1455Ten thousand,-1455Ten thousand,--,--,--,-2075Ten thousand,-428.9Ten thousand
disposal of fixed assets,1231Ten thousand,1231Ten thousand,1231Ten thousand,--,--,--,--,2000,5000,4000,--,--,25.60Ten thousand,2.400Ten thousand,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,4000,1000,1000,23.30Ten thousand,21.50Ten thousand,16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-242.5Ten thousand,-200.4Ten thousand,-26.60Ten thousand,-114.3Ten thousand,-102.1Ten thousand,-88.50Ten thousand,-54.80Ten thousand,-201.2Ten thousand,-144.1Ten thousand,-116.4Ten thousand,-70.90Ten thousand,-296.1Ten thousand,-261.9Ten thousand,-229.5Ten thousand,--,-384.6Ten thousand,--,--,--,--,--,--,--,-598.1Ten thousand,--,--,--,-2005Ten thousand,-2005Ten thousand,--,--,--,--,--,--,-4497Ten thousand,-3498Ten thousand,-2499Ten thousand,-999.7Ten thousand,-4000Ten thousand,-3501Ten thousand,-2501Ten thousand,-1500Ten thousand,-8199Ten thousand,-6299Ten thousand,-4798Ten thousand,--,-6301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3027Ten thousand,-6750Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,595.3Ten thousand,298.4Ten thousand,298.4Ten thousand,298.4Ten thousand,--,--,--,1.500Ten thousand,--,3000,16.80Ten thousand,2.000Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,--,--,--,--,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-284.9Ten thousand,-180.2Ten thousand,-26.70Ten thousand,-3051Ten thousand,-3256Ten thousand,-3156Ten thousand,-3029Ten thousand,-689.6Ten thousand,--,--,--,-341.0Ten thousand,-342.3Ten thousand,-342.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-741.1Ten thousand,-741.1Ten thousand,-721.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-126.1Ten thousand,-126.1Ten thousand,--,--,--,--,-292.7Ten thousand
Other investment business projects,-2297Ten thousand,-2297Ten thousand,-2297Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-102.1Ten thousand,--,--,--,--,598.1Ten thousand,598.1Ten thousand,598.1Ten thousand,598.1Ten thousand,--,--,--,--,--,--,--,--,2496Ten thousand,2496Ten thousand,1996Ten thousand,1497Ten thousand,4500Ten thousand,3500Ten thousand,2000Ten thousand,1000Ten thousand,4900Ten thousand,4400Ten thousand,2900Ten thousand,2400Ten thousand,7300Ten thousand,5500Ten thousand,4000Ten thousand,--,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,2900Ten thousand,1900Ten thousand
Net cash flow from investing activities,-1308Ten thousand,-1266Ten thousand,-1092Ten thousand,-855.4Ten thousand,-843.2Ten thousand,-810.0Ten thousand,-54.80Ten thousand,394.3Ten thousand,154.8Ten thousand,182.4Ten thousand,227.5Ten thousand,-296.1Ten thousand,-236.3Ten thousand,-227.1Ten thousand,-100.6Ten thousand,-384.3Ten thousand,-284.6Ten thousand,-163.4Ten thousand,-24.70Ten thousand,-2677Ten thousand,-2647Ten thousand,-2547Ten thousand,-2482Ten thousand,-1288Ten thousand,-593.9Ten thousand,-340.8Ten thousand,-107.3Ten thousand,-2567Ten thousand,-2509Ten thousand,-420.6Ten thousand,-38.20Ten thousand,2041Ten thousand,2113Ten thousand,1783Ten thousand,1390Ten thousand,-235.0Ten thousand,-165.9Ten thousand,-651.8Ten thousand,-57.20Ten thousand,663.4Ten thousand,739.2Ten thousand,299.4Ten thousand,864.5Ten thousand,-1272Ten thousand,-1109Ten thousand,-1063Ten thousand,-141.2Ten thousand,-515.2Ten thousand,-1246Ten thousand,158.8Ten thousand,1240Ten thousand,-2053Ten thousand,-2207Ten thousand,-740.7Ten thousand,-101.1Ten thousand,87.60Ten thousand,230.7Ten thousand,-630.4Ten thousand,455.2Ten thousand,-2139Ten thousand,-2327Ten thousand,-2746Ten thousand,-322.2Ten thousand,-568.4Ten thousand,-599.0Ten thousand,750.0Ten thousand,345.0Ten thousand,3710Ten thousand,5146Ten thousand,7280Ten thousand,-111.8Ten thousand,-2081Ten thousand,-2081Ten thousand,-2537Ten thousand,-808.7Ten thousand,-842.5Ten thousand,-2202Ten thousand,-5572Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
