0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31
Prepayments(Current),5.850Hundred million,5.990Hundred million,8.230Hundred million,6.110Hundred million,6.450Hundred million,6.270Hundred million,8.730Hundred million,11.93Hundred million,13.54Hundred million,11.95Hundred million,11.77Hundred million,10.54Hundred million,11.20Hundred million,7.280Hundred million,4.120Hundred million,3.160Hundred million,2.640Hundred million,2.520Hundred million,1.094Hundred million,4534Ten thousand,2390Ten thousand,1940Ten thousand,2668Ten thousand,2249Ten thousand,2249Ten thousand,2529Ten thousand,2840Ten thousand,3336Ten thousand,1283Ten thousand,1549Ten thousand
Total current assets,67.66Hundred million,80.99Hundred million,96.66Hundred million,96.61Hundred million,96.00Hundred million,103.3Hundred million,108.0Hundred million,106.0Hundred million,121.2Hundred million,134.3Hundred million,143.0Hundred million,135.6Hundred million,163.5Hundred million,160.7Hundred million,134.3Hundred million,109.7Hundred million,117.0Hundred million,62.98Hundred million,35.77Hundred million,27.97Hundred million,12.50Hundred million,11.29Hundred million,10.94Hundred million,10.97Hundred million,10.97Hundred million,11.41Hundred million,15.63Hundred million,11.18Hundred million,7.832Hundred million,10.87Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.12Hundred million,21.96Hundred million,23.81Hundred million,21.96Hundred million,20.63Hundred million,19.45Hundred million,19.52Hundred million,22.80Hundred million,20.18Hundred million,20.18Hundred million,20.19Hundred million,13.24Hundred million,13.41Hundred million,12.41Hundred million,8.450Hundred million,7.940Hundred million,3.720Hundred million,2.970Hundred million,2.769Hundred million,2.299Hundred million,2.021Hundred million,2.015Hundred million,2.037Hundred million,2.085Hundred million,2.085Hundred million,2.135Hundred million,2.120Hundred million,2.065Hundred million,1.390Hundred million,8121Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1200Ten thousand,1200Ten thousand,--,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1105Ten thousand,1079Ten thousand,1079Ten thousand,1079Ten thousand,1079Ten thousand,1176Ten thousand,1176Ten thousand,1182Ten thousand,1153Ten thousand,1153Ten thousand,1180Ten thousand,1148Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,101.6Hundred million,91.71Hundred million,--,64.42Hundred million,42.07Hundred million,4.680Hundred million,6.390Hundred million,6.920Hundred million,3.549Hundred million,5.025Hundred million,1.600Hundred million,2.799Hundred million,3.650Hundred million,3.650Hundred million,4.377Hundred million,1.730Hundred million,1.504Hundred million,1.459Hundred million,2.366Hundred million
Deferred income tax assets(Non-current),--,--,8100Ten thousand,8100Ten thousand,8100Ten thousand,--,--,14.80Hundred million,12.62Hundred million,9.820Hundred million,9.200Hundred million,7.850Hundred million,5.210Hundred million,3.260Hundred million,8100Ten thousand,6600Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,24.18Hundred million,24.94Hundred million,23.35Hundred million,23.26Hundred million,36.38Hundred million,46.77Hundred million,52.73Hundred million,61.05Hundred million,74.42Hundred million,83.18Hundred million,86.55Hundred million,--,--,68.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.560Hundred million,5.940Hundred million,5.560Hundred million,6.410Hundred million,6.500Hundred million,7.660Hundred million,6.610Hundred million,12.90Hundred million,11.64Hundred million,9.880Hundred million,3800Ten thousand,7500Ten thousand,8200Ten thousand,4600Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,204.7Ten thousand,157.0Ten thousand,173.6Ten thousand,193.1Ten thousand,209.4Ten thousand,255.8Ten thousand,255.8Ten thousand,243.8Ten thousand,264.4Ten thousand,286.9Ten thousand,458.6Ten thousand,75.30Ten thousand
Other non-current assets,7.520Hundred million,7.590Hundred million,7.840Hundred million,7.750Hundred million,6.970Hundred million,7.130Hundred million,7.650Hundred million,1.300Hundred million,1.170Hundred million,1.210Hundred million,1.130Hundred million,1.220Hundred million,1.320Hundred million,1.420Hundred million,1.150Hundred million,1.040Hundred million,8900Ten thousand,9000Ten thousand,9168Ten thousand,9205Ten thousand,1.005Hundred million,8641Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,59.38Hundred million,60.43Hundred million,61.37Hundred million,60.19Hundred million,71.29Hundred million,81.01Hundred million,86.51Hundred million,112.9Hundred million,120.0Hundred million,124.3Hundred million,117.6Hundred million,124.8Hundred million,112.6Hundred million,85.98Hundred million,74.98Hundred million,51.84Hundred million,9.910Hundred million,10.39Hundred million,10.74Hundred million,6.893Hundred million,8.176Hundred million,4.606Hundred million,4.964Hundred million,5.879Hundred million,5.879Hundred million,6.654Hundred million,3.991Hundred million,3.712Hundred million,3.013Hundred million,3.300Hundred million
total assets,127.0Hundred million,141.4Hundred million,158.0Hundred million,156.8Hundred million,167.3Hundred million,184.3Hundred million,194.5Hundred million,218.8Hundred million,241.3Hundred million,258.6Hundred million,260.6Hundred million,260.4Hundred million,276.1Hundred million,246.7Hundred million,209.2Hundred million,161.5Hundred million,126.9Hundred million,73.37Hundred million,46.51Hundred million,34.86Hundred million,20.68Hundred million,15.89Hundred million,15.91Hundred million,16.85Hundred million,16.85Hundred million,18.06Hundred million,19.62Hundred million,14.89Hundred million,10.84Hundred million,14.17Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.260Hundred million,4.050Hundred million,3.730Hundred million,2.790Hundred million,1.830Hundred million,5.200Hundred million,4.940Hundred million,3.100Hundred million,3.890Hundred million,4.870Hundred million,3.300Hundred million,1.810Hundred million,1.990Hundred million,3.020Hundred million,8700Ten thousand,7700Ten thousand,800.0Ten thousand,1800Ten thousand,2052Ten thousand,1882Ten thousand,1103Ten thousand,709.0Ten thousand,1174Ten thousand,2961Ten thousand,2961Ten thousand,3851Ten thousand,3121Ten thousand,2436Ten thousand,2073Ten thousand,2816Ten thousand
payable taxes(Current),--,--,400.0Ten thousand,700.0Ten thousand,5200Ten thousand,--,5600Ten thousand,4700Ten thousand,6600Ten thousand,4800Ten thousand,6600Ten thousand,3.490Hundred million,15.92Hundred million,8.760Hundred million,5.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,10.01Hundred million,14.27Hundred million,13.76Hundred million,13.33Hundred million,13.96Hundred million,17.98Hundred million,22.24Hundred million,14.90Hundred million,16.13Hundred million,21.01Hundred million,18.56Hundred million,--,--,14.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,17.80Hundred million,16.08Hundred million,--,10.76Hundred million,8.480Hundred million,7.530Hundred million,4.700Hundred million,2.088Hundred million,8920Ten thousand,5502Ten thousand,6765Ten thousand,6008Ten thousand,4459Ten thousand,4459Ten thousand,4218Ten thousand,7907Ten thousand,4543Ten thousand,7272Ten thousand,2505Ten thousand
Deferred revenue(Current),1.250Hundred million,1.530Hundred million,3.790Hundred million,7.020Hundred million,5.590Hundred million,5.680Hundred million,13.72Hundred million,10.40Hundred million,12.19Hundred million,20.38Hundred million,40.02Hundred million,40.93Hundred million,55.99Hundred million,62.53Hundred million,79.77Hundred million,73.02Hundred million,75.31Hundred million,38.67Hundred million,12.35Hundred million,4524Ten thousand,5884Ten thousand,6331Ten thousand,7019Ten thousand,8340Ten thousand,8340Ten thousand,7396Ten thousand,1.091Hundred million,1.154Hundred million,9674Ten thousand,1.077Hundred million
Other current liabilities,2.520Hundred million,2.210Hundred million,6900Ten thousand,4200Ten thousand,1.900Hundred million,1.290Hundred million,2.390Hundred million,2.360Hundred million,2.120Hundred million,2.490Hundred million,5.530Hundred million,4.090Hundred million,2.400Hundred million,2.250Hundred million,2.520Hundred million,6.130Hundred million,1.490Hundred million,3400Ten thousand,970.2Ten thousand,838.2Ten thousand,968.6Ten thousand,506.3Ten thousand,583.5Ten thousand,438.8Ten thousand,438.8Ten thousand,450.9Ten thousand,346.4Ten thousand,122.7Ten thousand,128.2Ten thousand,185.4Ten thousand
Total current liabilities,16.04Hundred million,22.06Hundred million,22.01Hundred million,23.63Hundred million,23.80Hundred million,30.15Hundred million,43.85Hundred million,31.23Hundred million,34.99Hundred million,49.23Hundred million,68.07Hundred million,68.12Hundred million,92.38Hundred million,91.28Hundred million,99.57Hundred million,88.40Hundred million,84.41Hundred million,43.89Hundred million,14.74Hundred million,1.616Hundred million,1.346Hundred million,1.431Hundred million,1.478Hundred million,1.620Hundred million,1.620Hundred million,1.592Hundred million,2.228Hundred million,1.864Hundred million,1.915Hundred million,1.628Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),5800Ten thousand,5800Ten thousand,9500Ten thousand,9500Ten thousand,5800Ten thousand,8300Ten thousand,1.660Hundred million,6.920Hundred million,6.730Hundred million,6.730Hundred million,1.750Hundred million,4.050Hundred million,4.640Hundred million,6.150Hundred million,4.980Hundred million,1.750Hundred million,1.790Hundred million,1.770Hundred million,2.078Hundred million,2.085Hundred million,1.430Hundred million,1.390Hundred million,1.434Hundred million,1.399Hundred million,1.399Hundred million,1.569Hundred million,1.654Hundred million,1.872Hundred million,2.429Hundred million,3.943Hundred million
Other non-current liabilities,2.740Hundred million,2.670Hundred million,2.760Hundred million,2.660Hundred million,2.620Hundred million,2.560Hundred million,1.720Hundred million,1.730Hundred million,1.630Hundred million,1.350Hundred million,8100Ten thousand,1.130Hundred million,9100Ten thousand,7600Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,218.3Ten thousand,122.4Ten thousand,124.7Ten thousand,13.80Ten thousand,16.10Ten thousand,18.80Ten thousand,18.80Ten thousand,21.30Ten thousand,25.80Ten thousand,243.9Ten thousand,153.0Ten thousand,110.4Ten thousand
Capital Lease Debt(Non-current),7.020Hundred million,7.100Hundred million,13.04Hundred million,12.44Hundred million,12.12Hundred million,12.18Hundred million,12.72Hundred million,9.470Hundred million,9.270Hundred million,10.04Hundred million,10.01Hundred million,8700Ten thousand,9500Ten thousand,7.050Hundred million,1.050Hundred million,1.050Hundred million,9600Ten thousand,9700Ten thousand,9895Ten thousand,9964Ten thousand,1.089Hundred million,9368Ten thousand,4765Ten thousand,4463Ten thousand,4463Ten thousand,4394Ten thousand,4350Ten thousand,982.3Ten thousand,2327Ten thousand,465.4Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,6.410Hundred million,6.460Hundred million,--,2.380Hundred million,3.280Hundred million,1.380Hundred million,1.100Hundred million,1.086Hundred million,6814Ten thousand,3893Ten thousand,3869Ten thousand,--,--,--,--,--,2689Ten thousand,--,1250Ten thousand
Total non-current liabilities,10.34Hundred million,10.35Hundred million,16.75Hundred million,16.05Hundred million,15.32Hundred million,15.57Hundred million,16.10Hundred million,18.12Hundred million,17.63Hundred million,18.12Hundred million,12.57Hundred million,12.46Hundred million,12.96Hundred million,13.96Hundred million,8.420Hundred million,6.090Hundred million,4.150Hundred million,3.870Hundred million,4.175Hundred million,3.775Hundred million,2.921Hundred million,2.715Hundred million,1.913Hundred million,1.847Hundred million,1.847Hundred million,2.010Hundred million,2.091Hundred million,2.263Hundred million,2.677Hundred million,4.125Hundred million
total liabilities,26.38Hundred million,32.41Hundred million,38.76Hundred million,39.68Hundred million,39.12Hundred million,45.72Hundred million,59.95Hundred million,49.35Hundred million,52.62Hundred million,67.35Hundred million,80.64Hundred million,80.58Hundred million,105.3Hundred million,105.2Hundred million,108.0Hundred million,94.49Hundred million,88.56Hundred million,47.76Hundred million,18.91Hundred million,5.391Hundred million,4.267Hundred million,4.146Hundred million,3.391Hundred million,3.467Hundred million,3.467Hundred million,3.602Hundred million,4.319Hundred million,4.127Hundred million,4.592Hundred million,5.753Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,3.900Ten thousand,3.700Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,6000,6000,6000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.34Hundred million,--,11.77Hundred million
Retained earnings,90.74Hundred million,100.5Hundred million,111.7Hundred million,111.5Hundred million,124.3Hundred million,136.1Hundred million,133.9Hundred million,170.2Hundred million,184.0Hundred million,183.2Hundred million,168.6Hundred million,158.1Hundred million,136.2Hundred million,99.58Hundred million,50.90Hundred million,17.57Hundred million,-10.23Hundred million,-22.44Hundred million,-19.71Hundred million,-17.37Hundred million,-16.21Hundred million,-14.96Hundred million,-13.70Hundred million,-12.46Hundred million,-12.46Hundred million,-11.11Hundred million,-10.07Hundred million,-8.652Hundred million,-6.219Hundred million,-3.657Hundred million
Share Premium,9.820Hundred million,8.660Hundred million,7.510Hundred million,6.310Hundred million,4.870Hundred million,3.710Hundred million,2.770Hundred million,1.930Hundred million,7.310Hundred million,11.73Hundred million,14.88Hundred million,24.13Hundred million,36.44Hundred million,42.11Hundred million,50.03Hundred million,49.31Hundred million,48.60Hundred million,48.02Hundred million,47.26Hundred million,46.76Hundred million,32.68Hundred million,26.69Hundred million,26.18Hundred million,25.82Hundred million,25.82Hundred million,25.57Hundred million,25.38Hundred million,1.090Hundred million,7168Ten thousand,3131Ten thousand
Other comprehensive income,1000Ten thousand,-1000Ten thousand,1100Ten thousand,-7100Ten thousand,-1.010Hundred million,-1.230Hundred million,-2.110Hundred million,-2.630Hundred million,-2.670Hundred million,-3.700Hundred million,-3.510Hundred million,-2.400Hundred million,-1.840Hundred million,-2400Ten thousand,3100Ten thousand,1600Ten thousand,100.0Ten thousand,300.0Ten thousand,478.4Ten thousand,825.6Ten thousand,-612.7Ten thousand,180.4Ten thousand,283.0Ten thousand,274.1Ten thousand,274.1Ten thousand,59.10Ten thousand,-132.0Ten thousand,-92.20Ten thousand,-115.7Ten thousand,-40.30Ten thousand
equity attributable to parent company shareholders,100.7Hundred million,109.0Hundred million,119.3Hundred million,117.1Hundred million,128.2Hundred million,138.5Hundred million,134.6Hundred million,169.5Hundred million,188.6Hundred million,191.2Hundred million,179.9Hundred million,179.9Hundred million,170.8Hundred million,141.5Hundred million,101.2Hundred million,67.04Hundred million,38.38Hundred million,25.61Hundred million,27.60Hundred million,29.47Hundred million,16.41Hundred million,11.75Hundred million,12.52Hundred million,13.39Hundred million,13.39Hundred million,14.46Hundred million,15.30Hundred million,10.76Hundred million,-5.514Hundred million,8.419Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.77Hundred million,--
Total Shareholders' Equity,100.7Hundred million,109.0Hundred million,119.3Hundred million,117.1Hundred million,128.2Hundred million,138.5Hundred million,134.6Hundred million,169.5Hundred million,188.6Hundred million,191.2Hundred million,179.9Hundred million,179.9Hundred million,170.8Hundred million,141.5Hundred million,101.2Hundred million,67.04Hundred million,38.38Hundred million,25.61Hundred million,27.60Hundred million,29.47Hundred million,16.41Hundred million,11.75Hundred million,12.52Hundred million,13.39Hundred million,13.39Hundred million,14.46Hundred million,15.30Hundred million,10.76Hundred million,6.253Hundred million,8.419Hundred million
Total Liabilities and Shareholders' Equity,127.0Hundred million,141.4Hundred million,158.0Hundred million,156.8Hundred million,167.3Hundred million,184.3Hundred million,194.5Hundred million,218.8Hundred million,241.3Hundred million,258.6Hundred million,260.6Hundred million,260.4Hundred million,276.1Hundred million,246.7Hundred million,209.2Hundred million,161.5Hundred million,126.9Hundred million,73.37Hundred million,46.51Hundred million,34.86Hundred million,20.68Hundred million,15.89Hundred million,15.91Hundred million,16.85Hundred million,16.85Hundred million,18.06Hundred million,19.62Hundred million,14.89Hundred million,10.84Hundred million,14.17Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.571Hundred million,--,-3.348Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
