0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.82Ten thousand,15.07Ten thousand,-6.032Ten thousand,15.07Ten thousand,-15.07Ten thousand,--,--,-15.07Ten thousand,--,--,--,17.45Ten thousand,3.850Ten thousand
Prepayments and other receivables,41.30Ten thousand,229.8Ten thousand,114.5Ten thousand,-4.000Ten thousand,-15.60Ten thousand,-94.30Ten thousand,-204.0Ten thousand,-57.70Ten thousand,-46.80Ten thousand,243.0Ten thousand,2.700Ten thousand,-112.6Ten thousand,-150.7Ten thousand,-102.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.900Ten thousand,12.80Ten thousand,12.80Ten thousand,-2000,-4.700Ten thousand,13.30Ten thousand,27.90Ten thousand,-1.500Ten thousand,-4.700Ten thousand,9.800Ten thousand,9.800Ten thousand,--,16.10Ten thousand,1.400Ten thousand,17.80Ten thousand,-112.6Ten thousand,-24.50Ten thousand,21.90Ten thousand,12.40Ten thousand,-15.30Ten thousand,220.8Ten thousand,134.2Ten thousand,-70.20Ten thousand,-104.6Ten thousand,-150.4Ten thousand,70.88Ten thousand,34.90Ten thousand,24.74Ten thousand,46.59Ten thousand,21.76Ten thousand,51.40Ten thousand,60.88Ten thousand,-149.8Ten thousand,-57.64Ten thousand,9638,-149.8Ten thousand,-57.64Ten thousand,9638,--,12.43Ten thousand,-10.26Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.700Ten thousand,-44.10Ten thousand,-85.70Ten thousand,-75.20Ten thousand,35.00Ten thousand,3.300Ten thousand,-43.90Ten thousand,160.6Ten thousand,183.9Ten thousand,75.90Ten thousand,227.7Ten thousand,-64.80Ten thousand,101.7Ten thousand,90.70Ten thousand,68.70Ten thousand,-83.30Ten thousand,-18.90Ten thousand,-27.30Ten thousand,-26.40Ten thousand,-11.50Ten thousand,-26.30Ten thousand,-84.70Ten thousand,-27.30Ten thousand,15.90Ten thousand,17.10Ten thousand,-29.80Ten thousand,22.10Ten thousand,-77.30Ten thousand,34.20Ten thousand,72.50Ten thousand,48.20Ten thousand,-77.60Ten thousand,-54.80Ten thousand,-50.10Ten thousand,-49.40Ten thousand,9.700Ten thousand,-1120,7.984Ten thousand,-9.177Ten thousand,-10.75Ten thousand,-35.01Ten thousand,-10.65Ten thousand,4.444Ten thousand,-8.808Ten thousand,-8805,2.995Ten thousand,-8.808Ten thousand,-8805,2.995Ten thousand,4.370Ten thousand,-12.66Ten thousand,9.137Ten thousand
accounts payable and notes,454.5Ten thousand,-270.7Ten thousand,-272.7Ten thousand,83.70Ten thousand,-202.4Ten thousand,-575.8Ten thousand,-622.3Ten thousand,-722.4Ten thousand,-637.6Ten thousand,521.6Ten thousand,145.6Ten thousand,166.0Ten thousand,-210.2Ten thousand,191.1Ten thousand,58.50Ten thousand,-58.20Ten thousand,-279.6Ten thousand,166.6Ten thousand,-14.70Ten thousand,-139.8Ten thousand,-360.2Ten thousand,-331.4Ten thousand,-132.0Ten thousand,-263.7Ten thousand,-288.5Ten thousand,-126.6Ten thousand,-217.1Ten thousand,-326.6Ten thousand,-418.7Ten thousand,73.60Ten thousand,-351.3Ten thousand,-170.8Ten thousand,-390.9Ten thousand,2.600Ten thousand,-196.1Ten thousand,-107.4Ten thousand,-111.6Ten thousand,-248.9Ten thousand,-293.5Ten thousand,-534.3Ten thousand,200.8Ten thousand,625.3Ten thousand,246.5Ten thousand,10.80Ten thousand,105.1Ten thousand,13.00Ten thousand,61.80Ten thousand,134.2Ten thousand,80.70Ten thousand,-19.70Ten thousand,-93.92Ten thousand,-101.6Ten thousand,-90.72Ten thousand,-214.3Ten thousand,-242.1Ten thousand,-150.9Ten thousand,-146.0Ten thousand,49.81Ten thousand,-125.3Ten thousand,-245.4Ten thousand,49.81Ten thousand,-125.3Ten thousand,-245.4Ten thousand,-222.7Ten thousand,118.0Ten thousand,92.37Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,2246Ten thousand,--,--,3884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-81.20Ten thousand,-135.7Ten thousand,-88.00Ten thousand,-75.70Ten thousand,-24.40Ten thousand,-1066Ten thousand,-1035Ten thousand,-712.8Ten thousand,-410.4Ten thousand,--,2546Ten thousand,2782Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-274.2Ten thousand,-209.3Ten thousand,-176.8Ten thousand,-102.2Ten thousand,342.0Ten thousand,--,673.9Ten thousand,739.2Ten thousand,-106.6Ten thousand,-106.6Ten thousand,-37.00Ten thousand,-15.70Ten thousand,-1309Ten thousand,205.4Ten thousand,-95.70Ten thousand,-129.1Ten thousand,1317Ten thousand,1194Ten thousand,1274Ten thousand,1229Ten thousand,-15.30Ten thousand,58.90Ten thousand,12.70Ten thousand,86.10Ten thousand,-65.50Ten thousand,-38.82Ten thousand,-15.73Ten thousand,15.61Ten thousand,35.47Ten thousand,33.92Ten thousand,92.31Ten thousand,36.45Ten thousand,297.5Ten thousand,442.3Ten thousand,399.7Ten thousand,297.5Ten thousand,442.3Ten thousand,399.7Ten thousand,12.83Ten thousand,70.33Ten thousand,-459.7Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.80Ten thousand,-11.60Ten thousand,--,-28.50Ten thousand,-15.10Ten thousand,-13.10Ten thousand,--,-54.10Ten thousand,42.30Ten thousand,-8.700Ten thousand,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-10.40Ten thousand,-43.00Ten thousand,-30.60Ten thousand,-15.00Ten thousand,-7.200Ten thousand,-44.40Ten thousand,-28.90Ten thousand,-14.70Ten thousand,-7.400Ten thousand,-40.50Ten thousand,-28.10Ten thousand,-14.90Ten thousand,-7.500Ten thousand,-37.40Ten thousand,-24.30Ten thousand,--,--,-37.50Ten thousand,-13.70Ten thousand,--,--,-74.40Ten thousand,-91.70Ten thousand,--,--,133.1Ten thousand,77.00Ten thousand,109.0Ten thousand,102.9Ten thousand,--,74.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1339Ten thousand,-6485Ten thousand,-5454Ten thousand,-3380Ten thousand,-1930Ten thousand,-8594Ten thousand,-6864Ten thousand,-4686Ten thousand,-2730Ten thousand,-3536Ten thousand,-1837Ten thousand,32.60Ten thousand,2062Ten thousand,-6753Ten thousand,-4793Ten thousand,-3189Ten thousand,-1788Ten thousand,-5144Ten thousand,-3643Ten thousand,-2425Ten thousand,-1545Ten thousand,-7101Ten thousand,-5766Ten thousand,-3419Ten thousand,-1658Ten thousand,-6787Ten thousand,-5079Ten thousand,-3759Ten thousand,-1997Ten thousand,-4864Ten thousand,-3830Ten thousand,-2262Ten thousand,-1754Ten thousand,-5789Ten thousand,-4306Ten thousand,-2835Ten thousand,-1155Ten thousand,-5638Ten thousand,-3817Ten thousand,-3564Ten thousand,-1784Ten thousand,-1242Ten thousand,-557.5Ten thousand,114.5Ten thousand,915.5Ten thousand,-673.7Ten thousand,-930.4Ten thousand,-563.4Ten thousand,-284.0Ten thousand,3291Ten thousand,-733.2Ten thousand,-603.7Ten thousand,-425.2Ten thousand,-783.1Ten thousand,-766.3Ten thousand,-709.4Ten thousand,-305.9Ten thousand,-1125Ten thousand,-770.4Ten thousand,-545.4Ten thousand,-1125Ten thousand,-770.4Ten thousand,-545.4Ten thousand,-532.0Ten thousand,-553.4Ten thousand,-2633Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-18.20Ten thousand,-9.600Ten thousand,-9.600Ten thousand,-9.500Ten thousand,-100.8Ten thousand,-100.8Ten thousand,-97.60Ten thousand,-11.70Ten thousand,-51.20Ten thousand,-37.80Ten thousand,-28.70Ten thousand,-7.500Ten thousand,-80.90Ten thousand,-75.10Ten thousand,-73.10Ten thousand,-9.900Ten thousand,-22.90Ten thousand,-7.700Ten thousand,-6.600Ten thousand,--,-58.90Ten thousand,-52.60Ten thousand,-27.10Ten thousand,-3.100Ten thousand,-113.8Ten thousand,-91.10Ten thousand,-67.30Ten thousand,-24.80Ten thousand,-726.4Ten thousand,-707.6Ten thousand,-653.9Ten thousand,-342.3Ten thousand,-399.6Ten thousand,-139.7Ten thousand,-123.0Ten thousand,-27.60Ten thousand,-228.7Ten thousand,-111.3Ten thousand,-52.40Ten thousand,-14.10Ten thousand,-105.6Ten thousand,-73.30Ten thousand,-58.10Ten thousand,-33.50Ten thousand,-72.50Ten thousand,-53.10Ten thousand,-41.10Ten thousand,-20.10Ten thousand,-1.500Ten thousand,-1.277Ten thousand,-1.277Ten thousand,-839.0,-6.038Ten thousand,-5.645Ten thousand,-5.645Ten thousand,-5.526Ten thousand,-83.09Ten thousand,-82.25Ten thousand,-74.59Ten thousand,-83.09Ten thousand,-82.25Ten thousand,-74.59Ten thousand,-55.26Ten thousand,-170.0Ten thousand,-117.6Ten thousand
disposal of fixed assets,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,--,--,--,2.000Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,--,--,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,9000,2.500Ten thousand,2.500Ten thousand,2000,--,3000,--,--,--,2.500Ten thousand,--,--,--,--,--,--,--,8.000Ten thousand,--,--,--,--,--,--,--,3000,2488,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5415Ten thousand,-203.0Ten thousand,-8558Ten thousand,-2890Ten thousand,-2591Ten thousand,-2437Ten thousand,-5876Ten thousand,--,-48.40Ten thousand,-33.40Ten thousand,-1.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7340Ten thousand,--,--,--,8768Ten thousand,--,--,--,--,--,--,--,3509Ten thousand,3419Ten thousand,2835Ten thousand,2662Ten thousand,-8255Ten thousand,-9846Ten thousand,-9775Ten thousand,-1331Ten thousand,964.5Ten thousand,1028Ten thousand,2742Ten thousand,3736Ten thousand,-4198Ten thousand,-4328Ten thousand,-4299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3472Ten thousand,-1.415Hundred million,-9832Ten thousand,-5798Ten thousand,-2540Ten thousand,-8051Ten thousand,-5649Ten thousand,-4941Ten thousand,-2021Ten thousand,-1.304Hundred million,-1.173Hundred million,-8462Ten thousand,-6198Ten thousand,-8222Ten thousand,-5416Ten thousand,--,--,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,-4803Ten thousand,-6002Ten thousand,-7542Ten thousand,--,--,--,--,--,--,--,--,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251.9Ten thousand
