0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Depreciation and amortization,8913Ten thousand,3.446Hundred million,2.558Hundred million,1.691Hundred million,8453Ten thousand,3.244Hundred million,2.398Hundred million,1.557Hundred million,7595Ten thousand,2.761Hundred million,2.040Hundred million,1.357Hundred million,6734Ten thousand,2.599Hundred million,1.931Hundred million,1.279Hundred million,6399Ten thousand,2.613Hundred million,1.962Hundred million,1.312Hundred million,6544Ten thousand,2.537Hundred million,1.891Hundred million,1.256Hundred million,6307Ten thousand,2.304Hundred million,1.678Hundred million,1.097Hundred million,5348Ten thousand,2.058Hundred million,1.527Hundred million,1.007Hundred million,5029Ten thousand,1.899Hundred million,1.403Hundred million,9125Ten thousand,4477Ten thousand,1.653Hundred million,1.211Hundred million,7856Ten thousand,3879Ten thousand,1.465Hundred million,1.069Hundred million,6921Ten thousand,3409Ten thousand,1.271Hundred million,9327Ten thousand,6035Ten thousand,1.271Hundred million,9327Ten thousand,6035Ten thousand,2983Ten thousand,1.107Hundred million,9082Ten thousand
Other operating expenses,9.078Hundred million,37.50Hundred million,28.27Hundred million,18.92Hundred million,9.435Hundred million,37.39Hundred million,27.91Hundred million,18.47Hundred million,9.436Hundred million,39.83Hundred million,30.33Hundred million,20.40Hundred million,9.888Hundred million,34.69Hundred million,25.31Hundred million,16.17Hundred million,7.617Hundred million,27.37Hundred million,20.06Hundred million,13.11Hundred million,7.052Hundred million,29.13Hundred million,21.83Hundred million,14.49Hundred million,7.177Hundred million,28.77Hundred million,21.60Hundred million,14.19Hundred million,6.922Hundred million,24.69Hundred million,17.96Hundred million,11.69Hundred million,5.707Hundred million,22.23Hundred million,16.63Hundred million,10.91Hundred million,5.400Hundred million,22.10Hundred million,16.56Hundred million,10.86Hundred million,5.303Hundred million,21.06Hundred million,15.61Hundred million,10.06Hundred million,4.845Hundred million,17.90Hundred million,13.27Hundred million,8.632Hundred million,17.90Hundred million,13.27Hundred million,8.632Hundred million,4.217Hundred million,16.66Hundred million,15.15Hundred million
Operating Expenses,10.37Hundred million,42.71Hundred million,32.19Hundred million,21.51Hundred million,10.74Hundred million,42.25Hundred million,31.51Hundred million,20.81Hundred million,10.59Hundred million,44.19Hundred million,33.58Hundred million,22.50Hundred million,10.92Hundred million,38.65Hundred million,28.27Hundred million,18.10Hundred million,8.569Hundred million,31.08Hundred million,22.89Hundred million,15.01Hundred million,8.042Hundred million,32.90Hundred million,24.69Hundred million,16.39Hundred million,8.124Hundred million,32.27Hundred million,24.19Hundred million,15.89Hundred million,7.757Hundred million,27.82Hundred million,20.35Hundred million,13.25Hundred million,6.460Hundred million,25.08Hundred million,18.75Hundred million,12.30Hundred million,6.082Hundred million,24.74Hundred million,18.54Hundred million,12.14Hundred million,5.927Hundred million,23.47Hundred million,17.38Hundred million,11.21Hundred million,5.402Hundred million,19.99Hundred million,14.84Hundred million,9.652Hundred million,19.99Hundred million,14.84Hundred million,9.652Hundred million,4.725Hundred million,18.49Hundred million,16.70Hundred million
Operating Profit,3.381Hundred million,15.44Hundred million,12.10Hundred million,8.081Hundred million,3.864Hundred million,16.41Hundred million,12.20Hundred million,7.746Hundred million,3.830Hundred million,18.41Hundred million,14.10Hundred million,9.143Hundred million,4.056Hundred million,13.92Hundred million,10.19Hundred million,6.357Hundred million,2.697Hundred million,9.069Hundred million,6.526Hundred million,3.823Hundred million,1.832Hundred million,8.187Hundred million,6.304Hundred million,4.129Hundred million,1.784Hundred million,8.171Hundred million,5.982Hundred million,3.698Hundred million,1.493Hundred million,5.759Hundred million,4.324Hundred million,2.686Hundred million,1.081Hundred million,4.838Hundred million,3.704Hundred million,2.330Hundred million,9955Ten thousand,4.982Hundred million,3.843Hundred million,2.445Hundred million,1.036Hundred million,4.413Hundred million,3.290Hundred million,2.027Hundred million,8005Ten thousand,3.384Hundred million,2.616Hundred million,1.635Hundred million,3.384Hundred million,2.616Hundred million,1.635Hundred million,6594Ten thousand,2.853Hundred million,2.341Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,166.2Ten thousand,1701Ten thousand,1511Ten thousand,1333Ten thousand,737.2Ten thousand,1280Ten thousand,748.7Ten thousand,517.9Ten thousand,281.1Ten thousand,488.4Ten thousand,193.3Ten thousand,60.00Ten thousand,12.90Ten thousand,78.60Ten thousand,66.00Ten thousand,48.20Ten thousand,28.60Ten thousand,183.0Ten thousand,160.2Ten thousand,147.9Ten thousand,124.8Ten thousand,676.3Ten thousand,496.6Ten thousand,325.2Ten thousand,148.3Ten thousand,311.3Ten thousand,190.2Ten thousand,112.4Ten thousand,45.60Ten thousand,74.00Ten thousand,33.20Ten thousand,10.40Ten thousand,3.500Ten thousand,5.800Ten thousand,3.800Ten thousand,2.800Ten thousand,1.600Ten thousand,20.90Ten thousand,18.70Ten thousand,15.40Ten thousand,7.100Ten thousand,10.80Ten thousand,7.800Ten thousand,5.900Ten thousand,3.300Ten thousand,14.70Ten thousand,10.10Ten thousand,5.600Ten thousand,14.70Ten thousand,10.10Ten thousand,5.600Ten thousand,1.400Ten thousand,11.30Ten thousand,18.00Ten thousand
Interest expenses,-2000,-21.20Ten thousand,-18.70Ten thousand,-16.80Ten thousand,-3.700Ten thousand,-46.40Ten thousand,-37.90Ten thousand,-28.90Ten thousand,-20.00Ten thousand,-156.3Ten thousand,-128.3Ten thousand,-28.60Ten thousand,-7.300Ten thousand,-172.7Ten thousand,-134.3Ten thousand,-97.20Ten thousand,-50.70Ten thousand,-278.2Ten thousand,-193.6Ten thousand,-86.50Ten thousand,-10.00Ten thousand,-37.70Ten thousand,-28.50Ten thousand,-28.20Ten thousand,-12.20Ten thousand,-18.90Ten thousand,-5.100Ten thousand,-2.200Ten thousand,-1.100Ten thousand,-215.4Ten thousand,-179.2Ten thousand,-123.7Ten thousand,-59.50Ten thousand,-433.2Ten thousand,-337.8Ten thousand,-224.7Ten thousand,-118.3Ten thousand,-521.0Ten thousand,-390.1Ten thousand,-273.8Ten thousand,-156.9Ten thousand,-661.0Ten thousand,-516.1Ten thousand,-369.8Ten thousand,-207.6Ten thousand,-962.0Ten thousand,-728.2Ten thousand,-480.3Ten thousand,-962.0Ten thousand,-728.2Ten thousand,-480.3Ten thousand,-240.0Ten thousand,-1154Ten thousand,-1407Ten thousand
Other income(Expenditure),-107.1Ten thousand,-320.0Ten thousand,-247.7Ten thousand,-195.4Ten thousand,-87.90Ten thousand,-523.2Ten thousand,-431.9Ten thousand,-345.8Ten thousand,-151.1Ten thousand,-260.4Ten thousand,-170.6Ten thousand,-135.5Ten thousand,-60.50Ten thousand,-223.8Ten thousand,-178.1Ten thousand,-151.5Ten thousand,-12.80Ten thousand,-456.6Ten thousand,-420.5Ten thousand,-324.4Ten thousand,-361.7Ten thousand,-114.3Ten thousand,-76.80Ten thousand,7.600Ten thousand,60.00Ten thousand,-446.2Ten thousand,-189.5Ten thousand,-196.5Ten thousand,-229.9Ten thousand,136.0Ten thousand,99.90Ten thousand,2.200Ten thousand,-40.90Ten thousand,-197.4Ten thousand,-78.20Ten thousand,-77.60Ten thousand,-51.60Ten thousand,-322.2Ten thousand,-254.4Ten thousand,-67.80Ten thousand,-23.70Ten thousand,-229.1Ten thousand,-176.1Ten thousand,-81.00Ten thousand,-77.50Ten thousand,-27.90Ten thousand,-79.70Ten thousand,-40.80Ten thousand,-27.90Ten thousand,-79.70Ten thousand,-40.80Ten thousand,-7.400Ten thousand,-72.80Ten thousand,-10.10Ten thousand
Profit before tax from continuing operations,3.386Hundred million,15.58Hundred million,12.22Hundred million,8.193Hundred million,3.929Hundred million,16.48Hundred million,12.22Hundred million,7.761Hundred million,3.841Hundred million,18.41Hundred million,14.09Hundred million,9.133Hundred million,4.051Hundred million,13.88Hundred million,10.17Hundred million,6.337Hundred million,2.693Hundred million,9.014Hundred million,6.480Hundred million,3.797Hundred million,1.807Hundred million,8.239Hundred million,6.344Hundred million,4.160Hundred million,1.804Hundred million,8.155Hundred million,5.982Hundred million,3.690Hundred million,1.475Hundred million,5.758Hundred million,4.320Hundred million,2.674Hundred million,1.072Hundred million,4.776Hundred million,3.663Hundred million,2.300Hundred million,9787Ten thousand,4.900Hundred million,3.781Hundred million,2.412Hundred million,1.018Hundred million,4.325Hundred million,3.222Hundred million,1.983Hundred million,7723Ten thousand,3.287Hundred million,2.536Hundred million,1.584Hundred million,3.287Hundred million,2.536Hundred million,1.584Hundred million,6348Ten thousand,2.731Hundred million,2.201Hundred million
income tax,8398Ten thousand,3.715Hundred million,2.995Hundred million,2.050Hundred million,1.006Hundred million,4.083Hundred million,3.058Hundred million,1.987Hundred million,9911Ten thousand,4.642Hundred million,3.561Hundred million,2.375Hundred million,1.053Hundred million,3.540Hundred million,2.611Hundred million,1.648Hundred million,6995Ten thousand,2.287Hundred million,1.652Hundred million,9872Ten thousand,4752Ten thousand,2.084Hundred million,1.629Hundred million,1.086Hundred million,4706Ten thousand,2.098Hundred million,1.520Hundred million,9619Ten thousand,3815Ten thousand,1.121Hundred million,1.654Hundred million,1.032Hundred million,4136Ten thousand,1.818Hundred million,1.390Hundred million,8832Ten thousand,3758Ten thousand,1.853Hundred million,1.456Hundred million,9310Ten thousand,3931Ten thousand,1.650Hundred million,1.245Hundred million,7856Ten thousand,3135Ten thousand,1.226Hundred million,9466Ten thousand,5955Ten thousand,1.226Hundred million,9466Ten thousand,5955Ten thousand,2293Ten thousand,1.036Hundred million,8061Ten thousand
Net profit from continuing operations,2.547Hundred million,11.86Hundred million,9.229Hundred million,6.143Hundred million,2.923Hundred million,12.40Hundred million,9.167Hundred million,5.774Hundred million,2.850Hundred million,13.77Hundred million,10.53Hundred million,6.758Hundred million,2.998Hundred million,10.34Hundred million,7.556Hundred million,4.689Hundred million,1.994Hundred million,6.727Hundred million,4.829Hundred million,2.810Hundred million,1.332Hundred million,6.155Hundred million,4.715Hundred million,3.074Hundred million,1.333Hundred million,6.057Hundred million,4.462Hundred million,2.728Hundred million,1.093Hundred million,4.638Hundred million,2.665Hundred million,1.642Hundred million,6579Ten thousand,2.958Hundred million,2.273Hundred million,1.417Hundred million,6029Ten thousand,3.047Hundred million,2.325Hundred million,1.481Hundred million,6252Ten thousand,2.675Hundred million,1.976Hundred million,1.197Hundred million,4589Ten thousand,2.061Hundred million,1.590Hundred million,9881Ten thousand,2.061Hundred million,1.590Hundred million,9881Ten thousand,4055Ten thousand,1.695Hundred million,1.395Hundred million
Net profit,2.547Hundred million,11.86Hundred million,9.229Hundred million,6.143Hundred million,2.923Hundred million,12.40Hundred million,9.167Hundred million,5.774Hundred million,2.850Hundred million,13.77Hundred million,10.53Hundred million,6.758Hundred million,2.998Hundred million,10.34Hundred million,7.556Hundred million,4.689Hundred million,1.994Hundred million,6.727Hundred million,4.829Hundred million,2.810Hundred million,1.332Hundred million,6.155Hundred million,4.715Hundred million,3.074Hundred million,1.333Hundred million,6.057Hundred million,4.462Hundred million,2.728Hundred million,1.093Hundred million,4.638Hundred million,2.665Hundred million,1.642Hundred million,6579Ten thousand,2.958Hundred million,2.273Hundred million,1.417Hundred million,6029Ten thousand,3.047Hundred million,2.325Hundred million,1.481Hundred million,6252Ten thousand,2.675Hundred million,1.976Hundred million,1.197Hundred million,4589Ten thousand,2.061Hundred million,1.590Hundred million,9881Ten thousand,2.061Hundred million,1.590Hundred million,9881Ten thousand,4055Ten thousand,1.695Hundred million,1.395Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2.547Hundred million,11.86Hundred million,9.229Hundred million,6.143Hundred million,2.923Hundred million,12.40Hundred million,9.167Hundred million,5.774Hundred million,2.850Hundred million,13.77Hundred million,10.53Hundred million,6.758Hundred million,2.998Hundred million,10.34Hundred million,7.556Hundred million,4.689Hundred million,1.994Hundred million,6.727Hundred million,4.829Hundred million,2.810Hundred million,1.332Hundred million,6.155Hundred million,4.715Hundred million,3.074Hundred million,1.333Hundred million,6.057Hundred million,4.462Hundred million,2.728Hundred million,1.093Hundred million,4.638Hundred million,2.665Hundred million,1.642Hundred million,6579Ten thousand,2.958Hundred million,2.273Hundred million,1.417Hundred million,6029Ten thousand,3.047Hundred million,2.325Hundred million,1.481Hundred million,6252Ten thousand,2.675Hundred million,1.976Hundred million,1.197Hundred million,4589Ten thousand,2.061Hundred million,1.590Hundred million,9881Ten thousand,2.061Hundred million,1.590Hundred million,9881Ten thousand,4055Ten thousand,1.695Hundred million,1.395Hundred million
net profit attributable to parent company shareholders,2.547Hundred million,11.86Hundred million,9.229Hundred million,6.143Hundred million,2.923Hundred million,12.40Hundred million,9.167Hundred million,5.774Hundred million,2.850Hundred million,13.77Hundred million,10.53Hundred million,6.758Hundred million,2.998Hundred million,10.34Hundred million,7.556Hundred million,4.689Hundred million,1.994Hundred million,6.727Hundred million,4.829Hundred million,2.810Hundred million,1.332Hundred million,6.155Hundred million,4.715Hundred million,3.074Hundred million,1.333Hundred million,6.057Hundred million,4.462Hundred million,2.728Hundred million,1.093Hundred million,4.638Hundred million,2.665Hundred million,1.642Hundred million,6579Ten thousand,2.958Hundred million,2.273Hundred million,1.417Hundred million,6029Ten thousand,3.047Hundred million,2.325Hundred million,1.481Hundred million,6252Ten thousand,2.675Hundred million,1.976Hundred million,1.197Hundred million,4589Ten thousand,2.061Hundred million,1.590Hundred million,9881Ten thousand,2.061Hundred million,1.590Hundred million,9881Ten thousand,4055Ten thousand,1.695Hundred million,1.395Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.280,1.040,0.780,0.520,0.260,0.800,0.600,0.400,0.200,0.600,0.900,0.600,0.300,0.800,0.600,0.400,0.200,0.600,0.450,0.300,0.150,0.450,0.340,0.230,0.110,0.350,0.390,0.260,0.130,0.400,0.300,0.200,0.100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.200,5.510,4.270,2.830,1.340,5.660,4.180,2.630,1.300,6.130,9.320,5.940,2.620,8.940,6.520,4.040,1.710,5.710,4.090,2.370,1.120,5.110,3.910,2.540,1.100,4.930,5.440,3.320,1.330,5.630,3.240,1.990,0.800,3.560,2.730,1.690,0.720,3.570,2.710,1.730,0.730,3.100,2.290,1.390,0.530,2.390,1.840,--,2.390,1.840,--,0.470,1.970,1.630
Diluted earnings per share-Common stock,1.190,5.480,4.250,2.820,1.340,5.630,4.160,2.610,1.290,6.090,9.260,5.900,2.600,8.890,6.480,4.010,1.700,5.680,4.070,2.360,1.110,5.100,3.900,2.530,1.100,4.920,5.430,3.320,1.330,5.630,3.230,1.990,0.800,3.560,2.730,1.690,0.720,3.570,2.710,1.730,0.730,3.100,2.290,1.390,0.530,2.390,1.840,--,2.390,1.840,--,0.470,1.970,1.630
basic weighted average shares-Common stock,2.124Hundred million,2.153Hundred million,2.160Hundred million,2.170Hundred million,2.176Hundred million,2.188Hundred million,2.191Hundred million,2.195Hundred million,2.199Hundred million,2.247Hundred million,1.130Hundred million,1.137Hundred million,1.144Hundred million,1.157Hundred million,1.159Hundred million,1.162Hundred million,1.165Hundred million,1.177Hundred million,1.179Hundred million,1.183Hundred million,1.191Hundred million,1.204Hundred million,1.207Hundred million,1.212Hundred million,1.215Hundred million,1.229Hundred million,8207Ten thousand,8216Ten thousand,8225Ten thousand,8231Ten thousand,8232Ten thousand,8233Ten thousand,8235Ten thousand,8311Ten thousand,8336Ten thousand,8367Ten thousand,8398Ten thousand,8538Ten thousand,8565Ten thousand,8585Ten thousand,8597Ten thousand,8616Ten thousand,8616Ten thousand,8616Ten thousand,8616Ten thousand,8616Ten thousand,8616Ten thousand,--,8616Ten thousand,8616Ten thousand,--,8616Ten thousand,8616Ten thousand,8572Ten thousand
Diluted weighted average shares-Common stock,2.135Hundred million,2.165Hundred million,2.172Hundred million,2.182Hundred million,2.188Hundred million,2.202Hundred million,2.205Hundred million,2.209Hundred million,2.214Hundred million,2.262Hundred million,1.137Hundred million,1.145Hundred million,1.152Hundred million,1.164Hundred million,1.167Hundred million,1.169Hundred million,1.173Hundred million,1.185Hundred million,1.187Hundred million,1.191Hundred million,1.198Hundred million,1.206Hundred million,1.209Hundred million,1.213Hundred million,1.217Hundred million,1.230Hundred million,8217Ten thousand,8226Ten thousand,8236Ten thousand,8241Ten thousand,8242Ten thousand,8244Ten thousand,8244Ten thousand,8315Ten thousand,8339Ten thousand,8368Ten thousand,8398Ten thousand,8538Ten thousand,8565Ten thousand,8585Ten thousand,8597Ten thousand,8616Ten thousand,8616Ten thousand,8616Ten thousand,8616Ten thousand,8616Ten thousand,8616Ten thousand,--,8616Ten thousand,8616Ten thousand,--,8616Ten thousand,8616Ten thousand,8572Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.547Hundred million,11.86Hundred million,9.229Hundred million,6.143Hundred million,2.923Hundred million,12.40Hundred million,9.167Hundred million,5.774Hundred million,2.850Hundred million,13.77Hundred million,10.53Hundred million,6.758Hundred million,2.998Hundred million,10.34Hundred million,--,--,--,6.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.547Hundred million,11.86Hundred million,9.229Hundred million,6.143Hundred million,2.923Hundred million,12.40Hundred million,9.167Hundred million,5.774Hundred million,2.850Hundred million,13.77Hundred million,10.53Hundred million,6.758Hundred million,2.998Hundred million,10.34Hundred million,--,--,--,6.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,10.37Hundred million,42.71Hundred million,32.19Hundred million,21.51Hundred million,10.74Hundred million,42.25Hundred million,31.51Hundred million,20.81Hundred million,21.19Hundred million,44.19Hundred million,67.15Hundred million,45.00Hundred million,21.83Hundred million,77.26Hundred million,246.4Ten thousand,-200.5Ten thousand,-34.90Ten thousand,62.11Hundred million,-453.9Ten thousand,263.0Ten thousand,246.9Ten thousand,524.3Ten thousand,-391.3Ten thousand,304.6Ten thousand,196.1Ten thousand,-153.8Ten thousand,-4.400Ten thousand,-86.30Ten thousand,185.4Ten thousand,-5.400Ten thousand,46.10Ten thousand,-111.1Ten thousand,96.90Ten thousand,-624.8Ten thousand,412.2Ten thousand,299.5Ten thousand,-168.3Ten thousand,-822.3Ten thousand,-625.8Ten thousand,326.2Ten thousand,5.944Hundred million,-879.3Ten thousand,684.4Ten thousand,11.25Hundred million,-281.8Ten thousand,-19.89Hundred million,797.8Ten thousand,--,-19.89Hundred million,797.8Ten thousand,--,246.0Ten thousand,-1216Ten thousand,-1399Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
