0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2009-04-04.1,2009-01-03.1,2008-09-27.1,2008-06-28.1,2008-03-29.1,2007-12-29
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,1.164Hundred million,1.200Hundred million,1.221Hundred million,1.120Hundred million,1.166Hundred million,1.208Hundred million,1.196Hundred million,1.048Hundred million,1.058Hundred million,1.099Hundred million,6.708Hundred million,6.453Hundred million,6.448Hundred million,1.104Hundred million,6.626Hundred million,6.392Hundred million,6.354Hundred million,6.427Hundred million,6.454Hundred million,6.062Hundred million,6.065Hundred million,6.308Hundred million,6.362Hundred million,6.205Hundred million,6.188Hundred million,6.168Hundred million,6.246Hundred million,6.020Hundred million,6.042Hundred million,6.022Hundred million,6.056Hundred million,5.789Hundred million,5.692Hundred million,5.606Hundred million,5.671Hundred million,5.399Hundred million,5.307Hundred million,5.294Hundred million,5.165Hundred million,4.908Hundred million,4.788Hundred million,4.769Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3.124Hundred million,2.963Hundred million,2.752Hundred million,2.609Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6.204Hundred million,6.103Hundred million,6.247Hundred million,6.179Hundred million,6.049Hundred million,5.941Hundred million,5.975Hundred million,5.954Hundred million,5.721Hundred million,5.622Hundred million,--,--,--,5.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,41.41Hundred million,39.89Hundred million,40.01Hundred million,38.58Hundred million,37.76Hundred million,36.52Hundred million,36.05Hundred million,35.33Hundred million,34.81Hundred million,33.69Hundred million,32.70Hundred million,32.31Hundred million,32.36Hundred million,30.53Hundred million,29.74Hundred million,31.50Hundred million,30.53Hundred million,30.83Hundred million,29.38Hundred million,27.72Hundred million,23.03Hundred million,23.81Hundred million,23.48Hundred million,23.07Hundred million,22.65Hundred million,22.17Hundred million,22.15Hundred million,21.55Hundred million,21.68Hundred million,21.19Hundred million,21.46Hundred million,20.34Hundred million,19.74Hundred million,18.84Hundred million,19.09Hundred million,18.52Hundred million,18.42Hundred million,17.89Hundred million,19.53Hundred million,18.98Hundred million,18.43Hundred million,18.59Hundred million,18.60Hundred million,18.09Hundred million,17.70Hundred million,17.96Hundred million,17.83Hundred million,16.86Hundred million,16.76Hundred million,16.69Hundred million,16.24Hundred million,15.55Hundred million,15.35Hundred million,15.31Hundred million,15.23Hundred million,17.36Hundred million,18.03Hundred million,17.66Hundred million,16.76Hundred million,16.59Hundred million,14.44Hundred million,13.56Hundred million,11.41Hundred million,12.82Hundred million,13.08Hundred million,12.65Hundred million,13.56Hundred million,11.41Hundred million,12.82Hundred million,13.08Hundred million,12.65Hundred million,11.87Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.15Hundred million,16.00Hundred million,16.23Hundred million,15.84Hundred million,15.68Hundred million,5.393Hundred million,15.69Hundred million,15.71Hundred million,15.57Hundred million,5.126Hundred million,14.54Hundred million,14.78Hundred million,14.96Hundred million,5.182Hundred million,14.91Hundred million,14.88Hundred million,14.63Hundred million,5.262Hundred million,14.19Hundred million,14.07Hundred million,13.81Hundred million,5.215Hundred million,13.70Hundred million,13.58Hundred million,13.34Hundred million,4.951Hundred million,13.03Hundred million,12.89Hundred million,13.00Hundred million,4.844Hundred million,12.48Hundred million,11.93Hundred million,11.50Hundred million,4.252Hundred million,11.16Hundred million,11.07Hundred million,10.99Hundred million,4.135Hundred million,10.73Hundred million,10.61Hundred million,10.31Hundred million,4.045Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,9.052Hundred million,9.086Hundred million,9.119Hundred million,8.828Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.041Hundred million,4.018Hundred million,3.943Hundred million,3.925Hundred million,3.844Hundred million,3.751Hundred million,3.723Hundred million,3.752Hundred million,3.733Hundred million,3.616Hundred million,3.607Hundred million,3.529Hundred million,--,--,--,--,3.478Hundred million,3.466Hundred million,3.378Hundred million,3.215Hundred million,3.278Hundred million,3.261Hundred million,3.313Hundred million,3.285Hundred million,3.215Hundred million,3.278Hundred million,3.261Hundred million,3.313Hundred million,3.285Hundred million,3.048Hundred million
Intangible assets,2.714Hundred million,2.676Hundred million,2.773Hundred million,2.748Hundred million,2.777Hundred million,2.689Hundred million,2.630Hundred million,2.695Hundred million,2.733Hundred million,2.756Hundred million,2.713Hundred million,2.835Hundred million,2.955Hundred million,3.017Hundred million,2.496Hundred million,2.552Hundred million,2.546Hundred million,2.608Hundred million,2.416Hundred million,2.410Hundred million,2.343Hundred million,2.439Hundred million,2.252Hundred million,2.279Hundred million,2.305Hundred million,2.329Hundred million,2.378Hundred million,2.409Hundred million,2.517Hundred million,2.537Hundred million,2.583Hundred million,2.563Hundred million,2.404Hundred million,1.846Hundred million,1.855Hundred million,1.892Hundred million,1.929Hundred million,1.950Hundred million,1.954Hundred million,1.980Hundred million,1.988Hundred million,2.033Hundred million,2.071Hundred million,1.886Hundred million,1.896Hundred million,1.905Hundred million,1.925Hundred million,1.922Hundred million,1.855Hundred million,1.872Hundred million,1.875Hundred million,1.860Hundred million,1.884Hundred million,1.883Hundred million,1.898Hundred million,1.930Hundred million,1.940Hundred million,1.928Hundred million,2.062Hundred million,2.105Hundred million,2.134Hundred million,2.132Hundred million,2.183Hundred million,2.319Hundred million,2.398Hundred million,2.416Hundred million,2.132Hundred million,2.183Hundred million,2.319Hundred million,2.398Hundred million,2.416Hundred million,2.348Hundred million
goodwill,10.78Hundred million,10.57Hundred million,10.87Hundred million,10.68Hundred million,10.71Hundred million,10.97Hundred million,10.36Hundred million,10.49Hundred million,10.51Hundred million,10.45Hundred million,10.11Hundred million,10.46Hundred million,10.78Hundred million,11.17Hundred million,11.71Hundred million,11.78Hundred million,11.62Hundred million,9.824Hundred million,9.385Hundred million,9.245Hundred million,8.982Hundred million,9.138Hundred million,9.201Hundred million,9.070Hundred million,9.009Hundred million,9.022Hundred million,9.139Hundred million,9.110Hundred million,9.414Hundred million,9.241Hundred million,9.240Hundred million,8.992Hundred million,8.598Hundred million,8.955Hundred million,7.883Hundred million,7.882Hundred million,7.971Hundred million,7.901Hundred million,7.987Hundred million,7.878Hundred million,7.783Hundred million,8.107Hundred million,8.285Hundred million,8.705Hundred million,8.418Hundred million,8.388Hundred million,8.374Hundred million,8.239Hundred million,8.003Hundred million,8.074Hundred million,7.999Hundred million,7.862Hundred million,8.049Hundred million,7.958Hundred million,8.082Hundred million,8.272Hundred million,8.228Hundred million,7.984Hundred million,8.143Hundred million,8.202Hundred million,8.064Hundred million,7.813Hundred million,8.018Hundred million,8.285Hundred million,8.543Hundred million,8.553Hundred million,7.813Hundred million,8.018Hundred million,8.285Hundred million,8.543Hundred million,8.553Hundred million,8.188Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,3250Ten thousand,3330Ten thousand,--,3410Ten thousand,3460Ten thousand,3360Ten thousand,--,3230Ten thousand,3180Ten thousand,3090Ten thousand,--,3140Ten thousand,3160Ten thousand,3180Ten thousand,--,3140Ten thousand,2410Ten thousand,2530Ten thousand,--,--,2390Ten thousand,2090Ten thousand,--,1930Ten thousand,1940Ten thousand,1990Ten thousand,--,2000Ten thousand,2000Ten thousand,1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2070Ten thousand,2160Ten thousand,2140Ten thousand,2050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7830Ten thousand,7800Ten thousand,7970Ten thousand,7890Ten thousand,7840Ten thousand,7600Ten thousand,7560Ten thousand,7540Ten thousand,7310Ten thousand,7000Ten thousand,6630Ten thousand,6750Ten thousand,6930Ten thousand,4950Ten thousand,4910Ten thousand,5210Ten thousand,4980Ten thousand,5030Ten thousand,4730Ten thousand,4710Ten thousand,5330Ten thousand,5230Ten thousand,5440Ten thousand,5390Ten thousand,7130Ten thousand,6470Ten thousand,5200Ten thousand,5170Ten thousand,5210Ten thousand,5200Ten thousand,8120Ten thousand,7180Ten thousand,6800Ten thousand,7280Ten thousand,6600Ten thousand,6160Ten thousand,4960Ten thousand,6040Ten thousand,8880Ten thousand,8820Ten thousand,8780Ten thousand,9320Ten thousand,4810Ten thousand,5650Ten thousand,5340Ten thousand,5710Ten thousand,9500Ten thousand,1.044Hundred million,1.072Hundred million,1.104Hundred million,1.205Hundred million,1.233Hundred million,1.227Hundred million,1.252Hundred million,9620Ten thousand,9460Ten thousand,9170Ten thousand,9150Ten thousand,8820Ten thousand,7130Ten thousand,6310Ten thousand,7050Ten thousand,7720Ten thousand,1080Ten thousand,1280Ten thousand,1950Ten thousand,7050Ten thousand,7720Ten thousand,1080Ten thousand,1280Ten thousand,1950Ten thousand,2200Ten thousand
Other non-current assets,1720Ten thousand,1730Ten thousand,1710Ten thousand,1690Ten thousand,1960Ten thousand,1400Ten thousand,1280Ten thousand,1300Ten thousand,1290Ten thousand,1370Ten thousand,1.703Hundred million,1.741Hundred million,1.766Hundred million,1560Ten thousand,7260Ten thousand,7420Ten thousand,9350Ten thousand,9170Ten thousand,5610Ten thousand,6170Ten thousand,5850Ten thousand,6230Ten thousand,5130Ten thousand,5170Ten thousand,4830Ten thousand,4200Ten thousand,4910Ten thousand,4970Ten thousand,5230Ten thousand,5380Ten thousand,4360Ten thousand,4430Ten thousand,3910Ten thousand,3990Ten thousand,4860Ten thousand,5040Ten thousand,4880Ten thousand,4400Ten thousand,4720Ten thousand,4590Ten thousand,4610Ten thousand,4730Ten thousand,9.205Hundred million,9.021Hundred million,8.553Hundred million,8.349Hundred million,8.086Hundred million,7.797Hundred million,7.621Hundred million,7.531Hundred million,7.668Hundred million,7.298Hundred million,6.986Hundred million,6.800Hundred million,8730Ten thousand,7740Ten thousand,7330Ten thousand,7220Ten thousand,3.148Hundred million,2.300Hundred million,1.420Hundred million,1.339Hundred million,1.445Hundred million,2.007Hundred million,1.996Hundred million,2.005Hundred million,1.339Hundred million,1.445Hundred million,2.007Hundred million,1.996Hundred million,2.005Hundred million,1.973Hundred million
Other long-term receivables,4.201Hundred million,4.183Hundred million,4.221Hundred million,4.174Hundred million,4.136Hundred million,4.079Hundred million,3.999Hundred million,3.931Hundred million,3.878Hundred million,3.838Hundred million,15.05Hundred million,15.02Hundred million,14.77Hundred million,3.782Hundred million,14.91Hundred million,15.04Hundred million,14.92Hundred million,15.11Hundred million,14.90Hundred million,15.07Hundred million,14.57Hundred million,14.64Hundred million,14.33Hundred million,14.37Hundred million,14.22Hundred million,14.19Hundred million,13.96Hundred million,13.84Hundred million,13.62Hundred million,13.62Hundred million,13.29Hundred million,12.98Hundred million,12.59Hundred million,12.21Hundred million,11.84Hundred million,11.45Hundred million,10.89Hundred million,10.39Hundred million,9.952Hundred million,9.617Hundred million,9.119Hundred million,8.925Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5.720Hundred million,5.412Hundred million,5.023Hundred million,4.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.479Hundred million,4.694Hundred million,4.470Hundred million,4.619Hundred million,4.619Hundred million,14.89Hundred million,3.429Hundred million,3.265Hundred million,2.900Hundred million,13.03Hundred million,-9.428Hundred million,-9.500Hundred million,-9.656Hundred million,13.27Hundred million,-9.513Hundred million,-9.439Hundred million,-9.280Hundred million,5190Ten thousand,-8.946Hundred million,-8.794Hundred million,-8.518Hundred million,5560Ten thousand,-8.373Hundred million,-8.279Hundred million,-8.137Hundred million,--,-8.435Hundred million,-8.337Hundred million,-8.351Hundred million,--,-7.733Hundred million,-7.535Hundred million,-7.331Hundred million,--,-7.162Hundred million,-7.081Hundred million,-7.019Hundred million,--,-6.795Hundred million,-6.694Hundred million,-6.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.726Hundred million,-5.730Hundred million,-5.807Hundred million,-5.593Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,39.28Hundred million,39.07Hundred million,39.53Hundred million,39.02Hundred million,38.91Hundred million,38.93Hundred million,36.99Hundred million,36.97Hundred million,36.44Hundred million,36.04Hundred million,35.66Hundred million,36.34Hundred million,36.59Hundred million,37.06Hundred million,36.07Hundred million,36.42Hundred million,36.21Hundred million,34.74Hundred million,33.29Hundred million,33.41Hundred million,32.61Hundred million,33.13Hundred million,32.49Hundred million,32.39Hundred million,32.26Hundred million,31.56Hundred million,31.40Hundred million,31.17Hundred million,31.49Hundred million,31.30Hundred million,31.10Hundred million,30.33Hundred million,29.04Hundred million,28.39Hundred million,26.91Hundred million,26.53Hundred million,25.95Hundred million,25.42Hundred million,25.39Hundred million,24.93Hundred million,24.19Hundred million,24.52Hundred million,24.08Hundred million,24.20Hundred million,23.34Hundred million,23.14Hundred million,23.18Hundred million,22.75Hundred million,22.27Hundred million,22.33Hundred million,22.48Hundred million,21.87Hundred million,21.75Hundred million,21.42Hundred million,21.07Hundred million,20.91Hundred million,20.37Hundred million,19.64Hundred million,17.71Hundred million,16.79Hundred million,15.63Hundred million,15.20Hundred million,15.70Hundred million,15.98Hundred million,16.38Hundred million,16.45Hundred million,15.20Hundred million,15.70Hundred million,15.98Hundred million,16.38Hundred million,16.45Hundred million,15.78Hundred million
total assets,80.69Hundred million,78.97Hundred million,79.53Hundred million,77.60Hundred million,76.67Hundred million,75.45Hundred million,73.04Hundred million,72.30Hundred million,71.26Hundred million,69.73Hundred million,68.36Hundred million,68.64Hundred million,68.95Hundred million,67.60Hundred million,65.81Hundred million,67.92Hundred million,66.74Hundred million,65.57Hundred million,62.68Hundred million,61.14Hundred million,55.64Hundred million,56.94Hundred million,55.96Hundred million,55.45Hundred million,54.91Hundred million,53.73Hundred million,53.55Hundred million,52.72Hundred million,53.18Hundred million,52.49Hundred million,52.56Hundred million,50.67Hundred million,48.78Hundred million,47.23Hundred million,46.00Hundred million,45.05Hundred million,44.36Hundred million,43.31Hundred million,44.91Hundred million,43.91Hundred million,42.62Hundred million,43.10Hundred million,42.69Hundred million,42.28Hundred million,41.04Hundred million,41.10Hundred million,41.01Hundred million,39.62Hundred million,39.03Hundred million,39.02Hundred million,38.72Hundred million,37.42Hundred million,37.10Hundred million,36.73Hundred million,36.30Hundred million,38.27Hundred million,38.40Hundred million,37.29Hundred million,34.47Hundred million,33.37Hundred million,30.07Hundred million,28.77Hundred million,27.10Hundred million,28.80Hundred million,29.46Hundred million,29.10Hundred million,28.77Hundred million,27.10Hundred million,28.80Hundred million,29.46Hundred million,29.10Hundred million,27.65Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
