0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2013-09-30.1,2012-09-30.1,2011-09-30.1,2010-09-30,2009-09-30,2008-09-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.61Hundred million,16.07Hundred million,17.71Hundred million,17.64Hundred million,18.07Hundred million,18.46Hundred million,19.12Hundred million,20.96Hundred million,21.05Hundred million,20.84Hundred million,20.03Hundred million,21.16Hundred million,21.02Hundred million,20.79Hundred million,20.67Hundred million,21.85Hundred million,22.98Hundred million,26.58Hundred million,20.75Hundred million,23.99Hundred million,19.51Hundred million,17.12Hundred million,16.76Hundred million,16.46Hundred million,16.39Hundred million,16.81Hundred million,17.21Hundred million,18.61Hundred million,20.93Hundred million,20.48Hundred million,19.96Hundred million,21.00Hundred million,20.52Hundred million,21.08Hundred million,20.98Hundred million,23.78Hundred million,24.55Hundred million,23.25Hundred million,24.24Hundred million,22.82Hundred million,20.41Hundred million,19.79Hundred million,22.82Hundred million,20.41Hundred million,19.79Hundred million,22.52Hundred million,18.73Hundred million,20.06Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.267Hundred million,7.344Hundred million,7.556Hundred million,7.584Hundred million,7.661Hundred million,7.766Hundred million,7.909Hundred million,7.833Hundred million,7.970Hundred million,7.989Hundred million,7.943Hundred million,7.478Hundred million,7.275Hundred million,7.088Hundred million,6.988Hundred million,6.541Hundred million,6.403Hundred million,6.203Hundred million,6.080Hundred million,5.739Hundred million,5.548Hundred million,5.387Hundred million,5.253Hundred million,4.927Hundred million,4.874Hundred million,4.867Hundred million,4.966Hundred million,4.718Hundred million,3.649Hundred million,3.557Hundred million,3.253Hundred million,3.317Hundred million,3.088Hundred million,3.117Hundred million,3.052Hundred million,3.093Hundred million,2.862Hundred million,2.854Hundred million,2.890Hundred million,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.755Hundred million,2.779Hundred million,2.584Hundred million,2.755Hundred million,2.779Hundred million,2.584Hundred million,2.583Hundred million,2.797Hundred million,3.171Hundred million
Intangible assets,1.711Hundred million,1.872Hundred million,1.607Hundred million,1.749Hundred million,1.893Hundred million,2.046Hundred million,1.815Hundred million,1.754Hundred million,1.355Hundred million,1.473Hundred million,1.783Hundred million,1.955Hundred million,2.362Hundred million,2.555Hundred million,2.590Hundred million,2.792Hundred million,--,--,2.963Hundred million,1.853Hundred million,1.959Hundred million,1.845Hundred million,2.052Hundred million,--,--,--,2.652Hundred million,--,--,1.773Hundred million,--,2.815Hundred million,--,2.215Hundred million,--,2.525Hundred million,1.407Hundred million,1.547Hundred million,1.812Hundred million,1.567Hundred million,1.413Hundred million,1.934Hundred million,1.567Hundred million,1.413Hundred million,1.934Hundred million,2.188Hundred million,2.273Hundred million,2.706Hundred million
goodwill,28.85Hundred million,28.80Hundred million,28.45Hundred million,28.45Hundred million,28.35Hundred million,28.36Hundred million,27.49Hundred million,27.22Hundred million,26.63Hundred million,26.63Hundred million,26.63Hundred million,26.71Hundred million,26.71Hundred million,26.71Hundred million,26.23Hundred million,26.19Hundred million,28.84Hundred million,27.98Hundred million,25.79Hundred million,24.67Hundred million,24.60Hundred million,24.61Hundred million,24.63Hundred million,26.48Hundred million,26.72Hundred million,26.90Hundred million,24.45Hundred million,27.81Hundred million,24.87Hundred million,22.21Hundred million,24.53Hundred million,22.12Hundred million,22.51Hundred million,20.48Hundred million,22.69Hundred million,20.49Hundred million,19.31Hundred million,19.31Hundred million,19.25Hundred million,18.18Hundred million,17.42Hundred million,17.40Hundred million,18.18Hundred million,17.42Hundred million,17.40Hundred million,16.37Hundred million,15.39Hundred million,15.26Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.237Hundred million,--,--,8711Ten thousand,9799Ten thousand,--,1.140Hundred million,1.273Hundred million,1.232Hundred million,1.140Hundred million,1.273Hundred million,1.232Hundred million,1.324Hundred million,1.377Hundred million,1.872Hundred million
Other non-current assets,7.127Hundred million,7.302Hundred million,7.045Hundred million,6.917Hundred million,6.449Hundred million,6.451Hundred million,6.316Hundred million,6.133Hundred million,6.063Hundred million,6.068Hundred million,5.749Hundred million,5.632Hundred million,5.898Hundred million,6.129Hundred million,6.307Hundred million,5.765Hundred million,5.132Hundred million,5.173Hundred million,4.886Hundred million,4.543Hundred million,4.551Hundred million,4.560Hundred million,4.239Hundred million,4.473Hundred million,4.361Hundred million,4.379Hundred million,4.204Hundred million,4.653Hundred million,4.569Hundred million,4.767Hundred million,4.146Hundred million,4.061Hundred million,3.859Hundred million,2.793Hundred million,3.813Hundred million,3.356Hundred million,2.683Hundred million,2.495Hundred million,3.659Hundred million,2.792Hundred million,3.159Hundred million,3.425Hundred million,2.792Hundred million,3.159Hundred million,3.425Hundred million,3.220Hundred million,2.718Hundred million,2.723Hundred million
Other non-current assets,1.481Hundred million,1.555Hundred million,1.493Hundred million,1.626Hundred million,1.627Hundred million,1.632Hundred million,1.609Hundred million,1.496Hundred million,1.576Hundred million,1.586Hundred million,1.769Hundred million,2.079Hundred million,2.324Hundred million,2.290Hundred million,2.332Hundred million,2.533Hundred million,2.667Hundred million,2.727Hundred million,2.955Hundred million,3.045Hundred million,2.885Hundred million,2.807Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,46.43Hundred million,46.87Hundred million,46.15Hundred million,46.32Hundred million,45.98Hundred million,46.26Hundred million,45.14Hundred million,44.44Hundred million,43.59Hundred million,43.74Hundred million,43.87Hundred million,43.86Hundred million,44.57Hundred million,44.77Hundred million,44.44Hundred million,43.82Hundred million,43.04Hundred million,42.09Hundred million,42.67Hundred million,39.85Hundred million,39.54Hundred million,39.21Hundred million,36.17Hundred million,35.88Hundred million,35.95Hundred million,36.15Hundred million,36.27Hundred million,37.18Hundred million,33.09Hundred million,32.31Hundred million,31.93Hundred million,32.31Hundred million,29.46Hundred million,29.84Hundred million,29.56Hundred million,29.46Hundred million,27.13Hundred million,27.19Hundred million,27.61Hundred million,26.44Hundred million,26.04Hundred million,26.57Hundred million,26.44Hundred million,26.04Hundred million,26.57Hundred million,25.69Hundred million,24.56Hundred million,25.73Hundred million
total assets,62.05Hundred million,62.94Hundred million,63.86Hundred million,63.96Hundred million,64.05Hundred million,64.72Hundred million,64.26Hundred million,65.39Hundred million,64.64Hundred million,64.59Hundred million,63.90Hundred million,65.02Hundred million,65.59Hundred million,65.55Hundred million,65.12Hundred million,65.68Hundred million,66.02Hundred million,68.67Hundred million,63.42Hundred million,63.84Hundred million,59.06Hundred million,56.32Hundred million,52.93Hundred million,52.35Hundred million,52.34Hundred million,52.96Hundred million,53.48Hundred million,55.79Hundred million,54.02Hundred million,52.79Hundred million,51.89Hundred million,53.31Hundred million,49.98Hundred million,50.92Hundred million,50.54Hundred million,53.25Hundred million,51.68Hundred million,50.44Hundred million,51.85Hundred million,49.26Hundred million,46.45Hundred million,46.37Hundred million,49.26Hundred million,46.45Hundred million,46.37Hundred million,48.21Hundred million,43.28Hundred million,45.79Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.462Hundred million,3.208Hundred million,3.059Hundred million,3.382Hundred million,3.120Hundred million,2.786Hundred million,2.933Hundred million,2.931Hundred million,2.124Hundred million,2.285Hundred million,1.344Hundred million,1.909Hundred million,1.803Hundred million,1.095Hundred million,1.212Hundred million,1.553Hundred million,9.617Hundred million,10.14Hundred million,1.101Hundred million,1.819Hundred million,1.765Hundred million,1.941Hundred million,1.765Hundred million,10.67Hundred million,10.62Hundred million,11.35Hundred million,1.947Hundred million,11.42Hundred million,11.14Hundred million,1.264Hundred million,10.54Hundred million,1.367Hundred million,9.396Hundred million,1.580Hundred million,9.785Hundred million,1.120Hundred million,1.408Hundred million,1.304Hundred million,1.426Hundred million,1.327Hundred million,1.676Hundred million,1.270Hundred million,1.327Hundred million,1.676Hundred million,1.270Hundred million,1.683Hundred million,8619Ten thousand,1.574Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.511Hundred million,5.232Hundred million,4.676Hundred million,5.511Hundred million,5.232Hundred million,4.676Hundred million,4.532Hundred million,3.292Hundred million,4.446Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6.611Hundred million,6.749Hundred million,7.789Hundred million,7.357Hundred million,7.402Hundred million,7.499Hundred million,6.347Hundred million,5.909Hundred million,5.875Hundred million,5.634Hundred million,6.127Hundred million,6.121Hundred million,5.836Hundred million,5.831Hundred million,6.123Hundred million,5.976Hundred million,--,--,5.936Hundred million,6.294Hundred million,6.446Hundred million,6.068Hundred million,6.477Hundred million,--,--,--,7.066Hundred million,--,--,6.681Hundred million,--,6.117Hundred million,--,5.793Hundred million,--,6.088Hundred million,5.013Hundred million,4.932Hundred million,4.223Hundred million,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.396Hundred million,1.161Hundred million,1.152Hundred million,1.332Hundred million,1.274Hundred million,1.498Hundred million,1.706Hundred million,3.077Hundred million,3.517Hundred million,2.556Hundred million,2.537Hundred million,2.948Hundred million,3.602Hundred million,3.347Hundred million,2.374Hundred million,2.204Hundred million,2.192Hundred million,1.916Hundred million,1.268Hundred million,1.240Hundred million,1.375Hundred million,1.344Hundred million,1.182Hundred million,1.160Hundred million,1.517Hundred million,1.384Hundred million,1.324Hundred million,1.286Hundred million,1.074Hundred million,1.131Hundred million,1.678Hundred million,1.733Hundred million,1.525Hundred million,2.058Hundred million,1.903Hundred million,1.985Hundred million,1.744Hundred million,1.852Hundred million,1.567Hundred million,1.511Hundred million,1.452Hundred million,1.514Hundred million,1.511Hundred million,1.452Hundred million,1.514Hundred million,1.845Hundred million,1.862Hundred million,1.979Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7643Ten thousand,6363Ten thousand,4846Ten thousand,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.394Hundred million,2.296Hundred million,2.652Hundred million,2.394Hundred million,2.296Hundred million,2.652Hundred million,2.181Hundred million,933.8Ten thousand,3023Ten thousand
payable salaries and benefits,1.549Hundred million,2.344Hundred million,2.308Hundred million,1.750Hundred million,1.503Hundred million,2.160Hundred million,2.147Hundred million,1.700Hundred million,1.350Hundred million,2.416Hundred million,2.086Hundred million,1.872Hundred million,2.217Hundred million,3.024Hundred million,2.743Hundred million,2.439Hundred million,--,--,2.265Hundred million,2.091Hundred million,1.984Hundred million,2.754Hundred million,2.656Hundred million,--,--,--,2.612Hundred million,--,--,2.654Hundred million,--,2.443Hundred million,--,1.991Hundred million,--,2.242Hundred million,2.085Hundred million,1.772Hundred million,2.206Hundred million,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3880Ten thousand,3863Ten thousand,3998Ten thousand,4008Ten thousand,3951Ten thousand,4136Ten thousand,3996Ten thousand,3961Ten thousand,3832Ten thousand,3972Ten thousand,4334Ten thousand,4926Ten thousand,5668Ten thousand,5933Ten thousand,5871Ten thousand,5803Ten thousand,5879Ten thousand,6185Ten thousand,5910Ten thousand,6255Ten thousand,5977Ten thousand,5775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,3.500Hundred million,--,--,--,--,--,--,1.200Hundred million,--,--,--,2.000Hundred million,--,--,--,2.200Hundred million,--,--,2.100Hundred million,--,--,--,--,--,--,--,--,--
Total current liabilities,13.41Hundred million,13.85Hundred million,14.71Hundred million,14.22Hundred million,13.69Hundred million,14.36Hundred million,13.53Hundred million,14.01Hundred million,13.25Hundred million,13.29Hundred million,12.53Hundred million,13.34Hundred million,14.03Hundred million,13.89Hundred million,13.04Hundred million,12.75Hundred million,13.40Hundred million,13.68Hundred million,12.16Hundred million,13.07Hundred million,15.67Hundred million,12.68Hundred million,12.08Hundred million,11.83Hundred million,12.14Hundred million,12.74Hundred million,12.95Hundred million,13.90Hundred million,12.22Hundred million,11.73Hundred million,12.21Hundred million,13.66Hundred million,10.92Hundred million,11.42Hundred million,11.69Hundred million,13.64Hundred million,11.01Hundred million,10.50Hundred million,12.01Hundred million,10.74Hundred million,10.66Hundred million,10.11Hundred million,10.74Hundred million,10.66Hundred million,10.11Hundred million,10.24Hundred million,6.109Hundred million,8.300Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.085Hundred million,2.068Hundred million,1.979Hundred million,1.923Hundred million,2.033Hundred million,1.986Hundred million,2.526Hundred million,2.499Hundred million,2.603Hundred million,2.961Hundred million,3.122Hundred million,--,--,--,3.045Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.160Hundred million,3.018Hundred million,3.100Hundred million,3.160Hundred million,3.018Hundred million,3.100Hundred million,2.937Hundred million,2.731Hundred million,2.665Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,2.995Hundred million,2.864Hundred million,3.177Hundred million,--,3.026Hundred million,--,--,2.585Hundred million,2.331Hundred million,2.295Hundred million,2.327Hundred million,2.075Hundred million,--,--,--,2.246Hundred million,--,--,2.194Hundred million,--,2.271Hundred million,--,2.171Hundred million,--,3.060Hundred million,2.997Hundred million,2.961Hundred million,3.111Hundred million,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.466Hundred million,6.464Hundred million,6.463Hundred million,6.461Hundred million,6.460Hundred million,6.458Hundred million,6.457Hundred million,6.455Hundred million,6.454Hundred million,6.453Hundred million,6.451Hundred million,6.450Hundred million,6.448Hundred million,6.447Hundred million,6.446Hundred million,6.444Hundred million,6.443Hundred million,6.441Hundred million,6.440Hundred million,6.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4.043Hundred million,4.411Hundred million,4.684Hundred million,4.760Hundred million,4.806Hundred million,4.720Hundred million,4.854Hundred million,4.784Hundred million,4.839Hundred million,4.763Hundred million,4.817Hundred million,4.843Hundred million,4.420Hundred million,4.522Hundred million,4.457Hundred million,4.757Hundred million,7.621Hundred million,7.704Hundred million,3.277Hundred million,3.196Hundred million,3.121Hundred million,3.256Hundred million,3.349Hundred million,--,5.273Hundred million,5.232Hundred million,3.362Hundred million,5.824Hundred million,5.523Hundred million,3.129Hundred million,4.975Hundred million,2.847Hundred million,4.719Hundred million,2.573Hundred million,4.582Hundred million,2.483Hundred million,2.509Hundred million,2.447Hundred million,2.776Hundred million,2.608Hundred million,2.447Hundred million,2.920Hundred million,2.608Hundred million,2.447Hundred million,2.920Hundred million,2.734Hundred million,2.314Hundred million,6.773Hundred million
Capital Lease Debt(Non-current),1.023Hundred million,1.087Hundred million,1.035Hundred million,1.127Hundred million,1.178Hundred million,1.172Hundred million,1.217Hundred million,1.119Hundred million,1.202Hundred million,1.225Hundred million,1.384Hundred million,1.657Hundred million,1.791Hundred million,1.751Hundred million,1.779Hundred million,1.958Hundred million,2.093Hundred million,2.159Hundred million,2.301Hundred million,2.337Hundred million,2.184Hundred million,2.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.62Hundred million,14.03Hundred million,14.16Hundred million,14.27Hundred million,14.48Hundred million,14.34Hundred million,15.05Hundred million,14.86Hundred million,15.10Hundred million,15.40Hundred million,15.77Hundred million,15.95Hundred million,15.52Hundred million,15.90Hundred million,15.73Hundred million,16.19Hundred million,16.16Hundred million,16.30Hundred million,14.60Hundred million,14.30Hundred million,7.600Hundred million,7.820Hundred million,5.424Hundred million,--,5.273Hundred million,5.232Hundred million,5.608Hundred million,5.824Hundred million,5.523Hundred million,5.324Hundred million,4.975Hundred million,5.118Hundred million,4.719Hundred million,4.743Hundred million,4.582Hundred million,5.543Hundred million,5.506Hundred million,5.409Hundred million,5.887Hundred million,5.768Hundred million,5.465Hundred million,6.021Hundred million,5.768Hundred million,5.465Hundred million,6.021Hundred million,5.671Hundred million,5.045Hundred million,9.438Hundred million
total liabilities,27.02Hundred million,27.88Hundred million,28.87Hundred million,28.49Hundred million,28.17Hundred million,28.69Hundred million,28.59Hundred million,28.87Hundred million,28.35Hundred million,28.69Hundred million,28.30Hundred million,29.29Hundred million,29.55Hundred million,29.79Hundred million,28.77Hundred million,28.94Hundred million,29.55Hundred million,29.98Hundred million,26.76Hundred million,27.37Hundred million,23.27Hundred million,20.50Hundred million,17.50Hundred million,11.83Hundred million,17.41Hundred million,17.97Hundred million,18.56Hundred million,19.73Hundred million,17.74Hundred million,17.05Hundred million,17.19Hundred million,18.78Hundred million,15.64Hundred million,16.17Hundred million,16.27Hundred million,19.18Hundred million,16.52Hundred million,15.91Hundred million,17.89Hundred million,16.51Hundred million,16.12Hundred million,16.13Hundred million,16.51Hundred million,16.12Hundred million,16.13Hundred million,15.91Hundred million,11.15Hundred million,17.74Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,461.7Ten thousand,461.0Ten thousand,459.8Ten thousand,459.7Ten thousand,459.3Ten thousand,458.4Ten thousand,457.1Ten thousand,457.1Ten thousand,456.9Ten thousand,455.9Ten thousand,454.8Ten thousand,454.6Ten thousand,454.2Ten thousand,452.6Ten thousand,451.6Ten thousand,451.5Ten thousand,--,--,448.3Ten thousand,448.3Ten thousand,447.7Ten thousand,446.6Ten thousand,445.2Ten thousand,--,--,--,443.6Ten thousand,--,--,441.0Ten thousand,--,437.7Ten thousand,--,436.3Ten thousand,--,433.1Ten thousand,432.2Ten thousand,431.9Ten thousand,428.4Ten thousand,419.9Ten thousand,407.7Ten thousand,401.3Ten thousand,419.9Ten thousand,407.7Ten thousand,401.3Ten thousand,395.6Ten thousand,393.0Ten thousand,390.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-80.64Hundred million,-79.29Hundred million,-77.84Hundred million,-76.65Hundred million,-74.95Hundred million,-73.80Hundred million,-72.21Hundred million,-70.66Hundred million,-69.37Hundred million,-68.32Hundred million,-67.32Hundred million,-66.24Hundred million,-65.24Hundred million,-63.94Hundred million,-62.23Hundred million,-60.83Hundred million,--,--,-55.43Hundred million,-54.52Hundred million,-53.92Hundred million,-52.72Hundred million,-51.82Hundred million,--,--,--,-47.84Hundred million,--,--,-43.65Hundred million,--,-40.25Hundred million,--,-38.12Hundred million,--,-36.11Hundred million,-34.29Hundred million,-33.69Hundred million,-31.57Hundred million,-27.85Hundred million,-24.18Hundred million,-19.33Hundred million,-27.85Hundred million,-24.18Hundred million,-19.33Hundred million,-13.09Hundred million,-9.199Hundred million,-9.073Hundred million
