0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.060Hundred million,3.190Hundred million,--,--,--,--,--,--,--,18.10Hundred million,19.26Hundred million,--,16.15Hundred million,15.67Hundred million,15.20Hundred million,--,16.40Hundred million,14.48Hundred million,13.33Hundred million,12.25Hundred million,10.65Hundred million,9.530Hundred million,8.100Hundred million,5.930Hundred million,5.310Hundred million,4.990Hundred million,7.440Hundred million,8.150Hundred million,7.690Hundred million,8.020Hundred million,9.180Hundred million,7.400Hundred million,6.120Hundred million,5.900Hundred million,6.160Hundred million,6.180Hundred million,6.539Hundred million,6.050Hundred million,7.662Hundred million,6.435Hundred million,--,--,--,--,--,--,--,--
Other current assets,6.800Hundred million,5.770Hundred million,6.840Hundred million,7.720Hundred million,8.140Hundred million,7.390Hundred million,6.750Hundred million,7.040Hundred million,6.370Hundred million,6.850Hundred million,5.910Hundred million,4.760Hundred million,4.330Hundred million,4.610Hundred million,4.660Hundred million,5.340Hundred million,5.770Hundred million,6.110Hundred million,5.550Hundred million,5.080Hundred million,6.390Hundred million,6.430Hundred million,6.150Hundred million,5.850Hundred million,5.390Hundred million,5.650Hundred million,4.830Hundred million,4.450Hundred million,4.150Hundred million,4.950Hundred million,5.180Hundred million,5.990Hundred million,6.530Hundred million,6.650Hundred million,7.650Hundred million,7.900Hundred million,10.40Hundred million,12.50Hundred million,16.69Hundred million,--,--,18.78Hundred million,--,--,--,15.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.934Hundred million,4.404Hundred million,3.747Hundred million,3.089Hundred million,3.453Hundred million,3.780Hundred million,3.487Hundred million,3.419Hundred million
Total current assets,57.84Hundred million,57.70Hundred million,59.18Hundred million,58.44Hundred million,56.88Hundred million,58.40Hundred million,56.58Hundred million,56.10Hundred million,54.22Hundred million,54.93Hundred million,51.79Hundred million,50.93Hundred million,49.49Hundred million,49.02Hundred million,49.39Hundred million,49.08Hundred million,49.96Hundred million,52.09Hundred million,53.76Hundred million,55.90Hundred million,59.02Hundred million,61.13Hundred million,65.15Hundred million,67.66Hundred million,69.38Hundred million,72.79Hundred million,72.21Hundred million,70.08Hundred million,71.86Hundred million,72.17Hundred million,78.25Hundred million,77.41Hundred million,77.44Hundred million,78.76Hundred million,87.11Hundred million,92.04Hundred million,100.5Hundred million,114.3Hundred million,129.3Hundred million,141.7Hundred million,153.0Hundred million,161.6Hundred million,166.7Hundred million,160.0Hundred million,172.1Hundred million,164.2Hundred million,162.6Hundred million,152.2Hundred million,149.9Hundred million,156.8Hundred million,136.7Hundred million,130.1Hundred million,128.4Hundred million,121.1Hundred million,120.4Hundred million,112.3Hundred million,107.4Hundred million,105.4Hundred million,103.3Hundred million,98.26Hundred million,95.45Hundred million,95.98Hundred million,104.1Hundred million,99.10Hundred million,101.9Hundred million,96.57Hundred million,98.09Hundred million,94.02Hundred million,84.65Hundred million,75.94Hundred million,68.33Hundred million,59.49Hundred million,55.34Hundred million,49.66Hundred million,44.45Hundred million,38.68Hundred million,33.19Hundred million,29.98Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,19.53Hundred million,19.22Hundred million,19.08Hundred million,18.82Hundred million,18.78Hundred million,18.65Hundred million,18.43Hundred million,18.39Hundred million,18.14Hundred million,17.81Hundred million,17.57Hundred million,17.61Hundred million,18.06Hundred million,18.23Hundred million,18.25Hundred million,18.71Hundred million,18.94Hundred million,19.27Hundred million,19.94Hundred million,20.10Hundred million,20.03Hundred million,23.54Hundred million,23.61Hundred million,23.56Hundred million,26.05Hundred million,27.97Hundred million,28.13Hundred million,28.59Hundred million,29.26Hundred million,30.02Hundred million,30.31Hundred million,30.52Hundred million,31.08Hundred million,31.50Hundred million,32.61Hundred million,32.77Hundred million,33.03Hundred million,31.24Hundred million,31.22Hundred million,--,--,33.62Hundred million,--,--,--,34.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.64Hundred million,11.33Hundred million,10.48Hundred million,10.22Hundred million,9.241Hundred million,9.093Hundred million,8.784Hundred million,8.776Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.50Hundred million,32.16Hundred million,--,33.77Hundred million,34.40Hundred million,34.37Hundred million,--,33.33Hundred million,32.10Hundred million,32.15Hundred million,29.45Hundred million,28.18Hundred million,27.00Hundred million,25.31Hundred million,24.45Hundred million,19.67Hundred million,19.21Hundred million,18.61Hundred million,18.40Hundred million,18.08Hundred million,17.92Hundred million,18.10Hundred million,18.36Hundred million,17.53Hundred million,17.58Hundred million,16.77Hundred million,16.77Hundred million,17.35Hundred million,17.51Hundred million,12.63Hundred million,11.97Hundred million,--,--,--,--,--,--,--,--
Intangible assets,5.060Hundred million,5.080Hundred million,4.930Hundred million,4.980Hundred million,5.080Hundred million,4.500Hundred million,4.590Hundred million,4.700Hundred million,4.770Hundred million,4.900Hundred million,5.010Hundred million,5.160Hundred million,4.950Hundred million,5.030Hundred million,4.970Hundred million,5.080Hundred million,5.160Hundred million,5.270Hundred million,5.160Hundred million,5.250Hundred million,5.340Hundred million,8.520Hundred million,8.660Hundred million,9.000Hundred million,29.42Hundred million,30.20Hundred million,30.72Hundred million,31.71Hundred million,32.15Hundred million,33.01Hundred million,--,--,34.67Hundred million,35.30Hundred million,36.26Hundred million,37.09Hundred million,38.00Hundred million,38.49Hundred million,40.87Hundred million,42.57Hundred million,42.90Hundred million,44.44Hundred million,46.95Hundred million,48.08Hundred million,49.53Hundred million,50.55Hundred million,51.80Hundred million,53.05Hundred million,53.99Hundred million,47.43Hundred million,44.31Hundred million,45.12Hundred million,40.04Hundred million,40.73Hundred million,39.95Hundred million,40.63Hundred million,40.26Hundred million,41.03Hundred million,38.77Hundred million,39.28Hundred million,39.87Hundred million,40.52Hundred million,41.03Hundred million,41.34Hundred million,42.41Hundred million,43.00Hundred million,43.40Hundred million,46.93Hundred million,7.610Hundred million,7.741Hundred million,7.752Hundred million,7.853Hundred million,7.257Hundred million,7.052Hundred million,5.856Hundred million,5.959Hundred million,6.038Hundred million,6.115Hundred million
goodwill,16.21Hundred million,16.30Hundred million,16.12Hundred million,16.18Hundred million,16.02Hundred million,15.62Hundred million,15.56Hundred million,15.49Hundred million,15.49Hundred million,15.05Hundred million,15.05Hundred million,14.98Hundred million,15.25Hundred million,15.27Hundred million,14.95Hundred million,14.95Hundred million,14.95Hundred million,14.93Hundred million,14.93Hundred million,14.93Hundred million,15.15Hundred million,28.07Hundred million,32.36Hundred million,32.06Hundred million,62.92Hundred million,62.64Hundred million,63.39Hundred million,62.73Hundred million,62.17Hundred million,62.27Hundred million,95.42Hundred million,95.67Hundred million,60.65Hundred million,60.67Hundred million,60.15Hundred million,69.86Hundred million,70.03Hundred million,69.80Hundred million,84.65Hundred million,85.07Hundred million,85.09Hundred million,85.39Hundred million,86.14Hundred million,86.40Hundred million,88.75Hundred million,90.49Hundred million,90.36Hundred million,89.97Hundred million,90.05Hundred million,71.72Hundred million,69.40Hundred million,69.17Hundred million,62.06Hundred million,61.51Hundred million,59.42Hundred million,59.49Hundred million,59.08Hundred million,57.90Hundred million,55.25Hundred million,55.32Hundred million,55.44Hundred million,54.89Hundred million,54.05Hundred million,54.66Hundred million,52.81Hundred million,52.25Hundred million,53.39Hundred million,50.81Hundred million,25.25Hundred million,24.45Hundred million,24.49Hundred million,23.74Hundred million,22.78Hundred million,22.45Hundred million,21.54Hundred million,21.52Hundred million,21.37Hundred million,21.18Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.270Hundred million,3.600Hundred million,--,3.560Hundred million,3.510Hundred million,4.020Hundred million,--,3.730Hundred million,3.570Hundred million,4.100Hundred million,3.930Hundred million,3.700Hundred million,3.650Hundred million,4.090Hundred million,3.910Hundred million,3.710Hundred million,3.610Hundred million,4.020Hundred million,3.860Hundred million,3.650Hundred million,3.580Hundred million,3.900Hundred million,3.930Hundred million,3.890Hundred million,3.870Hundred million,4.510Hundred million,4.210Hundred million,2.188Hundred million,2.053Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.880Hundred million,4.130Hundred million,4.070Hundred million,3.960Hundred million,4.840Hundred million,4.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,--,--,8700Ten thousand,8600Ten thousand,1.350Hundred million,1.470Hundred million,1.440Hundred million,1.300Hundred million,5.200Hundred million,5.350Hundred million,5.590Hundred million,5.030Hundred million,4.330Hundred million,4.720Hundred million,4.790Hundred million,3.720Hundred million,3.720Hundred million,3.950Hundred million,3.950Hundred million,4.130Hundred million,3.200Hundred million,2.380Hundred million,2.040Hundred million,2.670Hundred million,1.940Hundred million,1.790Hundred million,1.580Hundred million,3.410Hundred million,2.690Hundred million,1.690Hundred million,1.310Hundred million,9200Ten thousand,1.890Hundred million,1.950Hundred million,1.470Hundred million,1.260Hundred million,2.291Hundred million,6900Ten thousand,6770Ten thousand,5560Ten thousand,5080Ten thousand,4030Ten thousand,5930Ten thousand,5610Ten thousand,6260Ten thousand,5310Ten thousand,5240Ten thousand,5220Ten thousand
Other investments,1.570Hundred million,1.630Hundred million,1.700Hundred million,1.680Hundred million,2.470Hundred million,2.110Hundred million,1.980Hundred million,1.840Hundred million,1.440Hundred million,1.170Hundred million,8200Ten thousand,7200Ten thousand,6200Ten thousand,5000Ten thousand,5000Ten thousand,4500Ten thousand,4700Ten thousand,5100Ten thousand,5900Ten thousand,6600Ten thousand,5700Ten thousand,2.820Hundred million,2.910Hundred million,2.940Hundred million,2.990Hundred million,3.010Hundred million,3.040Hundred million,3.080Hundred million,3.120Hundred million,3.090Hundred million,--,--,3.020Hundred million,3.070Hundred million,3.110Hundred million,3.140Hundred million,3.240Hundred million,3.270Hundred million,3.310Hundred million,--,--,3.620Hundred million,--,--,--,3.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.240Hundred million,4.060Hundred million,3.640Hundred million,3.400Hundred million,3.410Hundred million,3.340Hundred million,2.390Hundred million,2.460Hundred million,2.390Hundred million,2.320Hundred million,2.220Hundred million,2.390Hundred million,1.940Hundred million,2.080Hundred million,2.080Hundred million,2.220Hundred million,1.810Hundred million,1.560Hundred million,1.550Hundred million,1.580Hundred million,6900Ten thousand,6700Ten thousand,6300Ten thousand,1.290Hundred million,1.260Hundred million,1.240Hundred million,1.310Hundred million,1.260Hundred million,1.410Hundred million,1.370Hundred million,5.360Hundred million,5.270Hundred million,1.310Hundred million,1.240Hundred million,1.350Hundred million,1.470Hundred million,1.320Hundred million,1.350Hundred million,1.700Hundred million,1.820Hundred million,1.910Hundred million,1.900Hundred million,1.250Hundred million,1.130Hundred million,1.230Hundred million,1.150Hundred million,1.240Hundred million,1.080Hundred million,1.380Hundred million,1.400Hundred million,1.160Hundred million,8700Ten thousand,9700Ten thousand,7800Ten thousand,3700Ten thousand,5700Ten thousand,6200Ten thousand,5500Ten thousand,6100Ten thousand,4300Ten thousand,5900Ten thousand,7200Ten thousand,1.160Hundred million,8900Ten thousand,9300Ten thousand,7300Ten thousand,6410Ten thousand,6950Ten thousand,1870Ten thousand,4900Ten thousand,7470Ten thousand,2830Ten thousand,2570Ten thousand,2560Ten thousand,2010Ten thousand,2030Ten thousand,1980Ten thousand,2130Ten thousand
Other non-current assets,5.400Hundred million,5.490Hundred million,5.500Hundred million,5.510Hundred million,5.570Hundred million,5.440Hundred million,5.450Hundred million,5.480Hundred million,5.320Hundred million,5.170Hundred million,5.150Hundred million,5.210Hundred million,5.220Hundred million,5.370Hundred million,5.530Hundred million,5.520Hundred million,5.430Hundred million,5.660Hundred million,5.750Hundred million,6.050Hundred million,6.100Hundred million,6.740Hundred million,6.730Hundred million,6.980Hundred million,7.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,54.89Hundred million,55.91Hundred million,55.04Hundred million,54.53Hundred million,56.17Hundred million,54.54Hundred million,48.40Hundred million,48.36Hundred million,47.55Hundred million,46.42Hundred million,45.82Hundred million,46.07Hundred million,46.04Hundred million,46.48Hundred million,46.28Hundred million,46.93Hundred million,46.76Hundred million,47.20Hundred million,47.92Hundred million,48.57Hundred million,47.88Hundred million,70.36Hundred million,74.90Hundred million,75.83Hundred million,130.6Hundred million,125.2Hundred million,126.7Hundred million,127.5Hundred million,128.2Hundred million,129.9Hundred million,131.1Hundred million,131.5Hundred million,131.6Hundred million,132.6Hundred million,134.8Hundred million,145.8Hundred million,147.1Hundred million,145.5Hundred million,167.0Hundred million,170.6Hundred million,171.3Hundred million,174.0Hundred million,176.0Hundred million,178.2Hundred million,182.7Hundred million,183.9Hundred million,184.2Hundred million,183.7Hundred million,185.6Hundred million,158.1Hundred million,150.0Hundred million,148.2Hundred million,134.5Hundred million,134.1Hundred million,125.1Hundred million,125.3Hundred million,124.2Hundred million,125.2Hundred million,119.1Hundred million,118.2Hundred million,119.2Hundred million,119.3Hundred million,119.6Hundred million,120.3Hundred million,118.9Hundred million,118.2Hundred million,119.3Hundred million,118.7Hundred million,46.35Hundred million,45.21Hundred million,45.13Hundred million,43.61Hundred million,41.36Hundred million,40.54Hundred million,37.46Hundred million,37.30Hundred million,36.91Hundred million,36.80Hundred million
total assets,112.7Hundred million,113.6Hundred million,114.2Hundred million,113.0Hundred million,113.1Hundred million,112.9Hundred million,105.0Hundred million,104.5Hundred million,101.8Hundred million,101.4Hundred million,97.61Hundred million,97.00Hundred million,95.53Hundred million,95.50Hundred million,95.67Hundred million,96.01Hundred million,96.72Hundred million,99.29Hundred million,101.7Hundred million,104.5Hundred million,106.9Hundred million,131.5Hundred million,140.1Hundred million,143.5Hundred million,200.0Hundred million,198.0Hundred million,198.9Hundred million,197.6Hundred million,200.1Hundred million,202.1Hundred million,209.3Hundred million,208.9Hundred million,209.0Hundred million,211.4Hundred million,221.9Hundred million,237.8Hundred million,247.5Hundred million,259.7Hundred million,296.3Hundred million,312.3Hundred million,324.2Hundred million,335.6Hundred million,342.7Hundred million,338.3Hundred million,354.8Hundred million,348.1Hundred million,346.7Hundred million,335.9Hundred million,335.6Hundred million,314.8Hundred million,286.6Hundred million,278.3Hundred million,262.9Hundred million,255.2Hundred million,245.4Hundred million,237.6Hundred million,231.6Hundred million,230.5Hundred million,222.3Hundred million,216.5Hundred million,214.7Hundred million,215.3Hundred million,223.6Hundred million,219.4Hundred million,220.8Hundred million,214.8Hundred million,217.3Hundred million,212.7Hundred million,131.0Hundred million,121.1Hundred million,113.5Hundred million,103.1Hundred million,96.70Hundred million,90.19Hundred million,81.91Hundred million,75.99Hundred million,70.10Hundred million,66.79Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
