0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Securities Investments,6.472Hundred million,4.710Hundred million,4.655Hundred million,4.477Hundred million,4.734Hundred million,4.929Hundred million,4.733Hundred million,4.281Hundred million,4.163Hundred million,3.498Hundred million,3.337Hundred million,3.425Hundred million,3.321Hundred million,3.271Hundred million,2.746Hundred million,2.543Hundred million,2.982Hundred million,2.961Hundred million,1.600Hundred million,1.542Hundred million,1.352Hundred million,1.084Hundred million,8818Ten thousand,8930Ten thousand,7536Ten thousand,7369Ten thousand,6525Ten thousand,6655Ten thousand,6741Ten thousand,6590Ten thousand,6354Ten thousand,6504Ten thousand,--,6831Ten thousand,6685Ten thousand,6630Ten thousand,6459Ten thousand,6520Ten thousand,6837Ten thousand,7780Ten thousand,6720Ten thousand,6847Ten thousand,6720Ten thousand,6847Ten thousand,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6791Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,359.4Hundred million,256.4Hundred million,249.9Hundred million,242.0Hundred million,236.4Hundred million,231.7Hundred million,228.8Hundred million,224.8Hundred million,218.1Hundred million,210.3Hundred million,198.8Hundred million,189.7Hundred million,177.3Hundred million,171.7Hundred million,164.7Hundred million,169.1Hundred million,165.0Hundred million,161.0Hundred million,159.5Hundred million,153.1Hundred million,139.5Hundred million,134.3Hundred million,130.4Hundred million,129.0Hundred million,125.5Hundred million,121.8Hundred million,119.6Hundred million,116.3Hundred million,114.6Hundred million,112.8Hundred million,110.0Hundred million,108.5Hundred million,107.6Hundred million,105.4Hundred million,102.9Hundred million,100.8Hundred million,97.00Hundred million,94.31Hundred million,90.46Hundred million,89.16Hundred million,74.98Hundred million,73.90Hundred million,74.98Hundred million,73.90Hundred million,71.03Hundred million,69.21Hundred million,67.59Hundred million,65.21Hundred million
allowance for loan and lease losses,-3.689Hundred million,-2.591Hundred million,-2.489Hundred million,-2.392Hundred million,-2.262Hundred million,-2.197Hundred million,-2.215Hundred million,-2.222Hundred million,-2.105Hundred million,-1.918Hundred million,-1.849Hundred million,-1.643Hundred million,-1.793Hundred million,-1.948Hundred million,-1.942Hundred million,-2.006Hundred million,-2.028Hundred million,-2.160Hundred million,-2.117Hundred million,-2.003Hundred million,-1.879Hundred million,-1.018Hundred million,-1.074Hundred million,-1.021Hundred million,-1.037Hundred million,-1.036Hundred million,-1.013Hundred million,-9830Ten thousand,-1.003Hundred million,-1.006Hundred million,-9839Ten thousand,-9780Ten thousand,-9332Ten thousand,-9165Ten thousand,-9040Ten thousand,-8467Ten thousand,-8040Ten thousand,-8114Ten thousand,-7803Ten thousand,-7772Ten thousand,-7748Ten thousand,--,-7748Ten thousand,--,-7732Ten thousand,-7680Ten thousand,-7551Ten thousand,-7475Ten thousand
Assets held for sale,509.9Ten thousand,275.6Ten thousand,517.6Ten thousand,421.1Ten thousand,441.5Ten thousand,442.0Ten thousand,282.4Ten thousand,381.9Ten thousand,142.2Ten thousand,197.8Ten thousand,287.0Ten thousand,75.00Ten thousand,38.40Ten thousand,127.7Ten thousand,464.5Ten thousand,530.3Ten thousand,1028Ten thousand,670.8Ten thousand,1098Ten thousand,821.3Ten thousand,958.5Ten thousand,780.3Ten thousand,1103Ten thousand,277.1Ten thousand,126.7Ten thousand,319.2Ten thousand,222.2Ten thousand,348.2Ten thousand,458.6Ten thousand,146.0Ten thousand,452.5Ten thousand,344.3Ten thousand,193.4Ten thousand,527.9Ten thousand,1188Ten thousand,1050Ten thousand,483.0Ten thousand,58.90Ten thousand,101.3Ten thousand,281.9Ten thousand,314.1Ten thousand,62.40Ten thousand,314.1Ten thousand,62.40Ten thousand,171.8Ten thousand,315.6Ten thousand,110.8Ten thousand,135.7Ten thousand
fixed assets,3.911Hundred million,2.218Hundred million,2.221Hundred million,2.269Hundred million,2.319Hundred million,2.417Hundred million,2.490Hundred million,2.551Hundred million,2.606Hundred million,2.636Hundred million,2.607Hundred million,2.577Hundred million,2.645Hundred million,2.709Hundred million,2.734Hundred million,2.810Hundred million,2.861Hundred million,2.931Hundred million,2.951Hundred million,3.002Hundred million,2.977Hundred million,3.003Hundred million,2.903Hundred million,2.787Hundred million,2.790Hundred million,2.839Hundred million,2.771Hundred million,2.744Hundred million,2.726Hundred million,2.759Hundred million,2.775Hundred million,2.764Hundred million,2.824Hundred million,2.890Hundred million,2.873Hundred million,2.771Hundred million,2.791Hundred million,2.815Hundred million,2.817Hundred million,2.800Hundred million,2.635Hundred million,2.578Hundred million,2.635Hundred million,2.578Hundred million,2.573Hundred million,2.507Hundred million,2.478Hundred million,2.497Hundred million
goodwill,17.98Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,1.745Hundred million,1.745Hundred million,1.745Hundred million,1.745Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,2.284Hundred million,1.809Hundred million,2.284Hundred million,2.284Hundred million,2.284Hundred million,2.283Hundred million,2.280Hundred million,2.282Hundred million,2.098Hundred million,2.098Hundred million,2.098Hundred million,2.098Hundred million,2.098Hundred million,2.098Hundred million,2.098Hundred million,2.098Hundred million
Intangible assets,5.572Hundred million,6365Ten thousand,6556Ten thousand,6714Ten thousand,6905Ten thousand,7101Ten thousand,7306Ten thousand,7518Ten thousand,7643Ten thousand,7872Ten thousand,1337Ten thousand,1447Ten thousand,1569Ten thousand,1442Ten thousand,1553Ten thousand,1664Ten thousand,1779Ten thousand,2106Ten thousand,2266Ten thousand,2418Ten thousand,2584Ten thousand,2760Ten thousand,1719Ten thousand,1243Ten thousand,1368Ten thousand,1500Ten thousand,1634Ten thousand,1721Ten thousand,1870Ten thousand,2026Ten thousand,2348Ten thousand,2461Ten thousand,3162Ten thousand,2663Ten thousand,3742Ten thousand,4041Ten thousand,4356Ten thousand,4678Ten thousand,5007Ten thousand,5365Ten thousand,4124Ten thousand,4399Ten thousand,4124Ten thousand,4399Ten thousand,4697Ten thousand,4989Ten thousand,5248Ten thousand,5559Ten thousand
Prepaid and receivable assets,3.081Hundred million,2.461Hundred million,2.187Hundred million,2.379Hundred million,2.214Hundred million,2.203Hundred million,2.086Hundred million,1.904Hundred million,1.816Hundred million,1.892Hundred million,--,--,--,1.311Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7119Ten thousand,6753Ten thousand,5455Ten thousand,5048Ten thousand
Other assets,20.64Hundred million,15.30Hundred million,12.65Hundred million,12.84Hundred million,13.10Hundred million,11.94Hundred million,12.46Hundred million,11.95Hundred million,11.12Hundred million,10.60Hundred million,11.02Hundred million,10.60Hundred million,9.304Hundred million,8.391Hundred million,8.364Hundred million,9.011Hundred million,7.564Hundred million,7.644Hundred million,7.188Hundred million,6.826Hundred million,6.759Hundred million,5.960Hundred million,6.202Hundred million,5.763Hundred million,5.700Hundred million,5.154Hundred million,5.160Hundred million,5.085Hundred million,4.582Hundred million,4.387Hundred million,6.558Hundred million,4.364Hundred million,4.245Hundred million,4.806Hundred million,3.831Hundred million,3.804Hundred million,3.603Hundred million,3.737Hundred million,3.435Hundred million,1.638Hundred million,2.381Hundred million,1.323Hundred million,2.381Hundred million,1.323Hundred million,1.168Hundred million,1.201Hundred million,1.501Hundred million,1.189Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,1.538Hundred million,1.449Hundred million,1.271Hundred million,--,1.228Hundred million,1.312Hundred million,1.315Hundred million,1.399Hundred million,1.326Hundred million,1.270Hundred million,1.119Hundred million,1.245Hundred million,1.190Hundred million,1.244Hundred million,1.170Hundred million,1.102Hundred million,1.040Hundred million,1.001Hundred million,9763Ten thousand,9886Ten thousand,1.568Hundred million,1.529Hundred million,9704Ten thousand,9905Ten thousand,9302Ten thousand,9265Ten thousand,9000Ten thousand,9013Ten thousand,8786Ten thousand,8498Ten thousand,8008Ten thousand,7930Ten thousand,8008Ten thousand,7930Ten thousand,7726Ten thousand,7381Ten thousand,7538Ten thousand,7822Ten thousand
total assets,693.5Hundred million,504.1Hundred million,475.0Hundred million,444.7Hundred million,453.4Hundred million,440.1Hundred million,414.6Hundred million,412.4Hundred million,406.1Hundred million,385.1Hundred million,375.8Hundred million,375.1Hundred million,406.1Hundred million,426.9Hundred million,375.5Hundred million,366.2Hundred million,346.7Hundred million,331.3Hundred million,302.5Hundred million,297.5Hundred million,262.4Hundred million,265.6Hundred million,241.4Hundred million,240.2Hundred million,235.6Hundred million,233.5Hundred million,214.6Hundred million,205.3Hundred million,209.9Hundred million,217.7Hundred million,202.8Hundred million,203.5Hundred million,205.8Hundred million,206.8Hundred million,197.3Hundred million,197.3Hundred million,193.0Hundred million,190.9Hundred million,186.0Hundred million,184.2Hundred million,167.3Hundred million,175.0Hundred million,167.3Hundred million,175.0Hundred million,162.8Hundred million,155.6Hundred million,159.5Hundred million,169.1Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),585.2Hundred million,431.4Hundred million,397.0Hundred million,365.2Hundred million,369.1Hundred million,357.9Hundred million,334.3Hundred million,335.2Hundred million,319.3Hundred million,326.4Hundred million,318.1Hundred million,314.9Hundred million,343.6Hundred million,356.0Hundred million,312.4Hundred million,300.5Hundred million,282.8Hundred million,270.5Hundred million,247.4Hundred million,244.6Hundred million,211.8Hundred million,216.0Hundred million,193.1Hundred million,194.0Hundred million,193.7Hundred million,192.8Hundred million,177.4Hundred million,163.9Hundred million,172.2Hundred million,180.2Hundred million,160.0Hundred million,161.0Hundred million,159.0Hundred million,165.7Hundred million,153.8Hundred million,156.5Hundred million,154.2Hundred million,150.9Hundred million,150.6Hundred million,145.0Hundred million,131.6Hundred million,136.2Hundred million,131.6Hundred million,136.2Hundred million,127.5Hundred million,121.7Hundred million,122.7Hundred million,136.4Hundred million
Accrued expenses and other liabilities,3.521Hundred million,3.685Hundred million,3.872Hundred million,3.528Hundred million,3.749Hundred million,3.899Hundred million,3.193Hundred million,2.568Hundred million,2.076Hundred million,2.396Hundred million,--,--,--,2.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,25.60Hundred million,26.10Hundred million,20.23Hundred million,22.17Hundred million,22.25Hundred million,21.20Hundred million,17.58Hundred million,20.51Hundred million,21.61Hundred million,22.22Hundred million,23.14Hundred million,26.61Hundred million,28.41Hundred million,32.38Hundred million,25.00Hundred million,27.83Hundred million,27.60Hundred million,23.15Hundred million,19.29Hundred million,19.64Hundred million,18.91Hundred million,18.97Hundred million,17.91Hundred million,17.09Hundred million,14.94Hundred million,15.19Hundred million,11.93Hundred million,16.66Hundred million,13.55Hundred million,12.61Hundred million,18.57Hundred million,18.86Hundred million,23.90Hundred million,18.57Hundred million,20.21Hundred million,17.89Hundred million,16.82Hundred million,18.18Hundred million,13.43Hundred million,17.74Hundred million,17.19Hundred million,20.25Hundred million,17.19Hundred million,20.25Hundred million,17.12Hundred million,16.07Hundred million,19.74Hundred million,15.83Hundred million
Loans,6.544Hundred million,3.853Hundred million,14.35Hundred million,16.84Hundred million,21.84Hundred million,21.83Hundred million,26.83Hundred million,21.82Hundred million,31.82Hundred million,3.813Hundred million,3.815Hundred million,2.725Hundred million,2.720Hundred million,2.715Hundred million,2.710Hundred million,2.706Hundred million,2.701Hundred million,2.696Hundred million,2.840Hundred million,8600Ten thousand,1.366Hundred million,7037Ten thousand,8695Ten thousand,8857Ten thousand,8161Ten thousand,8267Ten thousand,7852Ten thousand,7869Ten thousand,7869Ten thousand,7928Ten thousand,7607Ten thousand,7608Ten thousand,7610Ten thousand,7677Ten thousand,7542Ten thousand,9032Ten thousand,9024Ten thousand,9108Ten thousand,8853Ten thousand,8835Ten thousand,760.0Ten thousand,881.0Ten thousand,760.0Ten thousand,881.0Ten thousand,706.7Ten thousand,574.5Ten thousand,581.5Ten thousand,516.2Ten thousand
Other liabilities,5.112Hundred million,4.376Hundred million,4.131Hundred million,4.704Hundred million,4.928Hundred million,4.256Hundred million,4.666Hundred million,4.012Hundred million,3.104Hundred million,3.631Hundred million,3.440Hundred million,2.630Hundred million,2.041Hundred million,1.887Hundred million,1.847Hundred million,1.718Hundred million,1.615Hundred million,1.545Hundred million,1.901Hundred million,2.279Hundred million,1.622Hundred million,1.526Hundred million,1.687Hundred million,1.427Hundred million,1.226Hundred million,6207Ten thousand,7914Ten thousand,5112Ten thousand,3920Ten thousand,3560Ten thousand,5147Ten thousand,6189Ten thousand,6062Ten thousand,4286Ten thousand,6351Ten thousand,5473Ten thousand,4821Ten thousand,3741Ten thousand,3570Ten thousand,4700Ten thousand,2902Ten thousand,2633Ten thousand,2902Ten thousand,2633Ten thousand,3517Ten thousand,4202Ten thousand,3939Ten thousand,2319Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,2.115Hundred million,1.822Hundred million,1.781Hundred million,--,2.496Hundred million,2.546Hundred million,2.390Hundred million,3.197Hundred million,2.557Hundred million,2.393Hundred million,2.163Hundred million,2.322Hundred million,2.232Hundred million,1.981Hundred million,1.425Hundred million,1.777Hundred million,1.715Hundred million,1.476Hundred million,1.298Hundred million,1.915Hundred million,1.940Hundred million,1.615Hundred million,1.430Hundred million,1.730Hundred million,1.632Hundred million,1.490Hundred million,1.164Hundred million,1.612Hundred million,1.687Hundred million,1.552Hundred million,1.358Hundred million,1.801Hundred million,1.358Hundred million,1.801Hundred million,1.612Hundred million,1.320Hundred million,1.189Hundred million,1.535Hundred million
total liabilities,626.0Hundred million,469.4Hundred million,439.6Hundred million,412.4Hundred million,421.9Hundred million,409.1Hundred million,386.6Hundred million,384.1Hundred million,377.9Hundred million,358.5Hundred million,350.6Hundred million,348.6Hundred million,378.6Hundred million,395.5Hundred million,344.4Hundred million,335.3Hundred million,317.1Hundred million,301.1Hundred million,274.0Hundred million,269.8Hundred million,235.8Hundred million,239.5Hundred million,215.8Hundred million,215.4Hundred million,212.1Hundred million,211.2Hundred million,192.6Hundred million,183.3Hundred million,188.2Hundred million,195.9Hundred million,181.8Hundred million,182.8Hundred million,185.7Hundred million,187.2Hundred million,177.0Hundred million,177.3Hundred million,173.5Hundred million,172.0Hundred million,167.0Hundred million,165.6Hundred million,150.5Hundred million,158.6Hundred million,150.5Hundred million,158.6Hundred million,146.7Hundred million,139.6Hundred million,144.0Hundred million,154.1Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7867Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand,5506Ten thousand
treasury stock,-1.668Hundred million,-3.361Hundred million,-3.367Hundred million,-3.385Hundred million,-3.386Hundred million,-3.429Hundred million,-3.437Hundred million,-3.440Hundred million,-3.444Hundred million,-3.473Hundred million,-3.472Hundred million,-3.473Hundred million,-3.382Hundred million,-3.235Hundred million,-3.259Hundred million,-3.262Hundred million,-3.280Hundred million,-3.381Hundred million,-3.357Hundred million,-3.359Hundred million,-3.308Hundred million,-2.780Hundred million,-2.779Hundred million,-2.788Hundred million,-2.786Hundred million,-2.738Hundred million,-2.285Hundred million,-2.093Hundred million,-2.104Hundred million,-2.122Hundred million,-2.127Hundred million,-2.026Hundred million,-2.078Hundred million,-2.114Hundred million,-2.144Hundred million,-2.141Hundred million,-2.151Hundred million,-2.115Hundred million,-2.123Hundred million,-2.114Hundred million,-2.791Hundred million,-2.808Hundred million,-2.791Hundred million,-2.808Hundred million,-2.806Hundred million,-2.800Hundred million,-2.806Hundred million,-2.834Hundred million
Retained earnings,32.25Hundred million,31.75Hundred million,30.75Hundred million,29.84Hundred million,29.03Hundred million,28.11Hundred million,27.59Hundred million,26.81Hundred million,26.10Hundred million,25.36Hundred million,24.54Hundred million,23.84Hundred million,22.65Hundred million,21.77Hundred million,21.17Hundred million,20.40Hundred million,19.68Hundred million,18.91Hundred million,17.50Hundred million,16.92Hundred million,16.47Hundred million,16.72Hundred million,16.21Hundred million,15.74Hundred million,15.31Hundred million,14.88Hundred million,14.78Hundred million,14.34Hundred million,13.93Hundred million,13.38Hundred million,12.40Hundred million,12.04Hundred million,11.75Hundred million,11.43Hundred million,11.13Hundred million,10.83Hundred million,10.58Hundred million,10.34Hundred million,10.16Hundred million,10.06Hundred million,9.869Hundred million,9.639Hundred million,9.869Hundred million,9.639Hundred million,9.477Hundred million,9.223Hundred million,8.978Hundred million,8.846Hundred million
Share Premium,39.94Hundred million,11.46Hundred million,11.38Hundred million,11.32Hundred million,11.28Hundred million,11.34Hundred million,11.28Hundred million,11.25Hundred million,11.21Hundred million,11.26Hundred million,--,--,--,11.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,11.20Hundred million,11.16Hundred million,11.10Hundred million,--,11.03Hundred million,10.98Hundred million,10.94Hundred million,10.90Hundred million,10.85Hundred million,10.82Hundred million,10.73Hundred million,10.74Hundred million,10.70Hundred million,10.65Hundred million,10.61Hundred million,10.55Hundred million,10.55Hundred million,10.51Hundred million,10.47Hundred million,10.46Hundred million,10.42Hundred million,10.38Hundred million,10.33Hundred million,10.33Hundred million,10.29Hundred million,10.23Hundred million,10.17Hundred million,10.20Hundred million,10.15Hundred million,10.10Hundred million,8.927Hundred million,8.946Hundred million,8.927Hundred million,8.946Hundred million,8.914Hundred million,8.871Hundred million,8.832Hundred million,8.824Hundred million
