0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31
Foreign exchange gains and losses,621.4Ten thousand,1216Ten thousand,490.3Ten thousand,-708.2Ten thousand,-451.7Ten thousand,-1314Ten thousand,127.0Ten thousand,221.4Ten thousand,1018Ten thousand,4832Ten thousand,3474Ten thousand,1914Ten thousand,450.3Ten thousand,-478.9Ten thousand,-418.4Ten thousand,-43.60Ten thousand,-69.50Ten thousand,-2409Ten thousand,128.0Ten thousand,-197.2Ten thousand,-219.0Ten thousand,-67.50Ten thousand,-148.7Ten thousand,-28.20Ten thousand,2.700Ten thousand,-1.700Ten thousand,--,--,--,--,--,--,--,-544.4Ten thousand,--,--,--,--,-544.4Ten thousand,--,--,--
Operating Adjustments Other Items,-1.066Hundred million,-3.939Hundred million,-2.676Hundred million,-1.950Hundred million,-7454Ten thousand,-2.124Hundred million,-1.241Hundred million,-7934Ten thousand,-4403Ten thousand,-3.125Hundred million,-2.621Hundred million,-1.723Hundred million,-6001Ten thousand,-6.474Hundred million,-3.677Hundred million,-2905Ten thousand,-866.5Ten thousand,-3.653Hundred million,-7.500Ten thousand,2907Ten thousand,7518Ten thousand,-484.8Ten thousand,334.9Ten thousand,-413.5Ten thousand,-292.0Ten thousand,854.3Ten thousand,2264Ten thousand,155.9Ten thousand,12.21Ten thousand,22.46Ten thousand,-254.0Ten thousand,-257.7Ten thousand,-4625Ten thousand,-1.461Ten thousand,-7127Ten thousand,-3639Ten thousand,-257.7Ten thousand,-4625Ten thousand,-1.461Ten thousand,-7127Ten thousand,-3639Ten thousand,-1983Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5082,-96.98Ten thousand,98.18Ten thousand,99.24Ten thousand,32.20Ten thousand,--,-99.37Ten thousand,--,-193.6Ten thousand,32.20Ten thousand,--,-99.37Ten thousand,--,-193.6Ten thousand,-2819
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,93.90Ten thousand,-91.20Ten thousand,12.00Ten thousand,-229.8Ten thousand,-253.1Ten thousand,-24.60Ten thousand,-1156Ten thousand,5000,-768.2Ten thousand,1487Ten thousand,1483Ten thousand,1413Ten thousand,1424Ten thousand,-1487Ten thousand,-1530Ten thousand,-5.000Ten thousand,-5.700Ten thousand,54.90Ten thousand,-51.50Ten thousand,-1084Ten thousand,-637.8Ten thousand,-12.30Ten thousand,-22.30Ten thousand,3.700Ten thousand,--,-2.600Ten thousand,--,--,--,--,--,--,-8330,2620,-35.47Ten thousand,-46.25Ten thousand,--,-8330,2620,-35.47Ten thousand,-46.25Ten thousand,-34.53Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.40Ten thousand,10.50Ten thousand,--,242.1Ten thousand,233.9Ten thousand,224.5Ten thousand,-302.6Ten thousand,-118.5Ten thousand,-8.500Ten thousand,-10.60Ten thousand,5.400Ten thousand,1.868Ten thousand,-10.49Ten thousand,3.872Ten thousand,-2.160Ten thousand,-6.118Ten thousand,-10.08Ten thousand,2.698Ten thousand,--,-2.496Ten thousand,-5.253Ten thousand,-10.08Ten thousand,2.698Ten thousand,--,-2.496Ten thousand,-5.253Ten thousand,2.847Ten thousand
payable amounts to related parties,--,--,--,--,--,-15.10Ten thousand,--,-5000,1.700Ten thousand,3.700Ten thousand,3.400Ten thousand,-1000,3000,1.600Ten thousand,2.900Ten thousand,--,--,2.400Ten thousand,--,--,--,--,--,--,--,--,14.38Ten thousand,-42.97Ten thousand,2.884Ten thousand,--,22.31Ten thousand,9.247Ten thousand,7.390Ten thousand,8792,5.511Ten thousand,-4.588Ten thousand,9.247Ten thousand,7.390Ten thousand,8792,5.511Ten thousand,-4.588Ten thousand,-3.963Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.9Ten thousand,220.6Ten thousand,--,199.5Ten thousand,--,--,-846.9Ten thousand,-918.0Ten thousand,-448.9Ten thousand,--,--,-846.9Ten thousand,-918.0Ten thousand,-448.9Ten thousand,-601.2Ten thousand
Unearned revenues and other payables,-86.50Ten thousand,-42.50Ten thousand,19.20Ten thousand,-19.20Ten thousand,4.700Ten thousand,211.4Ten thousand,186.6Ten thousand,155.6Ten thousand,33.10Ten thousand,-307.2Ten thousand,-292.8Ten thousand,-34.30Ten thousand,292.4Ten thousand,888.7Ten thousand,907.0Ten thousand,673.2Ten thousand,111.4Ten thousand,52.40Ten thousand,-85.70Ten thousand,-68.10Ten thousand,6.400Ten thousand,178.7Ten thousand,121.2Ten thousand,3826Ten thousand,197.8Ten thousand,86.10Ten thousand,45.51Ten thousand,28.00Ten thousand,-3.055Ten thousand,76.40Ten thousand,62.23Ten thousand,51.72Ten thousand,33.23Ten thousand,--,40.85Ten thousand,21.83Ten thousand,51.72Ten thousand,33.23Ten thousand,--,40.85Ten thousand,21.83Ten thousand,1.173Ten thousand
Accrued expenses and other liabilities,-104.0Ten thousand,26.00Ten thousand,30.70Ten thousand,-52.40Ten thousand,-91.40Ten thousand,-240.8Ten thousand,-215.2Ten thousand,-262.2Ten thousand,-92.80Ten thousand,200.5Ten thousand,-17.60Ten thousand,-171.7Ten thousand,-152.7Ten thousand,128.9Ten thousand,-38.20Ten thousand,-7.200Ten thousand,37.70Ten thousand,-162.0Ten thousand,-111.6Ten thousand,-163.0Ten thousand,-43.60Ten thousand,277.8Ten thousand,241.8Ten thousand,-6.400Ten thousand,3000,7.900Ten thousand,-8.027Ten thousand,-1.777Ten thousand,-1.660Ten thousand,8.986Ten thousand,10.26Ten thousand,19.66Ten thousand,-1.121Ten thousand,-6.390Ten thousand,-6.616Ten thousand,-15.41Ten thousand,19.66Ten thousand,-1.121Ten thousand,-6.390Ten thousand,-6.616Ten thousand,-15.41Ten thousand,-4.493Ten thousand
receivable interest,--,--,--,--,--,--,--,--,-351.0Ten thousand,--,-157.7Ten thousand,-178.7Ten thousand,4.800Ten thousand,-290.4Ten thousand,-372.2Ten thousand,-229.9Ten thousand,-66.70Ten thousand,-2.500Ten thousand,23.20Ten thousand,-14.60Ten thousand,8.600Ten thousand,-149.8Ten thousand,-228.0Ten thousand,-151.8Ten thousand,-64.00Ten thousand,-1000,-11.50Ten thousand,-9.812Ten thousand,-32.56Ten thousand,14.49Ten thousand,32.16Ten thousand,44.81Ten thousand,--,-104.9Ten thousand,--,--,44.81Ten thousand,--,-104.9Ten thousand,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.37Ten thousand,--,--,--,--,34.37Ten thousand,--,--,--
Operating Activities Other Items,-175.6Ten thousand,-32.40Ten thousand,-185.9Ten thousand,44.30Ten thousand,-183.2Ten thousand,210.8Ten thousand,-49.70Ten thousand,215.7Ten thousand,186.2Ten thousand,290.1Ten thousand,-318.2Ten thousand,-157.0Ten thousand,-278.1Ten thousand,222.7Ten thousand,24.40Ten thousand,-6.100Ten thousand,14.90Ten thousand,226.0Ten thousand,-10.10Ten thousand,-26.10Ten thousand,-40.30Ten thousand,15.40Ten thousand,50.50Ten thousand,48.00Ten thousand,-27.90Ten thousand,8.800Ten thousand,--,--,-3.141Ten thousand,51.98Ten thousand,39.18Ten thousand,-4.978Ten thousand,-20.88Ten thousand,-4.841Ten thousand,6.396Ten thousand,--,-4.978Ten thousand,-20.88Ten thousand,-4.841Ten thousand,6.396Ten thousand,--,--
Net Cash Flow from Operating Activities,-1513Ten thousand,5891Ten thousand,6180Ten thousand,1486Ten thousand,3950Ten thousand,9230Ten thousand,5770Ten thousand,3634Ten thousand,1601Ten thousand,2795Ten thousand,-1390Ten thousand,416.7Ten thousand,1117Ten thousand,-1.577Hundred million,-4387Ten thousand,-211.2Ten thousand,-139.8Ten thousand,-6180Ten thousand,-2725Ten thousand,-1276Ten thousand,-5132Ten thousand,-2.030Hundred million,-1.787Hundred million,-7643Ten thousand,-1686Ten thousand,-1.646Hundred million,-9893Ten thousand,-6900Ten thousand,-521.2Ten thousand,-8839Ten thousand,-6959Ten thousand,-6116Ten thousand,-4250Ten thousand,-7842Ten thousand,-7271Ten thousand,-3889Ten thousand,-6116Ten thousand,-4250Ten thousand,-7842Ten thousand,-7271Ten thousand,-3889Ten thousand,-2498Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,5263Ten thousand,--,--,--,4430Ten thousand,4430Ten thousand,4430Ten thousand,4430Ten thousand,1.460Hundred million,1.210Hundred million,5600Ten thousand,2600Ten thousand,9500Ten thousand,6000Ten thousand,3492Ten thousand,1500Ten thousand,4500Ten thousand,3500Ten thousand,2500Ten thousand,1500Ten thousand,4500Ten thousand,3800Ten thousand,2600Ten thousand,2500Ten thousand,1500Ten thousand,4500Ten thousand,3800Ten thousand,2600Ten thousand,1200Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.8Ten thousand,-220.8Ten thousand,-220.8Ten thousand,-188.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5020Ten thousand,--,--,--,--,5020Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1642Ten thousand,-1642Ten thousand,--,-3385Ten thousand,-3385Ten thousand,-1685Ten thousand,--,-1.629Hundred million,-7793Ten thousand,-3700Ten thousand,-1.373Hundred million,--,--,-2950Ten thousand,-9308Ten thousand,--,--,-1800Ten thousand,--,--,-3545Ten thousand,--,-1800Ten thousand,--,--,-3545Ten thousand,--
Dividend Payments,-1742Ten thousand,-7524Ten thousand,-5708Ten thousand,-3817Ten thousand,-1890Ten thousand,-6455Ten thousand,-4602Ten thousand,-2786Ten thousand,-1266Ten thousand,-5529Ten thousand,-4263Ten thousand,-2842Ten thousand,-1421Ten thousand,-4773Ten thousand,-3465Ten thousand,-2310Ten thousand,-1155Ten thousand,-4263Ten thousand,-3108Ten thousand,-1954Ten thousand,-796.5Ten thousand,-2454Ten thousand,-1699Ten thousand,-1072Ten thousand,-504.7Ten thousand,-1348Ten thousand,-923.9Ten thousand,-553.7Ten thousand,-262.2Ten thousand,-825.2Ten thousand,-585.0Ten thousand,-370.8Ten thousand,--,-537.2Ten thousand,--,--,-370.8Ten thousand,--,-537.2Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.205Hundred million,1.100Hundred million,--,2.796Hundred million,1.698Hundred million,1.328Hundred million,3.083Hundred million,2.483Hundred million,1.085Hundred million,3458Ten thousand,2.233Hundred million,1.480Hundred million,1.017Hundred million,--,1.496Hundred million,9600Ten thousand,7600Ten thousand,--,1.219Hundred million,--,--,7600Ten thousand,--,1.219Hundred million,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.007Hundred million,-1.322Hundred million,--,-2.291Hundred million,-1.459Hundred million,-9935Ten thousand,-2.207Hundred million,--,--,--,--,-9500Ten thousand,-6200Ten thousand,--,--,-5220Ten thousand,-3320Ten thousand,--,-8130Ten thousand,--,--,-3320Ten thousand,--,-8130Ten thousand,--,--,--
Loan Income,2483Ten thousand,3520Ten thousand,1054Ten thousand,3690Ten thousand,-1305Ten thousand,-1658Ten thousand,-211.4Ten thousand,-47.40Ten thousand,1770Ten thousand,2110Ten thousand,5537Ten thousand,1980Ten thousand,-211.8Ten thousand,1.614Hundred million,8537Ten thousand,--,--,6626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-106.5Ten thousand,-343.2Ten thousand,-190.4Ten thousand,-190.4Ten thousand,--,-385.9Ten thousand,-386.7Ten thousand,-363.3Ten thousand,-363.3Ten thousand,-22.10Ten thousand,-22.10Ten thousand,-22.10Ten thousand,-22.10Ten thousand,-537.4Ten thousand,-218.6Ten thousand,-218.6Ten thousand,-72.50Ten thousand,-249.8Ten thousand,-219.9Ten thousand,-168.8Ten thousand,-168.8Ten thousand,-296.7Ten thousand,-19.10Ten thousand,-12.70Ten thousand,-5.900Ten thousand,-181.6Ten thousand,-13.62Ten thousand,--,-3.405Ten thousand,-10.21Ten thousand,-7.945Ten thousand,-5.675Ten thousand,-3.405Ten thousand,-10.21Ten thousand,-8.626Ten thousand,--,-5.675Ten thousand,-3.405Ten thousand,-10.21Ten thousand,-8.626Ten thousand,--,-2.724Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,538.6Ten thousand,--,--,--,--,--,--,--,--,-275.1Ten thousand,-64.20Ten thousand,--,--,-160.3Ten thousand,-11.99Ten thousand,2250Ten thousand,-64.37Ten thousand,-64.37Ten thousand,-64.37Ten thousand,-220.3Ten thousand,-137.1Ten thousand,3591Ten thousand,4900Ten thousand,-64.37Ten thousand,-220.3Ten thousand,-137.1Ten thousand,3591Ten thousand,4900Ten thousand,1138Ten thousand
Net Cash Flow from Financing Activities,634.2Ten thousand,-4347Ten thousand,-4844Ten thousand,-317.5Ten thousand,-3195Ten thousand,-8499Ten thousand,-5200Ten thousand,-3197Ten thousand,139.9Ten thousand,-3441Ten thousand,1252Ten thousand,-883.9Ten thousand,-1655Ten thousand,1.663Hundred million,4854Ten thousand,1305Ten thousand,-89.20Ten thousand,6322Ten thousand,2542Ten thousand,1093Ten thousand,4940Ten thousand,2.060Hundred million,1.864Hundred million,7508Ten thousand,1848Ten thousand,1.657Hundred million,1.020Hundred million,6896Ten thousand,534.4Ten thousand,9250Ten thousand,7223Ten thousand,6339Ten thousand,4496Ten thousand,7878Ten thousand,7383Ten thousand,3955Ten thousand,6339Ten thousand,4496Ten thousand,7878Ten thousand,7383Ten thousand,3955Ten thousand,2336Ten thousand
Impact of exchange rate changes,-10.80Ten thousand,-48.50Ten thousand,9000,-1.300Ten thousand,-7.200Ten thousand,9.200Ten thousand,-8000,1.700Ten thousand,--,-5000,--,1.000Ten thousand,4.400Ten thousand,1.000Ten thousand,-2.100Ten thousand,-5000,-5000,--,-2.500Ten thousand,-3.800Ten thousand,2.200Ten thousand,4.700Ten thousand,1.300Ten thousand,2.500Ten thousand,5000,-4.800Ten thousand,-3.598Ten thousand,-2.377Ten thousand,1.530Ten thousand,3.454Ten thousand,2.832Ten thousand,1.557Ten thousand,3532,-8112,-2837,-2006,1.557Ten thousand,3532,-8112,-2837,-2006,215.0
Increase in cash and cash equivalents(Decrease)Amount,-889.4Ten thousand,1495Ten thousand,1337Ten thousand,1167Ten thousand,747.8Ten thousand,740.3Ten thousand,568.8Ten thousand,439.5Ten thousand,1741Ten thousand,-645.9Ten thousand,-137.3Ten thousand,-466.2Ten thousand,-533.7Ten thousand,867.7Ten thousand,464.5Ten thousand,1093Ten thousand,-229.5Ten thousand,142.2Ten thousand,-185.8Ten thousand,-187.0Ten thousand,-189.9Ten thousand,305.8Ten thousand,771.4Ten thousand,-132.8Ten thousand,162.5Ten thousand,109.8Ten thousand,305.8Ten thousand,-5.922Ten thousand,14.76Ten thousand,415.2Ten thousand,266.9Ten thousand,224.5Ten thousand,247.0Ten thousand,35.18Ten thousand,111.1Ten thousand,65.92Ten thousand,224.5Ten thousand,247.0Ten thousand,35.18Ten thousand,111.1Ten thousand,65.92Ten thousand,-162.1Ten thousand
Beginning balance of cash and cash equivalents,3942Ten thousand,2447Ten thousand,2447Ten thousand,2447Ten thousand,2447Ten thousand,1707Ten thousand,1707Ten thousand,1707Ten thousand,1707Ten thousand,2353Ten thousand,2353Ten thousand,2353Ten thousand,2353Ten thousand,1485Ten thousand,1485Ten thousand,1485Ten thousand,1485Ten thousand,1343Ten thousand,1343Ten thousand,1343Ten thousand,1343Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,927.1Ten thousand,927.1Ten thousand,927.1Ten thousand,927.1Ten thousand,511.9Ten thousand,511.9Ten thousand,511.9Ten thousand,511.9Ten thousand,476.8Ten thousand,476.8Ten thousand,476.8Ten thousand,511.9Ten thousand,511.9Ten thousand,476.8Ten thousand,476.8Ten thousand,476.8Ten thousand,476.8Ten thousand
Ending balance of cash and cash equivalents,3053Ten thousand,3942Ten thousand,3784Ten thousand,3614Ten thousand,3195Ten thousand,2447Ten thousand,2276Ten thousand,2146Ten thousand,3447Ten thousand,1707Ten thousand,2215Ten thousand,1886Ten thousand,1819Ten thousand,2353Ten thousand,1949Ten thousand,2578Ten thousand,1255Ten thousand,1485Ten thousand,1157Ten thousand,1156Ten thousand,1153Ten thousand,1343Ten thousand,1808Ten thousand,904.1Ten thousand,1199Ten thousand,1037Ten thousand,1233Ten thousand,921.2Ten thousand,941.8Ten thousand,927.1Ten thousand,778.8Ten thousand,736.4Ten thousand,758.9Ten thousand,511.9Ten thousand,587.9Ten thousand,542.7Ten thousand,736.4Ten thousand,758.9Ten thousand,511.9Ten thousand,587.9Ten thousand,542.7Ten thousand,314.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
