0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,5067Ten thousand,5213Ten thousand,4971Ten thousand,4888Ten thousand,4700Ten thousand,4501Ten thousand,4091Ten thousand,3866Ten thousand,3617Ten thousand,3491Ten thousand,3331Ten thousand,--,--,2997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.326Hundred million,7.861Hundred million,6.726Hundred million,6.744Hundred million,6.259Hundred million,6.345Hundred million,5.358Hundred million,5.249Hundred million,4.546Hundred million,5.103Hundred million,4.393Hundred million,4.300Hundred million,4.109Hundred million,4.327Hundred million,4.540Hundred million,7.579Hundred million,7.341Hundred million,4.734Hundred million,4.340Hundred million,4.316Hundred million,3.423Hundred million,3.646Hundred million,3.399Hundred million,3.443Hundred million,3.399Hundred million,3.558Hundred million,3.476Hundred million,1.859Hundred million,1.888Hundred million,1.733Hundred million,1.413Hundred million,1.407Hundred million,1.207Hundred million,1.302Hundred million,1.327Hundred million,1.306Hundred million,1.199Hundred million,1.369Hundred million,1.601Hundred million,5966Ten thousand,5937Ten thousand,6644Ten thousand,1.369Hundred million,1.601Hundred million,5966Ten thousand,5937Ten thousand,6644Ten thousand,4211Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3166Ten thousand,3225Ten thousand,3394Ten thousand,3488Ten thousand,3727Ten thousand,3964Ten thousand,4245Ten thousand,4710Ten thousand,5664Ten thousand,5789Ten thousand,5500Ten thousand,5053Ten thousand,4980Ten thousand,5023Ten thousand,4903Ten thousand,4943Ten thousand,5114Ten thousand,5311Ten thousand,5031Ten thousand,4890Ten thousand,5008Ten thousand,5067Ten thousand,5152Ten thousand,5186Ten thousand,3277Ten thousand,1752Ten thousand,1186Ten thousand,1118Ten thousand,923.8Ten thousand,858.9Ten thousand,799.5Ten thousand,828.7Ten thousand,801.0Ten thousand,808.8Ten thousand,800.9Ten thousand,738.6Ten thousand,761.1Ten thousand,753.2Ten thousand,735.6Ten thousand,760.7Ten thousand,--,792.2Ten thousand,753.2Ten thousand,735.6Ten thousand,760.7Ten thousand,--,792.2Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,761.9Ten thousand,--,--,--,--,761.9Ten thousand,--,427.8Ten thousand
Intangible assets,7976Ten thousand,8572Ten thousand,9075Ten thousand,8402Ten thousand,8884Ten thousand,9455Ten thousand,9999Ten thousand,1.047Hundred million,1.114Hundred million,1.013Hundred million,1.037Hundred million,1.058Hundred million,1.082Hundred million,1.116Hundred million,1.157Hundred million,5418Ten thousand,5271Ten thousand,4430Ten thousand,4594Ten thousand,4771Ten thousand,2787Ten thousand,2856Ten thousand,2918Ten thousand,2973Ten thousand,2398Ten thousand,2396Ten thousand,1602Ten thousand,1600Ten thousand,1632Ten thousand,1664Ten thousand,1721Ten thousand,829.4Ten thousand,846.0Ten thousand,894.6Ten thousand,945.0Ten thousand,1022Ten thousand,1080Ten thousand,1139Ten thousand,248.2Ten thousand,276.7Ten thousand,95.30Ten thousand,115.6Ten thousand,1139Ten thousand,248.2Ten thousand,276.7Ten thousand,95.30Ten thousand,115.6Ten thousand,202.5Ten thousand
goodwill,5.753Hundred million,5.753Hundred million,5.752Hundred million,5.364Hundred million,5.364Hundred million,5.364Hundred million,5.363Hundred million,5.363Hundred million,5.380Hundred million,5.156Hundred million,5.156Hundred million,5.156Hundred million,5.153Hundred million,5.153Hundred million,5.153Hundred million,2.544Hundred million,2.533Hundred million,2.136Hundred million,2.137Hundred million,2.137Hundred million,9787Ten thousand,9787Ten thousand,9787Ten thousand,9787Ten thousand,8842Ten thousand,8842Ten thousand,8316Ten thousand,8316Ten thousand,8316Ten thousand,8316Ten thousand,8317Ten thousand,7511Ten thousand,7511Ten thousand,7511Ten thousand,7511Ten thousand,7505Ten thousand,7494Ten thousand,7457Ten thousand,1585Ten thousand,1576Ten thousand,1127Ten thousand,1127Ten thousand,7457Ten thousand,1585Ten thousand,1576Ten thousand,1127Ten thousand,1127Ten thousand,1127Ten thousand
Long-term investments,9914Ten thousand,3727Ten thousand,6038Ten thousand,5143Ten thousand,5245Ten thousand,5617Ten thousand,5060Ten thousand,243.7Ten thousand,734.3Ten thousand,975.6Ten thousand,1671Ten thousand,1433Ten thousand,2830Ten thousand,3407Ten thousand,536.4Ten thousand,537.7Ten thousand,1113Ten thousand,1012Ten thousand,1081Ten thousand,536.5Ten thousand,1280Ten thousand,2289Ten thousand,1100Ten thousand,1868Ten thousand,3361Ten thousand,4489Ten thousand,3928Ten thousand,392.9Ten thousand,109.6Ten thousand,110.2Ten thousand,111.0Ten thousand,879.9Ten thousand,1680Ten thousand,2016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6984Ten thousand,7367Ten thousand,7239Ten thousand,7469Ten thousand,7529Ten thousand,7660Ten thousand,7165Ten thousand,7038Ten thousand,6914Ten thousand,6817Ten thousand,6186Ten thousand,6088Ten thousand,5912Ten thousand,5719Ten thousand,4855Ten thousand,4613Ten thousand,4400Ten thousand,4310Ten thousand,3727Ten thousand,3582Ten thousand,3429Ten thousand,3421Ten thousand,3045Ten thousand,2928Ten thousand,2805Ten thousand,2763Ten thousand,2317Ten thousand,2221Ten thousand,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1009Ten thousand,1287Ten thousand,1853Ten thousand,2018Ten thousand,1937Ten thousand,1289Ten thousand,917.4Ten thousand,1297Ten thousand,1482Ten thousand,1663Ten thousand,1813Ten thousand,2345Ten thousand,1300Ten thousand,1119Ten thousand,1082Ten thousand,945.0Ten thousand,1137Ten thousand,827.1Ten thousand,493.1Ten thousand,530.4Ten thousand,551.8Ten thousand,513.6Ten thousand,546.6Ten thousand,519.2Ten thousand,123.8Ten thousand,116.8Ten thousand,90.60Ten thousand,139.5Ten thousand,155.2Ten thousand,136.3Ten thousand,64.00Ten thousand,63.00Ten thousand,72.00Ten thousand,76.40Ten thousand,76.00Ten thousand,59.80Ten thousand,48.10Ten thousand,21.40Ten thousand,73.50Ten thousand,68.20Ten thousand,18.00Ten thousand,17.90Ten thousand,21.40Ten thousand,73.50Ten thousand,68.20Ten thousand,18.00Ten thousand,17.90Ten thousand,17.70Ten thousand
Other non-current assets,4640Ten thousand,4888Ten thousand,5076Ten thousand,5065Ten thousand,5304Ten thousand,5469Ten thousand,5328Ten thousand,5682Ten thousand,7742Ten thousand,7934Ten thousand,8525Ten thousand,8494Ten thousand,8920Ten thousand,8375Ten thousand,6211Ten thousand,6347Ten thousand,6497Ten thousand,6718Ten thousand,6980Ten thousand,7201Ten thousand,6294Ten thousand,6098Ten thousand,6122Ten thousand,5942Ten thousand,1589Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.122Hundred million,8.659Hundred million,9.019Hundred million,8.522Hundred million,8.626Hundred million,8.709Hundred million,8.635Hundred million,8.307Hundred million,8.748Hundred million,8.487Hundred million,8.562Hundred million,8.555Hundred million,8.630Hundred million,8.633Hundred million,8.069Hundred million,4.825Hundred million,4.886Hundred million,4.397Hundred million,4.328Hundred million,4.288Hundred million,2.914Hundred million,3.003Hundred million,2.867Hundred million,2.920Hundred million,2.240Hundred million,2.036Hundred million,1.744Hundred million,1.379Hundred million,1.317Hundred million,1.109Hundred million,1.101Hundred million,1.011Hundred million,1.091Hundred million,1.131Hundred million,9333Ten thousand,9325Ten thousand,9384Ten thousand,9370Ten thousand,2642Ten thousand,2681Ten thousand,2002Ten thousand,2052Ten thousand,9370Ten thousand,2642Ten thousand,2681Ten thousand,2002Ten thousand,2052Ten thousand,1775Ten thousand
total assets,16.45Hundred million,16.52Hundred million,15.75Hundred million,15.27Hundred million,14.88Hundred million,15.05Hundred million,13.99Hundred million,13.56Hundred million,13.29Hundred million,13.59Hundred million,12.96Hundred million,12.86Hundred million,12.74Hundred million,12.96Hundred million,12.61Hundred million,12.40Hundred million,12.23Hundred million,9.131Hundred million,8.668Hundred million,8.604Hundred million,6.337Hundred million,6.649Hundred million,6.266Hundred million,6.363Hundred million,5.639Hundred million,5.594Hundred million,5.220Hundred million,3.238Hundred million,3.205Hundred million,2.841Hundred million,2.514Hundred million,2.419Hundred million,2.298Hundred million,2.433Hundred million,2.260Hundred million,2.239Hundred million,2.138Hundred million,2.306Hundred million,1.865Hundred million,8647Ten thousand,7938Ten thousand,8697Ten thousand,2.306Hundred million,1.865Hundred million,8647Ten thousand,7938Ten thousand,8697Ten thousand,5986Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1232Ten thousand,1891Ten thousand,600.5Ten thousand,1282Ten thousand,1152Ten thousand,1581Ten thousand,895.1Ten thousand,898.9Ten thousand,847.5Ten thousand,1026Ten thousand,1386Ten thousand,683.2Ten thousand,1216Ten thousand,352.1Ten thousand,751.4Ten thousand,206.3Ten thousand,429.6Ten thousand,386.0Ten thousand,903.3Ten thousand,707.8Ten thousand,1006Ten thousand,683.6Ten thousand,654.9Ten thousand,1298Ten thousand,629.7Ten thousand,704.8Ten thousand,276.6Ten thousand,461.2Ten thousand,566.9Ten thousand,224.0Ten thousand,356.7Ten thousand,225.7Ten thousand,349.5Ten thousand,401.2Ten thousand,267.5Ten thousand,420.0Ten thousand,165.7Ten thousand,203.8Ten thousand,286.8Ten thousand,299.0Ten thousand,289.2Ten thousand,353.6Ten thousand,203.8Ten thousand,286.8Ten thousand,299.0Ten thousand,289.2Ten thousand,353.6Ten thousand,296.9Ten thousand
notes payable(Current),4597Ten thousand,4590Ten thousand,4582Ten thousand,4574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,795.6Ten thousand,--,--,--,--,795.6Ten thousand,--,906.2Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6946Ten thousand,8880Ten thousand,8232Ten thousand,6724Ten thousand,6061Ten thousand,8503Ten thousand,6339Ten thousand,6946Ten thousand,5755Ten thousand,8031Ten thousand,6443Ten thousand,6635Ten thousand,5650Ten thousand,8262Ten thousand,5798Ten thousand,5563Ten thousand,4781Ten thousand,6168Ten thousand,4804Ten thousand,3617Ten thousand,2649Ten thousand,4102Ten thousand,3317Ten thousand,3307Ten thousand,2506Ten thousand,3738Ten thousand,2739Ten thousand,2183Ten thousand,1837Ten thousand,2973Ten thousand,2374Ten thousand,2067Ten thousand,1635Ten thousand,2350Ten thousand,2223Ten thousand,1980Ten thousand,1442Ten thousand,2471Ten thousand,1573Ten thousand,1277Ten thousand,--,1191Ten thousand,2471Ten thousand,1573Ten thousand,1277Ten thousand,--,1191Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,397.6Ten thousand,--,--,--,--,397.6Ten thousand,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.3Ten thousand,--,--,--,--,170.3Ten thousand,--,--
Deferred revenue(Current),4.478Hundred million,4.611Hundred million,4.236Hundred million,4.372Hundred million,4.377Hundred million,4.555Hundred million,4.219Hundred million,4.293Hundred million,4.140Hundred million,4.266Hundred million,3.918Hundred million,3.952Hundred million,3.783Hundred million,3.721Hundred million,3.160Hundred million,3.022Hundred million,2.822Hundred million,2.786Hundred million,2.316Hundred million,2.273Hundred million,2.194Hundred million,2.315Hundred million,2.003Hundred million,1.990Hundred million,1.845Hundred million,1.899Hundred million,1.594Hundred million,1.536Hundred million,1.404Hundred million,1.558Hundred million,1.331Hundred million,1.261Hundred million,1.166Hundred million,1.169Hundred million,1.047Hundred million,9936Ten thousand,9008Ten thousand,8792Ten thousand,7435Ten thousand,6604Ten thousand,6054Ten thousand,5816Ten thousand,8792Ten thousand,7435Ten thousand,6604Ten thousand,6054Ten thousand,5816Ten thousand,4076Ten thousand
Other current liabilities,--,--,--,--,--,--,88.80Ten thousand,56.20Ten thousand,80.90Ten thousand,166.3Ten thousand,525.4Ten thousand,347.3Ten thousand,126.4Ten thousand,84.20Ten thousand,80.90Ten thousand,30.30Ten thousand,12.70Ten thousand,--,8.500Ten thousand,--,3.500Ten thousand,11.90Ten thousand,28.50Ten thousand,12.60Ten thousand,738.5Ten thousand,70.70Ten thousand,83.80Ten thousand,107.9Ten thousand,170.2Ten thousand,170.6Ten thousand,139.4Ten thousand,133.4Ten thousand,123.9Ten thousand,119.5Ten thousand,135.2Ten thousand,104.7Ten thousand,76.70Ten thousand,110.5Ten thousand,103.0Ten thousand,99.10Ten thousand,88.70Ten thousand,64.20Ten thousand,110.5Ten thousand,103.0Ten thousand,99.10Ten thousand,88.70Ten thousand,64.20Ten thousand,187.3Ten thousand
Capital Lease Debt(Current),1361Ten thousand,1549Ten thousand,1585Ten thousand,1559Ten thousand,1426Ten thousand,1345Ten thousand,1247Ten thousand,1212Ten thousand,1285Ten thousand,1244Ten thousand,1186Ten thousand,1181Ten thousand,1134Ten thousand,963.0Ten thousand,939.5Ten thousand,928.5Ten thousand,926.1Ten thousand,961.2Ten thousand,956.8Ten thousand,943.6Ten thousand,886.6Ten thousand,717.9Ten thousand,646.0Ten thousand,605.7Ten thousand,523.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4480Ten thousand,4473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.892Hundred million,6.302Hundred million,5.736Hundred million,5.786Hundred million,5.241Hundred million,5.698Hundred million,5.076Hundred million,5.205Hundred million,4.937Hundred million,5.313Hundred million,4.872Hundred million,4.837Hundred million,4.596Hundred million,4.687Hundred million,4.365Hundred million,4.142Hundred million,3.437Hundred million,3.537Hundred million,2.983Hundred million,2.800Hundred million,2.649Hundred million,2.867Hundred million,2.468Hundred million,2.513Hundred million,2.284Hundred million,2.350Hundred million,1.904Hundred million,1.812Hundred million,1.662Hundred million,1.895Hundred million,1.618Hundred million,1.503Hundred million,1.376Hundred million,1.456Hundred million,1.309Hundred million,1.244Hundred million,1.069Hundred million,1.158Hundred million,9397Ten thousand,8676Ten thousand,7398Ten thousand,7425Ten thousand,1.158Hundred million,9397Ten thousand,8676Ten thousand,7398Ten thousand,7425Ten thousand,5467Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,2921Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2752Ten thousand,2708Ten thousand,2824Ten thousand,2751Ten thousand,--,3258Ten thousand,2934Ten thousand,3006Ten thousand,3159Ten thousand,3104Ten thousand,3166Ten thousand,3310Ten thousand,3062Ten thousand,3306Ten thousand,2791Ten thousand,3012Ten thousand,2883Ten thousand,3137Ten thousand,3063Ten thousand,3328Ten thousand,3164Ten thousand,3623Ten thousand,3662Ten thousand,4494Ten thousand,5201Ten thousand,5872Ten thousand,6368Ten thousand,7077Ten thousand,7845Ten thousand,6869Ten thousand,5553Ten thousand,5434Ten thousand,5108Ten thousand,5216Ten thousand,4460Ten thousand,4536Ten thousand,4178Ten thousand,4240Ten thousand,3581Ten thousand,3147Ten thousand,2810Ten thousand,2689Ten thousand,4240Ten thousand,3581Ten thousand,3147Ten thousand,2810Ten thousand,2689Ten thousand,1909Ten thousand
Long-term liabilities,--,--,--,--,9.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1531Ten thousand,--,--,--,--,1531Ten thousand,--,1632Ten thousand
convertible notes and bonds,8.893Hundred million,8.884Hundred million,8.874Hundred million,8.863Hundred million,--,9.300Hundred million,9.289Hundred million,8.179Hundred million,8.169Hundred million,8.159Hundred million,8.149Hundred million,--,--,8.121Hundred million,--,--,8.557Hundred million,3.786Hundred million,3.733Hundred million,3.682Hundred million,1.879Hundred million,1.852Hundred million,1.825Hundred million,1.798Hundred million,1.772Hundred million,1.747Hundred million,1.722Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2062Ten thousand,2024Ten thousand,1905Ten thousand,1369Ten thousand,1358Ten thousand,1003Ten thousand,1405Ten thousand,1354Ten thousand,1336Ten thousand,1486Ten thousand,1364Ten thousand,1351Ten thousand,1325Ten thousand,1734Ten thousand,2095Ten thousand,959.6Ten thousand,217.5Ten thousand,216.4Ten thousand,137.0Ten thousand,820.4Ten thousand,132.5Ten thousand,135.2Ten thousand,128.0Ten thousand,102.3Ten thousand,102.1Ten thousand,366.0Ten thousand,260.7Ten thousand,230.5Ten thousand,190.7Ten thousand,180.9Ten thousand,233.3Ten thousand,253.9Ten thousand,318.7Ten thousand,349.6Ten thousand,287.2Ten thousand,293.9Ten thousand,446.0Ten thousand,431.9Ten thousand,430.5Ten thousand,505.0Ten thousand,395.8Ten thousand,421.8Ten thousand,431.9Ten thousand,430.5Ten thousand,505.0Ten thousand,395.8Ten thousand,421.8Ten thousand,235.5Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1317Ten thousand,--,1687Ten thousand,--,--,1317Ten thousand,--,1687Ten thousand,--
Capital Lease Debt(Non-current),6548Ten thousand,6843Ten thousand,7256Ten thousand,7343Ten thousand,7707Ten thousand,8113Ten thousand,8107Ten thousand,8475Ten thousand,8411Ten thousand,8595Ten thousand,9043Ten thousand,8947Ten thousand,9395Ten thousand,9087Ten thousand,6942Ten thousand,7169Ten thousand,7347Ten thousand,7574Ten thousand,7786Ten thousand,8008Ten thousand,7159Ten thousand,7229Ten thousand,7327Ten thousand,7172Ten thousand,1639Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,8.140Hundred million,8.130Hundred million,--,8.111Hundred million,8.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.03Hundred million,10.04Hundred million,10.07Hundred million,10.01Hundred million,10.51Hundred million,10.54Hundred million,10.53Hundred million,9.462Hundred million,9.460Hundred million,9.478Hundred million,9.507Hundred million,9.500Hundred million,9.508Hundred million,9.533Hundred million,9.293Hundred million,9.215Hundred million,9.602Hundred million,4.879Hundred million,4.832Hundred million,4.897Hundred million,2.925Hundred million,2.951Hundred million,2.936Hundred million,2.975Hundred million,2.466Hundred million,2.371Hundred million,2.385Hundred million,7307Ten thousand,8036Ten thousand,7050Ten thousand,5786Ten thousand,5688Ten thousand,5427Ten thousand,5566Ten thousand,4747Ten thousand,4830Ten thousand,4624Ten thousand,4672Ten thousand,4011Ten thousand,4969Ten thousand,4737Ten thousand,4798Ten thousand,4672Ten thousand,4011Ten thousand,4969Ten thousand,4737Ten thousand,4798Ten thousand,3777Ten thousand
