0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.90Ten thousand,--,241.3Ten thousand,159.2Ten thousand,64.50Ten thousand,208.1Ten thousand,156.1Ten thousand,--,--,322.2Ten thousand,--,2.166Hundred million,322.2Ten thousand,--,2.166Hundred million,--,9.281Hundred million,--
Total interest income,7.668Hundred million,31.94Hundred million,23.94Hundred million,15.84Hundred million,7.827Hundred million,30.50Hundred million,22.62Hundred million,14.76Hundred million,7.169Hundred million,20.76Hundred million,14.21Hundred million,8.698Hundred million,4.161Hundred million,16.53Hundred million,12.35Hundred million,8.226Hundred million,4.098Hundred million,18.04Hundred million,13.71Hundred million,9.355Hundred million,4.839Hundred million,20.51Hundred million,15.44Hundred million,10.21Hundred million,5.048Hundred million,13.44Hundred million,9.869Hundred million,6.430Hundred million,3.131Hundred million,11.62Hundred million,8.556Hundred million,5.579Hundred million,2.724Hundred million,10.23Hundred million,7.583Hundred million,5.017Hundred million,2.493Hundred million,9.460Hundred million,7.031Hundred million,4.651Hundred million,2.314Hundred million,9.287Hundred million,6.940Hundred million,4.606Hundred million,2.284Hundred million,9.290Hundred million,6.958Hundred million,2.315Hundred million,9.290Hundred million,6.958Hundred million,2.315Hundred million,2.304Hundred million,10.04Hundred million,11.42Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2.823Hundred million,13.30Hundred million,10.14Hundred million,6.684Hundred million,3.327Hundred million,10.27Hundred million,7.078Hundred million,4.157Hundred million,1.739Hundred million,1.872Hundred million,7908Ten thousand,3216Ten thousand,1366Ten thousand,7492Ten thousand,6048Ten thousand,4439Ten thousand,2502Ten thousand,2.178Hundred million,1.857Hundred million,1.425Hundred million,8600Ten thousand,3.569Hundred million,2.745Hundred million,1.804Hundred million,8768Ten thousand,1.439Hundred million,9820Ten thousand,5898Ten thousand,2638Ten thousand,8133Ten thousand,5587Ten thousand,3508Ten thousand,1696Ten thousand,6421Ten thousand,4807Ten thousand,3221Ten thousand,1602Ten thousand,6553Ten thousand,4886Ten thousand,3163Ten thousand,1482Ten thousand,5518Ten thousand,4125Ten thousand,2774Ten thousand,1422Ten thousand,6439Ten thousand,4896Ten thousand,1589Ten thousand,6439Ten thousand,4896Ten thousand,1589Ten thousand,1672Ten thousand,9575Ten thousand,1.739Hundred million
Interest expense on loans,--,--,410.1Ten thousand,370.3Ten thousand,--,--,2588Ten thousand,2558Ten thousand,1966Ten thousand,--,543.2Ten thousand,112.6Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,788.5Ten thousand,771.0Ten thousand,593.2Ten thousand,--,1860Ten thousand,1076Ten thousand,346.3Ten thousand,355.3Ten thousand,274.4Ten thousand,31.00Ten thousand,160.1Ten thousand,95.00Ten thousand,86.50Ten thousand,--,--,50.10Ten thousand,--,--,--,--,13.40Ten thousand,--,--,--,--,--,7.700Ten thousand,32.40Ten thousand,--,--,32.40Ten thousand,--,--,9.100Ten thousand,--,106.3Ten thousand
Long-term debt,2985Ten thousand,1.097Hundred million,8204Ten thousand,5799Ten thousand,2960Ten thousand,1.807Hundred million,1.490Hundred million,9844Ten thousand,4253Ten thousand,7940Ten thousand,4107Ten thousand,1891Ten thousand,1014Ten thousand,4535Ten thousand,3396Ten thousand,2246Ten thousand,1094Ten thousand,6605Ten thousand,5065Ten thousand,3545Ten thousand,1870Ten thousand,7170Ten thousand,5479Ten thousand,3539Ten thousand,1652Ten thousand,4847Ten thousand,3549Ten thousand,2482Ten thousand,1087Ten thousand,5691Ten thousand,4523Ten thousand,3173Ten thousand,1548Ten thousand,5892Ten thousand,4439Ten thousand,2976Ten thousand,1507Ten thousand,5294Ten thousand,3946Ten thousand,2643Ten thousand,1328Ten thousand,5401Ten thousand,4073Ten thousand,2714Ten thousand,1357Ten thousand,5411Ten thousand,4069Ten thousand,1346Ten thousand,5411Ten thousand,4069Ten thousand,1346Ten thousand,1377Ten thousand,5366Ten thousand,4265Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.400Ten thousand,3.800Ten thousand,--,15.40Ten thousand,9.600Ten thousand,4.500Ten thousand,16.80Ten thousand,--,--,--,22.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,20.80Ten thousand,442.3Ten thousand,--,--,160.3Ten thousand,2628Ten thousand,--,--,--,1225Ten thousand,--,--,--,12.80Ten thousand,--,--,--,791.7Ten thousand,--,--,--,2619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.900Ten thousand,4.300Ten thousand,--,18.60Ten thousand,15.10Ten thousand,--,--,24.20Ten thousand,8.000Ten thousand,--,24.20Ten thousand,8.000Ten thousand,--,61.40Ten thousand,--
Total interest expenses,3.124Hundred million,14.44Hundred million,11.00Hundred million,7.301Hundred million,3.639Hundred million,12.34Hundred million,8.826Hundred million,5.397Hundred million,2.361Hundred million,2.789Hundred million,1.256Hundred million,5220Ten thousand,2381Ten thousand,1.204Hundred million,9443Ten thousand,6684Ten thousand,3596Ten thousand,2.917Hundred million,2.442Hundred million,1.856Hundred million,1.106Hundred million,4.548Hundred million,3.479Hundred million,2.265Hundred million,1.077Hundred million,1.959Hundred million,1.364Hundred million,8411Ten thousand,3885Ten thousand,1.392Hundred million,1.020Hundred million,6689Ten thousand,3247Ten thousand,1.236Hundred million,9262Ten thousand,6207Ten thousand,3113Ten thousand,1.186Hundred million,8845Ten thousand,5815Ten thousand,2814Ten thousand,1.094Hundred million,8216Ten thousand,5503Ten thousand,2787Ten thousand,1.188Hundred million,8989Ten thousand,2944Ten thousand,1.188Hundred million,8989Ten thousand,2944Ten thousand,3058Ten thousand,1.500Hundred million,2.176Hundred million
Loan Loss Provisions,1092Ten thousand,1.367Hundred million,1.038Hundred million,8038Ten thousand,5398Ten thousand,1.891Hundred million,1.436Hundred million,7104Ten thousand,3215Ten thousand,8455Ten thousand,4967Ten thousand,2409Ten thousand,1140Ten thousand,-1.063Hundred million,-5104Ten thousand,-4317Ten thousand,-1858Ten thousand,3.550Hundred million,3.440Hundred million,3.006Hundred million,1.587Hundred million,8772Ten thousand,6325Ten thousand,3569Ten thousand,2357Ten thousand,5170Ten thousand,3955Ten thousand,2457Ten thousand,1278Ten thousand,6719Ten thousand,5862Ten thousand,1893Ten thousand,867.4Ten thousand,2800Ten thousand,2174Ten thousand,1607Ten thousand,937.7Ten thousand,1901Ten thousand,1399Ten thousand,1103Ten thousand,439.7Ten thousand,3383Ten thousand,2564Ten thousand,2180Ten thousand,951.1Ten thousand,6960Ten thousand,5553Ten thousand,1308Ten thousand,6960Ten thousand,5553Ten thousand,1308Ten thousand,3570Ten thousand,3.204Hundred million,4.188Hundred million
Net Interest Income After Loan Loss Provisions,4.435Hundred million,16.13Hundred million,11.91Hundred million,7.735Hundred million,3.649Hundred million,16.28Hundred million,12.36Hundred million,8.652Hundred million,4.486Hundred million,17.12Hundred million,12.46Hundred million,7.935Hundred million,3.808Hundred million,16.39Hundred million,11.92Hundred million,7.989Hundred million,3.924Hundred million,11.58Hundred million,7.829Hundred million,4.493Hundred million,2.145Hundred million,15.08Hundred million,11.33Hundred million,7.588Hundred million,3.736Hundred million,10.97Hundred million,8.109Hundred million,5.343Hundred million,2.615Hundred million,9.561Hundred million,6.950Hundred million,4.721Hundred million,2.313Hundred million,8.712Hundred million,6.439Hundred million,4.236Hundred million,2.088Hundred million,8.083Hundred million,6.007Hundred million,3.959Hundred million,1.989Hundred million,7.855Hundred million,5.862Hundred million,3.838Hundred million,1.910Hundred million,7.406Hundred million,5.503Hundred million,1.890Hundred million,7.406Hundred million,5.503Hundred million,1.890Hundred million,1.641Hundred million,5.337Hundred million,5.054Hundred million
Net interest income,4.544Hundred million,17.50Hundred million,12.95Hundred million,8.538Hundred million,4.188Hundred million,18.17Hundred million,13.79Hundred million,9.363Hundred million,4.808Hundred million,17.97Hundred million,12.96Hundred million,8.176Hundred million,3.922Hundred million,15.33Hundred million,11.41Hundred million,7.557Hundred million,3.739Hundred million,15.13Hundred million,11.27Hundred million,7.498Hundred million,3.733Hundred million,15.96Hundred million,11.97Hundred million,7.944Hundred million,3.972Hundred million,11.48Hundred million,8.505Hundred million,5.589Hundred million,2.743Hundred million,10.23Hundred million,7.536Hundred million,4.910Hundred million,2.399Hundred million,8.992Hundred million,6.657Hundred million,4.396Hundred million,2.182Hundred million,8.273Hundred million,6.147Hundred million,4.069Hundred million,2.033Hundred million,8.193Hundred million,6.118Hundred million,4.056Hundred million,2.005Hundred million,8.102Hundred million,6.059Hundred million,2.021Hundred million,8.102Hundred million,6.059Hundred million,2.021Hundred million,1.998Hundred million,8.541Hundred million,9.242Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.443Hundred million,9365Ten thousand,4500Ten thousand,--,1.180Hundred million,7877Ten thousand,4404Ten thousand,1.755Hundred million,1.306Hundred million,8432Ten thousand,4112Ten thousand,1.587Hundred million,1.183Hundred million,7806Ten thousand,3883Ten thousand,1.501Hundred million,1.287Hundred million,8572Ten thousand,4206Ten thousand,1.698Hundred million,8079Ten thousand,5377Ten thousand,2619Ten thousand,1.292Hundred million,1.346Hundred million,3893Ten thousand,1913Ten thousand,1.060Hundred million,5861Ten thousand,3845Ten thousand,1921Ten thousand,1.438Hundred million,1.071Hundred million,1920Ten thousand,1.438Hundred million,1.071Hundred million,1920Ten thousand,1952Ten thousand,7820Ten thousand,1.997Hundred million
Asset Disposal Gains and Losses,--,-2.567Hundred million,-2.567Hundred million,-2.567Hundred million,--,-7672Ten thousand,103.0Ten thousand,103.0Ten thousand,103.0Ten thousand,--,--,--,--,-79.90Ten thousand,-102.8Ten thousand,-199.0Ten thousand,-199.0Ten thousand,7893Ten thousand,7659Ten thousand,7814Ten thousand,--,-765.9Ten thousand,--,-177.1Ten thousand,7.500Ten thousand,-129.6Ten thousand,--,--,--,--,--,--,766.8Ten thousand,--,--,--,--,--,--,--,--,--,578.9Ten thousand,--,578.9Ten thousand,--,171.5Ten thousand,--,--,171.5Ten thousand,--,--,--,--
Investment banking and brokerage business income,2036Ten thousand,8488Ten thousand,6397Ten thousand,4316Ten thousand,2271Ten thousand,9000Ten thousand,6804Ten thousand,4666Ten thousand,2420Ten thousand,7261Ten thousand,4704Ten thousand,2990Ten thousand,1466Ten thousand,5644Ten thousand,--,--,--,4478Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,759.4Ten thousand,--,--
Investment management business income,1992Ten thousand,7983Ten thousand,5846Ten thousand,3874Ten thousand,1901Ten thousand,7808Ten thousand,5993Ten thousand,3972Ten thousand,1970Ten thousand,7841Ten thousand,5958Ten thousand,4038Ten thousand,2028Ten thousand,7715Ten thousand,5655Ten thousand,3676Ten thousand,1795Ten thousand,6325Ten thousand,4601Ten thousand,3012Ten thousand,1517Ten thousand,5839Ten thousand,4274Ten thousand,2806Ten thousand,1358Ten thousand,5469Ten thousand,4088Ten thousand,2742Ten thousand,1344Ten thousand,5049Ten thousand,3729Ten thousand,2468Ten thousand,1215Ten thousand,4659Ten thousand,3469Ten thousand,2285Ten thousand,1127Ten thousand,4593Ten thousand,--,--,--,4523Ten thousand,3354Ten thousand,--,--,--,--,--,--,--,--,1102Ten thousand,--,4581Ten thousand
loan-related income inflows,2311Ten thousand,9165Ten thousand,6840Ten thousand,4472Ten thousand,2181Ten thousand,9010Ten thousand,6784Ten thousand,4645Ten thousand,2297Ten thousand,9307Ten thousand,6943Ten thousand,4603Ten thousand,2254Ten thousand,8631Ten thousand,--,--,--,7313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,333.8Ten thousand,1406Ten thousand,1140Ten thousand,736.2Ten thousand,341.8Ten thousand,1516Ten thousand,1214Ten thousand,846.7Ten thousand,385.8Ten thousand,1748Ten thousand,1492Ten thousand,985.7Ten thousand,595.3Ten thousand,5437Ten thousand,4731Ten thousand,3616Ten thousand,2232Ten thousand,9141Ten thousand,6699Ten thousand,3576Ten thousand,1223Ten thousand,3260Ten thousand,2331Ten thousand,1296Ten thousand,505.4Ten thousand,1896Ten thousand,1518Ten thousand,988.7Ten thousand,504.7Ten thousand,2280Ten thousand,1715Ten thousand,1155Ten thousand,576.6Ten thousand,2426Ten thousand,1876Ten thousand,1143Ten thousand,548.4Ten thousand,2410Ten thousand,1996Ten thousand,1400Ten thousand,648.4Ten thousand,1835Ten thousand,1346Ten thousand,879.4Ten thousand,351.1Ten thousand,2248Ten thousand,1957Ten thousand,733.8Ten thousand,2248Ten thousand,1957Ten thousand,733.8Ten thousand,691.7Ten thousand,3227Ten thousand,2032Ten thousand
card income,2123Ten thousand,7692Ten thousand,5734Ten thousand,3890Ten thousand,1949Ten thousand,7236Ten thousand,5149Ten thousand,3288Ten thousand,1582Ten thousand,6183Ten thousand,4595Ten thousand,3085Ten thousand,1476Ten thousand,5140Ten thousand,--,--,--,4270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2499Ten thousand,1672Ten thousand,837.2Ten thousand,3317Ten thousand,--,--,--,3293Ten thousand,--,--,751.8Ten thousand,--,2266Ten thousand,--,--,2266Ten thousand,--,706.4Ten thousand,--,4149Ten thousand
Bank-owned insurance income,--,3443Ten thousand,2389Ten thousand,1544Ten thousand,--,3143Ten thousand,2111Ten thousand,1414Ten thousand,726.2Ten thousand,2972Ten thousand,2251Ten thousand,1572Ten thousand,655.6Ten thousand,3802Ten thousand,--,--,--,3130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,1349Ten thousand,7044Ten thousand,5523Ten thousand,3666Ten thousand,1848Ten thousand,5144Ten thousand,2526Ten thousand,1832Ten thousand,1003Ten thousand,1994Ten thousand,2777Ten thousand,1701Ten thousand,1513Ten thousand,6106Ten thousand,4412Ten thousand,2660Ten thousand,1133Ten thousand,5367Ten thousand,3959Ten thousand,2345Ten thousand,640.4Ten thousand,4536Ten thousand,2959Ten thousand,2099Ten thousand,902.1Ten thousand,2783Ten thousand,2351Ten thousand,1633Ten thousand,482.3Ten thousand,2818Ten thousand,852.6Ten thousand,776.2Ten thousand,295.6Ten thousand,1517Ten thousand,4036Ten thousand,2648Ten thousand,1222Ten thousand,3301Ten thousand,2347Ten thousand,1518Ten thousand,736.7Ten thousand,5249Ten thousand,2574Ten thousand,1795Ten thousand,1557Ten thousand,2616Ten thousand,2114Ten thousand,631.3Ten thousand,2616Ten thousand,2114Ten thousand,631.3Ten thousand,1287Ten thousand,3149Ten thousand,3264Ten thousand
Other non-interest income,1503Ten thousand,4406Ten thousand,3199Ten thousand,2170Ten thousand,1397Ten thousand,5217Ten thousand,4572Ten thousand,3774Ten thousand,2825Ten thousand,3629Ten thousand,1970Ten thousand,1286Ten thousand,547.2Ten thousand,2612Ten thousand,4178Ten thousand,2687Ten thousand,1635Ten thousand,2734Ten thousand,4456Ten thousand,3109Ten thousand,2602Ten thousand,5176Ten thousand,3166Ten thousand,2463Ten thousand,1054Ten thousand,2121Ten thousand,1425Ten thousand,873.9Ten thousand,490.7Ten thousand,9380Ten thousand,8427Ten thousand,1083Ten thousand,124.2Ten thousand,1738Ten thousand,-40.10Ten thousand,-21.10Ten thousand,-39.10Ten thousand,255.0Ten thousand,2369Ten thousand,6658Ten thousand,3287Ten thousand,712.0Ten thousand,6042Ten thousand,6837Ten thousand,1858Ten thousand,6112Ten thousand,2123Ten thousand,3225Ten thousand,6112Ten thousand,2123Ten thousand,3225Ten thousand,-25.70Ten thousand,1.720Hundred million,-111.8Ten thousand
Total non-interest income,1.165Hundred million,2.396Hundred million,1.140Hundred million,-996.3Ten thousand,1.189Hundred million,4.040Hundred million,3.525Hundred million,2.454Hundred million,1.331Hundred million,4.093Hundred million,3.069Hundred million,2.026Hundred million,1.053Hundred million,4.501Hundred million,3.330Hundred million,2.180Hundred million,1.110Hundred million,5.065Hundred million,3.918Hundred million,2.773Hundred million,1.039Hundred million,3.559Hundred million,2.579Hundred million,1.692Hundred million,7938Ten thousand,2.801Hundred million,2.121Hundred million,1.404Hundred million,6705Ten thousand,3.453Hundred million,2.760Hundred million,1.405Hundred million,7184Ten thousand,2.732Hundred million,1.992Hundred million,1.310Hundred million,6315Ten thousand,2.679Hundred million,2.017Hundred million,1.347Hundred million,6585Ten thousand,2.621Hundred million,1.976Hundred million,1.336Hundred million,7018Ten thousand,2.536Hundred million,1.934Hundred million,6509Ten thousand,2.536Hundred million,1.934Hundred million,6509Ten thousand,6472Ten thousand,3.140Hundred million,3.389Hundred million
Total income,5.709Hundred million,19.89Hundred million,14.09Hundred million,8.439Hundred million,5.377Hundred million,22.21Hundred million,17.32Hundred million,11.82Hundred million,6.139Hundred million,22.06Hundred million,16.02Hundred million,10.20Hundred million,4.976Hundred million,19.83Hundred million,14.74Hundred million,9.738Hundred million,4.848Hundred million,20.19Hundred million,15.19Hundred million,10.27Hundred million,4.771Hundred million,19.52Hundred million,14.54Hundred million,9.636Hundred million,4.766Hundred million,14.29Hundred million,10.63Hundred million,6.993Hundred million,3.413Hundred million,13.69Hundred million,10.30Hundred million,6.316Hundred million,3.118Hundred million,11.72Hundred million,8.648Hundred million,5.707Hundred million,2.813Hundred million,10.95Hundred million,8.164Hundred million,5.416Hundred million,2.691Hundred million,10.81Hundred million,8.094Hundred million,5.391Hundred million,2.707Hundred million,10.64Hundred million,7.993Hundred million,2.672Hundred million,10.64Hundred million,7.993Hundred million,2.672Hundred million,2.645Hundred million,11.68Hundred million,12.63Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
