0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Gross profit,2.615Hundred million,7.593Hundred million,5.327Hundred million,3.431Hundred million,1.650Hundred million,7.666Hundred million,5.773Hundred million,3.848Hundred million,1.771Hundred million,8.526Hundred million,6.515Hundred million,4.578Hundred million,2.206Hundred million,8.221Hundred million,6.210Hundred million,4.197Hundred million,1.971Hundred million,6.204Hundred million,4.301Hundred million,2.476Hundred million,1.325Hundred million,4.361Hundred million,2.970Hundred million,1.707Hundred million,8650Ten thousand,2.873Hundred million,2.254Hundred million,1.542Hundred million,8230Ten thousand,2.600Hundred million,1.918Hundred million,1.238Hundred million,6130Ten thousand,2.306Hundred million,1.682Hundred million,2.308Hundred million,4210Ten thousand,1.342Hundred million,2.535Hundred million,1.722Hundred million,3510Ten thousand,2.064Hundred million,3510Ten thousand,2.064Hundred million,2.712Hundred million,1.820Hundred million,8950Ten thousand,2.114Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,870.0Ten thousand,2660Ten thousand,2190Ten thousand,1410Ten thousand,420.0Ten thousand,2350Ten thousand,1740Ten thousand,1240Ten thousand,620.0Ten thousand,2250Ten thousand,1610Ten thousand,1140Ten thousand,560.0Ten thousand,1960Ten thousand,1440Ten thousand,960.0Ten thousand,420.0Ten thousand,1920Ten thousand,1470Ten thousand,980.0Ten thousand,620.0Ten thousand,2880Ten thousand,1810Ten thousand,1250Ten thousand,690.0Ten thousand,2260Ten thousand,1740Ten thousand,1220Ten thousand,520.0Ten thousand,2490Ten thousand,1790Ten thousand,1270Ten thousand,530.0Ten thousand,2070Ten thousand,1490Ten thousand,1110Ten thousand,540.0Ten thousand,1510Ten thousand,1220Ten thousand,820.0Ten thousand,410.0Ten thousand,1640Ten thousand,410.0Ten thousand,1640Ten thousand,1200Ten thousand,870.0Ten thousand,420.0Ten thousand,1520Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.337Hundred million,--,--,1.505Hundred million,1.008Hundred million,--,--,--,--,1.142Hundred million,7570Ten thousand,3610Ten thousand,--
Impairment and provisions,--,--,--,--,--,11.73Hundred million,--,--,--,--,--,--,--,-6800Ten thousand,750.0Ten thousand,750.0Ten thousand,--,2.621Hundred million,2.717Hundred million,2.717Hundred million,2.717Hundred million,--,--,--,--,7600Ten thousand,--,--,--,--,--,--,--,6750Ten thousand,--,--,--,6290Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,3110Ten thousand,10.00Ten thousand,3110Ten thousand,20.00Ten thousand,--,--,1.436Hundred million
Other operating expenses,-70.00Ten thousand,610.0Ten thousand,160.0Ten thousand,180.0Ten thousand,260.0Ten thousand,-220.0Ten thousand,30.00Ten thousand,-20.00Ten thousand,-120.0Ten thousand,940.0Ten thousand,360.0Ten thousand,280.0Ten thousand,300.0Ten thousand,980.0Ten thousand,550.0Ten thousand,580.0Ten thousand,140.0Ten thousand,260.0Ten thousand,300.0Ten thousand,370.0Ten thousand,-200.0Ten thousand,-290.0Ten thousand,-230.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,80.00Ten thousand,-1070Ten thousand,110.0Ten thousand,60.00Ten thousand,30.00Ten thousand,490.0Ten thousand,330.0Ten thousand,180.0Ten thousand,50.00Ten thousand,220.0Ten thousand,50.00Ten thousand,220.0Ten thousand,190.0Ten thousand,130.0Ten thousand,50.00Ten thousand,300.0Ten thousand
Operating Expenses,800.0Ten thousand,3270Ten thousand,2350Ten thousand,1590Ten thousand,680.0Ten thousand,11.95Hundred million,1770Ten thousand,1220Ten thousand,500.0Ten thousand,3190Ten thousand,1970Ten thousand,1420Ten thousand,860.0Ten thousand,-3860Ten thousand,2740Ten thousand,2290Ten thousand,560.0Ten thousand,2.839Hundred million,2.894Hundred million,2.852Hundred million,2.759Hundred million,2590Ten thousand,1580Ten thousand,1170Ten thousand,650.0Ten thousand,9850Ten thousand,1730Ten thousand,1190Ten thousand,490.0Ten thousand,2460Ten thousand,1790Ten thousand,1270Ten thousand,610.0Ten thousand,7750Ten thousand,1600Ten thousand,1.454Hundred million,570.0Ten thousand,8290Ten thousand,1.661Hundred million,1.109Hundred million,470.0Ten thousand,4970Ten thousand,470.0Ten thousand,4970Ten thousand,1.283Hundred million,8570Ten thousand,4080Ten thousand,1.618Hundred million
Other gains,570.0Ten thousand,--,-1270Ten thousand,--,-160.0Ten thousand,--,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,10.00Ten thousand,--,230.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.592Hundred million,7.266Hundred million,4.965Hundred million,3.272Hundred million,1.566Hundred million,-4.280Hundred million,5.617Hundred million,3.726Hundred million,1.721Hundred million,8.207Hundred million,6.318Hundred million,4.436Hundred million,2.120Hundred million,8.607Hundred million,5.936Hundred million,3.968Hundred million,1.915Hundred million,3.365Hundred million,1.407Hundred million,-3760Ten thousand,-1.434Hundred million,4.102Hundred million,2.812Hundred million,1.590Hundred million,8000Ten thousand,1.888Hundred million,2.081Hundred million,1.423Hundred million,7740Ten thousand,2.354Hundred million,1.742Hundred million,1.112Hundred million,5520Ten thousand,1.554Hundred million,1.550Hundred million,8540Ten thousand,3640Ten thousand,5130Ten thousand,8740Ten thousand,6130Ten thousand,3040Ten thousand,1.567Hundred million,3040Ten thousand,1.567Hundred million,1.429Hundred million,9630Ten thousand,4870Ten thousand,4960Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,1240Ten thousand,450.0Ten thousand,--,--,-110.0Ten thousand,-190.0Ten thousand,--,--,-40.00Ten thousand,--,-40.00Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,-2070Ten thousand,--,-1140Ten thousand,--,1440Ten thousand,--,390.0Ten thousand,220.0Ten thousand,--,350.0Ten thousand,580.0Ten thousand,--,-300.0Ten thousand,-170.0Ten thousand,-130.0Ten thousand,-10.00Ten thousand,280.0Ten thousand,30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,280.0Ten thousand,--,--,--,180.0Ten thousand,60.00Ten thousand,50.00Ten thousand,60.00Ten thousand,110.0Ten thousand,20.00Ten thousand,110.0Ten thousand,70.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,630.0Ten thousand,190.0Ten thousand,-410.0Ten thousand,-240.0Ten thousand,-120.0Ten thousand,-260.0Ten thousand,-160.0Ten thousand,-260.0Ten thousand,-160.0Ten thousand,90.00Ten thousand,210.0Ten thousand,80.00Ten thousand,-1720Ten thousand
Financing Income(Expenditure),1040Ten thousand,5800Ten thousand,4520Ten thousand,3100Ten thousand,1540Ten thousand,4940Ten thousand,3390Ten thousand,1910Ten thousand,980.0Ten thousand,940.0Ten thousand,340.0Ten thousand,180.0Ten thousand,-20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,50.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,30.00Ten thousand,--,-20.00Ten thousand,-710.0Ten thousand,-580.0Ten thousand,-310.0Ten thousand,-180.0Ten thousand,-150.0Ten thousand,--,--,10.00Ten thousand,200.0Ten thousand,120.0Ten thousand,40.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,-20.00Ten thousand,240.0Ten thousand,170.0Ten thousand,100.0Ten thousand,40.00Ten thousand,230.0Ten thousand,40.00Ten thousand,230.0Ten thousand,180.0Ten thousand,100.0Ten thousand,30.00Ten thousand,160.0Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,360.0Ten thousand,--,--,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.696Hundred million,7.639Hundred million,5.417Hundred million,3.468Hundred million,1.720Hundred million,-3.642Hundred million,5.956Hundred million,3.956Hundred million,1.841Hundred million,8.337Hundred million,6.387Hundred million,4.512Hundred million,2.180Hundred million,8.578Hundred million,5.922Hundred million,3.960Hundred million,1.913Hundred million,3.395Hundred million,1.413Hundred million,-3780Ten thousand,-1.437Hundred million,4.059Hundred million,2.754Hundred million,1.559Hundred million,7820Ten thousand,1.891Hundred million,2.087Hundred million,1.428Hundred million,7810Ten thousand,2.360Hundred million,1.756Hundred million,1.127Hundred million,5600Ten thousand,1.679Hundred million,1.590Hundred million,9170Ten thousand,3810Ten thousand,4850Ten thousand,8480Ten thousand,6110Ten thousand,2820Ten thousand,1.570Hundred million,2820Ten thousand,1.570Hundred million,1.456Hundred million,9940Ten thousand,4980Ten thousand,3400Ten thousand
income tax,5980Ten thousand,2.118Hundred million,1.650Hundred million,1.228Hundred million,2750Ten thousand,1.022Hundred million,7950Ten thousand,5460Ten thousand,2760Ten thousand,1.331Hundred million,1.031Hundred million,7270Ten thousand,3600Ten thousand,1.241Hundred million,7940Ten thousand,4920Ten thousand,1980Ten thousand,1330Ten thousand,-820.0Ten thousand,-3340Ten thousand,-4490Ten thousand,6180Ten thousand,4460Ten thousand,2670Ten thousand,1300Ten thousand,5010Ten thousand,3840Ten thousand,2460Ten thousand,1350Ten thousand,4130Ten thousand,2440Ten thousand,2150Ten thousand,1040Ten thousand,4570Ten thousand,3230Ten thousand,1940Ten thousand,810.0Ten thousand,2390Ten thousand,2880Ten thousand,2030Ten thousand,900.0Ten thousand,5030Ten thousand,900.0Ten thousand,5030Ten thousand,4010Ten thousand,2710Ten thousand,1440Ten thousand,2230Ten thousand
Net profit from continuing operations,2.098Hundred million,5.521Hundred million,3.767Hundred million,2.240Hundred million,1.445Hundred million,-4.664Hundred million,5.161Hundred million,3.410Hundred million,1.565Hundred million,7.006Hundred million,5.356Hundred million,3.785Hundred million,1.820Hundred million,7.337Hundred million,5.128Hundred million,3.468Hundred million,1.715Hundred million,3.262Hundred million,1.495Hundred million,-440.0Ten thousand,-9880Ten thousand,3.441Hundred million,2.308Hundred million,1.292Hundred million,6520Ten thousand,1.390Hundred million,1.703Hundred million,1.182Hundred million,6460Ten thousand,1.947Hundred million,1.512Hundred million,9120Ten thousand,4560Ten thousand,1.222Hundred million,1.267Hundred million,7230Ten thousand,3000Ten thousand,2460Ten thousand,5600Ten thousand,4080Ten thousand,1920Ten thousand,1.067Hundred million,1920Ten thousand,1.067Hundred million,1.055Hundred million,7230Ten thousand,3540Ten thousand,1170Ten thousand
Net profit,2.098Hundred million,5.521Hundred million,3.767Hundred million,2.240Hundred million,1.445Hundred million,-4.664Hundred million,5.161Hundred million,3.410Hundred million,1.565Hundred million,7.006Hundred million,5.356Hundred million,3.785Hundred million,1.820Hundred million,7.337Hundred million,5.128Hundred million,3.468Hundred million,1.715Hundred million,3.262Hundred million,1.495Hundred million,-440.0Ten thousand,-9880Ten thousand,3.441Hundred million,2.308Hundred million,1.292Hundred million,6520Ten thousand,1.390Hundred million,1.703Hundred million,1.182Hundred million,6460Ten thousand,1.947Hundred million,1.512Hundred million,9120Ten thousand,4560Ten thousand,1.222Hundred million,1.267Hundred million,7230Ten thousand,3000Ten thousand,2460Ten thousand,5600Ten thousand,4080Ten thousand,1920Ten thousand,1.067Hundred million,1920Ten thousand,1.067Hundred million,1.055Hundred million,7230Ten thousand,3540Ten thousand,1170Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2.098Hundred million,5.521Hundred million,3.767Hundred million,2.240Hundred million,1.445Hundred million,-4.664Hundred million,5.161Hundred million,3.410Hundred million,1.565Hundred million,7.006Hundred million,5.356Hundred million,3.785Hundred million,1.820Hundred million,7.337Hundred million,5.128Hundred million,3.468Hundred million,1.715Hundred million,3.262Hundred million,1.495Hundred million,-440.0Ten thousand,-9880Ten thousand,3.441Hundred million,2.308Hundred million,1.292Hundred million,6520Ten thousand,1.390Hundred million,1.703Hundred million,1.182Hundred million,6460Ten thousand,1.947Hundred million,1.512Hundred million,9120Ten thousand,4560Ten thousand,1.222Hundred million,1.267Hundred million,7230Ten thousand,3000Ten thousand,2460Ten thousand,5600Ten thousand,4080Ten thousand,1920Ten thousand,1.067Hundred million,1920Ten thousand,1.067Hundred million,1.055Hundred million,7230Ten thousand,3540Ten thousand,1170Ten thousand
net profit attributable to parent company shareholders,2.098Hundred million,5.521Hundred million,3.767Hundred million,2.240Hundred million,1.445Hundred million,-4.664Hundred million,5.161Hundred million,3.410Hundred million,1.565Hundred million,7.006Hundred million,5.356Hundred million,3.785Hundred million,1.820Hundred million,7.337Hundred million,5.128Hundred million,3.468Hundred million,1.715Hundred million,3.262Hundred million,1.495Hundred million,-440.0Ten thousand,-9880Ten thousand,3.441Hundred million,2.308Hundred million,1.292Hundred million,6520Ten thousand,1.390Hundred million,1.703Hundred million,1.182Hundred million,6460Ten thousand,1.947Hundred million,1.512Hundred million,9120Ten thousand,4560Ten thousand,1.222Hundred million,1.267Hundred million,7230Ten thousand,3000Ten thousand,2460Ten thousand,5600Ten thousand,4080Ten thousand,1920Ten thousand,1.067Hundred million,1920Ten thousand,1.067Hundred million,1.055Hundred million,7230Ten thousand,3540Ten thousand,1170Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.090,2.870,1.960,1.170,0.750,-2.430,2.690,1.780,0.820,3.660,2.800,1.980,0.950,3.840,2.680,1.820,0.900,1.710,0.790,-0.020,-0.520,1.830,1.230,0.690,0.350,0.750,0.920,0.640,0.350,1.060,0.830,0.510,0.260,0.700,0.720,0.410,0.180,0.160,0.360,0.260,0.120,0.710,0.120,0.710,0.710,0.490,0.240,0.080
Diluted earnings per share-Common stock,1.090,2.870,1.960,1.160,0.750,-2.430,2.680,1.770,0.810,3.650,2.790,1.970,0.950,3.830,2.680,1.810,0.900,1.710,0.790,-0.020,-0.520,1.830,1.230,0.690,0.350,0.750,0.910,0.630,0.350,1.060,0.830,0.510,0.250,0.690,0.720,0.410,0.180,0.160,0.360,0.260,0.120,0.700,0.120,0.700,0.710,0.490,0.240,0.080
basic weighted average shares-Common stock,1.926Hundred million,1.924Hundred million,1.923Hundred million,1.922Hundred million,1.922Hundred million,1.920Hundred million,1.920Hundred million,1.919Hundred million,1.919Hundred million,1.915Hundred million,1.915Hundred million,1.914Hundred million,1.913Hundred million,1.911Hundred million,1.910Hundred million,1.910Hundred million,1.910Hundred million,1.903Hundred million,1.899Hundred million,1.896Hundred million,1.894Hundred million,1.877Hundred million,1.873Hundred million,1.871Hundred million,1.870Hundred million,1.861Hundred million,1.861Hundred million,1.860Hundred million,1.859Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.929Hundred million,1.926Hundred million,1.925Hundred million,1.924Hundred million,1.924Hundred million,1.923Hundred million,1.923Hundred million,1.922Hundred million,1.922Hundred million,1.919Hundred million,1.919Hundred million,1.918Hundred million,1.917Hundred million,1.915Hundred million,1.914Hundred million,1.913Hundred million,1.913Hundred million,1.907Hundred million,1.903Hundred million,1.896Hundred million,1.898Hundred million,1.880Hundred million,1.876Hundred million,1.874Hundred million,1.873Hundred million,1.864Hundred million,1.864Hundred million,1.863Hundred million,1.862Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.613Hundred million,4.612Hundred million,3.908Hundred million,1.897Hundred million,1.071Hundred million,-4.243Hundred million,5.188Hundred million,3.719Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.515Hundred million,-9090Ten thousand,1410Ten thousand,-3430Ten thousand,-3740Ten thousand,4210Ten thousand,270.0Ten thousand,3090Ten thousand,640.0Ten thousand,-1.287Hundred million,-1.700Hundred million,-8410Ten thousand,4190Ten thousand,1860Ten thousand,90.00Ten thousand,9240Ten thousand,2800Ten thousand,6340Ten thousand,-1140Ten thousand,-3250Ten thousand,-9890Ten thousand,4220Ten thousand,2190Ten thousand,7580Ten thousand,3690Ten thousand,-8670Ten thousand,-3100Ten thousand,-5580Ten thousand,-4890Ten thousand,1.180Hundred million,8930Ten thousand,3020Ten thousand,1120Ten thousand,6360Ten thousand,7160Ten thousand,6780Ten thousand,6380Ten thousand,-1.893Hundred million,-1.489Hundred million,-7980Ten thousand,-9590Ten thousand,-9630Ten thousand,-9590Ten thousand,-9630Ten thousand,-5430Ten thousand,1300Ten thousand,-3220Ten thousand,-1.083Hundred million
Total of other comprehensive income items,1.515Hundred million,-9090Ten thousand,1410Ten thousand,-3430Ten thousand,-3740Ten thousand,4210Ten thousand,270.0Ten thousand,3090Ten thousand,640.0Ten thousand,-1.287Hundred million,-1.700Hundred million,-8410Ten thousand,4190Ten thousand,1860Ten thousand,90.00Ten thousand,9240Ten thousand,2800Ten thousand,6340Ten thousand,-1140Ten thousand,-3250Ten thousand,-9890Ten thousand,4220Ten thousand,2190Ten thousand,7580Ten thousand,3690Ten thousand,-8670Ten thousand,-3100Ten thousand,-5580Ten thousand,-4890Ten thousand,1.180Hundred million,8930Ten thousand,3020Ten thousand,1120Ten thousand,6360Ten thousand,7160Ten thousand,6780Ten thousand,6380Ten thousand,-1.893Hundred million,-1.489Hundred million,-7980Ten thousand,-9590Ten thousand,-9630Ten thousand,-9590Ten thousand,-9630Ten thousand,-5430Ten thousand,1300Ten thousand,-3220Ten thousand,-1.083Hundred million
Total comprehensive income,3.613Hundred million,4.612Hundred million,3.908Hundred million,1.897Hundred million,1.071Hundred million,-4.243Hundred million,5.188Hundred million,3.719Hundred million,1.629Hundred million,5.719Hundred million,3.656Hundred million,2.944Hundred million,2.239Hundred million,7.523Hundred million,5.137Hundred million,4.392Hundred million,1.995Hundred million,3.896Hundred million,1.381Hundred million,-3690Ten thousand,-1.977Hundred million,3.863Hundred million,2.527Hundred million,2.050Hundred million,1.021Hundred million,5230Ten thousand,1.393Hundred million,6240Ten thousand,1570Ten thousand,3.127Hundred million,2.405Hundred million,1.214Hundred million,5680Ten thousand,1.858Hundred million,1.983Hundred million,1.401Hundred million,9380Ten thousand,-1.647Hundred million,-9290Ten thousand,-3900Ten thousand,-7670Ten thousand,1040Ten thousand,-7670Ten thousand,1040Ten thousand,5120Ten thousand,8530Ten thousand,320.0Ten thousand,-9660Ten thousand
Non-operating items,6.380Hundred million,11.30Hundred million,13.34Hundred million,5.251Hundred million,4.288Hundred million,12.97Hundred million,15.11Hundred million,6.331Hundred million,2.905Hundred million,13.32Hundred million,10.06Hundred million,7.045Hundred million,3.510Hundred million,12.94Hundred million,5.919Hundred million,3.955Hundred million,1.914Hundred million,3.393Hundred million,1.410Hundred million,-3780Ten thousand,-1.435Hundred million,4.130Hundred million,2.812Hundred million,1.590Hundred million,8000Ten thousand,1.906Hundred million,2.087Hundred million,1.428Hundred million,7800Ten thousand,2.586Hundred million,1.920Hundred million,1.249Hundred million,--,2.432Hundred million,1.724Hundred million,2.892Hundred million,-5730Ten thousand,4610Ten thousand,3.180Hundred million,2.174Hundred million,-5100Ten thousand,4.404Hundred million,-5100Ten thousand,4.404Hundred million,3.203Hundred million,2.139Hundred million,1.049Hundred million,3.837Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
