0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-29,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31,2005-05-01
Investment gains and losses,1.750Hundred million,-10.30Hundred million,-3.020Hundred million,-2.640Hundred million,-6900Ten thousand,-2.380Hundred million,2400Ten thousand,-4500Ten thousand,1400Ten thousand,4500Ten thousand,3500Ten thousand,2400Ten thousand,1700Ten thousand,-1.000Hundred million,-1.520Hundred million,-1.330Hundred million,-1.330Hundred million,--,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-9800Ten thousand,-5.020Hundred million,-3.650Hundred million,-2.880Hundred million,-1.450Hundred million,-2.780Hundred million,-1.700Hundred million,-1.020Hundred million,-3400Ten thousand,13.46Hundred million,13.26Hundred million,13.71Hundred million,13.76Hundred million,4700Ten thousand,2500Ten thousand,1600Ten thousand,-300.0Ten thousand,-2000Ten thousand,-1100Ten thousand,-1000Ten thousand,100.0Ten thousand,400.0Ten thousand,500.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-4500Ten thousand,-3500Ten thousand,-2200Ten thousand,-800.0Ten thousand,3900Ten thousand,3400Ten thousand,2800Ten thousand,2100Ten thousand,5400Ten thousand,2100Ten thousand,400.0Ten thousand,-400.0Ten thousand,1900Ten thousand,4800Ten thousand,4300Ten thousand,700.0Ten thousand,2400Ten thousand,1900Ten thousand,1400Ten thousand,700.0Ten thousand,2100Ten thousand,1157Ten thousand,886.7Ten thousand,498.8Ten thousand,4791Ten thousand,3998Ten thousand,3250Ten thousand,545.1Ten thousand,1910Ten thousand,--,1070Ten thousand,219.5Ten thousand,157.2Ten thousand,--,589.0Ten thousand,197.4Ten thousand,103.6Ten thousand,--,183.7Ten thousand,138.6Ten thousand,-2161Ten thousand,--,--,--,-5347Ten thousand,--,--,--,--,-6.600Ten thousand,-6.600Ten thousand,60.20Ten thousand,--,-6.600Ten thousand,60.20Ten thousand,--,-1.100Ten thousand,8.500Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,9.330Hundred million,-130.6Hundred million,-76.94Hundred million,-41.33Hundred million,-23.66Hundred million,-61.72Hundred million,-44.82Hundred million,-32.39Hundred million,-2.520Hundred million,8.220Hundred million,-2.580Hundred million,-6.680Hundred million,-7.880Hundred million,-22.15Hundred million,-15.23Hundred million,-11.57Hundred million,-5.950Hundred million,-5.500Hundred million,-6.670Hundred million,-2.050Hundred million,-2.490Hundred million,-2.330Hundred million,-3200Ten thousand,-1.370Hundred million,1.820Hundred million,-1.490Hundred million,-9.430Hundred million,-3.860Hundred million,5600Ten thousand,-4.400Hundred million,-3.420Hundred million,-3.870Hundred million,-1.500Hundred million,-3.210Hundred million,-3.280Hundred million,-1.380Hundred million,-1700Ten thousand,-3200Ten thousand,-6300Ten thousand,-4100Ten thousand,1800Ten thousand,-4900Ten thousand,-1.380Hundred million,-4600Ten thousand,2800Ten thousand,2900Ten thousand,780.6Ten thousand,3727Ten thousand,1.085Hundred million,-1.189Hundred million,-1.090Hundred million,-1.092Hundred million,-7537Ten thousand,2624Ten thousand,--,-5751Ten thousand,582.0Ten thousand,2634Ten thousand,--,-2119Ten thousand,-1.550Hundred million,-5674Ten thousand,--,-3376Ten thousand,1417Ten thousand,3.489Hundred million,--,--,--,-1.461Hundred million,--,--,--,--,-1.123Hundred million,-1.323Hundred million,-6414Ten thousand,--,-1.323Hundred million,-6414Ten thousand,--,-5562Ten thousand,-4864Ten thousand,4943Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-12.58Hundred million,-47.81Hundred million,-23.57Hundred million,-13.80Hundred million,-5.770Hundred million,-9800Ten thousand,4.050Hundred million,8.610Hundred million,5.660Hundred million,-25.54Hundred million,-18.48Hundred million,-12.85Hundred million,-5.600Hundred million,-7.740Hundred million,-4.000Hundred million,-2.820Hundred million,-1.590Hundred million,-5.240Hundred million,-1.900Hundred million,-9700Ten thousand,-1.510Hundred million,5.970Hundred million,5.310Hundred million,3.780Hundred million,1.530Hundred million,-7.760Hundred million,-6.200Hundred million,-2.950Hundred million,-200.0Ten thousand,--,-6100Ten thousand,-6100Ten thousand,-2700Ten thousand,-3.750Hundred million,-2.610Hundred million,-1.040Hundred million,2300Ten thousand,6600Ten thousand,5900Ten thousand,4200Ten thousand,4500Ten thousand,-9500Ten thousand,-2000Ten thousand,100.0Ten thousand,-600.0Ten thousand,2500Ten thousand,3218Ten thousand,3472Ten thousand,4151Ten thousand,-7895Ten thousand,-8838Ten thousand,-4683Ten thousand,-219.1Ten thousand,1888Ten thousand,--,-216.9Ten thousand,-3518Ten thousand,-1413Ten thousand,--,-1.028Hundred million,-5682Ten thousand,2.047Hundred million,--,2.566Hundred million,2.112Hundred million,-1.773Hundred million,--,--,--,-369.0Ten thousand,--,--,--,--,-1.125Hundred million,-1.183Hundred million,-8796Ten thousand,--,-1.183Hundred million,-8796Ten thousand,--,3067Ten thousand,1456Ten thousand,775.9Ten thousand
Prepayments and other receivables,5.600Hundred million,-3.950Hundred million,-7.260Hundred million,-1200Ten thousand,-7.260Hundred million,-15.22Hundred million,-3.370Hundred million,-5.920Hundred million,-2.150Hundred million,-15.17Hundred million,-13.07Hundred million,-15.54Hundred million,-12.61Hundred million,-17.15Hundred million,-15.57Hundred million,1800Ten thousand,200.0Ten thousand,-3.940Hundred million,-4.090Hundred million,3400Ten thousand,-800.0Ten thousand,7700Ten thousand,5500Ten thousand,3600Ten thousand,500.0Ten thousand,-5500Ten thousand,-6800Ten thousand,-4400Ten thousand,-3800Ten thousand,2100Ten thousand,-2600Ten thousand,-1500Ten thousand,-200.0Ten thousand,-1800Ten thousand,-2800Ten thousand,-1700Ten thousand,-1800Ten thousand,-1600Ten thousand,-2500Ten thousand,-1300Ten thousand,-1700Ten thousand,400.0Ten thousand,500.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,1200Ten thousand,289.8Ten thousand,--,--,-1172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-495.6Ten thousand,736.7Ten thousand,--,-1200Ten thousand,-341.8Ten thousand,-4998Ten thousand,-1480Ten thousand,--,126.3Ten thousand,-396.4Ten thousand,852.8Ten thousand,--,-633.5Ten thousand,268.5Ten thousand,158.0Ten thousand,--,-1433Ten thousand,541.4Ten thousand,2153Ten thousand,--,--,--,-629.3Ten thousand,--,--,--,--,-1050Ten thousand,-888.3Ten thousand,-333.2Ten thousand,--,-888.3Ten thousand,-333.2Ten thousand,--,-395.6Ten thousand,-493.7Ten thousand,-205.0Ten thousand
accounts payable and notes,9.410Hundred million,33.57Hundred million,24.90Hundred million,8.010Hundred million,-2200Ten thousand,15.31Hundred million,12.50Hundred million,7.890Hundred million,1100Ten thousand,-5.510Hundred million,-3.580Hundred million,5.590Hundred million,2.550Hundred million,5.680Hundred million,3.850Hundred million,2.450Hundred million,3600Ten thousand,3.120Hundred million,2.890Hundred million,6300Ten thousand,7100Ten thousand,1.940Hundred million,9100Ten thousand,-4500Ten thousand,-1.230Hundred million,-1.350Hundred million,2.240Hundred million,1.720Hundred million,2200Ten thousand,9000Ten thousand,2700Ten thousand,-6300Ten thousand,-1.330Hundred million,1.840Hundred million,2.180Hundred million,1.310Hundred million,3200Ten thousand,-1100Ten thousand,700.0Ten thousand,-1300Ten thousand,-6700Ten thousand,-2700Ten thousand,1000Ten thousand,-6400Ten thousand,-1500Ten thousand,-2000Ten thousand,-3838Ten thousand,-3645Ten thousand,-5310Ten thousand,1089Ten thousand,4910Ten thousand,6565Ten thousand,3352Ten thousand,3571Ten thousand,--,-836.6Ten thousand,5374Ten thousand,-6979Ten thousand,--,-6749Ten thousand,1682Ten thousand,1.194Hundred million,--,5649Ten thousand,725.0Ten thousand,-2.832Hundred million,--,--,--,2.169Hundred million,--,--,--,--,8257Ten thousand,3251Ten thousand,1.077Hundred million,--,3251Ten thousand,1.077Hundred million,--,-6249Ten thousand,-1718Ten thousand,-5608Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,71.28Hundred million,42.78Hundred million,39.18Hundred million,33.14Hundred million,42.02Hundred million,20.25Hundred million,9.530Hundred million,26.75Hundred million,6.890Hundred million,13.41Hundred million,11.75Hundred million,12.67Hundred million,6.340Hundred million,5.810Hundred million,1.590Hundred million,1.660Hundred million,3300Ten thousand,2.900Hundred million,1.110Hundred million,8100Ten thousand,-3200Ten thousand,5400Ten thousand,-1.030Hundred million,-7900Ten thousand,-1.290Hundred million,2.560Hundred million,1.470Hundred million,9600Ten thousand,-8100Ten thousand,3300Ten thousand,-1500Ten thousand,900.0Ten thousand,-8700Ten thousand,-1.350Hundred million,-1.360Hundred million,-8500Ten thousand,-700.0Ten thousand,3900Ten thousand,-4100Ten thousand,6000Ten thousand,5800Ten thousand,500.0Ten thousand,-2300Ten thousand,-1200Ten thousand,-2900Ten thousand,500.0Ten thousand,3430Ten thousand,-1.155Hundred million,-9325Ten thousand,1735Ten thousand,-1.809Hundred million,-1.006Hundred million,-6609Ten thousand,681.8Ten thousand,--,-1.392Hundred million,-6313Ten thousand,1.964Hundred million,--,9585Ten thousand,-4043Ten thousand,-1.363Hundred million,--,5273Ten thousand,-8855Ten thousand,5888Ten thousand,--,--,--,1.230Hundred million,--,--,--,--,7813Ten thousand,591.3Ten thousand,-3065Ten thousand,--,591.3Ten thousand,-3065Ten thousand,--,3351Ten thousand,632.1Ten thousand,287.6Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,444.5Ten thousand,180.6Ten thousand,--,--,--,--,-7069Ten thousand,--,--,322.6Ten thousand,433.1Ten thousand,--,8.600Ten thousand,106.1Ten thousand,385.7Ten thousand,--,-282.4Ten thousand,-496.9Ten thousand,-210.8Ten thousand,--,--,--,-1391Ten thousand,--,--,--,--,-1367Ten thousand,-439.9Ten thousand,-340.6Ten thousand,--,-439.9Ten thousand,-340.6Ten thousand,--,-599.5Ten thousand,-694.3Ten thousand,-164.4Ten thousand
Operating Activities Other Items,3.500Hundred million,12.21Hundred million,8.490Hundred million,5.840Hundred million,3.230Hundred million,5.140Hundred million,2.080Hundred million,2.360Hundred million,1.050Hundred million,2.520Hundred million,1.020Hundred million,6000Ten thousand,7000Ten thousand,1.920Hundred million,2.530Hundred million,9800Ten thousand,4700Ten thousand,1.630Hundred million,7400Ten thousand,2100Ten thousand,1000Ten thousand,2800Ten thousand,1000Ten thousand,-200.0Ten thousand,1300Ten thousand,200.0Ten thousand,-4900Ten thousand,100.0Ten thousand,1500Ten thousand,4.810Hundred million,3100Ten thousand,1600Ten thousand,800.0Ten thousand,-1400Ten thousand,-2900Ten thousand,-3500Ten thousand,-3100Ten thousand,-9700Ten thousand,-1.450Hundred million,-9500Ten thousand,-5700Ten thousand,-4100Ten thousand,-1.610Hundred million,-1.300Hundred million,-6900Ten thousand,-3800Ten thousand,-1.773Hundred million,--,--,6905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,274.1Hundred million,640.9Hundred million,474.6Hundred million,298.3Hundred million,153.5Hundred million,280.9Hundred million,165.9Hundred million,92.59Hundred million,29.11Hundred million,56.41Hundred million,33.93Hundred million,30.01Hundred million,17.31Hundred million,91.08Hundred million,60.75Hundred million,45.56Hundred million,18.74Hundred million,58.22Hundred million,37.55Hundred million,24.76Hundred million,9.090Hundred million,47.61Hundred million,32.96Hundred million,16.56Hundred million,7.200Hundred million,37.43Hundred million,28.45Hundred million,23.58Hundred million,14.45Hundred million,35.02Hundred million,21.44Hundred million,9.870Hundred million,2.820Hundred million,16.72Hundred million,9.510Hundred million,5.190Hundred million,3.190Hundred million,11.75Hundred million,6.640Hundred million,4.090Hundred million,2.460Hundred million,9.060Hundred million,4.630Hundred million,2.470Hundred million,1.510Hundred million,8.350Hundred million,4.344Hundred million,2.721Hundred million,1.757Hundred million,8.242Hundred million,3.732Hundred million,1.917Hundred million,-920.8Ten thousand,9.092Hundred million,4.986Hundred million,2.542Hundred million,1.722Hundred million,6.758Hundred million,2.411Hundred million,2895Ten thousand,-539.7Ten thousand,4.878Hundred million,4.186Hundred million,2.772Hundred million,1.421Hundred million,2.494Hundred million,2.692Hundred million,2.262Hundred million,1.452Hundred million,12.70Hundred million,10.18Hundred million,6.169Hundred million,2.952Hundred million,5.727Hundred million,3.567Hundred million,6740Ten thousand,5040Ten thousand,4.464Hundred million,6740Ten thousand,5040Ten thousand,4.464Hundred million,2.210Hundred million,1.369Hundred million,8958Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-12.27Hundred million,-32.36Hundred million,-21.59Hundred million,-13.46Hundred million,-3.690Hundred million,-10.69Hundred million,-8.150Hundred million,-5.370Hundred million,-2.480Hundred million,-18.33Hundred million,-13.24Hundred million,-7.940Hundred million,-3.610Hundred million,-9.760Hundred million,-7.030Hundred million,-4.810Hundred million,-2.980Hundred million,-11.28Hundred million,-8.450Hundred million,-3.720Hundred million,-1.550Hundred million,-4.890Hundred million,-3.440Hundred million,-2.410Hundred million,-1.280Hundred million,-6.000Hundred million,-3.970Hundred million,-2.470Hundred million,-1.180Hundred million,-5.930Hundred million,-1.770Hundred million,-1.080Hundred million,-5400Ten thousand,-1.760Hundred million,-1.250Hundred million,-8700Ten thousand,-5500Ten thousand,-8600Ten thousand,-7100Ten thousand,-5400Ten thousand,-3000Ten thousand,-1.220Hundred million,-9100Ten thousand,-5200Ten thousand,-2900Ten thousand,-2.550Hundred million,-1.888Hundred million,-1.507Hundred million,-6567Ten thousand,-1.833Hundred million,-1.356Hundred million,-9087Ten thousand,-2892Ten thousand,-1.387Hundred million,--,-5452Ten thousand,-3120Ten thousand,-9789Ten thousand,--,-5472Ten thousand,-1708Ten thousand,-7760Ten thousand,--,-3843Ten thousand,-2078Ten thousand,-4.077Hundred million,--,--,--,-1.877Hundred million,--,--,--,--,-6956Ten thousand,-4078Ten thousand,-2067Ten thousand,--,-4078Ten thousand,-2067Ten thousand,--,-5616Ten thousand,-4269Ten thousand,-1350Ten thousand
