0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments and other receivables,--,--,6.820Hundred million,--,7.505Hundred million,7.623Hundred million,6.321Hundred million,6.746Hundred million,--,--,7.404Hundred million,--,--,--,--,8.188Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.747Hundred million,4.878Hundred million,--,--,4.398Hundred million,--,--,4.953Hundred million,5.145Hundred million,--,--,5.015Hundred million,5.938Hundred million,--,--,5.079Hundred million,--,--,5.127Hundred million,--
Other assets,4.966Hundred million,4.606Hundred million,4.056Hundred million,6.267Hundred million,4.935Hundred million,4.145Hundred million,4.539Hundred million,4.764Hundred million,12.33Hundred million,5.557Hundred million,4.609Hundred million,6.631Hundred million,6.764Hundred million,5.094Hundred million,3.739Hundred million,4.103Hundred million,4.523Hundred million,3.073Hundred million,3.299Hundred million,3.578Hundred million,4.047Hundred million,2.572Hundred million,3.134Hundred million,3.190Hundred million,3.335Hundred million,2.586Hundred million,3.042Hundred million,3.085Hundred million,3.510Hundred million,2.281Hundred million,2.230Hundred million,2.436Hundred million,2.488Hundred million,1.845Hundred million,2.127Hundred million,2.282Hundred million,2.484Hundred million,2.170Hundred million,2.505Hundred million,2.649Hundred million,3.313Hundred million,2.076Hundred million,2.076Hundred million,2.954Hundred million,3.170Hundred million,3.425Hundred million,2.593Hundred million,2.684Hundred million
fixed assets,1.682Hundred million,1.604Hundred million,1.584Hundred million,2.207Hundred million,2.275Hundred million,2.325Hundred million,2.296Hundred million,2.367Hundred million,2.457Hundred million,2.501Hundred million,2.186Hundred million,2.315Hundred million,2.494Hundred million,2.500Hundred million,2.476Hundred million,2.520Hundred million,2.505Hundred million,2.576Hundred million,2.335Hundred million,2.286Hundred million,2.203Hundred million,2.198Hundred million,2.170Hundred million,2.065Hundred million,2.096Hundred million,2.129Hundred million,2.143Hundred million,2.162Hundred million,2.139Hundred million,2.053Hundred million,2.008Hundred million,2.003Hundred million,2.061Hundred million,2.090Hundred million,2.043Hundred million,2.019Hundred million,2.069Hundred million,2.072Hundred million,2.098Hundred million,2.137Hundred million,2.092Hundred million,2.226Hundred million,2.226Hundred million,2.274Hundred million,2.363Hundred million,2.430Hundred million,2.488Hundred million,2.250Hundred million
Assets Other Items,9.620Hundred million,10.76Hundred million,4.505Hundred million,10.06Hundred million,3.899Hundred million,4.072Hundred million,4.132Hundred million,4.264Hundred million,4.289Hundred million,9.235Hundred million,4.200Hundred million,10.18Hundred million,11.12Hundred million,11.36Hundred million,11.69Hundred million,4.792Hundred million,12.32Hundred million,12.57Hundred million,10.93Hundred million,11.77Hundred million,11.22Hundred million,12.15Hundred million,12.27Hundred million,11.83Hundred million,11.85Hundred million,6.855Hundred million,6.408Hundred million,7.144Hundred million,--,8382Ten thousand,5.519Hundred million,6.547Hundred million,8778Ten thousand,6.383Hundred million,5.377Hundred million,--,--,4.972Hundred million,5.024Hundred million,--,--,5.576Hundred million,5.576Hundred million,--,8.666Hundred million,7.975Hundred million,--,7.705Hundred million
total assets,42.32Hundred million,47.94Hundred million,48.20Hundred million,45.27Hundred million,45.87Hundred million,46.36Hundred million,42.96Hundred million,46.03Hundred million,45.68Hundred million,58.53Hundred million,62.08Hundred million,67.12Hundred million,68.48Hundred million,71.47Hundred million,67.27Hundred million,64.07Hundred million,62.10Hundred million,59.72Hundred million,54.67Hundred million,53.12Hundred million,50.95Hundred million,56.40Hundred million,55.52Hundred million,55.07Hundred million,54.99Hundred million,49.97Hundred million,49.45Hundred million,46.28Hundred million,44.85Hundred million,49.29Hundred million,48.36Hundred million,47.70Hundred million,43.85Hundred million,45.57Hundred million,43.02Hundred million,42.16Hundred million,40.12Hundred million,44.78Hundred million,41.48Hundred million,41.52Hundred million,28.28Hundred million,33.32Hundred million,33.32Hundred million,30.43Hundred million,30.79Hundred million,28.98Hundred million,30.11Hundred million,29.87Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,21.92Hundred million,21.93Hundred million,23.74Hundred million,23.75Hundred million,23.19Hundred million,21.75Hundred million,21.82Hundred million,21.96Hundred million,21.98Hundred million,22.01Hundred million,21.89Hundred million,22.06Hundred million,22.23Hundred million,22.38Hundred million,16.85Hundred million,16.84Hundred million,16.83Hundred million,16.83Hundred million,16.81Hundred million,16.81Hundred million,16.80Hundred million,16.80Hundred million,16.79Hundred million,16.78Hundred million,17.59Hundred million,14.34Hundred million,14.34Hundred million,11.91Hundred million,11.91Hundred million,11.90Hundred million,11.90Hundred million,11.89Hundred million,11.89Hundred million,11.89Hundred million,9.905Hundred million,9.901Hundred million,9.897Hundred million,9.894Hundred million,9.984Hundred million,9.984Hundred million,9.984Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.77Hundred million
accounts payable and other payables,3.354Hundred million,3.082Hundred million,3.468Hundred million,3.821Hundred million,5.363Hundred million,4.433Hundred million,4.628Hundred million,5.878Hundred million,6.971Hundred million,9.218Hundred million,15.00Hundred million,18.32Hundred million,17.49Hundred million,14.43Hundred million,14.51Hundred million,12.28Hundred million,12.40Hundred million,12.01Hundred million,12.45Hundred million,12.31Hundred million,11.45Hundred million,12.46Hundred million,14.06Hundred million,14.81Hundred million,13.16Hundred million,11.54Hundred million,10.56Hundred million,10.55Hundred million,9.557Hundred million,9.923Hundred million,7.020Hundred million,8.300Hundred million,6.258Hundred million,4.723Hundred million,5.871Hundred million,7.212Hundred million,5.254Hundred million,5.067Hundred million,3.998Hundred million,3.758Hundred million,4.061Hundred million,3.166Hundred million,3.166Hundred million,2.903Hundred million,4.638Hundred million,3.527Hundred million,2.805Hundred million,2.734Hundred million
Other liabilities,6.475Hundred million,6.065Hundred million,6.143Hundred million,5.367Hundred million,5.817Hundred million,5.469Hundred million,5.291Hundred million,5.927Hundred million,5.082Hundred million,5.398Hundred million,5.301Hundred million,5.703Hundred million,6.224Hundred million,6.262Hundred million,5.593Hundred million,5.626Hundred million,5.634Hundred million,5.245Hundred million,4.767Hundred million,5.072Hundred million,5.247Hundred million,5.343Hundred million,4.605Hundred million,4.942Hundred million,5.271Hundred million,5.770Hundred million,5.604Hundred million,5.805Hundred million,6.639Hundred million,5.736Hundred million,5.680Hundred million,5.475Hundred million,5.397Hundred million,5.374Hundred million,5.171Hundred million,4.975Hundred million,5.055Hundred million,4.999Hundred million,5.484Hundred million,5.227Hundred million,5.593Hundred million,5.294Hundred million,5.294Hundred million,5.361Hundred million,5.653Hundred million,5.871Hundred million,5.134Hundred million,4.997Hundred million
Deferred income tax liabilities,107.7Ten thousand,108.4Ten thousand,217.3Ten thousand,394.4Ten thousand,217.7Ten thousand,385.7Ten thousand,538.3Ten thousand,658.1Ten thousand,479.3Ten thousand,392.0Ten thousand,896.4Ten thousand,1361Ten thousand,1588Ten thousand,182.7Ten thousand,132.3Ten thousand,133.5Ten thousand,220.2Ten thousand,104.1Ten thousand,258.2Ten thousand,292.1Ten thousand,96.30Ten thousand,351.1Ten thousand,199.8Ten thousand,271.7Ten thousand,95.20Ten thousand,557.1Ten thousand,648.1Ten thousand,718.4Ten thousand,952.0Ten thousand,940.7Ten thousand,428.1Ten thousand,896.6Ten thousand,880.1Ten thousand,916.8Ten thousand,937.7Ten thousand,1005Ten thousand,1079Ten thousand,1110Ten thousand,--,--,--,2993Ten thousand,2993Ten thousand,--,--,--,--,--
Liabilities Other Items,3.240Hundred million,9.209Hundred million,7.178Hundred million,6.343Hundred million,6.109Hundred million,8.965Hundred million,6.153Hundred million,7.202Hundred million,5.615Hundred million,9.268Hundred million,7.239Hundred million,6.869Hundred million,6.938Hundred million,11.86Hundred million,14.78Hundred million,14.24Hundred million,12.79Hundred million,15.63Hundred million,12.83Hundred million,12.06Hundred million,11.85Hundred million,14.94Hundred million,13.18Hundred million,11.34Hundred million,11.25Hundred million,8.561Hundred million,7.663Hundred million,6.807Hundred million,6.089Hundred million,9.041Hundred million,10.04Hundred million,8.911Hundred million,8.088Hundred million,10.55Hundred million,8.972Hundred million,7.925Hundred million,7.574Hundred million,11.03Hundred million,9.896Hundred million,13.86Hundred million,3.267Hundred million,6.379Hundred million,6.379Hundred million,5.305Hundred million,4.354Hundred million,3.544Hundred million,5.389Hundred million,4.854Hundred million
total liabilities,35.00Hundred million,40.29Hundred million,40.56Hundred million,39.32Hundred million,40.50Hundred million,40.66Hundred million,37.94Hundred million,41.03Hundred million,39.70Hundred million,45.94Hundred million,49.52Hundred million,53.09Hundred million,53.04Hundred million,54.94Hundred million,51.74Hundred million,49.00Hundred million,47.68Hundred million,49.72Hundred million,46.88Hundred million,46.28Hundred million,45.36Hundred million,49.58Hundred million,48.66Hundred million,47.90Hundred million,47.28Hundred million,40.27Hundred million,38.23Hundred million,35.15Hundred million,34.29Hundred million,36.70Hundred million,34.68Hundred million,34.67Hundred million,31.72Hundred million,32.63Hundred million,30.01Hundred million,30.11Hundred million,27.89Hundred million,31.10Hundred million,29.36Hundred million,32.83Hundred million,22.90Hundred million,25.62Hundred million,25.62Hundred million,24.05Hundred million,25.13Hundred million,23.43Hundred million,23.81Hundred million,23.35Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,-6.996Hundred million,-8.369Hundred million,-8.257Hundred million,112.8Ten thousand,112.8Ten thousand,-9.361Hundred million,--,112.8Ten thousand,112.8Ten thousand,--,-9.141Hundred million,112.8Ten thousand,112.8Ten thousand,112.8Ten thousand,--,-3.537Hundred million,-2.593Hundred million,-2.807Hundred million,--,-2.828Hundred million,-2.993Hundred million,-3.310Hundred million,-9.483Hundred million,-8.715Hundred million,--,129.8Ten thousand,-5.150Hundred million,129.8Ten thousand,9.966Hundred million,129.8Ten thousand,-3.828Hundred million,129.8Ten thousand,-2.603Hundred million,-2.722Hundred million,129.8Ten thousand,129.8Ten thousand,129.8Ten thousand,129.8Ten thousand,129.8Ten thousand,129.8Ten thousand,-1.410Hundred million,-2.599Hundred million,-2.599Hundred million,129.8Ten thousand,129.8Ten thousand,129.1Ten thousand,129.1Ten thousand,128.2Ten thousand
Preferred stock,--,--,--,--,--,--,112.8Ten thousand,--,--,112.8Ten thousand,--,--,--,--,112.8Ten thousand,112.8Ten thousand,112.8Ten thousand,--,112.8Ten thousand,--,--,--,--,--,129.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,14.78Hundred million,14.72Hundred million,14.38Hundred million,13.83Hundred million,13.85Hundred million,14.03Hundred million,13.89Hundred million,14.31Hundred million,16.05Hundred million,16.77Hundred million,16.82Hundred million,16.28Hundred million,15.83Hundred million,15.61Hundred million,14.02Hundred million,13.48Hundred million,12.79Hundred million,12.95Hundred million,11.60Hundred million,11.40Hundred million,11.19Hundred million,11.94Hundred million,11.68Hundred million,11.80Hundred million,11.72Hundred million,11.96Hundred million,11.41Hundred million,10.92Hundred million,--,10.80Hundred million,12.19Hundred million,11.66Hundred million,11.02Hundred million,11.34Hundred million,10.58Hundred million,9.981Hundred million,9.708Hundred million,11.24Hundred million,10.14Hundred million,6.640Hundred million,3.382Hundred million,4.647Hundred million,4.647Hundred million,3.333Hundred million,2.855Hundred million,2.428Hundred million,2.032Hundred million,1.826Hundred million
Share Premium,1.317Hundred million,3.278Hundred million,2.841Hundred million,2.185Hundred million,1.346Hundred million,2.472Hundred million,2.026Hundred million,1.676Hundred million,9431Ten thousand,1.679Hundred million,1.267Hundred million,7192Ten thousand,--,1.447Hundred million,1.105Hundred million,5800Ten thousand,--,1.354Hundred million,9514Ten thousand,5227Ten thousand,--,4102Ten thousand,6.820Hundred million,5.823Hundred million,5.359Hundred million,7.507Hundred million,7.018Hundred million,6.520Hundred million,--,7.881Hundred million,7.330Hundred million,6.732Hundred million,6.081Hundred million,6.882Hundred million,6.235Hundred million,5.692Hundred million,5.263Hundred million,6.000Hundred million,5.695Hundred million,5.275Hundred million,5.094Hundred million,7.028Hundred million,7.028Hundred million,6.573Hundred million,6.130Hundred million,5.567Hundred million,7.379Hundred million,8.461Hundred million
Other comprehensive income,-3.068Hundred million,-3.267Hundred million,-2.718Hundred million,-3.063Hundred million,-3.040Hundred million,-2.900Hundred million,-2.931Hundred million,-2.819Hundred million,-2.830Hundred million,-2.959Hundred million,-3.344Hundred million,-2.900Hundred million,-2.376Hundred million,-2.238Hundred million,-2.465Hundred million,-2.266Hundred million,-2.557Hundred million,-2.384Hundred million,-2.798Hundred million,-3.089Hundred million,-3.334Hundred million,-2.936Hundred million,-2.886Hundred million,-2.720Hundred million,-2.689Hundred million,-2.738Hundred million,-2.604Hundred million,-2.535Hundred million,--,-2.325Hundred million,-2.617Hundred million,-2.778Hundred million,-2.967Hundred million,-3.142Hundred million,-2.361Hundred million,-2.370Hundred million,-2.216Hundred million,-2.344Hundred million,-2.525Hundred million,-2.353Hundred million,-2.335Hundred million,-2.008Hundred million,-2.008Hundred million,-1.522Hundred million,-1.275Hundred million,-1.264Hundred million,-1.330Hundred million,-1.105Hundred million
other items of equity attributable to parent company shareholders,--,--,--,-8.373Hundred million,-8.238Hundred million,--,-9.379Hundred million,-9.581Hundred million,-9.657Hundred million,-9.934Hundred million,--,-6.955Hundred million,-4.967Hundred million,-5.074Hundred million,-3.894Hundred million,--,--,--,-2.830Hundred million,--,--,--,--,--,-7.389Hundred million,-7.569Hundred million,--,-4.370Hundred million,--,-4.375Hundred million,--,-3.198Hundred million,--,--,-2.037Hundred million,-1.854Hundred million,-1.115Hundred million,-1.772Hundred million,-1.778Hundred million,-1.472Hundred million,--,--,--,-2.671Hundred million,-2.722Hundred million,-1.886Hundred million,-2.492Hundred million,-3.498Hundred million
equity attributable to parent company shareholders,6.030Hundred million,6.362Hundred million,6.243Hundred million,4.587Hundred million,3.927Hundred million,4.238Hundred million,3.613Hundred million,3.600Hundred million,4.514Hundred million,5.565Hundred million,5.606Hundred million,7.157Hundred million,8.498Hundred million,9.752Hundred million,8.778Hundred million,8.269Hundred million,7.650Hundred million,9.118Hundred million,6.938Hundred million,6.006Hundred million,4.864Hundred million,6.100Hundred million,6.134Hundred million,6.188Hundred million,7.012Hundred million,9.169Hundred million,10.67Hundred million,10.55Hundred million,9.966Hundred million,12.00Hundred million,13.08Hundred million,12.43Hundred million,11.53Hundred million,12.36Hundred million,12.43Hundred million,11.46Hundred million,11.65Hundred million,13.13Hundred million,11.55Hundred million,8.102Hundred million,4.731Hundred million,7.067Hundred million,7.067Hundred million,5.726Hundred million,5.001Hundred million,4.858Hundred million,5.602Hundred million,5.697Hundred million
minority shareholder equity,1.293Hundred million,1.285Hundred million,1.402Hundred million,1.365Hundred million,1.443Hundred million,1.461Hundred million,1.400Hundred million,1.395Hundred million,1.465Hundred million,7.024Hundred million,6.952Hundred million,6.870Hundred million,6.948Hundred million,6.777Hundred million,6.749Hundred million,6.800Hundred million,6.767Hundred million,8766Ten thousand,8489Ten thousand,8337Ten thousand,7318Ten thousand,7158Ten thousand,7278Ten thousand,9908Ten thousand,7015Ten thousand,5324Ten thousand,5446Ten thousand,5794Ten thousand,5962Ten thousand,5910Ten thousand,6063Ten thousand,5969Ten thousand,6011Ten thousand,5783Ten thousand,5797Ten thousand,5814Ten thousand,5742Ten thousand,5385Ten thousand,5722Ten thousand,5917Ten thousand,6422Ten thousand,6331Ten thousand,6331Ten thousand,6509Ten thousand,6664Ten thousand,6980Ten thousand,6979Ten thousand,8188Ten thousand
Total Shareholders' Equity,7.324Hundred million,7.648Hundred million,7.645Hundred million,5.951Hundred million,5.370Hundred million,5.699Hundred million,5.013Hundred million,4.995Hundred million,5.979Hundred million,12.59Hundred million,12.56Hundred million,14.03Hundred million,15.45Hundred million,16.53Hundred million,15.53Hundred million,15.07Hundred million,14.42Hundred million,9.994Hundred million,7.787Hundred million,6.840Hundred million,5.596Hundred million,6.816Hundred million,6.862Hundred million,7.179Hundred million,7.714Hundred million,9.701Hundred million,11.22Hundred million,11.13Hundred million,10.56Hundred million,12.59Hundred million,13.68Hundred million,13.03Hundred million,12.13Hundred million,12.94Hundred million,13.01Hundred million,12.04Hundred million,12.23Hundred million,13.67Hundred million,12.12Hundred million,8.694Hundred million,5.373Hundred million,7.701Hundred million,7.701Hundred million,6.377Hundred million,5.667Hundred million,5.556Hundred million,6.300Hundred million,6.515Hundred million
Total Liabilities and Shareholders' Equity,42.32Hundred million,47.94Hundred million,48.20Hundred million,45.27Hundred million,45.87Hundred million,46.36Hundred million,42.96Hundred million,46.03Hundred million,45.68Hundred million,58.53Hundred million,62.08Hundred million,67.12Hundred million,68.48Hundred million,71.47Hundred million,67.27Hundred million,64.07Hundred million,62.10Hundred million,59.72Hundred million,54.67Hundred million,53.12Hundred million,50.95Hundred million,56.40Hundred million,55.52Hundred million,55.07Hundred million,54.99Hundred million,49.97Hundred million,49.45Hundred million,46.28Hundred million,44.85Hundred million,49.29Hundred million,48.36Hundred million,47.70Hundred million,43.85Hundred million,45.57Hundred million,43.02Hundred million,42.16Hundred million,40.12Hundred million,44.78Hundred million,41.48Hundred million,41.52Hundred million,28.28Hundred million,33.32Hundred million,33.32Hundred million,30.43Hundred million,30.79Hundred million,28.98Hundred million,30.11Hundred million,29.87Hundred million
Non-operating items,8381Ten thousand,7963Ten thousand,8447Ten thousand,8093Ten thousand,8848Ten thousand,8768Ten thousand,8178Ten thousand,8358Ten thousand,8947Ten thousand,5.835Hundred million,5.785Hundred million,5.757Hundred million,5.750Hundred million,5.750Hundred million,77.04Hundred million,17.51Hundred million,8.667Hundred million,9.994Hundred million,--,--,--,--,--,--,--,--,--,--,14.07Hundred million,--,--,--,19.42Hundred million,21.48Hundred million,19.85Hundred million,4.953Hundred million,17.91Hundred million,--,--,--,12.09Hundred million,--,--,5.079Hundred million,--,--,5.127Hundred million,4.780Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
