0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-04-30,2013-01-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.60Ten thousand,-14.00Ten thousand,-19.40Ten thousand,26.70Ten thousand,847.7Ten thousand,69.30Ten thousand,172.7Ten thousand
Operating Adjustments Other Items,-221.4Ten thousand,803.8Ten thousand,764.3Ten thousand,240.2Ten thousand,81.70Ten thousand,247.8Ten thousand,272.9Ten thousand,170.5Ten thousand,32.00Ten thousand,231.2Ten thousand,292.5Ten thousand,187.1Ten thousand,29.90Ten thousand,293.4Ten thousand,257.2Ten thousand,95.80Ten thousand,44.30Ten thousand,107.1Ten thousand,5.300Ten thousand,3000,7.400Ten thousand,-14.70Ten thousand,-11.50Ten thousand,-12.20Ten thousand,-14.70Ten thousand,-144.6Ten thousand,-1.300Ten thousand,5000,-2.100Ten thousand,-10.10Ten thousand,-8.300Ten thousand,4.100Ten thousand,2.200Ten thousand,11.40Ten thousand,9.600Ten thousand,8.300Ten thousand,10.80Ten thousand,108.9Ten thousand,55.70Ten thousand,10.00Ten thousand,-2000,27.80Ten thousand,42.60Ten thousand,31.30Ten thousand,15.70Ten thousand,21.20Ten thousand,11.00Ten thousand,62.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.204Hundred million,-1448Ten thousand,9076Ten thousand,1.033Hundred million,1.356Hundred million,-2188Ten thousand,9328Ten thousand,9631Ten thousand,1.298Hundred million,-893.1Ten thousand,7416Ten thousand,8617Ten thousand,1.369Hundred million,-2722Ten thousand,7446Ten thousand,9470Ten thousand,1.168Hundred million,-1888Ten thousand,9377Ten thousand,8639Ten thousand,1.104Hundred million,-3430Ten thousand,6674Ten thousand,5723Ten thousand,8148Ten thousand,-1242Ten thousand,5700Ten thousand,4794Ten thousand,7169Ten thousand,-4202Ten thousand,2425Ten thousand,1222Ten thousand,3735Ten thousand,-2057Ten thousand,1355Ten thousand,2437Ten thousand,4193Ten thousand,-4537Ten thousand,-1019Ten thousand,12.70Ten thousand,1562Ten thousand,-1149Ten thousand,279.6Ten thousand,655.8Ten thousand,1059Ten thousand,-2516Ten thousand,230.1Ten thousand,-1150Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-795.9Ten thousand,-881.6Ten thousand,--,-2866Ten thousand,-189.6Ten thousand,-492.5Ten thousand,-710.8Ten thousand,-328.9Ten thousand,-483.9Ten thousand,-438.2Ten thousand,-499.9Ten thousand,-458.3Ten thousand,-493.3Ten thousand,-520.0Ten thousand,-244.1Ten thousand,-319.7Ten thousand,-594.3Ten thousand,-254.1Ten thousand,468.7Ten thousand,410.7Ten thousand,243.7Ten thousand,-22.70Ten thousand,-2572Ten thousand,-2555Ten thousand,-2711Ten thousand,-2846Ten thousand,-252.1Ten thousand,-250.8Ten thousand,-452.8Ten thousand,-228.3Ten thousand,-379.2Ten thousand,-258.0Ten thousand,-202.8Ten thousand
accounts payable and notes,-1451Ten thousand,639.1Ten thousand,-1052Ten thousand,-1440Ten thousand,-1619Ten thousand,-117.9Ten thousand,-913.8Ten thousand,-613.6Ten thousand,-2074Ten thousand,-189.9Ten thousand,-1172Ten thousand,-199.5Ten thousand,-1845Ten thousand,1761Ten thousand,911.8Ten thousand,67.20Ten thousand,-1191Ten thousand,-282.4Ten thousand,-1246Ten thousand,-973.9Ten thousand,-1971Ten thousand,-595.1Ten thousand,-420.1Ten thousand,328.5Ten thousand,-318.7Ten thousand,165.5Ten thousand,-24.60Ten thousand,-120.5Ten thousand,47.50Ten thousand,690.0Ten thousand,446.9Ten thousand,706.1Ten thousand,718.2Ten thousand,-109.3Ten thousand,206.9Ten thousand,-28.40Ten thousand,26.60Ten thousand,-402.2Ten thousand,187.9Ten thousand,886.8Ten thousand,26.60Ten thousand,323.1Ten thousand,225.5Ten thousand,71.80Ten thousand,131.4Ten thousand,-317.7Ten thousand,12.90Ten thousand,204.6Ten thousand
Unearned revenues and other payables,-856.8Ten thousand,-5233Ten thousand,-3086Ten thousand,-1929Ten thousand,-785.0Ten thousand,-4448Ten thousand,-2836Ten thousand,-1732Ten thousand,-811.3Ten thousand,-5499Ten thousand,-3740Ten thousand,-2356Ten thousand,-905.9Ten thousand,-5924Ten thousand,-3502Ten thousand,--,--,-4804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-4692Ten thousand,2775Ten thousand,-9119Ten thousand,-8246Ten thousand,-6551Ten thousand,3271Ten thousand,-8151Ten thousand,-7901Ten thousand,-5470Ten thousand,3803Ten thousand,-5252Ten thousand,-6731Ten thousand,-5879Ten thousand,6310Ten thousand,-4148Ten thousand,-4911Ten thousand,-4790Ten thousand,4176Ten thousand,-6949Ten thousand,-5898Ten thousand,-5550Ten thousand,4881Ten thousand,-4939Ten thousand,-4421Ten thousand,-4460Ten thousand,6393Ten thousand,-986.8Ten thousand,-959.2Ten thousand,-2416Ten thousand,7894Ten thousand,1415Ten thousand,57.40Ten thousand,-1714Ten thousand,5856Ten thousand,926.3Ten thousand,-75.50Ten thousand,-1172Ten thousand,9871Ten thousand,4265Ten thousand,1423Ten thousand,599.2Ten thousand,3128Ten thousand,1264Ten thousand,477.4Ten thousand,-42.70Ten thousand,4964Ten thousand,477.7Ten thousand,2869Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-839.2Ten thousand,-931.1Ten thousand,-1183Ten thousand,-217.2Ten thousand,-1691Ten thousand,-1527Ten thousand,-2467Ten thousand,1613Ten thousand,-872.1Ten thousand,-389.3Ten thousand,-1097Ten thousand,-903.5Ten thousand,-2025Ten thousand,-1921Ten thousand,-2670Ten thousand,1794Ten thousand,62.60Ten thousand,156.3Ten thousand,-99.70Ten thousand,695.2Ten thousand,-390.7Ten thousand,-653.4Ten thousand,-628.8Ten thousand,2406Ten thousand,694.5Ten thousand,210.0Ten thousand
Operating Activities Other Items,-439.2Ten thousand,-1017Ten thousand,-351.3Ten thousand,-257.1Ten thousand,-206.7Ten thousand,-691.9Ten thousand,-872.2Ten thousand,-956.3Ten thousand,-391.8Ten thousand,-1011Ten thousand,-983.1Ten thousand,-1401Ten thousand,-1724Ten thousand,-2206Ten thousand,-1078Ten thousand,-2302Ten thousand,-1100Ten thousand,134.9Ten thousand,-332.4Ten thousand,-1951Ten thousand,-898.4Ten thousand,-4357Ten thousand,-2508Ten thousand,-1511Ten thousand,-564.3Ten thousand,-3756Ten thousand,-2306Ten thousand,-1330Ten thousand,-471.6Ten thousand,-2613Ten thousand,-1324Ten thousand,-861.9Ten thousand,-278.4Ten thousand,-2005Ten thousand,-1007Ten thousand,-640.6Ten thousand,-225.7Ten thousand,-2173Ten thousand,-1190Ten thousand,-816.7Ten thousand,-281.3Ten thousand,-1619Ten thousand,-968.6Ten thousand,-594.9Ten thousand,-278.9Ten thousand,-1400Ten thousand,-193.5Ten thousand,-1403Ten thousand
Net Cash Flow from Operating Activities,1.271Hundred million,3.323Hundred million,2.301Hundred million,1.675Hundred million,1.312Hundred million,3.187Hundred million,2.294Hundred million,1.576Hundred million,1.249Hundred million,2.980Hundred million,2.058Hundred million,1.361Hundred million,1.077Hundred million,2.348Hundred million,1.856Hundred million,1.396Hundred million,9477Ten thousand,1.968Hundred million,1.393Hundred million,9424Ten thousand,6192Ten thousand,4471Ten thousand,2970Ten thousand,2081Ten thousand,2549Ten thousand,5532Ten thousand,2399Ten thousand,1717Ten thousand,1844Ten thousand,3539Ten thousand,1287Ten thousand,-122.0Ten thousand,854.1Ten thousand,-238.9Ten thousand,-1594Ten thousand,-911.0Ten thousand,-423.1Ten thousand,-6632Ten thousand,-7119Ten thousand,-5384Ten thousand,-3218Ten thousand,-8490Ten thousand,-6931Ten thousand,-4975Ten thousand,-2347Ten thousand,-9177Ten thousand,-1580Ten thousand,-8175Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-34.90Ten thousand,-257.3Ten thousand,-194.5Ten thousand,-167.4Ten thousand,-127.6Ten thousand,-470.3Ten thousand,-446.1Ten thousand,-200.0Ten thousand,-295.2Ten thousand,-503.4Ten thousand,-253.9Ten thousand,-76.90Ten thousand,-55.80Ten thousand,-470.2Ten thousand,-347.7Ten thousand,-223.5Ten thousand,-114.5Ten thousand,-905.2Ten thousand,-741.5Ten thousand,-407.8Ten thousand,-140.7Ten thousand,-544.4Ten thousand,-422.1Ten thousand,-316.6Ten thousand,-161.4Ten thousand,-1481Ten thousand,-1261Ten thousand,-736.6Ten thousand,-404.0Ten thousand,-1182Ten thousand,-480.0Ten thousand,-179.7Ten thousand,-78.40Ten thousand,-1496Ten thousand,-1364Ten thousand,-1175Ten thousand,-1098Ten thousand,-7294Ten thousand,-4784Ten thousand,-2784Ten thousand,-990.1Ten thousand,-3868Ten thousand,-2976Ten thousand,-2225Ten thousand,-596.1Ten thousand,-2442Ten thousand,-433.5Ten thousand,-1950Ten thousand
disposal of fixed assets,3.800Ten thousand,839.5Ten thousand,839.5Ten thousand,599.1Ten thousand,269.6Ten thousand,286.0Ten thousand,167.1Ten thousand,125.3Ten thousand,63.10Ten thousand,60.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6000,6000,3000,--,2000,1000,1000,10.70Ten thousand,3.100Ten thousand,2.900Ten thousand,2.700Ten thousand,8.700Ten thousand,8.400Ten thousand,7.600Ten thousand,4000,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-841.1Ten thousand,-2763Ten thousand,-1903Ten thousand,-1168Ten thousand,-556.4Ten thousand,-1656Ten thousand,-1236Ten thousand,-837.7Ten thousand,-383.3Ten thousand,-1206Ten thousand,-701.0Ten thousand,-451.0Ten thousand,-253.2Ten thousand,-578.5Ten thousand,-350.1Ten thousand,-5000Ten thousand,-5000Ten thousand,-743.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.128Hundred million,-1.128Hundred million,-1.127Hundred million,-1.065Hundred million,-20.20Ten thousand,-20.20Ten thousand,-10.20Ten thousand,--,-776.1Ten thousand,-10.00Ten thousand,-6.200Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,--,7843Ten thousand,6691Ten thousand,384.9Ten thousand,314.0Ten thousand,--,--,--,--,--,--,--
Investment cash payments,-3332Ten thousand,-1.213Hundred million,-9068Ten thousand,-5646Ten thousand,-4749Ten thousand,-1.694Hundred million,-1.064Hundred million,-6575Ten thousand,-3544Ten thousand,-1.021Hundred million,-8725Ten thousand,-5968Ten thousand,-3788Ten thousand,-1.700Hundred million,-1.400Hundred million,-5664Ten thousand,-5664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-5940Ten thousand,-5940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-352.5Ten thousand,-352.5Ten thousand,--,--,-292.2Ten thousand,-19.00Ten thousand,-19.00Ten thousand,-19.00Ten thousand,-81.50Ten thousand,-81.50Ten thousand,-81.50Ten thousand,-61.50Ten thousand,51.40Ten thousand,32.70Ten thousand,67.70Ten thousand,--,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,--,10.50Ten thousand,--,--,--,141.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3165Ten thousand,1.235Hundred million,1.010Hundred million,7946Ten thousand,2846Ten thousand,1.080Hundred million,7900Ten thousand,5000Ten thousand,3300Ten thousand,2.400Hundred million,2.130Hundred million,1.850Hundred million,8000Ten thousand,--,--,-238.5Ten thousand,-117.8Ten thousand,--,-635.7Ten thousand,-539.3Ten thousand,-329.1Ten thousand,-795.7Ten thousand,-648.2Ten thousand,-401.3Ten thousand,-128.6Ten thousand,-276.1Ten thousand,-180.1Ten thousand,-45.80Ten thousand,--,--,--,--,--,705.7Ten thousand,705.7Ten thousand,705.7Ten thousand,658.6Ten thousand,2637Ten thousand,2015Ten thousand,665.3Ten thousand,--,--,--,--,--,--,--,1988Ten thousand
Net cash flow from investing activities,-1039Ten thousand,-2321Ten thousand,-581.9Ten thousand,1565Ten thousand,-2317Ten thousand,-8279Ten thousand,-4273Ten thousand,-2506Ten thousand,-878.2Ten thousand,1.206Hundred million,1.154Hundred million,1.192Hundred million,3841Ten thousand,-2.394Hundred million,-2.060Hundred million,-1.106Hundred million,-1.090Hundred million,-1638Ten thousand,-1367Ten thousand,-936.4Ten thousand,-459.1Ten thousand,-1330Ten thousand,-1070Ten thousand,-717.3Ten thousand,-289.7Ten thousand,-1615Ten thousand,-1441Ten thousand,-782.3Ten thousand,-403.9Ten thousand,-1172Ten thousand,-476.9Ten thousand,-176.8Ten thousand,-75.70Ten thousand,-757.2Ten thousand,-625.8Ten thousand,-437.4Ten thousand,-438.6Ten thousand,-8086Ten thousand,-7358Ten thousand,-1.301Hundred million,-1.133Hundred million,-3888Ten thousand,-2997Ten thousand,-2236Ten thousand,-596.1Ten thousand,-3219Ten thousand,-443.5Ten thousand,31.40Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1665Ten thousand,2591Ten thousand,2591Ten thousand,1568Ten thousand,1568Ten thousand,2686Ten thousand,2686Ten thousand,1605Ten thousand,1605Ten thousand,2446Ten thousand,2566Ten thousand,1474Ten thousand,1446Ten thousand,5.105Hundred million,5.088Hundred million,5.011Hundred million,1387Ten thousand,2886Ten thousand,2847Ten thousand,1191Ten thousand,1191Ten thousand,2939Ten thousand,2343Ten thousand,1361Ten thousand,1361Ten thousand,2186Ten thousand,2186Ten thousand,1185Ten thousand,1185Ten thousand,1752Ten thousand,1752Ten thousand,888.1Ten thousand,888.1Ten thousand,1573Ten thousand,1573Ten thousand,901.6Ten thousand,901.6Ten thousand,811.0Ten thousand,1028Ten thousand,--,--,1.842Hundred million,--,1.496Hundred million,--,9936Ten thousand,--,1.508Hundred million
repurchase shares,-4966Ten thousand,-2.111Hundred million,-1.687Hundred million,-1.387Hundred million,-3213Ten thousand,-1.771Hundred million,-1.559Hundred million,-1.049Hundred million,-4237Ten thousand,-2.742Hundred million,-2.649Hundred million,-2.349Hundred million,-1.172Hundred million,-5.616Hundred million,-4.283Hundred million,-2.841Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,4.478Hundred million,4.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,3031Ten thousand,3031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-375.0Ten thousand,-1500Ten thousand,-1125Ten thousand,-750.0Ten thousand,-375.0Ten thousand,-1494Ten thousand,-1119Ten thousand,-744.3Ten thousand,-369.3Ten thousand,-1506Ten thousand,-1125Ten thousand,-750.0Ten thousand,-375.0Ten thousand,-961.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,20.20Ten thousand,1905Ten thousand,1617Ten thousand,1535Ten thousand,963.7Ten thousand,134.3Ten thousand,115.7Ten thousand,79.50Ten thousand,76.00Ten thousand,772.9Ten thousand,--,--,--,--,--,--,--,--,--,851.1Ten thousand,96.50Ten thousand,--,300.8Ten thousand,224.4Ten thousand,119.9Ten thousand,1633Ten thousand,1498Ten thousand,1283Ten thousand,336.2Ten thousand,1454Ten thousand,941.5Ten thousand,541.3Ten thousand,245.6Ten thousand,1109Ten thousand,760.3Ten thousand,421.5Ten thousand,224.6Ten thousand,701.5Ten thousand,514.8Ten thousand,241.4Ten thousand,79.60Ten thousand,--,--,210.5Ten thousand,--,403.6Ten thousand,48.50Ten thousand,224.1Ten thousand
Repayment of loans,--,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,--,--,--,--,-9.300Ten thousand,-9.300Ten thousand,-9.300Ten thousand,-4000Ten thousand,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--,-3097Ten thousand,-15.30Ten thousand,-57.70Ten thousand
Loan Income,--,-1.917Hundred million,-1.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.664Hundred million,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,3993Ten thousand,--,--,--,-10.60Ten thousand,--,--,--,3986Ten thousand,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,3274Ten thousand,--,2035Ten thousand
Net cash flow from other financing activities,-43.30Ten thousand,-377.4Ten thousand,-202.2Ten thousand,-202.2Ten thousand,-381.6Ten thousand,-419.8Ten thousand,-398.9Ten thousand,-357.0Ten thousand,-120.5Ten thousand,-519.0Ten thousand,-512.2Ten thousand,-505.5Ten thousand,-232.3Ten thousand,-435.0Ten thousand,-4238Ten thousand,-390.1Ten thousand,-376.8Ten thousand,--,--,--,--,-93.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2479Ten thousand,-1.339Hundred million,-1.127Hundred million,-3992Ten thousand,-2131Ten thousand,-1.048Hundred million,-8443Ten thousand,-6098Ten thousand,-3046Ten thousand,-1.343Hundred million,-1.046Hundred million,-7814Ten thousand,-5334Ten thousand,-1.078Hundred million,-4368Ten thousand,-5698Ten thousand,-2895Ten thousand,-1.366Hundred million,-8438Ten thousand,-5902Ten thousand,-2757Ten thousand,-8187Ten thousand,-6219Ten thousand,-4564Ten thousand,-2375Ten thousand,-6775Ten thousand,-5409Ten thousand,-3821Ten thousand,-2045Ten thousand,-5182Ten thousand,-3990Ten thousand,-2384Ten thousand,-1285Ten thousand,-2623Ten thousand,-1903Ten thousand,-1213Ten thousand,-571.7Ten thousand,-1247Ten thousand,-922.0Ten thousand,-660.7Ten thousand,-444.3Ten thousand,1.552Hundred million,1.525Hundred million,--,157.7Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-6178Ten thousand,-6236Ten thousand,499.4Ten thousand,-1.571Hundred million,-3570Ten thousand,-2.729Hundred million,-2.275Hundred million,-1.601Hundred million,-6092Ten thousand,-3.965Hundred million,-3.602Hundred million,-3.108Hundred million,-1.622Hundred million,-1.729Hundred million,-546.3Ten thousand,1.561Hundred million,-1885Ten thousand,2.187Hundred million,-4591Ten thousand,-860.2Ten thousand,1530Ten thousand,-5342Ten thousand,-3576Ten thousand,-2979Ten thousand,-894.1Ten thousand,-2957Ten thousand,-1726Ten thousand,-1353Ten thousand,-523.7Ten thousand,-1983Ten thousand,-1297Ten thousand,-954.4Ten thousand,-151.3Ten thousand,47.90Ten thousand,420.3Ten thousand,100.9Ten thousand,545.2Ten thousand,251.3Ten thousand,403.8Ten thousand,-636.5Ten thousand,-498.0Ten thousand,3.454Hundred million,1.557Hundred million,1.610Hundred million,-15.80Ten thousand,1.052Hundred million,33.20Ten thousand,1.728Hundred million
