0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2025-03-31.1,2024-12-31.1,2024-09-30.1,2024-06-30.1,2024-03-31.1,2023-12-31.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
deposits(Assets),12.63Hundred million,12.66Hundred million,12.79Hundred million,13.76Hundred million,13.68Hundred million,12.53Hundred million,12.63Hundred million,12.66Hundred million,12.79Hundred million,13.76Hundred million,13.68Hundred million,12.53Hundred million,10.87Hundred million,5.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,3.660Hundred million,3.890Hundred million,3.530Hundred million,3.270Hundred million,2.930Hundred million,10.88Hundred million,3.660Hundred million,3.890Hundred million,3.530Hundred million,3.270Hundred million,2.930Hundred million,10.88Hundred million,3.970Hundred million,4.140Hundred million,5.050Hundred million,2.560Hundred million,1.950Hundred million,2.040Hundred million,2.190Hundred million,2.650Hundred million,2.450Hundred million,3.640Hundred million,3.240Hundred million,3.250Hundred million,3.220Hundred million,2.870Hundred million,2.590Hundred million,3.300Hundred million,1.850Hundred million,1.870Hundred million,5.210Hundred million,1.490Hundred million,1.440Hundred million,2.710Hundred million,2.680Hundred million,3.010Hundred million,2.900Hundred million,3.050Hundred million,3.000Hundred million,1.690Hundred million,2.290Hundred million,2.250Hundred million,2.250Hundred million,2.110Hundred million,2.380Hundred million,2.280Hundred million,2.840Hundred million,2.600Hundred million
Assets Other Items,2.900Hundred million,3.150Hundred million,3.340Hundred million,3.170Hundred million,3.530Hundred million,3.510Hundred million,2.900Hundred million,3.150Hundred million,3.340Hundred million,3.170Hundred million,3.530Hundred million,3.510Hundred million,8.040Hundred million,8.430Hundred million,4.980Hundred million,3.920Hundred million,3.200Hundred million,5.050Hundred million,3.330Hundred million,8.330Hundred million,40.79Hundred million,3.710Hundred million,3.930Hundred million,10.90Hundred million,4.250Hundred million,4.360Hundred million,9.770Hundred million,5.870Hundred million,6.210Hundred million,6.620Hundred million,7.000Hundred million,7.370Hundred million,--,8.180Hundred million,8.900Hundred million,--,--,10.29Hundred million,10.88Hundred million,11.42Hundred million,12.21Hundred million,--,--,13.10Hundred million,13.77Hundred million,14.17Hundred million,14.59Hundred million,15.35Hundred million
total assets,958.9Hundred million,880.2Hundred million,895.9Hundred million,796.9Hundred million,718.8Hundred million,716.0Hundred million,958.9Hundred million,880.2Hundred million,895.9Hundred million,796.9Hundred million,718.8Hundred million,716.0Hundred million,663.9Hundred million,681.5Hundred million,688.1Hundred million,750.6Hundred million,855.5Hundred million,818.2Hundred million,799.7Hundred million,898.5Hundred million,851.4Hundred million,1131Hundred million,1098Hundred million,1066Hundred million,1188Hundred million,1092Hundred million,920.3Hundred million,731.4Hundred million,692.2Hundred million,703.8Hundred million,654.9Hundred million,567.1Hundred million,568.4Hundred million,568.8Hundred million,558.9Hundred million,604.8Hundred million,624.0Hundred million,570.2Hundred million,606.1Hundred million,628.9Hundred million,731.1Hundred million,677.7Hundred million,677.7Hundred million,623.5Hundred million,668.5Hundred million,673.2Hundred million,762.6Hundred million,1005Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,19.91Hundred million,2.170Hundred million,8.240Hundred million,7.030Hundred million,10.71Hundred million,3.250Hundred million,19.91Hundred million,2.170Hundred million,8.240Hundred million,7.030Hundred million,10.71Hundred million,3.250Hundred million,16.88Hundred million,1.680Hundred million,5.650Hundred million,8.710Hundred million,7.690Hundred million,3.090Hundred million,2.180Hundred million,2.140Hundred million,2.880Hundred million,5.280Hundred million,4.680Hundred million,10.18Hundred million,9.020Hundred million,6.240Hundred million,7.450Hundred million,5.370Hundred million,7.500Hundred million,3.790Hundred million,16.33Hundred million,22.09Hundred million,8.760Hundred million,2.770Hundred million,3.880Hundred million,27.25Hundred million,1.450Hundred million,3.170Hundred million,43.06Hundred million,2.410Hundred million,1.970Hundred million,10.28Hundred million,10.28Hundred million,16.16Hundred million,10.08Hundred million,8.260Hundred million,8.450Hundred million,11.15Hundred million
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,833.2Hundred million,774.7Hundred million,789.9Hundred million,702.0Hundred million,620.9Hundred million,613.2Hundred million,611.3Hundred million,500.0Hundred million,572.5Hundred million,428.0Hundred million,477.8Hundred million,514.2Hundred million,549.9Hundred million,570.8Hundred million,554.3Hundred million,596.6Hundred million,701.5Hundred million,640.9Hundred million,629.4Hundred million,776.1Hundred million,714.3Hundred million,987.3Hundred million,957.3Hundred million,940.2Hundred million,1060Hundred million,971.5Hundred million,812.8Hundred million,617.4Hundred million,593.1Hundred million,607.6Hundred million,546.2Hundred million,462.8Hundred million,393.8Hundred million,454.9Hundred million,376.7Hundred million,419.5Hundred million,484.5Hundred million,434.5Hundred million,410.1Hundred million,524.1Hundred million,581.1Hundred million,503.0Hundred million,503.0Hundred million,500.7Hundred million,548.1Hundred million,563.9Hundred million,635.3Hundred million,862.4Hundred million
Derivative Liabilities,7000Ten thousand,9400Ten thousand,5300Ten thousand,6400Ten thousand,6500Ten thousand,3.620Hundred million,8000Ten thousand,1.170Hundred million,3.260Hundred million,9900Ten thousand,12.21Hundred million,2.370Hundred million,6.680Hundred million,8600Ten thousand,1.780Hundred million,1400Ten thousand,5.890Hundred million,200.0Ten thousand,1300Ten thousand,300.0Ten thousand,1.380Hundred million,600.0Ten thousand,2200Ten thousand,6300Ten thousand,5300Ten thousand,8400Ten thousand,6200Ten thousand,600.0Ten thousand,3200Ten thousand,2800Ten thousand,6200Ten thousand,7300Ten thousand,6900Ten thousand,2.560Hundred million,9.470Hundred million,15.19Hundred million,16.52Hundred million,9.350Hundred million,15.36Hundred million,8.440Hundred million,13.52Hundred million,8.900Hundred million,8.900Hundred million,5.100Hundred million,5.830Hundred million,4.170Hundred million,4.220Hundred million,12.64Hundred million
Loans,6200Ten thousand,6400Ten thousand,6900Ten thousand,7100Ten thousand,7600Ten thousand,8000Ten thousand,8000Ten thousand,8700Ten thousand,9200Ten thousand,9500Ten thousand,9800Ten thousand,1.070Hundred million,1.160Hundred million,1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.37Hundred million,30.37Hundred million,30.37Hundred million,--,37.53Hundred million,35.02Hundred million,--,--,--,--,--,--,--,--,--
Other liabilities,4.060Hundred million,4.040Hundred million,--,--,--,12.52Hundred million,--,--,--,4.860Hundred million,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.55Hundred million,38.45Hundred million,26.77Hundred million,63.34Hundred million,60.79Hundred million,16.72Hundred million,34.87Hundred million,27.82Hundred million,33.32Hundred million,11.29Hundred million,13.91Hundred million,14.79Hundred million,3.140Hundred million,18.16Hundred million,7.930Hundred million,4.520Hundred million,3.800Hundred million,4.050Hundred million,92.26Hundred million,4.600Hundred million,54.24Hundred million,35.45Hundred million,44.88Hundred million,5.950Hundred million,19.35Hundred million,6.740Hundred million,40.88Hundred million,61.24Hundred million,61.24Hundred million,7.960Hundred million,8.440Hundred million,8.740Hundred million,27.58Hundred million,9.370Hundred million
total liabilities,858.5Hundred million,782.5Hundred million,799.3Hundred million,710.3Hundred million,633.0Hundred million,633.4Hundred million,625.4Hundred million,526.4Hundred million,583.2Hundred million,438.8Hundred million,513.0Hundred million,532.0Hundred million,574.6Hundred million,578.6Hundred million,581.3Hundred million,643.9Hundred million,741.8Hundred million,707.4Hundred million,692.5Hundred million,795.0Hundred million,753.4Hundred million,1020Hundred million,995.5Hundred million,962.3Hundred million,1083Hundred million,993.4Hundred million,824.0Hundred million,641.0Hundred million,608.8Hundred million,616.2Hundred million,567.0Hundred million,489.7Hundred million,495.5Hundred million,495.2Hundred million,479.6Hundred million,527.7Hundred million,547.4Hundred million,490.5Hundred million,522.9Hundred million,541.7Hundred million,637.5Hundred million,583.4Hundred million,583.4Hundred million,529.9Hundred million,572.4Hundred million,585.0Hundred million,675.6Hundred million,895.6Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand
Preferred stock,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,16.34Hundred million,14.89Hundred million,14.89Hundred million,14.89Hundred million,14.89Hundred million,14.89Hundred million,14.89Hundred million,14.89Hundred million,14.89Hundred million,14.89Hundred million,14.89Hundred million,9.320Hundred million,7.110Hundred million,7.110Hundred million,7.110Hundred million,4.840Hundred million,4.840Hundred million,4.840Hundred million,4.840Hundred million,4.840Hundred million,4.840Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,3.360Hundred million,1.670Hundred million,1.670Hundred million,1.670Hundred million
Retained earnings,-88.72Hundred million,-85.54Hundred million,-83.20Hundred million,-83.38Hundred million,-79.90Hundred million,-81.48Hundred million,-82.83Hundred million,-76.33Hundred million,-76.74Hundred million,-72.84Hundred million,-76.10Hundred million,-67.26Hundred million,-60.78Hundred million,-52.14Hundred million,-49.73Hundred million,-49.72Hundred million,-43.48Hundred million,-51.06Hundred million,-56.61Hundred million,-61.00Hundred million,-65.92Hundred million,-38.86Hundred million,-44.73Hundred million,-41.94Hundred million,-34.67Hundred million,-34.33Hundred million,-23.43Hundred million,-22.99Hundred million,-23.58Hundred million,-25.62Hundred million,-27.29Hundred million,-28.00Hundred million,-26.28Hundred million,-25.18Hundred million,-33.50Hundred million,-36.69Hundred million,-33.29Hundred million,-23.50Hundred million,-27.27Hundred million,-18.79Hundred million,-21.66Hundred million,-16.74Hundred million,-16.74Hundred million,-11.12Hundred million,-10.73Hundred million,-8.700Hundred million,-4.970Hundred million,-2.890Hundred million
Share Premium,177.7Hundred million,172.6Hundred million,167.5Hundred million,159.6Hundred million,155.2Hundred million,152.8Hundred million,149.0Hundred million,144.7Hundred million,143.6Hundred million,141.9Hundred million,140.0Hundred million,137.1Hundred million,137.0Hundred million,137.1Hundred million,137.5Hundred million,137.4Hundred million,137.4Hundred million,139.7Hundred million,140.5Hundred million,141.9Hundred million,143.3Hundred million,138.9Hundred million,138.9Hundred million,139.9Hundred million,138.0Hundred million,137.9Hundred million,127.9Hundred million,119.6Hundred million,111.7Hundred million,111.7Hundred million,111.7Hundred million,104.4Hundred million,99.32Hundred million,99.32Hundred million,99.32Hundred million,99.32Hundred million,99.32Hundred million,100.5Hundred million,102.1Hundred million,102.5Hundred million,103.3Hundred million,103.3Hundred million,103.3Hundred million,103.3Hundred million,103.3Hundred million,103.3Hundred million,104.1Hundred million,94.60Hundred million
Other comprehensive income,-4.980Hundred million,-5.910Hundred million,-4.120Hundred million,-6.120Hundred million,-5.940Hundred million,-5.170Hundred million,-8.080Hundred million,-5.950Hundred million,-5.300Hundred million,-6.720Hundred million,-8.070Hundred million,-4.350Hundred million,-1.900Hundred million,3.010Hundred million,4.110Hundred million,4.050Hundred million,4.820Hundred million,7.190Hundred million,8.340Hundred million,7.640Hundred million,5.610Hundred million,9700Ten thousand,8200Ten thousand,-1.640Hundred million,-5.430Hundred million,-9.430Hundred million,-13.04Hundred million,-11.11Hundred million,-9.660Hundred million,-3.450Hundred million,-1.400Hundred million,-2.300Hundred million,-3.510Hundred million,-3.970Hundred million,10.10Hundred million,11.00Hundred million,7.180Hundred million,-6600Ten thousand,4.950Hundred million,400.0Ten thousand,8.500Hundred million,4.300Hundred million,4.300Hundred million,-2.030Hundred million,1200Ten thousand,-8.190Hundred million,-13.83Hundred million,15.55Hundred million
equity attributable to parent company shareholders,100.4Hundred million,97.62Hundred million,96.56Hundred million,86.52Hundred million,85.78Hundred million,82.57Hundred million,74.50Hundred million,78.78Hundred million,77.92Hundred million,78.70Hundred million,72.22Hundred million,80.40Hundred million,89.30Hundred million,102.9Hundred million,106.8Hundred million,106.7Hundred million,113.6Hundred million,110.8Hundred million,107.2Hundred million,103.5Hundred million,97.98Hundred million,110.4Hundred million,102.1Hundred million,103.5Hundred million,105.0Hundred million,99.06Hundred million,96.27Hundred million,90.42Hundred million,83.38Hundred million,87.54Hundred million,87.91Hundred million,77.45Hundred million,72.92Hundred million,73.56Hundred million,79.31Hundred million,77.02Hundred million,76.60Hundred million,79.71Hundred million,83.16Hundred million,87.18Hundred million,93.56Hundred million,94.28Hundred million,94.28Hundred million,93.57Hundred million,96.11Hundred million,88.14Hundred million,86.97Hundred million,109.0Hundred million
Total Shareholders' Equity,100.4Hundred million,97.62Hundred million,96.56Hundred million,86.52Hundred million,85.78Hundred million,82.57Hundred million,74.50Hundred million,78.78Hundred million,77.92Hundred million,78.70Hundred million,72.22Hundred million,80.40Hundred million,89.30Hundred million,102.9Hundred million,106.8Hundred million,106.7Hundred million,113.6Hundred million,110.8Hundred million,107.2Hundred million,103.5Hundred million,97.98Hundred million,110.4Hundred million,102.1Hundred million,103.5Hundred million,105.0Hundred million,99.06Hundred million,96.27Hundred million,90.42Hundred million,83.38Hundred million,87.54Hundred million,87.91Hundred million,77.45Hundred million,72.92Hundred million,73.56Hundred million,79.31Hundred million,77.02Hundred million,76.60Hundred million,79.71Hundred million,83.16Hundred million,87.18Hundred million,93.56Hundred million,94.28Hundred million,94.28Hundred million,93.57Hundred million,96.11Hundred million,88.14Hundred million,86.97Hundred million,109.0Hundred million
Total Liabilities and Shareholders' Equity,958.9Hundred million,880.2Hundred million,895.9Hundred million,796.9Hundred million,718.8Hundred million,716.0Hundred million,699.9Hundred million,605.2Hundred million,661.1Hundred million,517.5Hundred million,585.2Hundred million,612.4Hundred million,663.9Hundred million,681.5Hundred million,688.1Hundred million,750.6Hundred million,855.5Hundred million,818.2Hundred million,799.7Hundred million,898.5Hundred million,851.4Hundred million,1131Hundred million,1098Hundred million,1066Hundred million,1188Hundred million,1092Hundred million,920.3Hundred million,731.4Hundred million,692.2Hundred million,703.8Hundred million,654.9Hundred million,567.1Hundred million,568.4Hundred million,568.8Hundred million,558.9Hundred million,604.8Hundred million,624.0Hundred million,570.2Hundred million,606.1Hundred million,628.9Hundred million,731.1Hundred million,677.7Hundred million,677.7Hundred million,623.5Hundred million,668.5Hundred million,673.2Hundred million,762.6Hundred million,1005Hundred million
Non-operating items,--,--,--,--,--,--,808.0Ten thousand,939.0Ten thousand,941.0Ten thousand,--,--,1143Ten thousand,--,--,--,1639Ten thousand,1772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
