0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.025Hundred million,--,--,1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4443Ten thousand,--,--,4443Ten thousand,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,14.60Ten thousand,--,--,77.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,247.3Ten thousand,1789Ten thousand,--,--,1789Ten thousand,--,--,--,--,--
Other current assets,5355Ten thousand,3797Ten thousand,4313Ten thousand,4944Ten thousand,4250Ten thousand,3023Ten thousand,6439Ten thousand,4082Ten thousand,4106Ten thousand,2582Ten thousand,5488Ten thousand,6.372Hundred million,5.927Hundred million,2850Ten thousand,5.537Hundred million,6.042Hundred million,5.346Hundred million,4.682Hundred million,5.906Hundred million,5.176Hundred million,4.912Hundred million,5.097Hundred million,4.477Hundred million,4.246Hundred million,3.831Hundred million,3.639Hundred million,4.312Hundred million,4.438Hundred million,4.307Hundred million,2.115Hundred million,3125Ten thousand,3019Ten thousand,1942Ten thousand,3301Ten thousand,1270Ten thousand,1324Ten thousand,1056Ten thousand,1148Ten thousand,875.1Ten thousand,840.0Ten thousand,1023Ten thousand,652.1Ten thousand,840.0Ten thousand,1023Ten thousand,652.1Ten thousand,814.2Ten thousand,804.6Ten thousand,783.6Ten thousand
Total current assets,5.981Hundred million,6.300Hundred million,6.295Hundred million,6.547Hundred million,6.394Hundred million,6.761Hundred million,6.813Hundred million,6.792Hundred million,6.288Hundred million,6.439Hundred million,6.528Hundred million,6.954Hundred million,6.277Hundred million,7.023Hundred million,6.602Hundred million,6.901Hundred million,10.73Hundred million,20.94Hundred million,8.217Hundred million,6.166Hundred million,6.708Hundred million,6.439Hundred million,5.342Hundred million,7.211Hundred million,3.975Hundred million,4.710Hundred million,5.609Hundred million,5.696Hundred million,5.610Hundred million,6.055Hundred million,3.549Hundred million,3.801Hundred million,3.418Hundred million,3.459Hundred million,2.922Hundred million,2.776Hundred million,2.906Hundred million,3.026Hundred million,2.943Hundred million,3.321Hundred million,3.362Hundred million,3.158Hundred million,3.321Hundred million,3.362Hundred million,3.158Hundred million,2.603Hundred million,4.021Hundred million,4.027Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.307Hundred million,4.539Hundred million,4.601Hundred million,4.644Hundred million,4.572Hundred million,4.553Hundred million,4.508Hundred million,4.509Hundred million,4.502Hundred million,4.586Hundred million,4.368Hundred million,4.457Hundred million,4.510Hundred million,4.569Hundred million,4.640Hundred million,4.633Hundred million,3.979Hundred million,3.439Hundred million,3.497Hundred million,3.699Hundred million,3.773Hundred million,3.704Hundred million,3.759Hundred million,3.153Hundred million,2.549Hundred million,2.379Hundred million,2.236Hundred million,2.186Hundred million,2.120Hundred million,2.100Hundred million,2.472Hundred million,2.520Hundred million,2.561Hundred million,2.254Hundred million,2.629Hundred million,2.637Hundred million,2.658Hundred million,2.710Hundred million,2.698Hundred million,2.750Hundred million,3.366Hundred million,1.578Hundred million,2.750Hundred million,3.366Hundred million,1.578Hundred million,3.551Hundred million,3.538Hundred million,3.749Hundred million
Intangible assets,16.13Hundred million,16.35Hundred million,16.59Hundred million,16.82Hundred million,17.05Hundred million,17.27Hundred million,17.51Hundred million,17.74Hundred million,17.98Hundred million,18.21Hundred million,18.46Hundred million,18.70Hundred million,18.93Hundred million,19.10Hundred million,19.32Hundred million,19.56Hundred million,19.98Hundred million,9.754Hundred million,9.824Hundred million,10.33Hundred million,10.48Hundred million,10.61Hundred million,10.21Hundred million,7.248Hundred million,4.954Hundred million,4.790Hundred million,4.114Hundred million,4.169Hundred million,4.187Hundred million,4.260Hundred million,4.564Hundred million,4.567Hundred million,4.622Hundred million,4.126Hundred million,4.736Hundred million,4.798Hundred million,4.734Hundred million,4.792Hundred million,4.780Hundred million,4.754Hundred million,1.871Hundred million,1.873Hundred million,4.754Hundred million,1.871Hundred million,1.873Hundred million,1.891Hundred million,1.379Hundred million,1.448Hundred million
goodwill,19.69Hundred million,19.69Hundred million,19.69Hundred million,19.69Hundred million,19.69Hundred million,19.69Hundred million,22.35Hundred million,22.35Hundred million,29.21Hundred million,29.21Hundred million,29.20Hundred million,29.20Hundred million,29.20Hundred million,29.13Hundred million,29.27Hundred million,29.21Hundred million,29.64Hundred million,12.03Hundred million,12.02Hundred million,12.26Hundred million,12.75Hundred million,12.25Hundred million,13.23Hundred million,11.11Hundred million,8.524Hundred million,8.340Hundred million,7.601Hundred million,7.559Hundred million,7.559Hundred million,7.559Hundred million,5.874Hundred million,6.168Hundred million,6.168Hundred million,5.758Hundred million,6.168Hundred million,6.171Hundred million,5.858Hundred million,5.858Hundred million,5.863Hundred million,5.550Hundred million,1.063Hundred million,1.063Hundred million,5.550Hundred million,1.063Hundred million,1.063Hundred million,1.056Hundred million,2797Ten thousand,2797Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,837.2Ten thousand,1333Ten thousand,1160Ten thousand,1231Ten thousand,845.7Ten thousand,855.7Ten thousand,985.7Ten thousand,914.1Ten thousand,1573Ten thousand,1752Ten thousand,2204Ten thousand,2008Ten thousand,1049Ten thousand,953.8Ten thousand,957.5Ten thousand,1661Ten thousand,1053Ten thousand,2070Ten thousand,2808Ten thousand,1364Ten thousand,--,899.3Ten thousand,3594Ten thousand,6537Ten thousand,899.3Ten thousand,3594Ten thousand,6537Ten thousand,974.3Ten thousand,873.3Ten thousand,3610Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1450Ten thousand,1450Ten thousand,--,--,1450Ten thousand,--,--,--,--,--
Other investments,1528Ten thousand,888.4Ten thousand,2390Ten thousand,2390Ten thousand,2369Ten thousand,2327Ten thousand,2327Ten thousand,2327Ten thousand,2321Ten thousand,2314Ten thousand,2520Ten thousand,2568Ten thousand,2670Ten thousand,2163Ten thousand,2329Ten thousand,1390Ten thousand,1556Ten thousand,1440Ten thousand,1321Ten thousand,1336Ten thousand,1143Ten thousand,837.5Ten thousand,839.5Ten thousand,768.8Ten thousand,727.6Ten thousand,716.2Ten thousand,729.9Ten thousand,735.1Ten thousand,777.6Ten thousand,769.9Ten thousand,1414Ten thousand,1352Ten thousand,1450Ten thousand,1422Ten thousand,1434Ten thousand,1484Ten thousand,1499Ten thousand,1386Ten thousand,1488Ten thousand,1392Ten thousand,1470Ten thousand,945.4Ten thousand,1392Ten thousand,1470Ten thousand,945.4Ten thousand,1638Ten thousand,1657Ten thousand,2112Ten thousand
Other non-current assets,4.904Hundred million,5.017Hundred million,5.133Hundred million,4.878Hundred million,5.344Hundred million,5.598Hundred million,5.469Hundred million,5.406Hundred million,5.814Hundred million,5.635Hundred million,5.444Hundred million,5.783Hundred million,6.228Hundred million,6.538Hundred million,5.740Hundred million,5.177Hundred million,4.513Hundred million,2.282Hundred million,2.093Hundred million,2.752Hundred million,3.014Hundred million,2.415Hundred million,2.351Hundred million,1.590Hundred million,1.565Hundred million,9185Ten thousand,8892Ten thousand,1.040Hundred million,1.065Hundred million,1.043Hundred million,1612Ten thousand,1278Ten thousand,1338Ten thousand,1.454Hundred million,1454Ten thousand,1362Ten thousand,1466Ten thousand,1471Ten thousand,2392Ten thousand,2373Ten thousand,1578Ten thousand,1.891Hundred million,2373Ten thousand,1578Ten thousand,1.891Hundred million,1863Ten thousand,1915Ten thousand,2318Ten thousand
Total non-current assets,45.18Hundred million,45.69Hundred million,46.25Hundred million,46.26Hundred million,46.88Hundred million,47.34Hundred million,50.07Hundred million,50.24Hundred million,57.73Hundred million,57.87Hundred million,57.72Hundred million,58.40Hundred million,59.14Hundred million,59.56Hundred million,59.20Hundred million,58.72Hundred million,58.26Hundred million,27.65Hundred million,27.64Hundred million,29.31Hundred million,30.25Hundred million,29.18Hundred million,29.72Hundred million,23.27Hundred million,17.76Hundred million,16.59Hundred million,15.07Hundred million,15.20Hundred million,15.23Hundred million,15.24Hundred million,13.32Hundred million,13.61Hundred million,13.72Hundred million,13.90Hundred million,13.93Hundred million,14.10Hundred million,13.83Hundred million,13.78Hundred million,13.87Hundred million,13.67Hundred million,6.963Hundred million,7.153Hundred million,13.67Hundred million,6.963Hundred million,7.153Hundred million,6.946Hundred million,5.641Hundred million,6.281Hundred million
total assets,51.16Hundred million,51.99Hundred million,52.54Hundred million,52.81Hundred million,53.28Hundred million,54.10Hundred million,56.88Hundred million,57.03Hundred million,64.02Hundred million,64.31Hundred million,64.25Hundred million,65.36Hundred million,65.42Hundred million,66.58Hundred million,65.81Hundred million,65.62Hundred million,68.99Hundred million,48.59Hundred million,35.86Hundred million,35.48Hundred million,36.96Hundred million,35.62Hundred million,35.06Hundred million,30.48Hundred million,21.74Hundred million,21.30Hundred million,20.68Hundred million,20.90Hundred million,20.84Hundred million,21.30Hundred million,16.87Hundred million,17.41Hundred million,17.14Hundred million,17.36Hundred million,16.85Hundred million,16.87Hundred million,16.73Hundred million,16.81Hundred million,16.82Hundred million,16.99Hundred million,10.33Hundred million,10.31Hundred million,16.99Hundred million,10.33Hundred million,10.31Hundred million,9.549Hundred million,9.661Hundred million,10.31Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9150Ten thousand,1.007Hundred million,6938Ten thousand,8552Ten thousand,9097Ten thousand,7638Ten thousand,6042Ten thousand,8368Ten thousand,7825Ten thousand,8271Ten thousand,8668Ten thousand,8466Ten thousand,9058Ten thousand,8393Ten thousand,7647Ten thousand,7584Ten thousand,6648Ten thousand,6814Ten thousand,5968Ten thousand,4905Ten thousand,4339Ten thousand,2844Ten thousand,4330Ten thousand,4365Ten thousand,3223Ten thousand,2692Ten thousand,3821Ten thousand,3240Ten thousand,2777Ten thousand,2365Ten thousand,2871Ten thousand,2570Ten thousand,3052Ten thousand,1598Ten thousand,2757Ten thousand,2902Ten thousand,2774Ten thousand,3161Ten thousand,2199Ten thousand,1714Ten thousand,1712Ten thousand,1399Ten thousand,1714Ten thousand,1712Ten thousand,1399Ten thousand,1556Ten thousand,1653Ten thousand,2333Ten thousand
payable taxes(Current),3256Ten thousand,3318Ten thousand,--,--,--,3586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1408Ten thousand,3141Ten thousand,1512Ten thousand,3137Ten thousand,1629Ten thousand,3203Ten thousand,1449Ten thousand,3094Ten thousand,1415Ten thousand,3109Ten thousand,1505Ten thousand,--,--,3497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5947Ten thousand,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3231Ten thousand,1505Ten thousand,--,1639Ten thousand,3592Ten thousand,2420Ten thousand,1651Ten thousand,1403Ten thousand,1625Ten thousand,1418Ten thousand,1535Ten thousand,--,--,--,262.6Ten thousand,--,--,--,--,865.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),4061Ten thousand,1561Ten thousand,1561Ten thousand,1561Ten thousand,1561Ten thousand,1561Ten thousand,1561Ten thousand,1861Ten thousand,1861Ten thousand,1861Ten thousand,1861Ten thousand,1861Ten thousand,1861Ten thousand,1861Ten thousand,1861Ten thousand,1861Ten thousand,1861Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,1065Ten thousand,1065Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,565.6Ten thousand,565.6Ten thousand,565.6Ten thousand,265.6Ten thousand,265.6Ten thousand,265.6Ten thousand,657.1Ten thousand,931.2Ten thousand,665.6Ten thousand,665.6Ten thousand,665.6Ten thousand,679.2Ten thousand,665.6Ten thousand,200.0Ten thousand,200.0Ten thousand,665.6Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1590Ten thousand
Deferred revenue(Current),1234Ten thousand,1816Ten thousand,3028Ten thousand,1490Ten thousand,1388Ten thousand,1218Ten thousand,1871Ten thousand,1427Ten thousand,1869Ten thousand,1818Ten thousand,3284Ten thousand,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2508Ten thousand,2559Ten thousand,5847Ten thousand,5847Ten thousand,6367Ten thousand,2909Ten thousand,5966Ten thousand,5781Ten thousand,5861Ten thousand,6980Ten thousand,5393Ten thousand,2.187Hundred million,2.271Hundred million,5488Ten thousand,2.160Hundred million,2.213Hundred million,2.153Hundred million,1.084Hundred million,8483Ten thousand,1.118Hundred million,1.017Hundred million,1.392Hundred million,8616Ten thousand,7975Ten thousand,8912Ten thousand,6564Ten thousand,4924Ten thousand,6040Ten thousand,6232Ten thousand,6826Ten thousand,944.2Ten thousand,1111Ten thousand,1240Ten thousand,1215Ten thousand,1174Ten thousand,1298Ten thousand,1379Ten thousand,1399Ten thousand,1172Ten thousand,1238Ten thousand,2325Ten thousand,930.6Ten thousand,1238Ten thousand,2325Ten thousand,930.6Ten thousand,996.5Ten thousand,1004Ten thousand,1490Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,708.8Ten thousand,478.9Ten thousand,629.2Ten thousand,641.0Ten thousand,1461Ten thousand,729.7Ten thousand,731.7Ten thousand,850.8Ten thousand,1100Ten thousand,876.4Ten thousand,2724Ten thousand,881.2Ten thousand,876.4Ten thousand,2724Ten thousand,881.2Ten thousand,2739Ten thousand,2863Ten thousand,2624Ten thousand
payable salaries and benefits,4808Ten thousand,8146Ten thousand,7636Ten thousand,3734Ten thousand,4441Ten thousand,6087Ten thousand,5722Ten thousand,4407Ten thousand,4127Ten thousand,4459Ten thousand,5652Ten thousand,4336Ten thousand,4483Ten thousand,6855Ten thousand,6255Ten thousand,5345Ten thousand,4560Ten thousand,5513Ten thousand,3894Ten thousand,3670Ten thousand,3080Ten thousand,4326Ten thousand,3964Ten thousand,3427Ten thousand,2253Ten thousand,4493Ten thousand,2909Ten thousand,3526Ten thousand,2626Ten thousand,4194Ten thousand,3053Ten thousand,2914Ten thousand,1935Ten thousand,3120Ten thousand,2275Ten thousand,2643Ten thousand,1874Ten thousand,3367Ten thousand,2976Ten thousand,2800Ten thousand,3324Ten thousand,2090Ten thousand,2800Ten thousand,3324Ten thousand,2090Ten thousand,--,2699Ten thousand,3712Ten thousand
Other current liabilities,1.754Hundred million,1.763Hundred million,2.054Hundred million,1.947Hundred million,2.020Hundred million,2.158Hundred million,2.171Hundred million,1.999Hundred million,2.264Hundred million,2.200Hundred million,2.038Hundred million,7330Ten thousand,6113Ten thousand,2.309Hundred million,6979Ten thousand,6424Ten thousand,6167Ten thousand,9969Ten thousand,1.795Hundred million,6714Ten thousand,7356Ten thousand,7513Ten thousand,6451Ten thousand,5028Ten thousand,5103Ten thousand,5495Ten thousand,9065Ten thousand,6765Ten thousand,7217Ten thousand,7129Ten thousand,2160Ten thousand,2564Ten thousand,1971Ten thousand,3183Ten thousand,2092Ten thousand,2248Ten thousand,2297Ten thousand,2539Ten thousand,3024Ten thousand,2421Ten thousand,3528Ten thousand,7953Ten thousand,2421Ten thousand,3528Ten thousand,7953Ten thousand,--,2893Ten thousand,2855Ten thousand
Total current liabilities,4.397Hundred million,4.824Hundred million,4.706Hundred million,4.379Hundred million,4.468Hundred million,4.778Hundred million,4.432Hundred million,4.492Hundred million,4.560Hundred million,4.850Hundred million,4.675Hundred million,4.710Hundred million,4.573Hundred million,5.119Hundred million,4.598Hundred million,4.693Hundred million,4.318Hundred million,3.585Hundred million,3.876Hundred million,2.916Hundred million,2.743Hundred million,3.120Hundred million,2.442Hundred million,2.186Hundred million,1.979Hundred million,1.981Hundred million,2.102Hundred million,2.014Hundred million,1.942Hundred million,2.108Hundred million,1.087Hundred million,9903Ten thousand,9092Ten thousand,1.041Hundred million,1.069Hundred million,1.049Hundred million,9721Ten thousand,1.198Hundred million,1.115Hundred million,9715Ten thousand,1.381Hundred million,1.345Hundred million,9715Ten thousand,1.381Hundred million,1.345Hundred million,1.144Hundred million,1.131Hundred million,1.460Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.846Hundred million,2.936Hundred million,2.933Hundred million,2.976Hundred million,3.100Hundred million,3.074Hundred million,3.568Hundred million,3.514Hundred million,3.773Hundred million,3.705Hundred million,3.776Hundred million,3.719Hundred million,3.707Hundred million,3.568Hundred million,3.646Hundred million,3.588Hundred million,3.473Hundred million,8584Ten thousand,4684Ten thousand,2940Ten thousand,3458Ten thousand,1788Ten thousand,2104Ten thousand,2519Ten thousand,2206Ten thousand,2553Ten thousand,--,--,--,--,388.9Ten thousand,1957Ten thousand,1349Ten thousand,--,--,--,--,--,320.1Ten thousand,--,--,--,--,--,--,--,--,--
Long-term liabilities,25.59Hundred million,25.61Hundred million,27.37Hundred million,28.54Hundred million,28.55Hundred million,28.97Hundred million,29.08Hundred million,29.19Hundred million,28.72Hundred million,28.54Hundred million,29.78Hundred million,30.64Hundred million,30.82Hundred million,31.29Hundred million,31.93Hundred million,32.43Hundred million,36.90Hundred million,29.23Hundred million,19.01Hundred million,19.52Hundred million,20.78Hundred million,19.04Hundred million,19.26Hundred million,15.38Hundred million,6.853Hundred million,6.858Hundred million,6.862Hundred million,6.867Hundred million,6.871Hundred million,6.876Hundred million,3.932Hundred million,3.956Hundred million,3.897Hundred million,3.866Hundred million,3.873Hundred million,3.908Hundred million,3.917Hundred million,3.925Hundred million,3.968Hundred million,4.005Hundred million,1.955Hundred million,1.944Hundred million,4.005Hundred million,1.955Hundred million,1.944Hundred million,1.970Hundred million,1.980Hundred million,1.802Hundred million
Other non-current liabilities,4.369Hundred million,4.646Hundred million,4.501Hundred million,4.376Hundred million,4.626Hundred million,4.842Hundred million,4.716Hundred million,4.582Hundred million,4.956Hundred million,4.841Hundred million,4.432Hundred million,5.046Hundred million,5.399Hundred million,5.759Hundred million,5.506Hundred million,5.250Hundred million,7.393Hundred million,2.864Hundred million,2.876Hundred million,2.996Hundred million,3.013Hundred million,3.159Hundred million,3.015Hundred million,3.082Hundred million,3.140Hundred million,2.945Hundred million,2.660Hundred million,2.900Hundred million,2.980Hundred million,2.937Hundred million,2.519Hundred million,2.696Hundred million,2.727Hundred million,2.739Hundred million,2.642Hundred million,2.672Hundred million,2.663Hundred million,2.676Hundred million,2.777Hundred million,2.762Hundred million,1.819Hundred million,1.692Hundred million,2.762Hundred million,1.819Hundred million,1.692Hundred million,1.101Hundred million,1.073Hundred million,1.646Hundred million
Capital Lease Debt(Non-current),7631Ten thousand,7940Ten thousand,8385Ten thousand,8596Ten thousand,9124Ten thousand,8771Ten thousand,9146Ten thousand,9636Ten thousand,1.018Hundred million,1.069Hundred million,1.001Hundred million,1.042Hundred million,1.084Hundred million,1.139Hundred million,1.101Hundred million,1.151Hundred million,1.207Hundred million,4210Ten thousand,4017Ten thousand,1.116Hundred million,1.219Hundred million,1.136Hundred million,1.203Hundred million,4123Ten thousand,3729Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2530Ten thousand,--,--,--,--,--,--,--,1309Ten thousand,--,--,1309Ten thousand,--,--,--
Total non-current liabilities,33.57Hundred million,33.98Hundred million,35.64Hundred million,36.75Hundred million,37.19Hundred million,37.76Hundred million,38.28Hundred million,38.25Hundred million,38.46Hundred million,38.15Hundred million,38.99Hundred million,40.45Hundred million,41.00Hundred million,41.76Hundred million,42.18Hundred million,42.42Hundred million,48.98Hundred million,33.38Hundred million,22.75Hundred million,23.93Hundred million,25.36Hundred million,23.52Hundred million,23.68Hundred million,19.12Hundred million,10.59Hundred million,10.06Hundred million,9.522Hundred million,9.767Hundred million,9.851Hundred million,9.813Hundred million,6.490Hundred million,6.848Hundred million,6.759Hundred million,6.858Hundred million,6.515Hundred million,6.580Hundred million,6.580Hundred million,6.601Hundred million,6.778Hundred million,6.767Hundred million,3.774Hundred million,3.766Hundred million,6.767Hundred million,3.774Hundred million,3.766Hundred million,3.071Hundred million,3.053Hundred million,3.448Hundred million
