0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Operating Adjustments Other Items,--,21.36Hundred million,--,--,--,18.25Hundred million,--,--,--,13.38Hundred million,--,--,--,-16.49Hundred million,--,--,--,11.98Hundred million,--,--,--,10.63Hundred million,--,--,--,10.79Hundred million,--,--,--,11.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,-27.51Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.290Hundred million,--,--,--,-2.070Hundred million,--,--,--,1.970Hundred million,--,--,--,4000Ten thousand,--,--,--,--,4000Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.74Hundred million,--,--,--,21.43Hundred million,--,--,--,22.71Hundred million,--,--,--,22.40Hundred million,--,--,--,--,22.40Hundred million,--,--,23.48Hundred million
Unearned revenues and other payables,--,1.620Hundred million,--,--,--,2.110Hundred million,--,--,--,2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.160Hundred million,--,--,--,10.82Hundred million,--,--,--,-1.170Hundred million,--,--,--,-20.84Hundred million,--,--,--,--,-20.84Hundred million,--,--,7.310Hundred million
Accrued expenses and other liabilities,--,-1.130Hundred million,--,--,--,-2.150Hundred million,--,--,--,-1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,--,--,--,7200Ten thousand,--,--,--,7000Ten thousand,--,--,--,-5.860Hundred million,--,--,--,--,-5.860Hundred million,--,--,-2.470Hundred million
Total cash flow from other operating activities,--,-14.51Hundred million,--,--,--,-12.80Hundred million,--,--,--,-13.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,--,--,--,1.140Hundred million,--,--,--,1.290Hundred million,--,--,--,1.320Hundred million,--,--,--,--,1.320Hundred million,--,--,2900Ten thousand
Operating Activities Other Items,--,-7.120Hundred million,--,--,--,7100Ten thousand,--,--,--,-30.27Hundred million,--,--,--,12.29Hundred million,--,--,--,57.23Hundred million,--,--,--,17.80Hundred million,--,--,--,19.12Hundred million,--,--,--,13.05Hundred million,--,--,--,24.43Hundred million,--,--,--,--,24.43Hundred million,--,--,22.84Hundred million
Net Cash Flow from Operating Activities,1.460Hundred million,-2.900Hundred million,-1.720Hundred million,-1.960Hundred million,-5.300Hundred million,-1.370Hundred million,-2.890Hundred million,-6.280Hundred million,-5.000Hundred million,-12.28Hundred million,-10.02Hundred million,-4000Ten thousand,-1.990Hundred million,6.410Hundred million,6.440Hundred million,6900Ten thousand,-1.040Hundred million,8.880Hundred million,5.150Hundred million,4.670Hundred million,9600Ten thousand,18.28Hundred million,13.22Hundred million,8.090Hundred million,3.760Hundred million,30.62Hundred million,14.96Hundred million,10.17Hundred million,2.910Hundred million,33.96Hundred million,20.30Hundred million,13.25Hundred million,3.600Hundred million,37.36Hundred million,26.05Hundred million,21.34Hundred million,13.25Hundred million,3.600Hundred million,37.36Hundred million,26.05Hundred million,21.34Hundred million,46.31Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,--,--,-1900Ten thousand,-2500Ten thousand,1700Ten thousand,3700Ten thousand,2100Ten thousand,3800Ten thousand,5500Ten thousand,-1900Ten thousand,3500Ten thousand,-700.0Ten thousand,2200Ten thousand,-1300Ten thousand,3300Ten thousand,-900.0Ten thousand,1900Ten thousand,800.0Ten thousand,2500Ten thousand,-400.0Ten thousand,-900.0Ten thousand,1900Ten thousand,800.0Ten thousand,2500Ten thousand,-400.0Ten thousand,-2400Ten thousand
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-187.8Hundred million,-1.770Hundred million,-8000Ten thousand,-2400Ten thousand,--,3.790Hundred million,1.190Hundred million,-8000Ten thousand,-2400Ten thousand,--,3.790Hundred million,1.190Hundred million,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,172.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.95Hundred million,-12.97Hundred million,--,-108.8Hundred million,-21.65Hundred million,-8.670Hundred million,-27.69Hundred million,-15.24Hundred million,-1.610Hundred million,2.700Hundred million,-6.410Hundred million,-3.250Hundred million,2.070Hundred million,-45.97Hundred million,--,-8300Ten thousand,-5.790Hundred million,7.030Hundred million,-428.3Hundred million,-21.41Hundred million,-31.72Hundred million,-5.790Hundred million,7.030Hundred million,-428.3Hundred million,-21.41Hundred million,-31.72Hundred million,-472.4Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9500Ten thousand,4800Ten thousand,--,72.97Hundred million,2700Ten thousand,1400Ten thousand,3500Ten thousand,2600Ten thousand,1300Ten thousand,600.0Ten thousand,2000Ten thousand,1400Ten thousand,1100Ten thousand,43.06Hundred million,9500Ten thousand,5600Ten thousand,3800Ten thousand,2200Ten thousand,484.1Hundred million,1.090Hundred million,2400Ten thousand,3800Ten thousand,2200Ten thousand,484.1Hundred million,1.090Hundred million,2400Ten thousand,412.6Hundred million
Investment cash payments,3.100Hundred million,-126.8Hundred million,-5.990Hundred million,-1.900Hundred million,-1.640Hundred million,-89.18Hundred million,1.220Hundred million,-1800Ten thousand,-3.020Hundred million,-150.6Hundred million,7.200Hundred million,9.440Hundred million,8.010Hundred million,15.08Hundred million,14.56Hundred million,-28.93Hundred million,-15.81Hundred million,-12.26Hundred million,-32.81Hundred million,-21.38Hundred million,-18.07Hundred million,-26.39Hundred million,-17.05Hundred million,-13.41Hundred million,-3.100Hundred million,-29.40Hundred million,-22.86Hundred million,-15.70Hundred million,-14.14Hundred million,-38.31Hundred million,-33.82Hundred million,-27.21Hundred million,-18.50Hundred million,-27.65Hundred million,-16.59Hundred million,-6.250Hundred million,-27.21Hundred million,-18.50Hundred million,-27.65Hundred million,-16.59Hundred million,-6.250Hundred million,-8.710Hundred million
Debt repayment,6.740Hundred million,-30.69Hundred million,-5.260Hundred million,-3.390Hundred million,-4.870Hundred million,-8.620Hundred million,2.160Hundred million,2.260Hundred million,9800Ten thousand,-53.39Hundred million,-22.98Hundred million,-17.28Hundred million,-15.16Hundred million,-39.86Hundred million,-23.88Hundred million,3600Ten thousand,4600Ten thousand,-1.400Hundred million,300.0Ten thousand,9100Ten thousand,4100Ten thousand,1.290Hundred million,-16.03Hundred million,-13.52Hundred million,-7.770Hundred million,-29.90Hundred million,-22.44Hundred million,-15.52Hundred million,700.0Ten thousand,-13.05Hundred million,-9.940Hundred million,-8.230Hundred million,-4.730Hundred million,1.110Hundred million,-5.570Hundred million,-4.980Hundred million,-8.230Hundred million,-4.730Hundred million,1.110Hundred million,-5.570Hundred million,-4.980Hundred million,-7700Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.240Hundred million,--,--,--,--,--,--,--,--,--,4200Ten thousand,3.410Hundred million,--,--,--,4.170Hundred million,--,--,--,--,4.170Hundred million,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5700Ten thousand,-2400Ten thousand,--,-5.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-3.760Hundred million,-2.990Hundred million,-1.910Hundred million,-2.020Hundred million,-1.120Hundred million,-1.170Hundred million,-8800Ten thousand,-1900Ten thousand,-3.760Hundred million,-1.080Hundred million,-6300Ten thousand,-1800Ten thousand,-2500Ten thousand,-1300Ten thousand,19.49Hundred million,15.69Hundred million,2800Ten thousand,-22.83Hundred million,-25.65Hundred million,-23.87Hundred million,-19.42Hundred million,-19.77Hundred million,-7.890Hundred million,-7.990Hundred million,3.120Hundred million,1.960Hundred million,1.350Hundred million,1900Ten thousand,10.32Hundred million,1.820Hundred million,4500Ten thousand,2.710Hundred million,6.160Hundred million,-17.40Hundred million,-8.080Hundred million,4500Ten thousand,2.710Hundred million,6.160Hundred million,-17.40Hundred million,-8.080Hundred million,-3.160Hundred million
Other investment business projects,-4.210Hundred million,139.3Hundred million,-4.130Hundred million,-9.870Hundred million,2.280Hundred million,66.96Hundred million,-28.65Hundred million,-17.79Hundred million,-11.02Hundred million,125.0Hundred million,-59.10Hundred million,-41.72Hundred million,-17.86Hundred million,-97.35Hundred million,-87.20Hundred million,10.15Hundred million,10.15Hundred million,-45.05Hundred million,48.57Hundred million,46.50Hundred million,35.05Hundred million,-1.920Hundred million,10.63Hundred million,6.600Hundred million,2.830Hundred million,17.20Hundred million,11.98Hundred million,7.770Hundred million,7.120Hundred million,18.65Hundred million,18.11Hundred million,17.68Hundred million,13.10Hundred million,7.090Hundred million,5.100Hundred million,4.510Hundred million,17.68Hundred million,13.10Hundred million,7.090Hundred million,5.100Hundred million,4.510Hundred million,2.270Hundred million
Net cash flow from investing activities,5.630Hundred million,-21.94Hundred million,-18.37Hundred million,-17.07Hundred million,-6.250Hundred million,-31.96Hundred million,-26.44Hundred million,-16.59Hundred million,-13.25Hundred million,-82.76Hundred million,-75.96Hundred million,-50.19Hundred million,-25.19Hundred million,-122.4Hundred million,-96.65Hundred million,-44.12Hundred million,-2.000Hundred million,-58.43Hundred million,-41.84Hundred million,-21.25Hundred million,-14.84Hundred million,-73.41Hundred million,-56.99Hundred million,-29.32Hundred million,-12.72Hundred million,-45.38Hundred million,-34.69Hundred million,-20.23Hundred million,-9.030Hundred million,-39.15Hundred million,-25.54Hundred million,-23.61Hundred million,-2200Ten thousand,46.74Hundred million,-50.74Hundred million,-45.13Hundred million,-23.61Hundred million,-2200Ten thousand,46.74Hundred million,-50.74Hundred million,-45.13Hundred million,-70.42Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,3.390Hundred million,--,--,--,9.480Hundred million,3.900Hundred million,3.900Hundred million,--,4.120Hundred million,4.120Hundred million,4.120Hundred million,4.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5900Ten thousand,-2.500Hundred million,-1.900Hundred million,-1.260Hundred million,-6200Ten thousand,-2.500Hundred million,-1.900Hundred million,-1.260Hundred million,-6200Ten thousand,-4.880Hundred million,-3.950Hundred million,-2.590Hundred million,-1.270Hundred million,-4.990Hundred million,-3.410Hundred million,-1.920Hundred million,-6800Ten thousand,-4.730Hundred million,-3.760Hundred million,-3.220Hundred million,-1.420Hundred million,-4.420Hundred million,-3.140Hundred million,-1.880Hundred million,-5200Ten thousand,-1.050Hundred million,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.140Hundred million,6.140Hundred million,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,3.750Hundred million,3.750Hundred million,--,--,35.88Hundred million,35.89Hundred million,29.88Hundred million,--,--,--,--,29.88Hundred million,--,--,--,--,1.750Hundred million
Dividend Payments,-2600Ten thousand,-1.020Hundred million,-7700Ten thousand,-5100Ten thousand,-2600Ten thousand,-1.020Hundred million,-7700Ten thousand,-5100Ten thousand,-2600Ten thousand,-1.040Hundred million,-7800Ten thousand,-5300Ten thousand,-2700Ten thousand,-8900Ten thousand,-6800Ten thousand,-4600Ten thousand,-2500Ten thousand,-4400Ten thousand,-3100Ten thousand,-1400Ten thousand,-700.0Ten thousand,-2100Ten thousand,-1400Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,-10.01Hundred million,-10.01Hundred million,--,-6.020Hundred million,-6.010Hundred million,-6.010Hundred million,-6.000Hundred million,-900.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1300Ten thousand,-1000Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-2600Ten thousand,--,--,-700.0Ten thousand,-300.0Ten thousand,-2600Ten thousand,--,--,-2.350Hundred million
Loan Income,1300Ten thousand,2.190Hundred million,9300Ten thousand,2.350Hundred million,-1700Ten thousand,-8.920Hundred million,-6.200Hundred million,-4.280Hundred million,-1.590Hundred million,-17.12Hundred million,2.610Hundred million,4.050Hundred million,-6100Ten thousand,7.370Hundred million,3.860Hundred million,--,--,-7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),51.35Hundred million,304.1Hundred million,391.4Hundred million,206.3Hundred million,78.14Hundred million,219.9Hundred million,162.9Hundred million,116.7Hundred million,68.64Hundred million,316.9Hundred million,235.5Hundred million,141.6Hundred million,63.56Hundred million,161.2Hundred million,111.8Hundred million,55.91Hundred million,13.60Hundred million,101.0Hundred million,55.91Hundred million,36.82Hundred million,14.96Hundred million,48.23Hundred million,36.68Hundred million,22.90Hundred million,9.470Hundred million,29.86Hundred million,25.05Hundred million,14.51Hundred million,7.440Hundred million,18.87Hundred million,11.95Hundred million,6.190Hundred million,1.600Hundred million,--,-7.540Hundred million,-12.13Hundred million,6.190Hundred million,1.600Hundred million,--,-7.540Hundred million,-12.13Hundred million,-2.250Hundred million
Net cash flow from other financing activities,-1500Ten thousand,-1700Ten thousand,-1500Ten thousand,-1300Ten thousand,-1300Ten thousand,-1900Ten thousand,-1800Ten thousand,-1600Ten thousand,-1500Ten thousand,-1600Ten thousand,-1500Ten thousand,-1300Ten thousand,-1300Ten thousand,-8600Ten thousand,-1000Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-4600Ten thousand,-4000Ten thousand,-3000Ten thousand,-1700Ten thousand,-5600Ten thousand,-4300Ten thousand,-2800Ten thousand,-1400Ten thousand,-6800Ten thousand,-5700Ten thousand,-3100Ten thousand,-1600Ten thousand,-4800Ten thousand,-2600Ten thousand,-2700Ten thousand,--,--,--,--,-2700Ten thousand,--,--,--,--,--
Financing Activities Other Items,-61.35Hundred million,-265.8Hundred million,-351.6Hundred million,-181.8Hundred million,-65.69Hundred million,-176.6Hundred million,-127.3Hundred million,-91.40Hundred million,-52.07Hundred million,-202.3Hundred million,-144.0Hundred million,-85.86Hundred million,-37.83Hundred million,-45.57Hundred million,-21.28Hundred million,-2.270Hundred million,-10.38Hundred million,-42.18Hundred million,18.34Hundred million,27.87Hundred million,61.11Hundred million,-8.690Hundred million,4.130Hundred million,-9.190Hundred million,-10.78Hundred million,5.850Hundred million,-5.120Hundred million,-1.300Hundred million,-8200Ten thousand,-82.66Hundred million,-77.54Hundred million,-33.22Hundred million,8900Ten thousand,-47.26Hundred million,44.99Hundred million,45.56Hundred million,-33.22Hundred million,8900Ten thousand,-47.26Hundred million,44.99Hundred million,45.56Hundred million,26.65Hundred million
Net Cash Flow from Financing Activities,-10.87Hundred million,36.78Hundred million,37.88Hundred million,24.93Hundred million,11.27Hundred million,30.69Hundred million,26.57Hundred million,19.09Hundred million,13.95Hundred million,91.45Hundred million,89.17Hundred million,56.56Hundred million,23.45Hundred million,119.6Hundred million,90.21Hundred million,51.17Hundred million,2.210Hundred million,61.86Hundred million,69.81Hundred million,61.06Hundred million,74.41Hundred million,42.45Hundred million,45.21Hundred million,19.59Hundred million,6.150Hundred million,37.64Hundred million,22.60Hundred million,12.84Hundred million,6.430Hundred million,-28.52Hundred million,-30.06Hundred million,2.510Hundred million,2.460Hundred million,-47.52Hundred million,37.24Hundred million,33.30Hundred million,2.510Hundred million,2.460Hundred million,-47.52Hundred million,37.24Hundred million,33.30Hundred million,23.80Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.780Hundred million,11.94Hundred million,17.79Hundred million,5.900Hundred million,-2800Ten thousand,-2.640Hundred million,-2.760Hundred million,-3.780Hundred million,-4.300Hundred million,-3.590Hundred million,3.190Hundred million,5.970Hundred million,-3.730Hundred million,3.660Hundred million,--,7.740Hundred million,-8300Ten thousand,12.31Hundred million,33.12Hundred million,44.48Hundred million,60.53Hundred million,-12.68Hundred million,1.440Hundred million,-1.640Hundred million,-2.810Hundred million,22.88Hundred million,2.870Hundred million,2.780Hundred million,3100Ten thousand,-33.71Hundred million,-35.30Hundred million,-7.850Hundred million,5.840Hundred million,36.58Hundred million,12.55Hundred million,9.510Hundred million,-7.850Hundred million,5.840Hundred million,36.58Hundred million,12.55Hundred million,9.510Hundred million,-3300Ten thousand
Beginning balance of cash and cash equivalents,50.45Hundred million,38.51Hundred million,38.51Hundred million,38.51Hundred million,38.51Hundred million,41.15Hundred million,41.15Hundred million,41.15Hundred million,41.15Hundred million,44.74Hundred million,44.74Hundred million,44.74Hundred million,44.74Hundred million,41.08Hundred million,41.08Hundred million,41.08Hundred million,41.08Hundred million,28.77Hundred million,28.77Hundred million,28.77Hundred million,28.77Hundred million,41.45Hundred million,41.45Hundred million,41.45Hundred million,41.45Hundred million,18.57Hundred million,18.57Hundred million,18.57Hundred million,18.57Hundred million,52.28Hundred million,52.28Hundred million,52.28Hundred million,52.28Hundred million,15.70Hundred million,15.70Hundred million,15.70Hundred million,52.28Hundred million,52.28Hundred million,15.70Hundred million,15.70Hundred million,15.70Hundred million,16.03Hundred million
Ending balance of cash and cash equivalents,46.67Hundred million,50.45Hundred million,56.30Hundred million,44.41Hundred million,38.23Hundred million,38.51Hundred million,38.39Hundred million,37.37Hundred million,36.85Hundred million,41.15Hundred million,47.93Hundred million,50.71Hundred million,41.01Hundred million,44.74Hundred million,41.08Hundred million,48.82Hundred million,40.25Hundred million,41.08Hundred million,61.89Hundred million,73.25Hundred million,89.30Hundred million,28.77Hundred million,42.89Hundred million,39.81Hundred million,38.64Hundred million,41.45Hundred million,21.44Hundred million,21.35Hundred million,18.88Hundred million,18.57Hundred million,16.98Hundred million,44.43Hundred million,58.12Hundred million,52.28Hundred million,28.25Hundred million,25.21Hundred million,44.43Hundred million,58.12Hundred million,52.28Hundred million,28.25Hundred million,25.21Hundred million,15.70Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
