0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Expenses,2974Ten thousand,1.008Hundred million,7792Ten thousand,5494Ten thousand,2957Ten thousand,9109Ten thousand,6889Ten thousand,4925Ten thousand,2649Ten thousand,5.256Hundred million,2.300Hundred million,1.330Hundred million,3195Ten thousand,1.379Hundred million,1.049Hundred million,7621Ten thousand,3720Ten thousand,1.433Hundred million,1.065Hundred million,6784Ten thousand,3186Ten thousand,1.057Hundred million,7920Ten thousand,5249Ten thousand,3186Ten thousand,1.057Hundred million,7920Ten thousand,5249Ten thousand,2645Ten thousand,1.079Hundred million
Operating Profit,2963Ten thousand,1.370Hundred million,1.025Hundred million,6725Ten thousand,3116Ten thousand,1.186Hundred million,8259Ten thousand,5291Ten thousand,2539Ten thousand,-3.139Hundred million,-6864Ten thousand,-2330Ten thousand,2469Ten thousand,9873Ten thousand,7514Ten thousand,4735Ten thousand,2562Ten thousand,8878Ten thousand,6650Ten thousand,4561Ten thousand,1732Ten thousand,6830Ten thousand,4942Ten thousand,3308Ten thousand,1732Ten thousand,6830Ten thousand,4942Ten thousand,3308Ten thousand,1633Ten thousand,5494Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,1131Ten thousand,726.0Ten thousand,--,--,1051Ten thousand,737.9Ten thousand,313.0Ten thousand,499.3Ten thousand,274.2Ten thousand,79.40Ten thousand,20.80Ten thousand,20.80Ten thousand,-152.1Ten thousand,-102.1Ten thousand,-50.90Ten thousand,19.70Ten thousand,-1014Ten thousand,-942.3Ten thousand,-605.1Ten thousand,-2657Ten thousand,-1973Ten thousand,-1334Ten thousand,-605.1Ten thousand,-2657Ten thousand,-1973Ten thousand,-1334Ten thousand,-674.2Ten thousand,-3039Ten thousand
Interest expenses,--,--,-129.2Ten thousand,-83.50Ten thousand,--,--,-134.1Ten thousand,-89.80Ten thousand,-46.20Ten thousand,-183.1Ten thousand,-135.6Ten thousand,-92.50Ten thousand,-47.00Ten thousand,-201.1Ten thousand,10.80Ten thousand,8.300Ten thousand,5.100Ten thousand,-1079Ten thousand,18.90Ten thousand,17.10Ten thousand,3.100Ten thousand,52.40Ten thousand,28.90Ten thousand,13.50Ten thousand,3.100Ten thousand,52.40Ten thousand,28.90Ten thousand,13.50Ten thousand,2000,27.20Ten thousand
Equity investment gains and losses,--,--,-2.000Ten thousand,-1.300Ten thousand,--,--,-7.600Ten thousand,-7.000Ten thousand,--,-15.20Ten thousand,-15.50Ten thousand,-580.6Ten thousand,-176.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,19.80Ten thousand,15.80Ten thousand,--,--,-4000,-9.400Ten thousand,-4.700Ten thousand,-12.00Ten thousand,-9.800Ten thousand,-5.500Ten thousand,-3.500Ten thousand,65.40Ten thousand,226.1Ten thousand,40.80Ten thousand,65.70Ten thousand,-508.0Ten thousand,-526.2Ten thousand,17.50Ten thousand,7.600Ten thousand,27.70Ten thousand,-19.10Ten thousand,-28.20Ten thousand,7.600Ten thousand,27.70Ten thousand,-19.10Ten thousand,-28.20Ten thousand,-23.70Ten thousand,-18.30Ten thousand
Foreign exchange gains and losses,--,--,225.2Ten thousand,717.5Ten thousand,--,--,539.1Ten thousand,311.8Ten thousand,25.20Ten thousand,581.5Ten thousand,85.60Ten thousand,773.0Ten thousand,189.0Ten thousand,303.0Ten thousand,139.3Ten thousand,54.40Ten thousand,28.80Ten thousand,210.3Ten thousand,340.0Ten thousand,409.3Ten thousand,511.1Ten thousand,733.4Ten thousand,1166Ten thousand,627.6Ten thousand,511.1Ten thousand,733.4Ten thousand,1166Ten thousand,627.6Ten thousand,294.8Ten thousand,961.7Ten thousand
Financing Income(Expenditure),314.7Ten thousand,2587Ten thousand,--,--,721.7Ten thousand,1275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,216.6Ten thousand,--,1616Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3278Ten thousand,1.629Hundred million,1.149Hundred million,8099Ten thousand,3837Ten thousand,1.313Hundred million,9708Ten thousand,6235Ten thousand,3043Ten thousand,-3.052Hundred million,-5049Ten thousand,-2156Ten thousand,2452Ten thousand,1.006Hundred million,7738Ten thousand,4737Ten thousand,2611Ten thousand,7522Ten thousand,5469Ten thousand,4062Ten thousand,1649Ten thousand,4987Ten thousand,4144Ten thousand,2587Ten thousand,1649Ten thousand,4987Ten thousand,4144Ten thousand,2587Ten thousand,1231Ten thousand,3426Ten thousand
income tax,886.6Ten thousand,3844Ten thousand,2616Ten thousand,1737Ten thousand,799.7Ten thousand,3027Ten thousand,2212Ten thousand,1432Ten thousand,675.9Ten thousand,-7119Ten thousand,-1093Ten thousand,-600.0Ten thousand,602.2Ten thousand,2251Ten thousand,1671Ten thousand,952.8Ten thousand,669.1Ten thousand,2159Ten thousand,1654Ten thousand,1077Ten thousand,362.8Ten thousand,1354Ten thousand,1098Ten thousand,715.6Ten thousand,362.8Ten thousand,1354Ten thousand,1098Ten thousand,715.6Ten thousand,353.7Ten thousand,920.6Ten thousand
Net profit from continuing operations,2391Ten thousand,1.244Hundred million,8877Ten thousand,6363Ten thousand,3038Ten thousand,1.011Hundred million,7496Ten thousand,4803Ten thousand,2367Ten thousand,-2.340Hundred million,-3956Ten thousand,-1556Ten thousand,1850Ten thousand,7811Ten thousand,6067Ten thousand,3784Ten thousand,1942Ten thousand,5362Ten thousand,3815Ten thousand,2985Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,876.8Ten thousand,2505Ten thousand
Net profit,2391Ten thousand,1.244Hundred million,8877Ten thousand,6363Ten thousand,3038Ten thousand,1.011Hundred million,7496Ten thousand,4803Ten thousand,2367Ten thousand,-2.340Hundred million,-3956Ten thousand,-1556Ten thousand,1850Ten thousand,7811Ten thousand,6067Ten thousand,3784Ten thousand,1942Ten thousand,5362Ten thousand,3815Ten thousand,2985Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,876.8Ten thousand,2505Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,6.600Ten thousand,33.40Ten thousand,24.20Ten thousand,14.10Ten thousand,5.200Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2385Ten thousand,1.241Hundred million,8853Ten thousand,6349Ten thousand,3032Ten thousand,1.010Hundred million,7496Ten thousand,4803Ten thousand,2367Ten thousand,-2.340Hundred million,-3956Ten thousand,-1556Ten thousand,1850Ten thousand,7811Ten thousand,6067Ten thousand,3784Ten thousand,1942Ten thousand,5362Ten thousand,3815Ten thousand,2985Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,876.8Ten thousand,2505Ten thousand
net profit attributable to parent company shareholders,2385Ten thousand,1.241Hundred million,8853Ten thousand,6349Ten thousand,3032Ten thousand,1.010Hundred million,7496Ten thousand,4803Ten thousand,2367Ten thousand,-2.340Hundred million,-3956Ten thousand,-1556Ten thousand,1850Ten thousand,7811Ten thousand,6067Ten thousand,3784Ten thousand,1942Ten thousand,5362Ten thousand,3815Ten thousand,2985Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,876.8Ten thousand,2505Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,9.620,50.09,35.73,25.62,12.24,40.78,30.25,19.38,9.550,-94.43,-15.97,-6.280,7.460,33.91,27.03,17.09,8.770,29.67,22.83,21.39,10.78,30.46,25.54,15.69,10.78,30.46,25.54,15.69,7.350,21.00
Diluted earnings per share-Common stock,9.620,50.09,35.73,25.62,12.24,40.78,30.25,19.38,9.550,-94.43,-15.97,-6.280,7.460,33.91,27.03,17.09,8.770,26.20,17.30,15.60,7.200,21.87,18.16,11.38,7.200,21.87,18.16,11.38,5.420,16.92
basic weighted average shares-Common stock,247.8Ten thousand,--,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,--,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,230.3Ten thousand,224.4Ten thousand,221.5Ten thousand,221.5Ten thousand,180.7Ten thousand,167.1Ten thousand,139.6Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand
Diluted weighted average shares-Common stock,247.8Ten thousand,--,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,--,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,247.8Ten thousand,230.3Ten thousand,224.4Ten thousand,221.5Ten thousand,221.5Ten thousand,214.9Ten thousand,236.0Ten thousand,208.5Ten thousand,203.7Ten thousand,199.5Ten thousand,198.1Ten thousand,196.9Ten thousand,203.7Ten thousand,199.5Ten thousand,198.1Ten thousand,196.9Ten thousand,196.5Ten thousand,1.927Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2538Ten thousand,1.142Hundred million,8780Ten thousand,5849Ten thousand,2744Ten thousand,1.017Hundred million,7164Ten thousand,4657Ten thousand,--,-2.377Hundred million,--,--,--,7833Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,6.600Ten thousand,27.20Ten thousand,17.90Ten thousand,7.900Ten thousand,-1.000Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,153.5Ten thousand,-994.0Ten thousand,-79.20Ten thousand,-505.8Ten thousand,-294.2Ten thousand,62.20Ten thousand,-332.4Ten thousand,-145.5Ten thousand,-133.8Ten thousand,-367.3Ten thousand,-1127Ten thousand,-525.9Ten thousand,-197.2Ten thousand,21.80Ten thousand,29.40Ten thousand,117.5Ten thousand,127.4Ten thousand,1338Ten thousand,1566Ten thousand,1634Ten thousand,953.9Ten thousand,935.7Ten thousand,1961Ten thousand,957.4Ten thousand,953.9Ten thousand,935.7Ten thousand,1961Ten thousand,957.4Ten thousand,489.1Ten thousand,1216Ten thousand
Total of other comprehensive income items,153.5Ten thousand,-994.0Ten thousand,-79.20Ten thousand,-505.8Ten thousand,-294.2Ten thousand,62.20Ten thousand,-332.5Ten thousand,-145.6Ten thousand,-133.8Ten thousand,-367.3Ten thousand,-1127Ten thousand,-525.9Ten thousand,-197.2Ten thousand,21.80Ten thousand,29.40Ten thousand,117.5Ten thousand,127.4Ten thousand,1338Ten thousand,1566Ten thousand,1634Ten thousand,953.9Ten thousand,935.7Ten thousand,1961Ten thousand,957.4Ten thousand,953.9Ten thousand,935.7Ten thousand,1961Ten thousand,957.4Ten thousand,489.1Ten thousand,1216Ten thousand
Total comprehensive income,2545Ten thousand,1.145Hundred million,8798Ten thousand,5857Ten thousand,2743Ten thousand,1.017Hundred million,7164Ten thousand,4657Ten thousand,2233Ten thousand,-2.377Hundred million,-5083Ten thousand,-2082Ten thousand,1652Ten thousand,7833Ten thousand,6097Ten thousand,3901Ten thousand,2069Ten thousand,6701Ten thousand,5381Ten thousand,4619Ten thousand,2240Ten thousand,4568Ten thousand,5008Ten thousand,2828Ten thousand,2240Ten thousand,4568Ten thousand,5008Ten thousand,2828Ten thousand,1366Ten thousand,3721Ten thousand
Non-operating items,5701Ten thousand,2.302Hundred million,1.693Hundred million,2.320Hundred million,6420Ten thousand,2.030Hundred million,1.577Hundred million,2.092Hundred million,1.094Hundred million,10.41Hundred million,6.451Hundred million,3.805Hundred million,1.214Hundred million,6.092Hundred million,2.040Hundred million,1.426Hundred million,7153Ten thousand,5.256Hundred million,1.890Hundred million,1.245Hundred million,5791Ten thousand,1.869Hundred million,1.469Hundred million,9612Ten thousand,5791Ten thousand,1.869Hundred million,1.469Hundred million,9612Ten thousand,4796Ten thousand,1.913Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
