0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Federal Home Loan Bank Borrowings and Advances,190.4Ten thousand,1428Ten thousand,1352Ten thousand,1163Ten thousand,931.6Ten thousand,2216Ten thousand,1488Ten thousand,809.6Ten thousand,259.8Ten thousand,588.0Ten thousand,339.6Ten thousand,45.50Ten thousand,14.30Ten thousand,118.2Ten thousand,103.6Ten thousand,89.00Ten thousand,47.50Ten thousand,529.9Ten thousand,411.9Ten thousand,286.8Ten thousand,155.2Ten thousand,--,597.6Ten thousand,431.5Ten thousand,259.0Ten thousand,--,328.6Ten thousand,185.6Ten thousand,97.10Ten thousand,--,146.5Ten thousand,59.30Ten thousand,28.80Ten thousand,--,44.20Ten thousand,30.80Ten thousand,10.60Ten thousand,--,37.40Ten thousand,21.00Ten thousand,--,--,84.90Ten thousand,--,19.90Ten thousand,--,22.50Ten thousand,8.000Ten thousand,19.90Ten thousand,--,22.50Ten thousand,8.000Ten thousand,--,--
Long-term debt,202.0Ten thousand,812.9Ten thousand,593.5Ten thousand,358.4Ten thousand,172.1Ten thousand,648.0Ten thousand,472.1Ten thousand,299.5Ten thousand,144.3Ten thousand,554.6Ten thousand,431.8Ten thousand,286.3Ten thousand,142.4Ten thousand,577.3Ten thousand,431.8Ten thousand,286.3Ten thousand,142.4Ten thousand,579.1Ten thousand,433.6Ten thousand,288.0Ten thousand,144.0Ten thousand,784.7Ten thousand,608.7Ten thousand,413.9Ten thousand,213.2Ten thousand,872.3Ten thousand,646.5Ten thousand,424.5Ten thousand,208.2Ten thousand,577.5Ten thousand,432.0Ten thousand,286.4Ten thousand,142.4Ten thousand,579.1Ten thousand,433.6Ten thousand,288.0Ten thousand,144.0Ten thousand,577.6Ten thousand,432.0Ten thousand,286.4Ten thousand,142.4Ten thousand,446.7Ten thousand,301.2Ten thousand,155.6Ten thousand,72.80Ten thousand,369.1Ten thousand,184.8Ten thousand,92.40Ten thousand,72.80Ten thousand,369.1Ten thousand,184.8Ten thousand,92.40Ten thousand,514.9Ten thousand,489.0Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.6Ten thousand,144.6Ten thousand,132.2Ten thousand,71.40Ten thousand,425.0Ten thousand,348.9Ten thousand,261.5Ten thousand,155.0Ten thousand,1533Ten thousand,1170Ten thousand,786.8Ten thousand,393.4Ten thousand,1581Ten thousand,2085Ten thousand,785.9Ten thousand,392.5Ten thousand,2469Ten thousand,1973Ten thousand,1387Ten thousand,693.0Ten thousand,--,2138Ten thousand,1139Ten thousand,693.0Ten thousand,--,2138Ten thousand,1139Ten thousand,--,--
Other interest expense items,33.20Ten thousand,--,187.2Ten thousand,147.6Ten thousand,69.90Ten thousand,--,290.1Ten thousand,180.7Ten thousand,91.90Ten thousand,--,--,--,--,--,--,--,--,11.50Ten thousand,11.50Ten thousand,10.00Ten thousand,5.800Ten thousand,800.9Ten thousand,50.20Ten thousand,40.90Ten thousand,21.70Ten thousand,482.9Ten thousand,94.60Ten thousand,54.70Ten thousand,27.60Ten thousand,457.3Ten thousand,90.10Ten thousand,--,--,65.90Ten thousand,--,--,--,48.70Ten thousand,--,579.3Ten thousand,488.6Ten thousand,94.50Ten thousand,--,69.60Ten thousand,--,4665Ten thousand,--,--,--,4665Ten thousand,--,--,1.033Hundred million,9278Ten thousand
Total interest expenses,1.428Hundred million,6.609Hundred million,5.020Hundred million,3.316Hundred million,1.641Hundred million,5.005Hundred million,3.494Hundred million,2.115Hundred million,9295Ten thousand,1.176Hundred million,5561Ten thousand,2713Ten thousand,1276Ten thousand,6876Ten thousand,5502Ten thousand,3888Ten thousand,2150Ten thousand,1.485Hundred million,1.207Hundred million,8596Ten thousand,4643Ten thousand,1.944Hundred million,1.443Hundred million,9352Ten thousand,4445Ten thousand,1.221Hundred million,8363Ten thousand,5185Ten thousand,2436Ten thousand,8044Ten thousand,5785Ten thousand,3697Ten thousand,1869Ten thousand,8120Ten thousand,6043Ten thousand,4010Ten thousand,1998Ten thousand,7396Ten thousand,5386Ten thousand,3464Ten thousand,1701Ten thousand,7587Ten thousand,5757Ten thousand,3799Ten thousand,1855Ten thousand,8230Ten thousand,4279Ten thousand,2192Ten thousand,1855Ten thousand,8230Ten thousand,4279Ten thousand,2192Ten thousand,1.085Hundred million,1.399Hundred million
Loan Loss Provisions,1550Ten thousand,3750Ten thousand,2300Ten thousand,850.0Ten thousand,190.0Ten thousand,2598Ten thousand,2426Ten thousand,1726Ten thousand,810.0Ten thousand,1454Ten thousand,1314Ten thousand,1114Ten thousand,864.3Ten thousand,-1601Ten thousand,-1951Ten thousand,-2256Ten thousand,-1356Ten thousand,5750Ten thousand,6250Ten thousand,5000Ten thousand,2500Ten thousand,-700.0Ten thousand,-200.0Ten thousand,--,--,-450.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-1565Ten thousand,-1565Ten thousand,-1565Ten thousand,-1050Ten thousand,-1140Ten thousand,-840.0Ten thousand,-715.0Ten thousand,-500.0Ten thousand,-1080Ten thousand,-880.0Ten thousand,-370.0Ten thousand,--,-300.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,-900.0Ten thousand,2700Ten thousand
Net Interest Income After Loan Loss Provisions,1.611Hundred million,6.366Hundred million,4.800Hundred million,3.254Hundred million,1.667Hundred million,7.158Hundred million,5.354Hundred million,3.567Hundred million,1.843Hundred million,7.192Hundred million,5.187Hundred million,3.232Hundred million,1.505Hundred million,6.138Hundred million,4.618Hundred million,3.124Hundred million,1.554Hundred million,4.946Hundred million,3.498Hundred million,2.248Hundred million,1.153Hundred million,5.819Hundred million,4.357Hundred million,2.867Hundred million,1.433Hundred million,5.704Hundred million,4.250Hundred million,2.784Hundred million,1.383Hundred million,4.982Hundred million,3.652Hundred million,2.320Hundred million,1.146Hundred million,4.335Hundred million,3.236Hundred million,2.198Hundred million,1.129Hundred million,3.911Hundred million,2.887Hundred million,1.898Hundred million,9293Ten thousand,3.536Hundred million,2.638Hundred million,1.720Hundred million,8266Ten thousand,3.277Hundred million,1.601Hundred million,8013Ten thousand,8266Ten thousand,3.277Hundred million,1.601Hundred million,8013Ten thousand,3.303Hundred million,2.867Hundred million
Net interest income,1.766Hundred million,6.741Hundred million,5.030Hundred million,3.339Hundred million,1.686Hundred million,7.417Hundred million,5.596Hundred million,3.740Hundred million,1.924Hundred million,7.337Hundred million,5.319Hundred million,3.344Hundred million,1.592Hundred million,5.978Hundred million,4.423Hundred million,2.898Hundred million,1.418Hundred million,5.521Hundred million,4.123Hundred million,2.748Hundred million,1.403Hundred million,5.749Hundred million,4.337Hundred million,2.867Hundred million,1.433Hundred million,5.659Hundred million,4.205Hundred million,2.754Hundred million,1.353Hundred million,4.957Hundred million,3.627Hundred million,2.295Hundred million,1.121Hundred million,4.179Hundred million,3.080Hundred million,2.041Hundred million,1.024Hundred million,3.797Hundred million,2.803Hundred million,1.827Hundred million,8793Ten thousand,3.428Hundred million,2.550Hundred million,1.683Hundred million,8266Ten thousand,3.247Hundred million,1.601Hundred million,8013Ten thousand,8266Ten thousand,3.247Hundred million,1.601Hundred million,8013Ten thousand,3.213Hundred million,3.137Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,934.3Ten thousand,617.8Ten thousand,305.3Ten thousand,--,867.0Ten thousand,561.5Ten thousand,293.8Ten thousand,1117Ten thousand,835.0Ten thousand,562.9Ten thousand,280.9Ten thousand,1070Ten thousand,801.5Ten thousand,533.7Ten thousand,272.0Ten thousand,1048Ten thousand,787.7Ten thousand,516.8Ten thousand,263.1Ten thousand,1042Ten thousand,1095Ten thousand,664.3Ten thousand,132.3Ten thousand,1089Ten thousand,-336.9Ten thousand,525.3Ten thousand,--,1133Ten thousand,399.9Ten thousand,565.7Ten thousand,283.1Ten thousand,--,586.9Ten thousand,147.4Ten thousand,283.1Ten thousand,--,586.9Ten thousand,147.4Ten thousand,--,--
Asset Disposal Gains and Losses,-419.1Ten thousand,-640.9Ten thousand,-509.7Ten thousand,-935.0Ten thousand,-902.7Ten thousand,1525Ten thousand,629.8Ten thousand,1252Ten thousand,185.3Ten thousand,39.20Ten thousand,135.8Ten thousand,501.9Ten thousand,597.4Ten thousand,-57.30Ten thousand,-362.8Ten thousand,--,--,54.70Ten thousand,-192.8Ten thousand,-32.30Ten thousand,-610.2Ten thousand,594.7Ten thousand,765.6Ten thousand,1.300Ten thousand,416.3Ten thousand,-242.5Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,663.4Ten thousand,544.0Ten thousand,-46.30Ten thousand,-46.60Ten thousand,489.8Ten thousand,--,--,--,-334.9Ten thousand,411.4Ten thousand,-335.3Ten thousand,--,--,682.7Ten thousand,646.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,209.1Ten thousand,774.9Ten thousand,568.6Ten thousand,360.5Ten thousand,171.7Ten thousand,671.6Ten thousand,497.2Ten thousand,323.4Ten thousand,157.0Ten thousand,635.1Ten thousand,476.7Ten thousand,315.8Ten thousand,155.6Ten thousand,710.3Ten thousand,--,--,--,674.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,616.9Ten thousand,2406Ten thousand,1786Ten thousand,1132Ten thousand,563.8Ten thousand,1751Ten thousand,1269Ten thousand,753.6Ten thousand,389.7Ten thousand,1644Ten thousand,1249Ten thousand,831.0Ten thousand,435.4Ten thousand,1506Ten thousand,--,--,--,1053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,175.2Ten thousand,657.4Ten thousand,490.0Ten thousand,332.8Ten thousand,155.0Ten thousand,643.2Ten thousand,500.9Ten thousand,347.3Ten thousand,183.2Ten thousand,652.3Ten thousand,499.3Ten thousand,330.3Ten thousand,167.1Ten thousand,558.4Ten thousand,--,--,--,494.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
card income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,538.3Ten thousand,2370Ten thousand,1684Ten thousand,1093Ten thousand,562.6Ten thousand,2239Ten thousand,1623Ten thousand,1060Ten thousand,509.2Ten thousand,2711Ten thousand,2111Ten thousand,1506Ten thousand,667.7Ten thousand,2743Ten thousand,1716Ten thousand,1169Ten thousand,528.9Ten thousand,2005Ten thousand,2347Ten thousand,1495Ten thousand,894.4Ten thousand,2763Ten thousand,2010Ten thousand,1267Ten thousand,594.9Ten thousand,2343Ten thousand,1715Ten thousand,1237Ten thousand,609.7Ten thousand,1918Ten thousand,1295Ten thousand,816.5Ten thousand,455.3Ten thousand,1806Ten thousand,1446Ten thousand,995.5Ten thousand,514.3Ten thousand,2513Ten thousand,1858Ten thousand,1227Ten thousand,600.1Ten thousand,2245Ten thousand,1718Ten thousand,1146Ten thousand,576.8Ten thousand,2096Ten thousand,1090Ten thousand,565.4Ten thousand,576.8Ten thousand,2096Ten thousand,1090Ten thousand,565.4Ten thousand,1671Ten thousand,1870Ten thousand
Other non-interest income,--,--,--,--,110.7Ten thousand,--,--,--,--,--,--,--,--,--,1193Ten thousand,471.8Ten thousand,165.8Ten thousand,--,115.3Ten thousand,115.3Ten thousand,6000,--,--,740.0Ten thousand,--,--,-459.4Ten thousand,-497.1Ten thousand,-384.7Ten thousand,--,-43.90Ten thousand,--,--,--,--,--,128.1Ten thousand,--,--,--,254.8Ten thousand,674.8Ten thousand,454.7Ten thousand,--,596.0Ten thousand,3934Ten thousand,1847Ten thousand,775.3Ten thousand,596.0Ten thousand,3934Ten thousand,1847Ten thousand,775.3Ten thousand,2980Ten thousand,3220Ten thousand
Total non-interest income,1120Ten thousand,5566Ten thousand,4019Ten thousand,1983Ten thousand,661.1Ten thousand,6829Ten thousand,4519Ten thousand,3735Ten thousand,1424Ten thousand,5681Ten thousand,4473Ten thousand,3485Ten thousand,2023Ten thousand,5460Ten thousand,3480Ten thousand,2258Ten thousand,1000Ten thousand,4282Ten thousand,3137Ten thousand,2139Ten thousand,578.6Ten thousand,4475Ten thousand,3610Ten thousand,2572Ten thousand,1292Ten thousand,3171Ten thousand,2091Ten thousand,1308Ten thousand,531.0Ten thousand,3630Ten thousand,2583Ten thousand,1287Ten thousand,671.8Ten thousand,3337Ten thousand,2541Ten thousand,1660Ten thousand,754.1Ten thousand,3267Ten thousand,2332Ten thousand,1417Ten thousand,854.9Ten thousand,4053Ten thousand,3255Ten thousand,2358Ten thousand,1456Ten thousand,6031Ten thousand,3524Ten thousand,1488Ten thousand,1456Ten thousand,6031Ten thousand,3524Ten thousand,1488Ten thousand,4651Ten thousand,5089Ten thousand
Total income,1.878Hundred million,7.297Hundred million,5.432Hundred million,3.537Hundred million,1.752Hundred million,8.100Hundred million,6.048Hundred million,4.113Hundred million,2.067Hundred million,7.905Hundred million,5.766Hundred million,3.692Hundred million,1.794Hundred million,6.524Hundred million,4.771Hundred million,3.124Hundred million,1.518Hundred million,5.949Hundred million,4.437Hundred million,2.962Hundred million,1.461Hundred million,6.197Hundred million,4.698Hundred million,3.124Hundred million,1.562Hundred million,5.976Hundred million,4.414Hundred million,2.885Hundred million,1.407Hundred million,5.320Hundred million,3.885Hundred million,2.423Hundred million,1.188Hundred million,4.512Hundred million,3.334Hundred million,2.207Hundred million,1.099Hundred million,4.124Hundred million,3.037Hundred million,1.968Hundred million,9648Ten thousand,3.833Hundred million,2.876Hundred million,1.919Hundred million,9722Ten thousand,3.850Hundred million,1.954Hundred million,9501Ten thousand,9722Ten thousand,3.850Hundred million,1.954Hundred million,9501Ten thousand,3.678Hundred million,3.646Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,4243Ten thousand,1.674Hundred million,1.249Hundred million,8399Ten thousand,4355Ten thousand,1.541Hundred million,1.140Hundred million,7527Ten thousand,3823Ten thousand,1.425Hundred million,1.075Hundred million,7278Ten thousand,3548Ten thousand,1.328Hundred million,9892Ten thousand,6548Ten thousand,3272Ten thousand,1.240Hundred million,9248Ten thousand,5914Ten thousand,3094Ten thousand,1.293Hundred million,9720Ten thousand,6529Ten thousand,3213Ten thousand,1.245Hundred million,9149Ten thousand,6098Ten thousand,3038Ten thousand,1.095Hundred million,7993Ten thousand,5202Ten thousand,2587Ten thousand,9735Ten thousand,7131Ten thousand,4843Ten thousand,2693Ten thousand,8996Ten thousand,6780Ten thousand,4708Ten thousand,2262Ten thousand,8989Ten thousand,6947Ten thousand,4684Ten thousand,2345Ten thousand,8828Ten thousand,4444Ten thousand,2285Ten thousand,2345Ten thousand,8828Ten thousand,4444Ten thousand,2285Ten thousand,7838Ten thousand,7185Ten thousand
occupancy and equipment fees,1179Ten thousand,4342Ten thousand,3277Ten thousand,2208Ten thousand,1104Ten thousand,3975Ten thousand,2978Ten thousand,1954Ten thousand,978.9Ten thousand,3641Ten thousand,2691Ten thousand,1743Ten thousand,856.9Ten thousand,3387Ten thousand,1514Ten thousand,1001Ten thousand,504.6Ten thousand,3177Ten thousand,1544Ten thousand,1014Ten thousand,517.7Ten thousand,2200Ten thousand,1662Ten thousand,1104Ten thousand,554.9Ten thousand,2069Ten thousand,1581Ten thousand,1062Ten thousand,545.2Ten thousand,2043Ten thousand,1473Ten thousand,942.1Ten thousand,469.9Ten thousand,1832Ten thousand,1359Ten thousand,885.3Ten thousand,436.9Ten thousand,1702Ten thousand,1242Ten thousand,1280Ten thousand,402.1Ten thousand,2553Ten thousand,1900Ten thousand,1259Ten thousand,616.4Ten thousand,2461Ten thousand,1220Ten thousand,632.0Ten thousand,616.4Ten thousand,2461Ten thousand,1220Ten thousand,632.0Ten thousand,1461Ten thousand,2273Ten thousand
