0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2763Ten thousand,1.143Hundred million,8749Ten thousand,5914Ten thousand,2823Ten thousand,1.144Hundred million,8636Ten thousand,5777Ten thousand,2875Ten thousand,1.118Hundred million,8503Ten thousand,5684Ten thousand,3171Ten thousand,8292Ten thousand,5908Ten thousand,3773Ten thousand,2020Ten thousand,8677Ten thousand,6709Ten thousand,4527Ten thousand,2494Ten thousand,1.051Hundred million,7397Ten thousand,4641Ten thousand,1852Ten thousand,5396Ten thousand,3894Ten thousand,2612Ten thousand,1194Ten thousand,4922Ten thousand,3888Ten thousand,2778Ten thousand,1986Ten thousand,2661Ten thousand,1720Ten thousand,1134Ten thousand,1986Ten thousand,2661Ten thousand,1720Ten thousand,1134Ten thousand,580.8Ten thousand,2737Ten thousand
Depreciation and amortization,4868Ten thousand,2.117Hundred million,1.640Hundred million,1.097Hundred million,5866Ten thousand,1.809Hundred million,1.247Hundred million,7939Ten thousand,3827Ten thousand,1.281Hundred million,1.206Hundred million,7897Ten thousand,3185Ten thousand,1.334Hundred million,1.003Hundred million,6672Ten thousand,3348Ten thousand,1.533Hundred million,1.178Hundred million,8038Ten thousand,4021Ten thousand,1.453Hundred million,1.063Hundred million,6860Ten thousand,3312Ten thousand,8814Ten thousand,6343Ten thousand,4021Ten thousand,1894Ten thousand,5563Ten thousand,3860Ten thousand,2386Ten thousand,1115Ten thousand,4354Ten thousand,3267Ten thousand,2188Ten thousand,1115Ten thousand,4354Ten thousand,3267Ten thousand,2188Ten thousand,1109Ten thousand,5013Ten thousand
Impairment and provisions,--,2.122Hundred million,1.886Hundred million,--,--,--,--,--,--,5745Ten thousand,5745Ten thousand,5745Ten thousand,--,--,--,--,--,3800Ten thousand,1665Ten thousand,1665Ten thousand,1665Ten thousand,340.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,748.2Ten thousand,--,--,--,748.2Ten thousand,--,--,--,3661Ten thousand
Other operating expenses,974.6Ten thousand,745.1Ten thousand,1188Ten thousand,973.5Ten thousand,4000,7302Ten thousand,6212Ten thousand,4944Ten thousand,3461Ten thousand,1.022Hundred million,4840Ten thousand,2295Ten thousand,1612Ten thousand,6465Ten thousand,4050Ten thousand,2808Ten thousand,1305Ten thousand,5814Ten thousand,3988Ten thousand,2859Ten thousand,1985Ten thousand,1.068Hundred million,8158Ten thousand,5043Ten thousand,1923Ten thousand,5922Ten thousand,4306Ten thousand,2666Ten thousand,766.5Ten thousand,3909Ten thousand,2897Ten thousand,2023Ten thousand,1044Ten thousand,2253Ten thousand,1286Ten thousand,693.6Ten thousand,1044Ten thousand,2253Ten thousand,1286Ten thousand,693.6Ten thousand,476.7Ten thousand,2127Ten thousand
Operating Expenses,8606Ten thousand,5.457Hundred million,4.520Hundred million,1.786Hundred million,8689Ten thousand,3.683Hundred million,2.732Hundred million,1.866Hundred million,1.016Hundred million,3.995Hundred million,3.115Hundred million,2.162Hundred million,7968Ten thousand,2.809Hundred million,1.998Hundred million,1.325Hundred million,6673Ten thousand,3.362Hundred million,2.415Hundred million,1.709Hundred million,1.017Hundred million,3.606Hundred million,2.618Hundred million,1.654Hundred million,7087Ten thousand,2.013Hundred million,1.454Hundred million,9299Ten thousand,3855Ten thousand,1.439Hundred million,1.065Hundred million,7186Ten thousand,4145Ten thousand,1.002Hundred million,6273Ten thousand,4016Ten thousand,4145Ten thousand,1.002Hundred million,6273Ten thousand,4016Ten thousand,2166Ten thousand,1.354Hundred million
Operating Profit,950.1Ten thousand,-1.670Hundred million,-1.503Hundred million,2978Ten thousand,3031Ten thousand,1.303Hundred million,1.386Hundred million,9394Ten thousand,4146Ten thousand,-259.1Ten thousand,-2089Ten thousand,-3454Ten thousand,573.1Ten thousand,-6870Ten thousand,-4629Ten thousand,-4040Ten thousand,-2865Ten thousand,-1.312Hundred million,-7520Ten thousand,-3875Ten thousand,-742.9Ten thousand,2.214Hundred million,1.911Hundred million,1.425Hundred million,9379Ten thousand,2.327Hundred million,1.636Hundred million,1.021Hundred million,4855Ten thousand,2411Ten thousand,992.4Ten thousand,-1278Ten thousand,-1909Ten thousand,-6739Ten thousand,-4509Ten thousand,-2920Ten thousand,-1909Ten thousand,-6739Ten thousand,-4509Ten thousand,-2920Ten thousand,-1402Ten thousand,-4910Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-173.0Ten thousand,-781.5Ten thousand,-593.3Ten thousand,-399.4Ten thousand,-202.9Ten thousand,-530.8Ten thousand,-301.6Ten thousand,-184.7Ten thousand,-66.70Ten thousand,-160.5Ten thousand,-104.0Ten thousand,-80.30Ten thousand,-13.40Ten thousand,-61.40Ten thousand,-47.70Ten thousand,-33.50Ten thousand,-17.60Ten thousand,-238.3Ten thousand,-220.8Ten thousand,-207.2Ten thousand,-128.1Ten thousand,-714.1Ten thousand,-567.8Ten thousand,-392.8Ten thousand,-190.3Ten thousand,-688.9Ten thousand,-497.3Ten thousand,-349.2Ten thousand,-126.1Ten thousand,-734.7Ten thousand,-646.9Ten thousand,-582.5Ten thousand,-517.5Ten thousand,-2039Ten thousand,-1594Ten thousand,-1139Ten thousand,-517.5Ten thousand,-2039Ten thousand,-1594Ten thousand,-1139Ten thousand,-541.5Ten thousand,-2164Ten thousand
Other income(Expenditure),294.3Ten thousand,553.1Ten thousand,740.8Ten thousand,380.9Ten thousand,140.5Ten thousand,-953.3Ten thousand,-174.9Ten thousand,-363.2Ten thousand,-370.4Ten thousand,1158Ten thousand,974.9Ten thousand,1036Ten thousand,1036Ten thousand,87.30Ten thousand,117.8Ten thousand,148.7Ten thousand,178.9Ten thousand,-87.40Ten thousand,-58.30Ten thousand,-27.10Ten thousand,-3000,-71.70Ten thousand,-53.90Ten thousand,-46.40Ten thousand,-18.70Ten thousand,-66.30Ten thousand,-50.50Ten thousand,-41.20Ten thousand,-23.00Ten thousand,-102.5Ten thousand,-79.20Ten thousand,-60.20Ten thousand,2.600Ten thousand,-32.10Ten thousand,-41.90Ten thousand,-31.20Ten thousand,2.600Ten thousand,-32.10Ten thousand,-41.90Ten thousand,-31.20Ten thousand,-29.80Ten thousand,-49.90Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,697.5Ten thousand,697.5Ten thousand,697.5Ten thousand,--,697.5Ten thousand,697.5Ten thousand,697.5Ten thousand,--,--
Profit before tax from continuing operations,1071Ten thousand,-1.692Hundred million,-1.488Hundred million,2959Ten thousand,2969Ten thousand,1.155Hundred million,1.339Hundred million,8846Ten thousand,3709Ten thousand,738.6Ten thousand,-1218Ten thousand,-2498Ten thousand,1595Ten thousand,-6844Ten thousand,-4559Ten thousand,-3925Ten thousand,-2704Ten thousand,-1.345Hundred million,-7800Ten thousand,-4109Ten thousand,-871.3Ten thousand,2.135Hundred million,1.848Hundred million,1.381Hundred million,9170Ten thousand,2.251Hundred million,1.581Hundred million,9821Ten thousand,4706Ten thousand,1574Ten thousand,266.3Ten thousand,-1921Ten thousand,-2424Ten thousand,-8112Ten thousand,-5447Ten thousand,-3393Ten thousand,-2424Ten thousand,-8112Ten thousand,-5447Ten thousand,-3393Ten thousand,-1973Ten thousand,-7124Ten thousand
income tax,111.2Ten thousand,-3139Ten thousand,-2804Ten thousand,1332Ten thousand,975.8Ten thousand,2987Ten thousand,3112Ten thousand,2047Ten thousand,835.6Ten thousand,535.6Ten thousand,-116.4Ten thousand,-393.2Ten thousand,413.7Ten thousand,-1425Ten thousand,-1164Ten thousand,-1036Ten thousand,-666.3Ten thousand,-2748Ten thousand,-1509Ten thousand,-737.0Ten thousand,-90.90Ten thousand,5049Ten thousand,4450Ten thousand,3216Ten thousand,2189Ten thousand,5126Ten thousand,3600Ten thousand,2241Ten thousand,1035Ten thousand,312.8Ten thousand,12.80Ten thousand,22.30Ten thousand,11.60Ten thousand,-2797Ten thousand,-1864Ten thousand,-1170Ten thousand,11.60Ten thousand,-2797Ten thousand,-1864Ten thousand,-1170Ten thousand,-679.2Ten thousand,-2539Ten thousand
Net profit from continuing operations,960.2Ten thousand,-1.379Hundred million,-1.208Hundred million,1627Ten thousand,1993Ten thousand,8563Ten thousand,1.027Hundred million,6799Ten thousand,2873Ten thousand,203.0Ten thousand,-1101Ten thousand,-2104Ten thousand,1182Ten thousand,-5419Ten thousand,-3395Ten thousand,-2889Ten thousand,-2038Ten thousand,-1.070Hundred million,-6291Ten thousand,-3372Ten thousand,-780.4Ten thousand,1.630Hundred million,1.403Hundred million,1.059Hundred million,6981Ten thousand,1.739Hundred million,1.221Hundred million,7580Ten thousand,3671Ten thousand,1261Ten thousand,253.5Ten thousand,-1943Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-1294Ten thousand,-4585Ten thousand
Net profit,960.2Ten thousand,-1.379Hundred million,-1.208Hundred million,1627Ten thousand,1993Ten thousand,8563Ten thousand,1.027Hundred million,6799Ten thousand,2873Ten thousand,203.0Ten thousand,-1101Ten thousand,-2104Ten thousand,1182Ten thousand,-5419Ten thousand,-3395Ten thousand,-2889Ten thousand,-2038Ten thousand,-1.070Hundred million,-6291Ten thousand,-3372Ten thousand,-780.4Ten thousand,1.630Hundred million,1.403Hundred million,1.059Hundred million,6981Ten thousand,1.739Hundred million,1.221Hundred million,7580Ten thousand,3671Ten thousand,1261Ten thousand,253.5Ten thousand,-1943Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-1294Ten thousand,-4585Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,960.2Ten thousand,-1.379Hundred million,-1.208Hundred million,1627Ten thousand,1993Ten thousand,8563Ten thousand,1.027Hundred million,6799Ten thousand,2873Ten thousand,203.0Ten thousand,-1101Ten thousand,-2104Ten thousand,1182Ten thousand,-5419Ten thousand,-3395Ten thousand,-2889Ten thousand,-2038Ten thousand,-1.070Hundred million,-6291Ten thousand,-3372Ten thousand,-780.4Ten thousand,1.630Hundred million,1.403Hundred million,1.059Hundred million,6981Ten thousand,1.739Hundred million,1.221Hundred million,7580Ten thousand,3671Ten thousand,1261Ten thousand,253.5Ten thousand,-1943Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-1294Ten thousand,-4585Ten thousand
net profit attributable to parent company shareholders,960.2Ten thousand,-1.379Hundred million,-1.208Hundred million,1627Ten thousand,1993Ten thousand,8563Ten thousand,1.027Hundred million,6799Ten thousand,2873Ten thousand,203.0Ten thousand,-1101Ten thousand,-2104Ten thousand,1182Ten thousand,-5419Ten thousand,-3395Ten thousand,-2889Ten thousand,-2038Ten thousand,-1.070Hundred million,-6291Ten thousand,-3372Ten thousand,-780.4Ten thousand,1.630Hundred million,1.403Hundred million,1.059Hundred million,6981Ten thousand,1.739Hundred million,1.221Hundred million,7580Ten thousand,3671Ten thousand,1261Ten thousand,253.5Ten thousand,-1943Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-1294Ten thousand,-4585Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,-1.310,-1.140,0.150,0.180,0.760,0.900,0.590,0.250,0.020,-0.110,-0.200,0.110,-0.530,-0.330,-0.280,-0.200,-1.060,-0.620,-0.330,-0.080,1.620,1.400,1.060,0.700,2.080,1.460,0.910,0.440,0.170,0.030,-0.280,-0.430,-1.190,-0.840,-0.600,-0.430,-1.190,-0.840,-0.600,-0.370,-1.310
Diluted earnings per share-Common stock,0.090,-1.310,-1.140,0.150,0.180,0.760,0.900,0.590,0.250,0.020,-0.110,-0.200,0.110,-0.530,-0.330,-0.280,-0.200,-1.060,-0.620,-0.330,-0.080,1.570,1.350,1.020,0.670,2.000,1.400,0.870,0.420,0.160,0.030,-0.280,-0.430,-1.190,-0.840,-0.600,-0.430,-1.190,-0.840,-0.600,-0.370,-1.310
basic weighted average shares-Common stock,1.033Hundred million,1.055Hundred million,1.063Hundred million,1.074Hundred million,1.085Hundred million,1.130Hundred million,1.140Hundred million,1.148Hundred million,1.149Hundred million,1.059Hundred million,1.041Hundred million,1.040Hundred million,1.037Hundred million,1.027Hundred million,1.024Hundred million,1.020Hundred million,1.016Hundred million,1.008Hundred million,1.008Hundred million,1.008Hundred million,1.007Hundred million,1.005Hundred million,1.004Hundred million,1.003Hundred million,1.002Hundred million,8346Ten thousand,8336Ten thousand,8327Ten thousand,8308Ten thousand,7637Ten thousand,7412Ten thousand,6959Ten thousand,5600Ten thousand,4479Ten thousand,4253Ten thousand,3724Ten thousand,5600Ten thousand,4479Ten thousand,4253Ten thousand,3724Ten thousand,3499Ten thousand,3499Ten thousand
Diluted weighted average shares-Common stock,1.051Hundred million,1.055Hundred million,1.063Hundred million,1.081Hundred million,1.090Hundred million,1.134Hundred million,1.143Hundred million,1.151Hundred million,1.153Hundred million,1.069Hundred million,1.041Hundred million,1.040Hundred million,1.054Hundred million,1.027Hundred million,1.024Hundred million,1.020Hundred million,1.016Hundred million,1.008Hundred million,1.008Hundred million,1.008Hundred million,1.007Hundred million,1.038Hundred million,1.040Hundred million,1.042Hundred million,1.041Hundred million,8705Ten thousand,8715Ten thousand,8712Ten thousand,8685Ten thousand,7958Ten thousand,7712Ten thousand,6959Ten thousand,5600Ten thousand,4479Ten thousand,4253Ten thousand,3724Ten thousand,5600Ten thousand,4479Ten thousand,4253Ten thousand,3724Ten thousand,3499Ten thousand,3499Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,960.2Ten thousand,-1.379Hundred million,-1.208Hundred million,1627Ten thousand,1993Ten thousand,8563Ten thousand,1.027Hundred million,6799Ten thousand,--,203.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,960.2Ten thousand,-1.379Hundred million,-1.208Hundred million,1627Ten thousand,1993Ten thousand,8563Ten thousand,1.027Hundred million,6799Ten thousand,--,203.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.523Hundred million,16.09Hundred million,12.76Hundred million,7.327Hundred million,3.743Hundred million,14.85Hundred million,11.39Hundred million,7.539Hundred million,3.777Hundred million,12.92Hundred million,9.604Hundred million,6.419Hundred million,2.872Hundred million,9.435Hundred million,6.754Hundred million,4.199Hundred million,1.917Hundred million,9.172Hundred million,7.073Hundred million,5.376Hundred million,4.012Hundred million,18.23Hundred million,14.20Hundred million,9.288Hundred million,4.503Hundred million,14.64Hundred million,11.10Hundred million,7.391Hundred million,3.352Hundred million,9.494Hundred million,6.510Hundred million,3.918Hundred million,1.668Hundred million,4.906Hundred million,3.087Hundred million,1.806Hundred million,1.668Hundred million,4.906Hundred million,3.087Hundred million,1.806Hundred million,9624Ten thousand,5.966Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
