0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-02-02,2009-08-01.1,2009-05-02.1,2009-01-31.1,2008-02-02.1,2007-02-03,2006-01-28
Marketing Expenses,21.23Hundred million,14.83Hundred million,10.14Hundred million,5.154Hundred million,21.98Hundred million,15.26Hundred million,10.42Hundred million,5.304Hundred million,22.15Hundred million,15.12Hundred million,10.10Hundred million,5.331Hundred million,22.31Hundred million,14.85Hundred million,10.15Hundred million,5.120Hundred million,15.87Hundred million,10.14Hundred million,6.243Hundred million,3.584Hundred million,19.18Hundred million,12.85Hundred million,8.866Hundred million,4.752Hundred million,19.85Hundred million,13.38Hundred million,9.276Hundred million,4.828Hundred million,18.72Hundred million,12.38Hundred million,8.618Hundred million,4.528Hundred million,18.80Hundred million,12.65Hundred million,8.784Hundred million,4.627Hundred million,19.88Hundred million,13.01Hundred million,9.060Hundred million,4.532Hundred million,17.13Hundred million,10.78Hundred million,6.897Hundred million,3.105Hundred million,11.97Hundred million,7.709Hundred million,5.375Hundred million,2.870Hundred million,11.38Hundred million,7.274Hundred million,5.048Hundred million,2.645Hundred million,10.57Hundred million,7.079Hundred million,4.883Hundred million,2.638Hundred million,9.804Hundred million,6.437Hundred million,4.422Hundred million,2.385Hundred million,9.165Hundred million,6.339Hundred million,4.366Hundred million,2.328Hundred million,9.692Hundred million,10.01Hundred million,4.366Hundred million,2.328Hundred million,9.692Hundred million,10.01Hundred million,1.421Hundred million,1.333Hundred million
Impairment and provisions,3.720Hundred million,1.693Hundred million,1.686Hundred million,--,910.0Ten thousand,570.0Ten thousand,560.0Ten thousand,--,2270Ten thousand,--,--,--,150.0Ten thousand,--,--,--,1.590Hundred million,1.581Hundred million,1.566Hundred million,1.363Hundred million,4770Ten thousand,4770Ten thousand,4770Ten thousand,--,7.354Hundred million,4.487Hundred million,4.487Hundred million,4.487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,1320Ten thousand,--,--,--,740.0Ten thousand,--,--,--,1.935Hundred million,1.910Hundred million,1.904Hundred million,-1180Ten thousand,-1450Ten thousand,-1270Ten thousand,-230.0Ten thousand,-240.0Ten thousand,-430.0Ten thousand,--,-360.0Ten thousand,--,--,--,--,1.412Hundred million,1.674Hundred million,1.417Hundred million,1.431Hundred million,-130.0Ten thousand,-2.239Hundred million,-1480Ten thousand,-7690Ten thousand,--,--,--,--,-2.509Hundred million,-1.872Hundred million,-1.263Hundred million,--,-2.153Hundred million,-1.612Hundred million,--,-5400Ten thousand,-1.867Hundred million,-1.391Hundred million,-9330Ten thousand,-4700Ten thousand,--,-1.199Hundred million,-8020Ten thousand,-4020Ten thousand,-1.265Hundred million,-9700Ten thousand,-6480Ten thousand,-3280Ten thousand,-1.100Hundred million,-8130Ten thousand,-5490Ten thousand,-2770Ten thousand,-1.154Hundred million,-8700Ten thousand,-5860Ten thousand,-2970Ten thousand,4.082Hundred million,-1.088Hundred million,-5860Ten thousand,-2970Ten thousand,4.082Hundred million,-1.088Hundred million,-9150Ten thousand,-8330Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4620Ten thousand,4520Ten thousand,4160Ten thousand,1270Ten thousand,6990Ten thousand,5940Ten thousand,5020Ten thousand,2680Ten thousand,6370Ten thousand,3560Ten thousand,2610Ten thousand,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,24.95Hundred million,16.66Hundred million,11.82Hundred million,5.154Hundred million,22.07Hundred million,15.39Hundred million,10.47Hundred million,5.304Hundred million,22.37Hundred million,17.06Hundred million,12.01Hundred million,7.235Hundred million,22.21Hundred million,14.71Hundred million,10.02Hundred million,5.097Hundred million,17.90Hundred million,12.13Hundred million,8.225Hundred million,5.038Hundred million,20.36Hundred million,13.92Hundred million,9.845Hundred million,5.020Hundred million,29.25Hundred million,19.90Hundred million,15.44Hundred million,10.81Hundred million,18.71Hundred million,10.14Hundred million,8.470Hundred million,3.759Hundred million,18.80Hundred million,12.65Hundred million,8.784Hundred million,4.627Hundred million,17.37Hundred million,11.14Hundred million,7.797Hundred million,4.532Hundred million,14.98Hundred million,9.172Hundred million,6.897Hundred million,2.565Hundred million,10.10Hundred million,6.318Hundred million,4.442Hundred million,2.400Hundred million,11.38Hundred million,6.075Hundred million,4.246Hundred million,2.243Hundred million,9.302Hundred million,6.109Hundred million,4.235Hundred million,2.310Hundred million,8.704Hundred million,5.624Hundred million,3.873Hundred million,2.108Hundred million,8.011Hundred million,5.469Hundred million,3.780Hundred million,2.031Hundred million,13.77Hundred million,8.920Hundred million,3.780Hundred million,2.031Hundred million,13.77Hundred million,8.920Hundred million,5060Ten thousand,5000Ten thousand
Other gains,-2030Ten thousand,--,-740.0Ten thousand,-720.0Ten thousand,290.0Ten thousand,--,-370.0Ten thousand,10.00Ten thousand,-2.099Hundred million,--,--,--,--,--,--,--,--,--,470.0Ten thousand,--,-2960Ten thousand,140.0Ten thousand,140.0Ten thousand,--,--,2550Ten thousand,--,2210Ten thousand,2.608Hundred million,--,1.488Hundred million,--,2.826Hundred million,2.136Hundred million,1.450Hundred million,7430Ten thousand,--,--,--,6350Ten thousand,--,--,1.077Hundred million,--,--,--,--,--,1.614Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.107Hundred million,-4190Ten thousand,-5110Ten thousand,4980Ten thousand,6.215Hundred million,2.052Hundred million,1.919Hundred million,1.017Hundred million,6.049Hundred million,2.354Hundred million,1.870Hundred million,20.00Ten thousand,9.034Hundred million,5.010Hundred million,3.941Hundred million,1.687Hundred million,-5770Ten thousand,-3.496Hundred million,-3.893Hundred million,-2.996Hundred million,1.583Hundred million,-6490Ten thousand,-2500Ten thousand,-260.0Ten thousand,-7.646Hundred million,-6.811Hundred million,-6.323Hundred million,-5.742Hundred million,5.799Hundred million,2.564Hundred million,2.509Hundred million,1.153Hundred million,7.632Hundred million,3.640Hundred million,3.319Hundred million,2.120Hundred million,7.037Hundred million,3.106Hundred million,2.770Hundred million,1.762Hundred million,5.766Hundred million,2.449Hundred million,2.342Hundred million,1.507Hundred million,5.705Hundred million,2.999Hundred million,2.483Hundred million,1.428Hundred million,5.605Hundred million,2.928Hundred million,2.403Hundred million,1.294Hundred million,5.074Hundred million,2.635Hundred million,2.210Hundred million,1.187Hundred million,3.725Hundred million,1.620Hundred million,1.435Hundred million,8280Ten thousand,2.645Hundred million,8730Ten thousand,9900Ten thousand,5240Ten thousand,-2.973Hundred million,3.587Hundred million,9900Ten thousand,5240Ten thousand,-2.973Hundred million,3.587Hundred million,4.162Hundred million,3.747Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,980.0Ten thousand,--,1100Ten thousand,860.0Ten thousand,1870Ten thousand,--,740.0Ten thousand,560.0Ten thousand,-1350Ten thousand,-1140Ten thousand,-780.0Ten thousand,-440.0Ten thousand,-1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,1000Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,-1240Ten thousand,-830.0Ten thousand,-390.0Ten thousand,-3200Ten thousand,-2560Ten thousand,-1650Ten thousand,-710.0Ten thousand,-3560Ten thousand,-2790Ten thousand,-1930Ten thousand,-920.0Ten thousand,-3970Ten thousand,-2890Ten thousand,-1830Ten thousand,-890.0Ten thousand,-5270Ten thousand,-4270Ten thousand,-2610Ten thousand,-1260Ten thousand,-4940Ten thousand,-3640Ten thousand,-2370Ten thousand,-1180Ten thousand,-4590Ten thousand,-3380Ten thousand,-2210Ten thousand,-1100Ten thousand,-3600Ten thousand,-2810Ten thousand,-1550Ten thousand,-180.0Ten thousand,-400.0Ten thousand,--,--,--,-360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),370.0Ten thousand,200.0Ten thousand,180.0Ten thousand,20.00Ten thousand,-40.00Ten thousand,-240.0Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-1.402Hundred million,-1.396Hundred million,-1.369Hundred million,-1.345Hundred million,-210.0Ten thousand,-90.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,700.0Ten thousand,750.0Ten thousand,50.00Ten thousand,30.00Ten thousand,170.0Ten thousand,140.0Ten thousand,110.0Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-280.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,--,-250.0Ten thousand,-160.0Ten thousand,-90.00Ten thousand,-530.0Ten thousand,-380.0Ten thousand,-340.0Ten thousand,-90.00Ten thousand,-7210Ten thousand,-2120Ten thousand,-1470Ten thousand,-870.0Ten thousand,-3400Ten thousand,-2650Ten thousand,-1910Ten thousand,-1100Ten thousand,-2920Ten thousand,-2250Ten thousand,-1910Ten thousand,-1100Ten thousand,-2920Ten thousand,-2250Ten thousand,-1540Ten thousand,-1400Ten thousand
Profit before tax from continuing operations,1.242Hundred million,-2990Ten thousand,-3830Ten thousand,5860Ten thousand,6.398Hundred million,2.128Hundred million,1.992Hundred million,1.069Hundred million,4.512Hundred million,8440Ten thousand,4230Ten thousand,-1.387Hundred million,8.844Hundred million,4.877Hundred million,3.860Hundred million,1.649Hundred million,-8970Ten thousand,-3.749Hundred million,-4.055Hundred million,-3.066Hundred million,1.297Hundred million,-8530Ten thousand,-4380Ten thousand,-1150Ten thousand,-8.026Hundred million,-7.086Hundred million,-6.495Hundred million,-5.825Hundred million,5.272Hundred million,2.137Hundred million,2.248Hundred million,1.027Hundred million,7.138Hundred million,3.276Hundred million,3.082Hundred million,2.002Hundred million,6.578Hundred million,2.768Hundred million,2.549Hundred million,1.652Hundred million,5.406Hundred million,2.168Hundred million,2.187Hundred million,1.489Hundred million,5.665Hundred million,2.971Hundred million,2.464Hundred million,1.419Hundred million,5.569Hundred million,2.903Hundred million,2.387Hundred million,1.285Hundred million,5.021Hundred million,2.597Hundred million,2.176Hundred million,1.178Hundred million,3.004Hundred million,1.408Hundred million,1.288Hundred million,7410Ten thousand,2.305Hundred million,6080Ten thousand,7990Ten thousand,4140Ten thousand,-3.265Hundred million,3.362Hundred million,7990Ten thousand,4140Ten thousand,-3.265Hundred million,3.362Hundred million,4.008Hundred million,3.607Hundred million
income tax,6300Ten thousand,950.0Ten thousand,810.0Ten thousand,650.0Ten thousand,-1.706Hundred million,2860Ten thousand,2670Ten thousand,950.0Ten thousand,7450Ten thousand,-1500Ten thousand,-1960Ten thousand,-5520Ten thousand,1.145Hundred million,3210Ten thousand,2300Ten thousand,2650Ten thousand,-7450Ten thousand,-1.054Hundred million,-1.267Hundred million,-1.095Hundred million,2420Ten thousand,-370.0Ten thousand,230.0Ten thousand,-150.0Ten thousand,-1.452Hundred million,-1.591Hundred million,-1.299Hundred million,-8590Ten thousand,790.0Ten thousand,4570Ten thousand,5290Ten thousand,2420Ten thousand,1.706Hundred million,8190Ten thousand,7950Ten thousand,5340Ten thousand,1.899Hundred million,8080Ten thousand,7390Ten thousand,4640Ten thousand,1.593Hundred million,6350Ten thousand,6410Ten thousand,5230Ten thousand,1.985Hundred million,1.043Hundred million,8720Ten thousand,5010Ten thousand,1.970Hundred million,1.022Hundred million,8550Ten thousand,4600Ten thousand,1.777Hundred million,9190Ten thousand,7590Ten thousand,4240Ten thousand,1.000Hundred million,4580Ten thousand,3980Ten thousand,2380Ten thousand,7340Ten thousand,1920Ten thousand,2600Ten thousand,1510Ten thousand,6720Ten thousand,1.164Hundred million,2600Ten thousand,1510Ten thousand,6720Ten thousand,1.164Hundred million,1.348Hundred million,1.253Hundred million
Net profit from continuing operations,6120Ten thousand,-3940Ten thousand,-4640Ten thousand,5210Ten thousand,8.104Hundred million,1.842Hundred million,1.725Hundred million,9740Ten thousand,3.767Hundred million,9940Ten thousand,6190Ten thousand,-8350Ten thousand,7.699Hundred million,4.556Hundred million,3.630Hundred million,1.384Hundred million,-1520Ten thousand,-2.695Hundred million,-2.788Hundred million,-1.971Hundred million,1.055Hundred million,-8160Ten thousand,-4610Ten thousand,-1000Ten thousand,-6.574Hundred million,-5.495Hundred million,-5.196Hundred million,-4.966Hundred million,5.193Hundred million,1.680Hundred million,1.719Hundred million,7850Ten thousand,5.432Hundred million,2.457Hundred million,2.287Hundred million,1.468Hundred million,4.679Hundred million,1.960Hundred million,1.810Hundred million,1.188Hundred million,3.813Hundred million,1.533Hundred million,1.546Hundred million,9660Ten thousand,3.680Hundred million,1.928Hundred million,1.592Hundred million,9180Ten thousand,3.599Hundred million,1.881Hundred million,1.532Hundred million,8250Ten thousand,3.244Hundred million,1.678Hundred million,1.417Hundred million,7540Ten thousand,2.004Hundred million,9500Ten thousand,8900Ten thousand,5030Ten thousand,1.571Hundred million,4160Ten thousand,5390Ten thousand,2630Ten thousand,-3.937Hundred million,2.198Hundred million,5390Ten thousand,2630Ten thousand,-3.937Hundred million,2.198Hundred million,2.660Hundred million,2.354Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6120Ten thousand,-3940Ten thousand,-4640Ten thousand,5210Ten thousand,8.104Hundred million,1.842Hundred million,1.725Hundred million,9740Ten thousand,3.767Hundred million,9940Ten thousand,6190Ten thousand,-8350Ten thousand,7.699Hundred million,4.556Hundred million,3.630Hundred million,1.384Hundred million,-1520Ten thousand,-2.695Hundred million,-2.788Hundred million,-1.971Hundred million,1.055Hundred million,-8160Ten thousand,-4610Ten thousand,-1000Ten thousand,-6.574Hundred million,-5.495Hundred million,-5.196Hundred million,-4.966Hundred million,5.193Hundred million,1.680Hundred million,1.719Hundred million,7850Ten thousand,5.432Hundred million,2.457Hundred million,2.287Hundred million,1.468Hundred million,4.679Hundred million,1.960Hundred million,1.810Hundred million,1.188Hundred million,3.813Hundred million,1.533Hundred million,1.546Hundred million,9660Ten thousand,3.680Hundred million,1.928Hundred million,1.592Hundred million,9180Ten thousand,3.599Hundred million,1.881Hundred million,1.532Hundred million,8250Ten thousand,3.244Hundred million,1.678Hundred million,1.417Hundred million,7540Ten thousand,2.004Hundred million,9500Ten thousand,8900Ten thousand,5030Ten thousand,1.571Hundred million,4160Ten thousand,5390Ten thousand,2630Ten thousand,-3.937Hundred million,2.198Hundred million,5390Ten thousand,2630Ten thousand,-3.937Hundred million,2.198Hundred million,2.660Hundred million,2.354Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,9680Ten thousand,9680Ten thousand,9520Ten thousand,9220Ten thousand,3450Ten thousand,2590Ten thousand,1720Ten thousand,860.0Ten thousand,3450Ten thousand,2590Ten thousand,1720Ten thousand,860.0Ten thousand,3450Ten thousand,2590Ten thousand,1720Ten thousand,860.0Ten thousand,3350Ten thousand,2490Ten thousand,1650Ten thousand,820.0Ten thousand,3290Ten thousand,2460Ten thousand,1640Ten thousand,820.0Ten thousand,3290Ten thousand,2460Ten thousand,1640Ten thousand,820.0Ten thousand,3290Ten thousand,2460Ten thousand,1640Ten thousand,820.0Ten thousand,1190Ten thousand,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
