0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Net profit from continuing operations,1.290Hundred million,37.38Hundred million,28.88Hundred million,16.92Hundred million,8.830Hundred million,15.77Hundred million,16.16Hundred million,9.260Hundred million,1.020Hundred million,-1.670Hundred million,-1.950Hundred million,-200.0Ten thousand,1.110Hundred million,-8300Ten thousand,-1.220Hundred million,-7.560Hundred million,-7.690Hundred million,5.790Hundred million,-8300Ten thousand,-1.220Hundred million,-7.560Hundred million,-7.690Hundred million,5.790Hundred million,12.17Hundred million
Net profit,1.290Hundred million,37.38Hundred million,28.88Hundred million,16.92Hundred million,8.830Hundred million,15.77Hundred million,16.16Hundred million,9.260Hundred million,1.020Hundred million,-1.670Hundred million,-1.950Hundred million,-200.0Ten thousand,1.110Hundred million,-8300Ten thousand,-1.220Hundred million,-7.560Hundred million,-7.690Hundred million,5.790Hundred million,-8300Ten thousand,-1.220Hundred million,-7.560Hundred million,-7.690Hundred million,5.790Hundred million,12.17Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1100Ten thousand,-1100Ten thousand,-900.0Ten thousand,-500.0Ten thousand,--,-4600Ten thousand,-4400Ten thousand,-300.0Ten thousand,600.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,1.220Hundred million,1.250Hundred million,9800Ten thousand,--,-1000Ten thousand,1.220Hundred million,1.250Hundred million,9800Ten thousand,--,-1000Ten thousand,9200Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,--,2400Ten thousand,--,--
net profit attributable to common shareholders,1.180Hundred million,37.49Hundred million,28.97Hundred million,16.97Hundred million,8.830Hundred million,16.23Hundred million,16.60Hundred million,9.290Hundred million,9600Ten thousand,-1.600Hundred million,-1.940Hundred million,-500.0Ten thousand,1.060Hundred million,-2.050Hundred million,-2.470Hundred million,-8.540Hundred million,-7.930Hundred million,5.890Hundred million,-2.050Hundred million,-2.470Hundred million,-8.540Hundred million,-7.930Hundred million,5.890Hundred million,11.25Hundred million
net profit attributable to parent company shareholders,1.180Hundred million,37.49Hundred million,28.97Hundred million,16.97Hundred million,8.830Hundred million,16.23Hundred million,16.60Hundred million,9.290Hundred million,9600Ten thousand,-1.600Hundred million,-1.940Hundred million,-500.0Ten thousand,1.060Hundred million,-2.050Hundred million,-2.470Hundred million,-8.540Hundred million,-7.690Hundred million,5.890Hundred million,-2.050Hundred million,-2.470Hundred million,-8.540Hundred million,-7.690Hundred million,5.890Hundred million,11.25Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.380,11.91,9.200,5.370,2.790,5.020,5.120,2.850,0.290,-0.490,-0.590,-0.020,0.320,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.380,11.89,9.170,5.350,2.780,5.010,5.110,2.840,0.290,-0.490,-0.590,-0.020,0.320,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,3.130Hundred million,3.150Hundred million,3.150Hundred million,3.160Hundred million,3.170Hundred million,3.230Hundred million,3.240Hundred million,3.260Hundred million,3.280Hundred million,3.280Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3.140Hundred million,3.150Hundred million,3.160Hundred million,3.170Hundred million,3.180Hundred million,3.240Hundred million,3.250Hundred million,3.270Hundred million,3.280Hundred million,3.290Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.110Hundred million,36.38Hundred million,29.54Hundred million,17.27Hundred million,8.940Hundred million,11.92Hundred million,16.23Hundred million,8.890Hundred million,4800Ten thousand,1.170Hundred million,-1.260Hundred million,4000Ten thousand,1.270Hundred million,-2.060Hundred million,-2.480Hundred million,-8.510Hundred million,-7.920Hundred million,5.910Hundred million,-2.060Hundred million,-2.480Hundred million,-8.510Hundred million,-7.920Hundred million,5.910Hundred million,11.31Hundred million
Non-controlling interests in total comprehensive income,1100Ten thousand,-1100Ten thousand,-900.0Ten thousand,-500.0Ten thousand,--,-4600Ten thousand,-4400Ten thousand,-300.0Ten thousand,600.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,1.220Hundred million,1.250Hundred million,9800Ten thousand,2400Ten thousand,-1000Ten thousand,1.220Hundred million,1.250Hundred million,9800Ten thousand,2400Ten thousand,-1000Ten thousand,9300Ten thousand
Other comprehensive income items,-700.0Ten thousand,-1.110Hundred million,5700Ten thousand,3000Ten thousand,1100Ten thousand,-4.310Hundred million,-3700Ten thousand,-4000Ten thousand,-4800Ten thousand,2.770Hundred million,6800Ten thousand,4500Ten thousand,2100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,700.0Ten thousand
Total of other comprehensive income items,-700.0Ten thousand,-1.110Hundred million,5700Ten thousand,3000Ten thousand,1100Ten thousand,-4.310Hundred million,-3700Ten thousand,-4000Ten thousand,-4800Ten thousand,2.770Hundred million,6800Ten thousand,4500Ten thousand,2100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,700.0Ten thousand
Total comprehensive income,1.220Hundred million,36.27Hundred million,29.45Hundred million,17.22Hundred million,8.940Hundred million,11.46Hundred million,15.79Hundred million,8.860Hundred million,5400Ten thousand,1.100Hundred million,-1.270Hundred million,4300Ten thousand,1.320Hundred million,-8400Ten thousand,-1.230Hundred million,-7.530Hundred million,-7.680Hundred million,5.810Hundred million,-8400Ten thousand,-1.230Hundred million,-7.530Hundred million,-7.680Hundred million,5.810Hundred million,12.24Hundred million
Non-operating items,57.38Hundred million,194.5Hundred million,150.9Hundred million,1.020Trillion,58.19Hundred million,241.7Hundred million,181.0Hundred million,1.025Trillion,153.0Hundred million,229.1Hundred million,1.032Trillion,1.020Trillion,1.010Trillion,406.9Hundred million,294.0Hundred million,227.3Hundred million,133.7Hundred million,353.0Hundred million,406.9Hundred million,294.0Hundred million,227.3Hundred million,133.7Hundred million,353.0Hundred million,358.2Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
