0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-02-28
Other receivables,1293Ten thousand,2850Ten thousand,2280Ten thousand,1740Ten thousand,1560Ten thousand,3101Ten thousand,--,--,2697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.065Hundred million,9916Ten thousand,9398Ten thousand,9326Ten thousand,7934Ten thousand,7572Ten thousand,7680Ten thousand,7854Ten thousand,7927Ten thousand,7856Ten thousand,8290Ten thousand,1.561Hundred million,310.1Ten thousand,7229Ten thousand,6711Ten thousand,7681Ten thousand,6161Ten thousand,7789Ten thousand,8112Ten thousand,6504Ten thousand,7009Ten thousand,9877Ten thousand,9076Ten thousand,9554Ten thousand,7556Ten thousand,7042Ten thousand,7124Ten thousand,6972Ten thousand,5179Ten thousand,5937Ten thousand,3208Ten thousand,2730Ten thousand,5026Ten thousand,2606Ten thousand,2773Ten thousand,3058Ten thousand,3229Ten thousand,4523Ten thousand,3531Ten thousand,5533Ten thousand,3368Ten thousand,3494Ten thousand,3494Ten thousand,2869Ten thousand,3162Ten thousand,2722Ten thousand,2142Ten thousand,1288Ten thousand
Total current assets,3.754Hundred million,3.944Hundred million,4.012Hundred million,3.963Hundred million,3.670Hundred million,3.927Hundred million,4.099Hundred million,4.085Hundred million,4.174Hundred million,4.066Hundred million,6.584Hundred million,7.204Hundred million,3.865Hundred million,3.495Hundred million,3.290Hundred million,3.349Hundred million,3.051Hundred million,3.247Hundred million,3.109Hundred million,3.350Hundred million,3.546Hundred million,4.146Hundred million,3.800Hundred million,3.969Hundred million,3.785Hundred million,3.674Hundred million,3.524Hundred million,3.754Hundred million,3.292Hundred million,3.351Hundred million,3.250Hundred million,3.257Hundred million,2.971Hundred million,3.373Hundred million,3.084Hundred million,3.166Hundred million,3.093Hundred million,3.203Hundred million,3.106Hundred million,3.579Hundred million,2.986Hundred million,3.352Hundred million,3.352Hundred million,3.159Hundred million,3.299Hundred million,2.962Hundred million,3.244Hundred million,2.624Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.929Hundred million,5.802Hundred million,5.697Hundred million,5.554Hundred million,5.417Hundred million,5.253Hundred million,5.165Hundred million,5.040Hundred million,4.985Hundred million,4.914Hundred million,4.961Hundred million,4.917Hundred million,1.934Hundred million,1.999Hundred million,2.022Hundred million,2.077Hundred million,2.071Hundred million,2.012Hundred million,2.004Hundred million,2.150Hundred million,2.131Hundred million,2.117Hundred million,2.141Hundred million,2.063Hundred million,2.102Hundred million,2.071Hundred million,2.094Hundred million,2.143Hundred million,2.169Hundred million,2.192Hundred million,2.303Hundred million,2.301Hundred million,2.286Hundred million,2.241Hundred million,2.240Hundred million,2.302Hundred million,2.263Hundred million,2.254Hundred million,2.236Hundred million,1.958Hundred million,1.966Hundred million,1.962Hundred million,1.962Hundred million,1.962Hundred million,1.974Hundred million,1.976Hundred million,1.981Hundred million,2.694Hundred million
Intangible assets,4.219Hundred million,4.278Hundred million,4.339Hundred million,4.396Hundred million,4.454Hundred million,4.513Hundred million,4.670Hundred million,4.688Hundred million,4.694Hundred million,4.811Hundred million,4.783Hundred million,5.942Hundred million,3912Ten thousand,8402Ten thousand,8735Ten thousand,9311Ten thousand,9143Ten thousand,9368Ten thousand,9680Ten thousand,1.032Hundred million,1.067Hundred million,1.362Hundred million,1.268Hundred million,1.254Hundred million,1.302Hundred million,1.344Hundred million,1.521Hundred million,1.565Hundred million,1.609Hundred million,1.576Hundred million,1.458Hundred million,1.429Hundred million,1.461Hundred million,1.509Hundred million,1.533Hundred million,1.577Hundred million,1.538Hundred million,1.575Hundred million,1.621Hundred million,1.583Hundred million,1.626Hundred million,1.687Hundred million,1.687Hundred million,1.752Hundred million,1.765Hundred million,1.809Hundred million,1.849Hundred million,1.054Hundred million
goodwill,7.039Hundred million,7.046Hundred million,7.057Hundred million,7.052Hundred million,7.055Hundred million,7.055Hundred million,7.055Hundred million,7.055Hundred million,7.025Hundred million,7.102Hundred million,7.362Hundred million,9.189Hundred million,1.904Hundred million,3.534Hundred million,3.536Hundred million,3.548Hundred million,3.539Hundred million,3.518Hundred million,3.518Hundred million,3.558Hundred million,3.562Hundred million,3.613Hundred million,3.535Hundred million,3.601Hundred million,3.238Hundred million,3.235Hundred million,3.241Hundred million,3.240Hundred million,3.213Hundred million,3.174Hundred million,3.100Hundred million,3.060Hundred million,3.066Hundred million,3.054Hundred million,3.060Hundred million,3.061Hundred million,2.925Hundred million,2.878Hundred million,2.878Hundred million,2.791Hundred million,2.791Hundred million,2.812Hundred million,2.812Hundred million,2.826Hundred million,2.797Hundred million,2.786Hundred million,2.817Hundred million,1.719Hundred million
Deferred income tax assets(Non-current),362.0Ten thousand,556.3Ten thousand,561.6Ten thousand,559.4Ten thousand,560.6Ten thousand,582.0Ten thousand,582.0Ten thousand,582.0Ten thousand,1247Ten thousand,343.8Ten thousand,362.2Ten thousand,521.7Ten thousand,346.4Ten thousand,564.9Ten thousand,416.5Ten thousand,--,396.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,21.50Ten thousand,20.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,9938Ten thousand,1.021Hundred million,9777Ten thousand,1.016Hundred million,9817Ten thousand,9724Ten thousand,8554Ten thousand,8707Ten thousand,8476Ten thousand,8242Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,405.3Ten thousand,401.4Ten thousand,435.2Ten thousand,949.5Ten thousand,843.7Ten thousand,802.6Ten thousand,--,--,1004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,555.5Ten thousand
Other non-current assets,2595Ten thousand,2589Ten thousand,2205Ten thousand,2259Ten thousand,2374Ten thousand,2283Ten thousand,2427Ten thousand,2626Ten thousand,2639Ten thousand,2425Ten thousand,2.121Hundred million,5191Ten thousand,3.202Hundred million,4505Ten thousand,4683Ten thousand,4870Ten thousand,3780Ten thousand,3847Ten thousand,4005Ten thousand,4177Ten thousand,4321Ten thousand,4873Ten thousand,4571Ten thousand,4698Ten thousand,4587Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.205Hundred million
Total non-current assets,18.52Hundred million,18.50Hundred million,18.39Hundred million,18.39Hundred million,18.29Hundred million,18.16Hundred million,18.05Hundred million,17.97Hundred million,18.04Hundred million,17.93Hundred million,19.26Hundred million,20.62Hundred million,7.465Hundred million,6.880Hundred million,6.942Hundred million,7.043Hundred million,6.942Hundred million,6.852Hundred million,6.890Hundred million,7.157Hundred million,7.193Hundred million,7.579Hundred million,7.401Hundred million,7.387Hundred million,7.100Hundred million,6.650Hundred million,6.856Hundred million,6.948Hundred million,6.991Hundred million,6.941Hundred million,6.864Hundred million,6.793Hundred million,6.813Hundred million,6.804Hundred million,6.833Hundred million,6.940Hundred million,6.727Hundred million,6.707Hundred million,6.734Hundred million,6.332Hundred million,6.383Hundred million,6.461Hundred million,6.461Hundred million,6.539Hundred million,6.536Hundred million,6.571Hundred million,6.647Hundred million,4.318Hundred million
total assets,22.27Hundred million,22.45Hundred million,22.40Hundred million,22.36Hundred million,21.96Hundred million,22.09Hundred million,22.15Hundred million,22.06Hundred million,22.21Hundred million,21.99Hundred million,25.85Hundred million,27.82Hundred million,11.33Hundred million,10.38Hundred million,10.23Hundred million,10.39Hundred million,9.992Hundred million,10.10Hundred million,10.000Hundred million,10.51Hundred million,10.74Hundred million,11.73Hundred million,11.20Hundred million,11.36Hundred million,10.89Hundred million,10.32Hundred million,10.38Hundred million,10.70Hundred million,10.28Hundred million,10.29Hundred million,10.11Hundred million,10.05Hundred million,9.784Hundred million,10.18Hundred million,9.917Hundred million,10.11Hundred million,9.820Hundred million,9.910Hundred million,9.840Hundred million,9.912Hundred million,9.369Hundred million,9.813Hundred million,9.813Hundred million,9.698Hundred million,9.835Hundred million,9.533Hundred million,9.892Hundred million,6.942Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.065Hundred million,9780Ten thousand,1.087Hundred million,1.168Hundred million,8800Ten thousand,9516Ten thousand,1.274Hundred million,1.074Hundred million,8426Ten thousand,1.089Hundred million,1.581Hundred million,1.856Hundred million,2484Ten thousand,4246Ten thousand,4388Ten thousand,4883Ten thousand,4154Ten thousand,5372Ten thousand,4644Ten thousand,4590Ten thousand,6199Ten thousand,7184Ten thousand,6575Ten thousand,6044Ten thousand,5305Ten thousand,4507Ten thousand,4325Ten thousand,5923Ten thousand,5416Ten thousand,4567Ten thousand,4370Ten thousand,4748Ten thousand,4982Ten thousand,5591Ten thousand,5030Ten thousand,5633Ten thousand,4675Ten thousand,6473Ten thousand,5177Ten thousand,5217Ten thousand,4958Ten thousand,5887Ten thousand,5887Ten thousand,4973Ten thousand,5299Ten thousand,3883Ten thousand,4091Ten thousand,2892Ten thousand
payable taxes(Current),60.20Ten thousand,272.3Ten thousand,191.9Ten thousand,341.4Ten thousand,17.20Ten thousand,4.500Ten thousand,4.600Ten thousand,17.80Ten thousand,27.20Ten thousand,--,1114Ten thousand,166.1Ten thousand,382.8Ten thousand,320.0Ten thousand,169.9Ten thousand,477.8Ten thousand,--,--,--,623.9Ten thousand,287.6Ten thousand,1244Ten thousand,640.9Ten thousand,527.2Ten thousand,63.20Ten thousand,312.0Ten thousand,245.3Ten thousand,198.1Ten thousand,14.40Ten thousand,48.10Ten thousand,135.7Ten thousand,52.40Ten thousand,77.80Ten thousand,429.0Ten thousand,407.0Ten thousand,399.0Ten thousand,269.7Ten thousand,409.9Ten thousand,378.5Ten thousand,672.7Ten thousand,288.8Ten thousand,754.2Ten thousand,754.2Ten thousand,1082Ten thousand,743.6Ten thousand,535.9Ten thousand,400.6Ten thousand,56.87Ten thousand
Unearned and accrued expenses,6843Ten thousand,8005Ten thousand,7499Ten thousand,7826Ten thousand,6865Ten thousand,7248Ten thousand,5098Ten thousand,4843Ten thousand,7005Ten thousand,5604Ten thousand,--,--,1317Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,5251Ten thousand,5748Ten thousand,--,2648Ten thousand,3136Ten thousand,3628Ten thousand,2765Ten thousand,2964Ten thousand,2429Ten thousand,2578Ten thousand,2687Ten thousand,3185Ten thousand,2344Ten thousand,2638Ten thousand,1763Ten thousand,2353Ten thousand,2277Ten thousand,2396Ten thousand,1962Ten thousand,2273Ten thousand,2009Ten thousand,2207Ten thousand,2404Ten thousand,2446Ten thousand,2215Ten thousand,2276Ten thousand,2041Ten thousand,2243Ten thousand,2010Ten thousand,2033Ten thousand,1829Ten thousand,2259Ten thousand,2259Ten thousand,2176Ten thousand,1860Ten thousand,1716Ten thousand,2044Ten thousand,1481Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,1300Ten thousand,1300Ten thousand,1300Ten thousand,--,--,--,--,--,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,--,--,--,--,--,--,--,1429Ten thousand,1429Ten thousand,1429Ten thousand,--,1663Ten thousand,1897Ten thousand,--,--,2319Ten thousand,2272Ten thousand,2272Ten thousand,2227Ten thousand,2187Ten thousand,2276Ten thousand,2276Ten thousand,2268Ten thousand,2179Ten thousand,2085Ten thousand,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1429Ten thousand,--,--,2132Ten thousand,2366Ten thousand,--,--,--,--,--,--,--,--,--,--,1991Ten thousand,1429Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,53.60Ten thousand,32.30Ten thousand,71.20Ten thousand,--,72.10Ten thousand,86.10Ten thousand,42.10Ten thousand,34.80Ten thousand,43.60Ten thousand,40.20Ten thousand,62.60Ten thousand,25.50Ten thousand,71.60Ten thousand,69.60Ten thousand,51.40Ten thousand,48.10Ten thousand,74.10Ten thousand,131.1Ten thousand,128.1Ten thousand,181.6Ten thousand,344.9Ten thousand,2595Ten thousand,2363Ten thousand,145.9Ten thousand,1935Ten thousand,2086Ten thousand,1817Ten thousand,1565Ten thousand,2266Ten thousand,2396Ten thousand,2972Ten thousand,2840Ten thousand,3255Ten thousand,3255Ten thousand,3493Ten thousand,3305Ten thousand,3373Ten thousand,3790Ten thousand,3917Ten thousand
payable salaries and benefits,3774Ten thousand,3429Ten thousand,2495Ten thousand,1881Ten thousand,3082Ten thousand,2587Ten thousand,2131Ten thousand,1754Ten thousand,2626Ten thousand,3582Ten thousand,2729Ten thousand,2726Ten thousand,1712Ten thousand,2379Ten thousand,2030Ten thousand,1661Ten thousand,2261Ten thousand,2188Ten thousand,1860Ten thousand,1238Ten thousand,3888Ten thousand,3197Ten thousand,2340Ten thousand,1790Ten thousand,3040Ten thousand,2261Ten thousand,1873Ten thousand,1861Ten thousand,1901Ten thousand,1498Ten thousand,1419Ten thousand,1481Ten thousand,2343Ten thousand,2184Ten thousand,1803Ten thousand,1685Ten thousand,3047Ten thousand,2612Ten thousand,2173Ten thousand,1798Ten thousand,1705Ten thousand,1525Ten thousand,1525Ten thousand,1031Ten thousand,1170Ten thousand,1776Ten thousand,1417Ten thousand,1101Ten thousand
Capital Lease Debt(Current),774.9Ten thousand,743.4Ten thousand,657.4Ten thousand,655.8Ten thousand,665.9Ten thousand,645.3Ten thousand,657.2Ten thousand,656.1Ten thousand,640.3Ten thousand,539.9Ten thousand,538.6Ten thousand,897.5Ten thousand,328.9Ten thousand,727.7Ten thousand,716.7Ten thousand,717.4Ten thousand,661.9Ten thousand,626.1Ten thousand,625.4Ten thousand,633.8Ten thousand,632.7Ten thousand,670.1Ten thousand,590.1Ten thousand,595.1Ten thousand,565.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,102.2Ten thousand,8253Ten thousand,3968Ten thousand,8828Ten thousand,1473Ten thousand,1373Ten thousand,1710Ten thousand,1787Ten thousand,1152Ten thousand,1985Ten thousand,1737Ten thousand,1842Ten thousand,2687Ten thousand,2366Ten thousand,2232Ten thousand,5693Ten thousand,3274Ten thousand,2376Ten thousand,2184Ten thousand,2270Ten thousand,3457Ten thousand,670.8Ten thousand,789.8Ten thousand,2062Ten thousand,1172Ten thousand,1253Ten thousand,1283Ten thousand,923.7Ten thousand,1336Ten thousand,873.4Ten thousand,1244Ten thousand,1107Ten thousand,844.1Ten thousand,844.1Ten thousand,606.5Ten thousand,1245Ten thousand,1033Ten thousand,920.6Ten thousand,1013Ten thousand
Total current liabilities,2.210Hundred million,2.223Hundred million,2.171Hundred million,2.239Hundred million,1.943Hundred million,2.000Hundred million,2.063Hundred million,1.801Hundred million,1.872Hundred million,2.208Hundred million,3.503Hundred million,3.344Hundred million,1.505Hundred million,1.187Hundred million,1.190Hundred million,1.312Hundred million,1.166Hundred million,1.235Hundred million,2.408Hundred million,2.396Hundred million,2.806Hundred million,1.824Hundred million,1.492Hundred million,1.388Hundred million,1.648Hundred million,1.278Hundred million,1.123Hundred million,1.269Hundred million,1.317Hundred million,1.362Hundred million,1.263Hundred million,1.307Hundred million,1.368Hundred million,1.565Hundred million,1.493Hundred million,1.546Hundred million,1.484Hundred million,1.761Hundred million,1.528Hundred million,1.616Hundred million,1.491Hundred million,1.680Hundred million,1.680Hundred million,1.563Hundred million,1.580Hundred million,1.440Hundred million,1.466Hundred million,1.189Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4282Ten thousand,4454Ten thousand,4226Ten thousand,4203Ten thousand,3857Ten thousand,3337Ten thousand,3142Ten thousand,3018Ten thousand,4054Ten thousand,3188Ten thousand,2904Ten thousand,4814Ten thousand,4767Ten thousand,3612Ten thousand,3857Ten thousand,3847Ten thousand,3928Ten thousand,3307Ten thousand,3251Ten thousand,3570Ten thousand,3793Ten thousand,3530Ten thousand,3413Ten thousand,3724Ten thousand,3662Ten thousand,3441Ten thousand,3339Ten thousand,3356Ten thousand,3296Ten thousand,5602Ten thousand,5229Ten thousand,5243Ten thousand,5365Ten thousand,4965Ten thousand,5157Ten thousand,5220Ten thousand,4996Ten thousand,4714Ten thousand,4616Ten thousand,4744Ten thousand,5174Ten thousand,4200Ten thousand,4200Ten thousand,3880Ten thousand,4586Ten thousand,3944Ten thousand,4245Ten thousand,3640Ten thousand
Long-term liabilities,8.524Hundred million,8.795Hundred million,9.126Hundred million,9.298Hundred million,9.527Hundred million,9.800Hundred million,10.02Hundred million,10.41Hundred million,10.58Hundred million,10.11Hundred million,12.38Hundred million,15.95Hundred million,2.265Hundred million,1.915Hundred million,1.825Hundred million,1.854Hundred million,1.784Hundred million,1.820Hundred million,4695Ten thousand,9391Ten thousand,7788Ten thousand,2.548Hundred million,2.558Hundred million,2.968Hundred million,2.407Hundred million,2.727Hundred million,2.957Hundred million,3.221Hundred million,2.866Hundred million,2.926Hundred million,2.875Hundred million,2.855Hundred million,2.548Hundred million,2.922Hundred million,2.801Hundred million,3.009Hundred million,3.024Hundred million,2.991Hundred million,3.375Hundred million,3.448Hundred million,3.160Hundred million,3.559Hundred million,3.559Hundred million,3.717Hundred million,3.786Hundred million,3.939Hundred million,4.257Hundred million,2.050Hundred million
Other non-current liabilities,4642Ten thousand,4932Ten thousand,5235Ten thousand,5605Ten thousand,5757Ten thousand,5712Ten thousand,5795Ten thousand,6305Ten thousand,6142Ten thousand,6401Ten thousand,6509Ten thousand,7480Ten thousand,536.5Ten thousand,589.1Ten thousand,582.3Ten thousand,603.0Ten thousand,896.9Ten thousand,1396Ten thousand,1323Ten thousand,760.4Ten thousand,493.4Ten thousand,357.8Ten thousand,533.5Ten thousand,159.9Ten thousand,151.3Ten thousand,156.4Ten thousand,1076Ten thousand,1118Ten thousand,1170Ten thousand,72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1901Ten thousand,1926Ten thousand,1626Ten thousand,1680Ten thousand,1783Ten thousand,1711Ten thousand,1843Ten thousand,2043Ten thousand,2070Ten thousand,1967Ten thousand,2094Ten thousand,4260Ten thousand,1140Ten thousand,3740Ten thousand,3898Ten thousand,4070Ten thousand,3263Ten thousand,3332Ten thousand,3489Ten thousand,3829Ten thousand,3811Ten thousand,4323Ten thousand,4099Ten thousand,4204Ten thousand,4119Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,2162Ten thousand,--,2421Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,912.1Ten thousand,--,--,--
