0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),2042Ten thousand,1775Ten thousand,1676Ten thousand,1698Ten thousand,1693Ten thousand,1609Ten thousand,1407Ten thousand,1654Ten thousand,1815Ten thousand,1190Ten thousand,1010Ten thousand,1337Ten thousand,1459Ten thousand,1002Ten thousand,1180Ten thousand,1359Ten thousand,1536Ten thousand,1144Ten thousand,1202Ten thousand,1345Ten thousand,1397Ten thousand,1067Ten thousand,688.1Ten thousand,705.4Ten thousand,726.1Ten thousand,966.1Ten thousand,606.8Ten thousand,627.9Ten thousand,643.7Ten thousand,573.7Ten thousand,518.5Ten thousand,551.7Ten thousand,560.4Ten thousand,545.3Ten thousand,410.9Ten thousand,534.8Ten thousand,513.1Ten thousand,425.4Ten thousand,463.2Ten thousand,516.8Ten thousand,615.3Ten thousand,533.2Ten thousand,486.8Ten thousand,453.3Ten thousand,505.6Ten thousand,511.7Ten thousand,449.5Ten thousand,457.7Ten thousand,513.4Ten thousand,393.4Ten thousand,388.0Ten thousand,465.5Ten thousand,525.0Ten thousand,471.3Ten thousand,393.1Ten thousand,410.2Ten thousand,484.0Ten thousand,421.0Ten thousand,424.8Ten thousand,384.9Ten thousand,359.6Ten thousand,275.0Ten thousand,295.8Ten thousand,337.7Ten thousand,369.8Ten thousand,362.6Ten thousand,369.8Ten thousand,362.6Ten thousand,324.4Ten thousand,400.0Ten thousand,373.5Ten thousand,432.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,460.7Ten thousand,78.30Ten thousand,--,225.6Ten thousand,3.000Ten thousand,45.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,322.7Ten thousand,429.6Ten thousand,453.0Ten thousand,--,453.0Ten thousand,--,202.2Ten thousand,91.70Ten thousand,201.0Ten thousand,34.50Ten thousand
Total current assets,11.17Hundred million,11.67Hundred million,11.52Hundred million,11.48Hundred million,10.23Hundred million,10.49Hundred million,10.41Hundred million,10.22Hundred million,9.741Hundred million,9.538Hundred million,9.863Hundred million,9.754Hundred million,9.507Hundred million,9.324Hundred million,8.623Hundred million,8.780Hundred million,8.029Hundred million,8.590Hundred million,8.437Hundred million,7.917Hundred million,7.490Hundred million,7.764Hundred million,7.104Hundred million,7.537Hundred million,6.723Hundred million,6.692Hundred million,6.171Hundred million,6.473Hundred million,5.717Hundred million,6.161Hundred million,5.615Hundred million,5.829Hundred million,5.507Hundred million,5.592Hundred million,5.326Hundred million,5.552Hundred million,4.844Hundred million,5.529Hundred million,5.238Hundred million,5.190Hundred million,4.523Hundred million,4.581Hundred million,4.388Hundred million,4.645Hundred million,4.086Hundred million,4.185Hundred million,4.143Hundred million,4.078Hundred million,3.650Hundred million,3.865Hundred million,3.985Hundred million,4.026Hundred million,3.666Hundred million,3.883Hundred million,3.913Hundred million,3.828Hundred million,3.546Hundred million,3.572Hundred million,3.876Hundred million,3.545Hundred million,3.235Hundred million,3.389Hundred million,3.163Hundred million,3.061Hundred million,2.775Hundred million,3.030Hundred million,2.775Hundred million,3.030Hundred million,3.136Hundred million,3.071Hundred million,2.733Hundred million,2.996Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5166Ten thousand,5252Ten thousand,5326Ten thousand,5438Ten thousand,5553Ten thousand,5666Ten thousand,5764Ten thousand,5801Ten thousand,5837Ten thousand,5917Ten thousand,5991Ten thousand,6025Ten thousand,6084Ten thousand,6101Ten thousand,6062Ten thousand,6100Ten thousand,6159Ten thousand,6154Ten thousand,6319Ten thousand,6539Ten thousand,6575Ten thousand,6423Ten thousand,6234Ten thousand,5947Ten thousand,5544Ten thousand,5180Ten thousand,4818Ten thousand,4601Ten thousand,4402Ten thousand,4149Ten thousand,4008Ten thousand,3960Ten thousand,3865Ten thousand,3940Ten thousand,3429Ten thousand,3377Ten thousand,3211Ten thousand,3223Ten thousand,3240Ten thousand,2988Ten thousand,2810Ten thousand,2786Ten thousand,--,--,--,--,--,--,2655Ten thousand,2610Ten thousand,2540Ten thousand,2490Ten thousand,2409Ten thousand,2257Ten thousand,2191Ten thousand,2056Ten thousand,1929Ten thousand,1350Ten thousand,1382Ten thousand,1109Ten thousand,1164Ten thousand,1242Ten thousand,--,--,--,2448Ten thousand,--,2448Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2775Ten thousand,2768Ten thousand,2723Ten thousand,2760Ten thousand,2677Ten thousand,2737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1330Ten thousand,1403Ten thousand,2512Ten thousand,--,2512Ten thousand,--,2490Ten thousand,2320Ten thousand,2281Ten thousand,2083Ten thousand
Intangible assets,190.4Ten thousand,220.9Ten thousand,251.4Ten thousand,281.9Ten thousand,312.4Ten thousand,342.8Ten thousand,373.3Ten thousand,403.8Ten thousand,434.3Ten thousand,464.8Ten thousand,495.3Ten thousand,525.8Ten thousand,556.3Ten thousand,586.8Ten thousand,617.3Ten thousand,647.8Ten thousand,678.3Ten thousand,708.8Ten thousand,739.3Ten thousand,769.8Ten thousand,800.2Ten thousand,830.7Ten thousand,861.3Ten thousand,891.8Ten thousand,922.3Ten thousand,956.4Ten thousand,992.4Ten thousand,1028Ten thousand,1065Ten thousand,1103Ten thousand,1139Ten thousand,1176Ten thousand,1215Ten thousand,1259Ten thousand,1214Ten thousand,1259Ten thousand,151.8Ten thousand,166.8Ten thousand,139.3Ten thousand,156.8Ten thousand,174.3Ten thousand,195.3Ten thousand,217.8Ten thousand,240.4Ten thousand,262.9Ten thousand,285.4Ten thousand,308.0Ten thousand,330.5Ten thousand,353.2Ten thousand,375.7Ten thousand,440.3Ten thousand,469.7Ten thousand,497.1Ten thousand,520.5Ten thousand,538.9Ten thousand,557.3Ten thousand,533.0Ten thousand,178.6Ten thousand,182.1Ten thousand,185.6Ten thousand,189.1Ten thousand,127.9Ten thousand,141.7Ten thousand,168.5Ten thousand,195.2Ten thousand,222.0Ten thousand,195.2Ten thousand,222.0Ten thousand,248.8Ten thousand,275.6Ten thousand,302.4Ten thousand,329.1Ten thousand
goodwill,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,7360Ten thousand,6751Ten thousand,6751Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5128Ten thousand,5115Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,5687Ten thousand,5687Ten thousand,5687Ten thousand,5687Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,101.2Ten thousand,109.6Ten thousand,118.8Ten thousand,126.6Ten thousand,143.4Ten thousand,171.4Ten thousand,82.10Ten thousand,91.50Ten thousand,101.3Ten thousand,105.5Ten thousand,90.50Ten thousand,88.30Ten thousand,87.80Ten thousand,91.00Ten thousand,103.1Ten thousand,102.8Ten thousand,170.1Ten thousand,134.5Ten thousand,166.6Ten thousand,115.7Ten thousand,107.5Ten thousand,94.70Ten thousand,89.20Ten thousand,98.00Ten thousand,109.2Ten thousand,121.1Ten thousand,144.2Ten thousand,183.1Ten thousand,171.4Ten thousand,563.8Ten thousand,531.8Ten thousand,545.0Ten thousand,135.1Ten thousand,137.3Ten thousand,119.3Ten thousand,107.8Ten thousand,118.0Ten thousand,105.2Ten thousand,117.3Ten thousand,81.80Ten thousand,67.30Ten thousand,72.40Ten thousand,75.10Ten thousand,69.80Ten thousand,69.20Ten thousand,72.00Ten thousand,73.10Ten thousand,70.10Ten thousand,70.30Ten thousand,71.40Ten thousand,73.40Ten thousand,70.80Ten thousand,72.00Ten thousand,65.20Ten thousand,59.00Ten thousand,59.80Ten thousand,53.70Ten thousand,40.50Ten thousand,41.10Ten thousand,35.80Ten thousand,35.10Ten thousand,48.20Ten thousand,48.00Ten thousand,49.60Ten thousand,39.00Ten thousand,38.50Ten thousand,39.00Ten thousand,38.50Ten thousand,30.30Ten thousand,30.60Ten thousand,30.80Ten thousand,31.80Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.0Ten thousand,189.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,280.8Ten thousand,307.7Ten thousand,346.0Ten thousand,391.7Ten thousand,402.0Ten thousand,434.0Ten thousand,493.4Ten thousand,577.5Ten thousand,661.1Ten thousand,755.8Ten thousand,849.5Ten thousand,826.7Ten thousand,920.1Ten thousand,957.9Ten thousand,1022Ten thousand,1117Ten thousand,1186Ten thousand,1282Ten thousand,1377Ten thousand,1476Ten thousand,1578Ten thousand,1384Ten thousand,1485Ten thousand,1517Ten thousand,1675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.310Hundred million,1.325Hundred million,1.340Hundred million,1.360Hundred million,1.377Hundred million,1.397Hundred million,1.407Hundred million,1.423Hundred million,1.439Hundred million,1.460Hundred million,1.479Hundred million,1.483Hundred million,1.501Hundred million,1.510Hundred million,1.516Hundred million,1.533Hundred million,1.555Hundred million,1.564Hundred million,1.596Hundred million,1.626Hundred million,1.642Hundred million,1.609Hundred million,1.603Hundred million,1.581Hundred million,1.561Hundred million,1.362Hundred million,1.331Hundred million,1.336Hundred million,1.319Hundred million,1.318Hundred million,1.304Hundred million,1.304Hundred million,1.258Hundred million,1.270Hundred million,1.151Hundred million,1.149Hundred million,8609Ten thousand,8622Ten thousand,8624Ten thousand,8354Ten thousand,8179Ten thousand,8181Ten thousand,8195Ten thousand,8206Ten thousand,8183Ten thousand,8245Ten thousand,8186Ten thousand,8265Ten thousand,8206Ten thousand,8185Ten thousand,8181Ten thousand,8158Ten thousand,8106Ten thousand,7970Ten thousand,7917Ten thousand,7801Ten thousand,7630Ten thousand,6375Ten thousand,6411Ten thousand,6137Ten thousand,6195Ten thousand,6224Ten thousand,6326Ten thousand,6427Ten thousand,7553Ten thousand,7515Ten thousand,7553Ten thousand,7515Ten thousand,8456Ten thousand,8313Ten thousand,8301Ten thousand,8131Ten thousand
total assets,12.48Hundred million,12.99Hundred million,12.86Hundred million,12.83Hundred million,11.61Hundred million,11.88Hundred million,11.81Hundred million,11.64Hundred million,11.18Hundred million,11.00Hundred million,11.34Hundred million,11.24Hundred million,11.01Hundred million,10.83Hundred million,10.14Hundred million,10.31Hundred million,9.584Hundred million,10.15Hundred million,10.03Hundred million,9.543Hundred million,9.132Hundred million,9.373Hundred million,8.706Hundred million,9.118Hundred million,8.284Hundred million,8.054Hundred million,7.502Hundred million,7.810Hundred million,7.036Hundred million,7.479Hundred million,6.919Hundred million,7.133Hundred million,6.765Hundred million,6.861Hundred million,6.477Hundred million,6.702Hundred million,5.705Hundred million,6.391Hundred million,6.101Hundred million,6.025Hundred million,5.341Hundred million,5.400Hundred million,5.207Hundred million,5.466Hundred million,4.904Hundred million,5.009Hundred million,4.962Hundred million,4.904Hundred million,4.470Hundred million,4.683Hundred million,4.803Hundred million,4.842Hundred million,4.476Hundred million,4.680Hundred million,4.705Hundred million,4.608Hundred million,4.309Hundred million,4.209Hundred million,4.517Hundred million,4.159Hundred million,3.854Hundred million,4.011Hundred million,3.796Hundred million,3.703Hundred million,3.530Hundred million,3.782Hundred million,3.530Hundred million,3.782Hundred million,3.982Hundred million,3.903Hundred million,3.563Hundred million,3.809Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.735Hundred million,3.002Hundred million,2.932Hundred million,3.171Hundred million,2.188Hundred million,2.637Hundred million,2.645Hundred million,2.772Hundred million,2.391Hundred million,2.326Hundred million,2.586Hundred million,2.784Hundred million,2.714Hundred million,2.818Hundred million,2.171Hundred million,2.582Hundred million,2.065Hundred million,2.668Hundred million,2.832Hundred million,2.470Hundred million,2.199Hundred million,2.356Hundred million,1.977Hundred million,2.602Hundred million,2.042Hundred million,2.016Hundred million,1.652Hundred million,2.009Hundred million,1.521Hundred million,1.943Hundred million,1.649Hundred million,1.873Hundred million,1.719Hundred million,1.779Hundred million,1.596Hundred million,1.912Hundred million,1.142Hundred million,1.665Hundred million,1.611Hundred million,1.624Hundred million,1.162Hundred million,1.249Hundred million,1.093Hundred million,1.532Hundred million,1.096Hundred million,1.248Hundred million,1.252Hundred million,1.246Hundred million,9461Ten thousand,1.261Hundred million,1.285Hundred million,1.382Hundred million,1.119Hundred million,1.309Hundred million,1.388Hundred million,1.354Hundred million,1.125Hundred million,1.146Hundred million,1.527Hundred million,1.277Hundred million,1.085Hundred million,1.251Hundred million,1.089Hundred million,1.022Hundred million,7891Ten thousand,1.018Hundred million,7891Ten thousand,1.018Hundred million,1.152Hundred million,1.109Hundred million,8641Ten thousand,1.111Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4084Ten thousand,3530Ten thousand,3482Ten thousand,3730Ten thousand,3764Ten thousand,4303Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2816Ten thousand,2878Ten thousand,2484Ten thousand,--,2484Ten thousand,--,3003Ten thousand,2997Ten thousand,2639Ten thousand,3137Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5204Ten thousand,4763Ten thousand,4616Ten thousand,4853Ten thousand,4840Ten thousand,4384Ten thousand,4910Ten thousand,4981Ten thousand,5495Ten thousand,5381Ten thousand,6285Ten thousand,5708Ten thousand,7155Ten thousand,6183Ten thousand,5224Ten thousand,4621Ten thousand,5023Ten thousand,5759Ten thousand,3500Ten thousand,4079Ten thousand,3691Ten thousand,4523Ten thousand,3634Ten thousand,3504Ten thousand,3662Ten thousand,3384Ten thousand,2348Ten thousand,2892Ten thousand,2343Ten thousand,3110Ten thousand,1829Ten thousand,2736Ten thousand,2408Ten thousand,3105Ten thousand,2589Ten thousand,2750Ten thousand,2493Ten thousand,3621Ten thousand,2287Ten thousand,2923Ten thousand,1887Ten thousand,2201Ten thousand,--,--,--,--,--,--,2701Ten thousand,2256Ten thousand,2518Ten thousand,3122Ten thousand,3051Ten thousand,3090Ten thousand,2661Ten thousand,3027Ten thousand,3135Ten thousand,2396Ten thousand,2508Ten thousand,2392Ten thousand,1946Ten thousand,2044Ten thousand,--,--,--,1999Ten thousand,--,1999Ten thousand,--,--,--,--
