0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other current assets,5256Ten thousand,3985Ten thousand,3433Ten thousand,4202Ten thousand,6079Ten thousand,2963Ten thousand,4194Ten thousand,5287Ten thousand,8662Ten thousand,1.360Hundred million,--,--,--,1.155Hundred million,--,--,--,--,1809Ten thousand,1333Ten thousand,1143Ten thousand,--,1409Ten thousand,1119Ten thousand,977.1Ten thousand,1076Ten thousand,1288Ten thousand,1478Ten thousand,868.9Ten thousand,1195Ten thousand,1166Ten thousand,1513Ten thousand,950.1Ten thousand,1189Ten thousand,1094Ten thousand,1620Ten thousand,1220Ten thousand,883.0Ten thousand,1016Ten thousand,1511Ten thousand,1307Ten thousand,1407Ten thousand,1307Ten thousand,1407Ten thousand,866.8Ten thousand,1233Ten thousand,1219Ten thousand,1496Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,1.363Hundred million,1.065Hundred million,1.006Hundred million,--,1.135Hundred million,9533Ten thousand,9917Ten thousand,4497Ten thousand,4706Ten thousand,4752Ten thousand,4459Ten thousand,5443Ten thousand,5609Ten thousand,5154Ten thousand,5013Ten thousand,3843Ten thousand,3958Ten thousand,2755Ten thousand,2446Ten thousand,3767Ten thousand,4094Ten thousand,3590Ten thousand,3304Ten thousand,5004Ten thousand,4450Ten thousand,4048Ten thousand,4080Ten thousand,5135Ten thousand,3839Ten thousand,2680Ten thousand,3060Ten thousand,4737Ten thousand,3060Ten thousand,4737Ten thousand,4617Ten thousand,5086Ten thousand,4533Ten thousand,3772Ten thousand
Total current assets,4.728Hundred million,4.182Hundred million,3.684Hundred million,3.640Hundred million,3.968Hundred million,4.070Hundred million,3.584Hundred million,3.572Hundred million,4.483Hundred million,5.388Hundred million,4.728Hundred million,4.033Hundred million,3.988Hundred million,4.378Hundred million,3.873Hundred million,3.477Hundred million,3.587Hundred million,3.087Hundred million,2.813Hundred million,2.636Hundred million,3.303Hundred million,3.017Hundred million,2.658Hundred million,2.530Hundred million,2.881Hundred million,2.777Hundred million,2.472Hundred million,2.319Hundred million,2.580Hundred million,2.964Hundred million,2.537Hundred million,2.480Hundred million,2.447Hundred million,2.802Hundred million,2.383Hundred million,2.380Hundred million,2.505Hundred million,2.867Hundred million,3.158Hundred million,3.122Hundred million,3.179Hundred million,3.509Hundred million,3.179Hundred million,3.509Hundred million,3.205Hundred million,2.907Hundred million,3.169Hundred million,3.210Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,64.29Hundred million,63.98Hundred million,63.05Hundred million,61.93Hundred million,60.87Hundred million,60.40Hundred million,59.32Hundred million,58.03Hundred million,57.03Hundred million,56.57Hundred million,55.34Hundred million,54.12Hundred million,53.18Hundred million,52.47Hundred million,51.52Hundred million,50.72Hundred million,49.93Hundred million,49.53Hundred million,48.61Hundred million,47.84Hundred million,47.18Hundred million,47.01Hundred million,46.51Hundred million,45.88Hundred million,45.38Hundred million,45.21Hundred million,44.60Hundred million,44.18Hundred million,43.65Hundred million,43.58Hundred million,43.09Hundred million,42.62Hundred million,42.24Hundred million,42.15Hundred million,41.62Hundred million,41.10Hundred million,40.69Hundred million,40.59Hundred million,40.05Hundred million,38.43Hundred million,37.81Hundred million,37.58Hundred million,37.81Hundred million,37.58Hundred million,28.00Hundred million,27.48Hundred million,27.07Hundred million,26.90Hundred million
goodwill,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.580Hundred million,3.580Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.576Hundred million,3.551Hundred million,3.551Hundred million,3.551Hundred million,3.551Hundred million,3.551Hundred million,3.551Hundred million,3.551Hundred million,3.551Hundred million,3.551Hundred million,3.551Hundred million
Other non-current assets,8.421Hundred million,8.235Hundred million,8.233Hundred million,7.990Hundred million,7.924Hundred million,7.963Hundred million,7.814Hundred million,7.769Hundred million,7.724Hundred million,7.639Hundred million,4845Ten thousand,5046Ten thousand,4964Ten thousand,7.378Hundred million,4330Ten thousand,6452Ten thousand,7512Ten thousand,6880Ten thousand,6451Ten thousand,6510Ten thousand,6461Ten thousand,6633Ten thousand,6464Ten thousand,6106Ten thousand,5982Ten thousand,5021Ten thousand,5110Ten thousand,5584Ten thousand,5361Ten thousand,5439Ten thousand,4974Ten thousand,4763Ten thousand,4592Ten thousand,4371Ten thousand,4359Ten thousand,4539Ten thousand,4858Ten thousand,4373Ten thousand,5740Ten thousand,5487Ten thousand,5630Ten thousand,5417Ten thousand,5630Ten thousand,5417Ten thousand,4971Ten thousand,6128Ten thousand,3388Ten thousand,3210Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,7.018Hundred million,6.972Hundred million,6.984Hundred million,--,7.260Hundred million,7.246Hundred million,7.181Hundred million,7.014Hundred million,5.115Hundred million,5.015Hundred million,4.969Hundred million,6.569Hundred million,4.708Hundred million,4.600Hundred million,4.572Hundred million,4.376Hundred million,3.840Hundred million,3.760Hundred million,3.664Hundred million,3.543Hundred million,6.586Hundred million,6.417Hundred million,6.285Hundred million,6.029Hundred million,5.924Hundred million,5.569Hundred million,5.354Hundred million,5.172Hundred million,5.022Hundred million,4.947Hundred million,4.785Hundred million,4.558Hundred million,4.785Hundred million,4.558Hundred million,3.492Hundred million,3.368Hundred million,3.387Hundred million,3.170Hundred million
Total non-current assets,76.29Hundred million,75.79Hundred million,74.86Hundred million,73.50Hundred million,72.37Hundred million,71.94Hundred million,70.71Hundred million,69.37Hundred million,68.33Hundred million,67.79Hundred million,66.41Hundred million,65.17Hundred million,64.23Hundred million,63.43Hundred million,62.79Hundred million,62.19Hundred million,61.44Hundred million,60.81Hundred million,57.94Hundred million,57.08Hundred million,56.37Hundred million,57.82Hundred million,55.44Hundred million,54.67Hundred million,54.13Hundred million,53.67Hundred million,52.53Hundred million,52.07Hundred million,51.42Hundred million,51.25Hundred million,53.75Hundred million,53.09Hundred million,52.56Hundred million,52.19Hundred million,51.56Hundred million,50.70Hundred million,50.11Hundred million,49.78Hundred million,49.19Hundred million,47.48Hundred million,46.71Hundred million,46.23Hundred million,46.71Hundred million,46.23Hundred million,35.54Hundred million,35.01Hundred million,34.34Hundred million,33.94Hundred million
total assets,81.01Hundred million,79.98Hundred million,78.54Hundred million,77.14Hundred million,76.33Hundred million,76.01Hundred million,74.29Hundred million,72.94Hundred million,72.81Hundred million,73.18Hundred million,71.14Hundred million,69.20Hundred million,68.22Hundred million,67.80Hundred million,66.67Hundred million,65.66Hundred million,65.03Hundred million,63.89Hundred million,60.76Hundred million,59.72Hundred million,59.67Hundred million,60.83Hundred million,58.10Hundred million,57.20Hundred million,57.01Hundred million,56.44Hundred million,55.00Hundred million,54.39Hundred million,54.00Hundred million,54.21Hundred million,56.29Hundred million,55.57Hundred million,55.00Hundred million,54.99Hundred million,53.94Hundred million,53.08Hundred million,52.61Hundred million,52.65Hundred million,52.35Hundred million,50.60Hundred million,49.89Hundred million,49.74Hundred million,49.89Hundred million,49.74Hundred million,38.74Hundred million,37.92Hundred million,37.51Hundred million,37.15Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8845Ten thousand,1.118Hundred million,9375Ten thousand,9126Ten thousand,9654Ten thousand,1.243Hundred million,1.193Hundred million,9455Ten thousand,1.048Hundred million,2.015Hundred million,1.485Hundred million,1.212Hundred million,9993Ten thousand,1.152Hundred million,8974Ten thousand,8962Ten thousand,8023Ten thousand,1.004Hundred million,7466Ten thousand,6940Ten thousand,6651Ten thousand,9669Ten thousand,6655Ten thousand,5889Ten thousand,8155Ten thousand,8704Ten thousand,6202Ten thousand,5656Ten thousand,5476Ten thousand,8516Ten thousand,6269Ten thousand,5553Ten thousand,5645Ten thousand,7931Ten thousand,5722Ten thousand,5547Ten thousand,5652Ten thousand,7451Ten thousand,6024Ten thousand,5220Ten thousand,5635Ten thousand,8196Ten thousand,5635Ten thousand,8196Ten thousand,6194Ten thousand,6397Ten thousand,6870Ten thousand,9296Ten thousand
Unearned and accrued expenses,2.796Hundred million,2.546Hundred million,2.861Hundred million,2.440Hundred million,2.983Hundred million,2.462Hundred million,3.153Hundred million,2.473Hundred million,3.086Hundred million,2.506Hundred million,--,--,--,2.334Hundred million,2.925Hundred million,2.304Hundred million,2.709Hundred million,2.075Hundred million,2.697Hundred million,2.115Hundred million,2.379Hundred million,2.020Hundred million,--,--,--,2.168Hundred million,2.631Hundred million,2.154Hundred million,2.518Hundred million,2.100Hundred million,2.520Hundred million,2.005Hundred million,2.387Hundred million,2.054Hundred million,2.412Hundred million,1.811Hundred million,2.199Hundred million,1.840Hundred million,2.260Hundred million,1.756Hundred million,2.195Hundred million,2.069Hundred million,2.195Hundred million,2.069Hundred million,2.069Hundred million,1.675Hundred million,2.155Hundred million,1.816Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,3.007Hundred million,2.432Hundred million,2.794Hundred million,--,--,--,--,--,--,--,--,--,2.431Hundred million,1.973Hundred million,2.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,3.196Hundred million,2.697Hundred million,3.037Hundred million,2.289Hundred million,3.008Hundred million,2.223Hundred million,2.568Hundred million,1.619Hundred million,2.299Hundred million,2.179Hundred million,2.199Hundred million,2.099Hundred million,2.678Hundred million,2.099Hundred million,2.678Hundred million,1.699Hundred million,1.460Hundred million,8498Ten thousand,1.410Hundred million
Long-term liabilities(Current period portion),--,3.000Hundred million,2.999Hundred million,2.249Hundred million,--,9995Ten thousand,9990Ten thousand,9985Ten thousand,2.444Hundred million,1.445Hundred million,1.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),366.3Ten thousand,359.6Ten thousand,352.9Ten thousand,346.2Ten thousand,340.0Ten thousand,333.8Ten thousand,327.5Ten thousand,321.3Ten thousand,315.5Ten thousand,309.8Ten thousand,--,--,--,287.5Ten thousand,--,--,--,--,--,--,--,--,243.0Ten thousand,238.4Ten thousand,234.1Ten thousand,--,225.5Ten thousand,221.2Ten thousand,217.3Ten thousand,213.3Ten thousand,209.3Ten thousand,205.3Ten thousand,201.6Ten thousand,197.9Ten thousand,194.2Ten thousand,190.5Ten thousand,187.1Ten thousand,183.7Ten thousand,180.3Ten thousand,177.7Ten thousand,175.4Ten thousand,173.0Ten thousand,175.4Ten thousand,173.0Ten thousand,170.7Ten thousand,168.4Ten thousand,166.1Ten thousand,166.2Ten thousand
Other current liabilities,2593Ten thousand,3226Ten thousand,3000Ten thousand,3616Ten thousand,4644Ten thousand,6110Ten thousand,3173Ten thousand,2844Ten thousand,1977Ten thousand,2115Ten thousand,2482Ten thousand,2126Ten thousand,3010Ten thousand,2818Ten thousand,2573Ten thousand,2839Ten thousand,3534Ten thousand,5852Ten thousand,4913Ten thousand,4801Ten thousand,4386Ten thousand,3556Ten thousand,2161Ten thousand,1722Ten thousand,1737Ten thousand,4317Ten thousand,2230Ten thousand,2567Ten thousand,1755Ten thousand,1534Ten thousand,1523Ten thousand,1667Ten thousand,1903Ten thousand,2636Ten thousand,2416Ten thousand,2538Ten thousand,7802Ten thousand,8099Ten thousand,6891Ten thousand,6056Ten thousand,5701Ten thousand,5617Ten thousand,5701Ten thousand,5617Ten thousand,5261Ten thousand,5178Ten thousand,4836Ten thousand,4641Ten thousand
Total current liabilities,3.976Hundred million,8.022Hundred million,8.133Hundred million,6.998Hundred million,4.447Hundred million,5.349Hundred million,5.695Hundred million,4.733Hundred million,6.807Hundred million,6.208Hundred million,6.184Hundred million,3.857Hundred million,4.094Hundred million,3.796Hundred million,4.080Hundred million,3.485Hundred million,3.864Hundred million,4.664Hundred million,4.935Hundred million,4.289Hundred million,3.483Hundred million,3.343Hundred million,3.337Hundred million,2.758Hundred million,3.472Hundred million,3.470Hundred million,3.497Hundred million,2.998Hundred million,3.263Hundred million,6.322Hundred million,6.018Hundred million,5.784Hundred million,5.451Hundred million,6.138Hundred million,5.468Hundred million,5.207Hundred million,5.182Hundred million,5.712Hundred million,5.749Hundred million,5.100Hundred million,5.445Hundred million,6.146Hundred million,5.445Hundred million,6.146Hundred million,4.931Hundred million,4.309Hundred million,4.192Hundred million,4.636Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.953Hundred million,6.634Hundred million,6.401Hundred million,6.293Hundred million,6.197Hundred million,6.005Hundred million,5.512Hundred million,5.461Hundred million,5.413Hundred million,5.390Hundred million,5.181Hundred million,5.186Hundred million,5.090Hundred million,4.996Hundred million,4.842Hundred million,4.945Hundred million,4.809Hundred million,4.718Hundred million,4.567Hundred million,4.625Hundred million,4.520Hundred million,4.480Hundred million,4.318Hundred million,4.207Hundred million,4.151Hundred million,3.946Hundred million,3.739Hundred million,3.658Hundred million,3.548Hundred million,3.407Hundred million,6.343Hundred million,6.155Hundred million,6.040Hundred million,5.756Hundred million,5.758Hundred million,5.538Hundred million,5.273Hundred million,5.015Hundred million,5.502Hundred million,5.165Hundred million,4.972Hundred million,4.466Hundred million,4.972Hundred million,4.466Hundred million,4.355Hundred million,4.251Hundred million,4.258Hundred million,3.953Hundred million
Long-term liabilities,31.31Hundred million,26.95Hundred million,25.68Hundred million,25.70Hundred million,27.67Hundred million,26.85Hundred million,25.45Hundred million,25.58Hundred million,23.41Hundred million,24.74Hundred million,24.09Hundred million,25.20Hundred million,25.09Hundred million,25.41Hundred million,24.63Hundred million,25.03Hundred million,24.64Hundred million,23.15Hundred million,21.89Hundred million,21.58Hundred million,22.39Hundred million,22.33Hundred million,21.76Hundred million,21.59Hundred million,20.80Hundred million,21.02Hundred million,20.16Hundred million,20.10Hundred million,20.17Hundred million,17.93Hundred million,17.94Hundred million,17.94Hundred million,17.94Hundred million,17.93Hundred million,17.95Hundred million,17.74Hundred million,17.68Hundred million,17.68Hundred million,17.82Hundred million,17.12Hundred million,16.62Hundred million,16.62Hundred million,16.62Hundred million,16.62Hundred million,11.82Hundred million,11.82Hundred million,11.55Hundred million,11.55Hundred million
Other non-current liabilities,9.806Hundred million,9.770Hundred million,10.14Hundred million,10.04Hundred million,9.843Hundred million,9.898Hundred million,10.18Hundred million,10.23Hundred million,10.17Hundred million,10.10Hundred million,3.653Hundred million,3.722Hundred million,3.737Hundred million,10.08Hundred million,4.163Hundred million,3.981Hundred million,4.172Hundred million,4.107Hundred million,3.981Hundred million,3.910Hundred million,3.932Hundred million,3.872Hundred million,3.950Hundred million,3.889Hundred million,4.058Hundred million,3.998Hundred million,3.913Hundred million,4.020Hundred million,4.152Hundred million,4.157Hundred million,4.383Hundred million,4.310Hundred million,4.234Hundred million,4.198Hundred million,4.103Hundred million,4.184Hundred million,4.232Hundred million,4.186Hundred million,4.077Hundred million,4.077Hundred million,3.857Hundred million,3.825Hundred million,3.857Hundred million,3.825Hundred million,2.932Hundred million,3.020Hundred million,2.965Hundred million,2.926Hundred million
Capital Lease Debt(Non-current),93.20Ten thousand,186.5Ten thousand,279.8Ten thousand,373.0Ten thousand,459.6Ten thousand,546.1Ten thousand,632.7Ten thousand,719.2Ten thousand,799.6Ten thousand,879.9Ten thousand,960.2Ten thousand,1041Ten thousand,1115Ten thousand,1190Ten thousand,1264Ten thousand,1339Ten thousand,1408Ten thousand,1477Ten thousand,1546Ten thousand,1616Ten thousand,1680Ten thousand,1744Ten thousand,1808Ten thousand,1872Ten thousand,1932Ten thousand,1992Ten thousand,2051Ten thousand,2111Ten thousand,2166Ten thousand,2221Ten thousand,2277Ten thousand,2332Ten thousand,2383Ten thousand,2435Ten thousand,2486Ten thousand,2537Ten thousand,2585Ten thousand,2633Ten thousand,2680Ten thousand,2728Ten thousand,2772Ten thousand,2816Ten thousand,2772Ten thousand,2816Ten thousand,2861Ten thousand,2906Ten thousand,2948Ten thousand,2990Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,6.565Hundred million,6.489Hundred million,6.428Hundred million,--,6.359Hundred million,6.311Hundred million,6.262Hundred million,6.314Hundred million,4.684Hundred million,4.619Hundred million,4.568Hundred million,6.243Hundred million,4.510Hundred million,4.473Hundred million,4.429Hundred million,4.383Hundred million,4.487Hundred million,4.427Hundred million,4.313Hundred million,4.177Hundred million,4.115Hundred million,4.063Hundred million,4.011Hundred million,3.962Hundred million,3.929Hundred million,3.880Hundred million,3.836Hundred million,3.787Hundred million,3.745Hundred million,3.698Hundred million,3.657Hundred million,3.622Hundred million,3.657Hundred million,3.622Hundred million,3.602Hundred million,3.555Hundred million,3.508Hundred million,3.481Hundred million
Total non-current liabilities,48.07Hundred million,43.38Hundred million,42.24Hundred million,42.07Hundred million,43.76Hundred million,42.80Hundred million,41.20Hundred million,41.34Hundred million,39.07Hundred million,40.32Hundred million,39.58Hundred million,40.70Hundred million,40.46Hundred million,40.61Hundred million,40.12Hundred million,40.40Hundred million,40.03Hundred million,38.44Hundred million,35.28Hundred million,34.89Hundred million,35.58Hundred million,37.10Hundred million,34.72Hundred million,34.35Hundred million,33.64Hundred million,33.55Hundred million,32.50Hundred million,32.41Hundred million,32.39Hundred million,29.90Hundred million,33.01Hundred million,32.70Hundred million,32.46Hundred million,32.09Hundred million,31.98Hundred million,31.59Hundred million,31.28Hundred million,30.93Hundred million,31.41Hundred million,30.33Hundred million,29.38Hundred million,28.82Hundred million,29.38Hundred million,28.82Hundred million,23.00Hundred million,22.94Hundred million,22.58Hundred million,22.21Hundred million
total liabilities,52.05Hundred million,51.40Hundred million,50.38Hundred million,49.07Hundred million,48.20Hundred million,48.15Hundred million,46.89Hundred million,46.08Hundred million,45.88Hundred million,46.53Hundred million,45.77Hundred million,44.56Hundred million,44.55Hundred million,44.41Hundred million,44.20Hundred million,43.89Hundred million,43.89Hundred million,43.10Hundred million,40.21Hundred million,39.18Hundred million,39.06Hundred million,40.44Hundred million,38.06Hundred million,37.10Hundred million,37.11Hundred million,37.02Hundred million,36.00Hundred million,35.41Hundred million,35.66Hundred million,36.22Hundred million,39.03Hundred million,38.48Hundred million,37.91Hundred million,38.23Hundred million,37.45Hundred million,36.80Hundred million,36.47Hundred million,36.65Hundred million,37.16Hundred million,35.43Hundred million,34.83Hundred million,34.96Hundred million,34.83Hundred million,34.96Hundred million,27.93Hundred million,27.25Hundred million,26.77Hundred million,26.85Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
