0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,577.3Ten thousand,2481Ten thousand,1890Ten thousand,1259Ten thousand,641.0Ten thousand,3447Ten thousand,2354Ten thousand,1521Ten thousand,744.5Ten thousand,3065Ten thousand,2332Ten thousand,1398Ten thousand,717.0Ten thousand,2869Ten thousand,2285Ten thousand,1412Ten thousand,732.6Ten thousand,2276Ten thousand,1466Ten thousand,915.9Ten thousand,471.2Ten thousand,1982Ten thousand,1550Ten thousand,1121Ten thousand,633.5Ten thousand,3032Ten thousand,2285Ten thousand,1510Ten thousand,706.8Ten thousand,2858Ten thousand,2141Ten thousand,1379Ten thousand,673.0Ten thousand,2455Ten thousand,1824Ten thousand,1224Ten thousand,677.4Ten thousand,2125Ten thousand,1544Ten thousand,1011Ten thousand,478.6Ten thousand,1507Ten thousand,1023Ten thousand,631.6Ten thousand,324.2Ten thousand,1228Ten thousand,944.2Ten thousand,677.8Ten thousand,677.8Ten thousand,522.7Ten thousand,505.1Ten thousand,874.5Ten thousand,838.6Ten thousand,911.7Ten thousand
Marketing Expenses,13.90Ten thousand,57.60Ten thousand,40.90Ten thousand,24.80Ten thousand,9.100Ten thousand,24.40Ten thousand,18.30Ten thousand,16.50Ten thousand,11.60Ten thousand,93.20Ten thousand,74.10Ten thousand,47.80Ten thousand,22.30Ten thousand,84.20Ten thousand,63.10Ten thousand,46.50Ten thousand,22.40Ten thousand,87.10Ten thousand,63.30Ten thousand,41.40Ten thousand,21.00Ten thousand,65.10Ten thousand,49.20Ten thousand,38.80Ten thousand,21.30Ten thousand,163.4Ten thousand,138.9Ten thousand,69.70Ten thousand,37.80Ten thousand,118.9Ten thousand,89.80Ten thousand,60.90Ten thousand,32.60Ten thousand,117.4Ten thousand,74.10Ten thousand,406.4Ten thousand,27.20Ten thousand,130.9Ten thousand,74.50Ten thousand,47.80Ten thousand,23.00Ten thousand,83.80Ten thousand,43.80Ten thousand,28.20Ten thousand,17.30Ten thousand,96.20Ten thousand,68.40Ten thousand,520.1Ten thousand,520.1Ten thousand,354.2Ten thousand,282.8Ten thousand,449.8Ten thousand,425.4Ten thousand,409.6Ten thousand
General and administrative costs,236.7Ten thousand,943.9Ten thousand,723.8Ten thousand,467.0Ten thousand,244.8Ten thousand,973.1Ten thousand,724.9Ten thousand,497.7Ten thousand,257.3Ten thousand,1032Ten thousand,778.3Ten thousand,517.3Ten thousand,260.3Ten thousand,1086Ten thousand,813.2Ten thousand,537.3Ten thousand,271.4Ten thousand,980.5Ten thousand,711.1Ten thousand,460.7Ten thousand,247.6Ten thousand,841.2Ten thousand,619.2Ten thousand,392.8Ten thousand,196.6Ten thousand,804.1Ten thousand,607.4Ten thousand,407.7Ten thousand,208.9Ten thousand,763.3Ten thousand,570.8Ten thousand,363.8Ten thousand,172.7Ten thousand,734.9Ten thousand,533.5Ten thousand,--,183.7Ten thousand,600.8Ten thousand,436.9Ten thousand,302.8Ten thousand,143.7Ten thousand,544.8Ten thousand,401.6Ten thousand,251.2Ten thousand,127.2Ten thousand,484.6Ten thousand,345.7Ten thousand,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,827.9Ten thousand,3483Ten thousand,2655Ten thousand,1751Ten thousand,894.9Ten thousand,4445Ten thousand,3098Ten thousand,2035Ten thousand,1013Ten thousand,4190Ten thousand,3185Ten thousand,1963Ten thousand,999.6Ten thousand,4039Ten thousand,3161Ten thousand,1996Ten thousand,1026Ten thousand,3344Ten thousand,2241Ten thousand,1418Ten thousand,739.8Ten thousand,2888Ten thousand,2219Ten thousand,1552Ten thousand,851.4Ten thousand,3999Ten thousand,3032Ten thousand,1987Ten thousand,953.5Ten thousand,3741Ten thousand,2802Ten thousand,1804Ten thousand,878.3Ten thousand,3307Ten thousand,2432Ten thousand,1630Ten thousand,888.3Ten thousand,2856Ten thousand,2056Ten thousand,1362Ten thousand,645.3Ten thousand,2136Ten thousand,1468Ten thousand,911.0Ten thousand,468.7Ten thousand,1808Ten thousand,1358Ten thousand,1198Ten thousand,1198Ten thousand,876.9Ten thousand,787.9Ten thousand,1324Ten thousand,1264Ten thousand,1321Ten thousand
Operating Profit,-839.5Ten thousand,-1489Ten thousand,-740.8Ten thousand,-1190Ten thousand,-849.2Ten thousand,-1299Ten thousand,-3098Ten thousand,-2035Ten thousand,-1013Ten thousand,-3537Ten thousand,-3185Ten thousand,-1963Ten thousand,-999.6Ten thousand,-3507Ten thousand,-2629Ten thousand,-1996Ten thousand,-1026Ten thousand,-3150Ten thousand,-2241Ten thousand,-1418Ten thousand,-739.8Ten thousand,-2888Ten thousand,-2219Ten thousand,-1552Ten thousand,-851.4Ten thousand,-2323Ten thousand,-1355Ten thousand,-1022Ten thousand,11.50Ten thousand,-3741Ten thousand,-2802Ten thousand,-1804Ten thousand,-878.3Ten thousand,-3258Ten thousand,-2385Ten thousand,-1588Ten thousand,-887.1Ten thousand,-2092Ten thousand,-2019Ten thousand,-1328Ten thousand,-632.2Ten thousand,-1234Ten thousand,-1122Ten thousand,-662.9Ten thousand,-331.1Ten thousand,-1704Ten thousand,-1354Ten thousand,-1198Ten thousand,-1198Ten thousand,-787.8Ten thousand,-762.9Ten thousand,-1291Ten thousand,-1246Ten thousand,-1300Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.60Ten thousand,-30.60Ten thousand,24.10Ten thousand,6.500Ten thousand,34.80Ten thousand,86.80Ten thousand,86.60Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),124.5Ten thousand,518.2Ten thousand,381.2Ten thousand,252.8Ten thousand,122.8Ten thousand,320.8Ten thousand,247.3Ten thousand,169.7Ten thousand,80.80Ten thousand,173.8Ten thousand,124.3Ten thousand,77.90Ten thousand,28.60Ten thousand,87.10Ten thousand,73.60Ten thousand,55.90Ten thousand,35.90Ten thousand,179.8Ten thousand,127.0Ten thousand,80.60Ten thousand,27.00Ten thousand,82.00Ten thousand,58.80Ten thousand,41.40Ten thousand,10.60Ten thousand,62.80Ten thousand,35.10Ten thousand,13.00Ten thousand,-1.100Ten thousand,33.90Ten thousand,26.30Ten thousand,15.50Ten thousand,7.600Ten thousand,109.7Ten thousand,85.20Ten thousand,--,27.00Ten thousand,114.5Ten thousand,50.00Ten thousand,32.40Ten thousand,17.90Ten thousand,175.8Ten thousand,167.0Ten thousand,247.2Ten thousand,141.3Ten thousand,346.0Ten thousand,-8.600Ten thousand,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,28.10Ten thousand,28.10Ten thousand,43.40Ten thousand,372.1Ten thousand,5.300Ten thousand,13.40Ten thousand,8.900Ten thousand
Profit before tax from continuing operations,-715.0Ten thousand,-970.9Ten thousand,-359.6Ten thousand,-937.6Ten thousand,-726.4Ten thousand,-978.4Ten thousand,-2850Ten thousand,-1865Ten thousand,-932.6Ten thousand,-3364Ten thousand,-3060Ten thousand,-1885Ten thousand,-971.0Ten thousand,-3420Ten thousand,-2556Ten thousand,-1940Ten thousand,-990.5Ten thousand,-2970Ten thousand,-2114Ten thousand,-1337Ten thousand,-712.8Ten thousand,-2806Ten thousand,-2160Ten thousand,-1511Ten thousand,-840.8Ten thousand,-2260Ten thousand,-1320Ten thousand,-1009Ten thousand,10.40Ten thousand,-3707Ten thousand,-2776Ten thousand,-1789Ten thousand,-870.7Ten thousand,-3149Ten thousand,-2299Ten thousand,-1521Ten thousand,-860.1Ten thousand,-1977Ten thousand,-1969Ten thousand,-1295Ten thousand,-614.3Ten thousand,-1073Ten thousand,-955.2Ten thousand,-415.7Ten thousand,-189.8Ten thousand,-1358Ten thousand,-1363Ten thousand,-1200Ten thousand,-1200Ten thousand,-720.3Ten thousand,-384.3Ten thousand,-1251Ten thousand,-1146Ten thousand,-1205Ten thousand
income tax,3.100Ten thousand,452.2Ten thousand,451.8Ten thousand,1.400Ten thousand,3000,897.0Ten thousand,-3.600Ten thousand,-3.600Ten thousand,1.300Ten thousand,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-72.20Ten thousand,-72.20Ten thousand,-72.20Ten thousand,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,--,39.00Ten thousand,--,--,--,36.00Ten thousand,6.000Ten thousand,6.000Ten thousand,--,50.00Ten thousand,--,--,--,--,--,--,3.200Ten thousand,--
Net profit from continuing operations,-718.1Ten thousand,-1423Ten thousand,-811.4Ten thousand,-939.0Ten thousand,-726.7Ten thousand,-1875Ten thousand,-2847Ten thousand,-1862Ten thousand,-933.9Ten thousand,-3369Ten thousand,-3060Ten thousand,-1885Ten thousand,-971.0Ten thousand,-3420Ten thousand,-2556Ten thousand,-1940Ten thousand,-990.5Ten thousand,-2970Ten thousand,-2114Ten thousand,-1337Ten thousand,-712.8Ten thousand,-2734Ten thousand,-2088Ten thousand,-1439Ten thousand,-840.8Ten thousand,-2260Ten thousand,-1320Ten thousand,-1009Ten thousand,10.40Ten thousand,-3707Ten thousand,-2776Ten thousand,-1789Ten thousand,-870.7Ten thousand,-3151Ten thousand,-2301Ten thousand,-1523Ten thousand,-860.1Ten thousand,-2016Ten thousand,-1969Ten thousand,-1295Ten thousand,-614.3Ten thousand,-1109Ten thousand,-961.2Ten thousand,-421.7Ten thousand,-189.8Ten thousand,-1408Ten thousand,-1363Ten thousand,-1200Ten thousand,-1200Ten thousand,-720.3Ten thousand,-384.3Ten thousand,-1251Ten thousand,-1149Ten thousand,-1205Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,-1.600Ten thousand,-62.40Ten thousand,-97.10Ten thousand
Net profit,-718.1Ten thousand,-1423Ten thousand,-811.4Ten thousand,-939.0Ten thousand,-726.7Ten thousand,-1875Ten thousand,-2847Ten thousand,-1862Ten thousand,-933.9Ten thousand,-3369Ten thousand,-3060Ten thousand,-1885Ten thousand,-971.0Ten thousand,-3420Ten thousand,-2556Ten thousand,-1940Ten thousand,-990.5Ten thousand,-2970Ten thousand,-2114Ten thousand,-1337Ten thousand,-712.8Ten thousand,-2734Ten thousand,-2088Ten thousand,-1439Ten thousand,-840.8Ten thousand,-2260Ten thousand,-1320Ten thousand,-1009Ten thousand,10.40Ten thousand,-3707Ten thousand,-2776Ten thousand,-1789Ten thousand,-870.7Ten thousand,-3151Ten thousand,-2301Ten thousand,-1523Ten thousand,-860.1Ten thousand,-2016Ten thousand,-1969Ten thousand,-1295Ten thousand,-614.3Ten thousand,-1109Ten thousand,-961.2Ten thousand,-421.7Ten thousand,-189.8Ten thousand,-1408Ten thousand,-1363Ten thousand,-1200Ten thousand,-1200Ten thousand,-720.3Ten thousand,-383.1Ten thousand,-1253Ten thousand,-1211Ten thousand,-1302Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-718.1Ten thousand,-1423Ten thousand,-811.4Ten thousand,-939.0Ten thousand,-726.7Ten thousand,-1875Ten thousand,-2847Ten thousand,-1862Ten thousand,-933.9Ten thousand,-3369Ten thousand,-3060Ten thousand,-1885Ten thousand,-971.0Ten thousand,-3420Ten thousand,-2556Ten thousand,-1940Ten thousand,-990.5Ten thousand,-2970Ten thousand,-2114Ten thousand,-1337Ten thousand,-712.8Ten thousand,-2734Ten thousand,-2088Ten thousand,-1439Ten thousand,-840.8Ten thousand,-2260Ten thousand,-1320Ten thousand,-1009Ten thousand,10.40Ten thousand,-3707Ten thousand,-2776Ten thousand,-1789Ten thousand,-870.7Ten thousand,-3151Ten thousand,-2301Ten thousand,-1523Ten thousand,-860.1Ten thousand,-2016Ten thousand,-1969Ten thousand,-1295Ten thousand,-614.3Ten thousand,-1109Ten thousand,-961.2Ten thousand,-421.7Ten thousand,-189.8Ten thousand,-1408Ten thousand,-1363Ten thousand,-1200Ten thousand,-1200Ten thousand,-720.3Ten thousand,-383.1Ten thousand,-1253Ten thousand,-1211Ten thousand,-1302Ten thousand
net profit attributable to parent company shareholders,-718.1Ten thousand,-1423Ten thousand,-811.4Ten thousand,-939.0Ten thousand,-726.7Ten thousand,-1875Ten thousand,-2847Ten thousand,-1862Ten thousand,-933.9Ten thousand,-3369Ten thousand,-3060Ten thousand,-1885Ten thousand,-971.0Ten thousand,-3420Ten thousand,-2556Ten thousand,-1940Ten thousand,-990.5Ten thousand,-2970Ten thousand,-2114Ten thousand,-1337Ten thousand,-712.8Ten thousand,-2734Ten thousand,-2088Ten thousand,-1439Ten thousand,-840.8Ten thousand,-2260Ten thousand,-1320Ten thousand,-1009Ten thousand,10.40Ten thousand,-3707Ten thousand,-2776Ten thousand,-1789Ten thousand,-870.7Ten thousand,-3151Ten thousand,-2301Ten thousand,-1523Ten thousand,-860.1Ten thousand,-2016Ten thousand,-1969Ten thousand,-1295Ten thousand,-614.3Ten thousand,-1109Ten thousand,-961.2Ten thousand,-421.7Ten thousand,-189.8Ten thousand,-1408Ten thousand,-1363Ten thousand,-1200Ten thousand,-1200Ten thousand,-720.3Ten thousand,-383.1Ten thousand,-1253Ten thousand,-1211Ten thousand,-1302Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.080,-0.160,-0.090,-0.100,-0.080,-0.210,-0.330,-0.210,-0.110,-0.390,-0.350,-0.220,-0.110,-0.410,-0.300,-0.230,-0.120,-0.370,-0.270,-0.180,-0.100,-0.430,-0.340,-0.240,-0.140,-0.410,-0.250,-0.190,--,-0.720,-0.540,-0.350,-0.170,-0.620,-0.450,-0.300,-0.170,-0.400,-0.390,-0.260,-0.120,-0.230,-0.200,-0.090,-0.040,-0.360,-0.380,-0.350,-0.350,-0.220,-0.130,-0.440,-0.430,-0.470
Diluted earnings per share-Common stock,-0.080,-0.160,-0.090,-0.100,-0.080,-0.210,-0.330,-0.210,-0.110,-0.390,-0.350,-0.220,-0.110,-0.410,-0.300,-0.230,-0.120,-0.370,-0.270,-0.180,-0.100,-0.430,-0.340,-0.240,-0.140,-0.410,-0.250,-0.190,--,-0.720,-0.540,-0.350,-0.170,-0.620,-0.450,-0.300,-0.170,-0.400,-0.390,-0.260,-0.120,-0.260,-0.200,-0.090,-0.040,-0.360,-0.380,-0.350,-0.350,-0.220,-0.130,-0.440,-0.430,-0.470
basic weighted average shares-Common stock,9231Ten thousand,8953Ten thousand,8952Ten thousand,8952Ten thousand,8951Ten thousand,8763Ten thousand,8737Ten thousand,8690Ten thousand,8662Ten thousand,8656Ten thousand,8653Ten thousand,8649Ten thousand,8645Ten thousand,8420Ten thousand,8382Ten thousand,8374Ten thousand,8368Ten thousand,7959Ten thousand,7824Ten thousand,7577Ten thousand,7028Ten thousand,6364Ten thousand,6230Ten thousand,6075Ten thousand,6002Ten thousand,5528Ten thousand,5386Ten thousand,5215Ten thousand,5178Ten thousand,5118Ten thousand,5114Ten thousand,5113Ten thousand,5113Ten thousand,5086Ten thousand,5079Ten thousand,--,5063Ten thousand,5044Ten thousand,5041Ten thousand,5037Ten thousand,5034Ten thousand,4781Ten thousand,4702Ten thousand,4597Ten thousand,4345Ten thousand,3887Ten thousand,3584Ten thousand,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,9231Ten thousand,8953Ten thousand,8952Ten thousand,8952Ten thousand,8951Ten thousand,8763Ten thousand,8737Ten thousand,8690Ten thousand,8662Ten thousand,8656Ten thousand,8653Ten thousand,8649Ten thousand,8645Ten thousand,8420Ten thousand,8382Ten thousand,8374Ten thousand,8368Ten thousand,7959Ten thousand,7824Ten thousand,7577Ten thousand,7028Ten thousand,6364Ten thousand,6230Ten thousand,6075Ten thousand,6002Ten thousand,5528Ten thousand,5386Ten thousand,5215Ten thousand,5198Ten thousand,5118Ten thousand,5114Ten thousand,5113Ten thousand,5113Ten thousand,5086Ten thousand,5079Ten thousand,--,5063Ten thousand,5044Ten thousand,5041Ten thousand,5037Ten thousand,5034Ten thousand,4839Ten thousand,4702Ten thousand,4597Ten thousand,4345Ten thousand,3887Ten thousand,3625Ten thousand,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-718.1Ten thousand,-1422Ten thousand,-811.4Ten thousand,-941.5Ten thousand,-726.7Ten thousand,-1875Ten thousand,-2847Ten thousand,-1862Ten thousand,--,-3369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1551Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1391Ten thousand,-1391Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,9000,--,-2.500Ten thousand,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand,--,--,--,1.000Ten thousand,--,31.90Ten thousand,--,-41.40Ten thousand,--,--,--,-80.10Ten thousand,--,-3000,--,-340.6Ten thousand,--,-274.3Ten thousand,--,-73.90Ten thousand,110.3Ten thousand,--,--,--,--,--,--,--
Total of other comprehensive income items,--,9000,--,-2.500Ten thousand,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand,--,--,--,1.000Ten thousand,--,31.90Ten thousand,--,-41.40Ten thousand,--,-27.30Ten thousand,--,-80.10Ten thousand,--,-3000,--,-340.6Ten thousand,--,-274.3Ten thousand,--,-73.90Ten thousand,110.3Ten thousand,-190.2Ten thousand,-190.2Ten thousand,--,--,--,--,--
Total comprehensive income,-718.1Ten thousand,-1422Ten thousand,-811.4Ten thousand,-941.5Ten thousand,-726.7Ten thousand,-1875Ten thousand,-2847Ten thousand,-1862Ten thousand,--,-3369Ten thousand,--,-1885Ten thousand,--,-3420Ten thousand,--,-1940Ten thousand,--,-2970Ten thousand,--,-1337Ten thousand,--,-2734Ten thousand,--,-1439Ten thousand,--,-2262Ten thousand,--,--,--,-3706Ten thousand,--,-1757Ten thousand,--,-3192Ten thousand,--,-1551Ten thousand,--,-2096Ten thousand,--,-1295Ten thousand,--,-1450Ten thousand,--,-696.0Ten thousand,--,-1482Ten thousand,-1253Ten thousand,-1391Ten thousand,-1391Ten thousand,--,--,--,--,--
Non-operating items,1192Ten thousand,4794Ten thousand,3761Ten thousand,2369Ten thousand,1228Ten thousand,4966Ten thousand,3345Ten thousand,2205Ten thousand,1094Ten thousand,4461Ten thousand,3309Ten thousand,2041Ten thousand,1028Ten thousand,4195Ten thousand,--,--,--,3529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,
