0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Expenses,2.950Hundred million,11.34Hundred million,8.480Hundred million,5.730Hundred million,2.960Hundred million,11.82Hundred million,8.460Hundred million,5.610Hundred million,2.850Hundred million,10.70Hundred million,7.890Hundred million,4.760Hundred million,2.350Hundred million,9.080Hundred million,6.910Hundred million,4.630Hundred million,2.440Hundred million,28.59Hundred million,26.24Hundred million,24.11Hundred million,21.74Hundred million,71.24Hundred million,63.99Hundred million,60.94Hundred million,3.040Hundred million,12.33Hundred million,9.110Hundred million,5.910Hundred million,2.880Hundred million,11.69Hundred million,8.910Hundred million,5.990Hundred million,3.060Hundred million,23.10Hundred million,20.03Hundred million,7.380Hundred million,4.330Hundred million,34.53Hundred million,14.33Hundred million,10.24Hundred million,6.070Hundred million,21.96Hundred million,15.68Hundred million,10.28Hundred million,4.910Hundred million,19.05Hundred million,14.10Hundred million,9.330Hundred million,5.130Hundred million,16.54Hundred million,12.91Hundred million,8.170Hundred million,3.900Hundred million,15.60Hundred million,11.33Hundred million,7.410Hundred million,3.660Hundred million,13.85Hundred million,10.12Hundred million,6.630Hundred million,3.250Hundred million,14.69Hundred million,10.98Hundred million,8.080Hundred million,3.190Hundred million,11.54Hundred million,8.280Hundred million,5.180Hundred million,2.280Hundred million,7.858Hundred million,5.694Hundred million,3.745Hundred million,1.879Hundred million,6.495Hundred million,4.633Hundred million,3.061Hundred million,1.520Hundred million,5.104Hundred million,1.520Hundred million,5.104Hundred million,3.627Hundred million,2.490Hundred million,9590Ten thousand,3.278Hundred million
Operating Profit,1.520Hundred million,8.760Hundred million,6.690Hundred million,4.750Hundred million,1.620Hundred million,6.510Hundred million,4.900Hundred million,3.070Hundred million,1.260Hundred million,2.640Hundred million,1.020Hundred million,4700Ten thousand,-2100Ten thousand,-1.340Hundred million,-1.190Hundred million,-7600Ten thousand,-8800Ten thousand,-24.25Hundred million,-21.24Hundred million,-20.50Hundred million,-19.50Hundred million,-62.79Hundred million,-59.30Hundred million,-57.76Hundred million,-4800Ten thousand,2.110Hundred million,1.240Hundred million,5100Ten thousand,-100.0Ten thousand,-2.770Hundred million,-1.660Hundred million,-1.590Hundred million,-9700Ten thousand,-24.11Hundred million,-16.45Hundred million,-4.590Hundred million,-1.890Hundred million,-3.900Hundred million,12.42Hundred million,10.08Hundred million,5.700Hundred million,36.13Hundred million,27.00Hundred million,17.12Hundred million,7.990Hundred million,31.99Hundred million,22.90Hundred million,14.06Hundred million,7.510Hundred million,33.89Hundred million,26.54Hundred million,17.56Hundred million,8.770Hundred million,29.37Hundred million,20.89Hundred million,13.17Hundred million,6.090Hundred million,24.47Hundred million,18.23Hundred million,12.27Hundred million,6.370Hundred million,23.15Hundred million,17.07Hundred million,11.06Hundred million,7.200Hundred million,29.18Hundred million,20.50Hundred million,12.60Hundred million,5.690Hundred million,20.44Hundred million,14.70Hundred million,9.243Hundred million,4.271Hundred million,11.11Hundred million,7.299Hundred million,4.444Hundred million,1.978Hundred million,4.768Hundred million,1.978Hundred million,4.768Hundred million,3.130Hundred million,1.680Hundred million,6590Ten thousand,1.760Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1100Ten thousand,3800Ten thousand,2700Ten thousand,1600Ten thousand,800.0Ten thousand,2800Ten thousand,2100Ten thousand,1600Ten thousand,800.0Ten thousand,1900Ten thousand,1200Ten thousand,600.0Ten thousand,100.0Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,2000Ten thousand,1600Ten thousand,1200Ten thousand,600.0Ten thousand,2500Ten thousand,1800Ten thousand,1200Ten thousand,700.0Ten thousand,2500Ten thousand,1900Ten thousand,800.0Ten thousand,400.0Ten thousand,1500Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,1400Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,1800Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,1200Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1800Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,1300Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,800.0Ten thousand,400.0Ten thousand,200.0Ten thousand,4500Ten thousand,3700Ten thousand,2600Ten thousand,1600Ten thousand,5260Ten thousand,3170Ten thousand,1910Ten thousand,910.0Ten thousand,1810Ten thousand,970.0Ten thousand,500.0Ten thousand,170.0Ten thousand,490.0Ten thousand,170.0Ten thousand,490.0Ten thousand,350.0Ten thousand,250.0Ten thousand,100.0Ten thousand,350.0Ten thousand
Interest expenses,-2200Ten thousand,-9100Ten thousand,-6700Ten thousand,-4600Ten thousand,-2400Ten thousand,-8800Ten thousand,-6500Ten thousand,-4200Ten thousand,-2100Ten thousand,-7800Ten thousand,-5700Ten thousand,-3800Ten thousand,-1900Ten thousand,-7700Ten thousand,-5800Ten thousand,-3900Ten thousand,-2000Ten thousand,-8400Ten thousand,-6500Ten thousand,-4400Ten thousand,-2200Ten thousand,-1.000Hundred million,-7500Ten thousand,-5000Ten thousand,-2500Ten thousand,-9300Ten thousand,-7100Ten thousand,-4700Ten thousand,-2400Ten thousand,-1.020Hundred million,-7700Ten thousand,-5100Ten thousand,-2500Ten thousand,-1.050Hundred million,-8000Ten thousand,-5500Ten thousand,-2500Ten thousand,-1.030Hundred million,-7600Ten thousand,-5200Ten thousand,-2600Ten thousand,-1.050Hundred million,-7900Ten thousand,-5300Ten thousand,-2600Ten thousand,-1.110Hundred million,-8400Ten thousand,-5800Ten thousand,-2800Ten thousand,-4900Ten thousand,-2800Ten thousand,-1700Ten thousand,-800.0Ten thousand,-4000Ten thousand,-3100Ten thousand,-2300Ten thousand,-1400Ten thousand,-5000Ten thousand,-3800Ten thousand,-2600Ten thousand,-1300Ten thousand,-5300Ten thousand,-4000Ten thousand,-2600Ten thousand,-1300Ten thousand,-6700Ten thousand,-5300Ten thousand,-3400Ten thousand,-1000Ten thousand,-5030Ten thousand,-3690Ten thousand,-2540Ten thousand,-1230Ten thousand,-4870Ten thousand,-3660Ten thousand,-2660Ten thousand,-1360Ten thousand,-5290Ten thousand,-1360Ten thousand,-5290Ten thousand,-3940Ten thousand,-2480Ten thousand,-1070Ten thousand,-3840Ten thousand
Equity investment gains and losses,--,3600Ten thousand,3700Ten thousand,3700Ten thousand,2900Ten thousand,1.190Hundred million,1.010Hundred million,8500Ten thousand,4800Ten thousand,6800Ten thousand,3200Ten thousand,2000Ten thousand,600.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-2.600Hundred million,-2.500Hundred million,-2.390Hundred million,-2.330Hundred million,-1300Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,-2100Ten thousand,-1900Ten thousand,-1300Ten thousand,-600.0Ten thousand,1300Ten thousand,1600Ten thousand,1600Ten thousand,900.0Ten thousand,5800Ten thousand,4200Ten thousand,--,--,6300Ten thousand,--,--,--,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-2000Ten thousand,-2800Ten thousand,-3400Ten thousand,-2400Ten thousand,-1000Ten thousand,-9800Ten thousand,-7000Ten thousand,-4500Ten thousand,-1600Ten thousand,-3500Ten thousand,800.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-2300Ten thousand,-2500Ten thousand,-2600Ten thousand,-1000Ten thousand,-1700Ten thousand,-1900Ten thousand,-1100Ten thousand,-300.0Ten thousand,-9000Ten thousand,-3600Ten thousand,-2600Ten thousand,-1800Ten thousand,-9900Ten thousand,-7000Ten thousand,-5000Ten thousand,-4700Ten thousand,-3300Ten thousand,-3600Ten thousand,-2000Ten thousand,-1500Ten thousand,-1.010Hundred million,-8500Ten thousand,-5500Ten thousand,-2100Ten thousand,-1.230Hundred million,-1.060Hundred million,-8600Ten thousand,-5600Ten thousand,-9000Ten thousand,-1200Ten thousand,--,--,-3900Ten thousand,--,--,--,-6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-370.0Ten thousand,-290.0Ten thousand,-3130Ten thousand,-2310Ten thousand,-1400Ten thousand,-300.0Ten thousand,120.0Ten thousand,-300.0Ten thousand,120.0Ten thousand,150.0Ten thousand,40.00Ten thousand,-70.00Ten thousand,-220.0Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1000Ten thousand,--,2300Ten thousand,2200Ten thousand,-200.0Ten thousand,--,--,1500Ten thousand,100.0Ten thousand,700.0Ten thousand,800.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-1300Ten thousand,-2000Ten thousand,-500.0Ten thousand,-1000Ten thousand,-6300Ten thousand,-4200Ten thousand,-3000Ten thousand,-800.0Ten thousand,6500Ten thousand,5100Ten thousand,1600Ten thousand,1300Ten thousand,-1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.210Hundred million,8.310Hundred million,6.320Hundred million,4.580Hundred million,1.650Hundred million,6.120Hundred million,4.770Hundred million,3.210Hundred million,1.450Hundred million,2.380Hundred million,9700Ten thousand,3300Ten thousand,-3500Ten thousand,-2.300Hundred million,-2.010Hundred million,-1.410Hundred million,-1.200Hundred million,-27.79Hundred million,-24.53Hundred million,-23.39Hundred million,-22.05Hundred million,-64.62Hundred million,-60.31Hundred million,-58.42Hundred million,-8500Ten thousand,4100Ten thousand,--,-3300Ten thousand,-6300Ten thousand,-3.920Hundred million,-2.640Hundred million,-2.240Hundred million,-1.330Hundred million,-26.23Hundred million,-18.18Hundred million,-5.740Hundred million,-2.360Hundred million,-5.890Hundred million,10.85Hundred million,8.930Hundred million,5.020Hundred million,34.94Hundred million,26.64Hundred million,16.80Hundred million,7.870Hundred million,31.24Hundred million,22.37Hundred million,13.76Hundred million,7.240Hundred million,33.40Hundred million,26.34Hundred million,17.60Hundred million,8.730Hundred million,29.22Hundred million,20.79Hundred million,12.99Hundred million,5.930Hundred million,23.97Hundred million,17.74Hundred million,12.01Hundred million,6.160Hundred million,22.08Hundred million,16.33Hundred million,10.54Hundred million,7.010Hundred million,29.61Hundred million,20.85Hundred million,12.68Hundred million,5.880Hundred million,20.29Hundred million,14.63Hundred million,9.143Hundred million,4.210Hundred million,10.49Hundred million,6.799Hundred million,4.088Hundred million,1.829Hundred million,4.300Hundred million,1.829Hundred million,4.300Hundred million,2.786Hundred million,1.461Hundred million,5550Ten thousand,1.389Hundred million
income tax,4700Ten thousand,1.960Hundred million,1.580Hundred million,1.140Hundred million,4400Ten thousand,-3.730Hundred million,8700Ten thousand,3900Ten thousand,2000Ten thousand,8300Ten thousand,4100Ten thousand,1200Ten thousand,1400Ten thousand,1500Ten thousand,100.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-2.420Hundred million,-2.640Hundred million,-2.030Hundred million,-1.560Hundred million,-3.690Hundred million,-3.230Hundred million,-3.830Hundred million,-1000Ten thousand,6300Ten thousand,3700Ten thousand,800.0Ten thousand,300.0Ten thousand,-1.560Hundred million,-4300Ten thousand,-3000Ten thousand,-1300Ten thousand,-2.070Hundred million,-1.190Hundred million,-2.390Hundred million,-1.180Hundred million,1.780Hundred million,3.300Hundred million,2.940Hundred million,1.890Hundred million,10.39Hundred million,8.060Hundred million,5.230Hundred million,2.390Hundred million,9.430Hundred million,6.860Hundred million,4.230Hundred million,2.240Hundred million,9.650Hundred million,8.190Hundred million,5.540Hundred million,2.690Hundred million,9.370Hundred million,6.670Hundred million,4.150Hundred million,1.890Hundred million,7.380Hundred million,5.520Hundred million,3.830Hundred million,1.970Hundred million,7.350Hundred million,5.510Hundred million,3.590Hundred million,2.280Hundred million,9.930Hundred million,7.070Hundred million,4.430Hundred million,1.880Hundred million,6.758Hundred million,4.905Hundred million,3.127Hundred million,1.407Hundred million,3.557Hundred million,2.284Hundred million,1.376Hundred million,6130Ten thousand,1.389Hundred million,6130Ten thousand,1.389Hundred million,9020Ten thousand,4780Ten thousand,1950Ten thousand,2160Ten thousand
Net profit from continuing operations,7400Ten thousand,6.350Hundred million,4.740Hundred million,3.440Hundred million,1.210Hundred million,9.850Hundred million,3.900Hundred million,2.820Hundred million,1.250Hundred million,1.550Hundred million,5600Ten thousand,2100Ten thousand,-4900Ten thousand,-2.450Hundred million,-2.020Hundred million,-1.370Hundred million,-1.140Hundred million,-25.37Hundred million,-21.89Hundred million,-21.36Hundred million,-20.49Hundred million,-60.93Hundred million,-57.08Hundred million,-54.59Hundred million,-7500Ten thousand,-2200Ten thousand,-3700Ten thousand,-4100Ten thousand,-6600Ten thousand,-2.360Hundred million,-2.210Hundred million,-1.940Hundred million,-1.200Hundred million,-24.16Hundred million,-16.99Hundred million,-3.350Hundred million,-1.180Hundred million,-7.670Hundred million,7.550Hundred million,5.990Hundred million,3.130Hundred million,24.55Hundred million,18.58Hundred million,11.57Hundred million,5.480Hundred million,21.81Hundred million,15.51Hundred million,9.530Hundred million,5.000Hundred million,23.75Hundred million,18.15Hundred million,12.06Hundred million,6.040Hundred million,19.85Hundred million,14.12Hundred million,8.840Hundred million,4.040Hundred million,16.59Hundred million,12.22Hundred million,8.180Hundred million,4.190Hundred million,14.73Hundred million,10.82Hundred million,6.950Hundred million,4.730Hundred million,19.68Hundred million,13.78Hundred million,8.250Hundred million,4.000Hundred million,13.53Hundred million,9.721Hundred million,6.016Hundred million,2.803Hundred million,6.935Hundred million,4.515Hundred million,2.712Hundred million,1.216Hundred million,2.911Hundred million,1.216Hundred million,2.911Hundred million,1.884Hundred million,9830Ten thousand,3600Ten thousand,1.173Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,5200Ten thousand,5200Ten thousand,4100Ten thousand,1.470Hundred million,1.160Hundred million,7800Ten thousand,--,1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7400Ten thousand,6.350Hundred million,4.740Hundred million,3.440Hundred million,1.210Hundred million,9.850Hundred million,3.900Hundred million,2.820Hundred million,1.250Hundred million,1.550Hundred million,5600Ten thousand,2100Ten thousand,-4900Ten thousand,-2.450Hundred million,-2.020Hundred million,-1.370Hundred million,-1.140Hundred million,-25.37Hundred million,-21.89Hundred million,-21.36Hundred million,-20.49Hundred million,-60.93Hundred million,-57.08Hundred million,-54.59Hundred million,-7500Ten thousand,-2200Ten thousand,-3700Ten thousand,-4100Ten thousand,-6600Ten thousand,-2.360Hundred million,-2.210Hundred million,-1.940Hundred million,-1.200Hundred million,-24.16Hundred million,-16.99Hundred million,-3.350Hundred million,-1.180Hundred million,-7.670Hundred million,7.550Hundred million,5.990Hundred million,3.130Hundred million,25.07Hundred million,19.10Hundred million,12.09Hundred million,5.890Hundred million,23.28Hundred million,16.67Hundred million,10.31Hundred million,5.000Hundred million,24.83Hundred million,18.15Hundred million,12.06Hundred million,6.040Hundred million,19.85Hundred million,14.12Hundred million,8.840Hundred million,4.040Hundred million,16.59Hundred million,12.22Hundred million,8.180Hundred million,4.190Hundred million,14.73Hundred million,10.82Hundred million,6.950Hundred million,4.730Hundred million,19.68Hundred million,13.78Hundred million,8.250Hundred million,4.000Hundred million,13.53Hundred million,9.721Hundred million,6.016Hundred million,2.803Hundred million,6.935Hundred million,4.515Hundred million,2.712Hundred million,1.216Hundred million,2.911Hundred million,1.216Hundred million,2.911Hundred million,1.884Hundred million,9830Ten thousand,3600Ten thousand,1.173Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,700.0Ten thousand,200.0Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,400.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1600Ten thousand,1100Ten thousand,600.0Ten thousand,200.0Ten thousand,1600Ten thousand,1170Ten thousand,720.0Ten thousand,440.0Ten thousand,950.0Ten thousand,670.0Ten thousand,300.0Ten thousand,130.0Ten thousand,420.0Ten thousand,130.0Ten thousand,420.0Ten thousand,310.0Ten thousand,150.0Ten thousand,40.00Ten thousand,210.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7300Ten thousand,6.350Hundred million,4.750Hundred million,3.450Hundred million,1.190Hundred million,9.930Hundred million,3.950Hundred million,2.810Hundred million,1.260Hundred million,1.550Hundred million,5100Ten thousand,1900Ten thousand,-5000Ten thousand,-2.500Hundred million,-2.100Hundred million,-1.410Hundred million,-1.150Hundred million,-25.42Hundred million,-21.95Hundred million,-21.40Hundred million,-20.47Hundred million,-60.95Hundred million,-57.10Hundred million,-54.66Hundred million,-7700Ten thousand,-3100Ten thousand,-4300Ten thousand,-4400Ten thousand,-6800Ten thousand,-2.370Hundred million,-2.230Hundred million,-1.970Hundred million,-1.220Hundred million,-24.12Hundred million,-16.98Hundred million,-3.360Hundred million,-1.190Hundred million,-7.690Hundred million,7.540Hundred million,5.990Hundred million,3.100Hundred million,25.02Hundred million,19.07Hundred million,12.08Hundred million,5.890Hundred million,23.27Hundred million,16.69Hundred million,10.33Hundred million,5.020Hundred million,24.91Hundred million,18.23Hundred million,12.11Hundred million,6.060Hundred million,19.94Hundred million,14.20Hundred million,8.880Hundred million,4.070Hundred million,16.67Hundred million,12.27Hundred million,8.230Hundred million,4.220Hundred million,14.69Hundred million,10.75Hundred million,6.900Hundred million,4.700Hundred million,19.52Hundred million,13.67Hundred million,8.190Hundred million,3.980Hundred million,13.37Hundred million,9.604Hundred million,5.944Hundred million,2.759Hundred million,6.840Hundred million,4.448Hundred million,2.682Hundred million,1.203Hundred million,2.869Hundred million,1.203Hundred million,2.869Hundred million,1.853Hundred million,9680Ten thousand,3560Ten thousand,1.152Hundred million
net profit attributable to parent company shareholders,7300Ten thousand,6.350Hundred million,4.750Hundred million,3.450Hundred million,1.190Hundred million,9.930Hundred million,3.950Hundred million,2.810Hundred million,1.260Hundred million,1.550Hundred million,5100Ten thousand,1900Ten thousand,-5000Ten thousand,-2.500Hundred million,-2.100Hundred million,-1.410Hundred million,-1.150Hundred million,-25.42Hundred million,-21.95Hundred million,-21.40Hundred million,-20.47Hundred million,-60.95Hundred million,-57.10Hundred million,-54.66Hundred million,-7700Ten thousand,-3100Ten thousand,-4300Ten thousand,-4400Ten thousand,-6800Ten thousand,-2.370Hundred million,-2.230Hundred million,-1.970Hundred million,-1.220Hundred million,-24.12Hundred million,-16.98Hundred million,-3.360Hundred million,-1.190Hundred million,-7.690Hundred million,7.540Hundred million,5.990Hundred million,3.100Hundred million,25.02Hundred million,19.07Hundred million,12.08Hundred million,5.890Hundred million,23.27Hundred million,16.69Hundred million,10.33Hundred million,5.020Hundred million,24.91Hundred million,18.23Hundred million,12.11Hundred million,6.060Hundred million,19.94Hundred million,14.20Hundred million,8.880Hundred million,4.070Hundred million,16.67Hundred million,12.27Hundred million,8.230Hundred million,4.220Hundred million,14.69Hundred million,10.75Hundred million,6.900Hundred million,4.700Hundred million,19.52Hundred million,13.67Hundred million,8.190Hundred million,3.980Hundred million,13.37Hundred million,9.604Hundred million,5.944Hundred million,2.759Hundred million,6.840Hundred million,4.448Hundred million,2.682Hundred million,1.203Hundred million,2.869Hundred million,1.203Hundred million,2.869Hundred million,1.853Hundred million,9680Ten thousand,3560Ten thousand,1.152Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.075,0.275,0.200,0.125,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.050,--,--,--,0.050,0.050,0.050,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.610,0.560,0.510,0.460,1.840,1.380,0.920,0.460,1.640,1.180,--,--,0.910,--,--,--,0.490,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.190,1.620,1.210,0.880,0.300,2.530,1.010,0.720,0.320,0.400,0.130,0.050,-0.130,-0.650,-0.540,-0.370,-0.300,-6.620,-5.720,-5.570,-5.340,-15.96,-14.95,-14.35,-0.200,-0.080,-0.110,-0.120,-0.180,-0.630,-0.590,-0.520,-0.320,-6.410,-4.530,-0.900,-0.320,-1.990,1.920,1.510,0.760,5.850,4.460,2.820,1.380,5.460,3.920,2.420,1.180,5.860,4.290,2.850,1.430,4.730,3.370,2.110,0.970,3.990,2.940,1.970,1.010,3.530,2.580,1.660,1.130,4.910,3.490,2.160,1.120,3.770,2.710,3.370,1.570,3.900,1.270,1.530,0.690,1.830,0.690,1.830,1.230,0.700,0.340,1.340
Diluted earnings per share-Common stock,0.190,1.600,1.200,0.870,0.300,2.500,1.000,0.710,0.320,0.390,0.130,0.050,-0.130,-0.650,-0.540,-0.370,-0.300,-6.620,-5.720,-5.570,-5.340,-15.96,-14.95,-14.35,-0.200,-0.080,-0.110,-0.120,-0.180,-0.630,-0.590,-0.520,-0.320,-6.410,-4.530,-0.900,-0.320,-1.990,1.920,1.510,0.760,5.820,4.430,2.810,1.370,5.440,3.900,2.410,1.170,5.830,4.280,2.840,1.420,4.700,3.350,2.100,0.960,3.980,2.930,1.960,1.010,3.520,2.580,1.650,1.130,4.900,3.480,2.150,1.110,3.760,2.710,3.360,1.550,3.870,1.260,1.520,0.680,1.810,0.680,1.810,1.220,0.690,0.330,1.330
basic weighted average shares-Common stock,3.810Hundred million,3.920Hundred million,3.940Hundred million,3.940Hundred million,3.940Hundred million,3.930Hundred million,3.930Hundred million,3.920Hundred million,3.920Hundred million,3.900Hundred million,3.890Hundred million,3.890Hundred million,3.870Hundred million,3.860Hundred million,3.860Hundred million,3.860Hundred million,3.850Hundred million,3.840Hundred million,3.840Hundred million,3.840Hundred million,3.830Hundred million,3.820Hundred million,3.820Hundred million,3.810Hundred million,3.800Hundred million,3.780Hundred million,3.780Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.760Hundred million,3.760Hundred million,3.750Hundred million,3.750Hundred million,3.750Hundred million,3.870Hundred million,3.920Hundred million,3.970Hundred million,4.070Hundred million,4.280Hundred million,4.280Hundred million,--,--,4.260Hundred million,--,--,--,4.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.539Hundred million,1.766Hundred million,1.759Hundred million,1.752Hundred million,3.501Hundred million,1.749Hundred million,1.746Hundred million,1.564Hundred million,1.746Hundred million,1.564Hundred million,1.505Hundred million,1.388Hundred million,1.053Hundred million,8580Ten thousand
Diluted weighted average shares-Common stock,3.830Hundred million,3.960Hundred million,3.970Hundred million,3.980Hundred million,3.970Hundred million,3.970Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,3.940Hundred million,3.930Hundred million,3.920Hundred million,3.870Hundred million,3.860Hundred million,3.860Hundred million,3.860Hundred million,3.850Hundred million,3.840Hundred million,3.840Hundred million,3.840Hundred million,3.830Hundred million,3.820Hundred million,3.820Hundred million,3.810Hundred million,3.800Hundred million,3.780Hundred million,3.780Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.760Hundred million,3.760Hundred million,3.750Hundred million,3.750Hundred million,3.750Hundred million,3.870Hundred million,3.930Hundred million,3.980Hundred million,4.090Hundred million,4.300Hundred million,4.300Hundred million,--,--,4.280Hundred million,--,--,--,4.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.544Hundred million,1.772Hundred million,1.776Hundred million,1.768Hundred million,3.534Hundred million,1.766Hundred million,1.766Hundred million,1.583Hundred million,1.766Hundred million,1.583Hundred million,1.522Hundred million,1.404Hundred million,1.066Hundred million,8650Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
