0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,6040Ten thousand,5995Ten thousand,--,--,4.424Hundred million,--,--,-296.2Ten thousand,5032Ten thousand,293.7Ten thousand,183.4Ten thousand,79.00Ten thousand,-334.8Ten thousand,181.3Ten thousand,486.4Ten thousand,481.2Ten thousand,310.3Ten thousand,432.7Ten thousand,368.3Ten thousand,305.2Ten thousand,521.4Ten thousand,330.8Ten thousand,278.5Ten thousand,258.7Ten thousand,461.6Ten thousand,--,--,--,-1210Ten thousand,2679Ten thousand,-2463Ten thousand,-2943Ten thousand,-1.670Hundred million,-1.276Hundred million,-7748Ten thousand,-3368Ten thousand,-1.447Hundred million,-1.144Hundred million,--,--,-9543Ten thousand,--,--,--,-33.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-22.40Ten thousand,--,--,--,--,--,--,--,--,156.1Ten thousand,--,--,--,--,--,--,127.4Ten thousand,124.1Ten thousand,92.00Ten thousand,--,1035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.90Ten thousand,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-27.90Ten thousand,--,-82.50Ten thousand,316.9Ten thousand,51.30Ten thousand,--,402.6Ten thousand,-168.2Ten thousand,-178.1Ten thousand,--,--,--,--,-113.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.2Ten thousand,41.00Ten thousand,29.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,--,1933Ten thousand,153.7Ten thousand,61.30Ten thousand,158.6Ten thousand,-10.60Ten thousand,-7.600Ten thousand,-6.000Ten thousand,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.845Hundred million,--,--,-8.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2118Ten thousand,-1.067Hundred million,-8738Ten thousand,-6336Ten thousand,-2442Ten thousand,1367Ten thousand,-5120Ten thousand,-4830Ten thousand,-1636Ten thousand,-108.9Ten thousand,-159.2Ten thousand,-144.7Ten thousand,-47.10Ten thousand,-49.10Ten thousand,-291.5Ten thousand,1707Ten thousand,-225.8Ten thousand,-345.5Ten thousand,582.1Ten thousand,-55.30Ten thousand,-24.70Ten thousand,1108Ten thousand,1130Ten thousand,848.9Ten thousand,165.3Ten thousand,891.1Ten thousand,1928Ten thousand,393.1Ten thousand,-60.80Ten thousand,6.129Hundred million,5.487Hundred million,4.668Hundred million,-98.80Ten thousand,1.176Hundred million,1133Ten thousand,-79.20Ten thousand,120.7Ten thousand,5460Ten thousand,-47.50Ten thousand,-7703Ten thousand,-7348Ten thousand,322.9Ten thousand,-5794Ten thousand,-20.20Hundred million,-1000,-4.265Hundred million,-14.41Hundred million,-3682Ten thousand,--,-3412Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2235Ten thousand,--,-1446Ten thousand,-151.5Ten thousand,-437.3Ten thousand,-587.5Ten thousand,-287.1Ten thousand,928.2Ten thousand,318.7Ten thousand,414.0Ten thousand,1421Ten thousand,871.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,--,--,--,--,--,--,--,--,--,--,2966Ten thousand,2651Ten thousand,-1357Ten thousand,--,491.0Ten thousand,--,499.0Ten thousand,1917Ten thousand,-67.30Ten thousand,162.0Ten thousand,-586.5Ten thousand,-1545Ten thousand,-1522Ten thousand,-1459Ten thousand,-486.4Ten thousand,2486Ten thousand,1530Ten thousand,511.7Ten thousand,184.7Ten thousand,260.4Ten thousand,492.9Ten thousand,1029Ten thousand,-1254Ten thousand,-4320Ten thousand,-5872Ten thousand,-3549Ten thousand,-416.7Ten thousand,-2361Ten thousand,-459.3Ten thousand,23.80Ten thousand,14.30Ten thousand,-424.7Ten thousand,-72.10Ten thousand,--,-9.600Ten thousand,-586.5Ten thousand,-542.3Ten thousand,-288.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-7530Ten thousand,-3.757Hundred million,-3.244Hundred million,-2.371Hundred million,-1.786Hundred million,4504Ten thousand,3386Ten thousand,3055Ten thousand,-1.088Hundred million,7823Ten thousand,-504.0Ten thousand,-812.2Ten thousand,-773.4Ten thousand,-1129Ten thousand,557.9Ten thousand,--,-288.6Ten thousand,-2800Ten thousand,-2427Ten thousand,-3009Ten thousand,-882.4Ten thousand,-369.8Ten thousand,363.3Ten thousand,-534.1Ten thousand,535.3Ten thousand,-526.2Ten thousand,-107.0Ten thousand,-867.8Ten thousand,-1129Ten thousand,-6680Ten thousand,-9626Ten thousand,-8671Ten thousand,-5481Ten thousand,2791Ten thousand,1966Ten thousand,452.6Ten thousand,1304Ten thousand,1441Ten thousand,2361Ten thousand,--,--,-860.3Ten thousand,--,--,--,534.7Ten thousand,1350Ten thousand,86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1230Ten thousand,1.680Hundred million,1.242Hundred million,8273Ten thousand,3158Ten thousand,-2.146Hundred million,-1.668Hundred million,-1.820Hundred million,-1.292Hundred million,-8367Ten thousand,--,--,--,-9718Ten thousand,--,--,--,--,--,--,--,--,--,42.60Ten thousand,--,--,--,--,--,--,--,--,7458Ten thousand,--,-2742Ten thousand,-1.495Hundred million,-1.588Hundred million,--,1.114Hundred million,26.44Hundred million,-919.1Ten thousand,-5.392Hundred million,-272.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1512Ten thousand,7737Ten thousand,-242.2Ten thousand,-4929Ten thousand,-8840Ten thousand,1.358Hundred million,5420Ten thousand,2414Ten thousand,-3700Ten thousand,7.020Hundred million,1.105Hundred million,7515Ten thousand,526.5Ten thousand,5.030Hundred million,7570Ten thousand,6409Ten thousand,2390Ten thousand,7486Ten thousand,3860Ten thousand,-204.6Ten thousand,704.9Ten thousand,8026Ten thousand,6013Ten thousand,2621Ten thousand,1854Ten thousand,1.230Hundred million,9645Ten thousand,5086Ten thousand,1434Ten thousand,5.630Hundred million,5.108Hundred million,3.831Hundred million,-1599Ten thousand,1811Ten thousand,-1.450Hundred million,-2.326Hundred million,-1.953Hundred million,-4299Ten thousand,4040Ten thousand,-6518Ten thousand,-6999Ten thousand,-6.275Hundred million,-5.410Hundred million,-4.604Hundred million,-2.679Hundred million,-4.355Hundred million,-1.484Hundred million,-1.432Hundred million,-352.3Ten thousand,-3297Ten thousand,-3237Ten thousand,924.9Ten thousand,668.3Ten thousand,1364Ten thousand,417.0Ten thousand,358.2Ten thousand,469.6Ten thousand,2328Ten thousand,1817Ten thousand,946.5Ten thousand,679.4Ten thousand,699.5Ten thousand,1646Ten thousand,556.5Ten thousand,242.5Ten thousand,693.9Ten thousand,701.1Ten thousand,406.0Ten thousand,86.20Ten thousand,353.7Ten thousand,248.4Ten thousand,214.8Ten thousand,86.20Ten thousand,353.7Ten thousand,248.4Ten thousand,214.8Ten thousand,95.20Ten thousand,376.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,50.00Ten thousand,--,--,--,40.00Ten thousand,--,--,--,-5.400Ten thousand,-5.400Ten thousand,-29.90Ten thousand,10.10Ten thousand,318.1Ten thousand,208.9Ten thousand,243.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-152.5Ten thousand,-1305Ten thousand,-891.3Ten thousand,-663.9Ten thousand,-194.2Ten thousand,-1522Ten thousand,-1211Ten thousand,-924.5Ten thousand,-923.6Ten thousand,-2013Ten thousand,-255.6Ten thousand,-138.1Ten thousand,-52.90Ten thousand,-1726Ten thousand,-225.6Ten thousand,-171.8Ten thousand,-84.90Ten thousand,-509.2Ten thousand,-454.7Ten thousand,-346.7Ten thousand,-248.7Ten thousand,-1048Ten thousand,-839.1Ten thousand,-596.7Ten thousand,-374.8Ten thousand,-900.1Ten thousand,-754.6Ten thousand,-556.9Ten thousand,-209.0Ten thousand,-1532Ten thousand,-1309Ten thousand,-1209Ten thousand,-1032Ten thousand,-4468Ten thousand,-3085Ten thousand,-1546Ten thousand,-620.2Ten thousand,-8326Ten thousand,-795.0Ten thousand,-381.5Ten thousand,-178.2Ten thousand,-1166Ten thousand,-708.1Ten thousand,-535.5Ten thousand,-285.3Ten thousand,-5497Ten thousand,-4961Ten thousand,-403.3Ten thousand,--,-615.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,531.6Ten thousand,2216Ten thousand,1677Ten thousand,1014Ten thousand,589.5Ten thousand,3010Ten thousand,2682Ten thousand,892.6Ten thousand,698.1Ten thousand,1981Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,687.6Ten thousand,753.1Ten thousand,--,--,107.8Ten thousand,107.8Ten thousand,--,--,84.30Ten thousand,84.30Ten thousand,55.10Ten thousand,48.90Ten thousand,598.8Ten thousand,181.4Ten thousand,150.3Ten thousand,55.30Ten thousand,617.1Ten thousand,383.6Ten thousand,157.8Ten thousand,49.20Ten thousand,176.5Ten thousand,159.2Ten thousand,100.7Ten thousand,95.60Ten thousand,5155Ten thousand,5310Ten thousand,5316Ten thousand,45.40Ten thousand,34.30Ten thousand,7.800Ten thousand,4.800Ten thousand,--,512.3Ten thousand,360.0Ten thousand,347.4Ten thousand,--,1511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.934Hundred million,-1.862Hundred million,--,-5.357Hundred million,--,-1.569Hundred million,-2.705Hundred million,-6048Ten thousand,-3830Ten thousand,-1113Ten thousand,-5.812Hundred million,-4.730Hundred million,-2.615Hundred million,-1.082Hundred million,-10.01Hundred million,-7.880Hundred million,-5.521Hundred million,-4.733Hundred million,-57.72Hundred million,-48.88Hundred million,-39.78Hundred million,-29.83Hundred million,-26.70Hundred million,-14.63Hundred million,-2.600Hundred million,-6969Ten thousand,-3.482Hundred million,-2.355Hundred million,-1.437Hundred million,-561.0Ten thousand,-8530Ten thousand,-5772Ten thousand,-5076Ten thousand,--,-7775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,--,--,5273Ten thousand,--,3000Ten thousand,12.50Hundred million,20.02Hundred million,13.78Hundred million,7.667Hundred million,10.56Hundred million,11.56Hundred million,8.545Hundred million,3.214Hundred million,15.02Hundred million,18.04Hundred million,14.62Hundred million,6.925Hundred million,41.48Hundred million,41.33Hundred million,36.62Hundred million,23.19Hundred million,16.81Hundred million,8.880Hundred million,3.718Hundred million,6300Ten thousand,3.346Hundred million,2.419Hundred million,1.436Hundred million,1.163Hundred million,5.147Hundred million,4.416Hundred million,2.176Hundred million,--,1.435Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.561Hundred million,-8.574Hundred million,-7.484Hundred million,-1159Ten thousand,-852.6Ten thousand,-4529Ten thousand,428.8Ten thousand,1120Ten thousand,-1.134Hundred million,-3.973Hundred million,-2750Ten thousand,-1500Ten thousand,-500.0Ten thousand,-68.64Hundred million,-2.264Hundred million,--,--,-3.468Hundred million,--,-3.004Hundred million,--,--,--,--,--,--,--,--,--,1.435Hundred million,1.435Hundred million,--,--,7805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-3.361Hundred million,17.93Hundred million,20.56Hundred million,4.289Hundred million,7028Ten thousand,89.88Hundred million,63.96Hundred million,57.81Hundred million,2.130Hundred million,-57.44Hundred million,-615.8Ten thousand,-1.673Hundred million,-1.685Hundred million,-37.81Hundred million,-3.334Hundred million,2.890Hundred million,2.767Hundred million,4169Ten thousand,4.324Hundred million,3.240Hundred million,2.827Hundred million,6.100Hundred million,1.870Hundred million,-1.286Hundred million,-9273Ten thousand,-13.31Hundred million,3312Ten thousand,2045Ten thousand,935.1Ten thousand,-10.84Hundred million,3327Ten thousand,--,--,-18.66Hundred million,-1.799Hundred million,-1.563Hundred million,-3105Ten thousand,-7.057Hundred million,-2.272Hundred million,-1.315Hundred million,-1690Ten thousand,-3857Ten thousand,-2522Ten thousand,-1196Ten thousand,-209.3Ten thousand,-8.577Hundred million,-8.529Hundred million,-3.749Hundred million,--,-9692Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.472Hundred million,25.90Ten thousand,25.90Ten thousand,--,-4673Ten thousand,-4673Ten thousand,--,--,--,--,--,--,-4.489Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,3.353Hundred million,--,--,--,--,-2013Ten thousand,-685.7Ten thousand,-682.4Ten thousand,37.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,564.4Ten thousand,578.6Ten thousand,--,--,4367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
