0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31.1,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,53.40Ten thousand,53.40Ten thousand,--,--,3331Ten thousand,3331Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,986.5Ten thousand,214.3Ten thousand,214.3Ten thousand,--,178.5Ten thousand,--,--,--,--,178.5Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7449Ten thousand,--,--,--,-453.3Ten thousand,-951.8Ten thousand,226.6Ten thousand,1345Ten thousand,-1103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,117.1Ten thousand,93.50Ten thousand,49.70Ten thousand,42.70Ten thousand,165.8Ten thousand,83.10Ten thousand,104.7Ten thousand,39.00Ten thousand,234.2Ten thousand,76.20Ten thousand,23.90Ten thousand,14.70Ten thousand,2.200Ten thousand,54.10Ten thousand,3866Ten thousand,-538.2Ten thousand,214.0Ten thousand,-373.1Ten thousand,367.4Ten thousand,36.80Ten thousand,-2838Ten thousand,-752.4Ten thousand,-1312Ten thousand,-7.200Ten thousand,-1751Ten thousand,-433.6Ten thousand,-377.7Ten thousand,-312.9Ten thousand,572.8Ten thousand,729.2Ten thousand,759.2Ten thousand,593.8Ten thousand,295.9Ten thousand,-5040Ten thousand,139.3Ten thousand,1759Ten thousand,568.7Ten thousand,-1.519Hundred million,236.5Ten thousand,549.9Ten thousand,-2.630Hundred million,-2.600Hundred million,180.8Ten thousand,-102.2Ten thousand,-4179Ten thousand,-4574Ten thousand,632.5Ten thousand,1916Ten thousand,-102.2Ten thousand,-4179Ten thousand,-4574Ten thousand,632.5Ten thousand,1916Ten thousand,1666Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.177Hundred million,-9100Ten thousand,-3752Ten thousand,-442.7Ten thousand,-1994Ten thousand,-2484Ten thousand,1439Ten thousand,562.3Ten thousand,-4342Ten thousand,-4521Ten thousand,-227.9Ten thousand,183.0Ten thousand,-1992Ten thousand,-2056Ten thousand,703.2Ten thousand,-915.3Ten thousand,-2351Ten thousand,-3706Ten thousand,878.0Ten thousand,669.5Ten thousand,1337Ten thousand,-1919Ten thousand,1649Ten thousand,-80.10Ten thousand,447.9Ten thousand,-2818Ten thousand,24.90Ten thousand,-331.4Ten thousand,-1541Ten thousand,-101.5Ten thousand,220.1Ten thousand,571.0Ten thousand,-1560Ten thousand,-879.7Ten thousand,874.6Ten thousand,403.7Ten thousand,1324Ten thousand,473.5Ten thousand,855.5Ten thousand,1016Ten thousand,-1068Ten thousand,-1135Ten thousand,-2411Ten thousand,-1565Ten thousand,-1446Ten thousand,-2824Ten thousand,-1813Ten thousand,-213.7Ten thousand,-1565Ten thousand,-1446Ten thousand,-2824Ten thousand,-1813Ten thousand,-213.7Ten thousand,-751.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.294Hundred million,-2.035Hundred million,-1.093Hundred million,-3061Ten thousand,-6549Ten thousand,-8122Ten thousand,-6902Ten thousand,-4680Ten thousand,-1.462Hundred million,-1.600Hundred million,-1.365Hundred million,-5615Ten thousand,-9455Ten thousand,-4853Ten thousand,-1920Ten thousand,-1753Ten thousand,-3068Ten thousand,-1796Ten thousand,1124Ten thousand,1177Ten thousand,-1071Ten thousand,-2486Ten thousand,-1978Ten thousand,-662.4Ten thousand,-1842Ten thousand,-2651Ten thousand,-931.1Ten thousand,-546.5Ten thousand,-2680Ten thousand,-2422Ten thousand,-1207Ten thousand,-807.6Ten thousand,289.3Ten thousand,44.00Ten thousand,-101.2Ten thousand,-147.3Ten thousand,-181.0Ten thousand,-873.0Ten thousand,-501.6Ten thousand,-176.9Ten thousand,1486Ten thousand,1029Ten thousand,-505.6Ten thousand,-706.3Ten thousand,-1976Ten thousand,-1672Ten thousand,-201.0Ten thousand,-1370Ten thousand,-706.3Ten thousand,-1976Ten thousand,-1672Ten thousand,-201.0Ten thousand,-1370Ten thousand,505.6Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-487.8Ten thousand,-395.7Ten thousand,--,-28.30Ten thousand,199.1Ten thousand,-99.90Ten thousand,-755.6Ten thousand,-1183Ten thousand,-627.2Ten thousand,-137.0Ten thousand,-359.9Ten thousand,-478.6Ten thousand,-377.0Ten thousand,-464.4Ten thousand,-294.0Ten thousand,-450.1Ten thousand,--,-96.70Ten thousand,485.0Ten thousand,208.1Ten thousand,10.70Ten thousand,-29.90Ten thousand,80.50Ten thousand,95.30Ten thousand,-37.20Ten thousand,41.80Ten thousand,19.00Ten thousand,-591.7Ten thousand,-338.9Ten thousand,-327.4Ten thousand,-65.80Ten thousand,-66.80Ten thousand,-18.70Ten thousand,-158.0Ten thousand,-327.4Ten thousand,-65.80Ten thousand,-66.80Ten thousand,-18.70Ten thousand,-158.0Ten thousand,786.4Ten thousand
accounts payable and notes,5109Ten thousand,3638Ten thousand,-869.7Ten thousand,-2844Ten thousand,-7290Ten thousand,-2135Ten thousand,-3623Ten thousand,126.0Ten thousand,-729.9Ten thousand,-28.50Ten thousand,-709.8Ten thousand,-3660Ten thousand,5297Ten thousand,6132Ten thousand,1473Ten thousand,507.7Ten thousand,5854Ten thousand,6496Ten thousand,1786Ten thousand,-1043Ten thousand,-1249Ten thousand,2728Ten thousand,-798.0Ten thousand,-1015Ten thousand,982.3Ten thousand,3581Ten thousand,812.4Ten thousand,287.9Ten thousand,786.6Ten thousand,538.9Ten thousand,-243.0Ten thousand,-2091Ten thousand,2515Ten thousand,--,-240.0Ten thousand,-1600Ten thousand,-810.8Ten thousand,-1129Ten thousand,-875.7Ten thousand,-2129Ten thousand,-894.8Ten thousand,-738.2Ten thousand,-307.1Ten thousand,-2.200Ten thousand,1405Ten thousand,2604Ten thousand,1799Ten thousand,433.6Ten thousand,-2.200Ten thousand,1405Ten thousand,2604Ten thousand,1799Ten thousand,433.6Ten thousand,2649Ten thousand
Operating Activities Other Items,812.5Ten thousand,422.7Ten thousand,137.0Ten thousand,262.2Ten thousand,6103Ten thousand,4725Ten thousand,4603Ten thousand,2209Ten thousand,1014Ten thousand,-170.3Ten thousand,-189.2Ten thousand,290.6Ten thousand,3237Ten thousand,-235.7Ten thousand,1811Ten thousand,1327Ten thousand,1510Ten thousand,1188Ten thousand,--,--,2729Ten thousand,-1014Ten thousand,-1014Ten thousand,-157.6Ten thousand,4264Ten thousand,2268Ten thousand,657.7Ten thousand,-14.60Ten thousand,3512Ten thousand,--,-375.1Ten thousand,--,368.6Ten thousand,368.6Ten thousand,234.7Ten thousand,51.50Ten thousand,1555Ten thousand,--,--,493.2Ten thousand,3445Ten thousand,2601Ten thousand,--,--,2759Ten thousand,-560.3Ten thousand,--,-1389Ten thousand,--,2759Ten thousand,-560.3Ten thousand,--,-1389Ten thousand,-689.2Ten thousand
Net Cash Flow from Operating Activities,-6764Ten thousand,-7761Ten thousand,-4838Ten thousand,-1320Ten thousand,7808Ten thousand,5695Ten thousand,3724Ten thousand,1555Ten thousand,-2829Ten thousand,-3992Ten thousand,-3534Ten thousand,-3353Ten thousand,1.341Hundred million,1.471Hundred million,1.094Hundred million,3639Ten thousand,1.486Hundred million,1.129Hundred million,8833Ten thousand,3399Ten thousand,8456Ten thousand,3158Ten thousand,865.4Ten thousand,-893.6Ten thousand,1.145Hundred million,5877Ten thousand,3531Ten thousand,664.3Ten thousand,8177Ten thousand,5924Ten thousand,3587Ten thousand,-141.4Ten thousand,1.114Hundred million,6059Ten thousand,4553Ten thousand,602.5Ten thousand,8455Ten thousand,4647Ten thousand,3227Ten thousand,328.7Ten thousand,7070Ten thousand,4616Ten thousand,1132Ten thousand,-604.0Ten thousand,7237Ten thousand,5404Ten thousand,2013Ten thousand,5257Ten thousand,-604.0Ten thousand,7237Ten thousand,5404Ten thousand,2013Ten thousand,5257Ten thousand,9137Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5670Ten thousand,--,-1892Ten thousand,-774.7Ten thousand,-5502Ten thousand,--,-2860Ten thousand,-1490Ten thousand,-6018Ten thousand,-3947Ten thousand,-2444Ten thousand,-1039Ten thousand,-3312Ten thousand,-2800Ten thousand,-1610Ten thousand,-730.3Ten thousand,-2941Ten thousand,-1919Ten thousand,-1217Ten thousand,-660.3Ten thousand,-2693Ten thousand,-2196Ten thousand,-1436Ten thousand,-542.6Ten thousand,-4100Ten thousand,-3469Ten thousand,-2518Ten thousand,-1213Ten thousand,-3844Ten thousand,-3096Ten thousand,-1956Ten thousand,-869.3Ten thousand,-2397Ten thousand,-1553Ten thousand,-1049Ten thousand,-419.5Ten thousand,-1566Ten thousand,-1137Ten thousand,-707.9Ten thousand,-365.7Ten thousand,-1002Ten thousand,-698.0Ten thousand,-760.1Ten thousand,-363.1Ten thousand,-1632Ten thousand,-1467Ten thousand,-332.8Ten thousand,-1855Ten thousand,-363.1Ten thousand,-1632Ten thousand,-1467Ten thousand,-332.8Ten thousand,-1855Ten thousand,-2187Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-147.5Ten thousand,-147.6Ten thousand,-147.6Ten thousand,-147.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1542Ten thousand,--,--,--,--,-1542Ten thousand,-403.2Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.825Hundred million,1.107Hundred million,4769Ten thousand,4769Ten thousand,--,--,--,--,6553Ten thousand,6553Ten thousand,--,--,8091Ten thousand,8091Ten thousand,--,--,--,8091Ten thousand,8091Ten thousand,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3416Ten thousand,-3426Ten thousand,--,-2.128Hundred million,-2.007Hundred million,--,--,--,--,--,-4.951Hundred million,-4.951Hundred million,-3.912Hundred million,-4.028Hundred million,-1.587Hundred million,-1.647Hundred million,-1.590Hundred million,-672.1Ten thousand,-5.362Hundred million,-5.286Hundred million,-1.334Hundred million,-3555Ten thousand,-1.303Hundred million,-9882Ten thousand,51.70Ten thousand,--,-4.747Hundred million,-2.922Hundred million,-4301Ten thousand,-4230Ten thousand,-111.7Ten thousand,--,--,-1.264Hundred million,-4230Ten thousand,-111.7Ten thousand,--,--,-1.264Hundred million,-2.780Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,5.027Hundred million,5.019Hundred million,4.517Hundred million,1.242Hundred million,9.400Ten thousand,--,--,--,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,1125Ten thousand,1125Ten thousand,18.20Ten thousand,18.20Ten thousand,3.855Hundred million,2.443Hundred million,--,--,200.1Ten thousand,51.70Ten thousand,--,--,276.0Ten thousand,124.4Ten thousand,9.300Ten thousand,7506Ten thousand,--,276.0Ten thousand,124.4Ten thousand,9.300Ten thousand,7506Ten thousand,2.172Hundred million
Acquisition of subsidiaries,-5.179Hundred million,--,-3.795Hundred million,-3.795Hundred million,--,--,--,--,-5.690Hundred million,-5.649Hundred million,-363.6Ten thousand,-363.6Ten thousand,-3.569Hundred million,-3.021Hundred million,--,--,-6.671Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-429.6Ten thousand,--,-245.8Ten thousand,144.8Ten thousand,-174.2Ten thousand,--,-91.10Ten thousand,-30.30Ten thousand,-110.2Ten thousand,-127.6Ten thousand,-90.30Ten thousand,-20.50Ten thousand,-112.5Ten thousand,-79.10Ten thousand,-61.50Ten thousand,-30.50Ten thousand,-300.8Ten thousand,-364.2Ten thousand,-10.20Ten thousand,-4.300Ten thousand,171.5Ten thousand,167.3Ten thousand,179.0Ten thousand,180.2Ten thousand,-13.40Ten thousand,-9000,7.400Ten thousand,6.800Ten thousand,-8.800Ten thousand,-69.60Ten thousand,-21.70Ten thousand,3.100Ten thousand,-1.000Ten thousand,954.2Ten thousand,-26.50Ten thousand,-29.70Ten thousand,-367.0Ten thousand,1.140Hundred million,-169.2Ten thousand,-100.8Ten thousand,-560.2Ten thousand,-323.9Ten thousand,2.900Ten thousand,7000,4.900Ten thousand,26.00Ten thousand,--,89.10Ten thousand,7000,4.900Ten thousand,26.00Ten thousand,--,89.10Ten thousand,1.100Ten thousand
Other investment business projects,1.564Hundred million,-3.523Hundred million,6483Ten thousand,334.5Ten thousand,6.273Hundred million,1.043Hundred million,1.473Hundred million,1.699Hundred million,359.0Ten thousand,668.1Ten thousand,673.6Ten thousand,594.0Ten thousand,7360Ten thousand,1.285Hundred million,-182.2Ten thousand,-40.20Ten thousand,-131.9Ten thousand,-93.70Ten thousand,--,--,2.656Hundred million,2.785Hundred million,2.789Hundred million,4836Ten thousand,-6791Ten thousand,-6487Ten thousand,-3837Ten thousand,-79.80Ten thousand,-1654Ten thousand,-305.0Ten thousand,-211.5Ten thousand,-108.9Ten thousand,488.9Ten thousand,-311.4Ten thousand,-179.4Ten thousand,-50.00Ten thousand,-200.7Ten thousand,-150.2Ten thousand,-99.50Ten thousand,-49.50Ten thousand,-200.8Ten thousand,-150.2Ten thousand,-99.60Ten thousand,-49.50Ten thousand,--,437.2Ten thousand,--,--,-49.50Ten thousand,--,437.2Ten thousand,--,--,--
Net cash flow from investing activities,-4.225Hundred million,-3.523Hundred million,-3.361Hundred million,-3.825Hundred million,5.705Hundred million,1.043Hundred million,1.178Hundred million,1.547Hundred million,-6.267Hundred million,-5.990Hundred million,-2224Ten thousand,-829.2Ten thousand,-3.175Hundred million,-2.024Hundred million,-5270Ten thousand,-4227Ten thousand,-7.008Hundred million,-2.365Hundred million,-2.130Hundred million,-664.6Ten thousand,7.431Hundred million,7.601Hundred million,7.180Hundred million,1.689Hundred million,-6.041Hundred million,-5.947Hundred million,-4.547Hundred million,-4.156Hundred million,-7728Ten thousand,-6296Ten thousand,-4439Ten thousand,1.200Hundred million,-3.630Hundred million,-4.173Hundred million,-9959Ten thousand,584.7Ten thousand,2.339Hundred million,2.466Hundred million,-924.9Ten thousand,-516.0Ten thousand,-4.248Hundred million,-2.379Hundred million,-5158Ten thousand,-4642Ten thousand,6629Ten thousand,7212Ten thousand,-323.5Ten thousand,-8443Ten thousand,-4642Ten thousand,6629Ten thousand,7212Ten thousand,-323.5Ten thousand,-8443Ten thousand,-8662Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.226Hundred million,3499Ten thousand,1430Ten thousand,204.5Ten thousand,7426Ten thousand,-12.70Ten thousand,-9.100Ten thousand,-4.800Ten thousand,8385Ten thousand,8389Ten thousand,6216Ten thousand,2016Ten thousand,1.146Hundred million,1852Ten thousand,--,--,8388Ten thousand,8388Ten thousand,8391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,9936Ten thousand,--,--,--,--,--,--,--,9987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6460Ten thousand
repurchase shares,-957.1Ten thousand,--,--,--,-933.9Ten thousand,-738.9Ten thousand,-585.6Ten thousand,-395.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-637.2Ten thousand,-639.2Ten thousand,-639.2Ten thousand,--,--,--,--,-1541Ten thousand,-1541Ten thousand,-1541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4802Ten thousand,--,--,--,--,-4802Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,13.00Hundred million,--,10.00Hundred million,10.00Hundred million,2.020Hundred million,2.020Hundred million,2.020Hundred million,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,-6.277Hundred million,-6.277Hundred million,-6.277Hundred million,-6.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.499Hundred million,-1.240Hundred million,-9875Ten thousand,-7380Ten thousand,-1.344Hundred million,-9862Ten thousand,-7460Ten thousand,-2410Ten thousand,-1.063Hundred million,-8222Ten thousand,-5825Ten thousand,-3469Ten thousand,-2.105Hundred million,-1.639Hundred million,-5882Ten thousand,-2941Ten thousand,-1.347Hundred million,-8413Ten thousand,-5472Ten thousand,-2711Ten thousand,-1.014Hundred million,-7604Ten thousand,-5069Ten thousand,-2535Ten thousand,-9844Ten thousand,-7309Ten thousand,-4675Ten thousand,-2338Ten thousand,-8871Ten thousand,-6469Ten thousand,-4313Ten thousand,-2156Ten thousand,-7819Ten thousand,--,--,--,-7819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.790Hundred million,1.430Hundred million,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,4900Ten thousand,13.07Hundred million,12.53Hundred million,10.94Hundred million,4.655Hundred million,2.605Hundred million,2.145Hundred million,1.715Hundred million,5150Ten thousand,6.713Hundred million,6.338Hundred million,1.872Hundred million,--,1.970Hundred million,1.970Hundred million,7100Ten thousand,3550Ten thousand,6.770Hundred million,4.760Hundred million,3.880Hundred million,5900Ten thousand,1.175Hundred million,1.175Hundred million,1500Ten thousand,1.860Hundred million,5900Ten thousand,1.175Hundred million,1.175Hundred million,1500Ten thousand,1.860Hundred million,5.020Hundred million
