0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2009-03-28.1,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
Investments in securities(Current),1.691Hundred million,1.693Hundred million,1.700Hundred million,1.617Hundred million,1.629Hundred million,1.505Hundred million,1.357Hundred million,1.389Hundred million,1.239Hundred million,1.290Hundred million,1.310Hundred million,1.299Hundred million,1.292Hundred million,1.251Hundred million,1.109Hundred million,9596Ten thousand,9409Ten thousand,6781Ten thousand,5610Ten thousand,6118Ten thousand,6976Ten thousand,7633Ten thousand,7703Ten thousand,5207Ten thousand,5409Ten thousand,5053Ten thousand,5011Ten thousand,4728Ten thousand,4837Ten thousand,4899Ten thousand,3181Ten thousand,2216Ten thousand,749.7Ten thousand,749.7Ten thousand,750.5Ten thousand,1811Ten thousand,3527Ten thousand,4133Ten thousand,4165Ten thousand,4167Ten thousand,4566Ten thousand,4990Ten thousand,--,--,--,9190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,3372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.512Hundred million,6.051Hundred million,6.148Hundred million,6.206Hundred million,5.885Hundred million,5.738Hundred million,5.066Hundred million,4.783Hundred million,4.809Hundred million,4.746Hundred million,5.163Hundred million,5.371Hundred million,5.561Hundred million,5.240Hundred million,5.065Hundred million,4.975Hundred million,4.981Hundred million,4.871Hundred million,4.562Hundred million,4.554Hundred million,4.263Hundred million,4.190Hundred million,3.898Hundred million,3.476Hundred million,3.384Hundred million,3.378Hundred million,3.297Hundred million,3.243Hundred million,3.118Hundred million,3.059Hundred million,3.067Hundred million,3.007Hundred million,2.742Hundred million,2.547Hundred million,2.601Hundred million,2.844Hundred million,2.583Hundred million,2.580Hundred million,2.561Hundred million,2.566Hundred million,2.455Hundred million,2.443Hundred million,2.394Hundred million,2.242Hundred million,2.133Hundred million,2.117Hundred million,2.379Hundred million,2.316Hundred million,2.308Hundred million,2.392Hundred million,3.202Hundred million,3.339Hundred million,3.313Hundred million,3.370Hundred million,3.774Hundred million,3.837Hundred million,3.918Hundred million,4.163Hundred million,4.554Hundred million,4.955Hundred million,5.155Hundred million,5.466Hundred million,5.654Hundred million,5.702Hundred million,6.085Hundred million,6.430Hundred million,6.085Hundred million,6.430Hundred million,6.569Hundred million,6.626Hundred million,6.792Hundred million,7.023Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.083Hundred million,2.102Hundred million,2.041Hundred million,2.041Hundred million,2.058Hundred million,2.044Hundred million,2.035Hundred million,2.046Hundred million,1.982Hundred million,1.898Hundred million,1.634Hundred million,1.578Hundred million,1.522Hundred million,1.466Hundred million,1.401Hundred million,1.253Hundred million,1.123Hundred million,1.041Hundred million,9753Ten thousand,8366Ten thousand,6375Ten thousand,5875Ten thousand,5624Ten thousand,5444Ten thousand,5470Ten thousand,5405Ten thousand,5286Ten thousand,4916Ten thousand,4785Ten thousand,4675Ten thousand,4656Ten thousand,4567Ten thousand,4515Ten thousand,4266Ten thousand,4268Ten thousand,4379Ten thousand,2371Ten thousand,2385Ten thousand,2382Ten thousand,2449Ten thousand,2508Ten thousand,2550Ten thousand,--,--,--,3519Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2661Ten thousand,2921Ten thousand,3005Ten thousand,--,3695Ten thousand,3963Ten thousand,4205Ten thousand,4552Ten thousand,3291Ten thousand,3423Ten thousand,3438Ten thousand,3513Ten thousand,3487Ten thousand,3508Ten thousand,3605Ten thousand,3731Ten thousand,3517Ten thousand,9690Ten thousand,9711Ten thousand,9776Ten thousand,9700Ten thousand,1.009Hundred million,1.075Hundred million,1.138Hundred million,1.075Hundred million,1.138Hundred million,1.214Hundred million,1.262Hundred million,1.262Hundred million,1.309Hundred million
Intangible assets,968.1Ten thousand,1036Ten thousand,1102Ten thousand,1166Ten thousand,1230Ten thousand,1294Ten thousand,1358Ten thousand,2215Ten thousand,2449Ten thousand,2675Ten thousand,2821Ten thousand,3087Ten thousand,3364Ten thousand,3634Ten thousand,3920Ten thousand,4191Ten thousand,4879Ten thousand,5915Ten thousand,3794Ten thousand,4379Ten thousand,5014Ten thousand,5761Ten thousand,4705Ten thousand,5340Ten thousand,6039Ten thousand,6764Ten thousand,7528Ten thousand,8286Ten thousand,9065Ten thousand,9748Ten thousand,1.047Hundred million,1.118Hundred million,1.184Hundred million,1.266Hundred million,1.524Hundred million,1.721Hundred million,2282Ten thousand,2555Ten thousand,2887Ten thousand,3219Ten thousand,3550Ten thousand,3869Ten thousand,4226Ten thousand,4733Ten thousand,5240Ten thousand,5747Ten thousand,6150Ten thousand,6563Ten thousand,6988Ten thousand,7428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.997Hundred million,1.992Hundred million,2.001Hundred million,1.995Hundred million,1.997Hundred million,2.011Hundred million,2.005Hundred million,2.119Hundred million,2.118Hundred million,2.114Hundred million,2.091Hundred million,2.124Hundred million,2.116Hundred million,2.123Hundred million,2.133Hundred million,2.145Hundred million,2.142Hundred million,2.128Hundred million,2.208Hundred million,2.003Hundred million,2.004Hundred million,1.992Hundred million,1.886Hundred million,1.891Hundred million,1.889Hundred million,1.892Hundred million,1.894Hundred million,1.895Hundred million,1.904Hundred million,1.899Hundred million,1.897Hundred million,1.892Hundred million,1.882Hundred million,1.880Hundred million,1.888Hundred million,1.885Hundred million,3073Ten thousand,3073Ten thousand,3073Ten thousand,3073Ten thousand,3073Ten thousand,3073Ten thousand,3073Ten thousand,3073Ten thousand,3073Ten thousand,3073Ten thousand,3073Ten thousand,2996Ten thousand,3110Ten thousand,3099Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),244.5Ten thousand,273.2Ten thousand,221.0Ten thousand,209.8Ten thousand,222.0Ten thousand,230.9Ten thousand,214.6Ten thousand,226.5Ten thousand,228.7Ten thousand,263.1Ten thousand,184.0Ten thousand,180.2Ten thousand,205.3Ten thousand,209.9Ten thousand,167.4Ten thousand,183.6Ten thousand,189.4Ten thousand,196.9Ten thousand,139.8Ten thousand,137.5Ten thousand,136.1Ten thousand,141.1Ten thousand,102.9Ten thousand,106.6Ten thousand,113.0Ten thousand,122.5Ten thousand,103.4Ten thousand,107.5Ten thousand,102.0Ten thousand,117.0Ten thousand,76.60Ten thousand,76.80Ten thousand,111.6Ten thousand,108.2Ten thousand,43.80Ten thousand,43.80Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,--,--,--,43.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),9276Ten thousand,9201Ten thousand,9283Ten thousand,8884Ten thousand,8001Ten thousand,7896Ten thousand,7357Ten thousand,7117Ten thousand,6795Ten thousand,6765Ten thousand,6778Ten thousand,6506Ten thousand,6275Ten thousand,6200Ten thousand,6723Ten thousand,6695Ten thousand,6582Ten thousand,6624Ten thousand,7146Ten thousand,6971Ten thousand,7027Ten thousand,7125Ten thousand,7727Ten thousand,7728Ten thousand,7729Ten thousand,7730Ten thousand,304.2Ten thousand,306.7Ten thousand,314.5Ten thousand,313.3Ten thousand,329.9Ten thousand,330.2Ten thousand,332.2Ten thousand,331.0Ten thousand,396.6Ten thousand,392.6Ten thousand,333.9Ten thousand,328.1Ten thousand,344.0Ten thousand,343.7Ten thousand,347.7Ten thousand,346.6Ten thousand,388.1Ten thousand,398.3Ten thousand,398.8Ten thousand,396.0Ten thousand,446.0Ten thousand,407.6Ten thousand,418.0Ten thousand,420.7Ten thousand,590.2Ten thousand,581.8Ten thousand,579.4Ten thousand,595.4Ten thousand,741.7Ten thousand,736.4Ten thousand,487.7Ten thousand,544.5Ten thousand,242.9Ten thousand,229.9Ten thousand,225.5Ten thousand,220.2Ten thousand,192.8Ten thousand,181.5Ten thousand,2497Ten thousand,2058Ten thousand,2497Ten thousand,2058Ten thousand,1493Ten thousand,1358Ten thousand,1171Ten thousand,1004Ten thousand
Other investments,6867Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,330.3Ten thousand,400.8Ten thousand,366.9Ten thousand,275.1Ten thousand,281.0Ten thousand,279.5Ten thousand,326.7Ten thousand,379.0Ten thousand,368.6Ten thousand,399.4Ten thousand,422.9Ten thousand,398.0Ten thousand,279.9Ten thousand,198.1Ten thousand,193.0Ten thousand,198.0Ten thousand,186.7Ten thousand,116.5Ten thousand,100.9Ten thousand,96.60Ten thousand,101.6Ten thousand,120.3Ten thousand,136.2Ten thousand,134.3Ten thousand,140.9Ten thousand,96.80Ten thousand,116.3Ten thousand,120.3Ten thousand,136.1Ten thousand,225.9Ten thousand,175.5Ten thousand,195.9Ten thousand,224.6Ten thousand,260.0Ten thousand,198.2Ten thousand,200.0Ten thousand,115.7Ten thousand,85.30Ten thousand,86.50Ten thousand,86.40Ten thousand,83.10Ten thousand,115.0Ten thousand,166.0Ten thousand,172.6Ten thousand,170.8Ten thousand,127.1Ten thousand,144.0Ten thousand,141.0Ten thousand,100.9Ten thousand,151.8Ten thousand,381.3Ten thousand,439.8Ten thousand,467.4Ten thousand,501.0Ten thousand,428.4Ten thousand,540.7Ten thousand,619.6Ten thousand,700.7Ten thousand,673.9Ten thousand,870.7Ten thousand,889.1Ten thousand,939.7Ten thousand,427.9Ten thousand,192.8Ten thousand,189.4Ten thousand,835.4Ten thousand,189.4Ten thousand,835.4Ten thousand,819.8Ten thousand,1184Ten thousand,1203Ten thousand,1206Ten thousand
Other non-current assets,2005Ten thousand,2258Ten thousand,2503Ten thousand,2665Ten thousand,2854Ten thousand,3052Ten thousand,2982Ten thousand,3100Ten thousand,3042Ten thousand,3136Ten thousand,3151Ten thousand,3350Ten thousand,3576Ten thousand,3521Ten thousand,3667Ten thousand,3849Ten thousand,3721Ten thousand,3076Ten thousand,2932Ten thousand,2903Ten thousand,3621Ten thousand,3142Ten thousand,3230Ten thousand,3327Ten thousand,3440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.049Hundred million,5.411Hundred million,5.390Hundred million,5.356Hundred million,5.313Hundred million,5.330Hundred million,5.264Hundred million,5.469Hundred million,5.388Hundred million,5.337Hundred million,5.060Hundred million,5.054Hundred million,5.007Hundred million,4.965Hundred million,5.001Hundred million,4.911Hundred million,4.821Hundred million,4.761Hundred million,4.594Hundred million,4.288Hundred million,4.231Hundred million,4.208Hundred million,4.038Hundred million,4.099Hundred million,4.182Hundred million,3.904Hundred million,3.228Hundred million,3.269Hundred million,3.344Hundred million,3.407Hundred million,3.468Hundred million,3.527Hundred million,3.585Hundred million,3.643Hundred million,3.902Hundred million,4.108Hundred million,8219Ten thousand,8471Ten thousand,8816Ten thousand,9214Ten thousand,9606Ten thousand,9997Ten thousand,1.051Hundred million,1.130Hundred million,1.189Hundred million,1.291Hundred million,1.351Hundred million,1.407Hundred million,1.482Hundred million,1.565Hundred million,4263Ten thousand,4444Ten thousand,4484Ten thousand,4610Ten thousand,4657Ten thousand,4785Ten thousand,4713Ten thousand,4976Ten thousand,4434Ten thousand,1.079Hundred million,1.083Hundred million,1.094Hundred million,1.032Hundred million,1.046Hundred million,1.343Hundred million,1.427Hundred million,1.343Hundred million,1.427Hundred million,1.445Hundred million,1.516Hundred million,1.500Hundred million,1.530Hundred million
total assets,11.56Hundred million,11.46Hundred million,11.54Hundred million,11.56Hundred million,11.20Hundred million,11.07Hundred million,10.33Hundred million,10.25Hundred million,10.20Hundred million,10.08Hundred million,10.22Hundred million,10.42Hundred million,10.57Hundred million,10.21Hundred million,10.07Hundred million,9.885Hundred million,9.802Hundred million,9.632Hundred million,9.156Hundred million,8.842Hundred million,8.494Hundred million,8.399Hundred million,7.936Hundred million,7.576Hundred million,7.566Hundred million,7.282Hundred million,6.525Hundred million,6.512Hundred million,6.462Hundred million,6.466Hundred million,6.536Hundred million,6.534Hundred million,6.327Hundred million,6.190Hundred million,6.503Hundred million,6.953Hundred million,3.405Hundred million,3.427Hundred million,3.442Hundred million,3.488Hundred million,3.415Hundred million,3.442Hundred million,3.445Hundred million,3.371Hundred million,3.322Hundred million,3.407Hundred million,3.729Hundred million,3.723Hundred million,3.790Hundred million,3.957Hundred million,3.628Hundred million,3.784Hundred million,3.762Hundred million,3.831Hundred million,4.239Hundred million,4.316Hundred million,4.389Hundred million,4.661Hundred million,4.998Hundred million,6.034Hundred million,6.237Hundred million,6.560Hundred million,6.686Hundred million,6.748Hundred million,7.428Hundred million,7.857Hundred million,7.428Hundred million,7.857Hundred million,8.014Hundred million,8.142Hundred million,8.292Hundred million,8.553Hundred million
