0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other receivables,1712Ten thousand,1659Ten thousand,1533Ten thousand,1061Ten thousand,1098Ten thousand,1052Ten thousand,1358Ten thousand,1263Ten thousand,1456Ten thousand,1299Ten thousand,1083Ten thousand,1063Ten thousand,1175Ten thousand,1776Ten thousand,1066Ten thousand,837.6Ten thousand,871.9Ten thousand,777.4Ten thousand,807.3Ten thousand,821.4Ten thousand,924.6Ten thousand,1002Ten thousand,1175Ten thousand,1152Ten thousand,1069Ten thousand,1188Ten thousand,890.3Ten thousand,849.0Ten thousand,872.7Ten thousand,942.9Ten thousand,590.0Ten thousand,556.0Ten thousand,490.2Ten thousand,564.3Ten thousand,335.0Ten thousand,474.2Ten thousand,550.1Ten thousand,679.9Ten thousand,662.9Ten thousand,647.0Ten thousand,579.9Ten thousand,750.7Ten thousand,579.9Ten thousand,750.7Ten thousand,422.1Ten thousand,403.3Ten thousand,283.4Ten thousand,327.9Ten thousand
Total current assets,9.586Hundred million,9.238Hundred million,10.78Hundred million,11.63Hundred million,11.05Hundred million,11.08Hundred million,5.853Hundred million,5.949Hundred million,5.572Hundred million,5.291Hundred million,4.999Hundred million,4.926Hundred million,4.781Hundred million,4.822Hundred million,4.634Hundred million,4.498Hundred million,4.385Hundred million,4.297Hundred million,4.346Hundred million,4.459Hundred million,4.625Hundred million,4.545Hundred million,4.413Hundred million,4.269Hundred million,4.218Hundred million,4.298Hundred million,3.876Hundred million,3.710Hundred million,3.438Hundred million,3.161Hundred million,2.999Hundred million,2.956Hundred million,2.722Hundred million,2.434Hundred million,2.343Hundred million,2.200Hundred million,2.100Hundred million,2.040Hundred million,1.943Hundred million,1.924Hundred million,1.879Hundred million,1.923Hundred million,1.879Hundred million,1.923Hundred million,1.860Hundred million,1.801Hundred million,1.775Hundred million,1.659Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.286Hundred million,6.203Hundred million,6.198Hundred million,6.120Hundred million,6.086Hundred million,5.975Hundred million,6.501Hundred million,5.889Hundred million,5.843Hundred million,5.753Hundred million,5.407Hundred million,5.374Hundred million,5.355Hundred million,5.548Hundred million,5.279Hundred million,5.223Hundred million,5.200Hundred million,5.194Hundred million,5.115Hundred million,4.996Hundred million,4.607Hundred million,4.559Hundred million,4.464Hundred million,4.414Hundred million,4.338Hundred million,4.270Hundred million,4.160Hundred million,4.093Hundred million,4.032Hundred million,3.945Hundred million,3.862Hundred million,3.782Hundred million,4.520Hundred million,3.607Hundred million,3.543Hundred million,3.477Hundred million,3.403Hundred million,3.347Hundred million,3.289Hundred million,3.221Hundred million,3.131Hundred million,3.107Hundred million,3.131Hundred million,3.107Hundred million,3.133Hundred million,3.106Hundred million,3.058Hundred million,2.968Hundred million
Intangible assets,4.143Hundred million,4.318Hundred million,3.223Hundred million,2.642Hundred million,3.175Hundred million,2.840Hundred million,3.402Hundred million,3.092Hundred million,2.272Hundred million,2.375Hundred million,--,2.546Hundred million,--,2.768Hundred million,3.309Hundred million,3.428Hundred million,3.560Hundred million,3.679Hundred million,--,3.543Hundred million,--,3.795Hundred million,4.589Hundred million,--,--,4.627Hundred million,2.891Hundred million,2.991Hundred million,--,--,1.728Hundred million,1.575Hundred million,2.086Hundred million,1.827Hundred million,1.396Hundred million,7611Ten thousand,7917Ten thousand,1.094Hundred million,7261Ten thousand,7368Ten thousand,1.069Hundred million,1.103Hundred million,1.069Hundred million,1.103Hundred million,--,1.133Hundred million,1.167Hundred million,9105Ten thousand
goodwill,4.644Hundred million,4.635Hundred million,3.994Hundred million,3.814Hundred million,3.815Hundred million,3.822Hundred million,3.811Hundred million,3.818Hundred million,3.603Hundred million,3.598Hundred million,3.581Hundred million,3.597Hundred million,3.615Hundred million,3.617Hundred million,3.620Hundred million,3.628Hundred million,3.625Hundred million,3.635Hundred million,3.536Hundred million,3.531Hundred million,3.522Hundred million,3.532Hundred million,3.522Hundred million,3.521Hundred million,3.350Hundred million,3.354Hundred million,2.490Hundred million,2.490Hundred million,2.441Hundred million,2.381Hundred million,2.340Hundred million,2.268Hundred million,2.199Hundred million,2.119Hundred million,2.131Hundred million,1.870Hundred million,1.870Hundred million,1.845Hundred million,1.845Hundred million,1.844Hundred million,1.844Hundred million,1.845Hundred million,1.844Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million,1.845Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,2570Ten thousand,2516Ten thousand,2538Ten thousand,--,2539Ten thousand,2818Ten thousand,2809Ten thousand,2840Ten thousand,2809Ten thousand,2782Ten thousand,2770Ten thousand,2755Ten thousand,2741Ten thousand,2765Ten thousand,2676Ten thousand,2680Ten thousand,2693Ten thousand,2694Ten thousand,2729Ten thousand,1988Ten thousand,1980Ten thousand,1968Ten thousand,--,1938Ten thousand,1954Ten thousand,1940Ten thousand,1946Ten thousand,1931Ten thousand,1896Ten thousand,1680Ten thousand,1665Ten thousand,1683Ten thousand,1665Ten thousand,1683Ten thousand,1695Ten thousand,1721Ten thousand,1627Ten thousand,1624Ten thousand
Deferred income tax assets(Non-current),1610Ten thousand,1604Ten thousand,725.3Ten thousand,701.3Ten thousand,707.2Ten thousand,728.8Ten thousand,643.8Ten thousand,649.2Ten thousand,666.5Ten thousand,659.9Ten thousand,546.7Ten thousand,586.1Ten thousand,617.9Ten thousand,608.0Ten thousand,458.1Ten thousand,461.4Ten thousand,452.9Ten thousand,459.7Ten thousand,385.7Ten thousand,374.8Ten thousand,371.6Ten thousand,378.8Ten thousand,294.4Ten thousand,303.8Ten thousand,308.3Ten thousand,300.1Ten thousand,225.4Ten thousand,231.8Ten thousand,244.1Ten thousand,235.9Ten thousand,204.6Ten thousand,199.7Ten thousand,204.7Ten thousand,17.10Ten thousand,--,--,--,--,9000,9000,9000,9000,9000,9000,79.90Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand
Other non-current assets,1.365Hundred million,1.318Hundred million,1.122Hundred million,1.008Hundred million,5868Ten thousand,9668Ten thousand,4855Ten thousand,9838Ten thousand,8240Ten thousand,8270Ten thousand,4439Ten thousand,4330Ten thousand,4171Ten thousand,8386Ten thousand,4067Ten thousand,3783Ten thousand,3729Ten thousand,3768Ten thousand,3501Ten thousand,9613Ten thousand,3657Ten thousand,1.072Hundred million,5974Ten thousand,5826Ten thousand,6005Ten thousand,5758Ten thousand,6193Ten thousand,5808Ten thousand,3727Ten thousand,3504Ten thousand,8812Ten thousand,8474Ten thousand,2910Ten thousand,2801Ten thousand,6300Ten thousand,1477Ten thousand,1366Ten thousand,1312Ten thousand,1463Ten thousand,5025Ten thousand,1565Ten thousand,1587Ten thousand,1565Ten thousand,1587Ten thousand,1633Ten thousand,1454Ten thousand,1433Ten thousand,4274Ten thousand
construction in progress,6372Ten thousand,5867Ten thousand,6670Ten thousand,6106Ten thousand,5830Ten thousand,6144Ten thousand,6049Ten thousand,6237Ten thousand,6379Ten thousand,6127Ten thousand,5978Ten thousand,5441Ten thousand,5087Ten thousand,5118Ten thousand,5176Ten thousand,4861Ten thousand,4774Ten thousand,4689Ten thousand,5025Ten thousand,5952Ten thousand,9180Ten thousand,8369Ten thousand,8570Ten thousand,6937Ten thousand,6130Ten thousand,5349Ten thousand,4817Ten thousand,4045Ten thousand,3299Ten thousand,3290Ten thousand,3463Ten thousand,3198Ten thousand,--,2818Ten thousand,3307Ten thousand,3180Ten thousand,3084Ten thousand,2629Ten thousand,2436Ten thousand,3046Ten thousand,2534Ten thousand,2186Ten thousand,2534Ten thousand,2186Ten thousand,2337Ten thousand,2691Ten thousand,2558Ten thousand,2517Ten thousand
Other non-current assets,-2.142Hundred million,-2.273Hundred million,-2.280Hundred million,-2.172Hundred million,-2.106Hundred million,-2.124Hundred million,-2.636Hundred million,-2.045Hundred million,-1.977Hundred million,-1.883Hundred million,9882Ten thousand,-1.415Hundred million,1.306Hundred million,-1.684Hundred million,-1.636Hundred million,-1.545Hundred million,-1.429Hundred million,-1.337Hundred million,2.536Hundred million,-1.243Hundred million,3.140Hundred million,-1.081Hundred million,-1.128Hundred million,3.575Hundred million,3.481Hundred million,-1.759Hundred million,-1.711Hundred million,-1.649Hundred million,1.482Hundred million,7284Ten thousand,-1.503Hundred million,-1.446Hundred million,-1.687Hundred million,-1.316Hundred million,-1.283Hundred million,-8177Ten thousand,-7707Ten thousand,-1.125Hundred million,-7024Ten thousand,-1.150Hundred million,-1.099Hundred million,-1.052Hundred million,-1.099Hundred million,-1.052Hundred million,529.0Ten thousand,-1.039Hundred million,-9965Ten thousand,-9498Ten thousand
Total non-current assets,15.09Hundred million,14.95Hundred million,13.00Hundred million,12.09Hundred million,12.21Hundred million,12.17Hundred million,12.23Hundred million,12.43Hundred million,11.27Hundred million,11.35Hundred million,11.33Hundred million,11.39Hundred million,11.52Hundred million,11.66Hundred million,11.80Hundred million,11.93Hundred million,12.13Hundred million,12.35Hundred million,12.36Hundred million,12.70Hundred million,12.87Hundred million,13.03Hundred million,13.20Hundred million,13.09Hundred million,12.68Hundred million,11.90Hundred million,9.222Hundred million,9.202Hundred million,8.954Hundred million,7.957Hundred million,7.873Hundred million,7.563Hundred million,7.430Hundred million,6.994Hundred million,6.943Hundred million,5.950Hundred million,5.934Hundred million,5.747Hundred million,5.737Hundred million,5.628Hundred million,5.521Hundred million,5.548Hundred million,5.521Hundred million,5.548Hundred million,5.605Hundred million,5.641Hundred million,5.643Hundred million,5.624Hundred million
total assets,24.68Hundred million,24.19Hundred million,23.78Hundred million,23.72Hundred million,23.26Hundred million,23.25Hundred million,18.09Hundred million,18.38Hundred million,16.84Hundred million,16.64Hundred million,16.33Hundred million,16.32Hundred million,16.30Hundred million,16.48Hundred million,16.43Hundred million,16.42Hundred million,16.52Hundred million,16.64Hundred million,16.71Hundred million,17.16Hundred million,17.49Hundred million,17.57Hundred million,17.62Hundred million,17.36Hundred million,16.90Hundred million,16.20Hundred million,13.10Hundred million,12.91Hundred million,12.39Hundred million,11.12Hundred million,10.87Hundred million,10.52Hundred million,10.15Hundred million,9.428Hundred million,9.286Hundred million,8.150Hundred million,8.034Hundred million,7.787Hundred million,7.680Hundred million,7.551Hundred million,7.400Hundred million,7.472Hundred million,7.400Hundred million,7.472Hundred million,7.465Hundred million,7.441Hundred million,7.418Hundred million,7.283Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6376Ten thousand,6850Ten thousand,6081Ten thousand,5557Ten thousand,4838Ten thousand,6594Ten thousand,4886Ten thousand,6176Ten thousand,6559Ten thousand,6850Ten thousand,6321Ten thousand,5944Ten thousand,5810Ten thousand,5562Ten thousand,5108Ten thousand,5381Ten thousand,5299Ten thousand,4984Ten thousand,4663Ten thousand,4444Ten thousand,5601Ten thousand,5462Ten thousand,5239Ten thousand,5260Ten thousand,5168Ten thousand,5402Ten thousand,5070Ten thousand,5082Ten thousand,4374Ten thousand,3493Ten thousand,3229Ten thousand,3667Ten thousand,3263Ten thousand,3062Ten thousand,3019Ten thousand,3129Ten thousand,3910Ten thousand,3798Ten thousand,3232Ten thousand,2779Ten thousand,2453Ten thousand,2981Ten thousand,2453Ten thousand,2981Ten thousand,2671Ten thousand,2818Ten thousand,2724Ten thousand,2651Ten thousand
payable taxes(Current),495.0Ten thousand,349.2Ten thousand,154.7Ten thousand,132.5Ten thousand,927.5Ten thousand,508.6Ten thousand,354.2Ten thousand,229.9Ten thousand,901.9Ten thousand,669.7Ten thousand,376.5Ten thousand,343.7Ten thousand,365.9Ten thousand,253.6Ten thousand,185.0Ten thousand,256.1Ten thousand,277.3Ten thousand,282.0Ten thousand,200.5Ten thousand,246.0Ten thousand,301.4Ten thousand,279.9Ten thousand,118.8Ten thousand,4.200Ten thousand,164.4Ten thousand,314.6Ten thousand,159.8Ten thousand,94.80Ten thousand,239.7Ten thousand,229.8Ten thousand,143.5Ten thousand,191.0Ten thousand,212.0Ten thousand,219.3Ten thousand,80.90Ten thousand,313.8Ten thousand,214.5Ten thousand,149.8Ten thousand,352.8Ten thousand,297.8Ten thousand,195.3Ten thousand,141.3Ten thousand,195.3Ten thousand,141.3Ten thousand,380.5Ten thousand,116.1Ten thousand,91.20Ten thousand,108.9Ten thousand
Unearned and accrued expenses,1.187Hundred million,1.341Hundred million,1.273Hundred million,1.176Hundred million,1.132Hundred million,1.204Hundred million,1.193Hundred million,1.107Hundred million,1.192Hundred million,1.232Hundred million,1.245Hundred million,1.120Hundred million,1.224Hundred million,1.590Hundred million,1.419Hundred million,1.350Hundred million,1.322Hundred million,1.119Hundred million,1.169Hundred million,1.069Hundred million,8710Ten thousand,1.052Hundred million,8049Ten thousand,9718Ten thousand,9131Ten thousand,9617Ten thousand,6553Ten thousand,6584Ten thousand,5753Ten thousand,5893Ten thousand,5651Ten thousand,5919Ten thousand,5288Ten thousand,4552Ten thousand,4493Ten thousand,4020Ten thousand,3387Ten thousand,3785Ten thousand,3950Ten thousand,3793Ten thousand,3450Ten thousand,3383Ten thousand,3450Ten thousand,3383Ten thousand,3269Ten thousand,3114Ten thousand,3050Ten thousand,2770Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,1031Ten thousand,1044Ten thousand,1030Ten thousand,--,1112Ten thousand,1172Ten thousand,1225Ten thousand,1290Ten thousand,1298Ten thousand,1289Ten thousand,1167Ten thousand,1155Ten thousand,1165Ten thousand,1173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,375.0Ten thousand,375.0Ten thousand,1125Ten thousand,1125Ten thousand,1125Ten thousand,1031Ten thousand,937.5Ten thousand,843.8Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,1500Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2199Ten thousand,2073Ten thousand,1946Ten thousand,1696Ten thousand,1697Ten thousand,1700Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.20Ten thousand,19.20Ten thousand,47.90Ten thousand,--,54.40Ten thousand,47.30Ten thousand,20.70Ten thousand,58.90Ten thousand,54.00Ten thousand,64.20Ten thousand,76.10Ten thousand,38.10Ten thousand,76.10Ten thousand,38.10Ten thousand,89.40Ten thousand,66.00Ten thousand,80.30Ten thousand,29.20Ten thousand
Capital Lease Debt(Current),943.5Ten thousand,1033Ten thousand,1147Ten thousand,1174Ten thousand,1247Ten thousand,1209Ten thousand,1169Ten thousand,1153Ten thousand,1090Ten thousand,1101Ten thousand,--,--,--,1067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.968Hundred million,2.164Hundred million,2.011Hundred million,1.862Hundred million,1.833Hundred million,2.036Hundred million,1.871Hundred million,1.900Hundred million,2.160Hundred million,2.206Hundred million,2.130Hundred million,1.956Hundred million,2.038Hundred million,2.363Hundred million,2.135Hundred million,2.106Hundred million,2.077Hundred million,1.850Hundred million,1.860Hundred million,1.742Hundred million,1.653Hundred million,1.817Hundred million,1.532Hundred million,1.766Hundred million,1.785Hundred million,1.753Hundred million,1.398Hundred million,1.396Hundred million,1.244Hundred million,1.156Hundred million,1.077Hundred million,1.149Hundred million,1.051Hundred million,8833Ten thousand,8647Ten thousand,8509Ten thousand,8532Ten thousand,8791Ten thousand,8589Ten thousand,7935Ten thousand,7174Ten thousand,7543Ten thousand,7174Ten thousand,7543Ten thousand,7410Ten thousand,7114Ten thousand,6945Ten thousand,6559Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),24.70Ten thousand,24.00Ten thousand,557.1Ten thousand,551.0Ten thousand,551.9Ten thousand,554.7Ten thousand,1846Ten thousand,1848Ten thousand,1848Ten thousand,1846Ten thousand,3117Ten thousand,3120Ten thousand,3149Ten thousand,3150Ten thousand,3324Ten thousand,3327Ten thousand,3325Ten thousand,3331Ten thousand,4544Ten thousand,4524Ten thousand,4503Ten thousand,4524Ten thousand,5829Ten thousand,6093Ten thousand,5632Ten thousand,5636Ten thousand,2310Ten thousand,2315Ten thousand,2333Ten thousand,2329Ten thousand,2376Ten thousand,2335Ten thousand,2048Ten thousand,2598Ten thousand,2189Ten thousand,1102Ten thousand,1110Ten thousand,1099Ten thousand,617.9Ten thousand,617.7Ten thousand,608.2Ten thousand,638.5Ten thousand,608.2Ten thousand,638.5Ten thousand,233.5Ten thousand,253.3Ten thousand,254.8Ten thousand,254.8Ten thousand
payable taxes(Non-current),--,--,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,39.20Ten thousand,39.20Ten thousand,39.20Ten thousand,39.20Ten thousand,484.6Ten thousand,484.6Ten thousand,484.6Ten thousand,484.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,7.427Hundred million,7.450Hundred million,7.678Hundred million,8.172Hundred million,8.151Hundred million,8.368Hundred million,2.962Hundred million,3.485Hundred million,2.003Hundred million,2.015Hundred million,2.219Hundred million,2.532Hundred million,2.577Hundred million,2.580Hundred million,2.990Hundred million,3.200Hundred million,3.466Hundred million,3.965Hundred million,4.161Hundred million,4.772Hundred million,5.090Hundred million,4.885Hundred million,5.098Hundred million,4.585Hundred million,4.245Hundred million,4.386Hundred million,2.017Hundred million,4.077Hundred million,3.818Hundred million,2.754Hundred million,2.756Hundred million,2.345Hundred million,2.249Hundred million,3.181Hundred million,3.223Hundred million,2.264Hundred million,2.230Hundred million,2.017Hundred million,2.051Hundred million,2.032Hundred million,2.062Hundred million,2.172Hundred million,2.062Hundred million,2.172Hundred million,2.332Hundred million,2.414Hundred million,2.470Hundred million,2.415Hundred million
Other long-term payables,--,--,1922Ten thousand,--,1823Ten thousand,1717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
