0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,9953Ten thousand,5.544Hundred million,4.098Hundred million,2.255Hundred million,1.100Hundred million,5.002Hundred million,3.670Hundred million,2.468Hundred million,1.264Hundred million,4.406Hundred million,4.100Hundred million,2.570Hundred million,1.356Hundred million,5.722Hundred million,--,--,--,4.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5611Ten thousand,--,2.645Hundred million
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.845Hundred million,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.148Hundred million,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.70Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.80Ten thousand,--,--,--
Depreciation and amortization,9.100Ten thousand,36.30Ten thousand,27.20Ten thousand,18.20Ten thousand,9.100Ten thousand,36.30Ten thousand,27.20Ten thousand,18.20Ten thousand,9.100Ten thousand,36.30Ten thousand,27.20Ten thousand,18.20Ten thousand,9.100Ten thousand,36.30Ten thousand,27.20Ten thousand,18.20Ten thousand,9.100Ten thousand,53.80Ten thousand,44.70Ten thousand,29.80Ten thousand,14.90Ten thousand,59.70Ten thousand,44.70Ten thousand,29.80Ten thousand,14.90Ten thousand,59.70Ten thousand,44.70Ten thousand,29.80Ten thousand,14.90Ten thousand,59.70Ten thousand,44.70Ten thousand,29.80Ten thousand,14.90Ten thousand,59.70Ten thousand,44.70Ten thousand,29.80Ten thousand,14.90Ten thousand,59.70Ten thousand,44.70Ten thousand,--,14.90Ten thousand,59.70Ten thousand,59.70Ten thousand,--,--,12.50Ten thousand,247.0Ten thousand,284.8Ten thousand
Interest expenses,554.1Ten thousand,2467Ten thousand,1896Ten thousand,1283Ten thousand,648.5Ten thousand,2463Ten thousand,1807Ten thousand,1158Ten thousand,558.3Ten thousand,1387Ten thousand,--,--,--,892.2Ten thousand,669.2Ten thousand,446.5Ten thousand,221.6Ten thousand,--,797.0Ten thousand,584.1Ten thousand,287.6Ten thousand,1060Ten thousand,808.6Ten thousand,549.2Ten thousand,280.8Ten thousand,1155Ten thousand,845.9Ten thousand,546.8Ten thousand,252.2Ten thousand,897.4Ten thousand,665.1Ten thousand,434.7Ten thousand,212.3Ten thousand,844.8Ten thousand,629.4Ten thousand,421.5Ten thousand,217.4Ten thousand,699.9Ten thousand,521.7Ten thousand,344.8Ten thousand,170.4Ten thousand,634.7Ten thousand,634.7Ten thousand,466.1Ten thousand,--,154.7Ten thousand,677.7Ten thousand,826.6Ten thousand
Other operating expenses,5112Ten thousand,1.993Hundred million,1.507Hundred million,9774Ten thousand,5154Ten thousand,1.974Hundred million,1.494Hundred million,9906Ten thousand,4864Ten thousand,1.534Hundred million,1.473Hundred million,9947Ten thousand,5043Ten thousand,1.357Hundred million,1.386Hundred million,9475Ten thousand,4800Ten thousand,1.676Hundred million,1.350Hundred million,9675Ten thousand,5162Ten thousand,1.720Hundred million,1.333Hundred million,9128Ten thousand,4575Ten thousand,2.023Hundred million,1.557Hundred million,1.066Hundred million,5479Ten thousand,1.975Hundred million,1.565Hundred million,1.022Hundred million,4878Ten thousand,1.724Hundred million,1.248Hundred million,8123Ten thousand,4117Ten thousand,1.585Hundred million,20.70Ten thousand,13.80Ten thousand,3987Ten thousand,1.491Hundred million,1.491Hundred million,1.018Hundred million,--,3172Ten thousand,--,1.302Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7448Ten thousand,--,--,--,--,--,--,--
Total income and expenditure other projects,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,--,--,--,1129Ten thousand,634.1Ten thousand,229.2Ten thousand,--,5.496Hundred million,3.835Hundred million,2.735Hundred million,1003Ten thousand,3.018Hundred million,1.956Hundred million,9686Ten thousand,6.721Hundred million,5.011Hundred million,2.870Hundred million,1.399Hundred million,6.003Hundred million,4.488Hundred million,2.984Hundred million,1.438Hundred million,5.554Hundred million,3.869Hundred million,2.365Hundred million,1.054Hundred million,3.254Hundred million,2.335Hundred million,1.502Hundred million,7351Ten thousand,2.790Hundred million,3.289Hundred million,2.191Hundred million,--,2.374Hundred million,2.374Hundred million,1.724Hundred million,1.858Hundred million,--,--,429.9Ten thousand
Total income and expenditure,1.563Hundred million,7.787Hundred million,5.798Hundred million,3.363Hundred million,1.682Hundred million,7.251Hundred million,5.372Hundred million,3.576Hundred million,1.807Hundred million,6.082Hundred million,5.688Hundred million,3.630Hundred million,1.884Hundred million,7.172Hundred million,6.952Hundred million,4.829Hundred million,3.238Hundred million,6.568Hundred million,4.452Hundred million,2.985Hundred million,1.515Hundred million,8.553Hundred million,6.429Hundred million,3.840Hundred million,1.886Hundred million,8.148Hundred million,6.133Hundred million,4.108Hundred million,2.012Hundred million,7.625Hundred million,5.505Hundred million,3.433Hundred million,1.564Hundred million,5.069Hundred million,3.650Hundred million,2.359Hundred million,1.170Hundred million,4.451Hundred million,3.348Hundred million,2.227Hundred million,1.162Hundred million,3.934Hundred million,3.934Hundred million,2.789Hundred million,1.861Hundred million,8951Ten thousand,3.092Hundred million,4.101Hundred million
Operating Profit,1601Ten thousand,-7112Ten thousand,115.8Ten thousand,5315Ten thousand,3296Ten thousand,8691Ten thousand,5668Ten thousand,2595Ten thousand,1104Ten thousand,5327Ten thousand,1918Ten thousand,2379Ten thousand,1353Ten thousand,-1.081Hundred million,-1.296Hundred million,-1.083Hundred million,-1.408Hundred million,1194Ten thousand,2929Ten thousand,-145.8Ten thousand,-4122Ten thousand,5187Ten thousand,2304Ten thousand,5045Ten thousand,2549Ten thousand,7084Ten thousand,5774Ten thousand,3562Ten thousand,1711Ten thousand,5515Ten thousand,4913Ten thousand,3554Ten thousand,1998Ten thousand,7934Ten thousand,5221Ten thousand,2993Ten thousand,1433Ten thousand,5978Ten thousand,4505Ten thousand,2402Ten thousand,1026Ten thousand,4562Ten thousand,4562Ten thousand,3945Ten thousand,2039Ten thousand,1019Ten thousand,7708Ten thousand,776.7Ten thousand
Profit before tax from continuing operations,1601Ten thousand,-7112Ten thousand,115.8Ten thousand,5315Ten thousand,3296Ten thousand,8691Ten thousand,5668Ten thousand,2595Ten thousand,1104Ten thousand,5327Ten thousand,1918Ten thousand,2379Ten thousand,1353Ten thousand,-1.081Hundred million,-1.296Hundred million,-1.083Hundred million,-1.408Hundred million,1194Ten thousand,2929Ten thousand,-145.8Ten thousand,-4122Ten thousand,5187Ten thousand,2304Ten thousand,5045Ten thousand,2549Ten thousand,7084Ten thousand,5774Ten thousand,3562Ten thousand,1711Ten thousand,5515Ten thousand,4913Ten thousand,3554Ten thousand,1998Ten thousand,7934Ten thousand,5221Ten thousand,2993Ten thousand,1433Ten thousand,5978Ten thousand,4505Ten thousand,2402Ten thousand,1026Ten thousand,4562Ten thousand,4562Ten thousand,3945Ten thousand,2039Ten thousand,1019Ten thousand,7708Ten thousand,776.7Ten thousand
income tax,502.1Ten thousand,-763.4Ten thousand,124.9Ten thousand,1516Ten thousand,945.2Ten thousand,2571Ten thousand,1553Ten thousand,851.7Ten thousand,313.6Ten thousand,1841Ten thousand,592.8Ten thousand,592.0Ten thousand,332.3Ten thousand,-2324Ten thousand,-2314Ten thousand,-2573Ten thousand,-3737Ten thousand,711.3Ten thousand,420.8Ten thousand,-25.70Ten thousand,-440.3Ten thousand,1353Ten thousand,516.8Ten thousand,741.8Ten thousand,276.3Ten thousand,700.8Ten thousand,553.9Ten thousand,300.4Ten thousand,148.1Ten thousand,1158Ten thousand,578.4Ten thousand,254.6Ten thousand,153.2Ten thousand,487.2Ten thousand,340.6Ten thousand,249.7Ten thousand,149.6Ten thousand,627.9Ten thousand,422.2Ten thousand,215.2Ten thousand,88.70Ten thousand,93.90Ten thousand,93.90Ten thousand,362.6Ten thousand,174.2Ten thousand,105.0Ten thousand,974.1Ten thousand,-89.70Ten thousand
Net profit from continuing operations,1099Ten thousand,-6349Ten thousand,-9.100Ten thousand,3799Ten thousand,2351Ten thousand,6121Ten thousand,4115Ten thousand,1743Ten thousand,790.4Ten thousand,3486Ten thousand,1325Ten thousand,1787Ten thousand,1021Ten thousand,-8490Ten thousand,-1.065Hundred million,-8262Ten thousand,-1.035Hundred million,482.4Ten thousand,2508Ten thousand,-120.1Ten thousand,-3682Ten thousand,3834Ten thousand,1787Ten thousand,4304Ten thousand,2273Ten thousand,6383Ten thousand,5220Ten thousand,3262Ten thousand,1563Ten thousand,4357Ten thousand,4334Ten thousand,3299Ten thousand,1845Ten thousand,7447Ten thousand,4880Ten thousand,2743Ten thousand,1284Ten thousand,5350Ten thousand,4083Ten thousand,2187Ten thousand,937.7Ten thousand,4469Ten thousand,4469Ten thousand,--,1865Ten thousand,913.8Ten thousand,6734Ten thousand,866.4Ten thousand
net profit from discontinued or non-continuing operations,-141.4Ten thousand,-1763Ten thousand,-1626Ten thousand,-1496Ten thousand,-810.5Ten thousand,-1.689Hundred million,131.8Ten thousand,548.9Ten thousand,170.4Ten thousand,-388.5Ten thousand,--,--,--,-8790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,957.4Ten thousand,-8112Ten thousand,-1635Ten thousand,2303Ten thousand,1540Ten thousand,-1.077Hundred million,4247Ten thousand,2292Ten thousand,960.8Ten thousand,3097Ten thousand,1325Ten thousand,1787Ten thousand,1021Ten thousand,-1.728Hundred million,-1.065Hundred million,-8262Ten thousand,-1.035Hundred million,482.4Ten thousand,2508Ten thousand,-120.1Ten thousand,-3682Ten thousand,3834Ten thousand,1787Ten thousand,4304Ten thousand,2273Ten thousand,6383Ten thousand,5220Ten thousand,3262Ten thousand,1563Ten thousand,4357Ten thousand,4334Ten thousand,3299Ten thousand,1845Ten thousand,7447Ten thousand,4880Ten thousand,2743Ten thousand,1284Ten thousand,5350Ten thousand,4083Ten thousand,2187Ten thousand,937.7Ten thousand,4469Ten thousand,4469Ten thousand,3582Ten thousand,1865Ten thousand,913.8Ten thousand,6734Ten thousand,866.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,196.9Ten thousand,3715Ten thousand,787.5Ten thousand,525.0Ten thousand,262.5Ten thousand,1050Ten thousand,787.5Ten thousand,525.0Ten thousand,262.5Ten thousand,875.0Ten thousand,612.5Ten thousand,350.0Ten thousand,87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,760.5Ten thousand,-1.183Hundred million,-2423Ten thousand,1778Ten thousand,1278Ten thousand,-1.182Hundred million,3460Ten thousand,1767Ten thousand,698.3Ten thousand,2222Ten thousand,712.3Ten thousand,1437Ten thousand,933.0Ten thousand,-1.728Hundred million,-1.065Hundred million,-8262Ten thousand,-1.035Hundred million,482.4Ten thousand,2508Ten thousand,-120.1Ten thousand,-3682Ten thousand,3834Ten thousand,1787Ten thousand,4304Ten thousand,2273Ten thousand,6383Ten thousand,5220Ten thousand,3262Ten thousand,1563Ten thousand,4357Ten thousand,4334Ten thousand,3299Ten thousand,1845Ten thousand,7447Ten thousand,4880Ten thousand,2743Ten thousand,1284Ten thousand,5350Ten thousand,4083Ten thousand,2187Ten thousand,937.7Ten thousand,4469Ten thousand,4469Ten thousand,3582Ten thousand,1865Ten thousand,913.8Ten thousand,6734Ten thousand,866.4Ten thousand
net profit attributable to parent company shareholders,957.4Ten thousand,-8112Ten thousand,-1635Ten thousand,2303Ten thousand,1540Ten thousand,-1.077Hundred million,4247Ten thousand,2292Ten thousand,960.8Ten thousand,3097Ten thousand,1325Ten thousand,1787Ten thousand,1021Ten thousand,-1.728Hundred million,-1.065Hundred million,-8262Ten thousand,-1.035Hundred million,482.4Ten thousand,2508Ten thousand,-120.1Ten thousand,-3682Ten thousand,3834Ten thousand,1787Ten thousand,4304Ten thousand,2273Ten thousand,6383Ten thousand,5220Ten thousand,3262Ten thousand,1563Ten thousand,4357Ten thousand,4334Ten thousand,3299Ten thousand,1845Ten thousand,7447Ten thousand,4880Ten thousand,2743Ten thousand,1284Ten thousand,5350Ten thousand,4083Ten thousand,2187Ten thousand,937.7Ten thousand,4469Ten thousand,4469Ten thousand,3582Ten thousand,1865Ten thousand,913.8Ten thousand,6734Ten thousand,866.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.010,0.160,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.700,0.900,0.600,0.300,2.250,0.600,0.400,0.200,1.640,0.480,0.320,0.160,2.450,2.450,--,--,--,--,--
basic earnings per share-Common stock,0.170,-3.060,-0.640,0.470,0.340,-3.140,0.920,0.470,0.190,0.590,0.190,0.380,0.250,-4.940,-3.120,-2.540,-3.370,0.160,0.820,-0.040,-1.210,1.270,0.590,1.430,0.760,2.140,1.750,1.090,0.530,1.480,1.470,1.120,0.630,2.560,1.680,0.950,0.440,1.870,1.430,0.770,0.330,1.570,1.570,1.260,0.650,0.320,2.210,0.240
Diluted earnings per share-Common stock,0.160,-3.060,-0.640,0.520,0.350,-3.130,0.910,0.470,0.180,0.590,0.190,0.380,0.250,-4.940,-3.120,-2.540,-3.370,0.160,0.810,-0.040,-1.210,1.250,0.580,1.410,0.750,2.110,1.720,1.080,0.520,1.440,1.430,1.090,0.610,2.490,1.640,0.920,0.430,1.820,1.400,0.750,0.320,1.550,1.550,1.240,0.650,0.320,2.210,0.240
basic weighted average shares-Common stock,4580Ten thousand,3869Ten thousand,3783Ten thousand,3780Ten thousand,3773Ten thousand,3762Ten thousand,3761Ten thousand,3759Ten thousand,3753Ten thousand,3744Ten thousand,3744Ten thousand,3743Ten thousand,3741Ten thousand,3496Ten thousand,3416Ten thousand,3258Ten thousand,3071Ten thousand,3055Ten thousand,3053Ten thousand,3050Ten thousand,3048Ten thousand,3028Ten thousand,3023Ten thousand,3015Ten thousand,3006Ten thousand,2989Ten thousand,2986Ten thousand,2982Ten thousand,2976Ten thousand,2946Ten thousand,2941Ten thousand,2935Ten thousand,2929Ten thousand,2906Ten thousand,2903Ten thousand,2899Ten thousand,2895Ten thousand,2866Ten thousand,2861Ten thousand,2854Ten thousand,2854Ten thousand,2854Ten thousand,2854Ten thousand,2854Ten thousand,2854Ten thousand,2854Ten thousand,3044Ten thousand,3573Ten thousand
Diluted weighted average shares-Common stock,5966Ten thousand,3869Ten thousand,3783Ten thousand,4476Ten thousand,4464Ten thousand,3781Ten thousand,3782Ten thousand,3782Ten thousand,3779Ten thousand,3765Ten thousand,3764Ten thousand,3764Ten thousand,3755Ten thousand,3496Ten thousand,3416Ten thousand,3258Ten thousand,3071Ten thousand,3088Ten thousand,3084Ten thousand,3050Ten thousand,3048Ten thousand,3067Ten thousand,3066Ten thousand,3058Ten thousand,3047Ten thousand,3031Ten thousand,3029Ten thousand,3024Ten thousand,3019Ten thousand,3027Ten thousand,3029Ten thousand,3032Ten thousand,3033Ten thousand,2989Ten thousand,2983Ten thousand,2978Ten thousand,2974Ten thousand,2933Ten thousand,2924Ten thousand,2916Ten thousand,2910Ten thousand,2881Ten thousand,2881Ten thousand,2879Ten thousand,2878Ten thousand,2878Ten thousand,3050Ten thousand,3573Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2390Ten thousand,-8740Ten thousand,457.1Ten thousand,1290Ten thousand,763.0Ten thousand,-836.1Ten thousand,1669Ten thousand,3737Ten thousand,--,-1.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1432Ten thousand,-627.6Ten thousand,2092Ten thousand,-1013Ten thousand,-777.3Ten thousand,9932Ten thousand,-2578Ten thousand,1445Ten thousand,3090Ten thousand,-1.930Hundred million,-2.052Hundred million,-1.446Hundred million,-8597Ten thousand,-5192Ten thousand,-3879Ten thousand,-2733Ten thousand,-4269Ten thousand,5079Ten thousand,4743Ten thousand,4239Ten thousand,-391.9Ten thousand,4694Ten thousand,5045Ten thousand,4099Ten thousand,2026Ten thousand,-2220Ten thousand,-2949Ten thousand,-2511Ten thousand,-1855Ten thousand,921.9Ten thousand,1146Ten thousand,1074Ten thousand,403.4Ten thousand,-205.9Ten thousand,2674Ten thousand,2841Ten thousand,1562Ten thousand,-1517Ten thousand,-947.0Ten thousand,-1106Ten thousand,394.9Ten thousand,1116Ten thousand,1116Ten thousand,708.4Ten thousand,1150Ten thousand,577.3Ten thousand,-3925Ten thousand,1236Ten thousand
Total of other comprehensive income items,1432Ten thousand,-627.6Ten thousand,2092Ten thousand,-1013Ten thousand,-777.3Ten thousand,9932Ten thousand,-2578Ten thousand,1445Ten thousand,3090Ten thousand,-1.930Hundred million,-2.052Hundred million,-1.446Hundred million,-8597Ten thousand,-5192Ten thousand,-3879Ten thousand,-2733Ten thousand,-4269Ten thousand,5079Ten thousand,4743Ten thousand,4239Ten thousand,-391.9Ten thousand,4694Ten thousand,5045Ten thousand,4099Ten thousand,2026Ten thousand,-2220Ten thousand,-2949Ten thousand,-2511Ten thousand,-1855Ten thousand,921.9Ten thousand,1146Ten thousand,1074Ten thousand,403.4Ten thousand,-205.9Ten thousand,2674Ten thousand,2841Ten thousand,1562Ten thousand,-1517Ten thousand,-947.0Ten thousand,-1106Ten thousand,394.9Ten thousand,1116Ten thousand,1116Ten thousand,708.4Ten thousand,1150Ten thousand,577.3Ten thousand,-3925Ten thousand,1236Ten thousand
Total comprehensive income,2390Ten thousand,-8740Ten thousand,457.1Ten thousand,1290Ten thousand,763.0Ten thousand,-836.1Ten thousand,1669Ten thousand,3737Ten thousand,4051Ten thousand,-1.620Hundred million,-1.920Hundred million,-1.267Hundred million,-7577Ten thousand,-2.247Hundred million,-1.453Hundred million,-1.099Hundred million,-1.461Hundred million,5561Ten thousand,7252Ten thousand,4119Ten thousand,-4073Ten thousand,8528Ten thousand,6832Ten thousand,8403Ten thousand,4299Ten thousand,4163Ten thousand,2270Ten thousand,751.2Ten thousand,-291.4Ten thousand,5279Ten thousand,5480Ten thousand,4373Ten thousand,2248Ten thousand,7241Ten thousand,7554Ten thousand,5585Ten thousand,2846Ten thousand,3833Ten thousand,3136Ten thousand,1081Ten thousand,1333Ten thousand,5584Ten thousand,5584Ten thousand,4290Ten thousand,3016Ten thousand,1491Ten thousand,2809Ten thousand,2102Ten thousand
