0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.410Hundred million,3.690Hundred million,1.880Hundred million,--,6.200Hundred million,3.280Hundred million,1.540Hundred million,5.430Hundred million,3.900Hundred million,2.690Hundred million,1.330Hundred million,5.160Hundred million,3.660Hundred million,2.480Hundred million,1.290Hundred million,4.470Hundred million,3.260Hundred million,2.140Hundred million,1.040Hundred million,3.710Hundred million,2.800Hundred million,1.900Hundred million,8800Ten thousand,3.440Hundred million,2.630Hundred million,1.870Hundred million,8800Ten thousand,3.440Hundred million,2.630Hundred million,1.870Hundred million,8700Ten thousand,2.340Hundred million
General and administrative costs,1.000Hundred million,3.810Hundred million,2.870Hundred million,1.890Hundred million,9600Ten thousand,3.500Hundred million,2.630Hundred million,1.710Hundred million,8600Ten thousand,3.250Hundred million,2.430Hundred million,1.600Hundred million,8200Ten thousand,2.920Hundred million,2.050Hundred million,1.390Hundred million,6700Ten thousand,2.710Hundred million,2.010Hundred million,1.410Hundred million,6900Ten thousand,2.970Hundred million,2.250Hundred million,1.510Hundred million,7600Ten thousand,3.160Hundred million,2.320Hundred million,1.590Hundred million,7900Ten thousand,2.760Hundred million,2.100Hundred million,1.420Hundred million,7400Ten thousand,2.790Hundred million,2.100Hundred million,1.400Hundred million,6700Ten thousand,2.780Hundred million,2.170Hundred million,1.570Hundred million,7800Ten thousand,3.250Hundred million,2.570Hundred million,1.790Hundred million,8900Ten thousand,3.590Hundred million,--,--,--,3.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.620Hundred million,10.26Hundred million,7.690Hundred million,5.110Hundred million,2.540Hundred million,10.48Hundred million,7.760Hundred million,5.150Hundred million,2.560Hundred million,9.650Hundred million,7.110Hundred million,4.730Hundred million,2.300Hundred million,7.740Hundred million,5.510Hundred million,3.740Hundred million,1.770Hundred million,6.530Hundred million,4.930Hundred million,3.330Hundred million,1.680Hundred million,6.010Hundred million,4.390Hundred million,2.830Hundred million,1.360Hundred million,5.200Hundred million,3.850Hundred million,2.560Hundred million,1.270Hundred million,5.170Hundred million,4.010Hundred million,2.500Hundred million,1.210Hundred million,5.140Hundred million,3.510Hundred million,3.190Hundred million,1.140Hundred million,4.320Hundred million,3.190Hundred million,2.120Hundred million,1.040Hundred million,3.840Hundred million,2.930Hundred million,1.960Hundred million,9600Ten thousand,3.650Hundred million,--,--,--,4.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.15Hundred million,25.15Hundred million,25.15Hundred million,25.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1300Ten thousand,1.600Hundred million,100.0Ten thousand,100.0Ten thousand,--,-1.520Hundred million,-1.440Hundred million,-1.500Hundred million,-1.540Hundred million,2.690Hundred million,-4600Ten thousand,-4600Ten thousand,-4200Ten thousand,5.920Hundred million,5.920Hundred million,3.700Hundred million,200.0Ten thousand,7.190Hundred million,6.170Hundred million,6.180Hundred million,6.190Hundred million,2800Ten thousand,-700.0Ten thousand,--,400.0Ten thousand,-1.140Hundred million,-7900Ten thousand,-8100Ten thousand,--,1.090Hundred million,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.490Hundred million,15.67Hundred million,10.57Hundred million,7.010Hundred million,3.500Hundred million,12.46Hundred million,8.950Hundred million,5.360Hundred million,1.880Hundred million,15.59Hundred million,9.080Hundred million,5.870Hundred million,2.700Hundred million,16.58Hundred million,13.48Hundred million,8.830Hundred million,2.460Hundred million,41.58Hundred million,38.26Hundred million,36.07Hundred million,33.71Hundred million,9.260Hundred million,6.570Hundred million,4.340Hundred million,2.160Hundred million,7.220Hundred million,5.380Hundred million,3.340Hundred million,2.060Hundred million,9.020Hundred million,6.110Hundred million,3.920Hundred million,1.950Hundred million,7.730Hundred million,5.610Hundred million,4.590Hundred million,1.810Hundred million,7.100Hundred million,5.360Hundred million,3.690Hundred million,1.820Hundred million,7.090Hundred million,5.500Hundred million,3.750Hundred million,1.850Hundred million,7.240Hundred million,5.410Hundred million,3.690Hundred million,1.880Hundred million,8.240Hundred million,6.200Hundred million,3.280Hundred million,1.540Hundred million,5.430Hundred million,3.900Hundred million,2.690Hundred million,1.330Hundred million,5.160Hundred million,3.660Hundred million,2.480Hundred million,1.290Hundred million,4.470Hundred million,3.260Hundred million,2.140Hundred million,1.040Hundred million,3.710Hundred million,2.800Hundred million,1.900Hundred million,8800Ten thousand,3.440Hundred million,2.630Hundred million,1.870Hundred million,8800Ten thousand,3.440Hundred million,2.630Hundred million,1.870Hundred million,8700Ten thousand,2.340Hundred million
Operating Profit,5.330Hundred million,11.78Hundred million,10.90Hundred million,7.440Hundred million,3.700Hundred million,15.10Hundred million,10.85Hundred million,8.500Hundred million,4.730Hundred million,12.92Hundred million,13.30Hundred million,7.040Hundred million,2.930Hundred million,8.510Hundred million,2.520Hundred million,2.900Hundred million,5.260Hundred million,-23.75Hundred million,-23.10Hundred million,-25.63Hundred million,-27.73Hundred million,19.88Hundred million,16.57Hundred million,11.65Hundred million,7.140Hundred million,22.77Hundred million,9.620Hundred million,4.690Hundred million,3.810Hundred million,11.53Hundred million,8.920Hundred million,8.480Hundred million,5.910Hundred million,9.940Hundred million,7.770Hundred million,4.270Hundred million,2.820Hundred million,12.62Hundred million,9.180Hundred million,5.830Hundred million,3.720Hundred million,17.99Hundred million,12.61Hundred million,8.570Hundred million,4.930Hundred million,17.38Hundred million,13.33Hundred million,10.37Hundred million,6.550Hundred million,14.25Hundred million,10.23Hundred million,7.760Hundred million,3.130Hundred million,12.98Hundred million,9.390Hundred million,5.830Hundred million,2.850Hundred million,7.670Hundred million,5.530Hundred million,4.030Hundred million,2.110Hundred million,7.790Hundred million,6.060Hundred million,4.400Hundred million,2.560Hundred million,5.940Hundred million,4.510Hundred million,2.080Hundred million,1.270Hundred million,5.180Hundred million,4.040Hundred million,2.710Hundred million,1.270Hundred million,5.180Hundred million,4.040Hundred million,2.710Hundred million,1.180Hundred million,3.550Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.270Hundred million,-4.300Hundred million,-3.180Hundred million,-2.050Hundred million,-9500Ten thousand,-3.860Hundred million,-2.900Hundred million,-1.930Hundred million,-9800Ten thousand,-4.050Hundred million,-3.050Hundred million,-2.060Hundred million,-1.070Hundred million,-4.250Hundred million,-3.190Hundred million,-2.130Hundred million,-1.070Hundred million,-4.360Hundred million,-3.290Hundred million,-2.150Hundred million,-1.080Hundred million,-4.250Hundred million,-3.110Hundred million,-2.030Hundred million,-1.010Hundred million,-4.310Hundred million,-3.270Hundred million,-2.170Hundred million,-1.060Hundred million,-5.100Hundred million,-3.900Hundred million,-2.560Hundred million,-1.290Hundred million,-4.670Hundred million,-3.390Hundred million,-2.270Hundred million,-1.120Hundred million,-4.320Hundred million,-3.200Hundred million,-2.120Hundred million,-1.050Hundred million,-3.480Hundred million,-2.460Hundred million,-1.610Hundred million,-7800Ten thousand,-3.130Hundred million,-2.240Hundred million,-1.520Hundred million,-7700Ten thousand,-2.880Hundred million,-2.140Hundred million,-1.400Hundred million,-6500Ten thousand,-2.530Hundred million,-1.900Hundred million,-1.280Hundred million,-6500Ten thousand,-2.480Hundred million,-1.830Hundred million,-1.200Hundred million,-5800Ten thousand,-2.240Hundred million,-1.650Hundred million,-1.070Hundred million,-5100Ten thousand,-1.960Hundred million,-1.430Hundred million,-9100Ten thousand,-4200Ten thousand,-1.620Hundred million,-1.210Hundred million,-8200Ten thousand,-4200Ten thousand,-1.620Hundred million,-1.210Hundred million,-8200Ten thousand,-4100Ten thousand,-8600Ten thousand
Equity investment gains and losses,1.340Hundred million,4.670Hundred million,2.980Hundred million,2.010Hundred million,9500Ten thousand,3.970Hundred million,3.050Hundred million,1.780Hundred million,8900Ten thousand,7.490Hundred million,3.070Hundred million,2.010Hundred million,9700Ten thousand,2.760Hundred million,1.900Hundred million,1.210Hundred million,8800Ten thousand,3.550Hundred million,2.800Hundred million,1.910Hundred million,1.100Hundred million,3.880Hundred million,2.740Hundred million,1.720Hundred million,8900Ten thousand,3.750Hundred million,4.910Hundred million,1.710Hundred million,7500Ten thousand,2.900Hundred million,2.010Hundred million,1.210Hundred million,5300Ten thousand,1.950Hundred million,1.330Hundred million,8700Ten thousand,4700Ten thousand,1.830Hundred million,1.340Hundred million,8900Ten thousand,3700Ten thousand,1.080Hundred million,7300Ten thousand,4400Ten thousand,2000Ten thousand,6400Ten thousand,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.820Hundred million,-9100Ten thousand,-2200Ten thousand,2.710Hundred million,2.710Hundred million,2.670Hundred million,2.670Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2600Ten thousand,6500Ten thousand,4500Ten thousand,1800Ten thousand,-500.0Ten thousand,1.020Hundred million,8500Ten thousand,8500Ten thousand,6400Ten thousand,-2.190Hundred million,-2.370Hundred million,-1.550Hundred million,-3700Ten thousand,1900Ten thousand,1300Ten thousand,2300Ten thousand,-6000Ten thousand,3900Ten thousand,-700.0Ten thousand,-1300Ten thousand,-3100Ten thousand,2400Ten thousand,2300Ten thousand,1800Ten thousand,2500Ten thousand,-700.0Ten thousand,800.0Ten thousand,1000Ten thousand,-100.0Ten thousand,-3100Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,3300Ten thousand,4600Ten thousand,3000Ten thousand,500.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4400Ten thousand,2200Ten thousand,1100Ten thousand,--,3100Ten thousand,1800Ten thousand,900.0Ten thousand,-600.0Ten thousand,-1500Ten thousand,-1500Ten thousand,-2200Ten thousand,-600.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,3100Ten thousand,3000Ten thousand,1300Ten thousand,700.0Ten thousand,4700Ten thousand,3800Ten thousand,1900Ten thousand,500.0Ten thousand,2500Ten thousand,2000Ten thousand,1300Ten thousand,500.0Ten thousand,2500Ten thousand,2000Ten thousand,1300Ten thousand,800.0Ten thousand,1000Ten thousand
Profit before tax from continuing operations,5.660Hundred million,12.80Hundred million,11.15Hundred million,7.580Hundred million,3.650Hundred million,16.23Hundred million,11.85Hundred million,9.200Hundred million,5.280Hundred million,14.17Hundred million,10.95Hundred million,5.440Hundred million,2.460Hundred million,7.210Hundred million,1.360Hundred million,2.210Hundred million,4.470Hundred million,-25.99Hundred million,-25.48Hundred million,-26.91Hundred million,-28.24Hundred million,22.46Hundred million,19.14Hundred million,14.19Hundred million,9.940Hundred million,24.14Hundred million,11.34Hundred million,4.330Hundred million,3.490Hundred million,9.020Hundred million,6.970Hundred million,7.090Hundred million,5.100Hundred million,7.550Hundred million,6.170Hundred million,3.170Hundred million,2.220Hundred million,10.06Hundred million,7.250Hundred million,4.570Hundred million,3.000Hundred million,15.57Hundred million,10.86Hundred million,7.420Hundred million,4.330Hundred million,14.90Hundred million,11.53Hundred million,9.070Hundred million,5.890Hundred million,11.81Hundred million,8.400Hundred million,6.540Hundred million,2.570Hundred million,10.39Hundred million,7.340Hundred million,4.400Hundred million,1.980Hundred million,5.130Hundred million,3.640Hundred million,2.840Hundred million,1.510Hundred million,5.860Hundred million,4.710Hundred million,3.460Hundred million,2.120Hundred million,4.450Hundred million,3.460Hundred million,1.360Hundred million,9000Ten thousand,3.810Hundred million,3.030Hundred million,2.020Hundred million,9000Ten thousand,3.810Hundred million,3.030Hundred million,2.020Hundred million,8500Ten thousand,2.790Hundred million
income tax,5000Ten thousand,1.670Hundred million,1.220Hundred million,7700Ten thousand,1400Ten thousand,1.210Hundred million,8200Ten thousand,9600Ten thousand,5300Ten thousand,1.890Hundred million,1.770Hundred million,6800Ten thousand,2100Ten thousand,7300Ten thousand,-1600Ten thousand,1400Ten thousand,2400Ten thousand,-1900Ten thousand,700.0Ten thousand,1000Ten thousand,2100Ten thousand,6600Ten thousand,4200Ten thousand,100.0Ten thousand,2400Ten thousand,1.980Hundred million,3500Ten thousand,4500Ten thousand,1300Ten thousand,4400Ten thousand,3000Ten thousand,7600Ten thousand,6600Ten thousand,2500Ten thousand,1500Ten thousand,1300Ten thousand,1900Ten thousand,1.000Hundred million,6600Ten thousand,4900Ten thousand,1600Ten thousand,1.710Hundred million,9000Ten thousand,7000Ten thousand,4800Ten thousand,9900Ten thousand,7900Ten thousand,7000Ten thousand,5300Ten thousand,5400Ten thousand,4300Ten thousand,3000Ten thousand,2000Ten thousand,4500Ten thousand,2800Ten thousand,2200Ten thousand,1300Ten thousand,-100.0Ten thousand,-400.0Ten thousand,--,--,600.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,1600Ten thousand,1500Ten thousand,1200Ten thousand,-200.0Ten thousand,1600Ten thousand,1500Ten thousand,1200Ten thousand,--,--
