0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
deposit interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,690.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.171Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.00Ten thousand,--,--,2.079Hundred million,--,--,--,--,--,--,--,--,--,--,142.8Ten thousand
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,610.1Ten thousand,312.7Ten thousand,--,--,1.473Hundred million,--,--,--,--,--,--,--,--,--,--
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.4Ten thousand,--,--,--,218.5Ten thousand,147.4Ten thousand,74.10Ten thousand,--,202.3Ten thousand,131.0Ten thousand,62.00Ten thousand,229.6Ten thousand,169.9Ten thousand,111.0Ten thousand,54.00Ten thousand,206.1Ten thousand,152.8Ten thousand,100.9Ten thousand,50.10Ten thousand,188.1Ten thousand,140.2Ten thousand,92.80Ten thousand,46.00Ten thousand,185.9Ten thousand,139.0Ten thousand,92.50Ten thousand,496.1Ten thousand,187.8Ten thousand,140.8Ten thousand,93.50Ten thousand,187.8Ten thousand,140.8Ten thousand,93.50Ten thousand,46.70Ten thousand,196.7Ten thousand,189.1Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.9Ten thousand,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.011Hundred million,--,--,--,4.088Hundred million,2.619Hundred million,1.210Hundred million,--,2.680Hundred million,1.781Hundred million,8852Ten thousand,3.058Hundred million,2.191Hundred million,1.416Hundred million,6393Ten thousand,2.526Hundred million,1.896Hundred million,1.261Hundred million,6348Ten thousand,2.588Hundred million,1.944Hundred million,--,6380Ten thousand,2.992Hundred million,1745Ten thousand,287.2Ten thousand,7045Ten thousand,2.293Hundred million,1.612Hundred million,1.001Hundred million,2.293Hundred million,1.612Hundred million,1.001Hundred million,4405Ten thousand,1.040Hundred million,151.8Ten thousand
Total interest expenses,9664Ten thousand,3.174Hundred million,2.259Hundred million,1.378Hundred million,6603Ten thousand,1.921Hundred million,1.301Hundred million,8174Ten thousand,3934Ten thousand,1.294Hundred million,8877Ten thousand,5021Ten thousand,2147Ten thousand,7928Ten thousand,6170Ten thousand,4041Ten thousand,1970Ten thousand,2.231Hundred million,2.028Hundred million,1.830Hundred million,1.635Hundred million,5.668Hundred million,4.110Hundred million,2.633Hundred million,1.218Hundred million,3.771Hundred million,2.700Hundred million,1.794Hundred million,8914Ten thousand,3.081Hundred million,2.208Hundred million,1.427Hundred million,6447Ten thousand,2.547Hundred million,1.911Hundred million,1.271Hundred million,6398Ten thousand,2.607Hundred million,1.958Hundred million,1.315Hundred million,6738Ten thousand,3.010Hundred million,2.267Hundred million,1.511Hundred million,7541Ten thousand,2.312Hundred million,1.626Hundred million,1.011Hundred million,2.312Hundred million,1.626Hundred million,1.011Hundred million,4615Ten thousand,1.059Hundred million,483.7Ten thousand
Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.2Ten thousand,48.90Ten thousand,126.2Ten thousand,--,--,126.2Ten thousand,--,--,--,--,169.3Ten thousand
Net Interest Income After Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3856Ten thousand,1934Ten thousand,5929Ten thousand,--,--,5929Ten thousand,--,--,--,--,1776Ten thousand
Net interest income,3310Ten thousand,8386Ten thousand,5714Ten thousand,3691Ten thousand,1786Ten thousand,6653Ten thousand,4973Ten thousand,3294Ten thousand,1780Ten thousand,1.290Hundred million,1.067Hundred million,7632Ten thousand,3704Ten thousand,1.276Hundred million,9285Ten thousand,6182Ten thousand,3034Ten thousand,1.271Hundred million,1.011Hundred million,7561Ten thousand,4708Ten thousand,1.279Hundred million,8387Ten thousand,5190Ten thousand,2620Ten thousand,7873Ten thousand,5685Ten thousand,3725Ten thousand,1975Ten thousand,5799Ten thousand,4295Ten thousand,2963Ten thousand,1392Ten thousand,6464Ten thousand,4982Ten thousand,3431Ten thousand,1764Ten thousand,7612Ten thousand,6020Ten thousand,4190Ten thousand,2160Ten thousand,7784Ten thousand,5903Ten thousand,3971Ten thousand,1983Ten thousand,6055Ten thousand,4209Ten thousand,2688Ten thousand,6055Ten thousand,4209Ten thousand,2688Ten thousand,1298Ten thousand,3142Ten thousand,1945Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-5779Ten thousand,9737Ten thousand,-6104Ten thousand,1213Ten thousand,1348Ten thousand,-2476Ten thousand,-1945Ten thousand,-2013Ten thousand,-2203Ten thousand,4228Ten thousand,2494Ten thousand,1415Ten thousand,605.3Ten thousand,2430Ten thousand,--,--,--,2667Ten thousand,--,--,--,--,--,--,--,-125.7Ten thousand,--,1196Ten thousand,728.8Ten thousand,173.9Ten thousand,2569Ten thousand,1461Ten thousand,--,-364.5Ten thousand,1798Ten thousand,860.1Ten thousand,--,2263Ten thousand,--,--,328.3Ten thousand,--,--,--,1026Ten thousand,--,-426.3Ten thousand,879.7Ten thousand,--,-426.3Ten thousand,879.7Ten thousand,--,--,--
Other non-temporary impairment losses,-390.5Ten thousand,-4888Ten thousand,-4814Ten thousand,-4032Ten thousand,-3625Ten thousand,-8955Ten thousand,-7130Ten thousand,-2714Ten thousand,-1028Ten thousand,-244.9Ten thousand,--,--,--,--,--,--,--,-2522Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.50Ten thousand,790.0Ten thousand,--,1919Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,429.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.2Ten thousand,--,--,-404.7Ten thousand,--,--,--,--,--,--,--,--,--,--,549.0Ten thousand
loan-related income inflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1905Ten thousand,--,--,4306Ten thousand,--,--,--,--,--,--,--,--,--,-76.60Ten thousand,--
Mortgage loan business income,-600.7Ten thousand,--,-5000Ten thousand,-3732Ten thousand,-2077Ten thousand,--,-6816Ten thousand,-4655Ten thousand,-2248Ten thousand,--,--,--,--,-396.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,144.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,947.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,196.7Ten thousand,2915Ten thousand,1654Ten thousand,-317.5Ten thousand,-359.2Ten thousand,473.6Ten thousand,171.2Ten thousand,157.4Ten thousand,127.5Ten thousand,1874Ten thousand,1528Ten thousand,253.1Ten thousand,142.7Ten thousand,551.5Ten thousand,224.4Ten thousand,327.8Ten thousand,160.2Ten thousand,67.80Ten thousand,33.70Ten thousand,-9.700Ten thousand,154.1Ten thousand,212.8Ten thousand,1462Ten thousand,1068Ten thousand,772.8Ten thousand,1215Ten thousand,898.1Ten thousand,422.3Ten thousand,399.4Ten thousand,1355Ten thousand,1204Ten thousand,512.1Ten thousand,283.9Ten thousand,1908Ten thousand,1683Ten thousand,1120Ten thousand,307.3Ten thousand,943.0Ten thousand,639.3Ten thousand,458.6Ten thousand,228.6Ten thousand,480.9Ten thousand,232.6Ten thousand,71.30Ten thousand,51.00Ten thousand,270.9Ten thousand,79.20Ten thousand,50.20Ten thousand,270.9Ten thousand,79.20Ten thousand,50.20Ten thousand,26.80Ten thousand,80.30Ten thousand,216.7Ten thousand
Other non-interest income,9545Ten thousand,1276Ten thousand,9515Ten thousand,-2419Ten thousand,-2656Ten thousand,2.419Hundred million,5258Ten thousand,8137Ten thousand,6964Ten thousand,-1.791Hundred million,-1.643Hundred million,-8370Ten thousand,-5426Ten thousand,1.131Hundred million,1.302Hundred million,7972Ten thousand,3812Ten thousand,-3.619Hundred million,-4.274Hundred million,-5.175Hundred million,-6.235Hundred million,9232Ten thousand,4620Ten thousand,2874Ten thousand,2314Ten thousand,5559Ten thousand,5628Ten thousand,2334Ten thousand,967.1Ten thousand,5972Ten thousand,1207Ten thousand,514.7Ten thousand,1387Ten thousand,2581Ten thousand,74.60Ten thousand,-86.90Ten thousand,578.7Ten thousand,1385Ten thousand,4150Ten thousand,--,--,1.004Hundred million,-339.7Ten thousand,3393Ten thousand,319.0Ten thousand,2762Ten thousand,2124Ten thousand,--,2762Ten thousand,2124Ten thousand,--,619.8Ten thousand,906.8Ten thousand,-965.7Ten thousand
Total non-interest income,2972Ten thousand,9040Ten thousand,-4750Ten thousand,-9287Ten thousand,-7369Ten thousand,1.323Hundred million,-1.046Hundred million,-1088Ten thousand,1613Ten thousand,-1.205Hundred million,-1.240Hundred million,-6702Ten thousand,-4678Ten thousand,1.389Hundred million,1.324Hundred million,8300Ten thousand,3972Ten thousand,-3.598Hundred million,-4.271Hundred million,-5.176Hundred million,-6.220Hundred million,9445Ten thousand,6082Ten thousand,3942Ten thousand,3087Ten thousand,6648Ten thousand,6527Ten thousand,4096Ten thousand,2095Ten thousand,7501Ten thousand,4980Ten thousand,2488Ten thousand,1671Ten thousand,4124Ten thousand,3556Ten thousand,1893Ten thousand,886.0Ten thousand,4591Ten thousand,4790Ten thousand,2768Ten thousand,1303Ten thousand,1.052Hundred million,6660Ten thousand,3464Ten thousand,1396Ten thousand,3032Ten thousand,1777Ten thousand,929.9Ten thousand,3032Ten thousand,1777Ten thousand,929.9Ten thousand,646.6Ten thousand,910.5Ten thousand,-200.0Ten thousand
Total income,6282Ten thousand,1.743Hundred million,964.9Ten thousand,-5597Ten thousand,-5583Ten thousand,1.989Hundred million,-5488Ten thousand,2206Ten thousand,3393Ten thousand,845.6Ten thousand,-1737Ten thousand,929.7Ten thousand,-974.8Ten thousand,2.665Hundred million,2.253Hundred million,1.448Hundred million,7006Ten thousand,-2.327Hundred million,-3.259Hundred million,-4.420Hundred million,-5.749Hundred million,2.223Hundred million,1.447Hundred million,9132Ten thousand,5707Ten thousand,1.452Hundred million,1.221Hundred million,7821Ten thousand,4071Ten thousand,1.330Hundred million,9275Ten thousand,5450Ten thousand,3062Ten thousand,1.059Hundred million,8539Ten thousand,5324Ten thousand,2650Ten thousand,1.220Hundred million,1.081Hundred million,6958Ten thousand,3463Ten thousand,1.830Hundred million,1.256Hundred million,7435Ten thousand,3379Ten thousand,9087Ten thousand,5986Ten thousand,3618Ten thousand,9087Ten thousand,5986Ten thousand,3618Ten thousand,1945Ten thousand,4053Ten thousand,1745Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
occupancy and equipment fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,352.6Ten thousand,--,--,456.6Ten thousand,--,2453Ten thousand,--,764.4Ten thousand,--,--,--,--,--,--,--,--,--,--
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,668.2Ten thousand,445.7Ten thousand,223.9Ten thousand,--,833.2Ten thousand,593.4Ten thousand,319.4Ten thousand,1036Ten thousand,--,440.8Ten thousand,--,--,392.0Ten thousand,242.9Ten thousand,--,--,253.3Ten thousand,--,--,253.3Ten thousand,--,--,--,--
General and administrative expenses,1241Ten thousand,9170Ten thousand,3664Ten thousand,2470Ten thousand,1305Ten thousand,7352Ten thousand,3782Ten thousand,2600Ten thousand,1975Ten thousand,9333Ten thousand,3914Ten thousand,2753Ten thousand,1436Ten thousand,7558Ten thousand,3642Ten thousand,2396Ten thousand,1144Ten thousand,4223Ten thousand,3257Ten thousand,2241Ten thousand,1065Ten thousand,3579Ten thousand,2704Ten thousand,1873Ten thousand,891.0Ten thousand,2787Ten thousand,1613Ten thousand,993.2Ten thousand,465.6Ten thousand,1836Ten thousand,1420Ten thousand,995.2Ten thousand,488.7Ten thousand,1525Ten thousand,1171Ten thousand,685.7Ten thousand,264.0Ten thousand,992.8Ten thousand,--,--,209.2Ten thousand,950.0Ten thousand,743.3Ten thousand,506.3Ten thousand,256.9Ten thousand,791.6Ten thousand,567.2Ten thousand,377.1Ten thousand,791.6Ten thousand,567.2Ten thousand,377.1Ten thousand,194.9Ten thousand,641.7Ten thousand,507.3Ten thousand
Real estate related expenses,--,7543Ten thousand,--,--,--,8824Ten thousand,--,--,--,7240Ten thousand,5152Ten thousand,3077Ten thousand,1240Ten thousand,--,--,--,--,37.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,3982Ten thousand,--,--,--,2462Ten thousand,--,--,--,1.268Hundred million,1.209Hundred million,8798Ten thousand,3559Ten thousand,--,--,--,--,38.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1856Ten thousand,1152Ten thousand,483.0Ten thousand,--,881.2Ten thousand,--,--,1356Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,1269Ten thousand,6023Ten thousand,3412Ten thousand,2324Ten thousand,1129Ten thousand,9022Ten thousand,1788Ten thousand,1272Ten thousand,--,5601Ten thousand,6875Ten thousand,4249Ten thousand,1665Ten thousand,--,1539Ten thousand,683.7Ten thousand,292.4Ten thousand,1157Ten thousand,--,554.6Ten thousand,323.3Ten thousand,48.20Ten thousand,1029Ten thousand,631.3Ten thousand,373.4Ten thousand,1360Ten thousand,1125Ten thousand,753.5Ten thousand,404.2Ten thousand,2272Ten thousand,1191Ten thousand,738.4Ten thousand,307.8Ten thousand,1998Ten thousand,795.8Ten thousand,650.4Ten thousand,--,1919Ten thousand,2982Ten thousand,--,875.4Ten thousand,642.9Ten thousand,1540Ten thousand,--,499.0Ten thousand,1200Ten thousand,545.5Ten thousand,480.8Ten thousand,1200Ten thousand,545.5Ten thousand,480.8Ten thousand,198.7Ten thousand,501.0Ten thousand,544.5Ten thousand
Total non-interest expenses,2510Ten thousand,2.672Hundred million,7077Ten thousand,4794Ten thousand,2434Ten thousand,2.766Hundred million,5571Ten thousand,3872Ten thousand,1975Ten thousand,3.486Hundred million,2.803Hundred million,1.888Hundred million,7899Ten thousand,7558Ten thousand,7036Ten thousand,4232Ten thousand,1920Ten thousand,5456Ten thousand,4138Ten thousand,2796Ten thousand,1389Ten thousand,4984Ten thousand,3733Ten thousand,2504Ten thousand,1264Ten thousand,4147Ten thousand,2738Ten thousand,1747Ten thousand,869.8Ten thousand,4108Ten thousand,3279Ten thousand,2179Ten thousand,1020Ten thousand,3522Ten thousand,2800Ten thousand,1930Ten thousand,936.0Ten thousand,3948Ten thousand,2982Ten thousand,1999Ten thousand,1085Ten thousand,4046Ten thousand,2675Ten thousand,1514Ten thousand,755.9Ten thousand,1992Ten thousand,1366Ten thousand,857.9Ten thousand,1992Ten thousand,1366Ten thousand,857.9Ten thousand,393.6Ten thousand,1143Ten thousand,1052Ten thousand
Profit before tax from continuing operations,3771Ten thousand,-9292Ten thousand,-6112Ten thousand,-1.039Hundred million,-8017Ten thousand,-7772Ten thousand,-1.106Hundred million,-1666Ten thousand,1418Ten thousand,-3.401Hundred million,-2.977Hundred million,-1.795Hundred million,-8874Ten thousand,1.909Hundred million,1.549Hundred million,1.025Hundred million,5087Ten thousand,-2.873Hundred million,-3.673Hundred million,-4.699Hundred million,-5.888Hundred million,1.725Hundred million,1.074Hundred million,6628Ten thousand,4442Ten thousand,1.037Hundred million,9474Ten thousand,6075Ten thousand,3201Ten thousand,9192Ten thousand,5995Ten thousand,3271Ten thousand,2042Ten thousand,7066Ten thousand,5739Ten thousand,3394Ten thousand,1714Ten thousand,8255Ten thousand,7828Ten thousand,4960Ten thousand,2379Ten thousand,1.426Hundred million,9888Ten thousand,5806Ten thousand,2574Ten thousand,6969Ten thousand,4620Ten thousand,2760Ten thousand,6969Ten thousand,4620Ten thousand,2760Ten thousand,1551Ten thousand,2910Ten thousand,524.3Ten thousand
