0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets held for sale,685.7Ten thousand,693.7Ten thousand,995.9Ten thousand,1312Ten thousand,1091Ten thousand,584.9Ten thousand,567.8Ten thousand,1044Ten thousand,609.9Ten thousand,481.1Ten thousand,409.7Ten thousand,278.2Ten thousand,167.2Ten thousand,873.5Ten thousand,1081Ten thousand,1887Ten thousand,3049Ten thousand,1778Ten thousand,2397Ten thousand,2019Ten thousand,1616Ten thousand,924.2Ten thousand,1082Ten thousand,1111Ten thousand,189.2Ten thousand,165.0Ten thousand,347.4Ten thousand,508.7Ten thousand,505.8Ten thousand,820.3Ten thousand,1113Ten thousand,817.8Ten thousand,478.2Ten thousand,1645Ten thousand,1280Ten thousand,1302Ten thousand,756.0Ten thousand,1226Ten thousand,980.6Ten thousand,1657Ten thousand,1452Ten thousand,1458Ten thousand,1458Ten thousand,3036Ten thousand,960.5Ten thousand,677.0Ten thousand,723.9Ten thousand,2683Ten thousand
fixed assets,1.322Hundred million,1.325Hundred million,1.333Hundred million,1.345Hundred million,1.363Hundred million,1.386Hundred million,1.399Hundred million,1.406Hundred million,1.415Hundred million,1.411Hundred million,1.394Hundred million,1.361Hundred million,1.317Hundred million,1.327Hundred million,1.348Hundred million,1.362Hundred million,1.377Hundred million,1.392Hundred million,1.405Hundred million,1.406Hundred million,1.417Hundred million,1.419Hundred million,1.412Hundred million,1.435Hundred million,1.418Hundred million,1.324Hundred million,1.333Hundred million,1.394Hundred million,1.400Hundred million,1.380Hundred million,1.375Hundred million,1.380Hundred million,1.399Hundred million,1.406Hundred million,1.410Hundred million,1.423Hundred million,1.434Hundred million,1.297Hundred million,1.279Hundred million,1.276Hundred million,1.243Hundred million,1.248Hundred million,1.248Hundred million,1.209Hundred million,1.186Hundred million,1.046Hundred million,1.045Hundred million,1.023Hundred million
goodwill,998.5Ten thousand,1009Ten thousand,1020Ten thousand,1031Ten thousand,1042Ten thousand,1053Ten thousand,1059Ten thousand,1064Ten thousand,1070Ten thousand,1081Ten thousand,1103Ten thousand,1125Ten thousand,592.3Ten thousand,608.1Ten thousand,623.9Ten thousand,639.7Ten thousand,665.5Ten thousand,694.4Ten thousand,723.2Ten thousand,752.1Ten thousand,780.9Ten thousand,809.8Ten thousand,838.6Ten thousand,867.5Ten thousand,896.3Ten thousand,928.8Ten thousand,961.3Ten thousand,1003Ten thousand,1044Ten thousand,1085Ten thousand,1126Ten thousand,1168Ten thousand,1209Ten thousand,1250Ten thousand,1291Ten thousand,1338Ten thousand,1387Ten thousand,575.8Ten thousand,619.6Ten thousand,663.3Ten thousand,707.0Ten thousand,750.8Ten thousand,750.8Ten thousand,794.5Ten thousand,838.5Ten thousand,592.3Ten thousand,458.3Ten thousand,581.1Ten thousand
Deferred income tax assets,2897Ten thousand,3377Ten thousand,2580Ten thousand,3396Ten thousand,3218Ten thousand,2949Ten thousand,4149Ten thousand,3597Ten thousand,2832Ten thousand,3595Ten thousand,3661Ten thousand,2301Ten thousand,1586Ten thousand,1197Ten thousand,985.1Ten thousand,707.7Ten thousand,843.6Ten thousand,369.5Ten thousand,48.00Ten thousand,--,--,--,--,--,309.7Ten thousand,746.5Ten thousand,1296Ten thousand,1678Ten thousand,1797Ten thousand,1694Ten thousand,1355Ten thousand,1064Ten thousand,826.1Ten thousand,1091Ten thousand,964.5Ten thousand,902.0Ten thousand,1024Ten thousand,1206Ten thousand,915.0Ten thousand,678.4Ten thousand,397.1Ten thousand,221.9Ten thousand,221.9Ten thousand,--,--,--,--,--
Prepaid and receivable assets,48.24Hundred million,48.27Hundred million,48.54Hundred million,47.78Hundred million,47.18Hundred million,46.96Hundred million,46.68Hundred million,45.93Hundred million,46.58Hundred million,45.76Hundred million,6438Ten thousand,5947Ten thousand,4499Ten thousand,40.53Hundred million,4312Ten thousand,4233Ten thousand,4301Ten thousand,5889Ten thousand,4467Ten thousand,4769Ten thousand,4771Ten thousand,7498Ten thousand,8222Ten thousand,7624Ten thousand,5938Ten thousand,5534Ten thousand,4112Ten thousand,4094Ten thousand,3869Ten thousand,4712Ten thousand,4276Ten thousand,4418Ten thousand,4471Ten thousand,4565Ten thousand,5086Ten thousand,4790Ten thousand,5454Ten thousand,5932Ten thousand,5615Ten thousand,5913Ten thousand,6968Ten thousand,6045Ten thousand,6045Ten thousand,6333Ten thousand,6847Ten thousand,7461Ten thousand,7290Ten thousand,7956Ten thousand
deposits(Assets),1.108Hundred million,8639Ten thousand,1.033Hundred million,7683Ten thousand,8110Ten thousand,1.088Hundred million,8974Ten thousand,9808Ten thousand,9499Ten thousand,6326Ten thousand,8139Ten thousand,9631Ten thousand,2.626Hundred million,6.273Hundred million,6.799Hundred million,5.829Hundred million,5.175Hundred million,4.713Hundred million,2.472Hundred million,3.764Hundred million,1.364Hundred million,1.209Hundred million,8581Ten thousand,8181Ten thousand,1.107Hundred million,9263Ten thousand,1.098Hundred million,1.729Hundred million,1.205Hundred million,1.267Hundred million,1.445Hundred million,9259Ten thousand,1.162Hundred million,1.596Hundred million,1.369Hundred million,8657Ten thousand,1.145Hundred million,8399Ten thousand,1.255Hundred million,1.575Hundred million,1.700Hundred million,1.096Hundred million,1.096Hundred million,1.267Hundred million,6984Ten thousand,2.997Hundred million,1.318Hundred million,2.959Hundred million
Federal Home Loan Bank Stock,2581Ten thousand,2839Ten thousand,1791Ten thousand,3005Ten thousand,1689Ten thousand,2631Ten thousand,3604Ten thousand,3276Ten thousand,2766Ten thousand,3081Ten thousand,3125Ten thousand,1336Ten thousand,656.4Ten thousand,665.5Ten thousand,665.5Ten thousand,675.5Ten thousand,665.5Ten thousand,980.6Ten thousand,1104Ten thousand,1128Ten thousand,989.6Ten thousand,1347Ten thousand,1177Ten thousand,1109Ten thousand,563.3Ten thousand,1244Ten thousand,1492Ten thousand,1568Ten thousand,1068Ten thousand,1118Ten thousand,1328Ten thousand,1284Ten thousand,674.0Ten thousand,1303Ten thousand,1228Ten thousand,2220Ten thousand,1480Ten thousand,1530Ten thousand,1144Ten thousand,1261Ten thousand,856.6Ten thousand,1689Ten thousand,1689Ten thousand,1201Ten thousand,805.4Ten thousand,933.3Ten thousand,982.2Ten thousand,1010Ten thousand
Real estate investment,603.6Ten thousand,599.3Ten thousand,26.30Ten thousand,942.9Ten thousand,104.2Ten thousand,2.300Ten thousand,3.800Ten thousand,3.500Ten thousand,15.40Ten thousand,23.30Ten thousand,26.90Ten thousand,32.90Ten thousand,172.0Ten thousand,208.7Ten thousand,124.2Ten thousand,103.3Ten thousand,185.1Ten thousand,187.7Ten thousand,300.7Ten thousand,443.5Ten thousand,497.9Ten thousand,552.5Ten thousand,744.4Ten thousand,710.7Ten thousand,877.2Ten thousand,844.0Ten thousand,1284Ten thousand,1827Ten thousand,2298Ten thousand,2200Ten thousand,3012Ten thousand,3011Ten thousand,3268Ten thousand,3266Ten thousand,3125Ten thousand,3487Ten thousand,3953Ten thousand,3189Ten thousand,3513Ten thousand,4000Ten thousand,4617Ten thousand,4584Ten thousand,4584Ten thousand,4376Ten thousand,4623Ten thousand,4996Ten thousand,5351Ten thousand,6887Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,44.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1279Ten thousand,1315Ten thousand,1458Ten thousand,1653Ten thousand,2013Ten thousand,2408Ten thousand,2757Ten thousand,3218Ten thousand,3780Ten thousand,4433Ten thousand,4433Ten thousand,5160Ten thousand,5835Ten thousand,6559Ten thousand,7271Ten thousand,1.173Hundred million
total assets,59.94Hundred million,59.82Hundred million,60.37Hundred million,59.59Hundred million,57.77Hundred million,58.12Hundred million,57.48Hundred million,57.20Hundred million,57.69Hundred million,56.81Hundred million,56.76Hundred million,55.52Hundred million,53.74Hundred million,54.50Hundred million,54.52Hundred million,55.78Hundred million,56.04Hundred million,55.26Hundred million,54.43Hundred million,55.67Hundred million,50.73Hundred million,50.15Hundred million,49.72Hundred million,48.72Hundred million,47.78Hundred million,46.76Hundred million,45.84Hundred million,45.69Hundred million,44.11Hundred million,44.15Hundred million,45.13Hundred million,44.47Hundred million,44.33Hundred million,45.51Hundred million,44.42Hundred million,44.08Hundred million,43.15Hundred million,41.04Hundred million,40.71Hundred million,41.11Hundred million,40.67Hundred million,39.51Hundred million,39.51Hundred million,39.09Hundred million,39.13Hundred million,37.73Hundred million,35.60Hundred million,39.55Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),51.18Hundred million,51.20Hundred million,51.40Hundred million,50.92Hundred million,49.55Hundred million,49.74Hundred million,48.52Hundred million,48.97Hundred million,49.55Hundred million,47.74Hundred million,48.38Hundred million,45.16Hundred million,44.89Hundred million,45.54Hundred million,45.10Hundred million,45.66Hundred million,46.27Hundred million,45.17Hundred million,44.44Hundred million,45.12Hundred million,41.79Hundred million,39.60Hundred million,39.35Hundred million,38.89Hundred million,39.56Hundred million,37.25Hundred million,35.96Hundred million,35.97Hundred million,35.62Hundred million,35.97Hundred million,35.98Hundred million,35.73Hundred million,36.89Hundred million,36.77Hundred million,35.62Hundred million,33.84Hundred million,34.69Hundred million,32.69Hundred million,32.47Hundred million,31.96Hundred million,32.59Hundred million,29.91Hundred million,29.91Hundred million,30.71Hundred million,32.02Hundred million,30.16Hundred million,28.09Hundred million,31.53Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1530Ten thousand,1474Ten thousand,1523Ten thousand,--,1474Ten thousand,1369Ten thousand,1950Ten thousand,--,2457Ten thousand,2041Ten thousand,2422Ten thousand,--,2757Ten thousand,2700Ten thousand,2843Ten thousand,--,--,2226Ten thousand,1623Ten thousand,1861Ten thousand,1850Ten thousand,--
payable interest,541.6Ten thousand,1276Ten thousand,1200Ten thousand,900.6Ten thousand,813.5Ten thousand,622.5Ten thousand,661.9Ten thousand,502.6Ten thousand,467.1Ten thousand,301.0Ten thousand,263.2Ten thousand,79.10Ten thousand,165.6Ten thousand,64.60Ten thousand,173.0Ten thousand,225.6Ten thousand,244.4Ten thousand,259.4Ten thousand,285.9Ten thousand,346.4Ten thousand,274.7Ten thousand,425.0Ten thousand,311.9Ten thousand,420.9Ten thousand,293.3Ten thousand,357.0Ten thousand,301.3Ten thousand,339.4Ten thousand,200.0Ten thousand,290.4Ten thousand,169.3Ten thousand,258.7Ten thousand,163.1Ten thousand,272.3Ten thousand,150.0Ten thousand,109.8Ten thousand,105.6Ten thousand,108.0Ten thousand,96.10Ten thousand,107.6Ten thousand,98.20Ten thousand,106.7Ten thousand,106.7Ten thousand,102.4Ten thousand,109.6Ten thousand,96.60Ten thousand,109.9Ten thousand,132.2Ten thousand
Accrued expenses and other liabilities,6553Ten thousand,7063Ten thousand,7975Ten thousand,9942Ten thousand,6195Ten thousand,7640Ten thousand,9625Ten thousand,9242Ten thousand,6286Ten thousand,7381Ten thousand,7683Ten thousand,4719Ten thousand,3318Ten thousand,2596Ten thousand,2937Ten thousand,2889Ten thousand,2935Ten thousand,2978Ten thousand,2966Ten thousand,3352Ten thousand,3102Ten thousand,2490Ten thousand,2705Ten thousand,2650Ten thousand,2714Ten thousand,1296Ten thousand,--,--,--,1340Ten thousand,--,--,--,1948Ten thousand,--,--,--,2478Ten thousand,--,--,--,2074Ten thousand,2074Ten thousand,--,--,--,--,1213Ten thousand
commercial paper and other bonds,1.007Hundred million,1.007Hundred million,1.006Hundred million,1.005Hundred million,1.004Hundred million,1.004Hundred million,1.003Hundred million,1.002Hundred million,1.001Hundred million,1.001Hundred million,9998Ten thousand,9991Ten thousand,9983Ten thousand,9976Ten thousand,9968Ten thousand,1.745Hundred million,1.744Hundred million,1.742Hundred million,1.740Hundred million,1.738Hundred million,1.002Hundred million,1.001Hundred million,9994Ten thousand,9983Ten thousand,9973Ten thousand,9962Ten thousand,9958Ten thousand,9954Ten thousand,9950Ten thousand,9946Ten thousand,9943Ten thousand,9939Ten thousand,9935Ten thousand,9931Ten thousand,9927Ten thousand,2577Ten thousand,2577Ten thousand,2577Ten thousand,2577Ten thousand,3093Ten thousand,3093Ten thousand,3093Ten thousand,3093Ten thousand,3093Ten thousand,3093Ten thousand,3093Ten thousand,3093Ten thousand,3093Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,7532Ten thousand,6444Ten thousand,7583Ten thousand,7416Ten thousand,7278Ten thousand,7084Ten thousand,5817Ten thousand,5926Ten thousand,7065Ten thousand,1.768Hundred million,1.242Hundred million,--,--,1.371Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,--,--,--,--,--,--,8411Ten thousand,--,--,--,--,1.719Hundred million,294.2Ten thousand,--,167.3Ten thousand,118.3Ten thousand,263.6Ten thousand,151.8Ten thousand,121.8Ten thousand,127.9Ten thousand,131.2Ten thousand,2.282Hundred million,1.911Hundred million,1.686Hundred million,2222Ten thousand,1.927Hundred million,136.0Ten thousand,136.0Ten thousand,139.2Ten thousand,1660Ten thousand,2267Ten thousand,1.854Hundred million,139.8Ten thousand,1.723Hundred million,1.531Hundred million,4.013Hundred million,2.163Hundred million,129.5Ten thousand,130.7Ten thousand,130.8Ten thousand,131.3Ten thousand,4245Ten thousand,4245Ten thousand,115.5Ten thousand,115.8Ten thousand,120.7Ten thousand,112.8Ten thousand,77.20Ten thousand
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1334Ten thousand,1095Ten thousand,288.8Ten thousand,603.7Ten thousand,231.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,360.3Ten thousand,581.5Ten thousand,411.3Ten thousand,380.9Ten thousand,2540Ten thousand
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Hundred million,2.590Hundred million,1.340Hundred million,1.275Hundred million,1.740Hundred million,--,3143Ten thousand,3145Ten thousand,3148Ten thousand,3150Ten thousand,3152Ten thousand,2.635Hundred million,1.646Hundred million,1.936Hundred million,9262Ten thousand,2.716Hundred million,2.716Hundred million,1.907Hundred million,9169Ten thousand,1.263Hundred million,1.268Hundred million,1.267Hundred million
liabilities for sold but not purchased financial instruments,--,--,--,--,--,--,--,--,--,--,--,1.458Hundred million,1.480Hundred million,--,1.673Hundred million,1.584Hundred million,1.407Hundred million,1.642Hundred million,1.550Hundred million,1.916Hundred million,1.245Hundred million,8417Ten thousand,1.026Hundred million,9863Ten thousand,1.186Hundred million,1.053Hundred million,1.122Hundred million,9554Ten thousand,1.101Hundred million,8053Ten thousand,1.309Hundred million,1.120Hundred million,1.443Hundred million,1.137Hundred million,1.390Hundred million,1.218Hundred million,1.351Hundred million,1.162Hundred million,1.481Hundred million,2.161Hundred million,2.182Hundred million,1.690Hundred million,1.690Hundred million,1.718Hundred million,1.577Hundred million,1.282Hundred million,1.350Hundred million,1.796Hundred million
Liabilities Other Items,1561Ten thousand,1378Ten thousand,1657Ten thousand,1525Ten thousand,1398Ten thousand,1243Ten thousand,1940Ten thousand,1971Ten thousand,2008Ten thousand,1941Ten thousand,2311Ten thousand,2053Ten thousand,1676Ten thousand,1578Ten thousand,1725Ten thousand,1644Ten thousand,1593Ten thousand,753.6Ten thousand,1184Ten thousand,1073Ten thousand,919.5Ten thousand,748.4Ten thousand,1041Ten thousand,1055Ten thousand,786.4Ten thousand,509.2Ten thousand,885.8Ten thousand,795.7Ten thousand,705.5Ten thousand,531.9Ten thousand,882.5Ten thousand,787.8Ten thousand,643.1Ten thousand,464.3Ten thousand,915.3Ten thousand,837.6Ten thousand,677.3Ten thousand,468.1Ten thousand,800.7Ten thousand,726.5Ten thousand,615.9Ten thousand,492.9Ten thousand,492.9Ten thousand,774.4Ten thousand,702.6Ten thousand,5651Ten thousand,5372Ten thousand,5519Ten thousand
total liabilities,53.81Hundred million,53.82Hundred million,54.24Hundred million,53.90Hundred million,52.12Hundred million,52.41Hundred million,52.16Hundred million,51.73Hundred million,52.13Hundred million,51.48Hundred million,51.65Hundred million,50.02Hundred million,47.92Hundred million,48.33Hundred million,48.27Hundred million,49.48Hundred million,49.92Hundred million,48.97Hundred million,48.18Hundred million,49.40Hundred million,44.59Hundred million,44.12Hundred million,43.75Hundred million,42.99Hundred million,42.35Hundred million,41.44Hundred million,40.76Hundred million,40.79Hundred million,39.31Hundred million,39.43Hundred million,40.50Hundred million,39.94Hundred million,39.93Hundred million,41.21Hundred million,40.20Hundred million,39.94Hundred million,39.09Hundred million,37.06Hundred million,36.23Hundred million,36.74Hundred million,36.38Hundred million,35.32Hundred million,35.32Hundred million,35.00Hundred million,35.13Hundred million,33.83Hundred million,31.80Hundred million,35.85Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.60Ten thousand,11.70Ten thousand,11.70Ten thousand,11.60Ten thousand,11.70Ten thousand,11.80Ten thousand,11.90Ten thousand,12.00Ten thousand,12.10Ten thousand,12.20Ten thousand,12.30Ten thousand,12.30Ten thousand,12.80Ten thousand,13.10Ten thousand,13.40Ten thousand,13.70Ten thousand,13.70Ten thousand,13.80Ten thousand,13.90Ten thousand,14.10Ten thousand,14.10Ten thousand,14.30Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.00Ten thousand,14.00Ten thousand,14.00Ten thousand,14.00Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5794Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand
Retained earnings,6.062Hundred million,6.035Hundred million,5.934Hundred million,5.788Hundred million,5.727Hundred million,5.699Hundred million,5.647Hundred million,5.589Hundred million,5.539Hundred million,5.439Hundred million,5.280Hundred million,5.223Hundred million,5.337Hundred million,5.455Hundred million,5.498Hundred million,5.503Hundred million,5.380Hundred million,5.414Hundred million,5.343Hundred million,5.333Hundred million,5.249Hundred million,5.372Hundred million,5.235Hundred million,5.084Hundred million,4.942Hundred million,4.921Hundred million,4.800Hundred million,4.618Hundred million,4.516Hundred million,4.421Hundred million,4.327Hundred million,4.243Hundred million,4.111Hundred million,4.022Hundred million,3.928Hundred million,3.845Hundred million,3.748Hundred million,3.681Hundred million,3.592Hundred million,3.505Hundred million,3.413Hundred million,3.323Hundred million,3.323Hundred million,3.225Hundred million,3.145Hundred million,3.067Hundred million,3.006Hundred million,2.768Hundred million
Share Premium,5108Ten thousand,5034Ten thousand,4791Ten thousand,4532Ten thousand,4481Ten thousand,4432Ten thousand,4370Ten thousand,4329Ten thousand,4287Ten thousand,4245Ten thousand,4152Ten thousand,4057Ten thousand,4000Ten thousand,3831Ten thousand,3747Ten thousand,3688Ten thousand,3566Ten thousand,3500Ten thousand,3454Ten thousand,3423Ten thousand,3396Ten thousand,3351Ten thousand,3209Ten thousand,3160Ten thousand,3092Ten thousand,3012Ten thousand,2955Ten thousand,2913Ten thousand,2862Ten thousand,2820Ten thousand,2738Ten thousand,2713Ten thousand,2656Ten thousand,2594Ten thousand,2526Ten thousand,2490Ten thousand,2454Ten thousand,2437Ten thousand,2414Ten thousand,2317Ten thousand,2266Ten thousand,2235Ten thousand,2235Ten thousand,2149Ten thousand,2009Ten thousand,1985Ten thousand,1957Ten thousand,1839Ten thousand
